,0
2019-02-08,-0.0017376836752801311
2019-02-11,0.0014550320279557837
2019-02-12,0.003362575136714287
2019-02-13,0.007366585151477393
2019-02-14,0.005745890961196771
2019-02-15,-0.004756235220329937
2019-02-19,0.00228854282490087
2019-02-20,-0.0015967895237511427
2019-02-21,-0.00815658941779701
2019-02-22,0.008662970339904347
2019-02-25,0.005197142245725983
2019-02-26,0.0003221676701697626
2019-02-27,-0.004322305385856825
2019-02-28,-0.005386822807246212
2019-03-01,-0.002251085449199063
2019-03-04,0.0007826400728790721
2019-03-05,-0.003914446988831054
2019-03-06,-0.01282169595923443
2019-03-07,-0.007247904970689122
2019-03-08,-0.0023418350538816184
2019-03-11,0.005192392581254715
2019-03-12,0.0010815204662265666
2019-03-13,0.00020103203373338316
2019-03-14,-0.0028750695135316517
2019-03-15,0.00638966186555092
2019-03-18,-0.001158889478438357
2019-03-19,0.009901212159307964
2019-03-20,0.005135321084730159
2019-03-21,0.009886459697382126
2019-03-22,-0.016148752718877068
2019-03-25,-0.0011613928020925645
2019-03-26,-0.00012653342384381965
2019-03-27,-0.003982362931328515
2019-03-28,-0.0010876506752025628
2019-03-29,0.005958657934351023
2019-04-01,0.011393001565253386
2019-04-02,0.007017740782376049
2019-04-03,0.012749350818312655
2019-04-04,-0.0013594543622070566
2019-04-05,0.003898505679816569
2019-04-08,-0.0027772447796568385
2019-04-09,-0.009392730613563582
2019-04-10,0.008894637857212775
2019-04-11,9.169062461797839e-05
2019-04-12,0.005275008639339689
2019-04-15,-0.006329239624803275
2019-04-16,0.008053239311844934
2019-04-17,-0.003287656122818227
2019-04-18,-0.0021610582093666854
2019-04-22,-0.0009698621573934905
2019-04-23,0.00425566921118113
2019-04-24,0.001764394082842988
2019-04-25,-0.00048233637425709524
2019-04-26,-0.005791760452909985
2019-04-29,0.001403176175789577
2019-04-30,-0.008176472167946005
2019-05-01,-0.004207247556623458
2019-05-02,0.0060360639617307
2019-05-03,0.005222173917603968
2019-05-06,-0.006970773030876595
2019-05-07,-0.010483918979323834
2019-05-08,-3.6144659112428913e-05
2019-05-09,-0.003934894836843922
2019-05-10,-0.008291564041536787
2019-05-13,-0.02278382516781554
2019-05-14,0.011096633584197414
2019-05-15,0.003026013059294856
2019-05-16,-0.003382112942574502
2019-05-17,-0.011369318823323808
2019-05-20,-0.01534406520460201
2019-05-21,0.010203344827229649
2019-05-22,-0.007952115786605176
2019-05-23,-0.016292035986450105
2019-05-24,-0.0025334244908430826
2019-05-28,0.008646459426731843
2019-05-29,-0.0015881948590068156
2019-05-30,-0.002281507186187463
2019-05-31,-0.010405822934907938
2019-06-03,-0.014192593387902791
2019-06-04,0.024659699883875223
2019-06-05,-0.007879034884826778
2019-06-06,0.0027472955935079636
2019-06-07,0.002871610433863478
2019-06-10,0.008030381159584994
2019-06-11,0.002591100579007099
2019-06-12,-0.012204393819348526
2019-06-13,0.0032946492326383927
2019-06-14,-0.010030326799753806
2019-06-17,0.0004429685991343872
2019-06-18,0.01748849964194913
2019-06-19,-0.0003097691307789019
2019-06-20,-0.000542352454995547
2019-06-21,-0.005131726114284047
2019-06-24,0.001622847692151683
2019-06-25,-0.007177603110266279
2019-06-26,0.02404777229432591
2019-06-27,0.009559451539124037
2019-06-28,0.005638991839939796
2019-07-01,0.00894563238083947
2019-07-02,-0.006981815723838578
2019-07-03,-0.005028860041248192
2019-07-05,-0.0008397375146845111
2019-07-08,0.0003451932567489582
2019-07-09,0.006141969132310185
2019-07-10,0.0007932650004774087
2019-07-11,0.0006791948353320232
2019-07-12,0.010044314311639737
2019-07-15,0.003333098600134388
2019-07-16,-0.0030970497157899843
2019-07-17,-0.0031865007271629562
2019-07-18,-0.003365768089051659
2019-07-19,-0.0009387453510188823
2019-07-22,0.009938310969655716
2019-07-23,0.004621324161487693
2019-07-24,0.013049248042657762
2019-07-25,-0.017627049756592187
2019-07-26,0.0005377021372375311
2019-07-29,-0.007212575202781782
2019-07-30,0.004819118337875232
2019-07-31,-0.008533870116981385
2019-08-01,-0.011152970583975417
2019-08-02,-0.010302154354225646
2019-08-05,-0.014727560809167584
2019-08-06,-0.001473497661636515
2019-08-07,0.001180188662269232
2019-08-08,0.013138969474396262
2019-08-09,-0.008826405169006506
2019-08-12,-0.004190670207154778
2019-08-13,0.009007131073066471
2019-08-14,-0.015193775895107212
2019-08-15,-0.011653710983868327
2019-08-16,0.011016332400189151
2019-08-19,0.009777936255481545
2019-08-20,-0.0006573514765695729
2019-08-21,-0.0010896052448692395
2019-08-22,-0.00038203593699080306
2019-08-23,-0.012457889604876045
2019-08-26,-0.002864068584239666
2019-08-27,-0.0076947602067144304
2019-08-28,-0.000608420311642564
2019-08-29,0.011384043020702521
2019-08-30,-0.003566705935646665
2019-09-03,-0.007612474360221782
2019-09-04,0.013666616430988727
2019-09-05,0.013806875216500857
2019-09-06,-0.0040686132893691515
2019-09-09,0.010144667901967056
2019-09-10,0.00427080628515835
2019-09-11,0.0011889792414517964
2019-09-12,-0.00044693339179705655
2019-09-13,0.004232024479194955
2019-09-16,0.001697267234610207
2019-09-17,0.002802889465975607
2019-09-18,-0.004623355726807789
2019-09-19,-0.0032384521764746883
2019-09-20,-0.007878050532486958
2019-09-23,0.0005641551577339253
2019-09-24,-0.013466556041624734
2019-09-25,0.009150760188785582
2019-09-26,-0.00443551922617193
2019-09-27,-0.018142743863385997
2019-09-30,3.383589329158144e-05
2019-10-01,0.0020774435768074443
2019-10-02,-0.0005851792987237693
2019-10-03,0.0039031724271193155
2019-10-04,-0.003696311008611379
2019-10-07,0.0002276090557921762
2019-10-08,-0.007092991097254985
2019-10-09,0.0038442169855699526
2019-10-10,0.006261674549382144
2019-10-11,0.01554682433117614
2019-10-14,0.0013942835246155544
2019-10-15,0.008940607193410456
2019-10-16,-0.007107686190250987
2019-10-17,0.0008414762647092872
2019-10-18,-0.007739482145896086
2019-10-21,0.009509633750085485
2019-10-22,-0.008324100266651289
2019-10-23,-0.0005217322080302717
2019-10-24,0.009966242961125632
2019-10-25,0.011908606550161517
2019-10-28,0.0055918574646557405
2019-10-29,-0.005452205573176881
2019-10-30,-0.002054964637493108
2019-10-31,-0.01245723345146566
2019-11-01,0.010951702142514902
2019-11-04,0.01682688540891552
2019-11-05,0.0028162465102570824
2019-11-06,-0.0097626985112432
2019-11-07,0.006616881854246547
2019-11-08,6.76257054903034e-05
2019-11-11,-0.002551115676629139
2019-11-12,-0.00016367790504748177
2019-11-13,-0.010256298210083208
2019-11-14,0.0017210483140696607
2019-11-15,0.005325986657550829
2019-11-18,0.0038639235633857465
2019-11-19,2.682983644965422e-05
2019-11-20,-0.0033814039733411926
2019-11-21,-0.0019210131584672945
2019-11-22,-0.0006640020825699098
2019-11-25,0.013140361552667972
2019-11-26,-0.012297822287391505
2019-11-27,0.004731935052708599
2019-11-29,-0.004565163459814959
2019-12-02,-0.006578902397658793
2019-12-03,-0.008036287578211917
2019-12-04,0.001056981175164317
2019-12-05,-0.002417344812834271
2019-12-06,0.00895122977099503
2019-12-09,-0.006062318662768633
2019-12-10,0.003017394669502471
2019-12-11,0.010768192219973117
2019-12-12,0.0164341311342941
2019-12-13,-0.006387157260056137
2019-12-16,0.00880067300361941
2019-12-17,0.0043544785268780336
2019-12-18,0.0066786805351779725
2019-12-19,0.005356625346852412
2019-12-20,0.0031295560171518597
2019-12-23,0.00508128689095574
2019-12-24,0.002002673365514889
2019-12-26,-0.0011021007375744997
2019-12-27,-0.006189886238262557
2019-12-30,-0.002082724635722145
2019-12-31,0.002053463283932016
2020-01-02,0.007741269473319801
2020-01-03,-0.004799470970404124
2020-01-06,-0.007566888493499359
2020-01-07,8.8891165957379e-05
2020-01-08,0.0023193963622738243
2020-01-09,-0.002093915731497278
2020-01-10,-0.0034327555554784384
2020-01-13,0.0036827880770450433
2020-01-14,-0.00403164435352651
2020-01-15,0.0014121754303905844
2020-01-16,0.0049216672113805435
2020-01-17,0.006502293799442149
2020-01-21,0.0028494931526360278
2020-01-22,0.0029778204957691214
2020-01-23,0.008560233917061913
2020-01-24,-0.002046992578615793
2020-01-27,-0.0032320863071033648
2020-01-28,0.006368027850765641
2020-01-29,0.0039219823994111015
2020-01-30,-8.622722006119908e-05
2020-01-31,-0.0016208917690011516
2020-02-03,0.0004412138711186721
2020-02-04,0.006589792713396146
2020-02-05,-0.009875885296633502
2020-02-06,0.0016564180029737913
2020-02-07,-0.0036851578114787216
2020-02-10,0.005333547638029492
2020-02-11,-0.0020438015679469226
2020-02-12,-0.0013391868750714203
2020-02-13,0.0034305638281230022
2020-02-14,0.0042407085519037754
2020-02-18,-0.0006370695069330854
2020-02-19,0.0018621704851074887
2020-02-20,-0.0019577253226029895
2020-02-21,-0.005613203711293413
2020-02-24,-4.421186075783844e-05
2020-02-25,0.003467501240600993
2020-02-26,0.00831484790904395
2020-02-27,-0.005656065842104478
2020-02-28,-5.257225750965264e-05
2020-03-02,0.0036641041186826094
2020-03-03,0.002710037951518496
2020-03-04,0.010420447809853106
2020-03-05,0.0014021216959531181
2020-03-06,0.008644681218586876
2020-03-09,0.04284313659729984
2020-03-10,-0.005277574194070356
2020-03-11,0.003257767483513926
2020-03-12,-0.0037574937152127013
2020-03-13,-0.000767208629632527
2020-03-16,-0.016419155806576453
2020-03-17,0.03404515557893571
2020-03-18,0.012814858563861477
2020-03-19,-0.0033428669449870846
2020-03-20,-0.007844390313254191
2020-03-23,0.020069741675050087
2020-03-24,-0.023213955825950455
2020-03-25,-0.028513737807688032
2020-03-26,0.015625615704600065
2020-03-27,0.01629975241303006
2020-03-30,0.020236359684087723
2020-03-31,-0.014671687353793256
2020-04-01,0.005944260769550661
2020-04-02,-0.020654706859209747
2020-04-03,-0.0011653096710489536
2020-04-06,0.008129902053838779
2020-04-07,-0.006478451947867289
2020-04-08,-0.013078099209405213
2020-04-09,-0.008190305239953144
2020-04-13,0.01522606635845061
2020-04-14,0.017812275224641624
2020-04-15,0.013510827784904948
2020-04-16,0.033094047587304304
2020-04-17,-0.04078736110696888
2020-04-20,0.008654345174866398
2020-04-21,-0.00579060323912637
2020-04-22,0.0068084127090708236
2020-04-23,-0.018313974443911304
2020-04-24,0.012903249502435014
2020-04-27,-0.0034529579107932798
2020-04-28,-0.02193676949003683
2020-04-29,-0.028078535394941935
2020-04-30,0.00612800055677361
2020-05-01,0.008767241890485618
2020-05-04,0.0028891345688690775
2020-05-05,0.015045825861569457
2020-05-06,0.02213915711861073
2020-05-07,-0.016391165600617003
2020-05-08,-0.020592918662014254
2020-05-11,0.01815161919576597
2020-05-12,0.001977068232055519
2020-05-13,0.019051225102866796
2020-05-14,0.0022312195505439837
2020-05-15,0.0016181956794332675
2020-05-18,-0.04100659723319959
2020-05-19,0.01210902797008107
2020-05-20,-0.014369893545437372
2020-05-21,-0.0066988221820275225
2020-05-22,0.00910207183120308
2020-05-26,-0.029749162260240013
2020-05-27,-0.0055739400854022784
2020-05-28,0.013224560530639114
2020-05-29,0.019723899534838076
2020-06-01,-0.022260999937267493
2020-06-02,-0.003323000874106232
2020-06-03,-0.032040484098414604
2020-06-04,-0.02635170388686523
2020-06-05,-0.040340030594585644
2020-06-08,-0.037659563544018754
2020-06-09,0.024248029954897044
2020-06-10,0.03829453848431343
2020-06-11,0.03226465289263282
2020-06-12,-0.03366682173160702
2020-06-15,0.0013734656972626915
2020-06-16,0.003476339738766368
2020-06-17,0.017077090671881887
2020-06-18,-0.002524693221087005
2020-06-19,0.012918881204547813
2020-06-22,0.0043550350041722955
2020-06-23,-0.0010085876003574608
2020-06-24,0.025254803873119194
2020-06-25,-0.008948521044515092
2020-06-26,0.018455181599141612
2020-06-29,-0.016812396995620624
2020-06-30,0.011762325725398854
2020-07-01,0.014525704602803632
2020-07-02,-0.001576542565232137
2020-07-06,-0.005664269352802863
2020-07-07,0.015374738336520468
2020-07-08,0.0009577519461676808
2020-07-09,0.02388232856380222
2020-07-10,-0.027707731623949648
2020-07-13,-0.004442089992464429
2020-07-14,0.003783431969835535
2020-07-15,-0.025221626328909452
2020-07-16,0.008522857780761063
2020-07-17,0.01622480939780951
2020-07-20,0.013781563260215094
2020-07-21,-0.02214395477126389
2020-07-22,0.0095776299041806
2020-07-23,-0.008875255752583194
2020-07-24,0.0020591641715547206
2020-07-27,0.01618044106472622
2020-07-28,-0.007499212084692363
2020-07-29,0.005208139262600869
2020-07-30,0.02366506159222337
2020-07-31,0.0023495440138781598
2020-08-03,0.0007881272990602278
2020-08-04,0.0014158413440686838
2020-08-05,-0.010148802435994007
2020-08-06,-0.005517243798782667
2020-08-07,-0.0068241599348416605
2020-08-10,-0.023306387135716984
2020-08-11,-0.013268864885807717
2020-08-12,0.01766223761632857
2020-08-13,0.004055196417957068
2020-08-14,-0.0034686109713751114
2020-08-17,0.015881799517559272
2020-08-18,0.007389840896166235
2020-08-19,0.003215370359265707
2020-08-20,0.004682209047189762
2020-08-21,0.007938902277227424
2020-08-24,-0.029744492288922734
2020-08-25,0.007416279332790465
2020-08-26,0.014738698032469669
2020-08-27,-0.013600393523145604
2020-08-28,-0.006398142266196456
2020-08-31,0.015081914804300696
2020-09-01,0.004740504145060962
2020-09-02,0.002353579263709162
2020-09-03,-0.01307277374447764
2020-09-04,-0.00807786112201292
2020-09-08,0.0051770210416268655
2020-09-09,0.01621480694952944
2020-09-10,0.003939885028713968
2020-09-11,0.0023631299914275215
2020-09-14,0.0009744460523233589
2020-09-15,0.006507432917756337
2020-09-16,-0.02119831509767733
2020-09-17,-0.0010912611307506387
2020-09-18,0.0070800258376725175
2020-09-21,0.015884982278297717
2020-09-22,0.003827234364265633
2020-09-23,0.007030025012446503
2020-09-24,0.0021878678091049033
2020-09-25,0.0013501504328117127
2020-09-28,-0.009789593230527001
2020-09-29,0.011888247106968328
2020-09-30,-0.003096076952476772
2020-10-01,0.00044166702768680383
2020-10-02,-0.01036664275868406
2020-10-05,-0.0018368220124893677
2020-10-06,0.0037652391648596625
2020-10-07,0.0014783166720720008
2020-10-08,-0.014518751138664703
2020-10-09,0.012018657026501916
2020-10-12,-0.0036451621820375074
2020-10-13,0.014544070775874721
2020-10-14,0.0037570375110735745
2020-10-15,0.0006616826264372868
2020-10-16,0.005476279749531583
2020-10-19,-0.003120475845629621
2020-10-20,-0.012516135073805569
2020-10-21,0.0003605120762141878
2020-10-22,-0.011035605480361744
2020-10-23,0.00676516315098961
2020-10-26,0.009712589685681089
2020-10-27,0.00858912380652013
2020-10-28,0.003979228403684244
2020-10-29,-0.01358817516373697
2020-10-30,-0.002913670675013938
2020-11-02,-0.0017326116337623965
2020-11-03,0.005801173582324893
2020-11-04,0.03346386776004465
2020-11-05,-0.011159123742583706
2020-11-06,0.004694451612332424
2020-11-09,-0.09037849368374472
2020-11-10,-0.004211582727532234
2020-11-11,0.013646852987344959
2020-11-12,0.01551040193463981
2020-11-13,-0.015463500086799916
2020-11-16,-0.022157394912211043
2020-11-17,-0.002951443868078941
2020-11-18,-0.0011522105145387817
2020-11-19,-0.004780383001301623
2020-11-20,0.00508984924945251
2020-11-23,-0.023456433470924964
2020-11-24,-0.03025285560576404
2020-11-25,0.004515301204427643
2020-11-27,0.007810729200492022
2020-11-30,0.022072858299739605
2020-12-01,-0.0016577944958838485
2020-12-02,-0.016770289539760046
2020-12-03,-0.009456179265070475
2020-12-04,-0.0049301188749527455
2020-12-07,0.005567232843221818
2020-12-08,-0.0030043906376109653
2020-12-09,-0.005801498098959505
2020-12-10,-0.012356681560480205
2020-12-11,0.0068630389412804
2020-12-14,0.016670509576566517
2020-12-15,-0.003469218666466096
2020-12-16,0.007713613882124391
2020-12-17,0.007536955696416962
2020-12-18,0.011010994101929345
2020-12-21,-0.001170740353389637
2020-12-22,0.0089526591463271
2020-12-23,-0.015843603359369886
2020-12-24,0.008636064962806904
2020-12-28,0.000787221670718538
2020-12-29,0.0003603933508907254
2020-12-30,0.00012542879653642636
2020-12-31,0.0073501092298374334
2021-01-04,-0.011124090960155954
2021-01-05,0.001794325792626763
2021-01-06,-0.007777209741474131
2021-01-07,-0.0031309069083118412
2021-01-08,-0.0025086690464983996
2021-01-11,-0.013694746257289211
2021-01-12,0.012408239911759067
2021-01-13,-0.002480840850478249
2021-01-14,0.00869952026067344
2021-01-15,-0.017781755905095266
2021-01-19,0.00781418263436045
2021-01-20,0.007769736857226846
2021-01-21,-0.0059654376200239416
2021-01-22,-0.0017549301584788514
2021-01-25,-0.015071517372363315
2021-01-27,0.006401560001783006
2021-01-28,0.005815571016351933
2021-01-29,-0.017442088371633625
2021-02-01,0.00436086687549569
2021-02-02,0.011934754259897243
2021-02-03,0.01824151379023784
2021-02-04,0.007724997705755565
2021-02-05,0.00642654047481476
2021-02-08,0.01429845345499548
2021-02-09,-0.012696301697562083
2021-02-10,0.003260686510665829
2021-02-11,-0.0037121368625701997
2021-02-12,0.0029501646729793445
2021-02-16,0.023436604242538545
2021-02-17,-0.0012203134268406262
2021-02-18,-0.006604387816982344
2021-02-19,0.02444590861454786
2021-02-22,0.016877844825032427
2021-02-23,0.011471809687417423
2021-02-24,0.026856624075670955
2021-02-25,-0.02271639367932402
2021-02-26,0.008727226774543602
2021-03-01,0.00428045097319325
2021-03-02,0.004623244647191285
2021-03-03,0.01568355628985146
2021-03-04,-0.007316473092348288
2021-03-05,-0.022835026629596782
2021-03-08,0.00971589253179728
2021-03-09,-0.0009110420035492229
2021-03-10,0.0021138461634131515
2021-03-11,0.0032861583379679782
2021-03-12,0.011922465392745699
2021-03-15,0.011836141121931307
2021-03-16,-0.020299557427036208
2021-03-17,0.014107892020232724
2021-03-18,-0.01606724704632986
2021-03-19,0.0033824128478766855
2021-03-22,-0.019506946917882177
2021-03-23,-0.027127577052947716
2021-03-24,-0.009366225646883271
2021-03-25,0.012722850632263189
2021-03-26,-0.010609531930425083
2021-03-29,-0.009412045339441157
2021-03-30,0.023266264242892642
2021-03-31,-0.0026318740690657585
2021-04-01,0.01009909276279734
2021-04-05,0.0016882199859011896
2021-04-06,0.008361810318223724
2021-04-07,-0.001977114363816748
2021-04-08,-0.004080196081953466
2021-04-09,-0.0031109205020766035
2021-04-12,-0.007066772594451653
2021-04-13,-0.000504490244208892
2021-04-14,0.0049189501562795414
2021-04-15,-0.01289880632783763
2021-04-16,-0.005457450785824454
2021-04-19,-0.001365141061421039
2021-04-20,-0.026858563910215814
2021-04-21,0.016553148056862265
2021-04-22,-0.004084539405325363
2021-04-23,0.00713621650237329
2021-04-26,0.01047190699615643
2021-04-27,0.006809759548814105
2021-04-28,0.008595459318287589
2021-04-29,-0.007629524914206304
2021-04-30,-0.0018306989837858193
2021-05-03,0.0035045697619239748
2021-05-04,-0.016562554270194353
2021-05-05,0.00367492970091981
2021-05-06,-0.010436246668451393
2021-05-07,0.005338919184781436
2021-05-10,-0.0010522049281996846
2021-05-11,-0.009168545211185838
2021-05-12,-0.0035929740091195914
2021-05-13,-0.0024722651536110197
2021-05-14,0.021246014843912503
2021-05-17,0.008669994419076807
2021-05-18,0.0015535327130239839
2021-05-19,-0.009691067679882114
2021-05-20,-0.009180106718762324
2021-05-21,0.002412593865898276
2021-05-24,0.00427917417431238
2021-05-25,8.533040749051488e-05
2021-05-26,0.008945389953962258
2021-05-27,0.012697568109288012
2021-05-28,-0.0053275564685243545
2021-06-01,0.019823770740593095
2021-06-02,0.0049542682621023515
2021-06-03,-0.00652114506715716
2021-06-04,-0.0042610719965431275
2021-06-07,0.0053759628880159244
2021-06-08,0.005749371179805274
2021-06-09,-0.006651582308154994
2021-06-10,-0.007996506044136814
2021-06-11,-0.0001627245190509668
2021-06-14,-0.006109442460948365
2021-06-15,0.0006742121365372732
2021-06-16,0.002558847641939388
2021-06-17,-0.01543909001802304
2021-06-18,0.00159070042082228
2021-06-21,0.0074849874049988585
2021-06-22,-0.004375398571623787
2021-06-23,0.0015345741682079698
2021-06-24,-0.0020781656264516305
2021-06-25,-0.00732109236021225
2021-06-28,-0.015153032750965691
2021-06-29,0.0005798962972803365
2021-06-30,0.0019955619018229395
2021-07-01,0.0005169590574537193
2021-07-02,-0.004473142658136988
2021-07-06,-0.010506367718198469
2021-07-07,-0.010619969823915882
2021-07-08,0.0030049462954932532
2021-07-09,0.0048877576918586445
2021-07-12,-0.0007236280023808057
2021-07-13,-0.008942748565897728
2021-07-14,-0.0020568237408457074
2021-07-15,-0.002201316205685794
2021-07-16,-0.005885746745597029
2021-07-19,-0.011151181776628384
2021-07-20,0.037427903926000136
2021-07-21,0.004337162293877099
2021-07-22,-0.007077293865241996
2021-07-23,-0.005821737613282705
2021-07-26,0.0076718366716896896
2021-07-27,-0.0045244017759110515
2021-07-28,0.006091722737370347
2021-07-29,-0.004572635226043828
2021-07-30,-0.0016895807455071187
2021-08-02,0.10073903731017006
2021-08-03,-0.004930189272258408
2021-08-04,-0.0049034621285152695
2021-08-05,0.006889011411221326
2021-08-06,0.0021564075651722484
2021-08-09,0.0018473383241025038
2021-08-10,0.0017318621261748284
2021-08-11,-0.0017042494774393742
2021-08-12,0.002512229500783339
2021-08-13,-0.0036202564707755
2021-08-16,-0.00029015486489460216
2021-08-17,-0.0015459995777422596
2021-08-18,-0.00028675040345775305
2021-08-19,-0.002215783931569729
2021-08-20,-0.0012749564957115326
2021-08-23,-0.006170304667185902
2021-08-24,-0.002145022997397847
2021-08-25,-0.0021134026181826564
2021-08-26,-0.0003464812204405799
2021-08-27,-0.0013299526061285446
2021-08-30,0.007210384957272347
2021-08-31,-6.49930231237626e-05
2021-09-01,0.00219079803751528
2021-09-02,0.002646669266238984
2021-09-03,0.0013317015298897217
2021-09-07,-0.002544523460519359
2021-09-08,-0.001882506294318907
2021-09-09,0.0007575776370726971
2021-09-10,3.90383529219739e-05
2021-09-13,0.0014593660876412932
2021-09-14,0.00657889860830945
2021-09-15,0.0065915134396885644
2021-09-16,-0.0008594730545910291
2021-09-17,-0.00344193722520546
2021-09-20,0.001480596296656418
2021-09-21,0.004961154903816838
2021-09-22,-0.001666335481653295
2021-09-23,-0.004452417397277035
2021-09-24,0.0010243346239165103
2021-09-27,-0.004549125563401856
2021-09-28,-0.0023025154718688537
2021-09-29,0.0030686987748969542
2021-09-30,-0.0016552762545637202
2021-10-01,-0.011544468183709461
2021-10-04,0.001583190635626758
2021-10-05,0.008835793507118942
2021-10-06,-0.0005261804645262107
2021-10-07,0.0018640985433735265
2021-10-08,-0.0035002805210814316
2021-10-11,-0.00013692885869939946
2021-10-12,-0.002922878087123031
2021-10-13,0.0021975312696846084
2021-10-14,-8.891415965892471e-05
2021-10-15,0.0011327131308625168
2021-10-18,0.0017324495153095026
2021-10-19,0.006533395444398157
2021-10-20,0.001336395009826098
2021-10-21,-0.0071494019800697785
2021-10-22,-0.004501186624648024
2021-10-25,-4.7583589449341356e-05
2021-10-26,-0.006522161910366167
2021-10-27,-0.005747370610798792
2021-10-28,-0.0004134314548360156
2021-10-29,0.0035349004600194085
2021-11-01,-0.003347008674674896
2021-11-02,0.006123703085237933
2021-11-03,0.0011490052584943427
2021-11-04,-0.0036481549866894903
2021-11-05,-0.007219126710197765
2021-11-08,-0.00202097718498131
2021-11-09,0.0020582974081650753
2021-11-10,0.0016442724237372894
2021-11-11,0.002545209852689566
2021-11-12,-0.001108667428318036
2021-11-15,0.0017501961171508095
2021-11-16,0.0030277477566264307
2021-11-17,0.003236587174935471
2021-11-18,-0.0013161915931776743
2021-11-19,-0.004181526099367379
2021-11-22,0.005475114851196102
2021-11-23,0.002223374776440069
2021-11-24,-0.0023658695077309437
2021-11-26,0.007738595473028297
2021-11-29,0.07129229765677493
2021-11-30,-0.0046825018740145425
2021-12-01,0.00784219879177547
2021-12-02,-0.01369884773314607
2021-12-03,0.006616547790393455
2021-12-06,-0.008821113183697419
2021-12-07,-0.007056585637271698
2021-12-08,-0.004144159930656491
2021-12-09,0.009863482471481338
2021-12-10,0.009798628707832878
2021-12-13,0.013121235938190258
2021-12-14,-0.0001406771064279485
2021-12-15,-0.0017551552933961771
2021-12-16,0.010640241127078547
2021-12-17,-0.011561492065109374
2021-12-20,-0.0029002639189229977
2021-12-21,-0.015299573383621692
2021-12-22,-0.009049659601792508
2021-12-23,-0.0034530403460035688
2021-12-27,0.002795434624818774
2021-12-28,0.0007709963146139872
2021-12-29,0.003649459977383782
2021-12-30,0.0003996644042692758
2021-12-31,0.0037589092099806834
2022-01-03,0.013915081027628022
2022-01-04,0.012076055013217043
2022-01-05,-0.003027843393854529
2022-01-06,0.0006549380579751974
2022-01-07,0.014804385561639663
2022-01-10,-0.0005142637220368516
2022-01-11,0.0041302554554615125
2022-01-12,0.0018884195675573005
2022-01-13,0.011091547176469095
2022-01-14,-0.008510375432077492
2022-01-18,0.0007188219083446635
2022-01-19,-0.005654080714311834
2022-01-20,-0.00029611978967009875
2022-01-21,0.006669696563989796
2022-01-24,-0.0034199745901655827
2022-01-25,0.016210403427929267
2022-01-26,-0.0014703190050997053
2022-01-27,-0.0044538187805041735
2022-01-28,-0.0111122859044502
2022-01-31,-0.003628503375585135
2022-02-01,0.008074404515435786
2022-02-02,-0.003527855071708304
2022-02-03,0.01135632711751735
2022-02-04,0.003906756486309132
2022-02-07,0.01681930891102389
2022-02-08,0.002840510993808515
2022-02-09,-0.00983019847014326
2022-02-10,0.009181892502865985
2022-02-11,0.009298518653681642
2022-02-14,-0.01124594792621517
2022-02-15,0.003827071999732567
2022-02-16,-0.0008307391610093088
2022-02-17,0.006554585595662058
2022-02-18,-0.007187220943148952
2022-02-22,-0.004877238338526723
2022-02-23,0.002241500189970276
2022-02-24,-0.009105185761118812
2022-02-25,0.009379258541023021
2022-02-28,0.006551154573886407
2022-03-01,-0.004097324499818759
2022-03-02,-0.00563943686710015
2022-03-03,-0.004207372591662961
2022-03-04,-0.0108897641900972
2022-03-07,-0.00506680643784848
2022-03-08,0.014477402262648984
2022-03-09,0.0006550529733086181
2022-03-10,0.0044491249304041795
2022-03-11,0.005619340557188231
2022-03-14,0.010870200299405117
2022-03-15,-0.00578385591535163
2022-03-16,-0.003262055845739253
2022-03-17,0.0009439303448423861
2022-03-18,-0.010628828382427354
2022-03-21,-0.0011375271447925715
2022-03-22,0.00024936744280716654
2022-03-23,0.0011398558081954166
2022-03-24,-0.011156542283112676
2022-03-25,-0.001177944055639787
2022-03-28,-0.01115317309873993
2022-03-29,0.0002815745941443207
2022-03-30,0.0023060473308123964
2022-03-31,-0.004575032567351228
2022-04-01,0.0026686054779645196
2022-04-04,-0.008905562076755151
2022-04-05,0.0025951699706452083
2022-04-06,0.00564702651760899
2022-04-07,0.0009850350962308657
2022-04-08,0.014019028482136873
2022-04-11,0.007802033275452857
2022-04-12,0.0029017694692725555
2022-04-13,0.0012719765774278262
2022-04-14,0.01307732172897536
2022-04-18,-0.00300104885711393
2022-04-19,-0.005286090174781819
2022-04-20,0.01856814893419772
2022-04-21,0.0024914647746458953
2022-04-22,0.006904761240785331
2022-04-25,-0.0043563606922877455
2022-04-26,-0.00032279993550827666
2022-04-27,-0.00048500999104642386
2022-04-28,-0.01439296795669946
2022-04-29,0.004061640611529093
2022-05-02,-0.00919711335761859
2022-05-03,0.013599269775821335
2022-05-04,-0.0033342269503424584
2022-05-05,0.004647985305049389
2022-05-06,-0.002411830930582454
2022-05-09,-0.0027086882681370025
2022-05-10,-0.008224805309163228
2022-05-11,0.005199766952708803
2022-05-12,-0.006790161418165222
2022-05-13,-0.010342322056532205
2022-05-16,0.010460295414676843
2022-05-17,0.003808184426297241
2022-05-18,0.009139261616313267
2022-05-19,-0.0037985872359334516
2022-05-20,-0.00475949949734106
2022-05-23,0.010948473691472489
2022-05-24,0.00620385935436016
2022-05-25,-0.009704122469903384
2022-05-26,0.002703096077597588
2022-05-27,-0.007710513980799648
