,0
2019-11-26,0.017994810518415054
2019-11-27,0.0210281813657656
2019-11-29,0.016724379303904774
2019-12-02,0.016977372696078692
2019-12-03,0.017100797901627482
2019-12-04,0.019645362698183476
2019-12-05,0.01889970639643418
2019-12-06,0.01627835369127804
2019-12-09,0.01792413641991622
2019-12-10,0.016031680923301497
2019-12-11,0.016649611496695547
2019-12-12,0.017823605531437088
2019-12-13,0.021461257557921203
2019-12-16,0.017296901692487876
2019-12-17,0.019937699903249888
2019-12-18,0.0172749813895683
2019-12-19,0.017924002111696813
2019-12-20,0.01731893405892224
2019-12-23,0.019552096225364596
2019-12-24,0.01674433286609789
2019-12-26,0.017545860354115605
2019-12-27,0.014714436875401606
2019-12-30,0.016373687116280948
2019-12-31,0.015057649258257894
2020-01-02,0.02469425112507927
2020-01-03,0.28799452536875664
2020-01-06,0.028825049522604937
2020-01-07,0.02959953831934999
2020-01-08,0.029694799051473902
2020-01-09,0.031050754915978473
2020-01-10,0.026268637625750747
2020-01-13,0.028016519788788042
2020-01-14,0.02887720872031123
2020-01-15,0.029365907230084684
2020-01-16,0.02991906579231296
2020-01-17,0.029700757448211754
2020-01-21,0.03049588451946486
2020-01-22,0.03225808665905994
2020-01-23,0.028724831562860133
2020-01-24,0.029799236992637125
2020-01-27,0.029495494099445272
2020-01-28,0.03290751546818492
2020-01-29,0.028842675231499214
2020-01-30,0.03146881499768312
2020-01-31,0.031403647017845475
2020-02-03,0.0316822602849597
2020-02-04,0.03237219173148572
2020-02-05,0.032604984773788454
2020-02-06,0.03442959269292788
2020-02-07,0.030666110626848046
2020-02-10,0.03153753136534994
2020-02-11,0.031965040691078514
2020-02-12,0.030576193806057902
2020-02-13,0.029924174579529915
2020-02-14,0.031810797473859356
2020-02-18,0.029556344947830868
2020-02-19,0.030042233795313383
2020-02-20,0.03198624989987521
2020-02-21,0.028264083832146607
2020-02-24,0.03094914202822794
2020-02-25,0.033271287584397985
2020-02-26,0.03369481219519222
2020-02-27,0.036359978075613836
2020-02-28,0.03403367447145724
2020-03-02,0.035957104484634086
2020-03-03,0.03487076506656553
2020-03-04,0.03704609926195132
2020-03-05,0.03625950628346844
2020-03-06,0.03281050931322961
2020-03-09,0.042660420051289866
2020-03-10,0.07148779848637132
2020-03-11,0.036332342585490195
2020-03-12,0.04240216582923072
2020-03-13,0.05100691646229143
2020-03-16,0.046745685233692165
2020-03-17,0.05587763641150608
2020-03-18,0.05437914252024205
2020-03-19,0.06816695517592575
2020-03-20,0.0514115155904808
2020-03-23,0.045542583350693805
2020-03-24,0.057823502597694726
2020-03-25,0.055912457068684515
2020-03-26,0.05206254420350501
2020-03-27,0.04443792989916705
2020-03-30,0.04769499503685612
2020-03-31,0.04231847958938908
2020-04-01,0.041250997432236494
2020-04-02,0.04220696716062941
2020-04-03,0.04897761090130965
2020-04-06,0.03484473485059117
2020-04-07,0.04498478718259702
2020-04-08,0.03544026075887846
2020-04-09,0.03886440163228394
2020-04-13,0.03981147732583336
2020-04-14,0.04154721177400772
2020-04-15,0.036815935617330514
2020-04-16,0.03967800128032858
2020-04-17,0.04832976838946073
2020-04-20,0.043646507178581054
2020-04-21,0.03616262288655579
2020-04-22,0.030924861682474575
2020-04-23,0.03836150126982468
2020-04-24,0.03395554242532678
2020-04-27,0.030190251981118237
2020-04-28,0.03268045721464917
2020-04-29,0.03677427212599152
2020-04-30,0.04315135349175192
2020-05-01,0.03442598838948661
2020-05-04,0.03159697275835399
2020-05-05,0.03604977019401917
2020-05-06,0.03125055221204168
2020-05-07,0.03727789837506835
2020-05-08,0.030350204449200193
2020-05-11,0.03280881654605193
2020-05-12,0.03686459631767861
2020-05-13,0.027543261938829184
2020-05-14,0.03306315210691011
2020-05-15,0.02975110339294404
2020-05-18,0.029503803797763715
2020-05-19,0.044515600166445915
2020-05-20,0.029092509563330177
2020-05-21,0.031945276035391934
2020-05-22,0.02780651615344466
2020-05-26,0.02768086663616858
2020-05-27,0.03422632967893452
2020-05-28,0.025941454764865382
2020-05-29,0.033875493096296075
2020-06-01,0.0333464456986307
2020-06-02,0.030540587136524425
2020-06-03,0.02999306621779911
2020-06-04,0.034640459166234344
2020-06-05,0.03128647117539776
2020-06-08,0.04073523578953894
2020-06-09,0.03700801216447175
2020-06-10,0.03278235692414225
2020-06-11,0.03993002856650609
2020-06-12,0.03883585219290911
2020-06-15,0.03517372282366707
2020-06-16,0.02416202089934538
2020-06-17,0.030088003193041026
2020-06-18,0.030055836644265498
2020-06-19,0.02567954644535231
2020-06-22,0.028667004837358363
2020-06-23,0.027911838356535074
2020-06-24,0.024868575069697123
2020-06-25,0.029082025525262404
2020-06-26,0.025276510445963594
2020-06-29,0.02913578686317815
2020-06-30,0.027296233313435676
2020-07-01,0.028603973655621853
2020-07-02,0.03120248875752204
2020-07-06,0.02402899985623504
2020-07-07,0.02520984500690537
2020-07-08,0.027663581195640618
2020-07-09,0.01955032813295486
2020-07-10,0.0306368992458822
2020-07-13,0.03122720304977195
2020-07-14,0.02689327932607982
2020-07-15,0.030334985365016595
2020-07-16,0.03030571616948887
2020-07-17,0.025445259434564972
2020-07-20,0.025976680941116454
2020-07-21,0.028041069927047153
2020-07-22,0.027247953477646053
2020-07-23,0.0251098601434708
2020-07-24,0.026417321903439223
2020-07-27,0.024733960315315728
2020-07-28,0.02809424990058662
2020-07-29,0.026990741395454303
2020-07-30,0.031491824765192356
2020-07-31,0.032857373315595545
2020-08-03,0.02595379569949499
2020-08-04,0.026294490143119412
2020-08-05,0.028171268542851204
2020-08-06,0.026144650137763566
2020-08-07,0.024628461347897174
2020-08-10,0.024389797898324066
2020-08-11,0.03507537885487093
2020-08-12,0.027585429960095793
2020-08-13,0.02773042417924059
2020-08-14,0.021252086334542283
2020-08-17,0.02012985975749334
2020-08-18,0.02777677313032318
2020-08-19,0.024710839821466313
2020-08-20,0.024467410235565375
2020-08-21,0.02349706930118667
2020-08-24,0.023545041180647937
2020-08-25,0.03185609687302713
2020-08-26,0.022846029251319507
2020-08-27,0.025505410258659284
2020-08-28,0.02523871084707086
2020-08-31,0.022496953173530395
2020-09-01,0.02564552539708171
2020-09-02,0.025892320142479382
2020-09-03,0.024125139362309818
2020-09-04,0.027112116550249903
2020-09-08,0.026399831799614065
2020-09-09,0.02875411612837499
2020-09-10,0.028317765217869408
2020-09-11,0.027938179660371817
2020-09-14,0.024850049999240564
2020-09-15,0.02619396425194829
2020-09-16,0.027356212620041124
2020-09-17,0.028748945343348643
2020-09-18,0.02475564947218137
2020-09-21,0.02337006589613987
2020-09-22,0.02854881688000913
2020-09-23,0.02367848505086784
2020-09-24,0.03462352277045158
2020-09-25,0.020416196853284666
2020-09-28,0.025564432969449213
2020-09-29,0.0234585637815801
2020-09-30,0.023481136562448515
2020-10-01,0.022500608329221097
2020-10-02,0.02577990100828314
2020-10-05,0.028481125860235858
2020-10-06,0.022827123976347497
2020-10-07,0.02067756956442683
2020-10-08,0.023568272191876457
2020-10-09,0.02310829741540326
2020-10-12,0.025574888461883796
2020-10-13,0.024007264752085058
2020-10-14,0.025662021982211815
2020-10-15,0.02439154982330161
2020-10-16,0.02307830665778436
2020-10-19,0.024195356729204934
2020-10-20,0.021771885446126106
2020-10-21,0.02214393703121252
2020-10-22,0.024240489763265125
2020-10-23,0.03341377650148643
2020-10-26,0.02447749357442138
2020-10-27,0.024329308697431988
2020-10-28,0.026536413547644643
2020-10-29,0.028974764477732704
2020-10-30,0.027188020515611797
2020-11-02,0.028167401053389097
2020-11-03,0.02766455612300148
2020-11-04,0.026255255107406943
2020-11-05,0.04210577145310196
2020-11-06,0.028960172099993384
2020-11-09,0.023909112306687203
2020-11-10,0.06579951693688711
2020-11-11,0.031983248775711175
2020-11-12,0.030282251159730135
2020-11-13,0.025402490423332584
2020-11-16,0.024763707470640595
2020-11-17,0.02778523869220622
2020-11-18,0.023709067889591352
2020-11-19,0.02505051235198506
2020-11-20,0.025390457362987836
2020-11-23,0.02355525129649581
2020-11-24,0.02999262344518016
2020-11-25,0.03088280452427533
2020-11-27,0.02371491777927416
2020-11-30,0.023223425811078054
2020-12-01,0.02979729679287006
2020-12-02,0.025446288365172418
2020-12-03,0.027956542685899
2020-12-04,0.0256157013277409
2020-12-07,0.02879483379640233
2020-12-08,0.02684736470171038
2020-12-09,0.024541530469771696
2020-12-10,0.025976631465516296
2020-12-11,0.028387807592924662
2020-12-14,0.024125336624452376
2020-12-15,0.02829459516578863
2020-12-16,0.027181685647738395
2020-12-17,0.027331112584873203
2020-12-18,0.0262192489203061
2020-12-21,0.027109316221900284
2020-12-22,0.023964015593342363
2020-12-23,0.026988395137538868
2020-12-24,0.030046807649906478
2020-12-28,0.022965026399415514
2020-12-29,0.0248410572328396
2020-12-30,0.023834549908386425
2020-12-31,0.02711265866738678
2021-01-04,0.0430069595415746
2021-01-05,0.395059567740664
2021-01-06,0.04744181613006178
2021-01-07,0.04194676247812713
2021-01-08,0.048623136400821526
2021-01-11,0.04657473010460873
2021-01-12,0.048132384467713826
2021-01-13,0.05185612403402018
2021-01-14,0.04395530807569346
2021-01-15,0.04750913426747872
2021-01-19,0.04472621478921254
2021-01-20,0.045936122171100366
2021-01-21,0.054388691488037565
2021-01-22,0.051122844340026494
2021-01-25,0.049253229571393234
2021-01-27,0.04780184139397023
2021-01-28,0.04199082784099224
2021-01-29,0.0479685235968332
2021-02-01,0.03859778987729103
2021-02-02,0.04513269690343769
2021-02-03,0.04302005308314679
2021-02-04,0.05483873526264536
2021-02-05,0.05027605340369873
2021-02-08,0.052788958093678284
2021-02-09,0.05020489510936427
2021-02-10,0.04639054376928722
2021-02-11,0.04507466874138491
2021-02-12,0.048083858097433825
2021-02-16,0.04576071099361564
2021-02-17,0.048741918882625024
2021-02-18,0.0431629320681085
2021-02-19,0.04363712425870334
2021-02-22,0.048834371815250376
2021-02-23,0.04980486205887714
2021-02-24,0.035576690082150475
2021-02-25,0.04909666465625984
2021-02-26,0.04124336742948727
2021-03-01,0.033177483908413956
2021-03-02,0.04012451745825476
2021-03-03,0.04156180200720978
2021-03-04,0.04372505092950235
2021-03-05,0.031732805858166825
2021-03-08,0.03821076092603561
2021-03-09,0.04635752442710231
2021-03-10,0.039504117575337665
2021-03-11,0.03952799861007323
2021-03-12,0.039178684655873076
2021-03-15,0.04821289193711831
2021-03-16,0.051105864830978426
2021-03-17,0.043803422749991015
2021-03-18,0.04056731578271967
2021-03-19,0.043703376026036876
2021-03-22,0.02608047774019596
2021-03-23,0.04929101600672053
2021-03-24,0.04380691841078619
2021-03-25,0.03908567567748206
2021-03-26,0.03712774452910104
2021-03-29,0.036733086379143735
2021-03-30,0.04208334113693969
2021-03-31,0.04117164390893396
2021-04-01,0.038348476773987235
2021-04-05,0.04455515018753063
2021-04-06,0.04561697385387888
2021-04-07,0.046007599743340295
2021-04-08,0.04093637359298155
2021-04-09,0.042195402255834416
2021-04-12,0.03740644344183321
2021-04-13,0.042039218130015
2021-04-14,0.04472893247154481
2021-04-15,0.04633115209957478
2021-04-16,0.04442346947543031
2021-04-19,0.047318605050611584
2021-04-20,0.04370313255061811
2021-04-21,0.04899398166520951
2021-04-22,0.04940923528481607
2021-04-23,0.04526742983043535
2021-04-26,0.04157834055009331
2021-04-27,0.04347247187839871
2021-04-28,0.048234971886298245
2021-04-29,0.05751372630428943
2021-04-30,0.05208858801105133
2021-05-03,0.04480623479993733
2021-05-04,0.044414203805399635
2021-05-05,0.034437100268966014
2021-05-06,0.04250527460482009
2021-05-07,0.043877879166263054
2021-05-10,0.04271399903490647
2021-05-11,0.043678941589476925
2021-05-12,0.03953274542909061
2021-05-13,0.03864078152011702
2021-05-14,0.04245072086648859
2021-05-17,0.04694230247614056
2021-05-18,0.05436572508075535
2021-05-19,0.05123966868622907
2021-05-20,0.04532802517366347
2021-05-21,0.045854279766977285
2021-05-24,0.04286641080188849
2021-05-25,0.04281242481222389
2021-05-26,0.04683349902876043
2021-05-27,0.04903923365534548
2021-05-28,0.04318175132622176
2021-06-01,0.04768335258623393
2021-06-02,0.05394174610744028
2021-06-03,0.047704020984997465
2021-06-04,0.04589925469085253
2021-06-07,0.04436002248613308
2021-06-08,0.048650111484002126
2021-06-09,0.04606182511186836
2021-06-10,0.045162193689188335
2021-06-11,0.05173562334662414
2021-06-14,0.0426968174532433
2021-06-15,0.04853899982309268
2021-06-16,0.05600061518141394
2021-06-17,0.04112041538429381
2021-06-18,0.0466475888545861
2021-06-21,0.019249333539825143
2021-06-22,0.04342158556614769
2021-06-23,0.044485299808864294
2021-06-24,0.044599415177899907
2021-06-25,0.05220623916313082
2021-06-28,0.0482597655603904
2021-06-29,0.04862295671872516
2021-06-30,0.053338718922736464
2021-07-01,0.04077441963762217
2021-07-02,0.048703863683776966
2021-07-06,0.04320682670845217
2021-07-07,0.04544338967970133
2021-07-08,0.04682158898907953
2021-07-09,0.0479875472818776
2021-07-12,0.04793743330610722
2021-07-13,0.0468153521390492
2021-07-14,0.05139954661261148
2021-07-15,0.05324761027112451
2021-07-16,0.05012572870824883
2021-07-19,0.051481810674848125
2021-07-20,0.03675596285274548
2021-07-21,0.06452820932088724
2021-07-22,0.0607590820934441
2021-07-23,0.05373243275739306
2021-07-26,0.05320763486310479
2021-07-27,0.05366847115636398
2021-07-28,0.055171819759292605
2021-07-29,0.06147575831066971
2021-07-30,0.05805051211851124
2021-08-02,0.052447443428712465
2021-08-03,0.11947757969892378
2021-08-04,0.05798773043943811
2021-08-05,0.06166873112814756
2021-08-06,0.06621976459003302
2021-08-09,0.057822367974027365
2021-08-10,0.04893644402015318
2021-08-11,0.057871212292452026
2021-08-12,0.057226517381281136
2021-08-13,0.047902026318102024
2021-08-16,0.041338491280347514
2021-08-17,0.04582899455333139
2021-08-18,0.05050655158666514
2021-08-19,0.046024519057907186
2021-08-20,0.05190021918260368
2021-08-23,0.04953977526404843
2021-08-24,0.04832927123773602
2021-08-25,0.050967895521161065
2021-08-26,0.0418738571196748
2021-08-27,0.04515231128251091
2021-08-30,0.03951773159717879
2021-08-31,0.0508355358997425
2021-09-01,0.03493637557956154
2021-09-02,0.041074091523311075
2021-09-03,0.0470671875815695
2021-09-07,0.045068040350359
2021-09-08,0.04504367565199927
2021-09-09,0.04092251397287047
2021-09-10,0.04126121831347379
2021-09-13,0.042202135240913694
2021-09-14,0.035464649221057104
2021-09-15,0.04587376344332996
2021-09-16,0.04469513329528865
2021-09-17,0.04138902632042138
2021-09-20,0.0189490552215742
2021-09-21,0.028121676161611316
2021-09-22,0.04241642996180698
2021-09-23,0.04507178649133965
2021-09-24,0.04574106919125757
2021-09-27,0.04976115693158638
2021-09-28,0.043688386092428255
2021-09-29,0.03981539911833818
2021-09-30,0.11742453198877595
2021-10-01,0.032214850785032736
2021-10-04,0.03602847041881959
2021-10-05,0.042155005278320105
2021-10-06,0.04909038215307408
2021-10-07,0.040704255427842354
2021-10-08,0.0390288875935687
2021-10-11,0.05187561461828091
2021-10-12,0.0454159654423423
2021-10-13,0.04490260403644587
2021-10-14,0.045314932923311194
2021-10-15,0.04840663572275003
2021-10-18,0.04859478108292238
2021-10-19,0.04916092682425693
2021-10-20,0.053716106909477424
2021-10-21,0.0482339381925152
2021-10-22,0.05213339073450711
2021-10-25,0.0519430404069037
2021-10-26,0.04942927710699499
2021-10-27,0.0504790025073896
2021-10-28,0.055690820179764074
2021-10-29,0.060003187745979895
2021-11-01,0.04845543594382934
2021-11-02,0.055389160323962794
2021-11-03,0.05467712376612211
2021-11-04,0.05338611722946919
2021-11-05,0.04990903255566086
2021-11-08,0.05241191192307404
2021-11-09,0.04787854846274213
2021-11-10,0.049822514968740655
2021-11-11,0.04885260098635297
2021-11-12,0.051803581024271406
2021-11-15,0.04842850666435698
2021-11-16,0.22107235698802813
2021-11-17,0.050829180610754705
2021-11-18,0.051153891382735316
2021-11-19,0.05963337914396565
2021-11-22,0.036948360752945046
2021-11-23,0.050578633139732036
2021-11-24,0.047165681522947214
2021-11-26,0.05573282605105024
2021-11-29,0.06017308971750815
2021-11-30,0.2347326630351752
2021-12-01,0.013308513300364512
2021-12-02,0.03361449401712012
2021-12-03,0.03814981667741297
2021-12-06,0.03571519346777118
2021-12-07,0.042476450206495056
2021-12-08,0.041812048806154856
2021-12-09,0.051361311210957966
2021-12-10,0.06289009963677897
2021-12-13,0.05609467245640435
2021-12-14,0.051387823823363786
2021-12-15,0.040119346818980064
2021-12-16,0.043953105612985516
2021-12-17,0.040708536526897446
2021-12-20,0.019675756530258742
2021-12-21,0.03711712338928887
2021-12-22,0.05279483415817761
2021-12-23,0.05329341889450651
2021-12-27,0.05357160052147461
2021-12-28,0.04908812944554312
2021-12-29,0.04673941248921666
2021-12-30,0.04271302375855
2021-12-31,0.046906322049926806
2022-01-03,0.02578360876848072
2022-01-04,0.17941104706971628
2022-01-05,0.035132032772323435
2022-01-06,0.033155782854585716
2022-01-07,0.030164283200213117
2022-01-10,0.03539234334344557
2022-01-11,0.03170123423515732
2022-01-12,0.028611353127705175
2022-01-13,0.027468595302008278
2022-01-14,0.03527195910944059
2022-01-18,0.03234660121251843
2022-01-19,0.02935920374594238
2022-01-20,0.030633165043226922
2022-01-21,0.02933310446896796
2022-01-24,0.03541315288920651
2022-01-25,0.02865722165597942
2022-01-26,0.03821165277723462
2022-01-27,0.031017429051484403
2022-01-28,0.03237993042979649
2022-01-31,0.02883618514483878
2022-02-01,0.032108842043086644
2022-02-02,0.0302755285064914
2022-02-03,0.030594106708591078
2022-02-04,0.03227646952714551
2022-02-07,0.030413150191984817
2022-02-08,0.03348097977551273
2022-02-09,0.03360537807109223
2022-02-10,0.030269752805644704
2022-02-11,0.02995073810858196
2022-02-14,0.03497230058469056
2022-02-15,0.026734020151080427
2022-02-16,0.03525166121928819
2022-02-17,0.026703188189931913
2022-02-18,0.03168655749021815
2022-02-22,0.029477164132317775
2022-02-23,0.02638703510323486
2022-02-24,0.027546081622731044
2022-02-25,0.034226957754521156
2022-02-28,0.032248173434229636
2022-03-01,0.028946168187926998
2022-03-02,0.03060415404139109
2022-03-03,0.02767284298759788
2022-03-04,0.027646420583724518
2022-03-07,0.033610708455623306
2022-03-08,0.035676926976185325
2022-03-09,0.037643860800012585
2022-03-10,0.03284542660753691
2022-03-11,0.027515632756120338
2022-03-14,0.02846177958224034
2022-03-15,0.03303903219310832
2022-03-16,0.030028831434881886
2022-03-17,0.03144443700346722
2022-03-18,0.024682167493152444
2022-03-21,0.026752731386427454
2022-03-22,0.027543217615935093
2022-03-23,0.026665531226906146
2022-03-24,0.02477535210374615
2022-03-25,0.028020078147458074
2022-03-28,0.02538412190657951
2022-03-29,0.02477644951032501
2022-03-30,0.025918028096003128
2022-03-31,0.026669273281336992
2022-04-01,0.024214143639963444
2022-04-04,0.024555759874000455
2022-04-05,0.0249146190897045
2022-04-06,0.026779254951395208
2022-04-07,0.028562881837899658
2022-04-08,0.025016890278430622
2022-04-11,0.02777225243753182
2022-04-12,0.02583672587755637
2022-04-13,0.022624386928404135
2022-04-14,0.026414950313091306
2022-04-18,0.027128041219582517
2022-04-19,0.02472519750667357
2022-04-20,0.02534642336283221
2022-04-21,0.034572349611178964
2022-04-22,0.0327213998662831
2022-04-25,0.02670074981546266
2022-04-26,0.02375573655005695
2022-04-27,0.029378496495558043
2022-04-28,0.02833012335042298
2022-04-29,0.030802738443794546
2022-05-02,0.023821697631939073
2022-05-03,0.02630848093077609
2022-05-04,0.02706432502291465
2022-05-05,0.02369997209047045
2022-05-06,0.03014831991229374
2022-05-09,0.028707653199475627
2022-05-10,0.03479445664034574
2022-05-11,0.026787148508041116
2022-05-12,0.029217894813592524
2022-05-13,0.025925654846414844
2022-05-16,0.030690543501417693
2022-05-17,0.02416852080081488
2022-05-18,0.02516162588824547
2022-05-19,0.026253512655475264
2022-05-20,0.02860277974499753
2022-05-23,0.02299675592686028
2022-05-24,0.024268617772819724
2022-05-25,0.0289604728829075
2022-05-26,0.02537323362010436
2022-05-27,0.02683369089087341
2022-05-31,0.024318644573143786
2022-06-01,0.023459389179414383
2022-06-02,0.02204484667154416
2022-06-03,0.02831942508655684
2022-06-06,0.021272510991560807
2022-06-07,0.02018014042133462
2022-06-08,0.022625966273399602
2022-06-09,0.02219990941862084
2022-06-10,0.021635434554353135
2022-06-13,0.025171049765872876
2022-06-14,0.02415512739728542
2022-06-15,0.02548946366002148
2022-06-16,0.02670795365340877
2022-06-17,0.029007436233925297
2022-06-21,0.02693610462213252
2022-06-22,0.02512775264014544
2022-06-23,0.02207077256190171
2022-06-24,0.025033633303808416
2022-06-27,0.02398924368659671
2022-06-28,0.02046623781247294
2022-06-29,0.026569180937213787
2022-06-30,0.022359015968799387
2022-07-01,0.022996049689749044
2022-07-05,0.02451207571832014
2022-07-06,0.027467530887455287
2022-07-07,0.02063559809600191
2022-07-08,0.026296230478069962
2022-07-11,0.020321965618387665
2022-07-12,0.021951626436152984
2022-07-13,0.027805006175427107
2022-07-14,0.019455997261671847
2022-07-15,0.022662109233407807
2022-07-18,0.021883899316961233
2022-07-19,0.02387646924554515
2022-07-20,0.021817597381179242
2022-07-21,0.023615066225038277
2022-07-22,0.02325607373853658
2022-07-25,0.021854590115229312
2022-07-26,0.020347918306860873
2022-07-27,0.024758518238117286
2022-07-28,0.03043319323045448
2022-07-29,0.023710353403625324
2022-08-01,0.026348628648788446
2022-08-02,0.022514683683360806
2022-08-03,0.020347202768810798
2022-08-04,0.02475806960336347
2022-08-05,0.02006369232987927
2022-08-08,0.021361849542803426
2022-08-09,0.02342680892829843
2022-08-10,0.026828376980846495
2022-08-11,0.023389862566245888
2022-08-12,0.02379474380418018
2022-08-15,0.020947772171131425
2022-08-16,0.018665288312708986
2022-08-17,0.019580877102871447
2022-08-18,0.018736030426115213
2022-08-19,0.018107267651118614
2022-08-22,0.021578269573655433
2022-08-23,0.019754909575174694
2022-08-24,0.020120639508191006
2022-08-25,0.0172563896292972
2022-08-26,0.0194095823134798
2022-08-29,0.02104077064373621
2022-08-30,0.016624138460648138
2022-08-31,0.015846896029911024
2022-09-01,0.020184145670857127
2022-09-02,0.023016656370180424
2022-09-06,0.01831176990325078
2022-09-07,0.019659320089357106
2022-09-08,0.022171382445805368
2022-09-09,0.02341447331326716
2022-09-12,0.017449421657345518
2022-09-13,0.018678439586260323
2022-09-14,0.022154796406729023
2022-09-15,0.02173794152491202
2022-09-16,0.02420784643928657
2022-09-19,0.020596025695689385
2022-09-20,0.02892316734037787
2022-09-21,0.01959497286112235
2022-09-22,0.019542331194329784
2022-09-23,0.02287981249986851
2022-09-26,0.02336636890666164
2022-09-27,0.022527051654500328
2022-09-28,0.019825027829378113
2022-09-29,0.025535054062277674
2022-09-30,0.02182095560170074
2022-10-03,0.02436175575233631
2022-10-04,0.024998895298748706
2022-10-05,0.02561789095915306
2022-10-06,0.02199076524700934
2022-10-07,0.018931417903305825
2022-10-10,0.022997910170858157
2022-10-11,0.025442046468616003
2022-10-12,0.0225613452198222
2022-10-13,0.02383428050378439
2022-10-14,0.024531404661563595
2022-10-17,0.024990991710868077
2022-10-18,0.023781222294966507
2022-10-19,0.02319819658511588
2022-10-20,0.026723947138710423
2022-10-21,0.026524992882000956
2022-10-24,0.024720988223849855
2022-10-25,0.021053155430070615
2022-10-26,0.020882917363455877
2022-10-27,0.028387505195802916
2022-10-28,0.024288928517645244
2022-10-31,0.029431346197952006
2022-11-01,0.019421611998763078
2022-11-02,0.026499774422082886
2022-11-03,0.0255727076326794
2022-11-04,0.027525099754038704
2022-11-07,0.03071202642229026
2022-11-08,0.02451906042925784
2022-11-09,0.0221545242523902
2022-11-10,0.023170731269498757
2022-11-11,0.03489932989776442
2022-11-14,0.02608771532391216
2022-11-15,0.02430337621244325
2022-11-16,0.022081187191320427
2022-11-17,0.026649729178979138
2022-11-18,0.021103815923222566
2022-11-21,0.020624549848603797
2022-11-22,0.022475358401859914
2022-11-23,0.021975445276338972
2022-11-25,0.02121207150616656
2022-11-28,0.02034482173200714
2022-11-29,0.023252004713591908
2022-11-30,0.021843365605576787
2022-12-01,0.03029807258344313
2022-12-02,0.021284743983795144
2022-12-05,0.02141396829333531
2022-12-06,0.02369278091927015
2022-12-07,0.022691001197432017
2022-12-08,0.02334972280552294
2022-12-09,0.023169895611658865
2022-12-12,0.022031528586069257
2022-12-13,0.02279603852729437
2022-12-14,0.03014665656264651
2022-12-15,0.023945906979965757
2022-12-16,0.021208221080049276
2022-12-19,0.022265839864048467
2022-12-20,0.020979373029880972
2022-12-21,0.023160138297646727
2022-12-22,0.022857292284002864
2022-12-23,0.024969825179731026
2022-12-27,0.022349486793748485
2022-12-28,0.02653423422342583
2022-12-29,0.020077282771830168
2022-12-30,0.024883808921788934
2023-01-03,0.019714081424854348
2023-01-04,0.2546971284751811
2023-01-05,0.02894966894138009
2023-01-06,0.026410240699522913
2023-01-09,0.026657085256910237
2023-01-10,0.02657708376284955
2023-01-11,0.027325228954018833
2023-01-12,0.024900699634482062
2023-01-13,0.026771229224016094
2023-01-17,0.02325926040471542
2023-01-18,0.024949535620357958
2023-01-19,0.02399482534499621
2023-01-20,0.028850524897588006
2023-01-23,0.024616697538795685
2023-01-24,0.028029082514805674
2023-01-25,0.024739812933954136
2023-01-26,0.027819276973679714
2023-01-27,0.026360561490796724
2023-01-30,0.027747289489509344
2023-01-31,0.023738288844559804
2023-02-01,0.02527728605652918
2023-02-02,0.02841661001014657
2023-02-03,0.03511571841174067
2023-02-06,0.02689050406084591
2023-02-07,0.024286729495939605
2023-02-08,0.023576782201303784
2023-02-09,0.025994648705322587
2023-02-10,0.024015190896124045
2023-02-13,0.03242013592793662
2023-02-14,0.025820483949763596
2023-02-15,0.024646868782581995
2023-02-16,0.024531197784984138
2023-02-17,0.024509484204822657
2023-02-21,0.02491225842413808
2023-02-22,0.02616044408951078
2023-02-23,0.023104381222117075
2023-02-24,0.02653676876177469
2023-02-27,0.022125071711701916
2023-02-28,0.025013972465999647
2023-03-01,0.023590489908429095
2023-03-02,0.026129909471162626
2023-03-03,0.027598200963278034
2023-03-06,0.025804198023526258
2023-03-07,0.02633372439989977
2023-03-08,0.02539126042213987
2023-03-09,0.025721776563136067
2023-03-10,0.025219339285871212
2023-03-13,0.025398337651339652
2023-03-14,0.03532853226379798
2023-03-15,0.027918841843089737
2023-03-16,0.031136858563049565
2023-03-17,0.02747124399367714
2023-03-20,0.027196156676843924
2023-03-21,0.025945865452635844
2023-03-22,0.030752868972140888
2023-03-23,0.025040063944453517
2023-03-24,0.028732816126573687
2023-03-27,0.023584247058604336
2023-03-28,0.027671459663071156
2023-03-29,0.027198497301479718
2023-03-30,0.027771626111027462
2023-03-31,0.02589800411057697
2023-04-03,0.02727022645184205
2023-04-04,0.03331343079905694
2023-04-05,0.026439607274537053
2023-04-06,0.028435811554853124
2023-04-10,0.025507921644984177
2023-04-11,0.028373520665884458
2023-04-12,0.025430971264740632
2023-04-13,0.026734728625291308
2023-04-14,0.026458182332365292
2023-04-17,0.025483160843491285
2023-04-18,0.02982291558762835
2023-04-19,0.027530208587045905
2023-04-20,0.029349830203531203
2023-04-21,0.02942592883677081
2023-04-24,0.026471800536541253
2023-04-25,0.025197921792896545
2023-04-26,0.026382275977478106
2023-04-27,0.032397974125272275
2023-04-28,0.028387820247114948
2023-05-01,0.02992479127127339
2023-05-02,0.03171723140697158
2023-05-03,0.029697971863777907
2023-05-04,0.02735354599501205
2023-05-05,0.027712014331990574
2023-05-08,0.029539456322876228
2023-05-09,0.04528187623134118
2023-05-10,0.02491665613163746
2023-05-11,0.023834587644076238
2023-05-12,0.026779122944694388
2023-05-15,0.024858868700068447
2023-05-16,0.02699132838294396
2023-05-17,0.027233976089678612
2023-05-18,0.029959614174887357
2023-05-19,0.027104034996726575
