,0
2023-07-28,1.1845188346302793
2023-07-31,1.2233433415895096
2023-08-01,1.228347088938564
2023-08-02,1.164961268221063
2023-08-03,1.3420145519464404
2023-08-04,1.242553264011106
2023-08-07,1.0784243803745448
2023-08-08,1.1420572174399548
2023-08-09,1.202296118531636
2023-08-10,1.3305948071063667
2023-08-11,1.1408243676143826
2023-08-14,1.0817796224268434
2023-08-15,1.2715071319734403
2023-08-16,1.081158271192575
2023-08-17,1.2054283681510318
2023-08-18,1.2943309413553519
2023-08-21,1.158412540783612
2023-08-22,1.1139355340974557
2023-08-23,1.1431855490424478
2023-08-24,1.256216534417887
2023-08-25,1.3735672155635978
2023-08-28,1.3566160936032399
2023-08-29,1.3425249094049199
2023-08-30,1.2321127211325416
2023-08-31,1.1182258657179627
2023-09-01,1.156463226930771
2023-09-05,1.1877998011225401
2023-09-06,1.2618731223386468
2023-09-07,1.102114643525059
2023-09-08,1.2481806088422334
2023-09-11,1.1465534620317799
2023-09-12,1.148841990725569
2023-09-13,1.2159930952415052
2023-09-14,1.3334099822841396
2023-09-15,0.9685083683180054
2023-09-18,1.2172628711484283
2023-09-19,1.401820537014641
2023-09-20,1.2865925054244498
2023-09-21,1.3166830382622159
2023-09-22,1.2943006755772353
2023-09-25,1.2986742870395878
2023-09-26,1.2328981907292715
2023-09-27,1.332481842604288
2023-09-28,1.220899672347063
2023-09-29,1.138261850760738
2023-10-02,1.235079099571844
2023-10-03,1.2060462784491004
2023-10-04,1.3468546380852244
2023-10-05,1.3703187110828345
2023-10-06,1.2416430987375737
2023-10-09,1.2372212820247244
2023-10-10,1.1739424436910442
2023-10-11,1.2316221619669268
2023-10-12,1.2641076144965218
2023-10-13,1.1441513757891686
2023-10-16,1.4209567629850248
2023-10-17,1.1082036147243333
2023-10-18,0.9556004320795806
2023-10-19,1.083574533081771
2023-10-20,1.0314264902860975
2023-10-23,1.175918645464464
2023-10-24,1.253680092227332
2023-10-25,1.2211282266037333
2023-10-26,1.1454016028040377
2023-10-27,0.9815184005322991
2023-10-30,1.3685046102071077
2023-10-31,1.0801406612023072
2023-11-01,1.0434933517597709
2023-11-02,1.2034242062598388
2023-11-03,1.1598363259302091
2023-11-06,1.2997183006431425
2023-11-07,1.2010474785218805
2023-11-08,1.1486743899579892
2023-11-09,1.0396556236578198
2023-11-10,1.07321721431289
2023-11-13,1.0813653315796414
2023-11-14,1.0128627285663234
2023-11-15,1.155719915677718
2023-11-16,1.0431965321812997
2023-11-17,1.3329063265888064
2023-11-20,1.2932945575752677
2023-11-21,1.1373968129231105
2023-11-22,1.1736973506777306
2023-11-24,1.1089807959214255
2023-11-27,1.1388163788389665
2023-11-28,1.4063568256998893
2023-11-29,1.2551311141792176
2023-11-30,1.3171223153408804
2023-12-01,1.0000194134655855
2023-12-04,1.3287162531339067
2023-12-05,1.0876932134731678
2023-12-06,1.288376473110596
2023-12-07,1.264120015282034
2023-12-08,1.1975515191845723
2023-12-11,1.1504412171971803
2023-12-12,1.2548466666963463
2023-12-13,1.1425337327944558
2023-12-14,1.392892310608581
2023-12-15,1.2939721432998985
2023-12-18,1.257838452812265
2023-12-19,1.378093934468658
2023-12-20,1.1820755463134458
2023-12-21,1.2629441716094045
2023-12-22,1.280453185860292
2023-12-26,1.0614172035599587
2023-12-27,1.0094127853892774
2023-12-28,0.9952804157390751
2023-12-29,1.03193826670512
2024-01-02,0.7668214686964214
2024-01-03,0.8269836990479481
2024-01-04,0.8522150188165978
2024-01-05,0.8196165706928917
2024-01-08,0.9311912369238696
2024-01-09,0.9045058628945148
2024-01-10,0.7056998775009029
2024-01-11,0.6866927413007153
2024-01-12,0.6641269085168771
2024-01-16,0.5719369952773242
2024-01-17,0.6364117914431549
2024-01-18,0.8671251480491857
2024-01-19,0.8934980610838656
2024-01-22,0.5726100816546206
2024-01-23,0.7968376813706706
2024-01-24,0.9166409495910746
2024-01-25,0.8743854254387247
2024-01-26,0.7633530250946039
2024-01-29,0.7235557707419216
2024-01-30,0.727330960755769
2024-01-31,0.5896297102784179
2024-02-01,0.9058000381986354
2024-02-02,0.9338581355004745
2024-02-05,0.65174276014174
2024-02-06,0.6478075732689601
2024-02-07,0.6355138963888436
2024-02-08,0.6916077870091983
2024-02-09,0.7909137798632029
2024-02-12,0.7611456091181675
2024-02-13,0.7485802611590044
2024-02-14,0.713844495450976
2024-02-15,0.686643656703902
2024-02-16,0.6755125755568775
2024-02-20,0.797092453213467
2024-02-21,0.8313878401116228
2024-02-22,0.6639361439916445
2024-02-23,0.6962651499961441
2024-02-26,0.7549761303165066
2024-02-27,0.8764622500548923
2024-02-28,0.74249789566197
2024-02-29,0.6349463152013999
2024-03-01,0.6010381538171135
2024-03-04,0.6762017662345674
2024-03-05,0.83262287981212
2024-03-06,0.8424461827796708
2024-03-07,0.8255544066085116
2024-03-08,0.6980399662702224
2024-03-11,0.9007330659957469
2024-03-12,0.8204333713780483
2024-03-13,0.6750343572013631
2024-03-14,0.6389046803766769
2024-03-15,0.7041083470531508
2024-03-18,0.6814157678682589
2024-03-19,0.8878382953244115
2024-03-20,0.7508001351347706
2024-03-21,0.668118971748358
2024-03-22,0.7669439154364865
2024-03-25,0.705530519427484
2024-03-26,0.7239795993760999
2024-03-27,0.8323864210504436
2024-03-28,0.7433475923837187
2024-04-01,0.7072846636647656
2024-04-02,0.6963016586893847
2024-04-03,0.6759173431112558
2024-04-04,0.6769194342435694
2024-04-05,1.036158634949525
2024-04-08,0.9885199281269222
2024-04-09,0.7554207406899944
2024-04-10,0.6132174054395834
2024-04-11,0.6703593409858728
2024-04-12,0.6689785664163257
2024-04-15,0.804790484755953
2024-04-16,0.8705202924050692
2024-04-17,0.9160057678083772
2024-04-18,0.8327788377338174
2024-04-19,0.7769220517221933
2024-04-22,0.7715615083379113
2024-04-23,0.7532806111825848
2024-04-24,0.7924987901465269
2024-04-25,0.7031180222235489
2024-04-26,0.6596184747914093
2024-04-29,0.7281857345046479
2024-04-30,0.722389683740521
2024-05-01,0.8669099740995663
2024-05-02,0.796226291731118
2024-05-03,0.7878193744988535
2024-05-06,0.6105308343833572
2024-05-07,0.6684122605269057
2024-05-08,0.7066887517124427
2024-05-09,0.7634227026848444
2024-05-10,0.7656212005553071
2024-05-13,0.7536659004017625
2024-05-14,0.7354715322298081
2024-05-15,0.7099402735742615
2024-05-16,0.640947037560688
2024-05-17,0.7017458794335989
2024-05-20,0.7054815172199758
2024-05-21,0.5725428836740467
2024-05-22,0.6476842087989618
2024-05-23,0.7393366580101255
2024-05-24,0.8404243897377816
2024-05-28,0.7441614401921803
2024-05-29,0.5620537076912722
2024-05-30,0.811724763029803
2024-05-31,0.7590373142095108
2024-06-03,0.7178318738938837
2024-06-04,0.6006712599915424
2024-06-05,0.6423575885940539
2024-06-06,0.7024034930979848
2024-06-07,0.7475082507437127
2024-06-10,0.9218343864408801
2024-06-11,0.7500307835893953
2024-06-12,0.7670579887958995
2024-06-13,0.6966076281561051
2024-06-14,0.7025562034866744
2024-06-17,0.5390585162010388
2024-06-18,0.7425491441642638
2024-06-20,0.7851677472094974
2024-06-21,0.6958515038848525
2024-06-24,0.6135537797190513
2024-06-25,0.8804872027298742
2024-06-26,0.7789670698796929
2024-06-27,0.7260564764840783
2024-06-28,0.6362730643699721
2024-07-01,0.8456034499283211
2024-07-02,0.9032703742260827
2024-07-03,0.6841141467043863
2024-07-05,0.7441729873468766
2024-07-08,0.575088019158789
2024-07-09,0.7519253692158673
2024-07-10,0.6575762677354724
2024-07-11,0.7426446180670501
2024-07-12,0.750189809156224
2024-07-15,1.0392593808874162
2024-07-16,0.8942037806250327
2024-07-17,0.7905105069033216
2024-07-18,0.6546151746394187
2024-07-19,0.9271303640164014
2024-07-22,1.1146412101651593
2024-07-23,0.6912728735744602
2024-07-24,0.7672511635465895
2024-07-25,0.7273577655343539
2024-07-26,0.7738831045801435
2024-07-29,0.9728635511721094
2024-07-30,0.8099607243334961
2024-07-31,0.5708274895538719
2024-08-01,0.7027941966329552
2024-08-02,0.7609283724269097
2024-08-05,0.7156942785755245
2024-08-06,0.7050615582441018
2024-08-07,0.9870282671534291
2024-08-08,1.054022440084565
2024-08-09,0.7716635795441262
2024-08-12,0.877417577331304
2024-08-13,0.6122799906389564
2024-08-14,0.7036238979091956
2024-08-15,0.8270347731088229
2024-08-16,0.7417721644061852
2024-08-19,0.7210650513199849
2024-08-20,0.8020069210611631
2024-08-21,0.857352174048635
2024-08-22,0.7461464590009589
2024-08-23,0.790406259328744
2024-08-26,0.7428254750780282
2024-08-27,0.8353482360652017
2024-08-28,0.8934287570527071
2024-08-29,0.7658747821926979
2024-08-30,0.8747064238484407
2024-09-03,0.8972269119272983
2024-09-04,0.8594954692873129
2024-09-05,0.9346014728561869
2024-09-06,0.7944480546452837
2024-09-09,0.8848719241120451
2024-09-10,0.8911627526046226
2024-09-11,0.7605564159105536
2024-09-12,0.5815897797362795
2024-09-13,0.6444876726505223
2024-09-16,0.750946732472797
2024-09-17,0.7122031299520244
2024-09-18,0.7060590336176198
2024-09-19,0.8684792542506046
2024-09-20,0.9187550905677396
2024-09-23,0.7188347651542284
2024-09-24,0.7890639297829993
2024-09-25,0.6395493554202443
2024-09-26,0.7463028196187609
2024-09-27,0.7757174598520339
2024-09-30,0.7273422239400611
2024-10-01,0.7518167336590792
2024-10-02,0.5292279391750694
2024-10-03,0.6038591569374836
2024-10-04,0.5861858731106613
2024-10-07,0.7877144105430866
2024-10-08,0.769558112049801
2024-10-09,0.763792361555302
2024-10-10,0.7303788035971412
2024-10-11,0.5957608766885786
2024-10-14,0.7926828351936057
2024-10-15,0.783817045378669
2024-10-16,0.8734651216506777
2024-10-17,0.8243151031230427
2024-10-18,0.6936557317454379
2024-10-21,0.7513457936211564
2024-10-22,0.7095481949500337
2024-10-23,0.7158725854733827
2024-10-24,0.8736863829529337
2024-10-25,0.7405921271806866
2024-10-28,1.0546384226212675
2024-10-29,1.0215124489336527
2024-10-30,0.6774224008411558
2024-10-31,0.840378078466189
2024-11-01,0.9639638724956137
2024-11-04,0.8947444156484161
2024-11-05,0.9537916361710075
2024-11-06,0.8199902859489095
2024-11-07,0.7809900975034061
2024-11-08,0.5902420645144578
2024-11-11,0.5692226994773787
2024-11-12,0.789892247783607
2024-11-13,0.7314505511670975
2024-11-14,0.7349628944100514
2024-11-15,0.6972776146752733
2024-11-18,0.8041926645853406
2024-11-19,0.6910885325366571
2024-11-20,0.7251531210087852
2024-11-21,0.633460822278572
2024-11-22,0.6856248127665318
2024-11-25,0.7300983856624843
2024-11-26,0.706228335842111
2024-11-27,0.7645214127898996
2024-11-29,0.9228168702523065
2024-12-02,1.0022017349589882
2024-12-03,0.8101973680418909
2024-12-04,0.6891585733693026
2024-12-05,0.6762859428486259
2024-12-06,0.7645412900983333
2024-12-09,0.8483834313951457
2024-12-10,0.8170306707954178
2024-12-11,0.7693179339789853
2024-12-12,0.7686052064630462
2024-12-13,0.863991100832809
2024-12-16,0.7534928122544706
2024-12-17,0.7045702259744447
2024-12-18,0.8074727191936182
2024-12-19,0.9043850292763533
2024-12-20,0.7582416809599091
2024-12-23,0.7558548427031564
2024-12-24,0.8071527635270336
2024-12-26,0.8599777427131751
2024-12-27,0.8315712616850601
2024-12-30,1.0156012019842735
2024-12-31,0.8227935146276756
2025-01-02,0.5718348174355827
2025-01-03,0.7701182541031756
2025-01-06,0.6566553046240089
2025-01-07,0.5338379907724133
2025-01-08,0.4863735185325104
2025-01-10,0.5202891232243851
2025-01-13,0.5497599804954432
2025-01-14,0.5290656291000112
2025-01-15,0.46485712496818676
2025-01-16,0.5069532511642396
2025-01-17,0.6307658157728893
2025-01-21,0.5302199113553225
2025-01-22,0.6464201080881893
2025-01-23,0.5368063123086408
2025-01-24,0.5797256740962367
2025-01-27,0.6617554567284949
2025-01-28,1.0920120310617882
2025-01-29,0.6837579078682332
2025-01-30,0.6406609573705886
2025-01-31,0.7330790177462335
2025-02-03,0.6801252247528597
2025-02-04,0.6298553730926287
2025-02-05,0.6363029597267342
2025-02-06,0.6167478049440211
2025-02-07,0.5587353602521266
2025-02-10,0.4850485343865
2025-02-11,0.6722086707796484
2025-02-12,0.5212080371648851
2025-02-13,0.5561102654606578
2025-02-14,0.5483713472743338
2025-02-18,0.5582401304540483
2025-02-19,0.5713533675013688
2025-02-20,0.552889566755021
2025-02-21,0.6470804209404205
2025-02-24,0.5175430778081662
2025-02-25,0.4331529383725161
2025-02-26,0.4906787382105069
2025-02-27,0.5073519043926612
2025-02-28,0.6139223741808706
2025-03-03,0.636499228233353
2025-03-04,0.6387680415199559
2025-03-05,0.6678979320851153
2025-03-06,0.5728191973258605
2025-03-07,0.600308107913168
2025-03-10,0.4500695786837037
2025-03-11,0.5344039359425692
2025-03-12,0.5313644160381377
2025-03-13,0.5013031829725533
2025-03-14,0.49695547103607696
2025-03-17,0.5246946492309251
2025-03-18,0.5153834440858148
2025-03-19,0.568526767653559
2025-03-20,0.6163510444809933
2025-03-21,0.5571446411959362
2025-03-24,0.8576000111901401
2025-03-25,0.7838098255049142
2025-03-26,0.5089129164214026
2025-03-27,0.6548714241825933
2025-03-28,0.5608790667691343
2025-03-31,0.5979090647319178
2025-04-01,0.5184620650352818
2025-04-02,0.6364004175618516
2025-04-03,0.5631060847191489
2025-04-04,0.9747929800105889
2025-04-07,0.6627075499365926
2025-04-08,0.6670295984463548
2025-04-09,0.6730067446409702
2025-04-10,0.8598629835083225
2025-04-11,0.6662815842554936
2025-04-14,0.5642312750987988
2025-04-15,0.516966783953534
2025-04-16,0.5241556907082001
2025-04-17,0.565836270699621
2025-04-21,0.7287503591061737
2025-04-22,0.6394488923296335
2025-04-23,0.6475053284984023
2025-04-24,0.6570459095664216
2025-04-25,0.6305939589023981
2025-04-28,0.43946847900185404
2025-04-29,0.4147008090436608
2025-04-30,0.5621744799975588
2025-05-01,0.5800703311452728
2025-05-02,0.6602607235576798
2025-05-05,0.6620910440211133
2025-05-06,0.7391306434833529
2025-05-07,0.593652510941144
2025-05-08,0.5792537991447366
2025-05-09,0.6690464801803624
2025-05-12,0.6223537758915888
2025-05-13,0.8785971509481474
2025-05-14,0.7599102193428082
2025-05-15,0.5446863589543924
2025-05-16,0.5629575108185088
2025-05-19,0.6446637123935332
2025-05-20,0.8163110232311379
2025-05-21,0.7072641402733397
2025-05-22,0.7886062987342642
2025-05-23,0.7271538764390821
2025-05-27,0.5900454131620867
2025-05-28,0.6233467707511278
2025-05-29,0.5911992421508893
2025-05-30,0.7229488006912812
2025-06-02,1.086439710171338
2025-06-03,0.8454343009823435
2025-06-04,0.6793329617134283
2025-06-05,0.6251516552045275
2025-06-06,0.6825809028147458
2025-06-09,0.6081206396635255
2025-06-10,0.6648438895526927
2025-06-11,0.6145851796973982
2025-06-12,0.674610137658905
2025-06-13,0.5484762480776451
2025-06-16,0.6266915685559366
2025-06-17,0.6198080479641714
2025-06-18,0.5656859950182063
2025-06-20,0.4760695605922526
2025-06-23,0.610747254065613
2025-06-24,0.8180847621616214
2025-06-25,0.6774695111693704
2025-06-26,0.5899372951493294
2025-06-27,0.46578118352059306
2025-06-30,0.7888910057399448
2025-07-01,0.8102291207617255
2025-07-02,0.7778158120691336
2025-07-03,0.7418121678809411
2025-07-07,0.6831790812811733
2025-07-08,0.7089170572591063
2025-07-09,0.8170862399373702
2025-07-10,0.6247378532695727
2025-07-11,0.6648115513701375
2025-07-14,0.5737927480184684
2025-07-15,0.5875674514964231
2025-07-16,0.5683470489561429
2025-07-17,0.5492275987575336
2025-07-18,0.49985424034413417
2025-07-21,0.4464029516851752
2025-07-22,0.4839806666261961
2025-07-23,0.6060197752077927
2025-07-24,0.6057362070162413
2025-07-25,0.5818396610441143
2025-07-28,0.48458776814242754
2025-07-29,0.5714883213075703
2025-07-30,0.6471357813156221
2025-07-31,0.49764596394045846
2025-08-01,0.6796228044047817
2025-08-04,0.5370471383381579
2025-08-05,0.5517733651287287
2025-08-06,0.43332909629005034
2025-08-07,0.5210693605890572
2025-08-08,0.523940796788755
2025-08-11,0.40510794851022924
2025-08-12,0.3460339946685848
2025-08-13,0.45425883078625884
2025-08-14,0.6115687773623839
2025-08-15,0.5708500991299863
2025-08-18,0.6295536465698177
2025-08-19,0.6398614097361488
2025-08-20,0.7775633047326036
2025-08-21,0.593888308211407
2025-08-22,0.6036148439446059
2025-08-25,0.7893239792901565
2025-08-26,0.677235542228871
2025-08-27,0.7474383305985536
2025-08-28,0.7273676447868911
2025-08-29,0.5162045117091152
2025-09-02,0.6470019291765221
2025-09-03,0.8035664396157969
2025-09-04,0.6338159239870012
2025-09-05,0.617963686161906
2025-09-08,0.7116947836284337
2025-09-09,0.6666506270969474
2025-09-10,0.6662434393276222
2025-09-11,0.7823040861958606
2025-09-12,0.6886369489963423
2025-09-15,0.613278383118197
2025-09-16,0.5489228302367171
2025-09-17,0.4722687203174305
2025-09-18,0.5888442986456702
2025-09-19,0.6608030232744457
2025-09-22,0.6223428759919966
2025-09-23,0.5606803736911099
2025-09-24,0.4631922588222754
2025-09-25,0.46265788453113493
2025-09-26,0.5350648348239546
2025-09-29,0.45564241756031143
2025-09-30,0.5009858537409003
2025-10-01,0.5753724546673237
2025-10-02,0.5984997752849067
2025-10-03,0.5684054083838115
2025-10-06,0.4448437777800862
2025-10-07,0.5680776105314753
2025-10-08,0.5296571185131627
2025-10-09,0.5151362271598814
2025-10-10,0.48206319305145295
2025-10-13,0.6399492501165027
2025-10-14,0.5767596554554618
2025-10-15,0.5700375435137119
2025-10-16,0.4883411603883236
2025-10-17,0.49813369757521464
2025-10-20,0.5124121390648704
2025-10-21,0.5604445155532093
2025-10-22,0.6557013062969921
2025-10-23,0.6664739902663448
2025-10-24,0.6969959211871657
2025-10-27,0.5499457162654179
2025-10-28,0.5615913065217948
2025-10-29,0.5281497070676255
2025-10-30,0.5764260649545593
2025-10-31,0.5663059120321595
2025-11-03,0.4593433800528426
2025-11-04,0.454077257697932
2025-11-05,0.6726084540730201
2025-11-06,0.6803973898644118
2025-11-07,0.5293461238034953
2025-11-10,0.4988700889607607
2025-11-11,0.5367448631303726
2025-11-12,0.5715612001050103
2025-11-13,0.6059245447560833
2025-11-14,0.609850706178539
2025-11-17,0.5757310925823558
2025-11-18,0.6581713499426687
2025-11-19,0.5803933048112822
2025-11-20,0.6261731278400031
2025-11-21,0.7474567017858956
2025-11-24,0.6192868555529116
2025-11-25,0.7719925279762505
2025-11-26,0.7511196499220802
2025-11-28,0.518162016979979
2025-12-01,0.5495986776057
2025-12-02,0.7663989190921967
2025-12-03,0.6125619052537589
2025-12-04,0.729453988792456
2025-12-05,0.6448608221478797
2025-12-08,0.5895727090781177
2025-12-09,0.5560376396093205
2025-12-10,0.5102122785910257
2025-12-11,0.545057484041563
2025-12-12,0.7013588117125713
2025-12-15,0.7641069940537822
2025-12-16,0.6142942231603195
2025-12-17,0.564681247229029
2025-12-18,0.7051699685497679
2025-12-19,0.6143814976080534
2025-12-22,0.7951746894845125
2025-12-23,0.7451447179920012
2025-12-24,0.4422269603163171
2025-12-26,0.42608574556092005
2025-12-29,0.33108071497561187
2025-12-30,0.4279235786869225
2025-12-31,0.5422273654609406
2026-01-02,0.6584848385472021
2026-01-05,0.6742835369681951
2026-01-06,0.5961135237169164
2026-01-07,0.6897144788300494
2026-01-08,0.5731981679670877
2026-01-09,0.5879595335486612
2026-01-12,0.5971754469598481
2026-01-13,0.5712333055370895
2026-01-14,0.7076360140328912
2026-01-15,0.7798186877499313
2026-01-16,0.7345196726868507
2026-01-20,0.6907728923579708
2026-01-21,0.6967293993001291
2026-01-22,0.5962728857685125
2026-01-23,0.5616180880403043
2026-01-26,0.6413182147877039
2026-01-27,0.7425688836906947
2026-01-28,0.7299983019070491
2026-01-29,0.7684203086976409
2026-01-30,0.7423078351183836
2026-02-02,0.7955708241700944
2026-02-03,0.5815141465395567
2026-02-04,0.5885392723623767
2026-02-05,0.5528155717412686
2026-02-06,0.6923271848367691
2026-02-09,0.6589203582206256
2026-02-10,0.5102166421008112
2026-02-11,0.6217555845905798
2026-02-12,0.7003622173467416
2026-02-13,0.6435017611946572
2026-02-17,0.6361581892595531
2026-02-18,0.5842633081260326
2026-02-19,0.6419271330678135
2026-02-20,0.5696764000395811
2026-02-23,0.7028430558128487
2026-02-24,0.7700338376024218
2026-02-25,0.6941742832137274
2026-02-26,0.6217588726861973
2026-02-27,0.716664716725491
2026-03-02,0.6996235008756388
2026-03-03,0.5642999040981083
2026-03-04,0.5451972036165668
2026-03-05,0.6199410600128858
2026-03-06,0.5600387595029039
2026-03-09,0.6549499461185091
2026-03-10,0.5345683970768493
2026-03-11,0.8086531931393688
2026-03-12,0.7493174808447051
2026-03-13,0.5912198141383191
2026-03-16,0.6346715576268029
2026-03-17,0.7172746083653772
2026-03-18,0.7193221461842947
2026-03-19,0.6543946112539649
2026-03-20,0.6237828772016553
2026-03-23,0.6763397832551992
2026-03-24,0.7988982897940533
2026-03-25,0.6780243320038843
2026-03-26,0.5544366967661603
2026-03-27,0.7205215171360786
2026-03-30,0.7472412024805948
2026-03-31,0.6876041230785059
2026-04-01,0.5967400563841575
2026-04-02,0.7676727741235003
2026-04-06,0.73776491158976
2026-04-07,0.6684332785547537
2026-04-08,0.6931826084333386
2026-04-09,0.5628884625308485
2026-04-10,0.7110058010089911
2026-04-13,0.6223960917474628
2026-04-14,0.5240044261044592
2026-04-15,0.6057904852911213
2026-04-16,0.6466719392963658
2026-04-17,0.6622671748854889
2026-04-20,0.7341699326771062
2026-04-21,0.6077715166156159
2026-04-22,0.5349733407246531
2026-04-23,0.6296405035251986
2026-04-24,0.5868359419674061
2026-04-27,0.6052359047801916
2026-04-28,0.6693692538175088
2026-04-29,0.6769959814318498
2026-04-30,0.6110257753934588
2026-05-01,0.6416028399639173
2026-05-04,0.6483432882239926
2026-05-05,0.6998886391290805
2026-05-06,0.7852172648918454
2026-05-07,0.6738345058288991
2026-05-08,0.7660261670482771
2026-05-11,0.6994334704592227
2026-05-12,0.5807203152189886
2026-05-13,0.7945463875310843
2026-05-14,0.6102236201091751
2026-05-15,0.6067723325805148
2026-05-18,0.5598178228831732
2026-05-19,0.610981556266736
2026-05-20,0.6136938838940142
2026-05-21,0.4647573554212632
2026-05-22,0.5227923874421718
2026-05-26,0.670825843355384
2026-05-27,0.7112271941420429
2026-05-28,0.7853883651641809
2026-05-29,0.7398304158683533
2026-06-01,0.6119761440911742
2026-06-02,0.5554098777525649
2026-06-03,0.5027404062848613
2026-06-04,0.5633821537884163
2026-06-05,0.6805982398632706
2026-06-08,0.582219074404331
2026-06-09,0.6788329149088845
2026-06-10,0.6832966052600162
2026-06-11,0.9200603349193496
2026-06-12,0.6362677836261257
2026-06-15,0.5660828966852908
2026-06-16,0.6908148037941308
2026-06-17,0.6312397867213457
2026-06-18,0.6551810771707787
2026-06-22,0.8315304385359814
2026-06-23,0.6689353000535978
2026-06-24,0.6768952959104131
2026-06-25,0.7262953549311906
2026-06-26,0.7621869293311907
2026-06-29,0.7330158979591613
2026-06-30,0.5481096392009859
2026-07-01,0.538831754272171
2026-07-02,0.5695335593134493
2026-07-06,0.5362036480694419
2026-07-07,0.630811248043417
2026-07-08,0.7362259449125167
2026-07-09,0.6432606162009525
2026-07-10,0.547033383947974
2026-07-13,0.5979244155586968
2026-07-14,0.6172066285156346
2026-07-15,0.7025047541953475
2026-07-16,0.7034658970457015
2026-07-17,0.7680623970330178
2026-07-20,0.6399023980697566
2026-07-21,0.6984734926584777
2026-07-22,0.6118453921729932
2026-07-23,0.5842756470334978
2026-07-24,0.6229919080239765
2026-07-27,0.7087834579075603
2026-07-28,0.6603670538659969
2026-07-29,0.6849384450220266
2026-07-30,0.6500781070769082
2026-07-31,0.5647340283961475
2026-08-03,0.6319993836099267
2026-08-04,0.5374286001798609
2026-08-05,0.5193907612316385
2026-08-06,0.6614300630262702
2026-08-07,0.6575859106033209
2026-08-10,0.6459530002569174
2026-08-11,0.6765856993431955
2026-08-12,0.7080204662411529
2026-08-13,0.6209445841943353
