,0
2022-03-23,0.0033099935170100916
2022-03-24,-0.00649362126066382
2022-03-25,0.001588821827315661
2022-03-28,-0.006996878511049081
2022-03-29,-0.01183587579462704
2022-03-30,-0.0018892971035898666
2022-03-31,-0.0024296004978500325
2022-04-01,-0.006307478882244408
2022-04-04,-0.0038736104042430223
2022-04-05,-0.0035721859764778867
2022-04-06,-0.006091072538695591
2022-04-07,-0.004977597706450513
2022-04-08,-0.008806479064855526
2022-04-11,-0.0091290348624808
2022-04-12,-0.005342219075581782
2022-04-13,-0.0032982415515216386
2022-04-14,-0.008627529833344564
2022-04-18,-0.007987916378089484
2022-04-19,-0.009519458623091342
2022-04-20,0.009101690649764
2022-04-21,-0.007141586294472329
2022-04-22,-0.006775522902236387
2022-04-25,-0.0011527849105745264
2022-04-26,-0.010345494456572738
2022-04-27,-0.007904001737332605
2022-04-28,-0.01244277640894307
2022-04-29,-0.0016368133808173282
2022-05-02,0.006263221013859682
2022-05-03,8.965232670553498e-06
2022-05-04,-0.013131755592394663
2022-05-05,0.008200490908613784
2022-05-06,-0.004561440476765444
2022-05-09,0.003048208008530939
2022-05-10,-0.0060185375609622714
2022-05-11,-0.0048692527729869975
2022-05-12,-0.005103204529574798
2022-05-13,-0.023051232189144396
2022-05-16,0.007441868790701697
2022-05-17,0.0012996742198675285
2022-05-18,0.011302865577511478
2022-05-19,0.0060553942416145985
2022-05-20,-0.0012572636681991607
2022-05-23,-0.009621445563012497
2022-05-24,-0.008750654475477333
2022-05-25,-0.006757030205279397
2022-05-26,-0.0107368339404897
2022-05-27,-0.01961946503952888
2022-05-31,0.00014719007013643155
2022-06-01,-0.017718394851759176
2022-06-02,-0.002730391576096546
2022-06-03,-0.005368217927177449
2022-06-06,-0.00982317570611817
2022-06-07,-0.00391899165291103
2022-06-08,-0.007757352358331026
2022-06-09,-0.0029137539990668083
2022-06-10,0.0018212401626281158
2022-06-13,0.010027404800175966
2022-06-14,-0.006145621046146115
2022-06-15,-0.006901499818286315
2022-06-16,0.01758974806356846
2022-06-17,-0.0069940873553836335
2022-06-21,-0.00345623098532944
2022-06-22,-0.0071037280970105586
2022-06-23,-0.00509176335266037
2022-06-24,-0.0038693847394039587
2022-06-27,-0.006118345164751449
2022-06-28,-0.009030416293199173
2022-06-29,0.00741196330573055
2022-06-30,-0.004789406202232704
2022-07-01,-0.0018030575874584728
2022-07-05,-0.010722012765086051
2022-07-06,-0.000887858851031736
2022-07-07,-0.013056287410275851
2022-07-08,-0.01252884130393977
2022-07-11,0.00119049599129581
2022-07-12,-0.003245631821191599
2022-07-13,-0.0012870172505319057
2022-07-14,-0.010283347492730452
2022-07-15,-0.007373223604740216
2022-07-18,0.00034633403981464833
2022-07-19,-0.009450805370917317
2022-07-20,-0.009396876885485338
2022-07-21,-0.0008854050832193786
2022-07-22,-0.000887741822037544
2022-07-25,0.003505867974159904
2022-07-26,-0.00997729244142772
2022-07-27,-0.0013839948257166777
2022-07-28,-0.009611826232009601
2022-07-29,0.006104238195225077
2022-08-01,-0.0044116558785954624
2022-08-02,-0.011044630365662899
2022-08-03,-0.0024075335229493547
2022-08-04,-0.00384693895840124
2022-08-05,-0.008479531084953716
2022-08-08,-0.009907601553315899
2022-08-09,0.0038070083931943536
2022-08-10,-0.005283604607711703
2022-08-11,-0.00808451969646821
2022-08-12,-0.002438882082439098
2022-08-15,-0.009637553154684154
2022-08-16,-0.008140601918935614
2022-08-17,-0.005890585428575922
2022-08-18,-0.00825930783342431
2022-08-19,-0.006389188796906708
2022-08-22,-0.009076287733579477
2022-08-23,-0.013276111094668863
2022-08-24,-0.0071216278797794266
2022-08-25,-2.4871647825258376e-05
2022-08-26,-0.0014050483576974956
2022-08-29,0.0020319121593325037
2022-08-30,-0.004639209525681011
2022-08-31,-0.010182325932381693
2022-09-01,-0.011886552758270113
2022-09-02,-0.003846805145622407
2022-09-06,-0.0003128273023266341
2022-09-07,-0.007207175411758806
2022-09-08,-0.0026058670614509463
2022-09-09,-0.006012897443529714
2022-09-12,-0.004075936751953486
2022-09-13,-0.005620056177870537
2022-09-14,-0.008796052693018253
2022-09-15,-0.009440973540952706
2022-09-16,0.002899038345307999
2022-09-19,-0.01001708516457338
2022-09-20,-0.012568119368299945
2022-09-21,0.0019396124437609337
2022-09-22,0.005963493612723591
2022-09-23,-0.007091676449849862
2022-09-26,-0.0055943883291728015
2022-09-27,-0.002534430643519674
2022-09-28,-0.0029056397970377893
2022-09-29,-0.007583796552343418
2022-09-30,-0.0056354701015630185
2022-10-03,-0.0038231422751267632
2022-10-04,-0.0016141895734866564
2022-10-05,-0.01054605649738583
2022-10-06,-0.018408697468262104
2022-10-07,-0.004144652259372902
2022-10-10,0.0022058673855157047
2022-10-11,-0.0024847399929737238
2022-10-12,-0.009248195456285097
2022-10-13,-0.007592265524311054
2022-10-14,-0.00012202894109580517
2022-10-17,-0.006260492358124045
2022-10-18,-0.004615426633964078
2022-10-19,-0.008054157672444828
2022-10-20,-0.006253262013551589
2022-10-21,-0.008813628831118152
2022-10-24,-0.006334577988227476
2022-10-25,0.001130691142453926
2022-10-26,-0.002543624466380611
2022-10-27,-0.01192747405934871
2022-10-28,-0.012870918099768813
2022-10-31,0.0027690097915501225
2022-11-01,-0.01131590782980374
2022-11-02,-0.014871860949135986
2022-11-03,0.005015156312777791
2022-11-04,-0.011164259852543362
2022-11-07,-0.0056647429421184435
2022-11-08,-0.0070335830558573495
2022-11-09,0.0044769477695891
2022-11-10,0.00628053260708169
2022-11-11,-0.01819999122281798
2022-11-14,-0.009492994524503764
2022-11-15,-0.007580482949886457
2022-11-16,-0.001762710777719727
2022-11-17,-0.003968365973681892
2022-11-18,-0.005103128650469085
2022-11-21,-0.008984349393435913
2022-11-22,-0.005594373897721645
2022-11-23,-0.007139139311646225
2022-11-25,-0.004692950356782924
2022-11-28,-0.009450941438166246
2022-11-29,-0.005000163679314966
2022-11-30,0.005345183437751476
2022-12-01,-0.004781106019672429
2022-12-02,-0.004031267175690521
2022-12-05,-0.0061231281713189385
2022-12-06,-0.001967435515518352
2022-12-07,-0.0035447582773821015
2022-12-08,0.0027904140628864406
2022-12-09,-0.00944675658690172
2022-12-12,-0.0019869547288089333
2022-12-13,-0.005306789753626927
2022-12-14,-0.004229420476947233
2022-12-15,-0.003692360049178525
2022-12-16,0.0013019315484305337
2022-12-19,-0.01266470148488151
2022-12-20,-0.00517950349680698
2022-12-21,-0.00940837552838458
2022-12-22,0.0024493940620661852
2022-12-23,-0.007138969802982949
2022-12-27,0.004630859033230422
2022-12-28,0.00044042628803628563
2022-12-29,-0.011652236294765039
2022-12-30,-0.00870698795115086
2023-01-03,-0.00704729481271403
2023-01-04,-0.0017521975172830996
2023-01-05,0.008204674592947329
2023-01-06,-0.0005318153660312515
2023-01-09,-0.009352238243935843
2023-01-10,-0.005938033804649135
2023-01-11,-0.0014165385199951673
2023-01-12,-0.004638697732585181
2023-01-13,-0.012959418141361045
2023-01-17,-0.0064966768745732635
2023-01-18,-0.0038878985450016205
2023-01-19,-0.006524871231703245
2023-01-20,-0.006367373040616032
2023-01-23,0.012344514190071331
2023-01-24,-0.010681578548432734
2023-01-25,0.0021790860692374493
2023-01-26,-0.007718288080152142
2023-01-27,-0.004731472931239636
2023-01-30,-0.010780192352590354
2023-01-31,-0.009189918013004034
2023-02-01,0.005004921153548739
2023-02-02,-0.00514323273851546
2023-02-03,-0.008540908402360685
2023-02-06,-0.007231586918917029
2023-02-07,-0.0211242455477928
2023-02-08,-0.01003003318793597
2023-02-09,-0.0017663796989173409
2023-02-10,0.011939659114917157
2023-02-13,-0.009471457587170582
2023-02-14,-0.01098457915787742
2023-02-15,-0.005024666339709253
2023-02-16,-0.00718956123879929
2023-02-17,-0.003939893935689476
2023-02-21,-0.001999743956529098
2023-02-22,-0.003651778676730797
2023-02-23,-0.00900293201727602
2023-02-24,0.0009175910582340666
2023-02-27,-0.0029234151930408476
2023-02-28,-0.006691413167450604
2023-03-01,-0.007826646597030026
2023-03-02,-0.014459506532887273
2023-03-03,-0.005712794938286105
2023-03-06,-0.006552494247472287
2023-03-07,-0.0021561487002303256
2023-03-08,0.0003237744953550189
2023-03-09,-0.007824141595934983
2023-03-10,0.003072167387742293
2023-03-13,0.014513438291320761
2023-03-14,-0.007486686281722751
2023-03-15,0.0031330545519502604
2023-03-16,-0.01002973494300697
2023-03-17,-0.011326768123034663
2023-03-20,-0.01367797439057206
2023-03-21,-0.018337731931386582
2023-03-22,-0.016123451148457903
2023-03-23,-0.006211499451599937
2023-03-24,-0.006095700151548122
2023-03-27,0.001005728209295633
2023-03-28,-0.0020916569849234855
2023-03-29,-0.0059617538235991465
2023-03-30,-0.004219567081389106
2023-03-31,0.00015557526961765787
2023-04-03,-0.018803667828547328
2023-04-04,-0.0038935953565945097
2023-04-05,-0.002513417103386541
2023-04-06,-0.006376251786196338
2023-04-10,-0.00479535491123376
2023-04-11,0.001510368438666117
2023-04-12,-0.008424819100786924
2023-04-13,-0.010068872227781179
2023-04-14,-0.003018180863196009
2023-04-17,-0.007015851910395292
2023-04-18,-0.0017435352411818606
2023-04-19,-0.014873001715097551
2023-04-20,-0.0052634857508711465
2023-04-21,-0.009629526567716457
2023-04-24,-0.008722784704782691
2023-04-25,-0.00030597937912375155
2023-04-26,-0.01292440220092671
2023-04-27,-0.009260034133587289
2023-04-28,-0.004776418611246143
2023-05-01,-0.002727811404954571
2023-05-02,-0.0020426316282025933
2023-05-03,0.007699248919863819
2023-05-04,-0.0016387890979276593
2023-05-05,-0.008563445246963172
2023-05-08,-0.0070186353953545725
2023-05-09,-0.0015538786656236437
2023-05-10,-0.016840863792340562
2023-05-11,-0.004592629599496618
2023-05-12,-0.010898797602566592
2023-05-15,-0.013753308049539578
2023-05-16,-0.00275060323188914
2023-05-17,-0.0006100150194574801
2023-05-18,-0.0023556373889769442
2023-05-19,-0.004594997039092768
2023-05-22,-0.0018760086742716352
2023-05-23,-0.0031094595833054154
2023-05-24,-0.002277797476353349
2023-05-25,-0.005757776774374888
2023-05-26,-0.005685213194979817
2023-05-30,-0.0023596253037820912
2023-05-31,-0.0056414577539787136
2023-06-01,0.005528219888582101
2023-06-02,-0.004988538528965233
2023-06-05,-0.0027367166465827996
2023-06-06,-0.012905816368328864
2023-06-07,0.006335573907667332
2023-06-08,-0.017249231570630113
2023-06-09,-0.008496975660816612
2023-06-12,-0.012436877179882731
2023-06-13,-0.005057513589591064
2023-06-14,-0.00989288125454413
2023-06-15,-0.012472402312642558
2023-06-16,-0.003612203441105844
2023-06-20,-0.0024698536242065664
2023-06-21,-0.013837857864972658
2023-06-22,-0.01077747047743208
2023-06-23,-0.007215713821932561
2023-06-26,-0.0061132041459299674
2023-06-27,-0.0024492646706650942
2023-06-28,-0.007208901103091925
2023-06-29,-0.007142412719776932
2023-06-30,-0.0074608719857774605
2023-07-03,-0.00546199601254774
2023-07-05,-0.01133607303730445
2023-07-06,-0.0006812916947460152
2023-07-07,-0.010337481656285903
2023-07-10,-0.003979455068687767
2023-07-11,-0.0029842037598942005
2023-07-12,-0.004333900929181823
2023-07-13,-0.004361863312461878
2023-07-14,-0.0032238752360215805
2023-07-17,-0.004883474111078189
2023-07-18,-0.0063646672602895105
2023-07-19,-0.0026207383525001923
2023-07-20,0.007117641536486415
2023-07-21,-0.0028201843560399825
2023-07-24,-0.0030424034243727595
2023-07-25,-0.008497727762124273
2023-07-26,-0.02147130016656167
2023-07-27,-0.006374671121549572
2023-07-28,-0.008260232283737602
2023-07-31,-0.0020752786842156076
2023-08-01,-0.007585003422497948
2023-08-02,-0.011779866399552289
2023-08-03,-0.002077012293779143
2023-08-04,-0.014569865361584007
2023-08-07,-0.007142343021492555
2023-08-08,-0.007809695230196636
2023-08-09,-0.007791821148103411
2023-08-10,-0.012989885979112797
2023-08-11,-0.0035709447863990144
2023-08-14,-0.011512688630656187
2023-08-15,-0.005867127204152861
2023-08-16,-0.01035031699316765
2023-08-17,-0.007530634400429042
2023-08-18,-0.004297863676743702
2023-08-21,-0.010645483579571274
2023-08-22,-0.0031390755347348673
2023-08-23,-0.002720309404972111
2023-08-24,-0.011626281531495246
2023-08-25,-0.01690326116028372
2023-08-28,-0.008859017804995463
2023-08-29,-0.006101782140918165
2023-08-30,-0.002990378306328729
2023-08-31,-0.0035816583006732946
2023-09-01,-0.009411482577269384
2023-09-05,-0.0073910828017181565
2023-09-06,-0.010334864176802652
2023-09-07,-0.009707888630822888
2023-09-08,-0.0059614450069982545
2023-09-11,-0.001679093226228443
2023-09-12,-0.005951187961812216
2023-09-13,-0.008935381925865717
2023-09-14,-0.005981627937738754
2023-09-15,-0.004038373833145677
2023-09-18,-0.015929191322081628
2023-09-19,-0.012709490947390132
2023-09-20,-0.012594930174935393
2023-09-21,0.0007610386345687239
2023-09-22,-0.008683095023134567
2023-09-25,-0.0034654531730568855
2023-09-26,-0.010587759153721819
2023-09-27,-0.002063493526920289
2023-09-28,-0.004238463805722741
2023-09-29,-0.00741418743079552
2023-10-02,-0.006180447117262438
2023-10-03,-0.013846409100767294
2023-10-04,-0.018304741045461172
2023-10-05,-0.004943825748851159
2023-10-06,-0.00914784494752141
2023-10-09,-0.0108393253234627
2023-10-10,-0.005147373801687163
2023-10-11,-0.0087481113827019
2023-10-12,-0.004328368716856528
2023-10-13,-0.002096937454958794
2023-10-16,-0.009640077803979671
2023-10-17,-0.0070692359183596514
2023-10-18,-0.005073553775814806
2023-10-19,-0.006763196791935367
2023-10-20,-0.004405421411601633
2023-10-23,-0.011148673475425681
2023-10-24,-0.002427837645906726
2023-10-25,-0.00022133237443785515
2023-10-26,-0.0012087584538433447
2023-10-27,-0.02127649564601889
2023-10-30,-0.01130627152698756
2023-10-31,-0.0029691513992904594
2023-11-01,0.00057628074324465
2023-11-02,-0.014615912303641286
2023-11-03,-0.016236229549859354
2023-11-06,-0.009613873488428166
2023-11-07,-0.00432158668196747
2023-11-08,0.0026201862922994434
2023-11-09,-0.005045742127557122
2023-11-10,-0.001458481501888609
2023-11-13,-0.0031376740580125575
2023-11-14,-0.0011202196615938296
2023-11-15,-0.004672580075581758
2023-11-16,-0.004301253251947124
2023-11-17,-0.014876582867786963
2023-11-20,-0.006946411194092029
2023-11-21,-0.0035355355749517566
2023-11-22,-0.0036473011220528335
2023-11-24,-0.005871649603958496
2023-11-27,-0.004259207528336688
2023-11-28,-0.004675116704486001
2023-11-29,-0.009188231687040496
2023-11-30,-0.0036893219243603016
2023-12-01,0.0008460566744200202
2023-12-04,0.0014475352260855867
2023-12-05,-0.010371549154880956
2023-12-06,-0.010100999599800885
2023-12-07,-0.01075240715497237
2023-12-08,-0.0030051993198527104
2023-12-11,-0.0043031685306357485
2023-12-12,-0.00018293263368018928
2023-12-13,-0.013097033479211184
2023-12-14,0.00013758628355053492
2023-12-15,-0.009189909496634108
2023-12-18,-0.005433188472036931
2023-12-19,-0.007759472155335346
2023-12-20,-0.0011151708255635311
2023-12-21,-0.01628555378394405
2023-12-22,0.0020278544441691766
2023-12-26,-0.004343118397372461
2023-12-27,-0.0020994273283599704
2023-12-28,-0.0015259446282201354
2023-12-29,-0.004351306212718261
2024-01-02,0.0013272408498649197
2024-01-03,0.0005350058528759368
2024-01-04,-0.0013246815289173555
2024-01-05,0.00278676898205559
2024-01-08,0.004851026041856849
2024-01-09,-0.0021846125603725394
2024-01-10,0.00017945891110116192
2024-01-11,-0.005355919531038233
2024-01-12,-0.008981314929801396
2024-01-16,-0.001960116272353171
2024-01-17,-0.006340398100507674
2024-01-18,-0.005506796022844166
2024-01-19,0.0025126029594996525
2024-01-22,-0.008273399313221377
2024-01-23,0.001712335199032535
2024-01-24,0.00029369774877502364
2024-01-25,1.9146395804158813e-05
2024-01-26,-0.007788311927623503
2024-01-29,-0.002587485654823015
2024-01-30,-0.0040684320111299965
2024-01-31,-0.00326597990421262
2024-02-01,-0.009477324995098815
2024-02-02,0.016423954163992845
2024-02-05,-0.0017401015286940531
2024-02-06,0.0007244453437976759
2024-02-07,-0.008842743608737685
2024-02-08,-0.002849914835748018
2024-02-09,-0.0020448803742772964
2024-02-12,-0.0018541568645941632
2024-02-13,-0.004750327263252602
2024-02-14,-0.0015314490286766902
2024-02-15,-0.002844885310273819
2024-02-16,0.0022570511357611752
2024-02-20,0.0016483473695842361
2024-02-21,-0.0029525639451066813
2024-02-22,-0.005159528074282724
2024-02-23,-0.0066688278742378735
2024-02-26,-0.014113411686086994
2024-02-27,-0.0023752012778860236
2024-02-28,-0.004334560088668862
2024-02-29,0.003235523960488308
2024-03-01,-0.006106209170054519
2024-03-04,0.0004283777290386738
2024-03-05,-0.002743484078598352
2024-03-06,-0.008519056317134541
2024-03-07,-0.005180539901955142
2024-03-08,-0.003378042931714517
2024-03-11,0.0006293959099423633
2024-03-12,-0.010393071447556867
2024-03-13,0.004120867742034615
2024-03-14,0.003717321001243176
2024-03-15,0.003396396662670347
2024-03-18,-0.0023281870974298804
2024-03-19,-0.004854370691034679
2024-03-20,0.0018653102645786838
2024-03-21,0.002174261535420389
2024-03-22,-0.003026555201751817
2024-03-25,0.0014595081302183352
2024-03-26,-0.009300981942653509
2024-03-27,-0.006015696917525097
2024-03-28,-0.0006281288588073004
2024-04-01,0.002833861663628673
2024-04-02,-0.0021308606496558014
2024-04-03,-0.00494954848635611
2024-04-04,-0.006054338336885854
2024-04-05,-0.012693292570689024
2024-04-08,-0.010237875496515416
2024-04-09,-0.0018379659460641138
2024-04-10,-0.005109514755304424
2024-04-11,0.004282780348607376
2024-04-12,-0.0026573441842585315
2024-04-15,-0.006863005574988507
2024-04-16,0.0005676683733409757
2024-04-17,-0.0051948315139182764
2024-04-18,0.003979683745970524
2024-04-19,-0.007930373302999314
2024-04-22,-0.005038576774525626
2024-04-23,-0.0037839730446489164
2024-04-24,0.0005523664660393871
2024-04-25,-0.0007206807804098431
2024-04-26,-0.006501616734798425
2024-04-29,-0.0013810274221869759
2024-04-30,-0.0017056626559463811
2024-05-01,-0.007985737513062462
2024-05-02,-0.005277726754514968
2024-05-03,-0.007884285119355211
2024-05-06,0.004044894168862065
2024-05-07,-0.014687451531831104
2024-05-08,-1.0254342235529318e-05
2024-05-09,-0.010397001668817818
2024-05-10,-0.008836944155955274
2024-05-13,0.002423459326704366
2024-05-14,0.0023612349362044024
2024-05-15,-0.010751266612095045
2024-05-16,-0.0012956035223630454
2024-05-17,-0.003844569796318384
2024-05-20,-0.001083436957894932
2024-05-21,-0.0042839081682619785
2024-05-22,-0.007432496405300131
2024-05-23,-0.006164658771270505
2024-05-24,-0.0035432709602656095
2024-05-28,-0.0036675859523779683
2024-05-29,-0.006055620876189858
2024-05-30,-0.004398646709259178
2024-05-31,-0.0032959885502267445
2024-06-03,-0.00896450670242789
2024-06-04,-0.002254234853088453
2024-06-05,-0.009790731148145722
2024-06-06,-0.005359745944164015
2024-06-07,0.001432098674905416
2024-06-10,-0.005042052831190233
2024-06-11,-0.011696546411404933
2024-06-12,-0.003906453286401108
2024-06-13,-0.007419010921267878
2024-06-14,-0.006065181061593393
2024-06-17,-0.0047060326652972155
2024-06-18,-0.002604605287192599
2024-06-20,-0.009720689818395512
2024-06-21,-0.0010554667565271193
2024-06-24,-0.0016961739770720212
2024-06-25,-0.005069700320146545
2024-06-26,-0.0019503279209153984
2024-06-27,-0.003163363825843481
2024-06-28,-0.005488821849541931
2024-07-01,-0.002810795466801086
2024-07-02,-0.008559318045135619
2024-07-03,0.0018006871533975352
2024-07-05,-0.004699153631367437
2024-07-08,-0.003149874767555962
2024-07-09,0.001242724058559565
2024-07-10,-0.004860848978998904
2024-07-11,-0.013943257014548275
2024-07-12,-0.007106086981328509
2024-07-15,-0.005091433923060601
2024-07-16,-0.011761881131571708
2024-07-17,0.011040335605478777
2024-07-18,-0.002797780231604122
2024-07-19,-0.004687805970778463
2024-07-22,-0.009340836498529653
2024-07-23,-0.0023059259182783157
2024-07-24,-0.009080715838281826
2024-07-25,-0.013984734489635862
2024-07-26,-0.005994097536427671
2024-07-29,-0.008751523638252386
2024-07-30,-0.0051320666553325
2024-07-31,-0.012778947746801442
2024-08-01,-0.004233473650720187
2024-08-02,-0.030639189243307045
2024-08-05,-0.0015952821957717768
2024-08-06,-0.003382056281111253
2024-08-07,-0.013947987510330783
2024-08-08,-0.0047527425756374395
2024-08-09,-0.006413082822945097
2024-08-12,-0.004516701516888312
2024-08-13,0.014094850413094358
2024-08-14,-0.005009906069462228
2024-08-15,-0.005167525215563714
2024-08-16,-0.0061297264076962754
2024-08-19,0.0006450020071474081
2024-08-20,-0.003218196601796943
2024-08-21,-0.003911161377834232
2024-08-22,-0.009121686507445036
2024-08-23,-0.001777786475383231
2024-08-26,-0.004368793132632082
2024-08-27,-0.009115276060897914
2024-08-28,-0.007714415951854336
2024-08-29,-0.0004308264323663784
2024-08-30,0.0023572233026152014
2024-09-03,0.0007816669422301579
2024-09-04,-0.01080064434900304
2024-09-05,-0.0021368289776014767
2024-09-06,-0.015658260531024003
2024-09-09,-0.006496862387278652
2024-09-10,-0.012061563403561355
2024-09-11,-0.007156836009319694
2024-09-12,-0.0044922561216491205
2024-09-13,-0.0003395061111010893
2024-09-16,0.00017425557792057587
2024-09-17,0.005027783583228977
2024-09-18,-0.004763572396091086
2024-09-19,0.0019438149789286893
2024-09-20,-0.0005584133519921674
2024-09-23,-0.00172341209588218
2024-09-24,0.002017599370673649
2024-09-25,-0.0021016621700940437
2024-09-26,-0.0006957914148442352
2024-09-27,0.0007483296068642375
2024-09-30,-0.0031667994281764475
2024-10-01,0.0003601701239709003
2024-10-02,-0.001535518665331487
2024-10-03,-0.0023285887546391996
2024-10-04,0.006744628021999905
2024-10-07,-0.0007825063575494008
2024-10-08,-0.0023786860805227444
2024-10-09,-0.0009667897149034108
2024-10-10,-0.001778154266335684
2024-10-11,0.0006964910190123516
2024-10-14,-0.0018529715222924317
2024-10-15,-0.0009120621578804034
2024-10-16,0.0031472030028867745
2024-10-17,-0.0027625410412303883
2024-10-18,-0.005568316976178303
2024-10-21,6.100067460659223e-05
2024-10-22,0.005041171830751559
2024-10-23,-0.0005435782381775357
2024-10-24,-0.008772024389294872
2024-10-25,-0.004403217013454301
2024-10-28,-0.008905163181087004
2024-10-29,-0.005431152025669961
2024-10-30,-0.0015559356876053512
2024-10-31,-0.0047780145756068666
2024-11-01,-0.009455191964703586
2024-11-04,-0.007198750059897325
2024-11-05,-0.0008778073820873864
2024-11-06,0.024127894700176435
2024-11-07,-0.013626855889629554
2024-11-08,-0.005667506361628216
2024-11-11,-0.0035864326876344664
2024-11-12,-0.0028775079682850186
2024-11-13,-0.005202947980867435
2024-11-14,0.0003502653072785956
2024-11-15,0.004485928172234806
2024-11-18,0.0029025180661906213
2024-11-19,-0.002609410470525121
2024-11-20,-0.010362020040776
2024-11-21,-0.0021416702498362012
2024-11-22,0.00417086696909218
2024-11-25,-0.0032266865405127334
2024-11-26,-0.014006937464779351
2024-11-27,-0.0050370393951826575
2024-11-29,-0.008145128754971802
2024-12-02,-0.0006248012146757775
2024-12-03,-0.0013560602681528212
2024-12-04,-0.004778220889782664
2024-12-05,0.0023644861493238196
2024-12-06,-0.005319073967494984
2024-12-09,-0.005723075584667572
2024-12-10,-0.0065039332939650545
2024-12-11,-0.0015607020711912879
2024-12-12,0.0067999869407668456
2024-12-13,-0.01069826914766844
2024-12-16,-0.0074338371966723
2024-12-17,0.0036671224307430394
2024-12-18,0.0016373937224078467
2024-12-19,-0.0018862432045577823
2024-12-20,-0.004954169618993084
2024-12-23,0.00036894712064856113
2024-12-24,-0.004206044837219499
2024-12-26,-0.004751646170466064
2024-12-27,-0.0030795049306926526
2024-12-30,0.0016011614146624281
2024-12-31,-0.003199188635611975
2025-01-02,-0.0041351447416755095
2025-01-03,0.0022887805228610737
2025-01-06,0.014840929096875104
2025-01-07,-0.004805491128811322
2025-01-08,-0.011773690577688135
2025-01-10,0.0003314351478463178
2025-01-13,-0.00765701218689223
2025-01-14,-0.0027836343399306037
2025-01-15,-0.003337734048758029
2025-01-16,-0.0025143666002143093
2025-01-17,-0.0008040647388620435
2025-01-21,-0.0018339642433470372
2025-01-22,-0.00542898304263301
2025-01-23,-0.004962232026775337
2025-01-24,-0.004583816631893549
2025-01-27,-0.020493200453184864
2025-01-28,-0.016239649796779214
2025-01-29,-0.009148181385115806
2025-01-30,-0.012294752151604164
2025-01-31,-0.006083621414693125
2025-02-03,0.007637715819349675
2025-02-04,-0.009093982535718447
2025-02-05,0.002506293697797737
2025-02-06,-0.00377004542063668
2025-02-07,0.0011258992437182818
2025-02-10,-0.002895900822468371
2025-02-11,-0.0020392100652925882
2025-02-12,-0.0019276649765091998
2025-02-13,0.001957214207352593
2025-02-14,-0.004246279755292756
2025-02-18,-0.0015624466000492287
2025-02-19,-0.004797817121374658
2025-02-20,-0.006158659991113775
2025-02-21,0.00339815186309683
2025-02-24,-0.0005557135321741292
2025-02-25,-0.006084587881594978
2025-02-26,-0.023457171229794575
2025-02-27,0.005573257363182239
2025-02-28,-0.0025395490402484702
2025-03-03,0.014435952777232641
2025-03-04,-0.008661611032660272
2025-03-05,-0.006693179698823322
2025-03-06,0.011183242149781064
2025-03-07,0.01322746430454505
2025-03-10,0.027186908726451676
2025-03-11,-0.01657499958971411
2025-03-12,-0.014015367647591606
2025-03-13,0.015771374085524443
2025-03-14,-0.009290773364157472
2025-03-17,-0.0003416304383488415
2025-03-18,0.004808687952680107
2025-03-19,-0.008167911858343833
2025-03-20,-0.001697664040535206
2025-03-21,-0.0004216356833547552
2025-03-24,0.006543053399797143
2025-03-25,0.0038226809162821857
2025-03-26,-0.020537227002888507
2025-03-27,-0.004337613513140634
2025-03-28,-0.0022252239984191695
2025-03-31,0.004976387292547867
2025-04-01,-0.00456555924205203
2025-04-02,-0.009820278361493063
2025-04-03,0.01758820860003732
2025-04-04,0.002107175356787156
2025-04-07,-0.017218111182701994
2025-04-08,-0.006438494078115912
2025-04-09,-0.018333454538163443
2025-04-10,0.004742582079532298
2025-04-11,-0.005661085211894943
2025-04-14,-0.010967673307109219
2025-04-15,-0.0015563962349856722
2025-04-16,-0.006929418485731111
2025-04-17,-0.019401376383107575
2025-04-21,-0.004637472399922331
2025-04-22,-0.00725579191376409
2025-04-23,-0.0024001752459552536
2025-04-24,0.008221210385424883
2025-04-25,0.004014238142863492
2025-04-28,-0.006578370387888591
2025-04-29,-0.009735413306146516
2025-04-30,-0.0016399987468912335
2025-05-01,6.289588751603363e-05
2025-05-02,0.006203303968631417
2025-05-05,-0.0017573960354280733
2025-05-06,-0.0007073879943167859
2025-05-07,-0.0024857939934026796
2025-05-08,7.636396858990997e-05
2025-05-09,0.003907180946604778
2025-05-12,0.014220979829019287
2025-05-13,0.02803651020941246
2025-05-14,-0.0010366072015481286
2025-05-15,-0.02211726514453721
2025-05-16,-0.011231042523938247
2025-05-19,-0.015339613032011937
2025-05-20,-0.012334668379623407
2025-05-21,0.00040143893871290694
2025-05-22,-0.005324825264495555
2025-05-23,-0.0031308642084943695
2025-05-27,0.0063547174773831505
2025-05-28,-0.00644750455363606
2025-05-29,-0.006279190499268972
2025-05-30,-0.01695293348171146
2025-06-02,-0.0016873429800399785
2025-06-03,-0.011941040221259764
2025-06-04,-0.00317675467840636
2025-06-05,-0.005551962895286648
2025-06-06,0.0008086811273738336
2025-06-09,-0.0007425196215545258
2025-06-10,-0.004588179177156744
2025-06-11,-0.005593632085062352
2025-06-12,-0.005521590545609085
2025-06-13,0.002179798531136407
2025-06-16,-0.005262408440441492
2025-06-17,-0.009683025403121045
2025-06-18,-0.002514288769951265
2025-06-20,-0.005744177895322465
2025-06-23,-0.008519591169553569
2025-06-24,-0.003974510187839506
2025-06-25,-0.0008901585451074785
