,0
2022-05-20,-0.0013190985440709334
2022-05-23,0.012466882110255005
2022-05-24,0.008478136405673999
2022-05-25,-0.005336605589036202
2022-05-26,-0.0005155885917382252
2022-05-27,-0.017667798912736513
2022-05-31,0.00020572204373516727
2022-06-01,0.0017263539761315746
2022-06-02,-0.022627508203490694
2022-06-03,0.008911628411407838
2022-06-06,-0.0010957783415241225
2022-06-07,0.00198077586487232
2022-06-08,-0.01045504010933094
2022-06-09,-0.003735583123470057
2022-06-10,0.014679352453767974
2022-06-13,0.0017714444675500946
2022-06-14,-0.006549705216445428
2022-06-15,-0.018950423536984437
2022-06-16,0.004663012655143126
2022-06-17,-0.010049851901407083
2022-06-21,0.00010474711765839033
2022-06-22,-0.008109620270675815
2022-06-23,-0.019791218006445087
2022-06-24,0.0031693722477014285
2022-06-27,0.0048138081458464176
2022-06-28,0.021341607070227878
2022-06-29,-0.012186159251839794
2022-06-30,-0.002544281572363586
2022-07-01,0.0032771932542478644
2022-07-05,-0.014642616840557692
2022-07-06,-0.009373630994012859
2022-07-07,-0.005376894898642205
2022-07-08,-0.004817463946620847
2022-07-11,0.0061456759417425205
2022-07-12,0.022960903819401066
2022-07-13,-0.002532345060311639
2022-07-14,-0.005536570198988729
2022-07-15,0.001553132516636345
2022-07-18,0.007276699543453932
2022-07-19,-0.006254599825986549
2022-07-20,-0.013204087620824088
2022-07-21,-0.027817203179078907
2022-07-22,0.00826247259717131
2022-07-25,0.0042697012676802945
2022-07-26,0.0036078192345332565
2022-07-27,-0.019257600216960068
2022-07-28,-0.011664011838812587
2022-07-29,-0.01076229812867281
2022-08-01,0.0029713757927242903
2022-08-02,-0.006093203714958763
2022-08-03,-0.009330067220126003
2022-08-04,-0.015406782943682763
2022-08-05,0.005475319982932398
2022-08-08,0.006143739229337387
2022-08-09,0.009278971738028736
2022-08-10,-0.011196881042135074
2022-08-11,0.014535778614046665
2022-08-12,-0.004608790597156654
2022-08-15,-0.008405521595666649
2022-08-16,0.00888603482903249
2022-08-17,0.0031056776305181987
2022-08-18,0.003992109921601783
2022-08-19,0.010659212112504104
2022-08-22,0.006041523741428987
2022-08-23,0.0066369630701854955
2022-08-24,0.0022847820077249474
2022-08-25,-0.0013771292623517548
2022-08-26,0.013121839221638999
2022-08-29,0.0014469910016731435
2022-08-30,-0.0025913551100413827
2022-08-31,-0.002392708594367162
2022-09-01,-0.00041315054445177434
2022-09-02,0.005137224609938446
2022-09-06,0.0015090249809516067
2022-09-07,-0.008019736467923479
2022-09-08,-0.005890231048754919
2022-09-09,-0.0023891883577666995
2022-09-12,0.0016383024923952154
2022-09-13,0.012727569040254814
2022-09-14,0.00014184953228243147
2022-09-15,0.010717410281895394
2022-09-16,0.0016347843057614442
2022-09-19,0.0062582525921214575
2022-09-20,-0.0031734528115029267
2022-09-21,-0.00581382343173011
2022-09-22,0.01188818185674266
2022-09-23,-0.010174135571238434
2022-09-26,-0.000503643351023431
2022-09-27,-0.0024597832769208
2022-09-28,-0.007300663676067451
2022-09-29,0.002922743224280806
2022-09-30,-0.015207755537946639
2022-10-03,-0.0026519928271775913
2022-10-04,0.008830045624060813
2022-10-05,0.0012010518963771386
2022-10-06,-0.004887848800827179
2022-10-07,0.007895081300042042
2022-10-10,-0.002893304794505159
2022-10-11,0.010217014032550441
2022-10-12,0.008218671958457472
2022-10-13,0.0046317601233691105
2022-10-14,0.016071671733991526
2022-10-17,-0.014201562833116462
2022-10-18,0.008145008346057794
2022-10-19,-0.002543371520152207
2022-10-20,0.00342228726831496
2022-10-21,0.0011100364207283922
2022-10-24,0.0006671004967888516
2022-10-25,-0.013053960931395358
2022-10-26,0.01494223729143451
2022-10-27,-0.002086198966737971
2022-10-28,-0.002881072777058425
2022-10-31,0.007215461156386278
2022-11-01,0.011346541138152779
2022-11-02,0.014305186226894839
2022-11-03,0.0064437232893278336
2022-11-04,0.0059284469779273
2022-11-07,-0.00156205958713783
2022-11-08,-0.0017552537200816137
2022-11-09,-7.703312305302241e-05
2022-11-10,-0.032983054045688465
2022-11-11,-0.006243728355896997
2022-11-14,0.003425081561044038
2022-11-15,-0.009867624518522728
2022-11-16,-0.0004791099438839363
2022-11-17,0.006349373346078331
2022-11-18,0.008476085778140257
2022-11-21,0.00836232717915168
2022-11-22,-0.0030055803575860553
2022-11-23,-0.006416542880730601
2022-11-25,0.0019647969488095075
2022-11-28,-0.0036903236820848328
2022-11-29,0.014185140539788397
2022-11-30,-0.02176596446055543
2022-12-01,-0.0011199289423330895
2022-12-02,0.0022600488905456205
2022-12-05,0.003757208769185844
2022-12-06,0.004871878672313376
2022-12-07,-0.005673109993193131
2022-12-08,-0.00762141008200628
2022-12-09,-0.0003399140947711485
2022-12-12,0.007196662071375969
2022-12-13,-0.019406841460962092
2022-12-14,0.004835829015244871
2022-12-15,0.00966705806280335
2022-12-16,0.001627271476142232
2022-12-19,0.0017270139783164646
2022-12-20,0.000616830449085513
2022-12-21,-0.0026540863488293803
2022-12-22,0.002434795841784662
2022-12-23,0.005119596424753422
2022-12-27,0.01137865562229283
2022-12-28,-0.005163851622318101
2022-12-29,-0.007011718998377404
2022-12-30,0.0020916879572641838
2023-01-03,0.0057037148454086375
2023-01-04,0.011436840295809995
2023-01-05,0.017733997942057086
2023-01-06,0.00682016166668739
2023-01-09,9.468171027600085e-05
2023-01-10,0.005727834631398709
2023-01-11,-0.008866867999168158
2023-01-12,0.008845468806258298
2023-01-13,-0.001483643585045969
2023-01-17,-5.935200520130468e-05
2023-01-18,-0.008134623267157947
2023-01-19,0.002452934251088621
2023-01-20,-0.0023742654540416363
2023-01-23,-0.002009135398037627
2023-01-24,0.00034604816279814053
2023-01-25,0.009729143911672945
2023-01-26,-0.008074541866109015
2023-01-27,-0.006909536387010023
2023-01-30,-0.0022188172801998773
2023-01-31,-0.002367897195236881
2023-02-01,0.00028996262745937314
2023-02-02,-0.006753896275441996
2023-02-03,0.003713138477695484
2023-02-06,0.0005876571434099915
2023-02-07,-0.0005846037089323169
2023-02-08,0.0021158245560046274
2023-02-09,-0.002507399217464835
2023-02-10,-0.0008075614772663218
2023-02-13,0.001372102288915558
2023-02-14,0.00246344098579182
2023-02-15,-0.001476993882969247
2023-02-16,0.007643360815073851
2023-02-17,-0.0009300686289449864
2023-02-21,0.0018185915660228567
2023-02-22,-0.00364779922745191
2023-02-23,-0.00046447791949578933
2023-02-24,0.00732015805542363
2023-02-27,-0.0018072670594373255
2023-02-28,-0.0027687818671721168
2023-03-01,0.0021988113516439875
2023-03-02,-0.002470819084231531
2023-03-03,-0.004148240603561007
2023-03-06,-0.004008122859135419
2023-03-07,0.0005190518160944677
2023-03-08,0.0019899027296277007
2023-03-09,-0.006877809233972181
2023-03-10,0.0046982887231486175
2023-03-13,-0.021296885434681126
2023-03-14,-0.004541287430344435
2023-03-15,-0.005559182376265589
2023-03-16,-0.0012138055780684359
2023-03-17,-0.003661661449276213
2023-03-20,-0.0004146815691646001
2023-03-21,0.0011404778345543295
2023-03-22,-0.0005858180200033561
2023-03-23,-0.004685430538851941
2023-03-24,-0.0027044021907028748
2023-03-27,0.006124672362658009
2023-03-28,0.007150405615253052
2023-03-29,0.005607678841003277
2023-03-30,-0.00031092085327149015
2023-03-31,-0.006060021602597988
2023-04-03,0.0013239812188461212
2023-04-04,-0.0013258148904605196
2023-04-05,0.0019881201996119783
2023-04-06,0.0008613313618036102
2023-04-10,0.001270565571573463
2023-04-11,0.0008537742411396641
2023-04-12,-0.009123368251088374
2023-04-13,-0.006427544051001266
2023-04-14,0.0032113715455009246
2023-04-17,0.0042842145945427585
2023-04-18,0.0024350591491795327
2023-04-19,0.00018677745810469868
2023-04-20,-0.00801776560156939
2023-04-21,0.0011715781617198141
2023-04-24,-0.0024178513824465323
2023-04-25,0.0037646952987100604
2023-04-26,0.008104629424750188
2023-04-27,0.0020690978507682724
2023-04-28,0.0019140155656606835
2023-05-01,0.005784350312172001
2023-05-02,-0.0033808091922000166
2023-05-03,0.0015808498566510733
2023-05-04,-0.0025599698861546957
2023-05-05,0.0038999888560975454
2023-05-08,0.006706654886692306
2023-05-09,-9.210053105844111e-05
2023-05-10,-0.0072474529474916725
2023-05-11,-0.00295435924305234
2023-05-12,-0.0031182870457796123
2023-05-15,0.005632639522936314
2023-05-16,-0.0002308968181133296
2023-05-17,0.0041907659043194925
2023-05-18,0.0006003137635004392
2023-05-19,-0.0032260400658457064
2023-05-22,-0.0026413762257908122
2023-05-23,0.008220652382392842
2023-05-24,-0.0018331251520796012
2023-05-25,0.002770709157883065
2023-05-26,-0.0011138501333529285
2023-05-30,0.0008797022594005132
2023-05-31,-0.0006767904122165756
2023-06-01,0.0004089003624781697
2023-06-02,-0.00219487041446925
2023-06-05,0.00025994750764191023
2023-06-06,0.005481597198739633
2023-06-07,0.012565574332737714
2023-06-08,-0.0013485334422402215
2023-06-09,0.001804875243216854
2023-06-12,-5.876455520551051e-06
2023-06-13,0.003032135041283054
2023-06-14,0.005936057677968294
2023-06-15,-0.007119555001212973
2023-06-16,0.0013497449138646662
2023-06-20,-0.0007557072981842068
2023-06-21,0.0011028942144652339
2023-06-22,-0.0031971134252867187
2023-06-23,-0.00036305476926622415
2023-06-26,0.0008527502497252404
2023-06-27,0.0075363704432171025
2023-06-28,0.005334692638969739
2023-06-29,-0.001663051062905185
2023-06-30,0.0018290325768379673
2023-07-03,0.006239581413160846
2023-07-05,-0.0007437265031784553
2023-07-06,-0.0029071597356482236
2023-07-07,0.00445587371693046
2023-07-10,-0.006007992477228693
2023-07-11,-0.0012636367003925379
2023-07-12,-0.004979553795855496
2023-07-13,-0.0016082836703725095
2023-07-14,-0.012902388072075926
2023-07-17,-0.006911599541423244
2023-07-18,0.00817542980332139
2023-07-19,0.005478401846266035
2023-07-20,0.004017175890236748
2023-07-21,-0.0033749756981236866
2023-07-24,0.0006654843483145578
2023-07-25,-0.005910766210208622
2023-07-26,0.0026451414999302397
2023-07-27,-0.0033675117659002383
2023-07-28,0.0020846620432563123
2023-07-31,0.00174415345260157
2023-08-01,-0.010016814771563442
2023-08-02,-0.0017530390592326757
2023-08-03,0.005629188597938888
2023-08-04,2.0889898362342534e-05
2023-08-07,0.0032237348671126666
2023-08-08,-0.0007330420876287208
2023-08-09,-0.0038179814722665802
2023-08-10,-0.0044100575656808045
2023-08-11,-0.00151087606979949
2023-08-14,-0.0023725397670238744
2023-08-15,-0.0020137979571470416
2023-08-16,-0.001187971191497099
2023-08-17,0.0025718450642778544
2023-08-18,0.003376164089996648
2023-08-21,-0.003004397306734349
2023-08-22,-0.0031343971614264774
2023-08-23,0.0001343580804493253
2023-08-24,0.0028538895672781954
2023-08-25,-0.0054494203354043735
2023-08-28,-0.00018336018422872405
2023-08-29,-0.002695119521080968
2023-08-30,-0.003075729012969284
2023-08-31,0.004692633653151339
2023-09-01,-0.0032695027373383628
2023-09-05,-0.001768158191305416
2023-09-06,0.0001784411418041787
2023-09-07,-0.003258535233717678
2023-09-08,0.0050295320809788675
2023-09-11,9.682800137866772e-05
2023-09-12,0.008760552367023638
2023-09-13,-0.005429589174622881
2023-09-14,0.00028363930478003435
2023-09-15,0.004596969579549815
2023-09-18,-0.00034494907755320447
2023-09-19,6.020359279911408e-05
2023-09-20,-0.002199945534227647
2023-09-21,0.002690710534071036
2023-09-22,-0.0031863347454064235
2023-09-25,-0.004725628033516197
2023-09-26,0.002679456672870562
2023-09-27,-0.0033588146723784536
2023-09-28,-0.0012692433383337085
2023-09-29,-0.00022640814842491224
2023-10-02,-0.00855652263911179
2023-10-03,0.0018233871067002778
2023-10-04,-0.008369580170532735
2023-10-05,-0.0022340007095412425
2023-10-06,-0.004845324758393592
2023-10-09,-0.0035475871175658365
2023-10-10,3.9197712478968595e-05
2023-10-11,-0.004260129587630654
2023-10-12,-0.0012840346015347804
2023-10-13,-0.001607568672618258
2023-10-16,0.00020133263999503204
2023-10-17,0.0032898317430428573
2023-10-18,-0.0014349470683796565
2023-10-19,0.01021738977319376
2023-10-20,0.005111584794647262
2023-10-23,-0.0003038405123542445
2023-10-24,0.008195874539201373
2023-10-25,0.005528668008777597
2023-10-26,0.005175646133097282
2023-10-27,-0.001545983563009615
2023-10-30,0.00656745263242084
2023-10-31,0.0002464185511559835
2023-11-01,-0.0017194966310785864
2023-11-02,0.0017478544699839947
2023-11-03,0.006519592124787311
2023-11-06,-0.006046939707192132
2023-11-07,-0.0059003350037741915
2023-11-08,-0.005140063837692195
2023-11-09,-0.0008562411037400521
2023-11-10,-0.0016084579379843696
2023-11-13,-0.0019037668463957427
2023-11-14,-0.0013366385807586283
2023-11-15,0.005288107564954713
2023-11-16,-0.004305745895878355
2023-11-17,0.00350005223545413
2023-11-20,-0.006224856052211459
2023-11-21,-0.0034042854852863653
2023-11-22,0.00020407536000494606
2023-11-24,0.0004491465393678596
2023-11-27,0.002985850422772267
2023-11-28,-0.0004856947653843156
2023-11-29,0.004157914588898264
2023-11-30,-0.000647204382108079
2023-12-01,0.004200067586841239
2023-12-04,0.0021142507332805142
2023-12-05,-0.00020857536913392591
2023-12-06,0.002926447183213509
2023-12-07,0.0007383363262523856
2023-12-08,0.0039156234469757
2023-12-11,-0.006959156700445706
2023-12-12,-0.0040206056541017944
2023-12-13,-0.00350522258791689
2023-12-14,0.010124882905928447
2023-12-15,-0.0024448878589888442
2023-12-18,-0.00242559144360836
2023-12-19,-0.0011160455614481271
2023-12-20,-0.0005502033410845058
2023-12-21,0.0010113755377001428
2023-12-22,-0.0009252566288076858
2023-12-26,-0.0011659064580259483
2023-12-27,-0.004165847007407081
2023-12-28,0.0011025595563913873
2023-12-29,-0.0011399939467202204
2024-01-02,0.0027365007401403785
2024-01-03,0.0035532646648599436
2024-01-04,0.003919916356753978
2024-01-05,0.00673790605499397
2024-01-08,-0.001119651639938666
2024-01-09,-0.002962982581890877
2024-01-10,-0.0038355918598655375
2024-01-11,-0.0014521188831235648
2024-01-12,-0.004961693935008756
2024-01-16,-0.0020621578772042426
2024-01-17,-0.0025751857944159703
2024-01-18,0.0019495401876926993
2024-01-19,0.0026603982514598053
2024-01-22,-0.0072276200881090805
2024-01-23,0.0060739834409364295
2024-01-24,0.002832188122784672
2024-01-25,0.019464538724633777
2024-01-26,-0.004137338256914897
2024-01-29,-0.005492431693152762
2024-01-30,0.00236466318411619
2024-01-31,0.002672762159726216
2024-02-01,-0.0028255138731843703
2024-02-02,-0.004557725325422101
2024-02-05,-0.0051572998092710015
2024-02-06,0.006243689703893294
2024-02-07,-0.008974212231849072
2024-02-08,-0.0025213702797464606
2024-02-09,-0.005452089707388761
2024-02-12,0.004267459254365742
2024-02-13,0.001359977439127552
2024-02-14,-0.0007274753523669118
2024-02-15,0.0030665314096242993
2024-02-16,-0.0008086386481310142
2024-02-20,0.0077643297610028705
2024-02-21,0.004348021987396313
2024-02-22,-0.007074301365462435
2024-02-23,-0.00023100582143503366
2024-02-26,-0.006206584601629155
2024-02-27,0.0013965349718779109
2024-02-28,-0.0013627652571012322
2024-02-29,0.0005704898620368662
2024-03-01,-0.005681878023132668
2024-03-04,0.007198785028411769
2024-03-05,0.010407324158817195
2024-03-06,-0.0006391408880174927
2024-03-07,-0.006142800089184569
2024-03-08,0.005181216790718695
2024-03-11,0.0040378142749274175
2024-03-12,-0.0053686221178297425
2024-03-13,0.009237248150827052
2024-03-14,0.0014273038523008033
2024-03-15,0.007581321504268184
2024-03-18,-0.0004124030168832937
2024-03-19,-0.0019268898165491757
2024-03-20,0.007302401344269543
2024-03-21,0.001259849761909119
2024-03-22,0.003382976708010989
2024-03-25,0.005467217765254076
2024-03-26,-0.0024783476564552314
2024-03-27,0.002380918517071668
2024-03-28,0.0022240291845511836
2024-04-01,0.004120969316609245
2024-04-02,0.007087661953841069
2024-04-03,0.00018346055561586645
2024-04-04,-0.0012699124606503753
2024-04-05,-0.000162702601845518
2024-04-08,-0.003440460575953
2024-04-09,-0.0015372264426366641
2024-04-10,-0.0012250832754897602
2024-04-11,-0.0012967967935971082
2024-04-12,0.0014741554224066767
2024-04-15,0.006311016887268933
2024-04-16,-0.0015447163169796732
2024-04-17,0.002880086764066833
2024-04-18,0.006727566394121153
2024-04-19,0.006861051841950585
2024-04-22,0.0019230334615819382
2024-04-23,-0.004270677688514132
2024-04-24,0.000261418751070401
2024-04-25,0.006780514114489149
2024-04-26,-0.005057863998943844
2024-04-29,-0.00510499393340644
2024-04-30,-0.003660104897775266
2024-05-01,2.258814420979952e-05
2024-05-02,-0.0034427294762377
2024-05-03,-0.007490782537320391
2024-05-06,0.0020899121878992146
2024-05-07,-0.006600454305637344
2024-05-08,0.0035602912875500182
2024-05-09,0.001674147824101804
2024-05-10,-0.0010488815292504403
2024-05-13,0.0048155401843068555
2024-05-14,-0.0027589084011808104
2024-05-15,-0.0051934175723797465
2024-05-16,0.0010058362628940153
2024-05-17,0.0003976491305193076
2024-05-20,-0.000873351694633222
2024-05-21,-0.0015339753599652977
2024-05-22,-0.006066599491198919
2024-05-23,-0.00453271482978185
2024-05-24,-0.0001896473519349494
2024-05-28,-0.0015649818610181069
2024-05-29,-0.0030388163149885437
2024-05-30,0.011446602069524157
2024-05-31,0.00421146982909858
2024-06-03,-0.002942906619376395
2024-06-04,-0.00018693482412310316
2024-06-05,-0.00575010245085756
2024-06-06,-0.0006246726302253835
2024-06-07,0.004215277068387219
2024-06-10,-0.0006257874013177656
2024-06-11,-0.007013641506065791
2024-06-12,-0.004292139446313895
2024-06-13,-0.0022616228338912265
2024-06-14,-0.005512160682078049
2024-06-17,0.0004217268169730147
2024-06-18,0.004984306080164553
2024-06-20,0.005690753196055642
2024-06-21,-0.0008786124029897114
2024-06-24,0.007840260900270402
2024-06-25,-0.0013043681063691138
2024-06-26,-0.004987861110579093
2024-06-27,-0.0022045345583941597
2024-06-28,0.004981988455168462
2024-07-01,-0.00041531952202257343
2024-07-02,-0.004211869902227365
2024-07-03,-0.0010333231939874512
2024-07-05,-0.005769841168288243
2024-07-08,-0.0020275804098780557
2024-07-09,0.00308344230341444
2024-07-10,-0.001494159388321649
2024-07-11,0.004288442140504321
2024-07-12,-0.0072706225339079725
2024-07-15,0.002450645395355449
2024-07-16,0.0007843113802899454
2024-07-17,0.01752508153218249
2024-07-18,0.001934762850240978
2024-07-19,-0.0004917029358474008
2024-07-22,-0.013581947155855499
2024-07-23,-0.005880416038104933
2024-07-24,0.01355827208055493
2024-07-25,-0.003130811414959376
2024-07-26,-0.001833931515131333
2024-07-29,-0.0024547585357785535
2024-07-30,0.005500414551587225
2024-07-31,-0.00923892682810753
2024-08-01,0.003593590315473699
2024-08-02,-0.003663021743679384
2024-08-05,-0.0017093779479587612
2024-08-06,0.0036719887320927755
2024-08-07,0.009336959038348908
2024-08-08,-0.002201391366879511
2024-08-09,-0.003379456381744963
2024-08-12,-0.0003520737760730527
2024-08-13,-0.007655633602988243
2024-08-14,0.001921620497573659
2024-08-15,-0.005268053554733103
2024-08-16,0.000987862465614161
2024-08-19,-0.00011922436825970417
2024-08-20,-0.0012628877195887107
2024-08-21,-0.0007803366984169783
2024-08-22,0.006075411861277416
2024-08-23,0.005133527790626266
2024-08-26,0.005774920942042652
2024-08-27,-0.0022036301062401072
2024-08-28,0.0028136946047816465
2024-08-29,0.005119767507813047
2024-08-30,0.0009930140574124454
2024-09-03,0.009499946299797484
2024-09-04,-0.0033117815367289666
2024-09-05,0.0041657250458169886
2024-09-06,0.0045284696485274195
2024-09-09,0.002365563014027321
2024-09-10,-0.007060459523601342
2024-09-11,-0.012989852845233725
2024-09-12,0.00028392539474563194
2024-09-13,0.004137568514430289
2024-09-16,0.007530502061357245
2024-09-17,0.003381488788518417
2024-09-18,0.0018782058398020321
2024-09-19,-0.007700039018058687
2024-09-20,0.007922105762486961
2024-09-23,0.0005295312669039541
2024-09-24,0.003315605127833209
2024-09-25,-0.0038909078274504904
2024-09-26,-0.004949247740272337
2024-09-27,0.0033750947259768207
2024-09-30,0.002097473123769376
2024-10-01,0.010874356522626112
2024-10-02,0.0019528257782691397
2024-10-03,0.0017287361628203484
2024-10-04,0.0031427722789287116
2024-10-07,0.0034920271966387686
2024-10-08,-0.00559929037138307
2024-10-09,0.0019505954754550571
2024-10-10,0.0036338214699806128
2024-10-11,0.0029765986362829512
2024-10-14,-0.001963810528820509
2024-10-15,0.0114534114824018
2024-10-16,0.006829468954497741
2024-10-17,-0.00018050758544728426
2024-10-18,0.0008249132262874183
2024-10-21,-0.00047317378443962146
2024-10-22,0.008419260595554753
2024-10-23,0.00958814352626509
2024-10-24,-0.010633041216467187
2024-10-25,-0.008885478326822368
2024-10-28,0.005374522004624998
2024-10-29,-0.009078727659513815
2024-10-30,0.005222525981970917
2024-10-31,0.01463399134279398
2024-11-01,-0.01242951695026279
2024-11-04,-0.0012978345819923817
2024-11-05,0.0009379680801281261
2024-11-06,0.0075080235168371095
2024-11-07,-0.016693707141487935
2024-11-08,0.004585974894066817
2024-11-11,0.003601118347893196
2024-11-12,0.004817197515412162
2024-11-13,0.003149153861538415
2024-11-14,0.004316328728329841
2024-11-15,0.014446537020798919
2024-11-18,0.0030942466999845605
2024-11-19,0.002069339484541916
2024-11-20,-0.0020056610781778164
2024-11-21,-0.0007731943538605752
2024-11-22,0.00457538271278055
2024-11-25,-0.0056152705729730894
2024-11-26,-0.003260150977112129
2024-11-27,0.0038005671954759682
2024-11-29,-0.004799830553698042
2024-12-02,-0.011131378821337837
2024-12-03,-0.004776669416007084
2024-12-04,-0.010996466259140875
2024-12-05,0.010341574828329224
2024-12-06,-0.012501143393484404
2024-12-09,-0.007314760044751996
2024-12-10,0.003859619879019504
2024-12-11,-0.0062508040352300745
2024-12-12,0.008820618428900358
2024-12-13,-0.00584099882612294
2024-12-16,-0.00843982625532908
2024-12-17,0.0037087416847121565
2024-12-18,0.001628539113496896
2024-12-19,0.005071186024755737
2024-12-20,0.0021056142611823583
2024-12-23,-0.005312910736209462
2024-12-24,-0.00119626964501143
2024-12-26,0.0012608087030889802
2024-12-27,0.0025093749692401174
2024-12-30,0.0027621057909178078
2024-12-31,0.006324562133194059
2025-01-02,0.0009637373979818514
2025-01-03,-0.009405912769499144
2025-01-06,-0.007596727304728751
2025-01-07,0.004764798823425862
2025-01-08,0.0007357187110671696
2025-01-10,-0.0030464412926229094
2025-01-13,0.0030148655325066384
2025-01-14,0.005659779012394763
2025-01-15,-0.004768968115155866
2025-01-16,0.004644701294232373
2025-01-17,0.00010635207829483344
2025-01-21,-0.0018416728616376125
2025-01-22,-0.009919281717048992
2025-01-23,-0.000828121079579547
2025-01-24,0.0033301567521740886
2025-01-27,0.023671975326038073
2025-01-28,-0.00881144151449925
2025-01-29,0.007146608276939371
2025-01-30,-0.004552042865703077
2025-01-31,-0.006102464413664413
2025-02-03,0.003534091305957522
2025-02-04,-0.001807570954962741
2025-02-05,-0.0025418472166602105
2025-02-06,-0.0023693758803571643
2025-02-07,0.007395873492618438
2025-02-10,-0.0004257586473382371
2025-02-11,0.009212980562350297
2025-02-12,0.0123422097990682
2025-02-13,0.003027682211258736
2025-02-14,0.002215317249658657
2025-02-18,0.0005093105837190772
2025-02-19,0.0018911424270688128
2025-02-20,0.00216281216548129
2025-02-21,0.011338898425777646
2025-02-24,0.005266249194622369
2025-02-25,0.00201677666579811
2025-02-26,-0.006626182482638743
2025-02-27,0.013428836558983321
2025-02-28,0.002825025160314488
2025-03-03,0.010227618156070307
2025-03-04,-0.016013751438712125
2025-03-05,-0.004637094694726454
2025-03-06,0.004471132479203762
2025-03-07,0.00424617157634583
2025-03-10,0.009022603414679186
2025-03-11,-0.008753196807979181
2025-03-12,-0.006246623803911517
2025-03-13,0.013416941391559892
2025-03-14,-0.005111557046473219
2025-03-17,0.0028807894448589126
2025-03-18,0.005843563250003625
2025-03-19,-0.0013952041920126425
2025-03-20,0.0002878765545161991
2025-03-21,-0.0029618195168435893
2025-03-24,-0.009011199688298993
2025-03-25,-0.004891492536858055
2025-03-26,0.011614116164689712
2025-03-27,0.0020312870775817133
2025-03-28,0.007291130193435357
2025-03-31,0.006696951553828115
2025-04-01,-0.00773718243268623
2025-04-02,-0.005933125887133043
2025-04-03,-0.0018697546485737433
2025-04-04,-0.000504906119317136
2025-04-07,-0.002169294158687331
2025-04-08,-0.008913871116220483
2025-04-09,-0.016803834555736398
2025-04-10,-0.0009288814722055747
2025-04-11,-0.0004552360629920651
2025-04-14,0.00443881697354522
2025-04-15,0.0009609578258533888
2025-04-16,0.006766059359714309
2025-04-17,0.010694435083915224
2025-04-21,0.011873362630231254
2025-04-22,-0.006900001792893545
2025-04-23,-0.00882828138747192
2025-04-24,-0.0093265558568623
2025-04-25,-0.013216003849451053
2025-04-28,0.002432598592709519
2025-04-29,-0.0004561820040029267
2025-04-30,-0.0035087094678118063
2025-05-01,-0.0010728041084982563
2025-05-02,-0.0007097139197487194
2025-05-05,-0.0059794802543746165
2025-05-06,0.005774330679731805
2025-05-07,-0.003333738469884347
2025-05-08,0.005015745314552916
2025-05-09,0.0022005132854990414
2025-05-12,-0.011774725259314589
2025-05-13,-0.003174300958346068
2025-05-14,-0.0045440488295010436
2025-05-15,0.00757162599937116
2025-05-16,-0.002893247453998545
2025-05-19,-0.0007737048207232291
2025-05-20,-0.0009896316984319244
2025-05-21,-0.0004938393482364038
2025-05-22,-0.00031370947221961726
2025-05-23,0.0051588976453865966
2025-05-27,-0.0047015662007962285
2025-05-28,-0.001739000215747449
2025-05-29,0.0033662274997421616
2025-05-30,0.0014965472602741358
2025-06-02,0.00012317687012098044
2025-06-03,0.0021040944306712547
2025-06-04,-0.0029277080990502856
2025-06-05,0.003165923307580993
2025-06-06,0.004617474943490444
2025-06-09,0.0018890442840509187
2025-06-10,0.006434229120948442
2025-06-11,-0.0011125639521068304
2025-06-12,-0.0019625370970568863
2025-06-13,0.002143057741267763
2025-06-16,0.002304867866995133
2025-06-17,0.000365591689363171
2025-06-18,0.001921730991658396
2025-06-20,0.006487006867486378
2025-06-23,-0.004455984535756573
2025-06-24,-0.002816594292160658
2025-06-25,-0.002654414219244685
2025-06-26,0.001777482923666986
2025-06-27,0.0007465828656693082
2025-06-30,-0.005479906282600562
2025-07-01,0.014525901394508647
2025-07-02,0.006404959442378485
2025-07-03,-0.0062088833390914686
2025-07-07,0.0011537151967678121
2025-07-08,0.0032497527454804116
2025-07-09,-0.0010282519025899097
2025-07-10,0.007819168061371042
2025-07-11,-0.0005845027271370039
2025-07-14,-0.0015091837321844776
2025-07-15,-0.005729319008232785
2025-07-16,-0.0034211445061321753
2025-07-17,0.0030123381453542298
2025-07-18,0.0005259800392269012
2025-07-21,0.0031518736732351216
2025-07-22,0.0026623848698108434
2025-07-23,-0.006738337512559479
2025-07-24,-0.0020708730065426974
2025-07-25,-0.00020460926692703193
2025-07-28,-0.004239435466750496
2025-07-29,-0.0034243016805884123
2025-07-30,-0.010815916495209781
2025-07-31,0.0017655327955196933
2025-08-01,0.00146892450732861
2025-08-04,-0.005743365219093414
2025-08-05,0.008964677213985233
2025-08-06,-0.004327743371367381
2025-08-07,0.013871803689699255
2025-08-08,0.0010051359151790234
2025-08-11,0.001842878239676929
2025-08-12,-0.0001715511553670029
2025-08-13,0.0010367576911961263
2025-08-14,0.0024304130324714645
2025-08-15,-0.004966509693837148
2025-08-18,-0.003121687581291491
2025-08-19,0.008530792860071102
2025-08-20,-0.0019306445815910635
2025-08-21,0.0015129282313933888
2025-08-22,0.002860865233862222
2025-08-25,0.00024413867877674523
2025-08-26,-0.004007814603942496
2025-08-27,0.0020847731350644174
2025-08-28,-0.00518996181564909
2025-08-29,0.006625839797080347
2025-09-02,0.001917609620158204
2025-09-03,-0.002822447792379886
2025-09-04,-0.0010713975424996962
2025-09-05,-0.0030800199052836382
