,0
2023-05-15,0.008844493115844546
2023-05-16,0.011654133981183788
2023-05-17,0.010369098415096083
2023-05-18,0.015003789002023362
2023-05-19,0.012815250460785486
2023-05-22,0.008949513730201876
2023-05-23,0.010561129811204769
2023-05-24,0.013472411103713076
2023-05-25,0.01122299375472139
2023-05-26,0.02152778403019568
2023-05-30,0.01531113821701984
2023-05-31,0.011637478530823845
2023-06-01,0.013856057664881285
2023-06-02,0.012785822559645922
2023-06-05,0.011808670562660727
2023-06-06,0.01097295612825774
2023-06-07,0.013521215250844881
2023-06-08,0.017279251089264463
2023-06-09,0.010669324937008534
2023-06-12,0.009523049682931556
2023-06-13,0.013509899391488337
2023-06-14,0.011638524108639917
2023-06-15,0.014089729955580808
2023-06-16,0.010080521146977599
2023-06-20,0.009090484419972154
2023-06-21,0.011072690566156668
2023-06-22,0.010535642279320067
2023-06-23,0.009892424304753915
2023-06-26,0.008689291118832853
2023-06-27,0.012834119580004846
2023-06-28,0.01587352687793595
2023-06-29,0.010973917345153565
2023-06-30,0.00929734902105632
2023-07-03,0.008637195785770501
2023-07-05,0.008249254688111185
2023-07-06,0.009070087828338284
2023-07-07,0.0076362917421818315
2023-07-10,0.010263511723196563
2023-07-11,0.01118673783101452
2023-07-12,0.010719139440209599
2023-07-13,0.01325755891107868
2023-07-14,0.008999283302011116
2023-07-17,0.013877051323786629
2023-07-18,0.013411812259806161
2023-07-19,0.013092623412127923
2023-07-20,0.012781803164115941
2023-07-21,0.018546581047373372
2023-07-24,0.011168197298790324
2023-07-25,0.010239269367440136
2023-07-26,0.012211419899451327
2023-07-27,0.01149115069288712
2023-07-28,0.018421850254892985
2023-07-31,0.013958259492214175
2023-08-01,0.009118358941075547
2023-08-02,0.011228593096929043
2023-08-03,0.013751126560971279
2023-08-04,0.012163150081271721
2023-08-07,0.010115234617301311
2023-08-08,0.009750661420936058
2023-08-09,0.009398013072581904
2023-08-10,0.010296568811658557
2023-08-11,0.007538262784338448
2023-08-14,0.010325838094527875
2023-08-15,0.010016231366076968
2023-08-16,0.009008606025510842
2023-08-17,0.00899839369728218
2023-08-18,0.01171027590665483
2023-08-21,0.008243596745882225
2023-08-22,0.011025357915206261
2023-08-23,0.009161513785421186
2023-08-24,0.0094963183417076
2023-08-25,0.011069923987468287
2023-08-28,0.008958319085460634
2023-08-29,0.006992979446013723
2023-08-30,0.010489011465136639
2023-08-31,0.0077776243873987055
2023-09-01,0.009338241784120582
2023-09-05,0.011312255775445038
2023-09-06,0.011038343861290432
2023-09-07,0.008445143631958415
2023-09-08,0.011461008516276235
2023-09-11,0.009155669041396947
2023-09-12,0.009836352113580174
2023-09-13,0.010786870990644749
2023-09-14,0.010633347822996232
2023-09-15,0.009715756340611803
2023-09-18,0.01026548683242901
2023-09-19,0.009732251488344567
2023-09-20,0.009202892625458418
2023-09-21,0.010768303390405765
2023-09-22,0.011092968950968502
2023-09-25,0.010178891439292044
2023-09-26,0.007907319751626838
2023-09-27,0.007715030310113445
2023-09-28,0.011141439328734373
2023-09-29,0.009922637234184146
2023-10-02,0.009937877709269653
2023-10-03,0.012121903066249454
2023-10-04,0.010670438427590245
2023-10-05,0.012234625575464257
2023-10-06,0.010345984734229688
2023-10-09,0.009988750944830718
2023-10-10,0.012039524168336896
2023-10-11,0.008112250878318536
2023-10-12,0.011838298070551406
2023-10-13,0.011703386658885382
2023-10-16,0.013470724308696197
2023-10-17,0.0078000093511512054
2023-10-18,0.009237065520066381
2023-10-19,0.014696586150127698
2023-10-20,0.013910712871042875
2023-10-23,0.011730142553629558
2023-10-24,0.010619868356195643
2023-10-25,0.013162120421484671
2023-10-26,0.01580483883667252
2023-10-27,0.019187825492711585
2023-10-30,0.017632815154982658
2023-10-31,0.012407347538216783
2023-11-01,0.009261068964538476
2023-11-02,0.01442385969886774
2023-11-03,0.014572627226884306
2023-11-06,0.01589545278920034
2023-11-07,0.01089323193071249
2023-11-08,0.011514331084812935
2023-11-09,0.013377418071214904
2023-11-10,0.012660517444298731
2023-11-13,0.010685252123050454
2023-11-14,0.008424449074967416
2023-11-15,0.020191955725985825
2023-11-16,0.012646787757363635
2023-11-17,0.013967927685540879
2023-11-20,0.009091336984857498
2023-11-21,0.008783602742954078
2023-11-22,0.010755177071571653
2023-11-24,0.007715049277241698
2023-11-27,0.004072242428705705
2023-11-28,0.006980535071917832
2023-11-29,0.0082779867036598
2023-11-30,0.012848081490998711
2023-12-01,0.009494647900777007
2023-12-04,0.014325949770230662
2023-12-05,0.010845615446385043
2023-12-06,0.010946192801795809
2023-12-07,0.01111124331479679
2023-12-08,0.00997824413925556
2023-12-11,0.009675968774464735
2023-12-12,0.01337302437085474
2023-12-13,0.009844480755157339
2023-12-14,0.015963197424123166
2023-12-15,0.026953631602076342
2023-12-18,0.009386155021249367
2023-12-19,0.010546213061459692
2023-12-20,0.010464655545316311
2023-12-21,0.00930885239899399
2023-12-22,0.01117006762131149
2023-12-26,0.00595893087647539
2023-12-27,0.007067556003155544
2023-12-28,0.005727036449760349
2023-12-29,0.005415009793267351
2024-01-02,0.006216520057403653
2024-01-03,0.3061087012125495
2024-01-04,0.014096792901893512
2024-01-05,0.009327096646398692
2024-01-08,0.009337456413815748
2024-01-09,0.012251722005019892
2024-01-10,0.009085876291298112
2024-01-11,0.009757023174708848
2024-01-12,0.00978209807649772
2024-01-16,0.014689683475119782
2024-01-17,0.012738004586363288
2024-01-18,0.008123696190608161
2024-01-19,0.013178617873149013
2024-01-22,0.012945733376686046
2024-01-23,0.010482453721270525
2024-01-24,0.011733174212386205
2024-01-25,0.01176911569235796
2024-01-26,0.017067786867764508
2024-01-29,0.010402437717607606
2024-01-30,0.00900896732670475
2024-01-31,0.01221657854456524
2024-02-01,0.013093880425886655
2024-02-02,0.010353690756573003
2024-02-05,0.014549675340737606
2024-02-06,0.013472522615269808
2024-02-07,0.012967021096045597
2024-02-08,0.013825401122410756
2024-02-09,0.011792034683740236
2024-02-12,0.012222950906528477
2024-02-13,0.011097492207120578
2024-02-14,0.011544966428697255
2024-02-15,0.011687907510240469
2024-02-16,0.012145441068194797
2024-02-20,0.010300478352080648
2024-02-21,0.010666136028309053
2024-02-22,0.010299521213687384
2024-02-23,0.015931495473223596
2024-02-26,0.007986419187438717
2024-02-27,0.011214762937159731
2024-02-28,0.010343128534172838
2024-02-29,0.009369295484112429
2024-03-01,0.012369693717019962
2024-03-04,0.01201319087511284
2024-03-05,0.014514576141819372
2024-03-06,0.013984021635888105
2024-03-07,0.010316696620581012
2024-03-08,0.011115138720611335
2024-03-11,0.011482815331036164
2024-03-12,0.012874340047458566
2024-03-13,0.012283916105018043
2024-03-14,0.01276064973333146
2024-03-15,0.01134594525481222
2024-03-18,0.01225767217775365
2024-03-19,0.0098206263345819
2024-03-20,0.009329390130525325
2024-03-21,0.012609829450406982
2024-03-22,0.010419548359446702
2024-03-25,0.010181340032017504
2024-03-26,0.009766410967058091
2024-03-27,0.008097280522460913
2024-03-28,0.013106102772914434
2024-04-01,0.00831511643748313
2024-04-02,0.009891829654216588
2024-04-03,0.01416479229814323
2024-04-04,0.013150285341515043
2024-04-05,0.011101763304245874
2024-04-08,0.010165067341756867
2024-04-09,0.009972320277541087
2024-04-10,0.009697264516375186
2024-04-11,0.01175953485619943
2024-04-12,0.009177007623137147
2024-04-15,0.010289246383177662
2024-04-16,0.010565166261294057
2024-04-17,0.010463302566463599
2024-04-18,0.012994853652129459
2024-04-19,0.010328421840921254
2024-04-22,0.01358315592164544
2024-04-23,0.01056039474054491
2024-04-24,0.01241966756796082
2024-04-25,0.011962910419127556
2024-04-26,0.017399023201180204
2024-04-29,0.011235320059604377
2024-04-30,0.011523777779462441
2024-05-01,0.012197375651389264
2024-05-02,0.015119271206810884
2024-05-03,0.012018494210920922
2024-05-06,0.01131654164620179
2024-05-07,0.010192639820496778
2024-05-08,0.009821006476053136
2024-05-09,0.009462313978198992
2024-05-10,0.010116353875937008
2024-05-13,0.009011777825573424
2024-05-14,0.010075479715959294
2024-05-15,0.009336645437422048
2024-05-16,0.012383711651430922
2024-05-17,0.011703174500750776
2024-05-20,0.008025605257727034
2024-05-21,0.011395182603830314
2024-05-22,0.011404033726601247
2024-05-23,0.01596205318481573
2024-05-24,0.010602413229867894
2024-05-28,0.012170613975561097
2024-05-29,0.012387036691944523
2024-05-30,0.011720541459408443
2024-05-31,0.014826552056475723
2024-06-03,0.01292269650477449
2024-06-04,0.01264025740628556
2024-06-05,0.011145837120236441
2024-06-06,0.011365033743572157
2024-06-07,0.008712409881684343
2024-06-10,0.009806281933078143
2024-06-11,0.010643350973416687
2024-06-12,0.010002570354612888
2024-06-13,0.01303302872078955
2024-06-14,0.03611684365873285
2024-06-17,0.011796335363371574
2024-06-18,0.012135374608132087
2024-06-20,0.010351082365967917
2024-06-21,0.013735609175547841
2024-06-24,0.009602548197570577
2024-06-25,0.012786155834112543
2024-06-26,0.012217197099361775
2024-06-27,0.010580805600794697
2024-06-28,0.010429289901600693
2024-07-01,0.013073147114451794
2024-07-02,0.0127134058529008
2024-07-03,0.01011985686718727
2024-07-05,0.00982235563043278
2024-07-08,0.01211557550929375
2024-07-09,0.010970733762354136
2024-07-10,0.011156277254500895
2024-07-11,0.00960175046396421
2024-07-12,0.016876859479911497
2024-07-15,0.010812375806794842
2024-07-16,0.013477749002898151
2024-07-17,0.013970020202822248
2024-07-18,0.021423661997705262
2024-07-19,0.011699072110285608
2024-07-22,0.012496159942930875
2024-07-23,0.013413485210331474
2024-07-24,0.013405948744860946
2024-07-25,0.02202096033087274
2024-07-26,0.022088940616840337
2024-07-29,0.01444329379516265
2024-07-30,0.010667776555200636
2024-07-31,0.01440450521010397
2024-08-01,0.01747173572507415
2024-08-02,0.02444939922669065
2024-08-05,0.024390972271968646
2024-08-06,0.009805977246107815
2024-08-07,0.012997323194120142
2024-08-08,0.01378016743019175
2024-08-09,0.016645012921581232
2024-08-12,0.009010350967855846
2024-08-13,0.010151825941315404
2024-08-14,0.012843853996248544
2024-08-15,0.009212514008759054
2024-08-16,0.01809512461026858
2024-08-19,0.008653061921391848
2024-08-20,0.008114275376996794
2024-08-21,0.010690598885031193
2024-08-22,0.008302983123608632
2024-08-23,0.011039533153064234
2024-08-26,0.012583678372580658
2024-08-27,0.008945264190428511
2024-08-28,0.008065405364020537
2024-08-29,0.01038242770403101
2024-08-30,0.009492650846792444
2024-09-03,0.008831825646120624
2024-09-04,0.020975471640063588
2024-09-05,0.01053045060190382
2024-09-06,0.009716939791257477
2024-09-09,0.013573878280974994
2024-09-10,0.010567869694860888
2024-09-11,0.012256063856518161
2024-09-12,0.015843458296253023
2024-09-13,0.011640039105208357
2024-09-16,0.009910356532597897
2024-09-17,0.010572531658939947
2024-09-18,0.012692626427547149
2024-09-19,0.008653170823087433
2024-09-20,0.01579197425881431
2024-09-23,0.010736324537884818
2024-09-24,0.03971030951523066
2024-09-25,0.010624959745319823
2024-09-26,0.011893247381790676
2024-09-27,0.015657418131421075
2024-09-30,0.010939999768053248
2024-10-01,0.0098700582404933
2024-10-02,0.014563293568366543
2024-10-03,0.011644535505633744
2024-10-04,0.009281046421938277
2024-10-07,0.011389103980078084
2024-10-08,0.00950582839758668
2024-10-09,0.01307055325399589
2024-10-10,0.009215140727524433
2024-10-11,0.010392856036210384
2024-10-14,0.011130391124601352
2024-10-15,0.009600150498507966
2024-10-16,0.019111424056812217
2024-10-17,0.012997305163076118
2024-10-18,0.010193053312632882
2024-10-21,0.011027646878323551
2024-10-22,0.01048742164922297
2024-10-23,0.013015621412889582
2024-10-24,0.012014174662375253
2024-10-25,0.01451471879495132
2024-10-28,0.010337567965459791
2024-10-29,0.011350616695798059
2024-10-30,0.013643000471274341
2024-10-31,0.011845767018662252
2024-11-01,0.015545178386036494
2024-11-04,0.01479537443170889
2024-11-05,0.012133567917969785
2024-11-06,0.009668353828716877
2024-11-07,0.03474397539292233
2024-11-08,0.01827911681497298
2024-11-11,0.015157951343017987
2024-11-12,0.018011053215568815
2024-11-13,0.012597576934650072
2024-11-14,0.011220056199065182
2024-11-15,0.013759595090011727
2024-11-18,0.017086367844738708
2024-11-19,0.01288416433592243
2024-11-20,0.012936960435624291
2024-11-21,0.010454373509879905
2024-11-22,0.009562326965762088
2024-11-25,0.011875008018420015
2024-11-26,0.014978172865183912
2024-11-27,0.012467476845911528
2024-11-29,0.008388762248248785
2024-12-02,0.007383604141246191
2024-12-03,0.012573518553360183
2024-12-04,0.010852733305393037
2024-12-05,0.0155087542921295
2024-12-06,0.014756278969435823
2024-12-09,0.014101351609174004
2024-12-10,0.016788666359109923
2024-12-11,0.012080825465704517
2024-12-12,0.014087570431516004
2024-12-13,0.0121978622106998
2024-12-16,0.011234783894981153
2024-12-17,0.014507342890137045
2024-12-18,0.011197613926557966
2024-12-19,0.014028863630172951
2024-12-20,0.012755077598723654
2024-12-23,0.011016172458616053
2024-12-24,0.010768000800393373
2024-12-26,0.007227551199776929
2024-12-27,0.005973893772377868
2024-12-30,0.006130524312769655
2024-12-31,0.006611517449282757
2025-01-02,0.0069932636502065765
2025-01-03,0.13502875871251244
2025-01-06,0.011708058479305707
2025-01-07,0.014095503098734431
2025-01-08,0.012983866182008669
2025-01-10,0.011575798906592613
2025-01-13,0.01674738471801166
2025-01-14,0.014086606086526253
2025-01-15,0.011806779181847313
2025-01-16,0.015410827969311161
2025-01-17,0.013693756347870433
2025-01-21,0.012351442915795742
2025-01-22,0.012470550797004997
2025-01-23,0.013766068793900622
2025-01-24,0.011333614320776156
2025-01-27,0.011165783981191672
2025-01-28,0.02737778675039954
2025-01-29,0.01587909123127676
2025-01-30,0.010987341312772165
2025-01-31,0.016311979453996386
2025-02-03,0.010504330058113468
2025-02-04,0.012752583969885859
2025-02-05,0.014632659656696767
2025-02-06,0.013346877101237473
2025-02-07,0.01625008147304247
2025-02-10,0.010687197573776754
2025-02-11,0.014990337051962987
2025-02-12,0.013299084616204524
2025-02-13,0.01487229738201511
2025-02-14,0.012361126287401379
2025-02-18,0.013688573700575652
2025-02-19,0.015090954065139762
2025-02-20,0.015525715825196323
2025-02-21,0.01338030417088779
2025-02-24,0.019374460379537363
2025-02-25,0.01341042832434758
2025-02-26,0.016416491762805432
2025-02-27,0.01693800628523486
2025-02-28,0.01827221987207909
2025-03-03,0.00979751934491786
2025-03-04,0.018702618143267628
2025-03-05,0.016287339663122236
2025-03-06,0.013396198044887186
2025-03-07,0.019854356751036646
2025-03-10,0.017018683391093477
2025-03-11,0.025913642978110944
2025-03-12,0.01952065909922581
2025-03-13,0.0168044141821483
2025-03-14,0.016914374498063288
2025-03-17,0.015144504603761676
2025-03-18,0.010426765111117488
2025-03-19,0.011530441871599479
2025-03-20,0.011849472933720514
2025-03-21,0.008054432281804942
2025-03-24,0.01066666780394686
2025-03-25,0.01433313812443528
2025-03-26,0.012076449875059445
2025-03-27,0.015118412664617577
2025-03-28,0.012545762640576694
2025-03-31,0.014864688671957529
2025-04-01,0.010322978252165299
2025-04-02,0.01036950044915588
2025-04-03,0.010888976220465588
2025-04-04,0.04333867633932125
2025-04-07,0.021338861613087824
2025-04-08,0.018300579070245866
2025-04-09,0.019369617532394093
2025-04-10,0.04131786905218222
2025-04-11,0.027555040362904418
2025-04-14,0.011909007895209385
2025-04-15,0.010592548148046424
2025-04-16,0.011398065933796043
2025-04-17,0.012655711612696706
2025-04-21,0.016848796882681774
2025-04-22,0.013948193801416469
2025-04-23,0.012366184294337286
2025-04-24,0.015601258144666544
2025-04-25,0.018988928887999613
2025-04-28,0.014938427316061615
2025-04-29,0.024763055690741876
2025-04-30,0.011043392877119633
2025-05-01,0.011783723203493579
2025-05-02,0.015402683729762801
2025-05-05,0.012362873027013752
2025-05-06,0.010114445699723477
2025-05-07,0.014622543668456502
2025-05-08,0.010501895445790558
2025-05-09,0.015336027179725563
2025-05-12,0.01114715973658419
2025-05-13,0.025917176158075046
2025-05-14,0.021064442037726852
2025-05-15,0.013179118054651526
2025-05-16,0.016153073243434284
2025-05-19,0.009737461092455473
2025-05-20,0.011070686882711872
2025-05-21,0.00939915285391464
2025-05-22,0.010543359837350049
2025-05-23,0.011305528906782387
2025-05-27,0.010975564151164408
2025-05-28,0.011780830990986686
2025-05-29,0.009538117514603133
2025-05-30,0.008377900604928691
2025-06-02,0.01350754209540964
2025-06-03,0.010763823707803464
2025-06-04,0.012633104861419341
2025-06-05,0.010378590697034588
2025-06-06,0.010771621346706438
2025-06-09,0.010859423143522402
2025-06-10,0.011688895254581727
2025-06-11,0.012913404784587417
2025-06-12,0.012436397792870691
2025-06-13,0.010242492706815197
2025-06-16,0.01436517911246432
2025-06-17,0.015445328912644217
2025-06-18,0.011906167409281035
2025-06-20,0.009516541194137437
2025-06-23,0.009157427037810868
2025-06-24,0.01212734276372868
2025-06-25,0.014330342397622901
2025-06-26,0.010370176951593759
2025-06-27,0.010636357499987543
2025-06-30,0.011337822743360104
2025-07-01,0.00979800823725296
2025-07-02,0.01612817024206227
2025-07-03,0.0166744428574613
2025-07-07,0.008567544749485711
2025-07-08,0.01109316826808529
2025-07-09,0.014826905387529727
2025-07-10,0.00868261197636037
2025-07-11,0.01213840886377079
2025-07-14,0.010602315333511542
2025-07-15,0.01068817661945783
2025-07-16,0.012828303139217085
2025-07-17,0.00950765046809365
2025-07-18,0.013646198053669772
2025-07-21,0.010679213397369483
2025-07-22,0.009982019486384877
2025-07-23,0.01615121760598104
2025-07-24,0.015135223668602545
2025-07-25,0.014714246196995866
2025-07-28,0.012689485807943698
2025-07-29,0.011547470973359023
2025-07-30,0.01455563238258672
2025-07-31,0.01399779835467456
2025-08-01,0.017579292287601092
2025-08-04,0.016406221974062163
2025-08-05,0.011609473701226326
2025-08-06,0.014196102390283561
2025-08-07,0.013866539412605742
2025-08-08,0.014968320564480306
2025-08-11,0.011652126278249436
2025-08-12,0.009165112260750858
2025-08-13,0.01287026738773197
2025-08-14,0.01392129139511738
2025-08-15,0.010479701292771617
2025-08-18,0.015487276814331551
2025-08-19,0.008588331190011544
2025-08-20,0.013576448115461891
2025-08-21,0.011389964046479078
2025-08-22,0.008825711459285252
2025-08-25,0.01747790492127539
2025-08-26,0.009756234769079289
2025-08-27,0.010550110934255078
2025-08-28,0.007249137651217166
2025-08-29,0.008180679622743093
2025-09-02,0.011971060384733428
2025-09-03,0.010453893911582524
2025-09-04,0.009990869455040165
2025-09-05,0.010793070757491788
2025-09-08,0.016132070253617237
2025-09-09,0.011112782473065963
2025-09-10,0.012276860622157932
2025-09-11,0.019670615516634217
2025-09-12,0.013572693001523627
2025-09-15,0.011304691653904329
2025-09-16,0.01078178138078735
2025-09-17,0.010189962451332565
2025-09-18,0.010395318801279791
2025-09-19,0.016858926078453667
2025-09-22,0.011036230461890336
2025-09-23,0.016174331197977433
2025-09-24,0.011914041499445806
2025-09-25,0.013076691091043556
2025-09-26,0.015938288128087244
2025-09-29,0.00935506259863075
2025-09-30,0.009981275164409609
2025-10-01,0.014540802445955937
2025-10-02,0.02243660589811962
2025-10-03,0.013668558769909245
2025-10-06,0.011916821881303274
2025-10-07,0.0145285192531476
2025-10-08,0.013372183646151952
2025-10-09,0.013364361282587323
2025-10-10,0.011905595113584648
2025-10-13,0.017779944015780983
2025-10-14,0.01585134300058644
2025-10-15,0.01451831452213105
2025-10-16,0.01349049076493173
2025-10-17,0.013709946059769246
2025-10-20,0.0129247484191327
2025-10-21,0.012700727631208565
2025-10-22,0.01605879818608253
2025-10-23,0.014184885666911486
2025-10-24,0.013620297573687684
2025-10-27,0.014438549426323355
2025-10-28,0.010595191752726055
2025-10-29,0.014543266697060502
2025-10-30,0.015608862140469313
2025-10-31,0.021771853043279932
2025-11-03,0.013386365252075833
2025-11-04,0.014664886256934455
2025-11-05,0.018803776904293204
2025-11-06,0.015434843119402715
2025-11-07,0.014181864089172894
2025-11-10,0.012038953483594057
2025-11-11,0.011943161532189456
2025-11-12,0.014374928919637608
2025-11-13,0.01196210073233073
2025-11-14,0.016867624481151578
2025-11-17,0.010826568949017425
2025-11-18,0.013333832661130631
2025-11-19,0.01199789825469739
2025-11-20,0.014717082689003513
2025-11-21,0.017017718267752828
2025-11-24,0.014051662382674461
2025-11-25,0.01711046961470554
2025-11-26,0.01231966971901077
2025-11-28,0.011570635682373955
2025-12-01,0.008089956511924758
2025-12-02,0.011443810398483394
2025-12-03,0.013255835117979453
2025-12-04,0.017163785458535398
2025-12-05,0.011962965569270484
2025-12-08,0.012163236291914415
2025-12-09,0.011893441565500007
2025-12-10,0.011271614812323881
2025-12-11,0.013954063173434773
2025-12-12,0.014837137136961966
2025-12-15,0.017975520327751553
2025-12-16,0.013099630045110243
2025-12-17,0.01121093568216497
2025-12-18,0.016908026922140856
2025-12-19,0.01125921341930218
2025-12-22,0.014328183942210186
2025-12-23,0.010085686242729796
2025-12-24,0.007948479844481767
2025-12-26,0.005573517808740873
2025-12-29,0.006068856506580203
2025-12-30,0.00758317830857092
2025-12-31,0.00614497123810075
2026-01-02,0.004657672452781599
2026-01-05,0.31560663319404564
2026-01-06,0.016968598023995304
2026-01-07,0.018176670434382806
2026-01-08,0.017594540157821706
2026-01-09,0.018723127549906578
2026-01-12,0.01759860802289344
2026-01-13,0.013353993837942845
2026-01-14,0.01571903225764288
2026-01-15,0.01794322448143967
2026-01-16,0.015513011194973132
2026-01-20,0.014993616337197337
2026-01-21,0.017222147346579682
2026-01-22,0.01569129610114126
2026-01-23,0.013552782046780782
2026-01-26,0.013052787601908204
2026-01-27,0.011362678622237471
2026-01-28,0.022098698028634112
2026-01-29,0.017711796339920854
2026-01-30,0.022599015934660557
2026-02-02,0.021731246363365517
2026-02-03,0.017170123082526727
2026-02-04,0.0279852156832374
2026-02-05,0.02961046473408172
2026-02-06,0.02294288950581205
2026-02-09,0.022187030297208553
2026-02-10,0.018709313186634775
2026-02-11,0.016955387394402673
2026-02-12,0.02282459246274766
2026-02-13,0.024125434235491388
2026-02-17,0.01713496576523943
2026-02-18,0.014938502430763334
2026-02-19,0.016295048114334063
2026-02-20,0.013208072577852378
2026-02-23,0.010495190691969487
2026-02-24,0.025157222572553473
2026-02-25,0.015637751902860514
2026-02-26,0.019877622612753956
2026-02-27,0.017695937345216777
2026-03-02,0.02235035848251884
2026-03-03,0.015409995682339809
2026-03-04,0.017855313961912193
2026-03-05,0.015820259713822532
2026-03-06,0.01944581030462496
2026-03-09,0.0161846972308107
2026-03-10,0.015362822320161822
2026-03-11,0.014701739730949955
2026-03-12,0.012553613285088803
2026-03-13,0.016752939924431706
2026-03-16,0.012350393910166933
2026-03-17,0.010752768371838837
2026-03-18,0.011756129576277578
2026-03-19,0.01324245450076299
2026-03-20,0.012513223551294701
2026-03-23,0.017007129203599803
2026-03-24,0.014525454646106484
2026-03-25,0.018562408449195003
2026-03-26,0.011903688291518806
2026-03-27,0.018788169073346003
2026-03-30,0.01621727250142918
2026-03-31,0.018172751671912367
2026-04-01,0.02106349698118144
2026-04-02,0.016720024852532305
2026-04-06,0.012286643589353212
2026-04-07,0.011165749994069225
2026-04-08,0.013408636209519494
2026-04-09,0.02351508033341107
2026-04-10,0.014878693063581031
2026-04-13,0.012779352742155293
2026-04-14,0.018682038192482955
2026-04-15,0.01576742899945697
2026-04-16,0.018947710471524725
2026-04-17,0.016573518341915096
2026-04-20,0.014517996621595794
2026-04-21,0.01244373797759037
2026-04-22,0.016069142472562897
2026-04-23,0.017722550909787197
2026-04-24,0.027379648739326044
2026-04-27,0.03326036605753331
2026-04-28,0.014463069093869647
2026-04-29,0.016764163786910664
2026-04-30,0.021121304927642123
2026-05-01,0.01852949455546392
2026-05-04,0.015182162748666923
2026-05-05,0.016412385678548295
2026-05-06,0.015696456260797895
2026-05-07,0.023485621987921007
2026-05-08,0.01828077027459691
2026-05-11,0.02334334820974995
2026-05-12,0.021380159073117494
2026-05-13,0.017709638685314763
2026-05-14,0.018003809317458742
2026-05-15,0.014491775551632592
2026-05-18,0.01961035865825847
2026-05-19,0.019185218176367105
2026-05-20,0.015229693496871862
2026-05-21,0.02098335695836697
2026-05-22,0.01646101519281908
2026-05-26,0.015172655451550944
2026-05-27,0.02122219439068999
2026-05-28,0.01765963625028419
2026-05-29,0.01765531650681459
2026-06-01,0.021413265892025028
2026-06-02,0.024455275684599844
2026-06-03,0.02267334851837498
2026-06-04,0.020638936874312987
2026-06-05,0.021674436801796492
2026-06-08,0.03419280587798394
2026-06-09,0.018400466797837946
2026-06-10,0.017336873397613414
2026-06-11,0.02217641794379588
2026-06-12,0.027400072608389343
2026-06-15,0.014277646707367234
2026-06-16,0.022478237700366662
2026-06-17,0.016990737549601675
2026-06-18,0.017966672528216487
2026-06-22,0.022439270189078472
2026-06-23,0.018180693329572534
2026-06-24,0.027920677547553122
2026-06-25,0.016199824572164827
2026-06-26,0.02210136858506371
2026-06-29,0.028608875409423796
2026-06-30,0.019230440765387994
2026-07-01,0.020000742624221468
2026-07-02,0.02775021552077415
2026-07-06,0.028296008325472587
2026-07-07,0.019482870002645057
2026-07-08,0.023356376064777206
2026-07-09,0.01595153633718515
2026-07-10,0.016733370716618984
2026-07-13,0.011980369257860172
2026-07-14,0.022043429590297342
2026-07-15,0.02065600766100603
2026-07-16,0.020466941355746893
2026-07-17,0.028574007451510543
2026-07-20,0.01581618780805106
2026-07-21,0.012866379700515731
2026-07-22,0.022478386845182705
2026-07-23,0.01828695413833935
2026-07-24,0.018485085413123138
2026-07-27,0.02174339790207188
2026-07-28,0.020660445430844575
2026-07-29,0.028245461435709395
2026-07-30,0.023637855252761155
2026-07-31,0.038192837249446394
2026-08-03,0.01642893515932905
2026-08-04,0.017771537425761347
2026-08-05,0.022976397419225615
2026-08-06,0.01721792229444171
2026-08-07,0.0215513964383983
2026-08-10,0.01771522452576585
2026-08-11,0.016540874681205547
2026-08-12,0.023961510188387984
2026-08-13,0.016707064274150488
