,0
2022-04-04,0.0019563076922174496
2022-04-05,-0.009296464536020383
2022-04-06,-0.012723277990488148
2022-04-07,-0.009223524278321875
2022-04-08,-0.001771428585228312
2022-04-11,0.005220151375817429
2022-04-12,0.0037152626653086376
2022-04-13,0.00448386807315461
2022-04-14,-0.0027582196526373115
2022-04-18,0.006206689173524125
2022-04-19,-0.00040726827498192104
2022-04-20,-0.015445528703332195
2022-04-21,0.004372201170156968
2022-04-22,0.0056139984639369716
2022-04-25,-0.0036572862600246026
2022-04-26,-0.008306224932690991
2022-04-27,-0.0027053286213262967
2022-04-28,0.0018046971760241198
2022-04-29,-0.0034971356658568247
2022-05-02,0.013429226560923286
2022-05-03,0.00755542584797436
2022-05-04,-0.0006762989432433502
2022-05-05,-0.006807425357158811
2022-05-06,0.006051983944552408
2022-05-09,-0.014337109937486124
2022-05-10,0.0028752025919937673
2022-05-11,-0.0072802714348387965
2022-05-12,-0.010967950229519494
2022-05-13,0.016151377432855753
2022-05-16,-0.004538749329648906
2022-05-17,0.011911292897950947
2022-05-18,-0.006174418108485903
2022-05-19,-0.009444914355389846
2022-05-20,-0.00949702232650961
2022-05-23,0.0037902400652088317
2022-05-24,-0.01855210933932719
2022-05-25,0.006950070002919622
2022-05-26,0.011565456021747076
2022-05-27,0.001300006321639232
2022-05-31,0.009294017630103757
2022-06-01,0.0011374198843040156
2022-06-02,-0.0007860415200483817
2022-06-03,-0.008541179041227791
2022-06-06,-0.00023943597473430832
2022-06-07,0.0003362569286855504
2022-06-08,-0.003858151536654514
2022-06-09,-0.008487193592174137
2022-06-10,-0.0030870392538152307
2022-06-13,-0.01905310463492582
2022-06-14,-0.0013584310862991191
2022-06-15,0.0036820207519836184
2022-06-16,-0.014654133268167982
2022-06-17,-0.0012224550649665863
2022-06-21,0.002491207553292501
2022-06-22,-0.009093725891700042
2022-06-23,-0.017367562758386197
2022-06-24,0.015595687384823071
2022-06-27,-0.00163348437957227
2022-06-28,0.004294695942237671
2022-06-29,-0.018249596321565684
2022-06-30,-0.01143045166895316
2022-07-01,-0.005631372726179599
2022-07-05,0.007616183418049044
2022-07-06,-0.010387464623479885
2022-07-07,0.013888431358095818
2022-07-08,-0.0049282036747210645
2022-07-11,-0.016034788346721895
2022-07-12,0.017627170516940793
2022-07-13,0.0003621832027017114
2022-07-14,-0.004116249350752195
2022-07-15,0.010865550683213234
2022-07-18,0.013735493658697927
2022-07-19,0.004483172958671951
2022-07-20,0.007293883715056888
2022-07-21,-0.01650198387314679
2022-07-22,-0.010184389671146562
2022-07-25,-0.0031485795567030186
2022-07-26,-0.010459487587478599
2022-07-27,0.01658336333278048
2022-07-28,-0.007651965291610825
2022-07-29,0.002019992278067483
2022-08-01,0.004867847590027369
2022-08-02,-0.0002963847995476781
2022-08-03,0.0008191350086082329
2022-08-04,-0.007237931000210662
2022-08-05,-0.0025991376615657463
2022-08-08,0.002046550492330648
2022-08-09,-0.0071521480724874254
2022-08-10,0.007831113797174449
2022-08-11,0.009146133074032513
2022-08-12,0.0030705404984093434
2022-08-15,-0.005414609166429063
2022-08-16,0.003696844205644998
2022-08-17,-0.004992206282800155
2022-08-18,0.005738301674964038
2022-08-19,-0.0046044005989727
2022-08-22,-0.005519033765049974
2022-08-23,0.012420869198294302
2022-08-24,0.002562942890774355
2022-08-25,0.004850312042574331
2022-08-26,-0.005709188065860729
2022-08-29,-0.0014623791579970802
2022-08-30,-0.004669533917832452
2022-08-31,-0.003338192007041862
2022-09-01,-0.00732898210464626
2022-09-02,0.00551541683628688
2022-09-06,-0.005774379319947714
2022-09-07,-0.0018544992255893201
2022-09-08,-0.005164124636203695
2022-09-09,0.008645924013073623
2022-09-12,0.0025755591309689113
2022-09-13,-0.002785552097161246
2022-09-14,0.0068884643799488445
2022-09-15,0.004548194749666163
2022-09-16,-0.001624341609067034
2022-09-19,0.005040744854233001
2022-09-20,-0.005591977657899526
2022-09-21,-0.008215423107549693
2022-09-22,-0.0013417880451301186
2022-09-23,-0.013593447401688658
2022-09-26,-0.0016774200468349571
2022-09-27,0.0029594229799474823
2022-09-28,-0.008098499424285947
2022-09-29,-0.007859274389906423
2022-09-30,-0.01779579796354975
2022-10-03,-0.00429104586792758
2022-10-04,0.01506008073186057
2022-10-05,-0.0005588474143957401
2022-10-06,0.0025268329078070003
2022-10-07,-0.008594138292094246
2022-10-10,-0.01074756883431894
2022-10-11,-0.006873539642856872
2022-10-12,0.014057006021658297
2022-10-13,0.0014841420208422666
2022-10-14,-0.0006604027011971498
2022-10-17,-0.00040214849319428854
2022-10-18,0.0019230914029417774
2022-10-19,0.007806127552411462
2022-10-20,0.008868787105784592
2022-10-21,0.003990698025839343
2022-10-24,-0.00491281567689531
2022-10-25,-0.0020574430795120154
2022-10-26,-0.006259104998387174
2022-10-27,-0.005922000570691241
2022-10-28,0.0015229966752427545
2022-10-31,0.0016913930739556621
2022-11-01,0.002026943975218479
2022-11-02,-0.0014622749517766089
2022-11-03,0.0003154492554427597
2022-11-04,0.010169691660808243
2022-11-07,-0.003894086068151183
2022-11-08,-0.00014583917034385852
2022-11-09,-0.013553353616522774
2022-11-10,0.004284922494287412
2022-11-11,0.018330032981846694
2022-11-14,0.0008254493460112566
2022-11-15,0.0029494848824307375
2022-11-16,-0.014042611100119349
2022-11-17,-0.0015794221603680704
2022-11-18,-0.002553889104490408
2022-11-21,-0.004391826084233512
2022-11-22,0.000687685106050768
2022-11-23,0.004409566249689734
2022-11-25,-0.0050930755647621345
2022-11-28,-0.002873143403960625
2022-11-29,0.0071734296395005006
2022-11-30,0.003239563162804339
2022-12-01,-0.00029324843815143687
2022-12-02,-0.00724799806885282
2022-12-05,-0.00697784468257507
2022-12-06,-0.005452815676308089
2022-12-07,-0.010007826508309437
2022-12-08,-0.001409949418193494
2022-12-09,0.004221286032860687
2022-12-12,0.0021355200838118447
2022-12-13,-0.005292746487245885
2022-12-14,7.817475490702283e-05
2022-12-15,-0.00299485083358381
2022-12-16,-0.002219175957380604
2022-12-19,-0.0021173629995382484
2022-12-20,-0.0032323869116220793
2022-12-21,0.0024286912138185186
2022-12-22,-0.01217374381401013
2022-12-23,0.0017291288482439724
2022-12-27,-0.008186287433122306
2022-12-28,-0.006463813862179031
2022-12-29,0.008599920300135861
2022-12-30,0.004511432828151723
2023-01-03,0.006964411704373202
2023-01-04,0.010678981427840909
2023-01-05,0.003915911163973914
2023-01-06,0.007580619885189155
2023-01-09,-0.008104313053142846
2023-01-10,-0.0023411243445689567
2023-01-11,-0.013453514038725781
2023-01-12,0.006104160887371179
2023-01-13,-0.0017994340110841565
2023-01-17,-0.0044720775263376025
2023-01-18,-0.00981521323592114
2023-01-19,0.0037769376978863513
2023-01-20,-0.0027284292799499323
2023-01-23,-0.0035317244743720195
2023-01-24,-0.003753639647336748
2023-01-25,0.009797290344489763
2023-01-26,-0.006185984141585426
2023-01-27,-0.002042628535611804
2023-01-30,-0.004736990041237956
2023-01-31,-0.002025619624594423
2023-02-01,-0.0010280460779357827
2023-02-02,-0.01589446831343506
2023-02-03,0.0013904653506639389
2023-02-06,-0.005621704635458042
2023-02-07,0.000980040599462888
2023-02-08,0.0003779205872762115
2023-02-09,-0.003660300128694666
2023-02-10,-0.007263856551904436
2023-02-13,0.0016189060612071347
2023-02-14,0.00024383125109488004
2023-02-15,-0.004517490711395339
2023-02-16,0.005427129846279428
2023-02-17,-0.004655872267484389
2023-02-21,-0.00041732492721574836
2023-02-22,-0.005142589363783283
2023-02-23,-0.0058465425892312035
2023-02-24,0.005434425470722226
2023-02-27,-0.0029362611722645
2023-02-28,-0.0032931701639627546
2023-03-01,0.00026993416308119947
2023-03-02,-0.004861895057578805
2023-03-03,-0.00724675807189411
2023-03-06,-0.005318740840334634
2023-03-07,-0.0008882249492385827
2023-03-08,-0.0016765860542346364
2023-03-09,-0.008261213685808386
2023-03-10,-0.0015625020432707792
2023-03-13,-0.016477340607492147
2023-03-14,-0.0062403355716146094
2023-03-15,-0.016729533215254173
2023-03-16,9.011905474053594e-05
2023-03-17,-0.004676492094681876
2023-03-20,-0.0023428254781789814
2023-03-21,0.0028471267245098525
2023-03-22,-9.450908538135606e-06
2023-03-23,-0.0022069001770403354
2023-03-24,-0.0038280889738967067
2023-03-27,-0.0024925863238860766
2023-03-28,0.0010790206923413596
2023-03-29,0.0021986057487787163
2023-03-30,-0.0019082122293274818
2023-03-31,-0.004933468291933674
2023-04-03,0.005138824617190918
2023-04-04,-0.0041211490733537234
2023-04-05,-0.0020637239400639997
2023-04-06,-0.0004559819769023661
2023-04-10,-0.0035147255384514473
2023-04-11,-0.001968432212749607
2023-04-12,-0.009555641286002938
2023-04-13,-0.0032391446675675405
2023-04-14,9.7858653974913e-05
2023-04-17,0.0019869023348660117
2023-04-18,-0.0031008392237313253
2023-04-19,-0.0018747777315852618
2023-04-20,-0.006062296486151378
2023-04-21,0.0019152158694906887
2023-04-24,-0.002432162576068801
2023-04-25,0.00022598858221633145
2023-04-26,0.009091616523606322
2023-04-27,0.0030893291432447156
2023-04-28,-0.0017150707689787795
2023-05-01,-0.0006681342956301193
2023-05-02,-0.00817955261899489
2023-05-03,-0.004046931333098479
2023-05-04,-0.005770683622993449
2023-05-05,0.002537224228120669
2023-05-08,0.0014170415068815237
2023-05-09,-0.00014586911661607408
2023-05-10,-0.007734465622724596
2023-05-11,-0.007699557033122786
2023-05-12,-0.004356237781904419
2023-05-15,0.005715459475837325
2023-05-16,-0.002199686102471067
2023-05-17,0.001968430055579786
2023-05-18,-0.0038999242754447967
2023-05-19,-0.00493556046550786
2023-05-22,-0.0031996214261323123
2023-05-23,0.002266989395644889
2023-05-24,-0.002177176128948984
2023-05-25,-0.008933427682891574
2023-05-26,-0.011113682899577992
2023-05-30,-0.005952416512172595
2023-05-31,-0.003389643865990662
2023-06-01,-0.007470008554894234
2023-06-02,-0.0010427372641703186
2023-06-05,-0.0019073501431856902
2023-06-06,0.0013984985819283815
2023-06-07,0.001157022050599445
2023-06-08,-0.003255104550767467
2023-06-09,-0.003283692944055145
2023-06-12,-0.005448694207486738
2023-06-13,-0.0014562088595984454
2023-06-14,-0.0038610690459194618
2023-06-15,-0.0066606916472381015
2023-06-16,-2.8475200473776496e-05
2023-06-20,-0.0028785125471077065
2023-06-21,0.000766674105460574
2023-06-22,-0.006125816935626313
2023-06-23,-0.0017892264109836448
2023-06-26,0.0015418402698019291
2023-06-27,0.00457976384039412
2023-06-28,-0.0011453765865148129
2023-06-29,-0.0024051978569373396
2023-06-30,0.00045488344253822384
2023-07-03,0.004675945580570935
2023-07-05,-0.0038177111532580014
2023-07-06,-0.006789754799874854
2023-07-07,0.003625527055906954
2023-07-10,-0.01029065551887734
2023-07-11,-0.0026109473500550155
2023-07-12,-0.005889442414277337
2023-07-13,-0.0056326630458406034
2023-07-14,-0.016639305819274502
2023-07-17,-0.008574596335046251
2023-07-18,0.003160674918224667
2023-07-19,0.0031385899909383876
2023-07-20,-0.001833474858602118
2023-07-21,-0.004438794892733393
2023-07-24,-0.0009241677275913618
2023-07-25,-0.008244677059951253
2023-07-26,0.005715104299958491
2023-07-27,-0.0064780510944785095
2023-07-28,-0.001206020603653169
2023-07-31,-0.0011357248523361418
2023-08-01,-0.010067651976650018
2023-08-02,0.0010128262794410225
2023-08-03,0.0004973611192143471
2023-08-04,-0.006376300097677709
2023-08-07,-0.005335961185524234
2023-08-08,-0.0038631385172203823
2023-08-09,-0.003980882135699554
2023-08-10,-0.005600842236450321
2023-08-11,-0.0006824533009014433
2023-08-14,-0.004210083816944163
2023-08-15,-0.0021260855383669207
2023-08-16,-0.0007527745160413072
2023-08-17,2.115158730993773e-05
2023-08-18,0.0020327087941554123
2023-08-21,-0.00780475669385549
2023-08-22,-0.006676062616567249
2023-08-23,-0.002051974342437349
2023-08-24,0.0014635947310598875
2023-08-25,-0.005703600461403811
2023-08-28,-0.0008782837357918117
2023-08-29,-0.007921673713043583
2023-08-30,-0.0031151291132209546
2023-08-31,0.0006144782245459052
2023-09-01,-0.001925552667541429
2023-09-05,-0.006789231591387043
2023-09-06,-0.0022627540015791106
2023-09-07,-0.005588616178677522
2023-09-08,0.0019616677989625336
2023-09-11,-0.007591442798783114
2023-09-12,0.010668248928398499
2023-09-13,-0.009840374444495405
2023-09-14,-0.0021598652719050752
2023-09-15,-0.0017342829856256947
2023-09-18,0.0005931374443022496
2023-09-19,-0.0026863109490898353
2023-09-20,-0.006314231572924814
2023-09-21,-0.0011513246001054603
2023-09-22,-0.004957753697677649
2023-09-25,-0.0054761050416246276
2023-09-26,0.0011219750734990088
2023-09-27,-0.008611653759214907
2023-09-28,-0.004580941867183688
2023-09-29,-0.002322172954769455
2023-10-02,-0.00904617344199762
2023-10-03,-0.0026958571899834286
2023-10-04,0.0003848603815376317
2023-10-05,-0.0068266182086667545
2023-10-06,-0.009065004954803457
2023-10-09,-0.008583088379487017
2023-10-10,0.0017392676146825662
2023-10-11,-0.005901665318095226
2023-10-12,-0.0061577426996766845
2023-10-13,-0.006808011969659571
2023-10-16,-0.002234230001503581
2023-10-17,-0.001696312241883002
2023-10-18,-0.006640513704478241
2023-10-19,0.006113981119346314
2023-10-20,-0.0011445733703490531
2023-10-23,-0.0022398889008282646
2023-10-24,0.0050235458370447945
2023-10-25,0.0026765371876634955
2023-10-26,0.000242214897931841
2023-10-27,0.002478524537482277
2023-10-30,0.004469346919740553
2023-10-31,-0.0025123020528606647
2023-11-01,-0.009164900823648462
2023-11-02,0.0016806598236408484
2023-11-03,0.008152644464742821
2023-11-06,-0.009635420998321558
2023-11-07,-0.009736633087734191
2023-11-08,-0.008938444955408803
2023-11-09,-0.0015428134737021366
2023-11-10,-0.0034759019896159387
2023-11-13,-0.002017549754570309
2023-11-14,-0.0017543871690959098
2023-11-15,0.00024675107064029626
2023-11-16,-0.009262694956222286
2023-11-17,0.0024359188151295663
2023-11-20,-0.008040933558996417
2023-11-21,-0.005513318306255542
2023-11-22,-0.0024001414738470117
2023-11-24,-0.0021078931115852337
2023-11-27,0.0017362025928104345
2023-11-28,-0.004265592109965102
2023-11-29,-0.0004834741489001945
2023-11-30,-0.007189573149101315
2023-12-01,0.0026108598996150275
2023-12-04,-0.00710058846629445
2023-12-05,-0.0021332581442863644
2023-12-06,-0.0011690171382976264
2023-12-07,0.0013532288348407579
2023-12-08,-0.002550522828924924
2023-12-11,-0.010136395959958841
2023-12-12,-0.006738306629247279
2023-12-13,-0.002577577599349555
2023-12-14,-0.0019366398059294317
2023-12-15,-0.005061517927211452
2023-12-18,-0.007451417895411285
2023-12-19,-0.002683692230613174
2023-12-20,-0.005627754027188859
2023-12-21,0.0005312922757105942
2023-12-22,-0.0035470468440921134
2023-12-26,-0.0029425256920714805
2023-12-27,-0.005689263748957015
2023-12-28,-0.0024164614802187232
2023-12-29,-0.002001299093739945
2024-01-02,0.0023125375296168932
2024-01-03,0.00416796665484148
2024-01-04,0.002736220977794897
2024-01-05,0.007104343514005125
2024-01-08,-0.0008442190055034432
2024-01-09,-0.002728576691493788
2024-01-10,-0.003589037360467704
2024-01-11,-0.0014257745355752871
2024-01-12,-0.005429279691966575
2024-01-16,-0.0028028430637861814
2024-01-17,-0.0027035988370684395
2024-01-18,0.0021350814102561585
2024-01-19,0.0023016676334098396
2024-01-22,-0.007192241904069936
2024-01-23,0.007217506173881482
2024-01-24,0.0032590722843477424
2024-01-25,0.018395829191390524
2024-01-26,-0.003937817398837302
2024-01-29,-0.004704024540108507
2024-01-30,0.0013281283724406088
2024-01-31,0.001321221772267835
2024-02-01,-0.0031544461578319424
2024-02-02,-0.0034746906552729933
2024-02-05,-0.0038578128875116626
2024-02-06,0.006160501565011451
2024-02-07,-0.008108277904224396
2024-02-08,-0.0038780332470166453
2024-02-09,-0.005568195009337452
2024-02-12,0.004102203701524843
2024-02-13,0.0005514428460498494
2024-02-14,-0.0006137390996632575
2024-02-15,0.0029164681734423145
2024-02-16,-0.0006415786467425952
2024-02-20,0.006625797375097804
2024-02-21,0.0045624976186417155
2024-02-22,-0.008905107427902981
2024-02-23,-0.000986233606257061
2024-02-26,-0.0070459464050198345
2024-02-27,0.0014277575192166774
2024-02-28,-0.0005513918039096488
2024-02-29,0.0005315879642097547
2024-03-01,-0.005895964424155292
2024-03-04,0.0059026774434275215
2024-03-05,0.010070159074588636
2024-03-06,0.0008273807725714497
2024-03-07,-0.005550982884180206
2024-03-08,0.00531100154901021
2024-03-11,0.006339958856745959
2024-03-12,-0.006174608683796238
2024-03-13,0.009414343890236487
2024-03-14,0.0015981988797578491
2024-03-15,0.008643129849752042
2024-03-18,-0.0018076044017076057
2024-03-19,-0.0015605480810771484
2024-03-20,0.006185672820952528
2024-03-21,0.0004032165059570585
2024-03-22,0.0031302022704735545
2024-03-25,0.005531085117950346
2024-03-26,-0.0018385696092380172
2024-03-27,0.0041179417913487105
2024-03-28,0.0019529898374844304
2024-04-01,0.0031825399271520937
2024-04-02,0.006304288183559875
2024-04-03,-0.001356334031936018
2024-04-04,0.0014601662093984614
2024-04-05,-0.001617096739375196
2024-04-08,-0.0035269959836954977
2024-04-09,-0.0007122842977392964
2024-04-10,-0.0015199290074554156
2024-04-11,-0.003671194702796672
2024-04-12,0.0031223277911473788
2024-04-15,0.006878837194416673
2024-04-16,-0.002398284106798072
2024-04-17,0.005139728622208847
2024-04-18,0.007534264347187013
2024-04-19,0.007814533892473488
2024-04-22,0.0006222078944535456
2024-04-23,-0.006007689367672831
2024-04-24,0.0005268843039510954
2024-04-25,0.00623712192431912
2024-04-26,-0.005337711763078173
2024-04-29,-0.0036101407675247924
2024-04-30,-0.0034898257235725185
2024-05-01,0.0009634144474733672
2024-05-02,-0.0047883300226337815
2024-05-03,-0.00836898621024319
2024-05-06,-4.261297135952605e-05
2024-05-07,-0.004708157795682485
2024-05-08,0.0031316895859819062
2024-05-09,0.0014343354088871372
2024-05-10,-0.0020536673050048594
2024-05-13,0.005172707886333682
2024-05-14,-0.0030168092992386604
2024-05-15,-0.007140933934296735
2024-05-16,0.0012904415600284464
2024-05-17,1.867137275996631e-05
2024-05-20,-0.0020748007527295865
2024-05-21,-0.002007169154311485
2024-05-22,-0.006696463503314439
2024-05-23,-0.006114028330735986
2024-05-24,-0.00042083635465315977
2024-05-28,-0.001376187907398128
2024-05-29,-0.0030405824048176646
2024-05-30,0.010223667410429033
2024-05-31,0.004428476884984605
2024-06-03,-0.00346878416559609
2024-06-04,-0.0006075842713803854
2024-06-05,-0.006763527570969314
2024-06-06,-0.0009413039082410409
2024-06-07,0.004121552540852017
2024-06-10,-0.0009291642621609548
2024-06-11,-0.005740802716187072
2024-06-12,-0.003976230254408031
2024-06-13,-0.0024239752642075093
2024-06-14,-0.004939618069539474
2024-06-17,0.0004102447741503554
2024-06-18,0.0033971042399859952
2024-06-20,0.005859264351806234
2024-06-21,0.0005341998594538019
2024-06-24,0.00732666516122647
2024-06-25,-0.001681084424608916
2024-06-26,-0.0015334201229816708
2024-06-27,-0.002312855040887983
2024-06-28,0.002416106570446963
2024-07-01,-0.00014312234693732585
2024-07-02,-0.0028788568191043733
2024-07-03,-0.0016848930419324042
2024-07-05,-0.004390991978624611
2024-07-08,-0.0018099907107825854
2024-07-09,0.0026520887800353327
2024-07-10,-0.0018387179571151362
2024-07-11,0.0030304479782712153
2024-07-12,-0.0069224650668258695
2024-07-15,0.0022875600616665626
2024-07-16,0.0008415704312419599
2024-07-17,0.018666595128278403
2024-07-18,5.407660789660785e-05
2024-07-19,0.0002481461780862558
2024-07-22,-0.014140093615507103
2024-07-23,-0.00637668620908633
2024-07-24,0.01293014567558592
2024-07-25,-0.004636893520106295
2024-07-26,-0.004324682408204199
2024-07-29,-0.0014248702242892527
2024-07-30,0.007838438445590519
2024-07-31,-0.012906385971517543
2024-08-01,0.004048229328324999
2024-08-02,-0.008183863413459704
2024-08-05,-0.0032679394710510897
2024-08-06,0.0029541963073910606
2024-08-07,0.010211603636659997
2024-08-08,-0.0038478878930266287
2024-08-09,-0.003857462784441754
2024-08-12,-0.002477560555078858
2024-08-13,-0.006758588037580765
2024-08-14,0.0003750494592760634
2024-08-15,-0.0032589797996252826
2024-08-16,0.0012016662086082206
2024-08-19,0.00020567479446446303
2024-08-20,-0.00035162314583577826
2024-08-21,0.00015448104530887738
2024-08-22,0.005622942022852814
2024-08-23,0.004780156221884275
2024-08-26,0.0067442723687014886
2024-08-27,-0.003925703149276891
2024-08-28,0.0020277708063658477
2024-08-29,0.0017846277479764013
2024-08-30,-0.000489217627385363
2024-09-03,0.010457499227384445
2024-09-04,-0.004814714708272372
2024-09-05,0.00506910374424263
2024-09-06,0.004654456517207509
2024-09-09,0.00037583092062301837
2024-09-10,-0.00642547754313791
2024-09-11,-0.014090589281084158
2024-09-12,0.0004363519781763874
2024-09-13,0.0037850742292116516
2024-09-16,0.00827569608436122
2024-09-17,0.004087258229684603
2024-09-18,0.0019420403664563294
2024-09-19,-0.008568973527149512
2024-09-20,0.007540034272597061
2024-09-23,0.0009182546184339049
2024-09-24,0.004962017628909049
2024-09-25,-0.0042830194538765395
2024-09-26,-0.0035587485351413336
2024-09-27,0.003587993641771724
2024-09-30,0.0027315651673763004
2024-10-01,0.010218454839175474
2024-10-02,0.0012124518483273324
2024-10-03,0.0017302676028595333
2024-10-04,0.0027417099699298822
2024-10-07,0.0028783302421395594
2024-10-08,-0.005048668740589417
2024-10-09,0.0015811560523154493
2024-10-10,0.003423501780853978
2024-10-11,0.003143121051962493
2024-10-14,-0.002133348958332004
2024-10-15,0.010736974193222499
2024-10-16,0.005995962674926053
2024-10-17,-0.001962173778261598
2024-10-18,0.001641197540123084
2024-10-21,-7.501593984290535e-05
2024-10-22,0.007793056972979118
2024-10-23,0.007407101772232788
2024-10-24,-0.010294800148095628
2024-10-25,-0.007626547623275375
2024-10-28,0.005112618334963206
2024-10-29,-0.007396216392397492
2024-10-30,0.0033607767306646358
2024-10-31,0.012008663869353864
2024-11-01,-0.010204589256929669
2024-11-04,-0.0022758539471395963
2024-11-05,-0.00042201057511938024
2024-11-06,0.004201078981322009
2024-11-07,-0.014785218800014573
2024-11-08,-0.00042411518280510024
2024-11-11,0.0006778970598589931
2024-11-12,0.0050365375515227665
2024-11-13,0.001206822828148941
2024-11-14,0.004524789780979893
2024-11-15,0.011029793947844745
2024-11-18,0.0051430915575360345
2024-11-19,0.0004947066068768288
2024-11-20,-0.004666933281995273
2024-11-21,-0.0011410656864207793
2024-11-22,0.005214077438141315
2024-11-25,-0.0012799609023752068
2024-11-26,-0.00609200933062868
2024-11-27,0.004212416953134233
2024-11-29,-0.0041894717001312734
2024-12-02,-0.00651374251749523
2024-12-03,-0.004799428516624121
2024-12-04,-0.01045716328807608
2024-12-05,0.007824997373157283
2024-12-06,-0.01011820945082685
2024-12-09,-0.0036787093696046087
2024-12-10,0.0004970472260873192
2024-12-11,-0.0027934287852742377
2024-12-12,0.007905325825621774
2024-12-13,-0.004519958239117068
2024-12-16,-0.00754738585403128
2024-12-17,0.004122878465700637
2024-12-18,0.0009263697879425613
2024-12-19,0.00284439492711884
2024-12-20,0.0019652151477830876
2024-12-23,-0.004381407298007995
2024-12-24,-0.001687562956362582
2024-12-26,0.0011770071987947514
2024-12-27,0.0028846426602965867
2024-12-30,0.0017583935271540652
2024-12-31,0.006820052573531294
2025-01-02,-0.0028892471306614697
2025-01-03,-0.008357489709538935
2025-01-06,-0.006066368740879723
2025-01-07,-0.0001415317454941077
2025-01-08,-0.013431708278803862
2025-01-10,-0.006476388321147106
2025-01-13,0.0007673557277465899
2025-01-14,-0.0025589342006705545
2025-01-15,-1.071145155280345e-05
2025-01-16,0.0006260218638797065
2025-01-17,0.004625592986460252
2025-01-21,-0.0033161876894087844
2025-01-22,-0.008968523957606942
2025-01-23,-0.008437877817223187
2025-01-24,-0.0014019168272719703
2025-01-27,-0.015507371469249787
2025-01-28,-0.000981303923408016
2025-01-29,0.002177821853242213
2025-01-30,-0.012768694946712875
2025-01-31,-0.006570737505766126
2025-02-03,-0.0050386551245996496
2025-02-04,-0.0003155665474548
2025-02-05,-0.005818501044407657
2025-02-06,-0.002054580173128011
2025-02-07,8.921410997835173e-05
2025-02-10,0.0003309651150014076
2025-02-11,0.0005559798451386243
2025-02-12,0.01446679399154609
2025-02-13,0.00454214708621357
2025-02-14,0.0037406540557578293
2025-02-18,0.0005245683751660224
2025-02-19,0.005909637036519398
2025-02-20,-0.004862176323084667
2025-02-21,-0.0070998213375379066
2025-02-24,-0.01724022181860675
2025-02-25,-0.019730075548136262
2025-02-26,0.004265598693439256
2025-02-27,-0.0051587767169962336
2025-02-28,-0.0027913498924072083
2025-03-03,-0.00414791602729595
2025-03-04,-0.005954124240893834
2025-03-05,-0.008013389732563993
2025-03-06,-0.0027434845245639656
2025-03-07,-0.004443269018940614
2025-03-10,-0.0021787100538450954
2025-03-11,0.0012183158677351704
2025-03-12,-0.010740485808193229
2025-03-13,-0.0012626892150430229
2025-03-14,0.005007138709812668
2025-03-17,-0.0019876618476297406
2025-03-18,-0.004977914482869213
2025-03-19,0.0010147404617167049
2025-03-20,-0.0040903737833857985
2025-03-21,-0.003529307797443675
2025-03-24,-0.011360159674655571
2025-03-25,-0.010217132274927005
2025-03-26,-0.0011603728851776198
2025-03-27,-0.01570042657750142
2025-03-28,-0.004543236051440821
2025-03-31,-0.008401603538517367
2025-04-01,-0.012507858319160348
2025-04-02,-0.007753126350312109
2025-04-03,-0.006885842944132208
2025-04-04,-0.014426488807310168
2025-04-07,-0.0017965972031587394
2025-04-08,-0.02550004456207415
2025-04-09,0.03869164635484107
2025-04-10,-0.011737991461109171
2025-04-11,-0.004236383208509951
2025-04-14,0.0024236607897382785
2025-04-15,0.0031674128466585277
2025-04-16,-0.002229443499105416
2025-04-17,-0.0012748199770686005
2025-04-21,-0.0018544439543819046
2025-04-22,-0.004244617310143345
2025-04-23,-0.0015977149733374207
2025-04-24,0.011110095100118237
2025-04-25,-0.012432999721914246
2025-04-28,-0.0008564989673562891
2025-04-29,-0.004308083365767789
2025-04-30,-0.013673267446136648
2025-05-01,0.00012992161864749637
2025-05-02,0.0038106550573738687
2025-05-05,-0.009916701801586872
2025-05-06,-0.0023997467824249897
2025-05-07,-0.006049814240252816
2025-05-08,0.003448994777800879
2025-05-09,-0.0010461388361228314
2025-05-12,0.01144990723282524
2025-05-13,0.004953423111191084
2025-05-14,-0.00766585108070149
2025-05-15,-0.004544926004935376
2025-05-16,-0.0062898359080725465
2025-05-19,-0.008595588439187948
2025-05-20,-0.004597723216924343
2025-05-21,-0.004254940094742747
2025-05-22,-0.0006838392438643097
2025-05-23,-0.0038093069320074943
2025-05-27,-0.002466106448200659
2025-05-28,-0.000837279243370498
2025-05-29,-0.004157352926898543
2025-05-30,-0.004404280084327427
2025-06-02,-0.001446476016991107
2025-06-03,0.005014576018529111
2025-06-04,-0.005166338818310336
2025-06-05,-0.007432608195012616
2025-06-06,0.0013429190285270615
2025-06-09,0.005613286901678877
2025-06-10,0.0024582179551060086
2025-06-11,-0.0028619009752223136
2025-06-12,-0.004786469456241177
2025-06-13,-0.006333580311602423
2025-06-16,0.008726559892746516
2025-06-17,0.0006053971074062746
2025-06-18,0.0027375393910900343
2025-06-20,-0.002487992488547253
2025-06-23,-0.008310698452242919
2025-06-24,-0.000831310008625882
2025-06-25,-0.0021985261267861225
2025-06-26,-0.0015308050981218024
2025-06-27,-0.005279837671992922
2025-06-30,-0.006281455538318855
2025-07-01,0.004934173281161105
2025-07-02,0.007824578279575434
2025-07-03,-0.006255839439412053
2025-07-07,-0.007484850145499145
2025-07-08,0.00663575719992266
2025-07-09,-0.004414408360696664
2025-07-10,0.006451389053475587
2025-07-11,-0.003569970502034114
