,0
2023-06-26,0.5161697391843221
2023-06-27,0.6966572974036248
2023-06-28,0.7696480895927915
2023-06-29,0.639393127053726
2023-06-30,0.6346995181531916
2023-07-03,0.5501816144786917
2023-07-05,0.5721107983996367
2023-07-06,0.5952549389998925
2023-07-07,0.6083274991626837
2023-07-10,0.6631537891986825
2023-07-11,0.5636975802942354
2023-07-12,0.6837017768776286
2023-07-13,0.593263243187155
2023-07-14,0.5948431495787379
2023-07-17,0.6074455086820489
2023-07-18,0.6794598187099633
2023-07-19,0.6405141460297603
2023-07-20,0.8476545488534062
2023-07-21,0.7580984589948637
2023-07-24,0.773258495009635
2023-07-25,0.7353109061817528
2023-07-26,0.6692088858635654
2023-07-27,0.6907930752749525
2023-07-28,0.6045837181686015
2023-07-31,0.6272942364776137
2023-08-01,0.5569903466358295
2023-08-02,0.483556332516372
2023-08-03,0.5997183233354966
2023-08-04,0.6016165077069154
2023-08-07,0.5543189638447967
2023-08-08,0.5069316230482183
2023-08-09,0.6246541255833132
2023-08-10,0.6113422463062421
2023-08-11,0.41906408309725385
2023-08-14,0.45478078150151346
2023-08-15,0.5445623010529101
2023-08-16,0.5294694519122056
2023-08-17,0.4434341567035227
2023-08-18,0.41519122566647887
2023-08-21,0.5445508056105627
2023-08-22,0.5044644493087742
2023-08-23,0.5554415393802953
2023-08-24,0.6689852945559325
2023-08-25,0.6774580565401158
2023-08-28,0.7032853626636651
2023-08-29,0.5421454311527103
2023-08-30,0.46313460724372546
2023-08-31,0.5134843117278662
2023-09-01,0.5573246878628598
2023-09-05,0.5261962405669258
2023-09-06,0.5309877419868712
2023-09-07,0.7075117682037961
2023-09-08,0.632532595682417
2023-09-11,0.6516211090402504
2023-09-12,0.6495216622934297
2023-09-13,0.7825722494216506
2023-09-14,0.692918140398944
2023-09-15,0.5593227342940781
2023-09-18,0.5819511293775959
2023-09-19,0.6326449242985474
2023-09-20,0.5984512603604613
2023-09-21,0.5575961831232228
2023-09-22,0.5162955906127538
2023-09-25,0.5725985707263223
2023-09-26,0.5426361128335433
2023-09-27,0.5345690985631488
2023-09-28,0.5689684089443694
2023-09-29,0.6021886086192112
2023-10-02,0.6887432467910755
2023-10-03,0.6467719048713021
2023-10-04,0.6680778717895759
2023-10-05,0.7274539472412054
2023-10-06,0.5554615022584305
2023-10-09,0.6243882188765404
2023-10-10,0.5215848724954324
2023-10-11,0.5091813210723384
2023-10-12,0.5672995247398385
2023-10-13,0.5402573734669003
2023-10-16,0.6845732419719861
2023-10-17,0.5516455626259475
2023-10-18,0.616450311055706
2023-10-19,0.5599463512225235
2023-10-20,0.5219973987255366
2023-10-23,0.4887796433546236
2023-10-24,0.575704334756608
2023-10-25,0.6273427252661574
2023-10-26,0.7552967313236127
2023-10-27,0.6218031085784802
2023-10-30,0.6756698882093028
2023-10-31,0.5548358441847965
2023-11-01,0.4590793749579529
2023-11-02,0.4577979700200653
2023-11-03,0.6286851305428913
2023-11-06,0.5638238025182898
2023-11-07,0.4670325563229599
2023-11-08,0.437398094908525
2023-11-09,0.39139113388436314
2023-11-10,0.4838169432011102
2023-11-13,0.47435014802269054
2023-11-14,0.3796030760904634
2023-11-15,0.4183979005697315
2023-11-16,0.5502196417225481
2023-11-17,0.5348888920787431
2023-11-20,0.5384882632342625
2023-11-21,0.4848959123259909
2023-11-22,0.46617614777039024
2023-11-24,0.49826719268704883
2023-11-27,0.522462372425049
2023-11-28,0.47184465688950616
2023-11-29,0.54842731834845
2023-11-30,0.6488948805148318
2023-12-01,0.6367310344981179
2023-12-04,0.6842167741618832
2023-12-05,0.6389986442501636
2023-12-06,0.6503802603040889
2023-12-07,0.7528295187115108
2023-12-08,0.8258896655998249
2023-12-11,0.5963069231079482
2023-12-12,0.6301798637138794
2023-12-13,0.5674856917677955
2023-12-14,0.8299981552054143
2023-12-15,0.8845439504098438
2023-12-18,0.7728529397935031
2023-12-19,0.6199186689135888
2023-12-20,0.620890531303059
2023-12-21,0.5189800613180994
2023-12-22,0.4747468885012213
2023-12-26,0.40207661907858083
2023-12-27,0.34293721557387435
2023-12-28,0.3548960090250959
2023-12-29,0.3398313254298334
2024-01-02,0.03678936800799075
2024-01-03,0.3234475452384252
2024-01-04,0.0451132129136753
2024-01-05,0.04970487322948401
2024-01-08,0.04460097916640647
2024-01-09,0.04714522842337013
2024-01-10,0.04559374711795583
2024-01-11,0.0477519477075003
2024-01-12,0.043391645512979554
2024-01-16,0.05005837487510484
2024-01-17,0.04844367382389529
2024-01-18,0.04349871984904892
2024-01-19,0.04532038382077313
2024-01-22,0.04864440998579731
2024-01-23,0.055133866339954735
2024-01-24,0.05736030512278764
2024-01-25,0.060941865803834094
2024-01-26,0.06284667301740565
2024-01-29,0.05772313195913334
2024-01-30,0.05206386575582075
2024-01-31,0.05300686367960909
2024-02-01,0.054521743788769006
2024-02-02,0.06154067915653952
2024-02-05,0.05207499931964854
2024-02-06,0.05403969913963684
2024-02-07,0.04790014756299603
2024-02-08,0.04828362286957483
2024-02-09,0.05519626547056446
2024-02-12,0.0528046663062519
2024-02-13,0.05105117924911394
2024-02-14,0.04464015675065539
2024-02-15,0.05420793752660629
2024-02-16,0.0448607128594649
2024-02-20,0.05286452030340082
2024-02-21,0.04660420855924309
2024-02-22,0.05038765912473692
2024-02-23,0.0572159968360611
2024-02-26,0.05024019278828801
2024-02-27,0.050485964329153296
2024-02-28,0.04356863955680485
2024-02-29,0.043011675300360576
2024-03-01,0.0485110006432477
2024-03-04,0.053921961477683675
2024-03-05,0.059437709971847226
2024-03-06,0.04975539762040257
2024-03-07,0.05540186166211211
2024-03-08,0.047067770228676746
2024-03-11,0.04393244194457603
2024-03-12,0.049139999757645936
2024-03-13,0.04896360258010112
2024-03-14,0.047616372510708674
2024-03-15,0.04874068873297743
2024-03-18,0.0732526710606626
2024-03-19,0.06439535076045536
2024-03-20,0.043108882497479094
2024-03-21,0.04128906396982123
2024-03-22,0.04617602091536359
2024-03-25,0.04720853079674774
2024-03-26,0.046974188451667453
2024-03-27,0.04177320039293113
2024-03-28,0.045812855451174805
2024-04-01,0.04470190310656
2024-04-02,0.04386138461207417
2024-04-03,0.048732563919734885
2024-04-04,0.041388455204565924
2024-04-05,0.04792830079396912
2024-04-08,0.03776262574810842
2024-04-09,0.04353747225840555
2024-04-10,0.039258733583801705
2024-04-11,0.04559569490827624
2024-04-12,0.041691137129101614
2024-04-15,0.04264121399416011
2024-04-16,0.041482353450278314
2024-04-17,0.04007694119177922
2024-04-18,0.046632855966945094
2024-04-19,0.042196353676130983
2024-04-22,0.049183143009396885
2024-04-23,0.04255566049131508
2024-04-24,0.03584583786007413
2024-04-25,0.043513350275141076
2024-04-26,0.054227960233854254
2024-04-29,0.04345035660260524
2024-04-30,0.044516620536209986
2024-05-01,0.04471851523846228
2024-05-02,0.050529098141986833
2024-05-03,0.05718126299233711
2024-05-06,0.054396533039417695
2024-05-07,0.05149871707459086
2024-05-08,0.04611141622743458
2024-05-09,0.04586838764474402
2024-05-10,0.04787910517773454
2024-05-13,0.05455927579157725
2024-05-14,0.045649897124037
2024-05-15,0.05338120058173862
2024-05-16,0.050091469459554644
2024-05-17,0.05137111819167406
2024-05-20,0.038821507960783416
2024-05-21,0.046977165232566315
2024-05-22,0.05188325298126255
2024-05-23,0.05884361378690112
2024-05-24,0.049630677684838614
2024-05-28,0.04449167597135463
2024-05-29,0.046373325629652004
2024-05-30,0.05851834914809145
2024-05-31,0.05426500040882533
2024-06-03,0.05104498402926216
2024-06-04,0.05604971450616721
2024-06-05,0.04479719986562516
2024-06-06,0.04595572415882844
2024-06-07,0.045520156277532725
2024-06-10,0.04952042036196376
2024-06-11,0.04585538757691782
2024-06-12,0.047573367344704263
2024-06-13,0.04787241488544079
2024-06-14,0.05373717846113226
2024-06-17,0.04641969106052431
2024-06-18,0.05370246434855923
2024-06-20,0.041754520899430665
2024-06-21,0.046682426309013654
2024-06-24,0.05238779042083309
2024-06-25,0.05360690805888804
2024-06-26,0.0479885065051527
2024-06-27,0.046068427758541405
2024-06-28,0.04480500567403177
2024-07-01,0.07016059786018475
2024-07-02,0.06642783874957539
2024-07-03,0.05129383496395881
2024-07-05,0.046758489889568405
2024-07-08,0.06286271178944636
2024-07-09,0.05697908318601324
2024-07-10,0.05227095377533157
2024-07-11,0.051354567376533364
2024-07-12,0.05349687670806253
2024-07-15,0.044993399481529146
2024-07-16,0.050785592970707685
2024-07-17,0.05128662308772905
2024-07-18,0.0578501872524954
2024-07-19,0.04714131366986801
2024-07-22,0.04867564110097196
2024-07-23,0.05092077221107612
2024-07-24,0.05587390872058809
2024-07-25,0.06569906219104152
2024-07-26,0.05255756299223909
2024-07-29,0.04778828693350919
2024-07-30,0.05082054445024431
2024-07-31,0.0511040737488326
2024-08-01,0.04835733305091476
2024-08-02,0.05999642667183967
2024-08-05,0.046839344968452816
2024-08-06,0.040893925436140635
2024-08-07,0.04372891183238883
2024-08-08,0.0427332888179847
2024-08-09,0.04338516043216954
2024-08-12,0.03994215339482627
2024-08-13,0.0481036111853584
2024-08-14,0.05152187260543703
2024-08-15,0.04584472342140222
2024-08-16,0.04168991372226055
2024-08-19,0.03653945766185929
2024-08-20,0.038250482173326786
2024-08-21,0.03837126761434902
2024-08-22,0.036949024737724365
2024-08-23,0.046295443232969594
2024-08-26,0.04924008733173485
2024-08-27,0.0430075352345885
2024-08-28,0.039711632134535026
2024-08-29,0.035453514887428206
2024-08-30,0.03994104456064331
2024-09-03,0.04008441497941677
2024-09-04,0.046992413574218614
2024-09-05,0.03826863980255287
2024-09-06,0.04224508541451798
2024-09-09,0.044080346803895686
2024-09-10,0.03966084436321292
2024-09-11,0.038086462190427925
2024-09-12,0.04257938083539449
2024-09-13,0.0480752658183551
2024-09-16,0.03936772880418739
2024-09-17,0.043058942770529754
2024-09-18,0.04208616744906066
2024-09-19,0.03741643953167441
2024-09-20,0.042948302146088
2024-09-23,0.057016820325183015
2024-09-24,0.08222877747386811
2024-09-25,0.04337635225335959
2024-09-26,0.05160007135685184
2024-09-27,0.04501083367116427
2024-09-30,0.04824269118204551
2024-10-01,0.04088230557950824
2024-10-02,0.044583983765357965
2024-10-03,0.03917801963966796
2024-10-04,0.03930158534788204
2024-10-07,0.03899876916175658
2024-10-08,0.036250775427672736
2024-10-09,0.03765548389200086
2024-10-10,0.04124971828450774
2024-10-11,0.03925722013041706
2024-10-14,0.03675618959073286
2024-10-15,0.03996611502445277
2024-10-16,0.047704309396168584
2024-10-17,0.04656350763786646
2024-10-18,0.05211379035443078
2024-10-21,0.049526057211068286
2024-10-22,0.04858687708350386
2024-10-23,0.04841290362475621
2024-10-24,0.05433797841261852
2024-10-25,0.05066743512797924
2024-10-28,0.05183227168217768
2024-10-29,0.05760305240145862
2024-10-30,0.05040341018449153
2024-10-31,0.04064736537614648
2024-11-01,0.05111210539205373
2024-11-04,0.04791929265893434
2024-11-05,0.04801645261402021
2024-11-06,0.050605164691596934
2024-11-07,0.07591012209447204
2024-11-08,0.05287983538443386
2024-11-11,0.04768092866271649
2024-11-12,0.05731964713443782
2024-11-13,0.04619512150283745
2024-11-14,0.0475924327645732
2024-11-15,0.04719595174584875
2024-11-18,0.05552921444182213
2024-11-19,0.05265860374281238
2024-11-20,0.049894179559999245
2024-11-21,0.044131953040840624
2024-11-22,0.045110670870781334
2024-11-25,0.04107823771101192
2024-11-26,0.05301180654773241
2024-11-27,0.0560789987874492
2024-11-29,0.04108515431101058
2024-12-02,0.04262977154186841
2024-12-03,0.04260004399761529
2024-12-04,0.041947401023138
2024-12-05,0.046955694691354743
2024-12-06,0.052603548680864934
2024-12-09,0.05517907452986044
2024-12-10,0.05125933594293143
2024-12-11,0.041774539152659884
2024-12-12,0.04761118020220332
2024-12-13,0.046236592203210095
2024-12-16,0.05334332720632837
2024-12-17,0.04667241532521911
2024-12-18,0.040142372606104676
2024-12-19,0.04466429140233747
2024-12-20,0.04128055024178631
2024-12-23,0.047392667691248544
2024-12-24,0.04969619452769018
2024-12-26,0.034296444360003384
2024-12-27,0.035748974552422486
2024-12-30,0.03840915754546557
2024-12-31,0.03693753332052501
2025-01-02,0.8297684904931757
2025-01-03,0.7821480392165729
2025-01-06,0.6626069480531442
2025-01-07,0.6516413740069593
2025-01-08,0.8305453529142741
2025-01-10,0.6203607855047142
2025-01-13,0.6672010688372785
2025-01-14,0.7734897876336191
2025-01-15,0.5368106841077817
2025-01-16,0.6053858084486767
2025-01-17,0.7600424174540972
2025-01-21,0.6788376055095501
2025-01-22,0.7294189260955632
2025-01-23,0.576814992302414
2025-01-24,0.5625637387784854
2025-01-27,0.6224449592850834
2025-01-28,0.4858979284249293
2025-01-29,0.715113385034446
2025-01-30,0.7539301525917612
2025-01-31,0.70895349125599
2025-02-03,0.7227069356668971
2025-02-04,0.6899042229562845
2025-02-05,0.5754786832182691
2025-02-06,0.5702528852978772
2025-02-07,0.6321629526794931
2025-02-10,0.7633710066049961
2025-02-11,0.6997322618683727
2025-02-12,0.546575643701685
2025-02-13,0.5893465430882276
2025-02-14,0.5470602410190495
2025-02-18,0.6656028962987651
2025-02-19,0.7002418090046327
2025-02-20,0.6866666649867927
2025-02-21,0.7055678551634916
2025-02-24,0.5904054253925928
2025-02-25,0.567916273258854
2025-02-26,0.6095064489741733
2025-02-27,0.7887181293737184
2025-02-28,0.8587602060499965
2025-03-03,0.7734792308751086
2025-03-04,0.7882263840538337
2025-03-05,1.0153009669572195
2025-03-06,0.5792846719832867
2025-03-07,0.7070099872860569
2025-03-10,0.6935586763719048
2025-03-11,0.6724195473263871
2025-03-12,0.7640477377060022
2025-03-13,0.7129415610337992
2025-03-14,0.7366398298410071
2025-03-17,0.725125268413839
2025-03-18,0.4465534946969133
2025-03-19,0.5538401761429447
2025-03-20,0.7182484877865751
2025-03-21,0.6700658488213198
2025-03-24,0.697278180122506
2025-03-25,0.5085499623554666
2025-03-26,0.5266579308713017
2025-03-27,0.8088354748490684
2025-03-28,0.5923786990064095
2025-03-31,0.7695124791044623
2025-04-01,0.8103999809784803
2025-04-02,0.3862197321554608
2025-04-03,0.4136069995223063
2025-04-04,0.7002949494454157
2025-04-07,0.8335070071607897
2025-04-08,0.709132697642826
2025-04-09,0.7545871077638316
2025-04-10,0.6616242451979057
2025-04-11,0.5045032050900224
2025-04-14,0.4896532369688753
2025-04-15,0.5668062854298623
2025-04-16,0.777725038606933
2025-04-17,0.6787699607622156
2025-04-21,0.6936750519027608
2025-04-22,0.6322559127305878
2025-04-23,0.7658474470372896
2025-04-24,0.6117759888243406
2025-04-25,0.7324385390398707
2025-04-28,0.4358274205846929
2025-04-29,0.51364715647892
2025-04-30,0.5906096455650915
2025-05-01,0.3430156476303797
2025-05-02,0.6772560387404928
2025-05-05,0.6383488238324119
2025-05-06,0.5904509121010286
2025-05-07,0.6071291531804879
2025-05-08,0.6176876459660812
2025-05-09,0.7005832679291056
2025-05-12,0.6647698097539951
2025-05-13,0.7357733888431324
2025-05-14,0.7372763371139146
2025-05-15,0.6139476727173966
2025-05-16,0.7024142567655427
2025-05-19,0.3954714414334086
2025-05-20,0.30962065007674644
2025-05-21,0.4601194176035702
2025-05-22,0.804284357040065
2025-05-23,0.7852283304717556
2025-05-27,0.5955236286902202
2025-05-28,0.5494045028835427
2025-05-29,0.7123049385625688
2025-05-30,0.6485813255716817
2025-06-02,0.6066853014895843
2025-06-03,0.3985830488149244
2025-06-04,0.4731100128764243
2025-06-05,0.6208846055963153
2025-06-06,0.8095352196472363
2025-06-09,0.6093475778227333
2025-06-10,0.6736695657857372
2025-06-11,0.6002725393617893
2025-06-12,0.7878256664716876
2025-06-13,0.6715530237294118
2025-06-16,0.7138148242407336
2025-06-17,0.7890745931382126
2025-06-18,0.7231625348584607
2025-06-20,0.7240917634366173
2025-06-23,0.751969747185618
2025-06-24,0.6203908300436777
2025-06-25,0.43495190570313436
2025-06-26,0.6184601400080287
2025-06-27,0.7071950138391857
2025-06-30,0.6280722763751961
2025-07-01,0.6133763197933111
2025-07-02,0.5407769721400644
2025-07-03,0.5471707278847767
2025-07-07,0.6242626303818303
2025-07-08,0.5966421634869102
2025-07-09,0.7456966072620975
2025-07-10,0.6346782902411978
2025-07-11,0.6349608976375016
2025-07-14,0.5625293790024037
2025-07-15,0.6610636693007752
2025-07-16,0.6958622607200955
2025-07-17,0.6696914192751393
2025-07-18,0.5753764612602443
2025-07-21,0.7300646749803475
2025-07-22,0.7461157154659441
2025-07-23,0.7086947130584942
2025-07-24,0.509168412261359
2025-07-25,0.6503599752461104
2025-07-28,0.6832306587990941
2025-07-29,0.6097794570495412
2025-07-30,0.8364764932940182
2025-07-31,0.7407111102588868
2025-08-01,0.8396519856077816
2025-08-04,0.7376247357029813
2025-08-05,0.4880948662523216
2025-08-06,0.6726918942255624
2025-08-07,0.8323475530736018
2025-08-08,0.8208632170954392
2025-08-11,0.6793541125820195
2025-08-12,0.7433441176246804
2025-08-13,0.7521898987373778
2025-08-14,0.5549303874823903
2025-08-15,0.5400212107790754
2025-08-18,0.7409269437677513
2025-08-19,0.7555618357202485
2025-08-20,0.7947044043554493
2025-08-21,0.781266996849163
2025-08-22,0.6366396021324897
2025-08-25,0.6623967636619658
2025-08-26,0.6792185769959342
2025-08-27,0.7698377008127584
2025-08-28,0.6876878679803662
2025-08-29,0.6059020531159662
2025-09-02,0.6782704626084431
2025-09-03,0.7324976068516105
2025-09-04,0.6367418848093749
2025-09-05,0.5399916964329882
2025-09-08,0.7135934745870405
2025-09-09,0.6821437608575643
2025-09-10,0.6534239705947501
2025-09-11,0.7057681522185739
2025-09-12,0.6718877242549903
2025-09-15,0.6620660768846972
2025-09-16,0.744380177481037
2025-09-17,0.7939524388200256
2025-09-18,0.6566236428733758
2025-09-19,0.7570064415521882
2025-09-22,0.7238494750564215
2025-09-23,0.5656805469981465
2025-09-24,0.6788314313645523
2025-09-25,0.7087826178801082
2025-09-26,0.8114056389232794
2025-09-29,0.757161503187998
2025-09-30,0.5943919047817464
2025-10-01,0.6946640335415868
2025-10-02,0.5490380925396282
2025-10-03,0.6734917012633899
2025-10-06,0.6808145295243013
2025-10-07,0.6618260991462904
2025-10-08,0.7277841547495567
2025-10-09,0.7002370048536036
2025-10-10,0.6560203892530546
2025-10-13,0.8373606825595907
2025-10-14,0.9235345384400284
2025-10-15,0.5896960378172336
2025-10-16,0.6803455477018501
2025-10-17,0.7747499161315601
2025-10-20,0.8187882560741673
2025-10-21,0.5264448661077237
2025-10-22,0.6312714489590642
2025-10-23,0.8379949292331111
2025-10-24,0.7650737899452125
2025-10-27,0.7185794371677768
2025-10-28,0.699719365669943
2025-10-29,0.7784393014663509
2025-10-30,0.8187346922354015
2025-10-31,0.8925294142650864
2025-11-03,0.6885921081324925
2025-11-04,0.6506162364055326
2025-11-05,0.6106324608907714
2025-11-06,0.8179589586275542
2025-11-07,0.7731839936318485
2025-11-10,0.7408378868823953
2025-11-11,0.5527097499094406
2025-11-12,0.5278578552693088
2025-11-13,0.6416691889213575
2025-11-14,0.7561841016762273
2025-11-17,0.8727985622521874
2025-11-18,0.7252945586799876
2025-11-19,0.7139464298194795
2025-11-20,0.6879341836743254
2025-11-21,0.8969178686412265
2025-11-24,0.7394837288016209
2025-11-25,0.6118959771167161
2025-11-26,0.557256358069808
2025-11-28,0.5273269988171849
2025-12-01,0.6061377944452395
2025-12-02,0.6727750576503682
2025-12-03,0.6854182588879645
2025-12-04,0.6207121983857746
2025-12-05,0.6580640865397864
2025-12-08,0.6492075159227468
2025-12-09,0.7059181534223748
2025-12-10,0.7580442875314488
2025-12-11,0.6819363839695463
2025-12-12,0.5448207601955113
2025-12-15,0.776585758624759
2025-12-16,0.6389992972203127
2025-12-17,0.7757232959808007
2025-12-18,0.9111777332291962
2025-12-19,0.7926073384978614
2025-12-22,0.7097622249044875
2025-12-23,0.5941710571100691
2025-12-24,0.6534419468132695
2025-12-26,0.6060449635410863
2025-12-29,0.5951134804064864
2025-12-30,0.6850043405376169
2025-12-31,0.7047059532234221
2026-01-02,0.006840961021485991
2026-01-05,0.294167922031194
2026-01-06,0.020903190074811166
2026-01-07,0.019959470086220427
2026-01-08,0.021694686383194113
2026-01-09,0.021389328771682446
2026-01-12,0.01947411373332121
2026-01-13,0.01951250279427425
2026-01-14,0.0212985320225679
2026-01-15,0.020679883719392396
2026-01-16,0.01808074957262668
2026-01-20,0.019496062843400934
2026-01-21,0.021327752823717006
2026-01-22,0.018743630672414906
2026-01-23,0.018359845631775756
2026-01-26,0.01716180607897442
2026-01-27,0.016400410374645222
2026-01-28,0.025361934521842024
2026-01-29,0.0240796124164799
2026-01-30,0.023779229060686503
2026-02-02,0.02788828816727558
2026-02-03,0.02172770181716572
2026-02-04,0.03365484508578072
2026-02-05,0.03654039094615835
2026-02-06,0.026470287724719453
2026-02-09,0.027815478119342464
2026-02-10,0.021483050950969668
2026-02-11,0.022395679605636664
2026-02-12,0.029390700890020133
2026-02-13,0.029442472488948625
2026-02-17,0.020760901383478133
2026-02-18,0.020790778099187893
2026-02-19,0.019420615447552147
2026-02-20,0.02090948994215321
2026-02-23,0.016050561620238428
2026-02-24,0.02793982021199971
2026-02-25,0.019000816599941486
2026-02-26,0.022002812457165136
2026-02-27,0.021803706977020946
2026-03-02,0.026118070350243456
2026-03-03,0.019622744598423496
2026-03-04,0.02348364687497166
2026-03-05,0.020815773837241293
2026-03-06,0.027309791451410874
2026-03-09,0.02210616406115788
2026-03-10,0.02208044529295909
2026-03-11,0.01794862495787554
2026-03-12,0.016526072177918925
2026-03-13,0.02257516127525873
2026-03-16,0.017180863217005113
2026-03-17,0.013705590477792545
2026-03-18,0.017040135986201743
2026-03-19,0.018870141701501364
2026-03-20,0.017790738372412872
2026-03-23,0.023608481782174246
2026-03-24,0.01647332085801809
2026-03-25,0.021133624299645964
2026-03-26,0.016607973600059046
2026-03-27,0.023863714802283692
2026-03-30,0.018976406108250646
2026-03-31,0.0234610108259535
2026-04-01,0.02387387151349989
2026-04-02,0.0212941026538139
2026-04-06,0.016778207388065923
2026-04-07,0.013833754458811808
2026-04-08,0.014808203659186343
2026-04-09,0.028456050243170244
2026-04-10,0.01863265149589692
2026-04-13,0.019105529112303975
2026-04-14,0.02434780675342272
2026-04-15,0.023170746125897562
2026-04-16,0.024055529433704176
2026-04-17,0.019813548202880837
2026-04-20,0.02122596769808499
2026-04-21,0.01856871416634148
2026-04-22,0.017121144347693365
2026-04-23,0.024486100435308356
2026-04-24,0.0329339694757856
2026-04-27,0.02904580409093803
2026-04-28,0.019657100400247242
2026-04-29,0.0207647943562854
2026-04-30,0.02476708744234321
2026-05-01,0.025972481704050414
2026-05-04,0.021400177664970835
2026-05-05,0.018221167619832654
2026-05-06,0.023443741662299667
2026-05-07,0.030977377007304543
2026-05-08,0.023546890857063515
2026-05-11,0.029650707889882003
2026-05-12,0.02820611828619814
2026-05-13,0.021972082036990054
2026-05-14,0.025802075899030892
2026-05-15,0.01992051126636298
2026-05-18,0.023677607740908466
2026-05-19,0.02409856920265472
2026-05-20,0.020591505446676487
2026-05-21,0.022465442736610566
2026-05-22,0.01885527287155548
2026-05-26,0.0221438155083446
2026-05-27,0.024462084870641453
2026-05-28,0.021330591755664867
2026-05-29,0.02307431492672111
2026-06-01,0.028088633196106008
2026-06-02,0.029180604060696377
2026-06-03,0.029261889321547628
2026-06-04,0.023870382929980404
2026-06-05,0.026989591395425408
2026-06-08,0.03774388262500686
2026-06-09,0.021988373320193877
2026-06-10,0.020239330385773104
2026-06-11,0.025801629386233357
2026-06-12,0.030897935505495914
2026-06-15,0.01738226570138327
2026-06-16,0.0272887748236784
2026-06-17,0.021517345842124183
2026-06-18,0.02164081790658194
2026-06-22,0.02716997481198365
2026-06-23,0.02377714845063325
2026-06-24,0.03148134453853871
2026-06-25,0.02346424849938655
2026-06-26,0.02651311241368817
2026-06-29,0.03277070840296723
2026-06-30,0.02389147353938139
2026-07-01,0.026606146476147438
2026-07-02,0.03569281046505954
2026-07-06,0.03140702925907136
2026-07-07,0.02362664900574484
2026-07-08,0.027802161485556635
2026-07-09,0.019734446325817813
2026-07-10,0.020429138241753887
2026-07-13,0.014657197481700407
2026-07-14,0.02480681974577853
2026-07-15,0.02439937157959756
2026-07-16,0.02401806944107431
2026-07-17,0.030998299938107113
2026-07-20,0.019741177594915976
2026-07-21,0.019110986221593733
2026-07-22,0.025753187722521827
2026-07-23,0.024201100610653798
2026-07-24,0.02302317927958008
2026-07-27,0.025491433962729324
2026-07-28,0.02207858730084343
2026-07-29,0.030159696823802935
2026-07-30,0.028884035738203116
2026-07-31,0.04216833896199021
2026-08-03,0.021174522171103792
2026-08-04,0.021530179907951204
2026-08-05,0.027289224630900222
2026-08-06,0.02181679031543162
2026-08-07,0.02594624036469885
2026-08-10,0.02514032666266923
2026-08-11,0.021949442754018555
2026-08-12,0.033548473748778014
2026-08-13,0.023051552368744163
