,0
2023-07-07,0.9782473841509549
2023-07-10,1.049259358558904
2023-07-11,0.8856038886022826
2023-07-12,0.877294096120169
2023-07-13,1.0133737755101802
2023-07-14,0.818500485834632
2023-07-17,0.9042531938671182
2023-07-18,1.029745275171383
2023-07-19,0.8636992500500439
2023-07-20,1.1237694177635582
2023-07-21,0.7823078206919898
2023-07-24,0.9613321742144731
2023-07-25,1.1233435940621583
2023-07-26,1.0050101230370363
2023-07-27,1.0658734819568463
2023-07-28,0.9985483901109826
2023-07-31,1.0328493015451676
2023-08-01,1.0301211366622103
2023-08-02,0.9031429053753688
2023-08-03,0.997092921275966
2023-08-04,0.930217582932615
2023-08-07,0.8429045166030945
2023-08-08,0.9746412176306899
2023-08-09,1.0448979427999265
2023-08-10,1.0063972851357332
2023-08-11,0.7970671762762305
2023-08-14,0.8573080262430524
2023-08-15,1.136501818890348
2023-08-16,1.14974518496343
2023-08-17,0.76836522019496
2023-08-18,0.7632857699293341
2023-08-21,1.1305810740383224
2023-08-22,0.9126000635408429
2023-08-23,1.0839908300269236
2023-08-24,1.235538466353515
2023-08-25,1.1651883818891071
2023-08-28,1.2429987301952428
2023-08-29,1.0763336169752862
2023-08-30,0.8780941687267638
2023-08-31,0.8669121592768172
2023-09-01,0.9647504542005183
2023-09-05,0.9807757859693098
2023-09-06,1.0205011717573509
2023-09-07,1.0575880171321517
2023-09-08,0.9167094737869397
2023-09-11,1.062340034767547
2023-09-12,1.0736487103498988
2023-09-13,1.1098745617979762
2023-09-14,1.0636460132021315
2023-09-15,0.8671634723029942
2023-09-18,0.8676570101309778
2023-09-19,1.0355828655909278
2023-09-20,1.0165722224490328
2023-09-21,0.9465789511498279
2023-09-22,0.7926526875468716
2023-09-25,0.9017151386327859
2023-09-26,1.039723190688098
2023-09-27,1.118043262226762
2023-09-28,0.9831161788699928
2023-09-29,0.9588861104910447
2023-10-02,1.1790836986471405
2023-10-03,0.9699710962780649
2023-10-04,0.93098437658333
2023-10-05,1.1190012401730176
2023-10-06,0.8913779130526344
2023-10-09,0.9531075422305502
2023-10-10,0.9083742506806112
2023-10-11,0.9493982473319087
2023-10-12,0.9382029922392042
2023-10-13,0.8594359231684943
2023-10-16,0.9112017942855757
2023-10-17,0.8742148017575575
2023-10-18,1.0316081003532134
2023-10-19,1.0005229250351262
2023-10-20,0.7135136446847259
2023-10-23,0.7361629690960911
2023-10-24,1.0983079101426523
2023-10-25,0.8979477045275012
2023-10-26,1.1163747345270123
2023-10-27,0.8250011975501582
2023-10-30,1.1080600247198924
2023-10-31,1.0939250062102985
2023-11-01,0.9508455724116245
2023-11-02,0.9910534827839785
2023-11-03,1.12201159652455
2023-11-06,1.1151218230655817
2023-11-07,1.006805033139929
2023-11-08,0.9478713200733697
2023-11-09,0.9023790639986996
2023-11-10,0.9327556926185286
2023-11-13,1.193404135390578
2023-11-14,0.9145385886351961
2023-11-15,0.8476076912286663
2023-11-16,0.9831164483551934
2023-11-17,0.9863001422778684
2023-11-20,1.1300860976659255
2023-11-21,1.0229510513016833
2023-11-22,1.049291718719811
2023-11-24,0.7815553935011457
2023-11-27,0.9522119041792614
2023-11-28,1.0581884406131636
2023-11-29,0.9951403657147451
2023-11-30,1.0535155624986423
2023-12-01,0.7183848762622692
2023-12-04,0.790699740121391
2023-12-05,0.8533656190525947
2023-12-06,0.9144906691536088
2023-12-07,0.9487611596955902
2023-12-08,1.055188295199594
2023-12-11,0.9076437163329845
2023-12-12,0.9987623346480508
2023-12-13,0.8930483860346606
2023-12-14,1.125579649993045
2023-12-15,0.9848760274500277
2023-12-18,0.996393016776244
2023-12-19,0.9848243182641712
2023-12-20,1.0790985149517627
2023-12-21,1.012817922337864
2023-12-22,1.0732005634949333
2023-12-26,0.9158003219161103
2023-12-27,0.7553185086448422
2023-12-28,0.7534605228260421
2023-12-29,0.7512023234806912
2024-01-02,0.9843310668623313
2024-01-03,1.0708795586861963
2024-01-04,1.1067827701445712
2024-01-05,0.9528579838091753
2024-01-08,0.9453814212818843
2024-01-09,0.9262057772164021
2024-01-10,0.7231423453455752
2024-01-11,0.7656387975883023
2024-01-12,0.775353203898356
2024-01-16,0.9303054402836041
2024-01-17,0.9424138972201321
2024-01-18,0.994904006541737
2024-01-19,0.9955249832352141
2024-01-22,0.7210893539783555
2024-01-23,0.8865740366628092
2024-01-24,0.9798186405083942
2024-01-25,1.1883027110535362
2024-01-26,1.1671769184122809
2024-01-29,0.8573503204374988
2024-01-30,0.8972403046739622
2024-01-31,0.715169848989816
2024-02-01,1.2865652906255536
2024-02-02,1.2349461401367117
2024-02-05,0.7573984452108042
2024-02-06,0.9668365747273845
2024-02-07,1.054998716882047
2024-02-08,0.863947447383401
2024-02-09,0.8968065510298022
2024-02-12,0.905849286306015
2024-02-13,0.8427574944709358
2024-02-14,0.9621073504110751
2024-02-15,0.9430112264578578
2024-02-16,0.824207645210836
2024-02-20,0.9925632932687807
2024-02-21,1.0465203584420668
2024-02-22,0.762707612130642
2024-02-23,0.8188734186607667
2024-02-26,0.8680647093517946
2024-02-27,1.0910867692497115
2024-02-28,1.1180781768322499
2024-02-29,0.7966263841708588
2024-03-01,0.7187019614740003
2024-03-04,0.8290347313397073
2024-03-05,0.9543826172063059
2024-03-06,1.0151048577213686
2024-03-07,1.0294008277399178
2024-03-08,0.9807254149085793
2024-03-11,1.1687878645476149
2024-03-12,1.0212833107115094
2024-03-13,0.8105367530815719
2024-03-14,0.8430208104400441
2024-03-15,0.9446386249403269
2024-03-18,0.8708264246660182
2024-03-19,0.9779956593120943
2024-03-20,0.9432808150123924
2024-03-21,0.7501243849389178
2024-03-22,0.8074777301256785
2024-03-25,0.9399265794710971
2024-03-26,1.0515900472891282
2024-03-27,1.0709716802614935
2024-03-28,1.0312630176579047
2024-04-01,0.7101356075348595
2024-04-02,0.9175558295417527
2024-04-03,0.9859841155580417
2024-04-04,0.8234865543396044
2024-04-05,1.2068602589487523
2024-04-08,1.320517740166081
2024-04-09,0.826871858167572
2024-04-10,0.7617054888021775
2024-04-11,0.9826874629531268
2024-04-12,0.9730942589118347
2024-04-15,1.251798296562432
2024-04-16,1.051888296593905
2024-04-17,1.2172761613913208
2024-04-18,1.0741964378724322
2024-04-19,1.0034713727173623
2024-04-22,0.931341173331663
2024-04-23,0.778902341692876
2024-04-24,0.8556413333383953
2024-04-25,0.7583553782339116
2024-04-26,0.9094082725431181
2024-04-29,0.8518155535406977
2024-04-30,0.8205083344133611
2024-05-01,1.2156445895779608
2024-05-02,0.9790114277637388
2024-05-03,1.00238076795293
2024-05-06,0.949731461076775
2024-05-07,0.8830692903572646
2024-05-08,0.8472165534938939
2024-05-09,0.9247807233385439
2024-05-10,0.7838770926939989
2024-05-13,0.9688790826847342
2024-05-14,1.0270899600380399
2024-05-15,0.9301269908075773
2024-05-16,0.7905731169882393
2024-05-17,0.9489706375944631
2024-05-20,0.9904496352958577
2024-05-21,0.8938868666804881
2024-05-22,0.9222435621570979
2024-05-23,0.9907349929574393
2024-05-24,1.0810557165396038
2024-05-28,1.1961685311592856
2024-05-29,0.9957757150343117
2024-05-30,1.096526562314235
2024-05-31,0.9494374469611924
2024-06-03,0.6611552023595653
2024-06-04,0.8857215081240403
2024-06-05,0.8115110474219952
2024-06-06,0.9046379187526301
2024-06-07,0.8774450225746122
2024-06-10,1.042624175381149
2024-06-11,0.75625488182043
2024-06-12,0.9012610384257647
2024-06-13,1.1757430533353044
2024-06-14,1.0903442546180977
2024-06-17,0.6516851005210629
2024-06-18,0.7981186180601609
2024-06-20,0.8597043838182008
2024-06-21,0.7113810203236572
2024-06-24,0.77646029683134
2024-06-25,0.9904027678133707
2024-06-26,0.960934597609279
2024-06-27,0.9620885773210051
2024-06-28,0.80632057168736
2024-07-01,0.847345204497086
2024-07-02,1.1303924196152653
2024-07-03,1.0261682602056426
2024-07-05,0.9393452588256836
2024-07-08,0.825934650909218
2024-07-09,1.0172162345231544
2024-07-10,0.8265905412692091
2024-07-11,0.912751703578626
2024-07-12,0.7982976140822409
2024-07-15,0.9989900466841908
2024-07-16,0.9630870236633449
2024-07-17,1.0846498713668073
2024-07-18,0.7123760317562635
2024-07-19,1.169682762175779
2024-07-22,1.3447174249327651
2024-07-23,0.9551188068646727
2024-07-24,0.9735164512375283
2024-07-25,0.9774276375082132
2024-07-26,1.0495193780165386
2024-07-29,1.0724342042126909
2024-07-30,0.8907722361639989
2024-07-31,0.8539777409509146
2024-08-01,1.0149254947807145
2024-08-02,1.1699795023446653
2024-08-05,0.9689910918245377
2024-08-06,1.088621464137833
2024-08-07,0.9415712904553557
2024-08-08,1.1984705830379752
2024-08-09,1.2456542957492882
2024-08-12,0.8472307779613826
2024-08-13,0.8566406434838266
2024-08-14,0.9250359527115208
2024-08-15,0.8091783772504547
2024-08-16,0.8897212452349552
2024-08-19,0.7191801551142237
2024-08-20,0.6944809506050789
2024-08-21,1.0230495075311374
2024-08-22,0.9317085291529327
2024-08-23,1.0584327122607957
2024-08-26,1.011039820538131
2024-08-27,1.137293252690417
2024-08-28,1.1006470075098655
2024-08-29,1.0869113519618274
2024-08-30,1.0344300362980283
2024-09-03,1.0523323412530443
2024-09-04,1.1016846309137494
2024-09-05,1.0871067518604802
2024-09-06,0.9447065656736642
2024-09-09,1.122944726268766
2024-09-10,1.197874104786441
2024-09-11,0.8356642422513187
2024-09-12,0.7969792950864107
2024-09-13,0.7655728062572936
2024-09-16,0.7920291263592769
2024-09-17,0.7606016834660705
2024-09-18,0.8586508309993316
2024-09-19,0.9489202009086991
2024-09-20,1.0349123880359818
2024-09-23,1.0777692762560929
2024-09-24,0.8746178636581636
2024-09-25,0.8441182455812811
2024-09-26,1.0552994340414623
2024-09-27,1.077200225341218
2024-09-30,0.8861991566340547
2024-10-01,0.9473023561263576
2024-10-02,0.7298841136060139
2024-10-03,0.7660174478811306
2024-10-04,0.7808626463707032
2024-10-07,0.9765787945823076
2024-10-08,1.0079014681836478
2024-10-09,0.9720629018770932
2024-10-10,0.6929801135570419
2024-10-11,0.7334939624076435
2024-10-14,0.9070046783287851
2024-10-15,0.7288751110116244
2024-10-16,1.0500258035256658
2024-10-17,1.0817595192928342
2024-10-18,0.893943675559284
2024-10-21,1.0534519907082736
2024-10-22,1.0580177816626628
2024-10-23,1.00100887717753
2024-10-24,1.0357323094022357
2024-10-25,1.0676463773596652
2024-10-28,1.263988129002943
2024-10-29,1.3185669492286292
2024-10-30,0.9209951337532598
2024-10-31,0.980263018453096
2024-11-01,1.244058273611907
2024-11-04,1.2171043635110008
2024-11-05,1.0347764528144798
2024-11-06,0.942340717986648
2024-11-07,0.7396718634609885
2024-11-08,0.8981270183098173
2024-11-11,0.7986341346658474
2024-11-12,0.9640638463464886
2024-11-13,1.0651974678860883
2024-11-14,0.8793607154152906
2024-11-15,1.0300616346656066
2024-11-18,1.1516973240990054
2024-11-19,1.007929198806317
2024-11-20,0.9060784953546682
2024-11-21,0.795966146551782
2024-11-22,0.7457150557474754
2024-11-25,0.7169482907092937
2024-11-26,0.8035208747918503
2024-11-27,0.91711401208792
2024-11-29,1.1696614374414551
2024-12-02,1.0920002528684347
2024-12-03,0.9240076492943123
2024-12-04,1.0197061819554207
2024-12-05,1.0556696475586151
2024-12-06,1.0208219500849494
2024-12-09,1.0610682087862284
2024-12-10,1.102079472464581
2024-12-11,1.2030129567628332
2024-12-12,1.0987099097850008
2024-12-13,1.1978094583647643
2024-12-16,0.9713216413945518
2024-12-17,1.0173252868354
2024-12-18,1.069679640369042
2024-12-19,1.0963478195372574
2024-12-20,1.1218337705192787
2024-12-23,1.051600742122459
2024-12-24,0.6698007158038651
2024-12-26,0.8148020335277153
2024-12-27,0.7852395717452034
2024-12-30,0.9886293534777318
2024-12-31,1.0930630557370526
2025-01-02,1.3583942286605581
2025-01-03,1.1119965829706089
2025-01-06,1.2550398875418596
2025-01-07,1.3224712365490539
2025-01-08,1.0849017215045016
2025-01-10,1.1785926191703446
2025-01-13,1.246775136977514
2025-01-14,1.4426869308645847
2025-01-15,0.9734542761168796
2025-01-16,1.0996886370034147
2025-01-17,1.3787729935128585
2025-01-21,1.1732781575273257
2025-01-22,1.3311696413188823
2025-01-23,1.0763322489660023
2025-01-24,1.315151848633659
2025-01-27,1.2825105503728897
2025-01-28,1.0965904191672702
2025-01-29,1.3499063685883286
2025-01-30,1.0988976397163337
2025-01-31,1.134172078607488
2025-02-03,1.2911370661346901
2025-02-04,1.5822147895333847
2025-02-05,1.1356143004969093
2025-02-06,1.0949474726262554
2025-02-07,1.210853098684682
2025-02-10,1.2921968544085414
2025-02-11,1.1253323955114358
2025-02-12,0.9958312651062059
2025-02-13,1.0286811171401846
2025-02-14,0.9160430756246825
2025-02-18,1.1580681510175999
2025-02-19,1.2626781803395128
2025-02-20,1.1717353599873555
2025-02-21,1.0729053232200765
2025-02-24,1.0658471804919363
2025-02-25,0.9033773254367589
2025-02-26,1.0191751529227948
2025-02-27,1.2144919038956612
2025-02-28,1.1240473166222313
2025-03-03,1.5613343747188326
2025-03-04,1.608680916254659
2025-03-05,1.3943307919297885
2025-03-06,1.0251036728618632
2025-03-07,1.3612404061826537
2025-03-10,1.4932677864194537
2025-03-11,1.332456449243975
2025-03-12,1.1515747487374148
2025-03-13,1.0262821914805986
2025-03-14,1.308773805621514
2025-03-17,1.5103073242339375
2025-03-18,0.954002119557564
2025-03-19,1.2627419726657036
2025-03-20,1.2900454500596426
2025-03-21,1.37421464072703
2025-03-24,1.2838776426302592
2025-03-25,0.8646411580693678
2025-03-26,0.992749002496459
2025-03-27,1.270100277567936
2025-03-28,0.9520506548490383
2025-03-31,1.2796279362707577
2025-04-01,1.5031098733219088
2025-04-02,0.6988044655739125
2025-04-03,0.687566314950167
2025-04-04,1.4709932419585132
2025-04-07,1.1505911796231825
2025-04-08,1.154297423659835
2025-04-09,1.5228649529717289
2025-04-10,1.6603115792947714
2025-04-11,1.3759559776497925
2025-04-14,1.394664581033324
2025-04-15,1.4304657554929752
2025-04-16,1.3384267947664057
2025-04-17,1.0766565690802854
2025-04-21,1.2129018995288656
2025-04-22,1.0131828894216133
2025-04-23,1.1475133399613728
2025-04-24,1.517299199949429
2025-04-25,1.5286262436977047
2025-04-28,0.8899675414896527
2025-04-29,1.0973385100037465
2025-04-30,1.2291349358539105
2025-05-01,0.8971131253975584
2025-05-02,1.2670492646270795
2025-05-05,1.0889890448489483
2025-05-06,1.1679322303977537
2025-05-07,1.0293017806160776
2025-05-08,1.1863070142235417
2025-05-09,1.038347519683501
2025-05-12,1.0710031936872515
2025-05-13,1.4557660350447579
2025-05-14,1.0451881923161628
2025-05-15,0.891323051905113
2025-05-16,1.3375555226726137
2025-05-19,0.8151013915855916
2025-05-20,0.7071703737060229
2025-05-21,1.0694845375115982
2025-05-22,1.3558716254674534
2025-05-23,1.2554211399523136
2025-05-27,0.9115166681426222
2025-05-28,0.9428564760805906
2025-05-29,1.4158964694318903
2025-05-30,0.9961441097875144
2025-06-02,1.182253054419704
2025-06-03,0.8072256242324674
2025-06-04,0.8529062306304452
2025-06-05,1.2168277560527647
2025-06-06,1.2923221798663032
2025-06-09,1.1467266807038512
2025-06-10,1.1548725957383863
2025-06-11,1.1245698999465716
2025-06-12,1.4180528253326363
2025-06-13,1.2442626986081886
2025-06-16,1.2174285885900902
2025-06-17,1.3087078606161462
2025-06-18,1.4221566879784464
2025-06-20,1.0195192103003157
2025-06-23,1.138386209326017
2025-06-24,1.3081433823642743
2025-06-25,1.0746357732405274
2025-06-26,1.1661246464365709
2025-06-27,1.3961783141856716
2025-06-30,1.1287386553573424
2025-07-01,1.0265346238779274
2025-07-02,1.1078778505012008
2025-07-03,1.0053735232239795
2025-07-07,1.4423544412784008
2025-07-08,1.1605818258265161
2025-07-09,1.1075231176684204
2025-07-10,0.9620904311721028
2025-07-11,1.1224557516493459
2025-07-14,0.9860810163359552
2025-07-15,1.2362431503982063
2025-07-16,1.2735562908996654
2025-07-17,1.2085345157744265
2025-07-18,1.0994766611964955
2025-07-21,1.3552175145324883
2025-07-22,1.184911828899906
2025-07-23,1.29794310913773
2025-07-24,1.0917369626176745
2025-07-25,1.0809326288263226
2025-07-28,1.2561832961034491
2025-07-29,1.22265055671916
2025-07-30,1.2502144511109992
2025-07-31,1.1084335083962924
2025-08-01,1.2499947691915605
2025-08-04,1.2751448529444143
2025-08-05,1.159665297564696
2025-08-06,1.2117647249040044
2025-08-07,1.2535841765395734
2025-08-08,1.1613072819099386
2025-08-11,1.0852777125553972
2025-08-12,1.3821677169924562
2025-08-13,1.443888305198183
2025-08-14,1.0570122074769168
2025-08-15,0.8304601215911663
2025-08-18,1.3425099933618245
2025-08-19,1.2616724512705773
2025-08-20,1.1787203853560342
2025-08-21,1.2721130381942163
2025-08-22,1.058476593434392
2025-08-25,1.0233252584845434
2025-08-26,1.0927090252435803
2025-08-27,1.132277266052331
2025-08-28,1.239547051990061
2025-08-29,1.1259187510243756
2025-09-02,1.1091626678455677
2025-09-03,1.3444694873886802
2025-09-04,1.2018265133616337
2025-09-05,1.0886388987621742
2025-09-08,1.248152601435255
2025-09-09,1.0949967333624104
2025-09-10,1.1701813383003192
2025-09-11,1.2442588433918464
2025-09-12,1.2252802129640288
2025-09-15,1.2163776825118147
2025-09-16,1.2422509114601665
2025-09-17,1.3207114004378566
2025-09-18,1.0560637187346074
2025-09-19,1.1805225691663908
2025-09-22,1.1363496642118782
2025-09-23,0.9784643714971923
2025-09-24,1.1181202824989533
2025-09-25,0.9310724849725318
2025-09-26,1.2417318025374504
2025-09-29,1.265389385019667
2025-09-30,0.965172864142884
2025-10-01,1.2229899116896903
2025-10-02,0.872358165666647
2025-10-03,1.1642288596199646
2025-10-06,1.0857118566359372
2025-10-07,1.0200340279633486
2025-10-08,1.0925200004911197
2025-10-09,1.2299116357367728
2025-10-10,1.134859801257801
2025-10-13,1.0532652881130358
2025-10-14,1.318206903177622
2025-10-15,1.1289698281075353
2025-10-16,1.2780821282363601
2025-10-17,1.2601297406690728
2025-10-20,1.2809855585380077
2025-10-21,0.8893755291969145
2025-10-22,0.9473889922289189
2025-10-23,1.2196328357766344
2025-10-24,1.2390689175686278
2025-10-27,1.3408675027223744
2025-10-28,1.2496051612361723
2025-10-29,1.3114144323851593
2025-10-30,1.1571367069510328
2025-10-31,1.2677882662939197
2025-11-03,1.0555620401288315
2025-11-04,1.1402104533579496
2025-11-05,1.0160725841707403
2025-11-06,1.4084325403445601
2025-11-07,1.389667375928182
2025-11-10,1.4456545337959659
2025-11-11,1.1289446437019435
2025-11-12,0.9742216189364363
2025-11-13,1.1892347822430775
2025-11-14,1.137522477265379
2025-11-17,1.421527190082037
2025-11-18,1.341153439003313
2025-11-19,1.3516757853977155
2025-11-20,1.1058004021417251
2025-11-21,1.151064294785761
2025-11-24,1.4367507112655646
2025-11-25,1.0184044395945455
2025-11-26,1.0120227107728814
2025-11-28,1.0906147004542988
2025-12-01,0.9845785487970771
2025-12-02,0.9986657590477979
2025-12-03,1.0117442796160505
2025-12-04,1.105993952759407
2025-12-05,1.1184390645501852
2025-12-08,0.9322987141234473
2025-12-09,1.0115632827898888
2025-12-10,1.1107357682106866
2025-12-11,1.1919782109584656
2025-12-12,1.100854134592136
2025-12-15,1.2616662373423215
2025-12-16,1.1242276584939812
2025-12-17,1.193853174824055
2025-12-18,1.1574618395452463
2025-12-19,1.0080991632331169
2025-12-22,1.2648324938793214
2025-12-23,1.0981853288258772
2025-12-24,1.1475480433363328
2025-12-26,1.100253084836972
2025-12-29,1.102778016828969
2025-12-30,1.026073873542276
2025-12-31,0.9121521870533895
2026-01-02,0.13023882786846996
2026-01-05,0.4464629656629006
2026-01-06,0.2294590546538859
2026-01-07,0.27813298688467625
2026-01-08,0.2443687107063216
2026-01-09,0.2579863504832157
2026-01-12,0.23965076652177242
2026-01-13,0.25372368358506076
2026-01-14,0.21138278951680253
2026-01-15,0.21684941190665358
2026-01-16,0.2542914624520204
2026-01-20,0.21254678838198796
2026-01-21,0.22092123196944327
2026-01-22,0.20452934469023296
2026-01-23,0.23347581543251167
2026-01-26,0.20555606507299354
2026-01-27,0.20991126337034682
2026-01-28,0.23411745657189853
2026-01-29,0.24161572557615624
2026-01-30,0.257576472367829
2026-02-02,0.2307709738154383
2026-02-03,0.23407823283577397
2026-02-04,0.21618915555871868
2026-02-05,0.23395977085153358
2026-02-06,0.20514097804897966
2026-02-09,0.21563863903477257
2026-02-10,0.21117019733563208
2026-02-11,0.2025625059773096
2026-02-12,0.24452085329389162
2026-02-13,0.2188040099468288
2026-02-17,0.2119789589372614
2026-02-18,0.23340865866087743
2026-02-19,0.2243534906774103
2026-02-20,0.20963642449099748
2026-02-23,0.20180178087781428
2026-02-24,0.23199756002664146
2026-02-25,0.1929481086103163
2026-02-26,0.20802798646567208
2026-02-27,0.2101297218571485
2026-03-02,0.2190166696171625
2026-03-03,0.2022249082319245
2026-03-04,0.19302758810696588
2026-03-05,0.20096196005757294
2026-03-06,0.2047808199422194
2026-03-09,0.21037880595740602
2026-03-10,0.20527260559169322
2026-03-11,0.17803733839288788
2026-03-12,0.19348753952188752
2026-03-13,0.19104185877536536
2026-03-16,0.1842626838001093
2026-03-17,0.18110146703561403
2026-03-18,0.19187322922594133
2026-03-19,0.18006091412148495
2026-03-20,0.19844467296249108
2026-03-23,0.2395509469908047
2026-03-24,0.2392734242492605
2026-03-25,0.182763651364859
2026-03-26,0.19617160212647194
2026-03-27,0.18818429676049706
2026-03-30,0.2052739617051633
2026-03-31,0.19641988554788684
2026-04-01,0.16682696063025573
2026-04-02,0.1906489986888121
2026-04-06,0.19928377639872136
2026-04-07,0.1994079785656288
2026-04-08,0.2488271277037
2026-04-09,0.26211875198514034
2026-04-10,0.18963298078103927
2026-04-13,0.19189817561894648
2026-04-14,0.20627816949035072
2026-04-15,0.22356451747986458
2026-04-16,0.20718789161766796
2026-04-17,0.22618273958812707
2026-04-20,0.23830935697837508
2026-04-21,0.212552425739764
2026-04-22,0.18572771203226157
2026-04-23,0.23135221917750037
2026-04-24,0.26960691990884184
2026-04-27,0.23764749930477738
2026-04-28,0.23259563509416703
2026-04-29,0.2242821338526475
2026-04-30,0.2168552112988081
2026-05-01,0.2702977804665771
2026-05-04,0.21766253342795666
2026-05-05,0.18263996844911806
2026-05-06,0.220108653753812
2026-05-07,0.22611608653488208
2026-05-08,0.25298807644189397
2026-05-11,0.2363756438965884
2026-05-12,0.24890474771347573
2026-05-13,0.2185012902367701
2026-05-14,0.22482474625069487
2026-05-15,0.25583333472083836
2026-05-18,0.22943469817614404
2026-05-19,0.22829016112749573
2026-05-20,0.2325116251201234
2026-05-21,0.2690218293838456
2026-05-22,0.237213134039231
2026-05-26,0.2240990171395256
2026-05-27,0.2325294138218566
2026-05-28,0.23126676044136868
2026-05-29,0.21794747405655812
2026-06-01,0.22946934426618643
2026-06-02,0.22045121929064318
2026-06-03,0.23443265404550656
2026-06-04,0.22687325096348285
2026-06-05,0.2644330934514471
2026-06-08,0.23794513525359737
2026-06-09,0.17892074791551116
2026-06-10,0.20607743967074857
2026-06-11,0.21028680109795203
2026-06-12,0.22783248297002748
2026-06-15,0.18738562268060893
2026-06-16,0.2281186485508832
2026-06-17,0.20846876754476584
2026-06-18,0.17404946202805235
2026-06-22,0.23240563083829885
2026-06-23,0.19922335111103284
2026-06-24,0.18458433908474883
2026-06-25,0.1993821043228922
2026-06-26,0.2288848301936532
2026-06-29,0.2712528857446909
2026-06-30,0.25291320135366724
2026-07-01,0.21243986076938645
2026-07-02,0.2361271807470398
2026-07-06,0.253922503878532
2026-07-07,0.21329136216803887
2026-07-08,0.262580861326959
2026-07-09,0.21656778722196002
2026-07-10,0.2183653310921787
2026-07-13,0.21273643410854068
2026-07-14,0.22324513782681746
2026-07-15,0.22552524795065584
2026-07-16,0.2191076767222272
2026-07-17,0.21590627670001894
2026-07-20,0.2409526697208014
2026-07-21,0.22229551548592671
2026-07-22,0.20382965462076455
2026-07-23,0.20122928418612088
2026-07-24,0.2138727634631391
2026-07-27,0.20284732339411263
2026-07-28,0.21192529335245883
2026-07-29,0.22761216577335028
2026-07-30,0.2232296552665297
2026-07-31,0.21879593412075807
2026-08-03,0.2677308613872969
2026-08-04,0.24313174296688642
2026-08-05,0.18388748027756796
2026-08-06,0.23617603877032553
2026-08-07,0.24458708710743174
2026-08-10,0.22408586651970056
2026-08-11,0.23698198295315218
2026-08-12,0.20676802953203252
2026-08-13,0.1831149422659152
