,0
2022-07-05,-0.02995582735042631
2022-07-06,0.005143359941366286
2022-07-07,-0.00022521583749492277
2022-07-08,0.006863111803246213
2022-07-11,0.012420290019083662
2022-07-12,-0.008941856725119424
2022-07-13,0.002868507441661541
2022-07-14,0.003519898137855559
2022-07-15,-0.016387571262764737
2022-07-18,-0.002264612357586717
2022-07-19,-0.013368907167408213
2022-07-20,-0.01672984635390815
2022-07-21,-0.01304190469120807
2022-07-22,0.010469857310561539
2022-07-25,0.013451686872382958
2022-07-26,0.009377577417015151
2022-07-27,-0.014009637914648413
2022-07-28,-0.00384940077125649
2022-07-29,0.006262763180281985
2022-08-01,-0.008331968612613401
2022-08-02,-0.0018827201203602652
2022-08-03,-0.019097123631377597
2022-08-04,-0.007841694982388082
2022-08-05,0.006691373463978035
2022-08-08,-0.0037479551151334643
2022-08-09,0.02277185249030683
2022-08-10,-0.022165316533147884
2022-08-11,4.442087789216212e-05
2022-08-12,-0.004294232686563955
2022-08-15,-0.007269768297214658
2022-08-16,0.0005226914149219776
2022-08-17,0.015841889434396166
2022-08-18,0.007279735664539027
2022-08-19,0.021607764613390073
2022-08-22,0.017486295011041274
2022-08-23,0.009364480831668276
2022-08-24,-0.004403668160491079
2022-08-25,-0.010942251131263495
2022-08-26,0.02035522059529184
2022-08-29,0.0034264737355367268
2022-08-30,-0.005544126451986659
2022-08-31,-0.0020349285070109403
2022-09-01,0.00010291636469902658
2022-09-02,0.006063699463470132
2022-09-06,0.005316036803633968
2022-09-07,-0.015779728337593998
2022-09-08,0.0003757910532598354
2022-09-09,-0.008165681603405313
2022-09-12,-0.0026712421317660975
2022-09-13,0.019492359229954116
2022-09-14,0.005775789944557084
2022-09-15,0.0019278867275918485
2022-09-16,0.006790798252580923
2022-09-19,-7.515869353124873e-05
2022-09-20,0.013779278744576158
2022-09-21,0.003915046738742655
2022-09-22,0.015621586127848832
2022-09-23,-0.00378737621873562
2022-09-26,0.006415300554334049
2022-09-27,8.128189482317476e-05
2022-09-28,-0.009516953015303522
2022-09-29,0.013107486056200176
2022-09-30,0.017551651429093852
2022-10-03,0.00162012311957133
2022-10-04,-0.021016987674919368
2022-10-05,-0.0005640273361436584
2022-10-06,0.004297471918708191
2022-10-07,0.01835671711786931
2022-10-10,0.007291022357660103
2022-10-11,0.010479107727368169
2022-10-12,-0.009606327659348053
2022-10-13,0.0017563540461103693
2022-10-14,0.0010234542064273603
2022-10-17,-0.017932752867724132
2022-10-18,-0.004089671539050908
2022-10-19,0.00605233926678904
2022-10-20,-0.001219084067397032
2022-10-21,-0.001590638251810479
2022-10-24,0.00458792162018877
2022-10-25,-0.018373919699931764
2022-10-26,0.01317366757760229
2022-10-27,0.0027391466764702284
2022-10-28,-0.004561312634079782
2022-10-31,0.006721612466585081
2022-11-01,0.004483670627429668
2022-11-02,0.011437580756331514
2022-11-03,0.01229250275319456
2022-11-04,-0.01991978835672291
2022-11-07,0.002423439634234611
2022-11-08,-0.0026321248147488777
2022-11-09,0.007384203326040069
2022-11-10,-0.05435970645841481
2022-11-11,-0.03695391881456964
2022-11-14,0.01347495727431969
2022-11-15,-0.012965853550375658
2022-11-16,0.023674212542684866
2022-11-17,0.014588078345063442
2022-11-18,0.0049588980833841344
2022-11-21,0.001954103126352102
2022-11-22,0.0014918077153021141
2022-11-23,-0.013122824349758692
2022-11-25,0.0050050696099449826
2022-11-28,0.006410519909696844
2022-11-29,-0.001902642821353398
2022-11-30,-0.017596809166026146
2022-12-01,-0.002517871072768567
2022-12-02,0.009749676186144486
2022-12-05,0.010782908232711953
2022-12-06,0.00489041255504491
2022-12-07,0.009146153385439565
2022-12-08,-0.009371270936610854
2022-12-09,-0.010981802858178631
2022-12-12,-0.002360618224675233
2022-12-13,-0.011321324340097081
2022-12-14,0.017870697961216618
2022-12-15,0.014003541563676317
2022-12-16,0.003891965895393812
2022-12-19,0.01392930184959163
2022-12-20,0.0020582607830621096
2022-12-21,-0.004746742546641064
2022-12-22,0.007634103112165794
2022-12-23,0.0007087289220427639
2022-12-27,0.0061949592240467775
2022-12-28,0.0004033946405548165
2022-12-29,-0.02171363256671979
2022-12-30,0.0016395873188144198
2023-01-03,-0.0193138146520422
2023-01-04,-0.027574840142089895
2023-01-05,0.006616807282495078
2023-01-06,-0.005195087940553084
2023-01-09,-0.019766580403731967
2023-01-10,-0.007030575203955933
2023-01-11,-0.010752375658052633
2023-01-12,-0.004733569259916753
2023-01-13,-0.005592493553122744
2023-01-17,-0.0049061491989905014
2023-01-18,-1.6862771109147688e-05
2023-01-19,0.006974697757903609
2023-01-20,-0.019391542193272354
2023-01-23,-0.01791511600261541
2023-01-24,0.006162225460854732
2023-01-25,-0.0001591303458615505
2023-01-26,-0.004754502743504379
2023-01-27,-0.014303354035369984
2023-01-30,0.007418616115360463
2023-01-31,-0.0059891610058696145
2023-02-01,-0.023445668590952998
2023-02-02,-0.049719974930020325
2023-02-03,0.01461402490772021
2023-02-06,0.014064845285953526
2023-02-07,-8.357033608036765e-06
2023-02-08,0.014216564693390709
2023-02-09,0.009456435878704036
2023-02-10,0.02356889288462372
2023-02-13,-0.008575142476961384
2023-02-14,-0.002627517249072801
2023-02-15,-0.017218685306760576
2023-02-16,0.005795392811629572
2023-02-17,0.006247264501919757
2023-02-21,0.01943122785467659
2023-02-22,-0.004175981545772639
2023-02-23,0.0028939663901266844
2023-02-24,0.012095438560494479
2023-02-27,-0.0010601703908990764
2023-02-28,-0.00757169451367614
2023-03-01,0.011012552633389343
2023-03-02,-0.006432738989194047
2023-03-03,-0.010537827473393059
2023-03-06,0.009454276445262904
2023-03-07,0.006747950062769414
2023-03-08,-0.00428353996511563
2023-03-09,0.010189884073508793
2023-03-10,0.009089538807767774
2023-03-13,-0.0019737106894353027
2023-03-14,-0.007328435127722193
2023-03-15,-0.014553263011893372
2023-03-16,-0.013631984966775323
2023-03-17,-0.006524487936693991
2023-03-20,0.013407708796724834
2023-03-21,-0.009114457673531274
2023-03-22,0.006307098969551264
2023-03-23,-0.01157824943299503
2023-03-24,0.0023870022865255676
2023-03-27,0.008997897276119738
2023-03-28,0.005176969355489465
2023-03-29,-0.010446181982770848
2023-03-30,-0.0026926137890271803
2023-03-31,-0.011898351738880184
2023-04-03,0.02313994890939266
2023-04-04,-0.006640489830175794
2023-04-05,0.014527297193882191
2023-04-06,-0.006961291822616653
2023-04-10,0.0019162425493384004
2023-04-11,0.0008021242986841999
2023-04-12,0.01563572799778078
2023-04-13,-0.006477028648121036
2023-04-14,-0.0010604904595316268
2023-04-17,-0.00679453356267864
2023-04-18,0.00427811878880863
2023-04-19,-0.006284239614769037
2023-04-20,0.007356023393627032
2023-04-21,-0.005948212440618805
2023-04-24,0.006125733330741033
2023-04-25,0.011720605686521059
2023-04-26,-0.009049835056078852
2023-04-27,-0.015726915248277715
2023-04-28,-0.009589643299572303
2023-05-01,0.011279669490248905
2023-05-02,0.0028071748627952215
2023-05-03,-0.0005826887496337268
2023-05-04,0.0022857545281566604
2023-05-05,-0.003936716485917291
2023-05-08,-0.002306053192219025
2023-05-09,0.007512236016383562
2023-05-10,-0.0035645332042760643
2023-05-11,0.0013399681658496098
2023-05-12,0.01028711906539641
2023-05-15,-0.010504347621589426
2023-05-16,0.0010673262269924031
2023-05-17,-0.007572101227130193
2023-05-18,-0.01107721604409589
2023-05-19,0.006508003280555833
2023-05-22,-0.015105488000436595
2023-05-23,0.0013590917544728457
2023-05-24,0.006673560853757798
2023-05-25,-0.0007573839888174493
2023-05-26,-0.013184159970863358
2023-05-30,-0.00892463629892677
2023-05-31,0.0004920436938996616
2023-06-01,-0.007416448618675661
2023-06-02,-0.006260592588244347
2023-06-05,8.163230535680301e-05
2023-06-06,-0.012371784716744189
2023-06-07,0.0001849699546162627
2023-06-08,0.0033670182195988095
2023-06-09,-0.0030934658522843717
2023-06-12,-0.01025720697359247
2023-06-13,-0.007384049201845418
2023-06-14,-0.007772890505198736
2023-06-15,0.0012197864354576112
2023-06-16,0.0025293569368969007
2023-06-20,-0.0008834913440649601
2023-06-21,0.016008640229346265
2023-06-22,-0.0003542318175570333
2023-06-23,-0.0013175806518174065
2023-06-26,0.003078467623405236
2023-06-27,-0.007321363797642269
2023-06-28,-0.006209709939804457
2023-06-29,0.005277486767181875
2023-06-30,0.00020497936568482497
2023-07-03,-0.010999673458644792
2023-07-05,0.001951999609089139
2023-07-06,0.003973325593716859
2023-07-07,-0.004693246413101393
2023-07-10,0.0013446084823808067
2023-07-11,-0.008465715281889621
2023-07-12,-0.00399804181380959
2023-07-13,-0.005697764517460177
2023-07-14,0.008327488877563766
2023-07-17,0.0030165502437972318
2023-07-18,-0.005152171613865875
2023-07-19,-0.006630775411766036
2023-07-20,0.010078688785103053
2023-07-21,-0.0017168942922934482
2023-07-24,-0.0010050433148751912
2023-07-25,0.00541166830367276
2023-07-26,-0.011531208538300714
2023-07-27,0.0017148696963638303
2023-07-28,-0.0024950845980605905
2023-07-31,-0.003002843939015744
2023-08-01,0.008169692448401886
2023-08-02,0.005468526322725618
2023-08-03,0.012118255635489501
2023-08-04,-0.0023537403271617283
2023-08-07,0.0058243094253238245
2023-08-08,0.007345862663762492
2023-08-09,0.0019635224568349103
2023-08-10,-0.0014951162167197898
2023-08-11,0.0039969842959615655
2023-08-14,0.007014035151324672
2023-08-15,0.005931874909643046
2023-08-16,0.00306000026350717
2023-08-17,-0.004614162153261244
2023-08-18,0.005550964323527374
2023-08-21,0.004671361966650736
2023-08-22,0.00044871321790537137
2023-08-23,0.0021285492242265986
2023-08-24,-0.0005288776452647892
2023-08-25,0.0026061717048399
2023-08-28,-0.0034425851971125973
2023-08-29,-0.0013302787705224107
2023-08-30,1.3095525584958113e-05
2023-08-31,0.0008452450653399699
2023-09-01,0.005171765552188785
2023-09-05,0.004743751055711281
2023-09-06,0.002540128030194095
2023-09-07,0.006062019121469177
2023-09-08,-5.1260933697091384e-05
2023-09-11,-0.004770278230646977
2023-09-12,-0.006877685048990029
2023-09-13,-0.00020209825252042986
2023-09-14,-0.004311986930550817
2023-09-15,-0.010555402825588596
2023-09-18,0.009843459531450773
2023-09-19,-0.0010503329346974722
2023-09-20,0.0015721887795187366
2023-09-21,0.0013671621603762675
2023-09-22,0.009701000203392233
2023-09-25,0.0019817671310834962
2023-09-26,0.0021562706335275694
2023-09-27,0.005220811358242838
2023-09-28,0.0022055368832817066
2023-09-29,-0.012282205872743316
2023-10-02,0.01078087291390049
2023-10-03,-0.0019889349042113732
2023-10-04,0.0032745359954072595
2023-10-05,0.00032897342685964044
2023-10-06,0.0037133630488344212
2023-10-09,0.0004326252287196507
2023-10-10,-0.0035062230291582385
2023-10-11,0.0010202306412952578
2023-10-12,0.006417335065741587
2023-10-13,-0.005114527845468984
2023-10-16,-0.0037809932300596604
2023-10-17,-0.0045815233180662674
2023-10-18,0.00778056372455728
2023-10-19,0.0029155201439217794
2023-10-20,0.002065276275941042
2023-10-23,0.008052417455718539
2023-10-24,0.001285256551498293
2023-10-25,-0.0014059181637883888
2023-10-26,-0.010070567792776609
2023-10-27,0.015458838251827915
2023-10-30,-0.0036751719212565833
2023-10-31,-0.010333517812503398
2023-11-01,0.021910478294613987
2023-11-02,-0.007489996230137083
2023-11-03,-0.012801071713933507
2023-11-06,0.01390277015690501
2023-11-07,-0.0015345571545548793
2023-11-08,0.01417141025611104
2023-11-09,0.006702984026681506
2023-11-10,0.011294033431745603
2023-11-13,0.0056814467903998815
2023-11-14,-0.018463358656073212
2023-11-15,-0.021506484790729388
2023-11-16,0.005610189752001481
2023-11-17,-0.004090420300372256
2023-11-20,0.005077938681505894
2023-11-21,-0.0016490522016039942
2023-11-22,-0.003542473764952433
2023-11-24,-0.0034790476660147714
2023-11-27,0.0005012729617802292
2023-11-28,-0.009293008365571004
2023-11-29,-0.00987148156166574
2023-11-30,-0.0023716307809246344
2023-12-01,-0.013045141054607355
2023-12-04,-0.009485982603764324
2023-12-05,0.004399654778801479
2023-12-06,-0.006720911227856677
2023-12-07,0.005040316871330356
2023-12-08,0.005993316998291516
2023-12-11,0.006846194420826466
2023-12-12,0.010700021448292947
2023-12-13,-0.012651237085385722
2023-12-14,-0.020505153554157052
2023-12-15,0.009689444084102576
2023-12-18,0.006471084337567403
2023-12-19,-0.010371869147971745
2023-12-20,-0.0004246582768460072
2023-12-21,-0.0014149717791621175
2023-12-22,-0.0022033189258190153
2023-12-26,-0.0006853019459150787
2023-12-27,-0.0013847652293281982
2023-12-28,-0.0021927630998800638
2023-12-29,0.0026865998211921542
2024-01-02,-0.027499882784750417
2024-01-03,0.007892750666343335
2024-01-04,-0.0010988582229270593
2024-01-05,-0.0025143537911648467
2024-01-08,0.00847337636094244
2024-01-09,0.0076658209574362755
2024-01-10,0.013778568745167136
2024-01-11,0.012382912379721962
2024-01-12,0.008617177623478243
2024-01-16,0.01203872839460253
2024-01-17,0.005149265709711627
2024-01-18,0.011033234692318681
2024-01-19,0.015034741781443055
2024-01-22,-0.00025066578341658775
2024-01-23,-0.007083105932425615
2024-01-24,0.015341350932856044
2024-01-25,0.00262041127847555
2024-01-26,-0.005827042156790132
2024-01-29,0.0004975147588970717
2024-01-30,0.003243800513173678
2024-01-31,-0.004564954347586433
2024-02-01,0.0009232708397343176
2024-02-02,0.017620361179665422
2024-02-05,0.013366217433530747
2024-02-06,-0.019218276336332798
2024-02-07,0.004163851159234869
2024-02-08,0.006139492402263793
2024-02-09,0.006597741610090345
2024-02-12,-0.01620936237292145
2024-02-13,0.009604856407944512
2024-02-14,0.008409838306262648
2024-02-15,-0.010807382529898052
2024-02-16,-0.006515643069460406
2024-02-20,-0.006468692633995036
2024-02-21,-0.011956469083883132
2024-02-22,0.02698885353720279
2024-02-23,-0.0012520283748352608
2024-02-26,0.011708205072566456
2024-02-27,-0.006949418086649033
2024-02-28,-0.002715573552967014
2024-02-29,-0.00012442285573646136
2024-03-01,0.008382433912453219
2024-03-04,0.006868433825276716
2024-03-05,-0.011076159756758856
2024-03-06,-0.004556058491885113
2024-03-07,0.004342538664620927
2024-03-08,-0.014346585586229324
2024-03-11,-0.01941090909617327
2024-03-12,0.021392487430661185
2024-03-13,-0.005454387600799068
2024-03-14,0.009119569321718935
2024-03-15,-0.009997070820087599
2024-03-18,0.003635757334956706
2024-03-19,0.003813540991610501
2024-03-20,-0.0013031764780516361
2024-03-21,0.0078084280755762025
2024-03-22,0.0011799537715846934
2024-03-25,-0.0039182186714034955
2024-03-26,0.0031574046463387667
2024-03-27,-0.022308168112015386
2024-03-28,-0.0072356934434507185
2024-04-01,0.0036732312942137097
2024-04-02,0.005013909648977207
2024-04-03,0.005519624258923135
2024-04-04,-0.00783780782437743
2024-04-05,0.01195495841641874
2024-04-08,-0.007171404647520722
2024-04-09,-0.012361681187943589
2024-04-10,0.00609810037681449
2024-04-11,0.005847638965597492
2024-04-12,0.0024054661269303757
2024-04-15,-0.004426622014818981
2024-04-16,0.007069691809818803
2024-04-17,-0.016330091474433657
2024-04-18,-0.0072599846269837095
2024-04-19,-0.014555976055355323
2024-04-22,0.0012135291564700401
2024-04-23,0.006924505681172122
2024-04-24,-0.002708070707171234
2024-04-25,-0.0015783200495958806
2024-04-26,0.007265954958059271
2024-04-29,-0.012713809236452227
2024-04-30,6.419655982300532e-05
2024-05-01,0.0011151718505861175
2024-05-02,-0.00029514457941598644
2024-05-03,0.006884142856064424
2024-05-06,0.008624091523111197
2024-05-07,0.0003843427897750867
2024-05-08,0.0022487592377235057
2024-05-09,-0.004488955058232864
2024-05-10,0.007399010085402435
2024-05-13,-0.014891591547349791
2024-05-14,-0.0021181064492630836
2024-05-15,0.014679043530674434
2024-05-16,-0.0071680496619217484
2024-05-17,0.0017877578771236394
2024-05-20,0.004407274404969205
2024-05-21,0.0024803890687069246
2024-05-22,-0.009052408881186698
2024-05-23,0.013555965543546584
2024-05-24,-0.0002431129719375393
2024-05-28,0.004403797961700528
2024-05-29,0.007374288502315858
2024-05-30,-0.014632142138433168
2024-05-31,-0.007426029906493262
2024-06-03,-0.002395770141102657
2024-06-04,0.003166490632454734
2024-06-05,0.013883928100053027
2024-06-06,-0.0007874348474540482
2024-06-07,0.006388617449907464
2024-06-10,0.0023270098321601113
2024-06-11,0.0001460611439934457
2024-06-12,0.009792587589518427
2024-06-13,0.011415430008210962
2024-06-14,0.008339739814988895
2024-06-17,0.010203689275059146
2024-06-18,0.01241643425130352
2024-06-20,-0.007399868876979517
2024-06-21,-0.009065791821221126
2024-06-24,-0.011531345351784706
2024-06-25,0.012111832212778771
2024-06-26,-0.004242755036893982
2024-06-27,-0.003512820910894911
2024-06-28,0.006551929595849836
2024-07-01,0.004724199452011924
2024-07-02,0.0008928622556032584
2024-07-03,0.0015937475300819312
2024-07-05,0.0020833062396551096
2024-07-08,0.0018727070624274934
2024-07-09,0.005657001933871126
2024-07-10,-0.003000409280916774
2024-07-11,-0.01763648795755712
2024-07-12,-0.008498427856374674
2024-07-15,0.007521435971489854
2024-07-16,-0.011950175117602253
2024-07-17,-0.02539159277790183
2024-07-18,0.0003665902396325156
2024-07-19,-0.001957731384417074
2024-07-22,0.00927226522785219
2024-07-23,0.011257907966685896
2024-07-24,-0.015011374012342567
2024-07-25,-0.0038826485907150422
2024-07-26,-0.006710821922078207
2024-07-29,-0.004847221281329427
2024-07-30,-0.012209972830632005
2024-07-31,0.018778421497174982
2024-08-01,0.001898467130610464
2024-08-02,-0.009887516047029142
2024-08-05,0.004703417818405266
2024-08-06,0.014614828036827543
2024-08-07,-0.0013074484814921304
2024-08-08,0.005442009762214673
2024-08-09,0.010830250673526208
2024-08-12,0.008222474330961793
2024-08-13,-0.011077294937339747
2024-08-14,0.012286626581332925
2024-08-15,-0.012200519595291396
2024-08-16,-0.0022699454115859665
2024-08-19,-0.0019414966450285401
2024-08-20,0.002044512656665365
2024-08-21,-0.002496207852301977
2024-08-22,0.005262143360671342
2024-08-23,-0.00745084620548517
2024-08-26,-0.0031192794511090706
2024-08-27,0.005318187074203569
2024-08-28,0.004872565948603339
2024-08-29,0.0043123237900043535
2024-08-30,0.00639384942522197
2024-09-03,-0.009994516500804856
2024-09-04,0.005509755712337879
2024-09-05,-0.006715818548367398
2024-09-06,-0.004559771963649182
2024-09-09,0.0072349546568167365
2024-09-10,0.0002339451534743642
2024-09-11,0.00408815599171675
2024-09-12,0.003220161120900441
2024-09-13,0.001909478988542066
2024-09-16,-0.0020613806663386715
2024-09-17,-0.008448725305076035
2024-09-18,-0.002964589711527759
2024-09-19,0.0077704398106009185
2024-09-20,0.005964778204599648
2024-09-23,-0.0045111535343186826
2024-09-24,-0.006993931947959263
2024-09-25,0.0077700630796140695
2024-09-26,-0.01034516137610098
2024-09-27,-0.011536026494101449
2024-09-30,0.007160146591883656
2024-10-01,0.0017968871307301377
2024-10-02,0.008988350169792936
2024-10-03,-0.0004577199223396517
2024-10-04,-0.005895898201633211
2024-10-07,-0.003207597345904056
2024-10-08,0.008033595066280428
2024-10-09,0.004503237194874049
2024-10-10,-0.001873019007949893
2024-10-11,0.006177304434093003
2024-10-14,0.005282927799705346
2024-10-15,0.0038904967800897135
2024-10-16,-0.002506872085565134
2024-10-17,0.0038759858839913426
2024-10-18,0.005024194585457315
2024-10-21,0.0013283321105460157
2024-10-22,-0.002735364882485442
2024-10-23,0.005658723997473953
2024-10-24,-0.009963537158510576
2024-10-25,-0.007926228747398584
2024-10-28,0.00015422110853300687
2024-10-29,0.0038175821681348363
2024-10-30,0.00010218702894389187
2024-10-31,0.0008844910843791884
2024-11-01,-0.009883928456481046
2024-11-04,-0.0015727787727300641
2024-11-05,0.006573842830773963
2024-11-06,0.011443714754741055
2024-11-07,-0.001470371532580084
2024-11-08,0.01631659347809326
2024-11-11,-0.0073447219411279865
2024-11-12,0.004787348616774862
2024-11-13,-0.00712394256339943
2024-11-14,-0.003900626476033931
2024-11-15,0.005643121432847646
2024-11-18,-0.005409417523683511
2024-11-19,0.00663763217742148
2024-11-20,-0.0014112585167523899
2024-11-21,0.0019794019654105896
2024-11-22,-0.008010134830403682
2024-11-25,-0.01797347871932125
2024-11-26,0.017867737492109757
2024-11-27,-0.008113681784605385
2024-11-29,0.0005790930428654189
2024-12-02,-0.01202395553287348
2024-12-03,0.007875004602295869
2024-12-04,0.009763635494823427
2024-12-05,0.012796780881651182
2024-12-06,-0.004713272809593439
2024-12-09,-0.020049271535769485
2024-12-10,0.0064478323130596924
2024-12-11,0.0030710985413580708
2024-12-12,0.003580438031900696
2024-12-13,0.00920485630161836
2024-12-16,0.008875324022629074
2024-12-17,0.0005326815318579088
2024-12-18,-0.002395281650448255
2024-12-19,0.008680354491895304
2024-12-20,-0.00400140400535202
2024-12-23,-0.0036709615620547443
2024-12-24,0.004843360605507317
2024-12-26,-0.002473327895752049
2024-12-27,-0.004501073890145587
2024-12-30,0.0008413425570606691
2024-12-31,-0.007780297385415056
2025-01-02,0.002155046504905889
2025-01-03,0.000622772340011579
2025-01-06,0.0009547446165072204
2025-01-07,-0.010539248691570574
2025-01-08,0.012541028663903907
2025-01-10,0.0002265764917413849
2025-01-13,-0.00895887149457699
2025-01-14,0.008085990438187567
2025-01-15,0.014819109780327876
2025-01-16,0.0027552484520849438
2025-01-17,-0.0004362822745082332
2025-01-21,0.0009366806822491915
2025-01-22,0.009032289554742988
2025-01-23,-0.004469894346864147
2025-01-24,0.0020161309379941577
2025-01-27,-0.020618032421233345
2025-01-28,0.009232266189646041
2025-01-29,0.007540047710960536
2025-01-30,0.010596318036460566
2025-01-31,0.006629657572153505
2025-02-03,0.007210787355093408
2025-02-04,0.009757222486453268
2025-02-05,0.005358599595372175
2025-02-06,0.01640257623862363
2025-02-07,0.003831618579741913
2025-02-10,-0.002909778883178235
2025-02-11,-0.0025252078807917622
2025-02-12,-0.007365196793333879
2025-02-13,-0.0035110441694943153
2025-02-14,-0.00020315267693148895
2025-02-18,-0.01789130729614398
2025-02-19,-0.007494113554010998
2025-02-20,-0.014731004276950397
2025-02-21,-0.0034945825755769706
2025-02-24,-0.00820711171635055
2025-02-25,0.004774947136717207
2025-02-26,0.009574651235050864
2025-02-27,0.0004253258301815802
2025-02-28,0.012044085046341736
2025-03-03,0.0070465383519779275
2025-03-04,-0.014920611886195657
2025-03-05,-0.003471960187144257
2025-03-06,-0.02154148464723517
2025-03-07,-0.01831733629025942
2025-03-10,-0.0119439534063849
2025-03-11,0.009693969212336204
2025-03-12,0.01154448160618955
2025-03-13,-0.00733830512510484
2025-03-14,0.0036677684023742477
2025-03-17,-0.006767736652796716
2025-03-18,-0.005001577983038504
2025-03-19,0.009712039720448411
2025-03-20,0.0015709503298997679
2025-03-21,0.0016937288064129618
2025-03-24,0.007202500005432898
2025-03-25,0.006415607918359174
2025-03-26,-0.005505872921651909
2025-03-27,-0.002664615400480579
2025-03-28,0.001719659049559711
2025-03-31,0.007392997030295474
2025-04-01,0.005606718907743202
2025-04-02,0.0006009511064392778
2025-04-03,0.01687070544406689
2025-04-04,-0.013298215836010565
2025-04-07,0.0069168111918886995
2025-04-08,0.022922874629139632
2025-04-09,-0.013640048830213834
2025-04-10,0.022610306462757954
2025-04-11,-0.0042624475075520255
2025-04-14,0.001021516764812397
2025-04-15,0.012835139295986888
2025-04-16,-0.0013826968383119846
2025-04-17,-0.0035907808797913427
2025-04-21,-0.012089336909871596
2025-04-22,0.0025090003660645896
2025-04-23,0.006321694934110862
2025-04-24,-0.00606097856571354
2025-04-25,-0.0012422187141689631
2025-04-28,0.003723324793286966
2025-04-29,0.0074196130345855265
2025-04-30,0.008440162715818966
2025-05-01,0.006133557970641512
2025-05-02,0.0010675305924430065
2025-05-05,0.007070420667688031
2025-05-06,0.004339195074710148
2025-05-07,-0.002701375972438848
2025-05-08,-0.010414536242947331
2025-05-09,-0.006087740442245561
2025-05-12,-0.022376470536182302
2025-05-13,0.004571781106278702
2025-05-14,0.0010817571295423292
2025-05-15,0.006525089146085565
2025-05-16,-0.001997350504983497
2025-05-19,0.004433801309207316
2025-05-20,-0.007801737914230264
2025-05-21,0.008362610405622787
2025-05-22,0.007047978437214074
2025-05-23,0.006053296048310896
2025-05-27,-0.004064122063422633
2025-05-28,0.007350832373818027
2025-05-29,-0.004557871700739479
2025-05-30,0.01271114155820169
2025-06-02,0.0011462120188564329
2025-06-03,-0.022076185526620114
2025-06-04,-0.0033430071993212082
2025-06-05,0.0033934237448513074
2025-06-06,-5.8587392759961476e-05
2025-06-09,-0.017804534881946197
2025-06-10,-0.01710929060908506
2025-06-11,0.0026309913194239205
2025-06-12,-0.0005104025252826035
2025-06-13,0.0015980277770832722
2025-06-16,-0.006226868318129149
2025-06-17,0.008501313781576099
2025-06-18,0.0011165847768536464
2025-06-20,-2.6409565308229072e-05
2025-06-23,0.016381705092904455
2025-06-24,-0.004677986237599525
2025-06-25,-0.004705402850861326
2025-06-26,-0.006045104916450001
2025-06-27,-0.00036853141575619175
2025-06-30,0.00998257176125123
2025-07-01,-0.02251703012658008
2025-07-02,-0.011161726205855293
2025-07-03,0.005972246027386822
2025-07-07,0.009915533026938136
2025-07-08,-0.023349263952368332
2025-07-09,0.0037562850806312437
2025-07-10,-0.007789802579131835
2025-07-11,-0.002719890373276209
2025-07-14,0.01692900522840479
2025-07-15,0.00014398771138263812
2025-07-16,0.0046021220309558734
2025-07-17,0.001104372940205835
2025-07-18,0.004696136965550341
2025-07-21,0.003949086905095684
2025-07-22,-0.018574476237983265
2025-07-23,0.0013695171084034054
2025-07-24,0.011209992419394722
2025-07-25,-0.0005652545913319415
2025-07-28,-0.008357327942744172
2025-07-29,0.00733690220100944
2025-07-30,0.006517754498068368
2025-07-31,0.017466949568650334
2025-08-01,0.0029098116996313155
2025-08-04,0.010331772781147074
2025-08-05,-0.005621840910408108
2025-08-06,0.020281344899032893
2025-08-07,-0.00610838333675842
2025-08-08,0.0034985195193967377
2025-08-11,0.005696142463043829
2025-08-12,-0.010284800985351943
2025-08-13,-0.019675185812141574
2025-08-14,0.002771173471803179
2025-08-15,-0.013386286829517053
2025-08-18,-0.000724088741123727
2025-08-19,-0.0049993805460607586
2025-08-20,0.01179849585754472
2025-08-21,-0.001138016952569692
2025-08-22,-0.017421382105311887
2025-08-25,0.004777248352801927
2025-08-26,0.009349823379163635
2025-08-27,-0.004638853978277467
2025-08-28,0.004948229076190618
2025-08-29,-0.0014018947779613437
2025-09-02,0.002088161546437021
2025-09-03,0.005141292176851729
2025-09-04,0.007001563735340273
2025-09-05,-0.008102993823142701
2025-09-08,0.008775219496875382
2025-09-09,0.0076260070814872065
2025-09-10,0.01138172894240407
2025-09-11,-0.002909853992861426
2025-09-12,0.006291957945889838
2025-09-15,0.0006941403593356577
2025-09-16,-0.011067703220458623
2025-09-17,0.0006323351114949339
2025-09-18,-0.010758404375288102
2025-09-19,0.011127938046460797
2025-09-22,-0.008165487292418477
2025-09-23,-0.0008221582996528918
2025-09-24,-0.005179923173631772
2025-09-25,0.008358933936310264
2025-09-26,-0.005481972954656135
2025-09-29,-0.0029334690791041154
2025-09-30,-0.006702934873194909
2025-10-01,-0.025917519729772322
2025-10-02,-0.00599446518494896
2025-10-03,-0.008046986638624947
2025-10-06,-0.002527470325234658
2025-10-07,0.0037401520912889352
2025-10-08,-0.0058111014268047495
2025-10-09,0.004081325774166465
2025-10-10,0.016559201596736187
2025-10-13,-0.002381634926317244
2025-10-14,0.005951758362274681
2025-10-15,-0.004240366034705601
2025-10-16,-0.008646673294719444
2025-10-17,0.0011704397984461103
2025-10-20,-0.006407737660415951
2025-10-21,-0.006968176172412275
2025-10-22,0.0016213609211506704
2025-10-23,-0.002257496824678856
2025-10-24,0.005573727695043731
2025-10-27,-0.003866165275744265
2025-10-28,-9.191806043498882e-05
2025-10-29,0.007210588681541255
