,0
2025-07-10,0.0008291432567396817
2025-07-11,-0.007188465012009735
2025-07-14,0.00019793966315396084
2025-07-15,-0.002862692721969819
2025-07-16,-0.010714706969837364
2025-07-17,-0.0014808850214685886
2025-07-18,0.0009545672857776922
2025-07-21,-0.007556166000507852
2025-07-22,-0.008364110730334036
2025-07-23,-0.00042902528173020035
2025-07-24,0.0027599991360122665
2025-07-25,-0.010244128979716218
2025-07-28,-0.0016667609902198824
2025-07-29,-0.010648105832654742
2025-07-30,-0.005514549421101559
2025-07-31,0.0029447343803500276
2025-08-01,-0.017674716257959758
2025-08-04,0.00034163658656462086
2025-08-05,-0.008887046478514389
2025-08-06,-0.003983258067814657
2025-08-07,0.0004080587491014807
2025-08-08,-0.013924263694134388
2025-08-11,-0.007743117681171222
2025-08-12,0.003305338557854548
2025-08-13,-0.015639622273414547
2025-08-14,-0.003170711635014322
2025-08-15,-0.012749078172970833
2025-08-18,-0.009955763306491247
2025-08-19,-0.005987201362731847
2025-08-20,-0.017108359601596217
2025-08-21,-0.008324277367564002
2025-08-22,-0.0031704701560632043
2025-08-25,-0.0073478187298633355
2025-08-26,-0.002933277238231189
2025-08-27,-0.002124836523162833
2025-08-28,-0.003687402710395248
2025-08-29,-0.00911226041049815
2025-09-02,-0.010302768132378707
2025-09-03,-0.006471943952113458
2025-09-04,-0.004532307872303512
2025-09-05,-0.0025791751437908086
2025-09-08,-0.006481914805358175
2025-09-09,-0.0015423723377243738
2025-09-10,-0.010529028517773233
2025-09-11,-0.004319901453449071
2025-09-12,-0.005785507771324012
2025-09-15,-0.004210200772237099
2025-09-16,-0.00462402666089338
2025-09-17,-0.010643335229990034
2025-09-18,-0.01360595644148577
2025-09-19,-0.0056206432012837655
2025-09-22,-0.008921608767328396
2025-09-23,-0.002935821844546953
2025-09-24,-0.009342050637357177
2025-09-25,0.00247592950531781
2025-09-26,-0.006136014208622019
2025-09-29,-0.0122400419399631
2025-09-30,-0.00587295077092847
2025-10-01,-0.01955501294832289
2025-10-02,-0.002482700443615178
2025-10-03,-0.008059751319809095
2025-10-06,0.010512197251715536
2025-10-07,-0.001957132020318178
2025-10-08,0.002038250317389246
2025-10-09,-0.010081700625791947
2025-10-10,-0.007296444053408919
2025-10-13,0.01586173800990835
2025-10-14,-0.006215183028430351
2025-10-15,0.0047284752787438685
2025-10-16,-0.008991921707986291
2025-10-17,-0.006359066745680635
2025-10-20,-0.006655890665265771
2025-10-21,-0.0061328047060686805
2025-10-22,-0.0017562582675428526
2025-10-23,0.0023915843989160916
2025-10-24,0.001108025970745506
2025-10-27,-0.0029363340777309862
2025-10-28,-0.013435831802835387
2025-10-29,-0.0002314987437218568
2025-10-30,-0.002807677468345513
2025-10-31,-0.0008275064156237208
2025-11-03,0.0010691487920271017
2025-11-04,-0.01175051306138358
2025-11-05,0.010574541012004933
2025-11-06,0.0010503045708583347
2025-11-07,-0.014515845850739333
2025-11-10,-0.004664490651621369
2025-11-11,-0.010263267155651866
2025-11-12,-0.0001671586559958884
2025-11-13,-0.013909301586324991
2025-11-14,-0.004657720963274824
2025-11-17,-0.0031961587139974577
2025-11-18,-0.0004784730936808314
2025-11-19,-0.0017781171156085011
2025-11-20,-0.005924009390326812
2025-11-21,-0.009150647972607288
2025-11-24,-0.0007477195263706094
2025-11-25,0.0031361537621439834
2025-11-26,-0.00951558549259749
2025-11-28,-0.010819138733426685
2025-12-01,-0.010454501249278794
2025-12-02,-0.011728007250019115
2025-12-03,-0.013585861122404893
2025-12-04,-0.0018978790259428918
2025-12-05,-0.010556436825666135
2025-12-08,-0.004621843796060921
2025-12-09,-0.0016202501963966413
2025-12-10,-0.0031554045599890843
2025-12-11,0.0003521055049465274
2025-12-12,-0.0005176018507270057
2025-12-15,-0.005531547029661084
2025-12-16,-0.006283938882725441
2025-12-17,0.00223061047190535
2025-12-18,0.006378749549949134
2025-12-19,0.0015684514824078257
2025-12-22,-0.011664746597578886
2025-12-23,-0.004827738919505782
2025-12-24,-0.004023925162116744
2025-12-26,-0.006643332246746365
2025-12-29,-0.007941635548100455
2025-12-30,-0.007799377606478377
2025-12-31,-0.0074119748714057045
2026-01-02,0.0005592567748704562
2026-01-05,0.002250815412476364
2026-01-06,-0.015786414612124853
2026-01-07,0.0006062530786693607
2026-01-08,-0.002966239142109288
2026-01-09,0.005652186161460794
2026-01-12,0.00015033036683906862
2026-01-13,0.008147753316468387
2026-01-14,0.002559570101314021
2026-01-15,-0.009484545979458634
2026-01-16,-9.500747292194253e-05
2026-01-20,0.0036485082477685626
2026-01-21,0.0006344747395279871
2026-01-22,-0.001386920824592012
2026-01-23,0.004070563220420041
2026-01-26,-0.007702929090525167
2026-01-27,0.008070053087682548
2026-01-28,-0.007297440537300366
2026-01-29,0.002082537792455406
2026-01-30,-0.004144514276813714
2026-02-02,-0.003362301305980315
2026-02-03,0.01873847853930996
2026-02-04,-0.003005894361743832
2026-02-05,-0.011647775902104834
2026-02-06,0.003991311478176433
2026-02-09,-0.0018912750035671702
2026-02-10,0.002995609427986616
2026-02-11,-0.012461417685882095
2026-02-12,-0.016467295180973687
2026-02-13,-7.376558872589285e-05
2026-02-17,-0.001866239532608272
2026-02-18,0.00014688723226807593
2026-02-19,-0.004504124222749034
2026-02-20,-0.005315486916088608
2026-02-23,-0.009071546474457032
2026-02-24,0.006194155082917998
2026-02-25,0.011152549988767944
2026-02-26,0.0018557081600593143
2026-02-27,-0.0036151718413629116
2026-03-02,0.005223663654030198
2026-03-03,0.0036377916302888546
2026-03-04,0.008425588351495802
2026-03-05,0.023140083796261996
2026-03-06,0.00040702789381556
2026-03-09,-0.014852116312374541
2026-03-10,-0.0004030904356108683
2026-03-11,0.003358647274111798
2026-03-12,-0.0029772835133868277
2026-03-13,-0.0014071460368951802
2026-03-16,-0.0013679098699213442
2026-03-17,0.005140773006954419
2026-03-18,-0.004468128805109767
2026-03-19,0.0037244598712186153
2026-03-20,-0.01121385033573049
2026-03-23,0.0025261920797575305
2026-03-24,8.580994232612344e-05
2026-03-25,0.0035682270193772244
2026-03-26,-0.00403927803746828
2026-03-27,0.00838756607753514
2026-03-30,-0.006272092931090347
2026-03-31,-0.002034685394467415
2026-04-01,-0.009693211883824202
2026-04-02,0.0058013676588333975
2026-04-06,-0.004226887665255489
2026-04-07,-0.0031028645334079505
2026-04-08,-0.0013039825857722581
2026-04-09,0.0008615864166929875
2026-04-10,0.004983853435454407
2026-04-13,-0.002088977072503549
2026-04-14,0.012611452718974807
2026-04-15,0.010177661128950506
2026-04-16,0.0029275499813835723
2026-04-17,-0.005844539393318101
2026-04-20,-0.001460029205678665
2026-04-21,0.0010109109222831538
2026-04-22,0.0022078130715739957
2026-04-23,-0.0102188071906572
2026-04-24,0.011880798171821843
2026-04-27,-0.007019932999573489
2026-04-28,0.003122029506581497
2026-04-29,0.005459813996862624
2026-04-30,-0.011380451147548754
2026-05-01,0.004980728478857792
2026-05-04,-0.001339378171717085
2026-05-05,0.0018736653396886345
2026-05-06,0.005370813098277298
2026-05-07,0.0022654212774207653
2026-05-08,0.004105204431763602
2026-05-11,-0.0013244835199199593
2026-05-12,-0.008328353056372997
2026-05-13,0.0076059754639750815
2026-05-14,0.005984283713739708
2026-05-15,-0.0047031586729205915
2026-05-18,0.007725108201470338
2026-05-19,-0.00021458175879772814
2026-05-20,-0.003161387609420219
2026-05-21,-0.0010017642759082824
2026-05-22,0.000970307673090569
2026-05-26,-0.005212513941616419
2026-05-27,-0.002550153196867133
2026-05-28,0.00623086723108787
2026-05-29,0.01707831735551158
2026-06-01,0.006176786904069844
2026-06-02,-0.015575085523174548
2026-06-03,-0.023155903726960983
2026-06-04,-0.007907618250352447
2026-06-05,-0.01674638981779185
2026-06-08,0.005693494520371112
2026-06-09,-0.007037148848445016
2026-06-10,0.003091244239575435
2026-06-11,-0.007902529496649739
2026-06-12,-0.0015973886591381134
2026-06-15,-0.0071502815784895216
2026-06-16,-0.005733631345433182
2026-06-17,-0.009823328640439177
2026-06-18,-0.002504492188832718
2026-06-22,-0.012166627293098722
2026-06-23,0.007420357431988116
2026-06-24,-0.011285154701239412
2026-06-25,-0.017483295760408836
2026-06-26,0.009304687065449188
2026-06-29,-0.002462154060904999
2026-06-30,-0.007581277269925529
2026-07-01,-0.003261036612654815
2026-07-02,-0.002538846680510171
2026-07-06,-0.008560934208828664
2026-07-07,0.012119888183159937
2026-07-08,0.0017445134541474352
2026-07-09,-0.0019706809980376654
2026-07-10,0.0015145264996524678
2026-07-13,0.007898086059221675
2026-07-14,-0.005177378727663174
2026-07-15,0.011173268240469186
2026-07-16,6.287532523807388e-06
2026-07-17,0.0006403553562792369
2026-07-20,-0.002286479422915467
2026-07-21,-0.0009445309008107702
2026-07-22,0.005508853083860065
2026-07-23,-0.01513113294052638
2026-07-24,0.0014871430923014406
2026-07-27,0.00671617947139309
2026-07-28,0.004428784111398409
2026-07-29,0.007167485336975656
2026-07-30,-0.013222971607678609
2026-07-31,-0.0002415216052323694
2026-08-03,0.006349720130514899
2026-08-04,0.012657871387511623
2026-08-05,-0.012636397016744311
2026-08-06,0.0034291513340711744
2026-08-07,-0.0005220744800225659
2026-08-10,0.0012764492193522083
2026-08-11,-0.002026246985753992
2026-08-12,0.000594374715006855
2026-08-13,0.009007833583809341
