,0
2019-11-21,0.015845203309823978
2019-11-22,0.020445895225152576
2019-11-25,0.012936322117133036
2019-11-26,0.012720567403667556
2019-11-27,0.016157074097593406
2019-11-29,0.010909598604084799
2019-12-02,0.009794578092736287
2019-12-03,0.012498807437090052
2019-12-04,0.01297814377013937
2019-12-05,0.01302886666915193
2019-12-06,0.01207121655727122
2019-12-09,0.013792597853538842
2019-12-10,0.012245069003886676
2019-12-11,0.013121342345778182
2019-12-12,0.01281554932186481
2019-12-13,0.017009971958242144
2019-12-16,0.013546178348707711
2019-12-17,0.011967941008004065
2019-12-18,0.011009713718203532
2019-12-19,0.013531494465752863
2019-12-20,0.009838804366566357
2019-12-23,0.010177721215349649
2019-12-24,0.01238180055812089
2019-12-26,0.008714831213193832
2019-12-27,0.009996513844754513
2019-12-30,0.009184676160109295
2019-12-31,0.009234352161481605
2020-01-02,0.008993219334882339
2020-01-03,0.32447277383036877
2020-01-06,0.01204719635127618
2020-01-07,0.0113648137498973
2020-01-08,0.01262676564627863
2020-01-09,0.013377185968163056
2020-01-10,0.009953838702783257
2020-01-13,0.00972331437563224
2020-01-14,0.013032798688054716
2020-01-15,0.01153927825922129
2020-01-16,0.013763133476470396
2020-01-17,0.012024630882833176
2020-01-21,0.011337839273950476
2020-01-22,0.013530887302061164
2020-01-23,0.012080264382050414
2020-01-24,0.011658493891007577
2020-01-27,0.011326674779035185
2020-01-28,0.017695719748214905
2020-01-29,0.012102499112197329
2020-01-30,0.012854366897088285
2020-01-31,0.01491239742881677
2020-02-03,0.01313473485409989
2020-02-04,0.0150021579654514
2020-02-05,0.014407683456193001
2020-02-06,0.020510564000070633
2020-02-07,0.015303668622835342
2020-02-10,0.014832635295819834
2020-02-11,0.011969370886195783
2020-02-12,0.01309049223922817
2020-02-13,0.01466272578043569
2020-02-14,0.013401205594659616
2020-02-18,0.012423467016082853
2020-02-19,0.01338749862303205
2020-02-20,0.012534861648703462
2020-02-21,0.012427947231430814
2020-02-24,0.013957170885410482
2020-02-25,0.020068125647640895
2020-02-26,0.015782360420070328
2020-02-27,0.01597738503914925
2020-02-28,0.01765972042334715
2020-03-02,0.02144978769043203
2020-03-03,0.02110721735546153
2020-03-04,0.0168426783904993
2020-03-05,0.019713312633246
2020-03-06,0.018115786304634285
2020-03-09,0.025041051132241986
2020-03-10,0.06382594985386193
2020-03-11,0.02480634300404995
2020-03-12,0.025527404343642965
2020-03-13,0.03574973237470358
2020-03-16,0.029183623366262176
2020-03-17,0.04547291352575124
2020-03-18,0.04182403273202098
2020-03-19,0.05877013190351699
2020-03-20,0.04566053878738005
2020-03-23,0.03943978064707595
2020-03-24,0.04160034848616653
2020-03-25,0.04778770373193679
2020-03-26,0.04308267043494897
2020-03-27,0.02884645662273603
2020-03-30,0.030626328793928022
2020-03-31,0.024737405983609025
2020-04-01,0.02713991760040691
2020-04-02,0.0276367717194685
2020-04-03,0.03313498507910738
2020-04-06,0.020326501773754342
2020-04-07,0.032211564560088723
2020-04-08,0.023026640113250667
2020-04-09,0.024462977843763202
2020-04-13,0.027004437795747946
2020-04-14,0.021361393694397227
2020-04-15,0.02237351064223335
2020-04-16,0.022358997167912037
2020-04-17,0.031045312898224292
2020-04-20,0.032808473019513125
2020-04-21,0.019271751390477317
2020-04-22,0.017751972152699882
2020-04-23,0.0249501866911115
2020-04-24,0.02148063375581808
2020-04-27,0.017907791639848222
2020-04-28,0.018554026181740388
2020-04-29,0.022242299771714467
2020-04-30,0.03631591468033598
2020-05-01,0.022341303606421788
2020-05-04,0.024812421828708194
2020-05-05,0.018946430958521433
2020-05-06,0.018281223376148084
2020-05-07,0.019382685458955648
2020-05-08,0.020633132230362457
2020-05-11,0.022372794610748578
2020-05-12,0.023681420041078635
2020-05-13,0.016609678870032677
2020-05-14,0.023331119890077218
2020-05-15,0.01676066174367626
2020-05-18,0.018828720465041006
2020-05-19,0.03470569642005564
2020-05-20,0.016613080345209117
2020-05-21,0.018936158617579867
2020-05-22,0.015713522195594486
2020-05-26,0.014308770541325969
2020-05-27,0.026656113410935937
2020-05-28,0.019419564434486683
2020-05-29,0.024039633047955422
2020-06-01,0.01843851835928208
2020-06-02,0.01778079638417446
2020-06-03,0.01628880332028743
2020-06-04,0.023503477930207215
2020-06-05,0.021533929676638114
2020-06-08,0.03176068207763938
2020-06-09,0.029261852344801314
2020-06-10,0.02203910042775833
2020-06-11,0.029712970546910546
2020-06-12,0.03096865293655627
2020-06-15,0.02156357988969453
2020-06-16,0.014151010434813652
2020-06-17,0.014762680851746061
2020-06-18,0.01801976545666097
2020-06-19,0.01307180983870855
2020-06-22,0.015755027666568854
2020-06-23,0.014746341238619171
2020-06-24,0.012824158101278599
2020-06-25,0.021900646421620398
2020-06-26,0.015577039377102359
2020-06-29,0.017985824610855315
2020-06-30,0.017071918776788396
2020-07-01,0.01644391736225892
2020-07-02,0.022046360261954813
2020-07-06,0.011817652908940705
2020-07-07,0.015189740882809954
2020-07-08,0.01929138000001408
2020-07-09,0.011835586184542878
2020-07-10,0.025943732342001792
2020-07-13,0.019616356951252936
2020-07-14,0.017151368859992702
2020-07-15,0.01774662991527532
2020-07-16,0.02096212522220827
2020-07-17,0.01521670348419062
2020-07-20,0.01704656925756348
2020-07-21,0.02001990640903775
2020-07-22,0.02321675490954664
2020-07-23,0.016298720463270668
2020-07-24,0.017566377255023902
2020-07-27,0.015364600725647864
2020-07-28,0.017259175296384682
2020-07-29,0.016335077516269742
2020-07-30,0.0181382767403572
2020-07-31,0.02312763880179686
2020-08-03,0.0156439463553166
2020-08-04,0.013422541363540047
2020-08-05,0.017200101817094433
2020-08-06,0.0155102847005668
2020-08-07,0.01555611694266458
2020-08-10,0.018116768401017738
2020-08-11,0.024847832074915935
2020-08-12,0.019349337394740655
2020-08-13,0.018569405336223834
2020-08-14,0.015462101992058922
2020-08-17,0.011624784460060376
2020-08-18,0.018964533333118053
2020-08-19,0.013535852188150977
2020-08-20,0.012389408607633087
2020-08-21,0.01660170841180279
2020-08-24,0.015076219139228172
2020-08-25,0.020300820788088404
2020-08-26,0.012426486565007989
2020-08-27,0.018747878428123494
2020-08-28,0.016573279714625397
2020-08-31,0.01492695132655287
2020-09-01,0.01581644398449063
2020-09-02,0.015449186803906839
2020-09-03,0.01568641779188433
2020-09-04,0.021590601542574035
2020-09-08,0.015678996964721702
2020-09-09,0.02295867630627901
2020-09-10,0.017472677938484883
2020-09-11,0.017692783783936846
2020-09-14,0.01391660233250413
2020-09-15,0.013695617304706193
2020-09-16,0.015500013286714045
2020-09-17,0.024347733842755775
2020-09-18,0.014364231418871826
2020-09-21,0.013002169667068936
2020-09-22,0.023834294109683275
2020-09-23,0.015123323799049142
2020-09-24,0.03198455670600385
2020-09-25,0.013115260355188906
2020-09-28,0.014390364120414499
2020-09-29,0.011700749243412169
2020-09-30,0.015670677087238332
2020-10-01,0.010908527238759829
2020-10-02,0.017263226279468507
2020-10-05,0.01829417410416459
2020-10-06,0.013639928776713522
2020-10-07,0.01306647223985519
2020-10-08,0.010557100651832588
2020-10-09,0.016589932312610522
2020-10-12,0.015939072764185394
2020-10-13,0.014072390244090672
2020-10-14,0.027557078222278812
2020-10-15,0.012863744740672657
2020-10-16,0.014880347178456235
2020-10-19,0.016125180826203594
2020-10-20,0.012108624862516985
2020-10-21,0.012867412675517723
2020-10-22,0.015670383555606213
2020-10-23,0.021743358311016717
2020-10-26,0.011797382932537594
2020-10-27,0.016433492757424402
2020-10-28,0.017273223742369333
2020-10-29,0.016867596940958775
2020-10-30,0.018939948422051493
2020-11-02,0.02023788241220229
2020-11-03,0.017743904431961808
2020-11-04,0.014712876138151764
2020-11-05,0.030779317499337783
2020-11-06,0.020112177033243073
2020-11-09,0.01649874996469661
2020-11-10,0.07434004641704536
2020-11-11,0.026840042199831597
2020-11-12,0.02192872122929066
2020-11-13,0.015434996824567854
2020-11-16,0.019648576573485583
2020-11-17,0.024950890425102425
2020-11-18,0.01363777836921692
2020-11-19,0.014680632113884822
2020-11-20,0.012853784096424656
2020-11-23,0.011470250434152979
2020-11-24,0.027890027369433242
2020-11-25,0.024430279905475773
2020-11-27,0.014642926997671469
2020-11-30,0.011681015852982205
2020-12-01,0.02256850163048238
2020-12-02,0.013281150550735026
2020-12-03,0.017040424058713418
2020-12-04,0.015682141094552685
2020-12-07,0.02193776994991196
2020-12-08,0.013883533307665258
2020-12-09,0.012494269403718773
2020-12-10,0.016183322870014342
2020-12-11,0.01640525464706039
2020-12-14,0.011862245896505346
2020-12-15,0.01852137487684782
2020-12-16,0.015149711666842524
2020-12-17,0.013216301681482292
2020-12-18,0.011648109662646178
2020-12-21,0.0120367389219044
2020-12-22,0.01454254981941426
2020-12-23,0.01313968570889765
2020-12-24,0.01786437967264055
2020-12-28,0.009461381608307541
2020-12-29,0.012428254116655647
2020-12-30,0.009670771722912148
2020-12-31,0.01339543686507182
2021-01-04,0.01544291556952457
2021-01-05,0.26564322943295493
2021-01-06,0.02056847339352235
2021-01-07,0.026261222069233717
2021-01-08,0.020768690667902833
2021-01-11,0.017326566241731196
2021-01-12,0.01842152734735632
2021-01-13,0.023847681972999
2021-01-14,0.019285139498848584
2021-01-15,0.025932372863051712
2021-01-19,0.02047664708297696
2021-01-20,0.02031193474809985
2021-01-21,0.018885325642516562
2021-01-22,0.02092514917019052
2021-01-25,0.01780799156271534
2021-01-27,0.017076739271646647
2021-01-28,0.030201546912177316
2021-01-29,0.022953505411843052
2021-02-01,0.019355974162592406
2021-02-02,0.016814459635375346
2021-02-03,0.01875765259123281
2021-02-04,0.026529966689617497
2021-02-05,0.02035497431304396
2021-02-08,0.019287789647158906
2021-02-09,0.0223685715963883
2021-02-10,0.015944581345098387
2021-02-11,0.01951393598874729
2021-02-12,0.017239721733697946
2021-02-16,0.018262321340895272
2021-02-17,0.024802707794598602
2021-02-18,0.01978292256687115
2021-02-19,0.01584990478638458
2021-02-22,0.0258521065559872
2021-02-23,0.02935016056788558
2021-02-24,0.020094414836350917
2021-02-25,0.025532671060955695
2021-02-26,0.021305237465082838
2021-03-01,0.02385847555721501
2021-03-02,0.020849534263635755
2021-03-03,0.019556358891741926
2021-03-04,0.025931054131613698
2021-03-05,0.02398976533121179
2021-03-08,0.02055610131310946
2021-03-09,0.028077506929236697
2021-03-10,0.03084033614642473
2021-03-11,0.02178119543614178
2021-03-12,0.025585504225456236
2021-03-15,0.020262769129448688
2021-03-16,0.020658579988615967
2021-03-17,0.018450208878066844
2021-03-18,0.01838907096205919
2021-03-19,0.022106299647404636
2021-03-22,0.02219537914049925
2021-03-23,0.020032360458436906
2021-03-24,0.022835910729616576
2021-03-25,0.02043602455554177
2021-03-26,0.01939046075389852
2021-03-29,0.024193877286381532
2021-03-30,0.017684530370939703
2021-03-31,0.020888026546996185
2021-04-01,0.02223824012218574
2021-04-05,0.024914760184860284
2021-04-06,0.019927803157834545
2021-04-07,0.01968210773971612
2021-04-08,0.01836119112829333
2021-04-09,0.020228902617236835
2021-04-12,0.01742880648772367
2021-04-13,0.018107404218679252
2021-04-14,0.020837710333022074
2021-04-15,0.017686331418528295
2021-04-16,0.01900984436268137
2021-04-19,0.01639500675507522
2021-04-20,0.01679997852274288
2021-04-21,0.021206598239360015
2021-04-22,0.022305185342380473
2021-04-23,0.020398224946046047
2021-04-26,0.020389155709788907
2021-04-27,0.01954029504526553
2021-04-28,0.0187427562085294
2021-04-29,0.020552622457941996
2021-04-30,0.02253958975005115
2021-05-03,0.020761395207599006
2021-05-04,0.020634728070256805
2021-05-05,0.02169556759994099
2021-05-06,0.02008478472274294
2021-05-07,0.018075583074772916
2021-05-10,0.0185971116650466
2021-05-11,0.021993713192396992
2021-05-12,0.018696801550625947
2021-05-13,0.019916615366897854
2021-05-14,0.03728181196238088
2021-05-17,0.020912694773152607
2021-05-18,0.019193413802631367
2021-05-19,0.019004571050640396
2021-05-20,0.01945404885669548
2021-05-21,0.020566616478473874
2021-05-24,0.01774733656524065
2021-05-25,0.020810953859658227
2021-05-26,0.018114158390715698
2021-05-27,0.017573021115017764
2021-05-28,0.019684965093990967
2021-06-01,0.01628384293717784
2021-06-02,0.015381414843092486
2021-06-03,0.01596466770444924
2021-06-04,0.018341204833895425
2021-06-07,0.019310603357135823
2021-06-08,0.022560856923574506
2021-06-09,0.016010018940207156
2021-06-10,0.01931318821203777
2021-06-11,0.02203230654603926
2021-06-14,0.016903854456707373
2021-06-15,0.019622286364526835
2021-06-16,0.0354129564698522
2021-06-17,0.015773747174942183
2021-06-18,0.02343922883147885
2021-06-21,0.019739095576925714
2021-06-22,0.016090644906815686
2021-06-23,0.014518423800699565
2021-06-24,0.015886571295697472
2021-06-25,0.01699231526707432
2021-06-28,0.014750594708533737
2021-06-29,0.018508670129474842
2021-06-30,0.018335052371528212
2021-07-01,0.01564080356690364
2021-07-02,0.014575529279639336
2021-07-06,0.014608346491412584
2021-07-07,0.01766015036717318
2021-07-08,0.0169003549648817
2021-07-09,0.01633669423058422
2021-07-12,0.018451649404452423
2021-07-13,0.01656740717218103
2021-07-14,0.015199802958436611
2021-07-15,0.016354371800400794
2021-07-16,0.01690541832562257
2021-07-19,0.017670962673467766
2021-07-20,0.018332986021718442
2021-07-21,0.020921754725650474
2021-07-22,0.019001385595790097
2021-07-23,0.015703283274134106
2021-07-26,0.016703124276789615
2021-07-27,0.016763270319214523
2021-07-28,0.01851028578202725
2021-07-29,0.018432849039514917
2021-07-30,0.016356245150831446
2021-08-02,0.018183239792098682
2021-08-03,0.13012352352055254
2021-08-04,0.018749592254872844
2021-08-05,0.01693928383351345
2021-08-06,0.01971714565752629
2021-08-09,0.018285459981685376
2021-08-10,0.014536576264189874
2021-08-11,0.017555235331397925
2021-08-12,0.015990592830873486
2021-08-13,0.014949797635976435
2021-08-16,0.016345185563067514
2021-08-17,0.01727553725971745
2021-08-18,0.018525677158029163
2021-08-19,0.016090028507896738
2021-08-20,0.019680434693091938
2021-08-23,0.014950809089224734
2021-08-24,0.018324377006618868
2021-08-25,0.01715278505146908
2021-08-26,0.016841358963972364
2021-08-27,0.01599212684944124
2021-08-30,0.015496373146812369
2021-08-31,0.017115154731793925
2021-09-01,0.014752786237165857
2021-09-02,0.016973322882812655
2021-09-03,0.018218347259591136
2021-09-07,0.016866360256090583
2021-09-08,0.01751420022232662
2021-09-09,0.018598091938512397
2021-09-10,0.01586400029528496
2021-09-13,0.018690142096762192
2021-09-14,0.01725249793121018
2021-09-15,0.018505352809110635
2021-09-16,0.0174260640022003
2021-09-17,0.016287083107144152
2021-09-20,0.016882115836181405
2021-09-21,0.015604877273230846
2021-09-22,0.017549343549107893
2021-09-23,0.018096829470182343
2021-09-24,0.017913521301052397
2021-09-27,0.014511846253986157
2021-09-28,0.017254048591250376
2021-09-29,0.019653644144938063
2021-09-30,0.07430939030071523
2021-10-01,0.017456280506611344
2021-10-04,0.017918409972815366
2021-10-05,0.01744841901451777
2021-10-06,0.019345846305503605
2021-10-07,0.014738452316190096
2021-10-08,0.01547525968508941
2021-10-11,0.013922392630403277
2021-10-12,0.015576851692130276
2021-10-13,0.016683903169838206
2021-10-14,0.015719695783518572
2021-10-15,0.01666461665527337
2021-10-18,0.017504359886724902
2021-10-19,0.015291696384329794
2021-10-20,0.01636657558097769
2021-10-21,0.01746343520854563
2021-10-22,0.016007145135972643
2021-10-25,0.02038655382688431
2021-10-26,0.014687704458109394
2021-10-27,0.018447704695785855
2021-10-28,0.022175172253151933
2021-10-29,0.019106861842332016
2021-11-01,0.014414760709477597
2021-11-02,0.019896774403411574
2021-11-03,0.02062605938431013
2021-11-04,0.017850912065194305
2021-11-05,0.0199632623161656
2021-11-08,0.023921439485747657
2021-11-09,0.016319528672333473
2021-11-10,0.014347926804212659
2021-11-11,0.019127979029315345
2021-11-12,0.01658525757312378
2021-11-15,0.016527675889887853
2021-11-16,0.21971457860066504
2021-11-17,0.019186303370511915
2021-11-18,0.0178653484724001
2021-11-19,0.018113080786171024
2021-11-22,0.0183451295488911
2021-11-23,0.023540255278764164
2021-11-24,0.019679565996375666
2021-11-26,0.015365798222493557
2021-11-29,0.021606231232311306
2021-11-30,0.21067235230276302
2021-12-01,0.01619379323870415
2021-12-02,0.022601030853115215
2021-12-03,0.020637757753174765
2021-12-06,0.02049875924856359
2021-12-07,0.021010669665946845
2021-12-08,0.01828028722412628
2021-12-09,0.016686752635119644
2021-12-10,0.015947266656272593
2021-12-13,0.019914225295865368
2021-12-14,0.019853257647545402
2021-12-15,0.017616525007576947
2021-12-16,0.01682584543260355
2021-12-17,0.02582030883938808
2021-12-20,0.019333572689559785
2021-12-21,0.017893091928635075
2021-12-22,0.023381371647380494
2021-12-23,0.014052269149037684
2021-12-27,0.013206276826592204
2021-12-28,0.015466946398495295
2021-12-29,0.013574353630227019
2021-12-30,0.01355840938342598
2021-12-31,0.013867193526988338
2022-01-03,0.012209744470685624
2022-01-04,0.13366215569901763
2022-01-05,0.022849678932997906
2022-01-06,0.020667295441408093
2022-01-07,0.017783505823719827
2022-01-10,0.02033712019066036
2022-01-11,0.020640309995689266
2022-01-12,0.016855880331770545
2022-01-13,0.01477485391091903
2022-01-14,0.022849872432097237
2022-01-18,0.021471932592220435
2022-01-19,0.018174936703519013
2022-01-20,0.018726398083583527
2022-01-21,0.016234655192135267
2022-01-24,0.01763818497096412
2022-01-25,0.01648298021504229
2022-01-26,0.020918999031241958
2022-01-27,0.018992173026211246
2022-01-28,0.019890391268142738
2022-01-31,0.02158979637965188
2022-02-01,0.02253192715910449
2022-02-02,0.017802493551065272
2022-02-03,0.022575632303439667
2022-02-04,0.020171223912249077
2022-02-07,0.019895826716167873
2022-02-08,0.020180884097356536
2022-02-09,0.021043993225716612
2022-02-10,0.020760436695140726
2022-02-11,0.017856554531934368
2022-02-14,0.02121665908583839
2022-02-15,0.017176308072657936
2022-02-16,0.024707219137319686
2022-02-17,0.016657841380256444
2022-02-18,0.020535499786778544
2022-02-22,0.017097240804655894
2022-02-23,0.018606987071736573
2022-02-24,0.017676897011187465
2022-02-25,0.029333945864633955
2022-02-28,0.01720237648311565
2022-03-01,0.019730549276983783
2022-03-02,0.023124183064011324
2022-03-03,0.020253777123522432
2022-03-04,0.02083103343146176
2022-03-07,0.024140693838274066
2022-03-08,0.03171141813369736
2022-03-09,0.02378669135955834
2022-03-10,0.026759019718835698
2022-03-11,0.018147445272758907
2022-03-14,0.019716865312040043
2022-03-15,0.024225102306547563
2022-03-16,0.022116087529447076
2022-03-17,0.025984522558984948
2022-03-18,0.017843558423242575
2022-03-21,0.01973743404292244
2022-03-22,0.01888208584739727
2022-03-23,0.018364097811099017
2022-03-24,0.01744134101015193
2022-03-25,0.01759822176019237
2022-03-28,0.0162029369913276
2022-03-29,0.01969131397013217
2022-03-30,0.021520022389704213
2022-03-31,0.018306675598142905
2022-04-01,0.019098159772509202
2022-04-04,0.01964429595569968
2022-04-05,0.02112370623212674
2022-04-06,0.02294505544007955
2022-04-07,0.024758732011145666
2022-04-08,0.019618497161151764
2022-04-11,0.021466803293669765
2022-04-12,0.025163546330714593
2022-04-13,0.016890654171151154
2022-04-14,0.022185389809263604
2022-04-18,0.020096571602532733
2022-04-19,0.021022164969326376
2022-04-20,0.023156164766306105
2022-04-21,0.025126448246063204
2022-04-22,0.027136595048924395
2022-04-25,0.01880850788968439
2022-04-26,0.022817896361925324
2022-04-27,0.020133315763302916
2022-04-28,0.022755000688765455
2022-04-29,0.02889723701916377
2022-05-02,0.01928776573300481
2022-05-03,0.023455306906975636
2022-05-04,0.02215491834940503
2022-05-05,0.0198799763466185
2022-05-06,0.025034826927174236
2022-05-09,0.02555135239793704
2022-05-10,0.03029475607574811
2022-05-11,0.02250550842235827
2022-05-12,0.021316852994901322
2022-05-13,0.023056567619812698
2022-05-16,0.026648480635321624
2022-05-17,0.023049333215223917
2022-05-18,0.024561632386431984
2022-05-19,0.027060308544848526
2022-05-20,0.022478394676654887
2022-05-23,0.021912483346418064
2022-05-24,0.02452909379924554
2022-05-25,0.025991755820998934
2022-05-26,0.020497051811591976
2022-05-27,0.02637520511867405
2022-05-31,0.020849741664374647
2022-06-01,0.021116700028996297
2022-06-02,0.019252417550787826
2022-06-03,0.026480681569779556
2022-06-06,0.01957315663943111
2022-06-07,0.01837791151626008
2022-06-08,0.016550283861025254
2022-06-09,0.018151184331667375
2022-06-10,0.02127541872189816
2022-06-13,0.02263652887300006
2022-06-14,0.02509750160575984
2022-06-15,0.022104392370312205
2022-06-16,0.022682102121159804
2022-06-17,0.028145383770161576
2022-06-21,0.02806876904832768
2022-06-22,0.02203919016698345
2022-06-23,0.021844748228020412
2022-06-24,0.02597867422184991
2022-06-27,0.02432010212409882
2022-06-28,0.01772818257102548
2022-06-29,0.021501330188391645
2022-06-30,0.018829188116669143
2022-07-01,0.021043636021474736
2022-07-05,0.018303960481522597
2022-07-06,0.026250244025768393
2022-07-07,0.017457926216836932
2022-07-08,0.020823365532093314
2022-07-11,0.014681181190244759
2022-07-12,0.01641156200796559
2022-07-13,0.019903870013639136
2022-07-14,0.01594248852540546
2022-07-15,0.01807509928373044
2022-07-18,0.019441388483547376
2022-07-19,0.019132254996436497
2022-07-20,0.01819573682490993
2022-07-21,0.019734423371079952
2022-07-22,0.01984169443055786
2022-07-25,0.0165905718440201
2022-07-26,0.01812031670174115
2022-07-27,0.01990150887436376
2022-07-28,0.024509343018326038
2022-07-29,0.022037065558034318
2022-08-01,0.021053440432210302
2022-08-02,0.015820725253896318
2022-08-03,0.017496354180196606
2022-08-04,0.02591834695387452
2022-08-05,0.02069261312009929
2022-08-08,0.014079939920436445
2022-08-09,0.014742095945638157
2022-08-10,0.019512324708606917
2022-08-11,0.018534123046118036
2022-08-12,0.018053962217854623
2022-08-15,0.015065119345099576
2022-08-16,0.016419424228040616
2022-08-17,0.014458783323791224
2022-08-18,0.014663517672240774
2022-08-19,0.015525217392998256
2022-08-22,0.01945821595894502
2022-08-23,0.01567886904270969
2022-08-24,0.018246509274799594
2022-08-25,0.014071910825044685
2022-08-26,0.014726537781321027
2022-08-29,0.018569757261900265
2022-08-30,0.01531902184290947
2022-08-31,0.01354675503486744
2022-09-01,0.013062013617446092
2022-09-02,0.0179605442944588
2022-09-06,0.015916775591068816
2022-09-07,0.016341000575769538
2022-09-08,0.019191586231789404
2022-09-09,0.018052690603646355
2022-09-12,0.0158218043419369
2022-09-13,0.013340631041866124
2022-09-14,0.020021934639574898
2022-09-15,0.018864371880521
2022-09-16,0.020193839426368702
2022-09-19,0.016681159153019216
2022-09-20,0.03403185475607051
2022-09-21,0.015101452511223745
2022-09-22,0.015923645992675074
2022-09-23,0.01939545453246143
2022-09-26,0.01859523383969163
2022-09-27,0.013629633088475694
2022-09-28,0.01634726455825414
2022-09-29,0.0210467033530289
2022-09-30,0.01735285202121312
2022-10-03,0.01941872954959302
2022-10-04,0.017401685188049548
2022-10-05,0.021946909504531098
2022-10-06,0.015963177068249658
2022-10-07,0.017458861618759
2022-10-10,0.019382529976702284
2022-10-11,0.019514045222216773
2022-10-12,0.01876915559820696
2022-10-13,0.01907123556767975
2022-10-14,0.02126475946360713
2022-10-17,0.018656739244221898
2022-10-18,0.06979937654355939
2022-10-19,0.019425337644669777
2022-10-20,0.021792024160163945
2022-10-21,0.015326171107693874
2022-10-24,0.018093203848212037
2022-10-25,0.015046358334869211
2022-10-26,0.02023652885173282
2022-10-27,0.021114220640513486
2022-10-28,0.01720380477729926
2022-10-31,0.020749674809432905
2022-11-01,0.015065439730894942
2022-11-02,0.01759787687983309
2022-11-03,0.019950530095117824
2022-11-04,0.02445485393293452
2022-11-07,0.022071062660998328
2022-11-08,0.017981225809170037
2022-11-09,0.01662572110184227
2022-11-10,0.02020874170611834
2022-11-11,0.0355711391485929
2022-11-14,0.031759606476247905
2022-11-15,0.017683238286806943
2022-11-16,0.019877735758571408
2022-11-17,0.036080299584735714
2022-11-18,0.019263747295457604
2022-11-21,0.015332585958750934
2022-11-22,0.01785516013919573
2022-11-23,0.016879915082508582
2022-11-25,0.015685359285529298
2022-11-28,0.012663340531354948
2022-11-29,0.01515832941441897
2022-11-30,0.016361416919634934
2022-12-01,0.01812804367451213
2022-12-02,0.016699810241847964
2022-12-05,0.016165218048600848
2022-12-06,0.016271233340549127
2022-12-07,0.017317823320299283
2022-12-08,0.015926325771501333
2022-12-09,0.013627820011154517
2022-12-12,0.014242521344277472
2022-12-13,0.015171033050415577
2022-12-14,0.018647390516878862
2022-12-15,0.018991239862963773
2022-12-16,0.018195402344903692
2022-12-19,0.015451477550462648
2022-12-20,0.018393251476554993
2022-12-21,0.01423745214944971
2022-12-22,0.016924061390624575
2022-12-23,0.020262815084676956
2022-12-27,0.015120170499026761
2022-12-28,0.018463561364928032
2022-12-29,0.014930257162254303
2022-12-30,0.016055230338260746
2023-01-03,0.008447362125718689
2023-01-04,0.35327619095562407
2023-01-05,0.018350752398353667
2023-01-06,0.01693148770709501
2023-01-09,0.014703040252325527
2023-01-10,0.020072152262251064
2023-01-11,0.013226331009869464
2023-01-12,0.013590498907491706
2023-01-13,0.014629551040879003
2023-01-17,0.012171469255614024
2023-01-18,0.012740044688616663
2023-01-19,0.011094601267585782
2023-01-20,0.016917111367253462
2023-01-23,0.015077614965538133
2023-01-24,0.015807945368742252
2023-01-25,0.014949238952002675
2023-01-26,0.014980386983600704
2023-01-27,0.01608254990515616
2023-01-30,0.015695398851422203
2023-01-31,0.014723340879007594
2023-02-01,0.012565827934711584
2023-02-02,0.02034202617503931
2023-02-03,0.030363301044236138
2023-02-06,0.01726683253356938
2023-02-07,0.013725755549402547
2023-02-08,0.015364398987065408
2023-02-09,0.016283182505369753
2023-02-10,0.014093346569584364
2023-02-13,0.019545059395258087
2023-02-14,0.014451234982418047
2023-02-15,0.01380142801535504
2023-02-16,0.015681846081293013
2023-02-17,0.016412722233549205
2023-02-21,0.01817544127465343
2023-02-22,0.01774111538622329
2023-02-23,0.011016346987101843
2023-02-24,0.01386911646056651
2023-02-27,0.015875443801498742
2023-02-28,0.011212107712856391
2023-03-01,0.012671098956349587
2023-03-02,0.01566431134103885
2023-03-03,0.013748452117623003
2023-03-06,0.013978795941399315
2023-03-07,0.014225758934457686
2023-03-08,0.011950164128319177
2023-03-09,0.013958222252711216
2023-03-10,0.01577794739961208
2023-03-13,0.016528117856530033
2023-03-14,0.022111396638141954
2023-03-15,0.01727816002474416
2023-03-16,0.02201169051870574
2023-03-17,0.01673378386421092
2023-03-20,0.015396262523782725
2023-03-21,0.013467978831512817
2023-03-22,0.018366286049026195
2023-03-23,0.01262499728711526
2023-03-24,0.017994800577078748
2023-03-27,0.015513477475352387
2023-03-28,0.015731595835231205
2023-03-29,0.014743092047138926
2023-03-30,0.016356911801894962
2023-03-31,0.011115560110905288
2023-04-03,0.014004880467328123
2023-04-04,0.02012533634346122
2023-04-05,0.015669020877927382
2023-04-06,0.017292075474543183
2023-04-10,0.013062642179928778
2023-04-11,0.014795406005531421
2023-04-12,0.013803140031207061
2023-04-13,0.01732807440580357
2023-04-14,0.013478754425913802
2023-04-17,0.013882210279312536
2023-04-18,0.013356791883246243
2023-04-19,0.012741170169347577
2023-04-20,0.01563826462550457
2023-04-21,0.01596525582265179
2023-04-24,0.01245621176222221
2023-04-25,0.014118889403315115
2023-04-26,0.016168207171030693
2023-04-27,0.01742421456204641
2023-04-28,0.05076682310605761
2023-05-01,0.016268472691804356
2023-05-02,0.016881879499276747
2023-05-03,0.016413030181609577
2023-05-04,0.015733102090124816
2023-05-05,0.015688279670044516
2023-05-08,0.01794787252748142
2023-05-09,0.015113556361733766
2023-05-10,0.01467281387019394
2023-05-11,0.016183938432235027
2023-05-12,0.015828426534516826
2023-05-15,0.014395898673673762
2023-05-16,0.014278665920190524
