,0
2023-05-22,0.02660038206523096
2023-05-23,0.02869902695387598
2023-05-24,0.030257843266954822
2023-05-25,0.027358407346922145
2023-05-26,0.03380448637818742
2023-05-30,0.04652571092034934
2023-05-31,0.027679526856136755
2023-06-01,0.02930215623821999
2023-06-02,0.03165451591223799
2023-06-05,0.02620720924802087
2023-06-06,0.028854769031571362
2023-06-07,0.029438754619424204
2023-06-08,0.032192130326092895
2023-06-09,0.028511419390870714
2023-06-12,0.028979789149453605
2023-06-13,0.032446976502801296
2023-06-14,0.030029208163741338
2023-06-15,0.028584446384864293
2023-06-16,0.025066569157980816
2023-06-20,0.029891059237270992
2023-06-21,0.030000012751320825
2023-06-22,0.026470428181983092
2023-06-23,0.02369326016415085
2023-06-26,0.027699753871502787
2023-06-27,0.02667850614140813
2023-06-28,0.03373656362331902
2023-06-29,0.028726455593360442
2023-06-30,0.025812830920855956
2023-07-03,0.029626172932035254
2023-07-05,0.028321769486570357
2023-07-06,0.028960098129750814
2023-07-07,0.02423441561018922
2023-07-10,0.03143740659233354
2023-07-11,0.029359092992454927
2023-07-12,0.02861677425097387
2023-07-13,0.029676293686964034
2023-07-14,0.025964495164449528
2023-07-17,0.026612260768047354
2023-07-18,0.0270575984954297
2023-07-19,0.02697978685422974
2023-07-20,0.02694917296354805
2023-07-21,0.03393263890292681
2023-07-24,0.027720507656503603
2023-07-25,0.029233950000022258
2023-07-26,0.03191118287711059
2023-07-27,0.029327543867511505
2023-07-28,0.03344341632414876
2023-07-31,0.03093371716034357
2023-08-01,0.029101608609965558
2023-08-02,0.02750610313825863
2023-08-03,0.029692023192231114
2023-08-04,0.028237157287013502
2023-08-07,0.03174524626234281
2023-08-08,0.031203566319992136
2023-08-09,0.028641356402701434
2023-08-10,0.03014009449373401
2023-08-11,0.026399031861267477
2023-08-14,0.03055486576596965
2023-08-15,0.031274986111201206
2023-08-16,0.028325000228217347
2023-08-17,0.02717297070380899
2023-08-18,0.03175220795003267
2023-08-21,0.026953139885440732
2023-08-22,0.031081935290481578
2023-08-23,0.02906088052644692
2023-08-24,0.028237958717861465
2023-08-25,0.027816942820361224
2023-08-28,0.025992848313359736
2023-08-29,0.025207182438450732
2023-08-30,0.027382484144629557
2023-08-31,0.025877417959508955
2023-09-01,0.030270834174502423
2023-09-05,0.030143637033300114
2023-09-06,0.028088629738485308
2023-09-07,0.025254646791529854
2023-09-08,0.027179991273944236
2023-09-11,0.025007744637353755
2023-09-12,0.02943559411048508
2023-09-13,0.030877620548455883
2023-09-14,0.06957178355875111
2023-09-15,0.02845826841958692
2023-09-18,0.028388618350568558
2023-09-19,0.02938754117886127
2023-09-20,0.02673584694343713
2023-09-21,0.023963854384712633
2023-09-22,0.02835397611469396
2023-09-25,0.02894440184051012
2023-09-26,0.025169829170117744
2023-09-27,0.027519888891062386
2023-09-28,0.030737327368287107
2023-09-29,0.02979744931945826
2023-10-02,0.0276773045284157
2023-10-03,0.030527082798838957
2023-10-04,0.0281167628274705
2023-10-05,0.02921517270713554
2023-10-06,0.027159688836194597
2023-10-09,0.027506989421371076
2023-10-10,0.03076586752448178
2023-10-11,0.02711975934801036
2023-10-12,0.02615604554640928
2023-10-13,0.02874222643116812
2023-10-16,0.03313359348839095
2023-10-17,0.026222527466548216
2023-10-18,0.02949946356518371
2023-10-19,0.02873236770811305
2023-10-20,0.03176865890046763
2023-10-23,0.03134402482314466
2023-10-24,0.0293696732527695
2023-10-25,0.032411379344272156
2023-10-26,0.02863797747616494
2023-10-27,0.030996889486423092
2023-10-30,0.03138527092990865
2023-10-31,0.15656942548369662
2023-11-01,0.02938565272434438
2023-11-02,0.035305601837138385
2023-11-03,0.031944687934867974
2023-11-06,0.032741133405097406
2023-11-07,0.03018582891472741
2023-11-08,0.028251412699532977
2023-11-09,0.029545282578028496
2023-11-10,0.031511845212853426
2023-11-13,0.03230731892095337
2023-11-14,0.029259060610901222
2023-11-15,0.03384665426856875
2023-11-16,0.03189126112315537
2023-11-17,0.029201770590520544
2023-11-20,0.02927812198549487
2023-11-21,0.0298284297086662
2023-11-22,0.03007792481125399
2023-11-24,0.02578080762060613
2023-11-27,0.02455711702684077
2023-11-28,0.025503633866309
2023-11-29,0.028396827318981632
2023-11-30,0.02864134859740242
2023-12-01,0.029851312738787862
2023-12-04,0.03278644299499349
2023-12-05,0.03157794630713438
2023-12-06,0.02882770683582668
2023-12-07,0.030942766344994727
2023-12-08,0.031085100958369666
2023-12-11,0.02929211094552696
2023-12-12,0.033187039265739376
2023-12-13,0.026994166337888092
2023-12-14,0.03560676191578602
2023-12-15,0.03885325648939634
2023-12-18,0.029956595630588244
2023-12-19,0.02683640170458003
2023-12-20,0.028496344789341925
2023-12-21,0.027880697738577258
2023-12-22,0.03172275601827266
2023-12-26,0.027976210358354722
2023-12-27,0.026540054876693073
2023-12-28,0.025793780620862017
2023-12-29,0.02396181784971424
2024-01-02,0.026202301142079262
2024-01-03,0.2214680509200402
2024-01-04,0.029523989876339918
2024-01-05,0.030602867789827428
2024-01-08,0.027916680072131845
2024-01-09,0.02870272419736968
2024-01-10,0.02920982932064689
2024-01-11,0.028177642474012905
2024-01-12,0.02827732278144431
2024-01-16,0.03006234649520518
2024-01-17,0.029027820388643634
2024-01-18,0.026226378752824298
2024-01-19,0.0328556978758579
2024-01-22,0.03229789167123803
2024-01-23,0.027671328801426837
2024-01-24,0.025009807599727693
2024-01-25,0.032380646990203266
2024-01-26,0.030602569457052142
2024-01-29,0.027577126321293582
2024-01-30,0.028526954282090337
2024-01-31,0.028682621230388304
2024-02-01,0.030662026990909197
2024-02-02,0.029284406110659474
2024-02-05,0.0343594768438328
2024-02-06,0.03160417222346342
2024-02-07,0.028462034235900907
2024-02-08,0.02894525392288399
2024-02-09,0.02451400625595425
2024-02-12,0.030687439517735886
2024-02-13,0.02841890788362793
2024-02-14,0.030379283569916107
2024-02-15,0.02759288349050455
2024-02-16,0.02788384790146508
2024-02-20,0.029486487448648034
2024-02-21,0.027403279066447794
2024-02-22,0.025858772764541373
2024-02-23,0.03442523555333237
2024-02-26,0.02797145764594114
2024-02-27,0.03153969833802614
2024-02-28,0.030308402012428043
2024-02-29,0.026326013362797357
2024-03-01,0.028498309358309097
2024-03-04,0.02874238249996503
2024-03-05,0.029159687223359362
2024-03-06,0.031590947010644854
2024-03-07,0.030337050524048226
2024-03-08,0.02970006983586276
2024-03-11,0.029744692399123238
2024-03-12,0.027713381302233036
2024-03-13,0.030347457376830547
2024-03-14,0.031841769987114646
2024-03-15,0.030235757166904416
2024-03-18,0.030578630454780188
2024-03-19,0.028549718292213123
2024-03-20,0.025749376357133393
2024-03-21,0.030107937244471486
2024-03-22,0.030565069052097545
2024-03-25,0.027089101121946246
2024-03-26,0.02624314154773482
2024-03-27,0.026967415187688658
2024-03-28,0.029658768972420882
2024-04-01,0.026572207407121892
2024-04-02,0.027597777118534877
2024-04-03,0.029992905863499987
2024-04-04,0.03099731471634082
2024-04-05,0.029413565869638746
2024-04-08,0.032465134684549
2024-04-09,0.029894685087678646
2024-04-10,0.026725896109462507
2024-04-11,0.02896281332162837
2024-04-12,0.027838611213124104
2024-04-15,0.028775530440970108
2024-04-16,0.029487047036786375
2024-04-17,0.029401076649818725
2024-04-18,0.027458671730286807
2024-04-19,0.027747874656580674
2024-04-22,0.03143951766356352
2024-04-23,0.028206437453501272
2024-04-24,0.02932347292139038
2024-04-25,0.03230503343401939
2024-04-26,0.03500990917119107
2024-04-29,0.03378411136537686
2024-04-30,0.030283267776894864
2024-05-01,0.028434494285527544
2024-05-02,0.03461755400531648
2024-05-03,0.027764605499135876
2024-05-06,0.029085331249649155
2024-05-07,0.02858134627611253
2024-05-08,0.027689612811557397
2024-05-09,0.026814726902045657
2024-05-10,0.028188338758051372
2024-05-13,0.026410417783512125
2024-05-14,0.02698545260073868
2024-05-15,0.026370048358627197
2024-05-16,0.028370840090355183
2024-05-17,0.026125790868057573
2024-05-20,0.027186687155242903
2024-05-21,0.030065318737056347
2024-05-22,0.030286914325343476
2024-05-23,0.02948201891732424
2024-05-24,0.02796187683423762
2024-05-28,0.02583198538152026
2024-05-29,0.027917771266375672
2024-05-30,0.029650932692507563
2024-05-31,0.02824551231488524
2024-06-03,0.03228362199158616
2024-06-04,0.029519144291278963
2024-06-05,0.025231952994338967
2024-06-06,0.029388971576079725
2024-06-07,0.024855195375074777
2024-06-10,0.02402053041738044
2024-06-11,0.026627019411329188
2024-06-12,0.026976797660599617
2024-06-13,0.030734767851629048
2024-06-14,0.028946211585864686
2024-06-17,0.027967670060163444
2024-06-18,0.02999364161530389
2024-06-20,0.030098473337500965
2024-06-21,0.031521545402708975
2024-06-24,0.026883704334364156
2024-06-25,0.030220330218458644
2024-06-26,0.030118257963613074
2024-06-27,0.03024123593294419
2024-06-28,0.0276547505503412
2024-07-01,0.03288735933344482
2024-07-02,0.02846159827622102
2024-07-03,0.028535290389104052
2024-07-05,0.02738679272896767
2024-07-08,0.03120536315205366
2024-07-09,0.026904076887816108
2024-07-10,0.02867029196309262
2024-07-11,0.02784273489819071
2024-07-12,0.033377634430417406
2024-07-15,0.025605805059937165
2024-07-16,0.03002441912850713
2024-07-17,0.032680510084029134
2024-07-18,0.03584329853062329
2024-07-19,0.02769250103590155
2024-07-22,0.029054592594411514
2024-07-23,0.030268146876915973
2024-07-24,0.030620102699574638
2024-07-25,0.03804290978519999
2024-07-26,0.031483337561425684
2024-07-29,0.0321574280517138
2024-07-30,0.028118647632473435
2024-07-31,0.030105126059109623
2024-08-01,0.033386459715064494
2024-08-02,0.03685657768333043
2024-08-05,0.03893183880225099
2024-08-06,0.031325392709424596
2024-08-07,0.02959542872081935
2024-08-08,0.03076795114622437
2024-08-09,0.03150666772527232
2024-08-12,0.02836477685251958
2024-08-13,0.029895246216412496
2024-08-14,0.03603119184277901
2024-08-15,0.030234436325057096
2024-08-16,0.02937461970075198
2024-08-19,0.02447252172746196
2024-08-20,0.029178612805310405
2024-08-21,0.028616273138269293
2024-08-22,0.026811842816656606
2024-08-23,0.031053128404015362
2024-08-26,0.028319903443606298
2024-08-27,0.028078915109381528
2024-08-28,0.028673627041858232
2024-08-29,0.02872634573691632
2024-08-30,0.031139635307648263
2024-09-03,0.03192971428798552
2024-09-04,0.037547530497021725
2024-09-05,0.030005388192329237
2024-09-06,0.027908337095621294
2024-09-09,0.03436056022140814
2024-09-10,0.02726449524216587
2024-09-11,0.029368100176603632
2024-09-12,0.03109998746242834
2024-09-13,0.02797617199827313
2024-09-16,0.030133974450608687
2024-09-17,0.0294945064360448
2024-09-18,0.027587435934004714
2024-09-19,0.02989002950338853
2024-09-20,0.032792857267914616
2024-09-23,0.030199572062055972
2024-09-24,0.039870352006365684
2024-09-25,0.029491502180552985
2024-09-26,0.02860991251744629
2024-09-27,0.03375146818203245
2024-09-30,0.027681937819558855
2024-10-01,0.027834735647553698
2024-10-02,0.033909993298612204
2024-10-03,0.028241927677238855
2024-10-04,0.03014169188625855
2024-10-07,0.028223236626202956
2024-10-08,0.02633827369305724
2024-10-09,0.028523947746013713
2024-10-10,0.028359201626947713
2024-10-11,0.029094470241403936
2024-10-14,0.03081807273063144
2024-10-15,0.027943253650249713
2024-10-16,0.034217517617438395
2024-10-17,0.031254792691141065
2024-10-18,0.027282445032857386
2024-10-21,0.03205412245578685
2024-10-22,0.0259680143837709
2024-10-23,0.027755967714006506
2024-10-24,0.028999170409753534
2024-10-25,0.03244477812148207
2024-10-28,0.026847982199623498
2024-10-29,0.028261189899755762
2024-10-30,0.030820250224625513
2024-10-31,0.03282210376599376
2024-11-01,0.036214878611818366
2024-11-04,0.03189572394183141
2024-11-05,0.029849557020282774
2024-11-06,0.03090632429127129
2024-11-07,0.04974477296022301
2024-11-08,0.030776458101882828
2024-11-11,0.03169797312948175
2024-11-12,0.03531003941545914
2024-11-13,0.031070316372679374
2024-11-14,0.033443157880948385
2024-11-15,0.03175531391427829
2024-11-18,0.03317086403689667
2024-11-19,0.03230256529073655
2024-11-20,0.032545367430782374
2024-11-21,0.03074997536532086
2024-11-22,0.028129020747177415
2024-11-25,0.030707631777295043
2024-11-26,0.035654277489231855
2024-11-27,0.029747624778298815
2024-11-29,0.028708751356227247
2024-12-02,0.026102063613542573
2024-12-03,0.028878144727897133
2024-12-04,0.029912274426979742
2024-12-05,0.030606857751343492
2024-12-06,0.03143049528963671
2024-12-09,0.03163063051417226
2024-12-10,0.03179598403421934
2024-12-11,0.034076657208059705
2024-12-12,0.03325512814630456
2024-12-13,0.027140166461478012
2024-12-16,0.029463729655459465
2024-12-17,0.029941830351362577
2024-12-18,0.02795582856296905
2024-12-19,0.03036855388070892
2024-12-20,0.029274282985355483
2024-12-23,0.0313618577398542
2024-12-24,0.027373848484217145
2024-12-26,0.02579589488425342
2024-12-27,0.022405689451928376
2024-12-30,0.02268159385863458
2024-12-31,0.02236748579653869
2025-01-02,0.02348129954647741
2025-01-03,0.17690529017453502
2025-01-06,0.029224311461520103
2025-01-07,0.03175502318266109
2025-01-08,0.03171793930074417
2025-01-10,0.029190505970590648
2025-01-13,0.0343752134225932
2025-01-14,0.03329903601137518
2025-01-15,0.029297044626502747
2025-01-16,0.032073035721580656
2025-01-17,0.029520993993498324
2025-01-21,0.03019195949934978
2025-01-22,0.03099824304391422
2025-01-23,0.03068986557334646
2025-01-24,0.029325259846349552
2025-01-27,0.03136762837276168
2025-01-28,0.045642175931787765
2025-01-29,0.03620329013215137
2025-01-30,0.031242029580491413
2025-01-31,0.030709410913652944
2025-02-03,0.029116970123802696
2025-02-04,0.033043972699598724
2025-02-05,0.03896428871161964
2025-02-06,0.03159979395292111
2025-02-07,0.03108651005231887
2025-02-10,0.027053201069950655
2025-02-11,0.031268121679672814
2025-02-12,0.027225919628372036
2025-02-13,0.027984408828902196
2025-02-14,0.02816653879822275
2025-02-18,0.028169443849166396
2025-02-19,0.033449701208854175
2025-02-20,0.026758808127564704
2025-02-21,0.026457523664761576
2025-02-24,0.032630815193799664
2025-02-25,0.02940329940527186
2025-02-26,0.031477379364999905
2025-02-27,0.032408864252370655
2025-02-28,0.03559916129139144
2025-03-03,0.025820960773539188
2025-03-04,0.03263371146322734
2025-03-05,0.03320970951021569
2025-03-06,0.0337145308073363
2025-03-07,0.03453102923231422
2025-03-10,0.02923860084628801
2025-03-11,0.04031206534694614
2025-03-12,0.033085993529137964
2025-03-13,0.036334022855956646
2025-03-14,0.034470168319925026
2025-03-17,0.03025664873198313
2025-03-18,0.030988780737527657
2025-03-19,0.029608123933345828
2025-03-20,0.0332074018389199
2025-03-21,0.03184846991843854
2025-03-24,0.030614186524599248
2025-03-25,0.032789492580975826
2025-03-26,0.031046120499710894
2025-03-27,0.0342537487152586
2025-03-28,0.032410720780395655
2025-03-31,0.03162268110025327
2025-04-01,0.030480271734979855
2025-04-02,0.031133167833692257
2025-04-03,0.028775947279006724
2025-04-04,0.054052733497043655
2025-04-07,0.042888589649679294
2025-04-08,0.03844413718794917
2025-04-09,0.040528088141849015
2025-04-10,0.058408279443361105
2025-04-11,0.043395896894403325
2025-04-14,0.03450747938718124
2025-04-15,0.03063850377685037
2025-04-16,0.030864160052173628
2025-04-17,0.03323774298755232
2025-04-21,0.04794382218634709
2025-04-22,0.03374584883442408
2025-04-23,0.03172811640808454
2025-04-24,0.034501336650388355
2025-04-25,0.03274860026977702
2025-04-28,0.034655472343069905
2025-04-29,0.027334429380383475
2025-04-30,0.03262565895282454
2025-05-01,0.029959691981473094
2025-05-02,0.031279674909956166
2025-05-05,0.030078266305045
2025-05-06,0.03153299085390025
2025-05-07,0.036166623260353
2025-05-08,0.03043560726943214
2025-05-09,0.03626916424387583
2025-05-12,0.031152068589092946
2025-05-13,0.0356363777175059
2025-05-14,0.039085044476460794
2025-05-15,0.038914813877869006
2025-05-16,0.032080508857234305
2025-05-19,0.02913773617822641
2025-05-20,0.02862553061758545
2025-05-21,0.029357467679794573
2025-05-22,0.033621334030114816
2025-05-23,0.029595204704621084
2025-05-27,0.030128163499691905
2025-05-28,0.028907184959597106
2025-05-29,0.028032971383497238
2025-05-30,0.029034062436898427
2025-06-02,0.03511565839062758
2025-06-03,0.0295652907497861
2025-06-04,0.0304553402503418
2025-06-05,0.027717933114797484
2025-06-06,0.028788817300245684
2025-06-09,0.028116075402737237
2025-06-10,0.02883370724421535
2025-06-11,0.026816414260759355
2025-06-12,0.029473150276211325
2025-06-13,0.027161965997110057
2025-06-16,0.03131599040921094
2025-06-17,0.032607341793814054
2025-06-18,0.03136790894610008
2025-06-20,0.029211677887927754
2025-06-23,0.029490164829238632
2025-06-24,0.03411286059079627
2025-06-25,0.03392498711848839
2025-06-26,0.03282403102632278
2025-06-27,0.028743876265573714
2025-06-30,0.03428726110898489
2025-07-01,0.03244235422640744
2025-07-02,0.03761808986480719
2025-07-03,0.033645347294752055
2025-07-07,0.02992042126159869
2025-07-08,0.02792148570211302
2025-07-09,0.032656423185305025
2025-07-10,0.02991408564700773
2025-07-11,0.03311561635606704
2025-07-14,0.02961642387666674
2025-07-15,0.031569081062436985
2025-07-16,0.036114921546916826
2025-07-17,0.03135367901966983
2025-07-18,0.032544180531179724
2025-07-21,0.03281051561060697
2025-07-22,0.03130074875085315
2025-07-23,0.03587432311334346
2025-07-24,0.03751100420042777
2025-07-25,0.033913006033746834
2025-07-28,0.029947541151799033
2025-07-29,0.03098761413277447
2025-07-30,0.032396916692783
2025-07-31,0.03158923224525497
2025-08-01,0.034568742167641865
2025-08-04,0.032947424703083455
2025-08-05,0.03153871718331113
2025-08-06,0.03177814204067493
2025-08-07,0.036056682673011355
2025-08-08,0.03188411160743824
2025-08-11,0.032093479449406014
2025-08-12,0.028568674299121383
2025-08-13,0.029884652078304662
2025-08-14,0.03403807005327793
2025-08-15,0.029317541654597646
2025-08-18,0.03492657937825839
2025-08-19,0.02910534415019275
2025-08-20,0.033392141477842675
2025-08-21,0.031842688703076355
2025-08-22,0.028357481892062608
2025-08-25,0.03197355121768101
2025-08-26,0.02976678232567975
2025-08-27,0.02980058251941787
2025-08-28,0.028154531668888472
2025-08-29,0.029062231623363344
2025-09-02,0.029851232366245248
2025-09-03,0.028610510273850167
2025-09-04,0.028880581719854106
2025-09-05,0.02887325142603398
2025-09-08,0.03320360658695918
2025-09-09,0.0274948344968213
2025-09-10,0.0328238391976954
2025-09-11,0.039510549114211424
2025-09-12,0.03308226687254293
2025-09-15,0.032471905652223264
2025-09-16,0.0283031851483602
2025-09-17,0.030158488304819032
2025-09-18,0.02719582471670487
2025-09-19,0.03165179763939079
2025-09-22,0.027905176751984822
2025-09-23,0.051202120348854345
2025-09-24,0.030184063587824765
2025-09-25,0.029965426807890893
2025-09-26,0.02986170665555989
2025-09-29,0.026442446434737907
2025-09-30,0.0292482193731593
2025-10-01,0.03230003361826361
2025-10-02,0.03920807844951399
2025-10-03,0.02549747341121314
2025-10-06,0.027897623360177915
2025-10-07,0.031321887352297156
2025-10-08,0.03054865486172337
2025-10-09,0.03462142453929014
2025-10-10,0.02987964362195354
2025-10-13,0.03407729814357481
2025-10-14,0.031643458957783505
2025-10-15,0.037071959119647495
2025-10-16,0.032909580950213464
2025-10-17,0.0293503934754422
2025-10-20,0.031921892014689084
2025-10-21,0.03186317186477039
2025-10-22,0.036808533016284735
2025-10-23,0.03331775858044291
2025-10-24,0.031914811529751536
2025-10-27,0.03304341383187618
2025-10-28,0.02969907840962791
2025-10-29,0.0339228951376084
2025-10-30,0.03021487012127557
2025-10-31,0.03493668963104664
2025-11-03,0.02766011448517322
2025-11-04,0.03056186161912145
2025-11-05,0.0336467663536301
2025-11-06,0.033211082421804344
2025-11-07,0.033306321439712426
2025-11-10,0.02894059057969709
2025-11-11,0.031784736877302204
2025-11-12,0.0320864148829286
2025-11-13,0.031470721057477516
2025-11-14,0.031005952219501087
2025-11-17,0.030698076624119545
2025-11-18,0.02968953041489736
2025-11-19,0.027855471289801755
2025-11-20,0.03360260914379196
2025-11-21,0.03351482772813086
2025-11-24,0.030803378529393216
2025-11-25,0.03387864036015271
2025-11-26,0.03266424293004481
2025-11-28,0.03127471824921533
2025-12-01,0.029755029195806294
2025-12-02,0.030986868855417134
2025-12-03,0.030112936673812905
2025-12-04,0.03112108239092814
2025-12-05,0.03212305485370376
2025-12-08,0.032890903522429675
2025-12-09,0.032524823311970125
2025-12-10,0.0313791464110076
2025-12-11,0.03204243190550933
2025-12-12,0.03670215144379451
2025-12-15,0.037120658062206116
2025-12-16,0.03143315886121538
2025-12-17,0.0299100759899131
2025-12-18,0.03478786938614342
2025-12-19,0.03218102465719429
2025-12-22,0.036638827483497616
2025-12-23,0.0319983771269541
2025-12-24,0.029343285269233466
2025-12-26,0.028058966687023925
2025-12-29,0.02972597264427968
2025-12-30,0.030321332030570938
2025-12-31,0.02825813759056817
2026-01-02,0.024539291748888387
2026-01-05,0.3233777006270042
2026-01-06,0.04975202895624253
2026-01-07,0.05344646970088941
2026-01-08,0.05820829900429617
2026-01-09,0.05513002617213327
2026-01-12,0.06183878872904449
2026-01-13,0.05380685056160204
2026-01-14,0.06144385540275665
2026-01-15,0.05667853675578281
2026-01-16,0.05675736167070492
2026-01-20,0.05054958735787129
2026-01-21,0.04184287751443143
2026-01-22,0.050268674754565715
2026-01-23,0.05697952008927302
2026-01-26,0.05391707538679735
2026-01-27,0.05956092679145166
2026-01-28,0.0683381496770927
2026-01-29,0.0598547389651803
2026-01-30,0.046344590548685595
2026-02-02,0.047617071240978616
2026-02-03,0.05271034498717238
2026-02-04,0.05188888399911397
2026-02-05,0.05118967984143137
2026-02-06,0.04828435326591531
2026-02-09,0.054596966531184406
2026-02-10,0.0561738032317761
2026-02-11,0.06042970356679155
2026-02-12,0.057436381788589994
2026-02-13,0.04653738584306049
2026-02-17,0.054409124259914454
2026-02-18,0.052801981398590235
2026-02-19,0.054889456130719924
2026-02-20,0.055203587265068486
2026-02-23,0.04943935805661371
2026-02-24,0.05873915129043883
2026-02-25,0.0548793194220494
2026-02-26,0.04960014391553896
2026-02-27,0.04983373808298965
2026-03-02,0.04323683001315273
2026-03-03,0.048353247064099214
2026-03-04,0.048087518011043426
2026-03-05,0.04634553545336228
2026-03-06,0.0397532235602463
2026-03-09,0.04674829977215458
2026-03-10,0.035142391466990455
2026-03-11,0.04488828226180163
2026-03-12,0.046004919822677376
2026-03-13,0.04483423223957922
2026-03-16,0.04120060976413742
2026-03-17,0.04183506195315614
2026-03-18,0.040326873964498036
2026-03-19,0.036914043570011816
2026-03-20,0.036567858688858784
2026-03-23,0.021025151555892838
2026-03-24,0.034531108886032544
2026-03-25,0.04025810787032727
2026-03-26,0.04069605252640344
2026-03-27,0.03829297290255332
2026-03-30,0.03726179252443387
2026-03-31,0.038719471765450354
2026-04-01,0.03827944394754098
2026-04-02,0.04044376511215277
2026-04-06,0.036273929999727506
2026-04-07,0.031914054085810266
2026-04-08,0.04635269413312499
2026-04-09,0.042738910971423176
2026-04-10,0.04069227900685945
2026-04-13,0.04086850957408284
2026-04-14,0.03956406910156845
2026-04-15,0.04588134859944485
2026-04-16,0.04369847651450765
2026-04-17,0.04389989716959016
2026-04-20,0.036194892111353565
2026-04-21,0.03705138925251576
2026-04-22,0.04644359985504722
2026-04-23,0.0542865325668369
2026-04-24,0.06332113364534532
2026-04-27,0.050158389770233826
2026-04-28,0.043796540045793655
2026-04-29,0.047064755686069576
2026-04-30,0.05355874666612901
2026-05-01,0.0481038804334553
2026-05-04,0.05016593555907165
2026-05-05,0.046657582565938646
2026-05-06,0.049375294796786325
2026-05-07,0.045785561219516
2026-05-08,0.04455459966335928
2026-05-11,0.054776783674558974
2026-05-12,0.04970863628493327
2026-05-13,0.048028568775701136
2026-05-14,0.049385315558824014
2026-05-15,0.04808896497788813
2026-05-18,0.04398550031526102
2026-05-19,0.044190629492553084
2026-05-20,0.049054777643021574
2026-05-21,0.048468870519885174
2026-05-22,0.05258987711931372
2026-05-26,0.05241558369691404
2026-05-27,0.049785405283389275
2026-05-28,0.055320277388735524
2026-05-29,0.049993245521889114
2026-06-01,0.04090433621705068
2026-06-02,0.053719409106475005
2026-06-03,0.05296978502384552
2026-06-04,0.05077863237835188
2026-06-05,0.05430851058367635
2026-06-08,0.0677531372278933
2026-06-09,0.04745392113088886
2026-06-10,0.05083422529610241
2026-06-11,0.05927529025400636
2026-06-12,0.04790349657369354
2026-06-15,0.040182744507453114
2026-06-16,0.0459725751359918
2026-06-17,0.05297122623512057
2026-06-18,0.049330022867671124
2026-06-22,0.03076775164726983
2026-06-23,0.05158067227800259
2026-06-24,0.06451514408201105
2026-06-25,0.04385063948051107
2026-06-26,0.05519545795203283
2026-06-29,0.04130222419540975
2026-06-30,0.05197706623020779
2026-07-01,0.04285731144335156
2026-07-02,0.058133641697477555
2026-07-06,0.061171950313560985
2026-07-07,0.052241294953049515
2026-07-08,0.05500015663793158
2026-07-09,0.049021077721835137
2026-07-10,0.04847965518862372
2026-07-13,0.03806780799224271
2026-07-14,0.052909741541662315
2026-07-15,0.05769782442623225
2026-07-16,0.061105986984963334
2026-07-17,0.06604063850385616
2026-07-20,0.056953434907582146
2026-07-21,0.04145165081338326
2026-07-22,0.059003861385245854
2026-07-23,0.061199524583153794
2026-07-24,0.06186972394308825
2026-07-27,0.05987943158901098
2026-07-28,0.05021831150862236
2026-07-29,0.05524041489420789
2026-07-30,0.05666223893103133
2026-07-31,0.05881829375678423
2026-08-03,0.06022968017241019
2026-08-04,0.055522207607993146
2026-08-05,0.057142094348696076
2026-08-06,0.06189153405355198
2026-08-07,0.05733143747268607
2026-08-10,0.05649783464949794
2026-08-11,0.05386846419783278
2026-08-12,0.06984972052410501
2026-08-13,0.04772900779384211
