,0
2022-03-25,-0.0034876207925681234
2022-03-28,0.006727542262702954
2022-03-29,-0.015868424133944944
2022-03-30,-0.008783050364595115
2022-03-31,-0.011041223063468573
2022-04-01,-0.01055957152806834
2022-04-04,-0.003436065109392889
2022-04-05,-0.006354579486350608
2022-04-06,-0.0147624350149145
2022-04-07,0.0014076569842043085
2022-04-08,-0.006285803490093335
2022-04-11,-0.006921692519062177
2022-04-12,-0.005546918308975132
2022-04-13,0.0008806413598959799
2022-04-14,-0.005140731637526896
2022-04-18,-0.013294398524925331
2022-04-19,-0.009608076746336822
2022-04-20,-0.00746179282269855
2022-04-21,4.8158144345739756e-05
2022-04-22,-0.0006471268347047591
2022-04-25,-0.005966103768874544
2022-04-26,-0.018143704056928694
2022-04-27,-0.009154661102623446
2022-04-28,-0.00021037628098954063
2022-04-29,-0.01056001169300228
2022-05-02,0.003294282450607048
2022-05-03,-0.010216694340531535
2022-05-04,-0.004779695581294112
2022-05-05,-0.024303606274280624
2022-05-06,-0.014729719014973221
2022-05-09,-0.005883297233689578
2022-05-10,-0.019099388119920173
2022-05-11,-0.01446295205087448
2022-05-12,-0.003180727477743619
2022-05-13,0.01084864809551632
2022-05-16,-0.016675568131454974
2022-05-17,0.0007875034231819723
2022-05-18,-0.018696060788622498
2022-05-19,0.0006868955695758967
2022-05-20,-0.02079321874362107
2022-05-23,-0.008351606883311947
2022-05-24,-0.00740954232618319
2022-05-25,-0.002480939880070699
2022-05-26,-0.00995937565013336
2022-05-27,-0.0019365767940695434
2022-05-31,-0.011085433631722652
2022-06-01,-0.024934119401640212
2022-06-02,-0.01954053750649837
2022-06-03,-0.0024326113302306773
2022-06-06,-0.014391743780232325
2022-06-07,-0.003301291485787663
2022-06-08,-0.011051065823582938
2022-06-09,-0.006379417056000476
2022-06-10,-0.00018975071766756538
2022-06-13,0.007672147890079644
2022-06-14,-0.011907369571243153
2022-06-15,-0.007711713584577061
2022-06-16,-0.01780300553756446
2022-06-17,-0.01564905854748403
2022-06-21,-0.01848295877907042
2022-06-22,-0.014779576787729405
2022-06-23,-0.012252371365722128
2022-06-24,-0.001999539736596486
2022-06-27,-0.015626933965972818
2022-06-28,-0.011871801143513038
2022-06-29,0.006873724021245659
2022-06-30,-0.01291086790847338
2022-07-01,-0.010876566347261026
2022-07-05,-0.00739905780605946
2022-07-06,-0.008831656153694845
2022-07-07,-0.01179603541176871
2022-07-08,-0.005242320794064627
2022-07-11,-0.008062989695065123
2022-07-12,-0.004594064518204509
2022-07-13,-0.0064838393295996765
2022-07-14,-0.01840468511752154
2022-07-15,0.006139456801971901
2022-07-18,-0.006364837259735467
2022-07-19,-0.013571619701390458
2022-07-20,-0.005742652120025005
2022-07-21,0.002173251198788694
2022-07-22,-0.012122188257859896
2022-07-25,-0.004862715887018972
2022-07-26,-0.016162053266309748
2022-07-27,-0.010287599715629338
2022-07-28,-0.006649279762819559
2022-07-29,-0.006752853949464928
2022-08-01,-0.010608523916518826
2022-08-02,-0.010359969019630391
2022-08-03,-0.017973552325630138
2022-08-04,-0.0016448370294857191
2022-08-05,-0.009939141189102767
2022-08-08,-0.0036156182103857116
2022-08-09,-0.0031791678914565814
2022-08-10,-0.0006124066052449815
2022-08-11,-0.012111832101366016
2022-08-12,-0.004958439146740752
2022-08-15,-0.0039204767022286095
2022-08-16,-0.007198138079280823
2022-08-17,-0.005730445943157604
2022-08-18,-0.008475810945766995
2022-08-19,-0.00870571056267835
2022-08-22,-0.00977571643464558
2022-08-23,-0.005286248903022022
2022-08-24,-0.009457678530166403
2022-08-25,-0.00950219700628914
2022-08-26,-0.011070706436563748
2022-08-29,0.0019083251453780288
2022-08-30,-0.014617527565517055
2022-08-31,-0.012751407654846052
2022-09-01,-0.010389811921734802
2022-09-02,-0.014203491328315707
2022-09-06,-0.0060120567048417796
2022-09-07,-0.002581920897404336
2022-09-08,-0.009586553564398685
2022-09-09,-0.00021314023748043734
2022-09-12,-0.004180018270275438
2022-09-13,-0.002247170685189774
2022-09-14,-0.00734425749875839
2022-09-15,-0.012891106879973814
2022-09-16,-0.006711445166744923
2022-09-19,-0.017367340841583125
2022-09-20,-0.0050035134321567394
2022-09-21,-0.010030771045444623
2022-09-22,0.004559076541594519
2022-09-23,-0.007960104473100936
2022-09-26,-0.00536115654641614
2022-09-27,-0.011241988155853137
2022-09-28,-0.010041428816315923
2022-09-29,-0.008899683130756297
2022-09-30,-0.0026121289571801737
2022-10-03,-0.0018061514984645376
2022-10-04,-0.009462411710407861
2022-10-05,-0.006751041093261599
2022-10-06,-0.00605710960162047
2022-10-07,-0.0020364802346035833
2022-10-10,-0.000302752947717852
2022-10-11,-0.0027916876515143895
2022-10-12,-0.003134834208132221
2022-10-13,-0.017643213307158588
2022-10-14,-0.014731944940302397
2022-10-17,-0.012622507730795733
2022-10-18,5.7867529744358263e-05
2022-10-19,-0.005868702427431376
2022-10-20,-0.002330429082859832
2022-10-21,-0.010566507709307187
2022-10-24,-0.001117291720621287
2022-10-25,-0.005634961976950884
2022-10-26,-0.004143475642960552
2022-10-27,-0.008462010273240285
2022-10-28,-0.014356095219128995
2022-10-31,-0.018496280940706183
2022-11-01,-0.011747105818281983
2022-11-02,-0.013927320647881578
2022-11-03,0.010636019157615532
2022-11-04,-0.005505470535493864
2022-11-07,-0.010823806281808257
2022-11-08,-0.00737426891743379
2022-11-09,-0.008426351149352121
2022-11-10,-0.004374467098825406
2022-11-11,0.01931615075982237
2022-11-14,-0.01651803511285674
2022-11-15,-0.004203638486624112
2022-11-16,-0.014475914176260752
2022-11-17,-0.002552285747875406
2022-11-18,-0.00469372481410364
2022-11-21,-0.012021223006078037
2022-11-22,-0.0026909749193161333
2022-11-23,-0.0049385113825854065
2022-11-25,-0.00303722332862891
2022-11-28,-0.004183154326835088
2022-11-29,-0.004649165382049774
2022-11-30,0.00518553170815109
2022-12-01,-0.005357400446421707
2022-12-02,-0.004673043051149392
2022-12-05,-0.012292067799281891
2022-12-06,-0.0045804071797738285
2022-12-07,-0.006497062695624689
2022-12-08,-0.010272680248417876
2022-12-09,-0.004493681238234799
2022-12-12,-0.012018296820515645
2022-12-13,-0.0028618917874468274
2022-12-14,-0.00867926473659794
2022-12-15,-0.0029337486052225434
2022-12-16,-0.005540336179231491
2022-12-19,-0.007130532400447056
2022-12-20,-0.008526133357898038
2022-12-21,-0.0024583283682692325
2022-12-22,-0.0058813187888638995
2022-12-23,-0.007190894272096775
2022-12-27,-0.018222488845448186
2022-12-28,-0.007270161036824397
2022-12-29,-0.0222950396953931
2022-12-30,-0.007487950272896026
2023-01-03,-0.008700057741030992
2023-01-04,-0.00733956185935922
2023-01-05,-0.005504138094016243
2023-01-06,0.0019761027694308792
2023-01-09,0.008818583625486808
2023-01-10,-0.006914615159669089
2023-01-11,0.0020284048192794873
2023-01-12,-0.010820460270975458
2023-01-13,-0.003346059137480693
2023-01-17,-0.0010868989115508326
2023-01-18,-0.005580463119755932
2023-01-19,0.002641283119253972
2023-01-20,-0.01763575639630828
2023-01-23,-0.013012239554959353
2023-01-24,0.009482757943616024
2023-01-25,-0.0031986212137343007
2023-01-26,-0.012718011575771801
2023-01-27,-0.007852080542859465
2023-01-30,0.010146836274993179
2023-01-31,0.0008256022783303121
2023-02-01,-0.007208868116304716
2023-02-02,-0.02617372632400345
2023-02-03,0.013227217624541529
2023-02-06,0.006809620305869912
2023-02-07,-9.515658026465782e-05
2023-02-08,0.008866995431463576
2023-02-09,-0.004387973303164986
2023-02-10,0.01670557161567385
2023-02-13,0.003419039171202567
2023-02-14,-0.0009237041559618888
2023-02-15,0.0001483805520325395
2023-02-16,-0.0010486464902556155
2023-02-17,0.0008890887557817255
2023-02-21,-0.00015831432359057068
2023-02-22,-0.0038111800355593874
2023-02-23,-8.757267383059306e-05
2023-02-24,-0.006225341422238644
2023-02-27,-0.00048540252151098827
2023-02-28,0.0045151311806056
2023-03-01,-0.003541688013685159
2023-03-02,-0.0014090586794890804
2023-03-03,0.0014216460975763933
2023-03-06,0.0012223437797892547
2023-03-07,-0.005762733485343237
2023-03-08,-0.0021165013116402343
2023-03-09,-0.012425719344790823
2023-03-10,0.0029306907243246555
2023-03-13,-0.0280224186381848
2023-03-14,-0.0014469577017643528
2023-03-15,-0.023135831224396483
2023-03-16,-0.004319119522232405
2023-03-17,-0.01603568503531611
2023-03-20,0.008820661225847036
2023-03-21,0.024003665188679118
2023-03-22,-0.012176050353002229
2023-03-23,-0.017577482743037914
2023-03-24,-0.0005836337300945255
2023-03-27,0.01570233176879528
2023-03-28,0.0072764564027693055
2023-03-29,0.01046663504174784
2023-03-30,-0.002137024608570497
2023-03-31,0.0038180254041629696
2023-04-03,0.007608577596084888
2023-04-04,-0.011474461513877383
2023-04-05,-0.013886857995313083
2023-04-06,-0.0004680437915563589
2023-04-10,0.010397357971839258
2023-04-11,0.001410308402361563
2023-04-12,-0.012497691139295445
2023-04-13,0.0008515286059185868
2023-04-14,-0.0004434828596440036
2023-04-17,0.0019280473633676723
2023-04-18,-0.0034824118240948
2023-04-19,-0.008329972763224216
2023-04-20,-0.005231049369460214
2023-04-21,-0.004376376627765153
2023-04-24,-0.003753046672610277
2023-04-25,-0.010179650280937045
2023-04-26,0.007351510480869022
2023-04-27,0.006304868915640474
2023-04-28,0.005553827378180073
2023-05-01,0.0010913526504591825
2023-05-02,-0.012169140904646051
2023-05-03,-0.008790164719571555
2023-05-04,-0.0006361531680337863
2023-05-05,0.008909395066828205
2023-05-08,-0.0031840762884489254
2023-05-09,0.0019425215419890307
2023-05-10,-0.005698924534035267
2023-05-11,-0.0074348743270491345
2023-05-12,-0.0017347129818613548
2023-05-15,0.006081706883133689
2023-05-16,-0.0167816938564002
2023-05-17,-0.0015493149264887867
2023-05-18,-0.017524256851762163
2023-05-19,0.0030887595506358463
2023-05-22,-0.00040513961419746166
2023-05-23,0.003448034880700862
2023-05-24,0.0041331205394888266
2023-05-25,-0.023480827362222102
2023-05-26,-0.01921133602986255
2023-05-30,-0.012880735407623365
2023-05-31,0.009013459247415362
2023-06-01,-0.012034236000799595
2023-06-02,0.006938813711244403
2023-06-05,-0.003964336399831892
2023-06-06,-0.004811318175504878
2023-06-07,0.00021414472414599196
2023-06-08,0.0025198181937478364
2023-06-09,-0.0027638077093254058
2023-06-12,-0.0031393174159840814
2023-06-13,-0.007859421120485849
2023-06-14,0.0022698802293981283
2023-06-15,-0.000926434713749262
2023-06-16,-0.0013497963790442317
2023-06-20,0.002338768414652772
2023-06-21,-0.0003643583723267241
2023-06-22,-0.003134104868288666
2023-06-23,-0.006202392268360831
2023-06-26,0.005896186525581855
2023-06-27,-0.003221303910464183
2023-06-28,0.001420568674957641
2023-06-29,0.0010704531778580526
2023-06-30,-0.002485810291730125
2023-07-03,0.006860050195879214
2023-07-05,-9.10636790859426e-05
2023-07-06,-0.006519600987676927
2023-07-07,0.00023480441389891072
2023-07-10,-0.0008686855954455944
2023-07-11,-0.006591781934447222
2023-07-12,-0.0020044356099424266
2023-07-13,-0.0033557213697695274
2023-07-14,0.005665908863970356
2023-07-17,-0.010448658212309248
2023-07-18,0.0010467352786145841
2023-07-19,0.003409868420774231
2023-07-20,0.0032172077614085514
2023-07-21,-0.0015837906369038186
2023-07-24,-0.002863662269035389
2023-07-25,-0.0022479719384960045
2023-07-26,-0.00011576925635121103
2023-07-27,0.002094573097124238
2023-07-28,-0.0009960018477834578
2023-07-31,0.004605730224060685
2023-08-01,-0.004807414392833869
2023-08-02,-0.00039691693680347375
2023-08-03,0.0005559651990557713
2023-08-04,6.945826135183047e-05
2023-08-07,-0.008927441535577948
2023-08-08,-0.0052950358026163475
2023-08-09,-0.004698816915430191
2023-08-10,-0.006338335371096576
2023-08-11,-0.008521369662218706
2023-08-14,0.006475654838182432
2023-08-15,-0.008482710385798228
2023-08-16,-0.0029101622104252874
2023-08-17,-0.0027504868679301755
2023-08-18,-0.0032220879222907596
2023-08-21,0.002665921043447243
2023-08-22,-0.006227568389052972
2023-08-23,0.00246446640689057
2023-08-24,-0.0013288161896317765
2023-08-25,-0.0022494463733631503
2023-08-28,0.0028040216714098195
2023-08-29,-0.0009403749767111492
2023-08-30,-0.004073578982325909
2023-08-31,-0.00994440184519296
2023-09-01,-0.003747627262107373
2023-09-05,-0.0037269976931131902
2023-09-06,-0.005557785164835824
2023-09-07,0.0019993957241785367
2023-09-08,-0.0012303195892472596
2023-09-11,0.0007240139367761505
2023-09-12,0.0021404583478588147
2023-09-13,-0.0027000160721518678
2023-09-14,8.622067380081779e-05
2023-09-15,-0.004771876666046781
2023-09-18,-0.0049450364447019965
2023-09-19,0.0029867775279392842
2023-09-20,-0.00524090698683153
2023-09-21,-0.010910273651842675
2023-09-22,0.0021254519392727867
2023-09-25,-0.004733214060766481
2023-09-26,-0.0013001994664823475
2023-09-27,-0.0038456904841226436
2023-09-28,-0.0023432571476012156
2023-09-29,0.012807930358717176
2023-10-02,-0.004471283349156924
2023-10-03,0.003062183989293282
2023-10-04,-0.006518437665586584
2023-10-05,-0.006055141969657064
2023-10-06,-0.00451652588004838
2023-10-09,0.005975229962388404
2023-10-10,0.006114774426628705
2023-10-11,-0.008872990925858557
2023-10-12,-0.014305616476767341
2023-10-13,0.0014056590497207792
2023-10-16,-0.0011873202845852442
2023-10-17,-9.335372777840201e-05
2023-10-18,-0.012175870019394297
2023-10-19,0.0038847850079039496
2023-10-20,-0.001373313200776668
2023-10-23,0.005063937472686326
2023-10-24,-0.0041837138886803935
2023-10-25,-0.008050566129082509
2023-10-26,-0.000283693113297033
2023-10-27,0.002762109065032547
2023-10-30,-0.0027701451743392205
2023-10-31,-0.0038269943059162544
2023-11-01,-0.005511970143686404
2023-11-02,0.009368447784248507
2023-11-03,0.012761669496118276
2023-11-06,-0.005156134556295882
2023-11-07,-0.004019042012930773
2023-11-08,-0.005958472355854109
2023-11-09,-0.00950880222721392
2023-11-10,-0.006757212003059614
2023-11-13,-0.0030497366544023534
2023-11-14,0.00867089923757856
2023-11-15,-0.0008587804963410834
2023-11-16,-0.008630512865795702
2023-11-17,0.0014092287826282719
2023-11-20,-0.001310425640721654
2023-11-21,-0.004519680840255579
2023-11-22,-1.0546066219538916e-05
2023-11-24,-0.0014599221561724298
2023-11-27,-0.0014709287647819082
2023-11-28,0.0007390471507723578
2023-11-29,-0.0005662118360870989
2023-11-30,-0.006083654284408504
2023-12-01,-0.007831708523376932
2023-12-04,-0.012308272529775434
2023-12-05,1.915337455849907e-05
2023-12-06,-0.009547236785690673
2023-12-07,0.0021841933229696563
2023-12-08,0.0032019927156183344
2023-12-11,0.0028216004952941413
2023-12-12,-0.012881461352513042
2023-12-13,0.004473759961510586
2023-12-14,-0.0028937328987574396
2023-12-15,-0.0024793995535214693
2023-12-18,0.011614902476612857
2023-12-19,-0.005830394505051481
2023-12-20,-0.00032662646392562274
2023-12-21,-0.007380410972479651
2023-12-22,-0.003717369313491113
2023-12-26,-0.004994174495056869
2023-12-27,-0.004465099836145278
2023-12-28,0.0020174133432715917
2023-12-29,0.0003339085581799063
2024-01-02,0.0007266196523501192
2024-01-03,-0.0006346848033678392
2024-01-04,-0.0036885099384214256
2024-01-05,-0.0018975992905287788
2024-01-08,0.0027712911995653577
2024-01-09,-0.005054364365107174
2024-01-10,0.0017109767330888426
2024-01-11,-0.0036416600238071825
2024-01-12,-0.00944730506564881
2024-01-16,-0.005459176200414547
2024-01-17,-0.006871102278977345
2024-01-18,-0.013156638366218824
2024-01-19,0.003240863355438447
2024-01-22,-0.010471155600201471
2024-01-23,0.0009458388297299497
2024-01-24,-0.0003401494397405787
2024-01-25,-0.006606789439127308
2024-01-26,-0.01196796299314309
2024-01-29,-0.0021695654468208577
2024-01-30,-0.005291666137130864
2024-01-31,-0.01181579385857792
2024-02-01,-0.012292709394828976
2024-02-02,0.011832379672392937
2024-02-05,0.002204332941417147
2024-02-06,-0.0052949743657618505
2024-02-07,-0.0077384474637811574
2024-02-08,-0.0013311447594777422
2024-02-09,0.00039126983091085626
2024-02-12,-0.002414037836548661
2024-02-13,-0.012636802700265466
2024-02-14,-0.0013727188786348955
2024-02-15,-0.0010563824646180873
2024-02-16,-0.0007354163852559365
2024-02-20,-0.006100856397145065
2024-02-21,-0.0071568968852235345
2024-02-22,-6.340078820402453e-05
2024-02-23,-0.007661215244019829
2024-02-26,-0.008711666301209856
2024-02-27,-0.004296485490387565
2024-02-28,-0.006857038567525401
2024-02-29,0.0011980346568201848
2024-03-01,-0.00468973737120237
2024-03-04,-0.005474158256158183
2024-03-05,-0.005591544696019982
2024-03-06,-0.005742329421156321
2024-03-07,-0.005975925173076934
2024-03-08,-0.010719087707527802
2024-03-11,-0.009604469226735711
2024-03-12,-0.009613796004932207
2024-03-13,-0.001997624795086791
2024-03-14,-0.0009722306868371186
2024-03-15,-0.0006693699818720658
2024-03-18,-0.004512358477069909
2024-03-19,-0.0069467273005767325
2024-03-20,0.0029839791276675106
2024-03-21,0.001504096669851524
2024-03-22,-0.004930861632738679
2024-03-25,0.0010401559690507252
2024-03-26,-0.011673696079254208
2024-03-27,-0.009752757557219938
2024-03-28,-0.0017171099163978275
2024-04-01,0.0024931624538496767
2024-04-02,-0.002449284753982395
2024-04-03,-0.004112009384802395
2024-04-04,-0.012815777051761068
2024-04-05,-0.010811430325356489
2024-04-08,-0.007291125178644957
2024-04-09,-0.002609047891389942
2024-04-10,-0.006157366915160419
2024-04-11,0.002836209632075093
2024-04-12,-0.002869848524471159
2024-04-15,-0.008092633449939327
2024-04-16,0.0006166395337266128
2024-04-17,-0.0046053794155915696
2024-04-18,0.00277557518324465
2024-04-19,-0.0031126867481917784
2024-04-22,-0.004771345266314868
2024-04-23,-0.007186836446624677
2024-04-24,-0.0027656655322388264
2024-04-25,-0.004565348227611081
2024-04-26,-0.0009645266900138866
2024-04-29,-0.0005728580376985577
2024-04-30,-0.004529586343876474
2024-05-01,-0.012515437023812666
2024-05-02,-0.0058711565457356205
2024-05-03,-0.013282443856597966
2024-05-06,0.002156638569976484
2024-05-07,-0.015771957844369515
2024-05-08,-0.006092290228816246
2024-05-09,-0.011131494886596906
2024-05-10,-0.008692690650984339
2024-05-13,0.0014253166157740154
2024-05-14,-0.000939695750377177
2024-05-15,-0.007704703280245182
2024-05-16,-0.0007973404344455422
2024-05-17,-0.004522816360480528
2024-05-20,-0.00022878254644425298
2024-05-21,-0.0009221118468985007
2024-05-22,-0.006351245443164288
2024-05-23,-0.0112188925745932
2024-05-24,0.0010382423751350315
2024-05-28,-0.0008952397636423895
2024-05-29,-0.007674664279086167
2024-05-30,-0.01758594470792449
2024-05-31,-0.004732447361046324
2024-06-03,-0.006685304190206142
2024-06-04,-0.0034671103704489604
2024-06-05,-0.012825924086919259
2024-06-06,-0.009639642001358275
2024-06-07,0.0028438567070593604
2024-06-10,-0.005656870223310362
2024-06-11,-0.008126172673225754
2024-06-12,-0.002329755151065774
2024-06-13,-0.009028649822868875
2024-06-14,-0.007959412715769103
2024-06-17,-0.004525227981202674
2024-06-18,-0.0024555673432025095
2024-06-20,-0.010938742605375047
2024-06-21,-0.005194303246827836
2024-06-24,-0.002142649062315522
2024-06-25,-0.0030340465203146033
2024-06-26,0.0010050691925953571
2024-06-27,-0.0031489021644514814
2024-06-28,-0.003247416381669982
2024-07-01,-0.0033921707738181687
2024-07-02,-0.006875875949183284
2024-07-03,0.0034565523135968246
2024-07-05,-0.002434592840814283
2024-07-08,-0.0036720525797081065
2024-07-09,-0.0015799465728422593
2024-07-10,-0.005223447818937809
2024-07-11,-0.012865359385226843
2024-07-12,-0.0072578912358259185
2024-07-15,-0.005136404633915458
2024-07-16,-0.016923120923665484
2024-07-17,0.006138548790829073
2024-07-18,-0.001794664379502848
2024-07-19,-0.004783448021271628
2024-07-22,-0.006966299627456023
2024-07-23,-0.0023599187227643075
2024-07-24,-0.020643867570253605
2024-07-25,-0.016447200524093434
2024-07-26,-0.012519490145458653
2024-07-29,-0.011347027657485666
2024-07-30,-0.015720544943906827
2024-07-31,0.0010495258176726622
2024-08-01,-0.020054622929514248
2024-08-02,-0.028450865116800898
2024-08-05,-0.0003832408057950947
2024-08-06,-0.0031541987533552545
2024-08-07,-0.016109687969462206
2024-08-08,-0.0101476962872192
2024-08-09,-0.0053733160660300065
2024-08-12,-0.005236239618091216
2024-08-13,0.010174741147930473
2024-08-14,-0.007916056683728698
2024-08-15,-0.007670639817306817
2024-08-16,-0.007022351326216822
2024-08-19,0.0013989307668132054
2024-08-20,-0.006031760996741586
2024-08-21,-0.005231816619248425
2024-08-22,-0.0115922493341272
2024-08-23,0.0011160461473497573
2024-08-26,-0.008016377648804706
2024-08-27,-0.008742450908836217
2024-08-28,-0.01152222186530846
2024-08-29,0.0005326235910710414
2024-08-30,-0.00024340674456412633
2024-09-03,0.003971993638001594
2024-09-04,-0.006982698479403467
2024-09-05,0.00282179578241869
2024-09-06,-0.020912723428062087
2024-09-09,-0.003427210663300197
2024-09-10,-0.009486110804404983
2024-09-11,-0.008243169696697972
2024-09-12,-0.004678331212536871
2024-09-13,0.001965541365423488
2024-09-16,-0.0037143200484844284
2024-09-17,0.0021582685987198043
2024-09-18,-0.0062826419770789284
2024-09-19,0.006193431738459651
2024-09-20,-0.008015893413117169
2024-09-23,-0.0002536806111899468
2024-09-24,-0.00437617694047195
2024-09-25,-0.00528744402956257
2024-09-26,0.002437460074616366
2024-09-27,-0.0026283118606577303
2024-09-30,-0.004979215257697838
2024-10-01,-0.006453676987170782
2024-10-02,-0.002619956886626398
2024-10-03,-0.006274279847228834
2024-10-04,0.004468157378906761
2024-10-07,-0.0022389715933181335
2024-10-08,-0.0017583480123881034
2024-10-09,-0.004059550172517233
2024-10-10,-0.003263920979352642
2024-10-11,0.002460236765372805
2024-10-14,-0.0052445989315139645
2024-10-15,-0.005366736168584133
2024-10-16,-0.0033188327270372046
2024-10-17,-0.004769553718068472
2024-10-18,-0.010139022400401557
2024-10-21,-0.0002576951744544054
2024-10-22,3.41855810893966e-05
2024-10-23,-0.005333969575687636
2024-10-24,-0.003360085480964549
2024-10-25,-0.0049342747543850585
2024-10-28,-0.01008068064283509
2024-10-29,-0.004000918775128984
2024-10-30,-0.00684099873943576
2024-10-31,-0.013664614315579412
2024-11-01,-0.012684661913923524
2024-11-04,-0.010619320487260223
2024-11-05,-0.005968725830318731
2024-11-06,0.016809981610109836
2024-11-07,-0.010583212066191321
2024-11-08,-0.01131706035715575
2024-11-11,-0.002210640733142044
2024-11-12,-0.006181347298432072
2024-11-13,-0.006275458950540565
2024-11-14,-0.008324457561698485
2024-11-15,0.006568347084497378
2024-11-18,-0.0005670978463521176
2024-11-19,-0.0032605010989948547
2024-11-20,-0.012844167558681736
2024-11-21,-0.004607820862599959
2024-11-22,0.0009903889759217297
2024-11-25,-0.0013873891148421026
2024-11-26,-0.014554268085155022
2024-11-27,-0.009009863422394748
2024-11-29,-0.009735705417914443
2024-12-02,0.00012413985721874965
2024-12-03,-0.0024893956275913367
2024-12-04,-5.265119278078387e-05
2024-12-05,-0.0026335036668939382
2024-12-06,-0.0019415154150278346
2024-12-09,-0.010530472447302087
2024-12-10,-0.011720065427843526
2024-12-11,0.003510655313019746
2024-12-12,-0.002398361590922104
2024-12-13,-0.008016120804731396
2024-12-16,0.002152714081895997
2024-12-17,-0.0014915046576811667
2024-12-18,0.0010740318351726372
2024-12-19,-0.004919465454055394
2024-12-20,-0.010726272351499389
2024-12-23,-0.0004196229326863818
2024-12-24,-0.005710372114349889
2024-12-26,-0.006110660463892185
2024-12-27,-0.006436321705569155
2024-12-30,0.00011661561771891815
2024-12-31,-0.006493533657067865
2025-01-02,6.288490749867259e-05
2025-01-03,-0.004974904533537806
2025-01-06,-0.007608859423067915
2025-01-07,-0.004040786653697264
2025-01-08,0.004821244323086038
2025-01-10,-0.00843596814462137
2025-01-13,-0.011269536741488497
2025-01-14,0.0011309217631335147
2025-01-15,0.00024906158185588646
2025-01-16,-0.005343857082120004
2025-01-17,0.002356786989781268
2025-01-21,-0.0001024289259033695
2025-01-22,-0.00418117015030578
2025-01-23,-0.002302955677004235
2025-01-24,-0.004619250582004233
2025-01-27,-0.02856681737801086
2025-01-28,-0.007954497270651137
2025-01-29,-0.004543696725499839
2025-01-30,-0.0019601865779833513
2025-01-31,-0.003322130031092237
2025-02-03,-0.0010505250013755963
2025-02-04,-0.010644018646010268
2025-02-05,0.008264325709151527
2025-02-06,0.0013239295645300214
2025-02-07,-0.004740718918445151
2025-02-10,-0.006714337795458703
2025-02-11,-0.002697526221040976
2025-02-12,-0.0007660802878823357
2025-02-13,-0.0007330114591462757
2025-02-14,-0.0015724976663842062
2025-02-18,-0.0024469609463393044
2025-02-19,0.0008690160258811638
2025-02-20,0.0006970445997879072
2025-02-21,0.003783146486292718
2025-02-24,-0.003957547652367908
2025-02-25,-0.012661499435953145
2025-02-26,-0.01002152870850977
2025-02-27,0.0009805857821404704
2025-02-28,-0.0011088063194431147
2025-03-03,-0.005996150831236629
2025-03-04,0.005601703334513681
2025-03-05,-0.0062535198902379675
2025-03-06,-0.007849929823628428
2025-03-07,-0.0002842850858797404
2025-03-10,-0.012070394405531539
2025-03-11,0.013989766107242452
2025-03-12,0.0006020119872882494
2025-03-13,-0.0034405500076419727
2025-03-14,0.004039653032788648
2025-03-17,-0.00020351773213702577
2025-03-18,-0.0017156402130277483
2025-03-19,0.006559019216566777
2025-03-20,-0.0025269449466659667
2025-03-21,-0.003260719056993753
2025-03-24,0.005217883966025188
2025-03-25,-0.0007007805680021065
2025-03-26,0.0070549974232735485
2025-03-27,-0.00013891916213410122
2025-03-28,0.0028837427670850495
2025-03-31,0.006218987162849235
2025-04-01,-0.008911405317983475
2025-04-02,-0.012704343019902982
2025-04-03,0.02895616705921115
2025-04-04,-0.003311933993943551
2025-04-07,-0.0097421853985377
2025-04-08,-0.018247947051713672
2025-04-09,-0.009908268580188508
2025-04-10,-0.004717543486046963
2025-04-11,-0.003499130445819847
2025-04-14,0.0013044761029712823
2025-04-15,-0.008285675285406573
2025-04-16,0.0008556642537187521
2025-04-17,-0.009167083879744763
2025-04-21,-0.005286502331020094
2025-04-22,-0.006690822092537056
2025-04-23,-0.003608699141836334
2025-04-24,-0.013489532120202683
2025-04-25,-0.011420367270646617
2025-04-28,-0.005823367806810663
2025-04-29,0.0002775440369028317
2025-04-30,-0.0002565113755610181
2025-05-01,-0.0038683340818946154
2025-05-02,-0.004982661479023879
2025-05-05,0.0065966157425724845
2025-05-06,0.0018275339575104044
2025-05-07,-0.005763215014678753
2025-05-08,-0.007027946718415298
2025-05-09,-0.005856298909481881
2025-05-12,0.007596500780435018
2025-05-13,0.0156798882182099
2025-05-14,-0.009405727166603789
2025-05-15,-0.013446589432279707
2025-05-16,-0.007934834232840034
2025-05-19,-0.013512800032010322
2025-05-20,-0.007655799549788403
2025-05-21,-0.0024969801714372756
2025-05-22,-0.003450596387259552
2025-05-23,-0.00577559785191674
2025-05-27,0.002259610238909702
2025-05-28,-0.0023226093520248093
2025-05-29,0.0023647249453349374
2025-05-30,-0.014503304859719707
2025-06-02,-0.005075134964623626
2025-06-03,-0.000801053523671246
2025-06-04,-0.006619540150536936
2025-06-05,-0.0038563550055048176
2025-06-06,4.4378579113534336e-05
2025-06-09,-0.004907845941547653
2025-06-10,-0.007658016613386619
2025-06-11,-0.006657699011634969
2025-06-12,-0.002853881249565904
2025-06-13,-0.0029523972327942655
2025-06-16,-0.004976342839777499
2025-06-17,-0.001397545744239388
2025-06-18,-0.007963553920170003
2025-06-20,-0.003288893829451474
2025-06-23,-0.00013253939702304865
2025-06-24,-0.009778657839476427
2025-06-25,-0.006020557654979501
2025-06-26,-0.008058858002782433
2025-06-27,-0.00875594795321276
