,0
2023-08-03,0.4754028898250233
2023-08-04,0.42986511167311725
2023-08-07,0.41364918148022856
2023-08-08,0.3126919383340877
2023-08-09,0.32737841535000944
2023-08-10,0.3386107495801324
2023-08-11,0.24379669770358492
2023-08-14,0.34032670227221107
2023-08-15,0.37010054612568777
2023-08-16,0.32318036623123925
2023-08-17,0.33485991841198426
2023-08-18,0.49622888391030195
2023-08-21,0.2995383986026888
2023-08-22,0.42606772558760564
2023-08-23,0.34167928240307516
2023-08-24,0.41623697341874544
2023-08-25,0.5186196172329762
2023-08-28,0.38551032061026747
2023-08-29,0.3392771826249653
2023-08-30,0.38557604188159483
2023-08-31,0.2761983294920082
2023-09-01,0.33883678556900704
2023-09-05,0.3779501567622846
2023-09-06,0.472172128443154
2023-09-07,0.31051884703314847
2023-09-08,0.44822151333198434
2023-09-11,0.3371447523476904
2023-09-12,0.4096591182637265
2023-09-13,0.5217930640310688
2023-09-14,0.4345752584081426
2023-09-15,0.4437598498166371
2023-09-18,0.43708480875581146
2023-09-19,0.3632618937804985
2023-09-20,0.35697883301568245
2023-09-21,0.4367298232276514
2023-09-22,0.4799207592269148
2023-09-25,0.41030405250977153
2023-09-26,0.33587364160993066
2023-09-27,0.44774195675081746
2023-09-28,0.49686640870818455
2023-09-29,0.3869729165832989
2023-10-02,0.4930704766540272
2023-10-03,0.5917528047604352
2023-10-04,0.5714837870843615
2023-10-05,0.5604249642830853
2023-10-06,0.41014922624847694
2023-10-09,0.38293453683669865
2023-10-10,0.455531269190815
2023-10-11,0.34190148586622754
2023-10-12,0.3802177345473728
2023-10-13,0.31397104099627227
2023-10-16,0.43632744329400563
2023-10-17,0.2759922203574807
2023-10-18,0.3104816533150613
2023-10-19,0.4624398015590253
2023-10-20,0.4641344070264807
2023-10-23,0.42628878976045276
2023-10-24,0.3974439955531856
2023-10-25,0.45179852018007133
2023-10-26,0.571044261674313
2023-10-27,0.47823989791988286
2023-10-30,0.5295282161465836
2023-10-31,0.3792946537848928
2023-11-01,0.2980728335312343
2023-11-02,0.40081054631904517
2023-11-03,0.3639310441091651
2023-11-06,0.37671915722011023
2023-11-07,0.2961454601745603
2023-11-08,0.31581126007370575
2023-11-09,0.36616237895689313
2023-11-10,0.3234481878549215
2023-11-13,0.2907029194147851
2023-11-14,0.2575781143662672
2023-11-15,0.5327956890683763
2023-11-16,0.4374847652800365
2023-11-17,0.39503639807999935
2023-11-20,0.3044852496396244
2023-11-21,0.28057517854956904
2023-11-22,0.3803622872633283
2023-11-24,0.31029478401241817
2023-11-27,0.20272160117722596
2023-11-28,0.28762792593623276
2023-11-29,0.3722319120931977
2023-11-30,0.4994220079262024
2023-12-01,0.4869531382214224
2023-12-04,0.4191347438401809
2023-12-05,0.33250707071853836
2023-12-06,0.4057427209475228
2023-12-07,0.37055494030439273
2023-12-08,0.3921560766570988
2023-12-11,0.365421362910242
2023-12-12,0.5415760874761275
2023-12-13,0.35038505756359795
2023-12-14,0.5790894254371974
2023-12-15,0.7417155641291596
2023-12-18,0.30094726109072256
2023-12-19,0.38326693217716534
2023-12-20,0.3527858714679796
2023-12-21,0.450186110950373
2023-12-22,0.4021273997168716
2023-12-26,0.27749211311515326
2023-12-27,0.26575407168560394
2023-12-28,0.2617513884286345
2023-12-29,0.32662517079435466
2024-01-02,1.0404374166586077
2024-01-03,1.191485915681845
2024-01-04,0.9700822052800768
2024-01-05,1.1660432225653947
2024-01-08,1.2339468348067988
2024-01-09,1.0639518620180357
2024-01-10,0.7994940381789537
2024-01-11,1.007615428101052
2024-01-12,0.9940668456105602
2024-01-16,0.8569998957009166
2024-01-17,0.8553584946389092
2024-01-18,1.1900963325238267
2024-01-19,1.2136303990841546
2024-01-22,0.6919242631279945
2024-01-23,1.0546786464114228
2024-01-24,1.174483497228895
2024-01-25,1.007649839439694
2024-01-26,0.9033583637478722
2024-01-29,0.9539086182652144
2024-01-30,0.8844736065459806
2024-01-31,0.8987210011774431
2024-02-01,1.028141239537471
2024-02-02,0.9995239334033528
2024-02-05,0.7691490714648583
2024-02-06,0.9075586382881143
2024-02-07,0.9390754542246822
2024-02-08,1.0554559504176395
2024-02-09,1.087118760016102
2024-02-12,1.0036265629551646
2024-02-13,0.9200997278699901
2024-02-14,1.0217853831692345
2024-02-15,0.9649067127945439
2024-02-16,0.8978129580619498
2024-02-20,1.0335817904051525
2024-02-21,1.1965649081178626
2024-02-22,1.0176395227179582
2024-02-23,0.890339476929807
2024-02-26,0.9557864238642132
2024-02-27,1.0898677322550303
2024-02-28,1.0943326581389177
2024-02-29,1.027497101755192
2024-03-01,1.0152897448675706
2024-03-04,0.9046698363200213
2024-03-05,1.0110785378623168
2024-03-06,0.948448051380989
2024-03-07,1.1256476147839614
2024-03-08,1.0270305316205006
2024-03-11,1.138461241500334
2024-03-12,1.1712617310507563
2024-03-13,0.9499370685183766
2024-03-14,1.0230216298194486
2024-03-15,0.8622977362964475
2024-03-18,0.9247790571888833
2024-03-19,1.171727190508322
2024-03-20,0.9935650766295041
2024-03-21,0.7556010315576773
2024-03-22,1.0346180012191177
2024-03-25,0.9739132785698426
2024-03-26,0.987432118027292
2024-03-27,1.147370539861214
2024-03-28,1.16543004437745
2024-04-01,0.894598144762054
2024-04-02,0.9914864143000912
2024-04-03,1.0031509326568404
2024-04-04,0.9604954956433284
2024-04-05,0.9347786780393778
2024-04-08,0.9539172413859681
2024-04-09,1.0225961771066532
2024-04-10,0.9407826756613735
2024-04-11,1.0468956560876603
2024-04-12,0.9072101897523619
2024-04-15,0.9078567880709936
2024-04-16,0.7674531683293451
2024-04-17,0.8547936198894673
2024-04-18,1.0285130866553323
2024-04-19,1.0556732479132807
2024-04-22,1.0021523303006858
2024-04-23,1.0910937026200958
2024-04-24,1.0875855870174456
2024-04-25,0.9393247968956159
2024-04-26,0.9379892692712959
2024-04-29,1.0766907825614367
2024-04-30,1.1029222124518165
2024-05-01,0.8520353418567508
2024-05-02,1.044525607639988
2024-05-03,1.2014855609259412
2024-05-06,1.0774285366324037
2024-05-07,0.9965236888034705
2024-05-08,1.0199837085685481
2024-05-09,0.9479668764251972
2024-05-10,0.8991299212794226
2024-05-13,0.9503660365218105
2024-05-14,1.0796663975880179
2024-05-15,0.9723963835573648
2024-05-16,0.9340565096492025
2024-05-17,0.9295444550108212
2024-05-20,0.9411648305965236
2024-05-21,0.8408416151626033
2024-05-22,0.9304227784902178
2024-05-23,1.061210484348587
2024-05-24,0.941525737328956
2024-05-28,0.8651179643739348
2024-05-29,0.9738839783310207
2024-05-30,1.03883413370734
2024-05-31,1.0343108020870357
2024-06-03,1.060871118435573
2024-06-04,0.8169871672401952
2024-06-05,1.042455952089321
2024-06-06,0.939232351261796
2024-06-07,0.9605073690984938
2024-06-10,1.1374828726507453
2024-06-11,1.0305765062063377
2024-06-12,0.9646422463950142
2024-06-13,1.0669955557739705
2024-06-14,1.0583632412750474
2024-06-17,0.7352918472961907
2024-06-18,0.8390442905577106
2024-06-20,0.878211489289416
2024-06-21,0.8680585303883086
2024-06-24,0.8857889195009792
2024-06-25,1.1152894455139517
2024-06-26,1.0482508920267775
2024-06-27,0.9744377225066093
2024-06-28,0.8933463010510321
2024-07-01,1.046086032754309
2024-07-02,1.1479987576103672
2024-07-03,0.9418486647459231
2024-07-05,0.9025406334624789
2024-07-08,0.8043502427891673
2024-07-09,1.0597732931440567
2024-07-10,0.875399981837486
2024-07-11,0.8853367155089318
2024-07-12,1.0484308991713591
2024-07-15,1.1146189972787486
2024-07-16,1.157255843702493
2024-07-17,0.9968816338307475
2024-07-18,0.9989949959202826
2024-07-19,1.139107479992392
2024-07-22,1.3715834466288364
2024-07-23,0.7698652071979268
2024-07-24,1.017570072017084
2024-07-25,0.8699123161790194
2024-07-26,1.0942481230490122
2024-07-29,1.3013087826792842
2024-07-30,1.1023531591426416
2024-07-31,0.9749187218209272
2024-08-01,1.1323887226506226
2024-08-02,1.0361801330889486
2024-08-05,0.8881173822799631
2024-08-06,0.9296365416802957
2024-08-07,1.371322220256539
2024-08-08,1.2686367982134859
2024-08-09,0.9357776774085032
2024-08-12,0.9533633447950394
2024-08-13,0.9596564924899759
2024-08-14,0.919787945897038
2024-08-15,0.9711306895251071
2024-08-16,1.0732660714188273
2024-08-19,0.9515626592957835
2024-08-20,1.0118946523985617
2024-08-21,1.1710165699846944
2024-08-22,0.9302518231076558
2024-08-23,1.036493151186816
2024-08-26,0.9059018934961238
2024-08-27,1.1681304176399807
2024-08-28,1.1565424419408088
2024-08-29,1.0038820839825036
2024-08-30,1.1142222286506307
2024-09-03,1.1538850479093887
2024-09-04,0.96538758447163
2024-09-05,0.9913151845461913
2024-09-06,0.9982319449060209
2024-09-09,0.9439760764663969
2024-09-10,1.1113602772100446
2024-09-11,1.0478258515408265
2024-09-12,0.8127811444435921
2024-09-13,0.715095844466823
2024-09-16,0.9949458153301548
2024-09-17,1.0964987996484883
2024-09-18,1.023384477143063
2024-09-19,1.0388352343144955
2024-09-20,1.0982729928966557
2024-09-23,1.0328458674399572
2024-09-24,1.0799399309393836
2024-09-25,1.0940322888146232
2024-09-26,1.0026937486697678
2024-09-27,1.0382884649585455
2024-09-30,1.0971025379401258
2024-10-01,1.0042784711521588
2024-10-02,0.7300473134503278
2024-10-03,0.9638909654182819
2024-10-04,0.9668995534124175
2024-10-07,1.0675411001169723
2024-10-08,1.1012518529908153
2024-10-09,0.9223180853816617
2024-10-10,0.8865699259513863
2024-10-11,0.8408956293139956
2024-10-14,1.0519353553098747
2024-10-15,1.002449627438527
2024-10-16,1.1563583171766865
2024-10-17,1.1508796135356547
2024-10-18,0.9145720542552207
2024-10-21,0.9644132831093881
2024-10-22,0.8638095793193592
2024-10-23,0.9340640724749543
2024-10-24,1.0370460253359814
2024-10-25,1.0219686690194176
2024-10-28,1.1993892852983166
2024-10-29,1.11799598956116
2024-10-30,0.9827274251717613
2024-10-31,1.0727180668217797
2024-11-01,1.1335782480295027
2024-11-04,1.1689729082328313
2024-11-05,1.223379831073549
2024-11-06,1.0260011965758973
2024-11-07,0.9647518665980013
2024-11-08,0.8217614253575538
2024-11-11,0.850834080901133
2024-11-12,1.1073611670670493
2024-11-13,1.0925045464722545
2024-11-14,1.1246064525794242
2024-11-15,0.9920718535149523
2024-11-18,1.0664520737523588
2024-11-19,1.0462643526852253
2024-11-20,0.9441669646314824
2024-11-21,0.9837689444703652
2024-11-22,1.0688932812555936
2024-11-25,0.94381827710335
2024-11-26,0.9691191999605987
2024-11-27,0.9479891680924576
2024-11-29,1.2528380889275514
2024-12-02,1.4143708445871566
2024-12-03,1.0644949190025317
2024-12-04,0.8082980775575338
2024-12-05,0.8115219427716114
2024-12-06,0.9565343675470326
2024-12-09,1.0419528241332596
2024-12-10,1.0848423186975018
2024-12-11,1.0217047224980318
2024-12-12,1.0128514887559108
2024-12-13,1.1322117018545996
2024-12-16,1.0062868810579753
2024-12-17,0.9986487455331272
2024-12-18,1.1111806321368904
2024-12-19,0.9466747017866518
2024-12-20,0.8374641572077507
2024-12-23,1.046776896356875
2024-12-24,1.028607511539005
2024-12-26,0.9583749944544462
2024-12-27,1.011725180836682
2024-12-30,1.3974819096471456
2024-12-31,1.1713037640143642
2025-01-02,0.6132321679768986
2025-01-03,0.6208970965921574
2025-01-06,0.5528370601791118
2025-01-07,0.5818133537941104
2025-01-08,0.6622559708584438
2025-01-10,0.6528271046751822
2025-01-13,0.5871165274204169
2025-01-14,0.6571058320555623
2025-01-15,0.5359881047573272
2025-01-16,0.47622874347305183
2025-01-17,0.6692820855258885
2025-01-21,0.594489365301675
2025-01-22,0.6414689629510346
2025-01-23,0.5352221804204501
2025-01-24,0.6291537427008096
2025-01-27,0.6356390568858634
2025-01-28,0.8668924592309586
2025-01-29,0.726966451234943
2025-01-30,0.6792947564517282
2025-01-31,0.6944000738236815
2025-02-03,0.7103326344147533
2025-02-04,0.7206617793260288
2025-02-05,0.6911040709884927
2025-02-06,0.5954981124268222
2025-02-07,0.6118743983986044
2025-02-10,0.6009367223445161
2025-02-11,0.6741170792359312
2025-02-12,0.5938913778716195
2025-02-13,0.5151314032747992
2025-02-14,0.5113071457049448
2025-02-18,0.5557095572308839
2025-02-19,0.5738308668755526
2025-02-20,0.5725615571162554
2025-02-21,0.59103941531594
2025-02-24,0.5816209987711688
2025-02-25,0.5973769721107587
2025-02-26,0.5414211855712987
2025-02-27,0.606610674453801
2025-02-28,0.4656824913154546
2025-03-03,0.5811820823342015
2025-03-04,0.6223925654128556
2025-03-05,0.5587398975350175
2025-03-06,0.5774533905805288
2025-03-07,0.5408329880276519
2025-03-10,0.5525761474884321
2025-03-11,0.6773602746896501
2025-03-12,0.5956298561505098
2025-03-13,0.559244503544809
2025-03-14,0.6024874688510912
2025-03-17,0.5449926015111932
2025-03-18,0.6111229511019731
2025-03-19,0.6381471228387019
2025-03-20,0.5653185635684831
2025-03-21,0.5741375121972709
2025-03-24,0.7495036576002627
2025-03-25,0.8014024835187891
2025-03-26,0.4658763958041089
2025-03-27,0.5525007943626357
2025-03-28,0.5235606860389228
2025-03-31,0.5615247868117359
2025-04-01,0.7213272580467021
2025-04-02,0.6264551156248832
2025-04-03,0.5531722988468235
2025-04-04,0.7745298746348104
2025-04-07,0.640343907452475
2025-04-08,0.49244870808866015
2025-04-09,0.5223697014051514
2025-04-10,0.5543915389412828
2025-04-11,0.5128132945300334
2025-04-14,0.4925817979534064
2025-04-15,0.6920833349332605
2025-04-16,0.6314169740776299
2025-04-17,0.6186897597597159
2025-04-21,0.851466000484506
2025-04-22,0.7928163601486452
2025-04-23,0.7858748616260789
2025-04-24,0.9828634301849111
2025-04-25,0.7670654499401086
2025-04-28,0.6219323266130176
2025-04-29,0.5969578328259211
2025-04-30,0.580912143060651
2025-05-01,0.5834357102809751
2025-05-02,0.506882540566399
2025-05-05,0.49574729301210474
2025-05-06,0.5538652331476306
2025-05-07,0.5758183907911741
2025-05-08,0.7333594843733234
2025-05-09,0.7244480604766781
2025-05-12,0.6837487456377679
2025-05-13,0.718329739997305
2025-05-14,0.8782547926867661
2025-05-15,0.6357791449307226
2025-05-16,0.5657730116050257
2025-05-19,0.521120110189248
2025-05-20,0.6044531793570159
2025-05-21,0.4785375855731467
2025-05-22,0.531923929524047
2025-05-23,0.5545317908752677
2025-05-27,0.5971940273010097
2025-05-28,0.6330897300415452
2025-05-29,0.6281182954341824
2025-05-30,0.5785811510462974
2025-06-02,0.7750318885037077
2025-06-03,0.7801111072172683
2025-06-04,0.6979952403875194
2025-06-05,0.6694425819444576
2025-06-06,0.6592659702166297
2025-06-09,0.6550741874698307
2025-06-10,0.6746142966278905
2025-06-11,0.6085245470669347
2025-06-12,0.7631862012323196
2025-06-13,0.7121529905862394
2025-06-16,0.6901304324455655
2025-06-17,0.7218506643881919
2025-06-18,0.5621277823109212
2025-06-20,0.6606792364800753
2025-06-23,0.7090968060117794
2025-06-24,0.8025362854837998
2025-06-25,0.5857783433069514
2025-06-26,0.5997194320535709
2025-06-27,0.5352648811666678
2025-06-30,0.801943921471624
2025-07-01,0.8081679589203361
2025-07-02,0.5808126007864076
2025-07-03,0.6107191117665668
2025-07-07,0.6469332104017361
2025-07-08,0.49529843702551574
2025-07-09,0.4827018179486108
2025-07-10,0.60535139442043
2025-07-11,0.556043303006283
2025-07-14,0.5305440970273623
2025-07-15,0.4976708146603952
2025-07-16,0.6143707368043975
2025-07-17,0.5894351926290303
2025-07-18,0.5460071893470051
2025-07-21,0.6302987542855052
2025-07-22,0.5898635062022372
2025-07-23,0.6308847302177827
2025-07-24,0.5589256243000034
2025-07-25,0.6729325589116466
2025-07-28,0.5711690334418695
2025-07-29,0.6340090438653959
2025-07-30,0.6625133371332302
2025-07-31,0.5665884879779328
2025-08-01,0.6342994435825919
2025-08-04,0.6236523524296738
2025-08-05,0.5384432310042441
2025-08-06,0.5301238587450671
2025-08-07,0.5661843061506271
2025-08-08,0.5761375487139802
2025-08-11,0.5328542102295604
2025-08-12,0.5012280559019531
2025-08-13,0.5684645478853643
2025-08-14,0.630306092138125
2025-08-15,0.5802757249114817
2025-08-18,0.5775985331047039
2025-08-19,0.5980159457346352
2025-08-20,0.5771016825279482
2025-08-21,0.5935358170011961
2025-08-22,0.6636794590196069
2025-08-25,0.6094987388195859
2025-08-26,0.6847258347351233
2025-08-27,0.6727926188779207
2025-08-28,0.6363817611780971
2025-08-29,0.5792758821969599
2025-09-02,0.509565610169328
2025-09-03,0.6433293649235021
2025-09-04,0.5900693781040305
2025-09-05,0.571859880135204
2025-09-08,0.6788014483599982
2025-09-09,0.746264512917142
2025-09-10,0.8290434719284174
2025-09-11,0.7741627389716682
2025-09-12,0.7046713531295785
2025-09-15,0.6959098313042555
2025-09-16,0.5663777151728643
2025-09-17,0.7305607687246195
2025-09-18,0.6975855723885624
2025-09-19,0.6197736099071006
2025-09-22,0.7827376050775756
2025-09-23,0.7803957356000928
2025-09-24,0.5746202742499056
2025-09-25,0.5654095927317446
2025-09-26,0.5847975898704352
2025-09-29,0.559863390687637
2025-09-30,0.5204452773389798
2025-10-01,0.6128733612856245
2025-10-02,0.5709759205173125
2025-10-03,0.6400617362776526
2025-10-06,0.4641064813178415
2025-10-07,0.5646021506712882
2025-10-08,0.5525738719564998
2025-10-09,0.5229192416655739
2025-10-10,0.5000803409197572
2025-10-13,0.49876417211949653
2025-10-14,0.42476400127597375
2025-10-15,0.5171178955789273
2025-10-16,0.5259540601603159
2025-10-17,0.6644878639235383
2025-10-20,0.7481755544997805
2025-10-21,0.6388551140026519
2025-10-22,0.6013740901561069
2025-10-23,0.7078727988288531
2025-10-24,0.6909070369831911
2025-10-27,0.6253140095716943
2025-10-28,0.5965305609225935
2025-10-29,0.6023790957607528
2025-10-30,0.5872613999441635
2025-10-31,0.5415437115951091
2025-11-03,0.4785917277002502
2025-11-04,0.4781546534127204
2025-11-05,0.5148771176945758
2025-11-06,0.5718859970807217
2025-11-07,0.6042406872613779
2025-11-10,0.7028386180297905
2025-11-11,0.5949727528238945
2025-11-12,0.5732159424263022
2025-11-13,0.5782255153110307
2025-11-14,0.551848490838148
2025-11-17,0.5871153542197625
2025-11-18,0.7136572149884575
2025-11-19,0.5507033065508538
2025-11-20,0.5134286893342642
2025-11-21,0.5326083845842872
2025-11-24,0.5420174910260651
2025-11-25,0.5387529500044144
2025-11-26,0.6978736663208722
2025-11-28,0.6332593994238502
2025-12-01,0.6425007913325402
2025-12-02,0.5357729172044179
2025-12-03,0.6547718336200579
2025-12-04,0.6598842569394499
2025-12-05,0.5828809434163507
2025-12-08,0.6156256473870582
2025-12-09,0.5297200395353476
2025-12-10,0.5181924691023787
2025-12-11,0.5612980018289067
2025-12-12,0.6682342102723253
2025-12-15,0.5547328136489168
2025-12-16,0.5937990980853167
2025-12-17,0.5082847566223951
2025-12-18,0.570831652088871
2025-12-19,0.6601070173809379
2025-12-22,0.7709279691925338
2025-12-23,0.7030773455213701
2025-12-24,0.48128355279788404
2025-12-26,0.47579192831206246
2025-12-29,0.44469349169800176
2025-12-30,0.46295805137105167
2025-12-31,0.4816799083813065
2026-01-02,0.6587964136066298
2026-01-05,0.6574689721506466
2026-01-06,0.5938637361243586
2026-01-07,0.7353850336799861
2026-01-08,0.6257914853691604
2026-01-09,0.6164926449610919
2026-01-12,0.6282113690439775
2026-01-13,0.5435927755374357
2026-01-14,0.7232295556202974
2026-01-15,0.807585567695654
2026-01-16,0.8520453032510662
2026-01-20,0.7406498525410835
2026-01-21,0.7050963878272536
2026-01-22,0.6172613515011542
2026-01-23,0.6160395279647999
2026-01-26,0.681213449454333
2026-01-27,0.7157634708109288
2026-01-28,0.7518064750273485
2026-01-29,0.8056855691434681
2026-01-30,0.8337564605779478
2026-02-02,0.875665165073098
2026-02-03,0.5904239891304257
2026-02-04,0.6608691321560007
2026-02-05,0.6849187799853088
2026-02-06,0.7430397178464534
2026-02-09,0.7272182577129838
2026-02-10,0.5348756927652408
2026-02-11,0.6566725892329259
2026-02-12,0.7688245722577001
2026-02-13,0.6737075761559573
2026-02-17,0.6535029358724838
2026-02-18,0.5926042312006254
2026-02-19,0.694937821378055
2026-02-20,0.6271320638508922
2026-02-23,0.7878281739167592
2026-02-24,0.7642565314576357
2026-02-25,0.7232292801903933
2026-02-26,0.6688085437022464
2026-02-27,0.7088785439073005
2026-03-02,0.6999378379592325
2026-03-03,0.562155097519928
2026-03-04,0.5438332634542057
2026-03-05,0.6447083059422515
2026-03-06,0.5728175689375892
2026-03-09,0.6876859919475737
2026-03-10,0.5352073661580732
2026-03-11,0.7758017891541755
2026-03-12,0.8132148099567875
2026-03-13,0.5718406720602889
2026-03-16,0.6417233925185893
2026-03-17,0.6988637906746533
2026-03-18,0.7482616754487428
2026-03-19,0.6343196482247007
2026-03-20,0.5884736581014122
2026-03-23,0.7247540544490501
2026-03-24,0.7960370083148696
2026-03-25,0.696233773943632
2026-03-26,0.5755014387728843
2026-03-27,0.7469181708531849
2026-03-30,0.736369189018053
2026-03-31,0.6193495411242246
2026-04-01,0.5712693321102054
2026-04-02,0.7173425396868718
2026-04-06,0.7314822064794297
2026-04-07,0.7453766908555162
2026-04-08,0.7369116974167762
2026-04-09,0.6040387741832046
2026-04-10,0.690346188473048
2026-04-13,0.6847449406831101
2026-04-14,0.5622200285065218
2026-04-15,0.645141172322059
2026-04-16,0.6689107487099054
2026-04-17,0.7235221273035708
2026-04-20,0.8186759510214581
2026-04-21,0.6760720588135485
2026-04-22,0.5845375335787963
2026-04-23,0.6618023577506209
2026-04-24,0.6287795382474293
2026-04-27,0.6497327616092121
2026-04-28,0.7254332365357143
2026-04-29,0.7217332710018262
2026-04-30,0.6559912277545785
2026-05-01,0.6858876228221187
2026-05-04,0.6953390605109804
2026-05-05,0.7235343352951242
2026-05-06,0.8429809470564054
2026-05-07,0.7163292443670837
2026-05-08,0.8441286877379692
2026-05-11,0.7198274821880266
2026-05-12,0.6173566978244727
2026-05-13,0.850916002519039
2026-05-14,0.6837830165999944
2026-05-15,0.69566825222117
2026-05-18,0.6485669408771284
2026-05-19,0.6437887353264471
2026-05-20,0.6847058201682066
2026-05-21,0.5273302420459273
2026-05-22,0.5517996135901162
2026-05-26,0.7173043400514112
2026-05-27,0.7588697785388214
2026-05-28,0.8632363124426559
2026-05-29,0.8257944173162122
2026-06-01,0.7069268192921745
2026-06-02,0.6420903211867438
2026-06-03,0.5334892113450159
2026-06-04,0.6239858112589022
2026-06-05,0.7167586237909761
2026-06-08,0.6433240066381982
2026-06-09,0.725583371644373
2026-06-10,0.7724180466732291
2026-06-11,0.9790861802742817
2026-06-12,0.6242754385632365
2026-06-15,0.5801604365206294
2026-06-16,0.752285101424403
2026-06-17,0.6538439120802246
2026-06-18,0.6506535802434767
2026-06-22,0.8113418354861393
2026-06-23,0.7127494436659614
2026-06-24,0.690948584543546
2026-06-25,0.7538340204901423
2026-06-26,0.8706369376116592
2026-06-29,0.840039417962634
2026-06-30,0.6010950863302946
2026-07-01,0.5603735447828051
2026-07-02,0.6025303933761952
2026-07-06,0.5575030535835503
2026-07-07,0.6019925451666178
2026-07-08,0.7130079519302501
2026-07-09,0.6775529029884944
2026-07-10,0.6297356129002151
2026-07-13,0.6881987968910327
2026-07-14,0.6870967388892951
2026-07-15,0.7398523572135856
2026-07-16,0.7840460140428891
2026-07-17,0.778541076479408
2026-07-20,0.6954981392770908
2026-07-21,0.7247754026097049
2026-07-22,0.6289519638403189
2026-07-23,0.6220500513698662
2026-07-24,0.6622226762533847
2026-07-27,0.7203403295537494
2026-07-28,0.7223078609908568
2026-07-29,0.7704227381278694
2026-07-30,0.7891799607016202
2026-07-31,0.5766640528312741
2026-08-03,0.5935213566807641
2026-08-04,0.5744658960231215
2026-08-05,0.5733692181576572
2026-08-06,0.6833762681801687
2026-08-07,0.6450499543625445
2026-08-10,0.7057930458291208
2026-08-11,0.719412295799164
2026-08-12,0.7760149589902977
2026-08-13,0.6673693396926734
