,0
2022-05-31,-0.007180691751920037
2022-06-01,0.002676010160741318
2022-06-02,-0.02099443551075626
2022-06-03,0.01146750677216405
2022-06-06,0.001941663847133947
2022-06-07,0.003690239346313396
2022-06-08,-0.0038335346963809984
2022-06-09,-0.009997281491723336
2022-06-10,0.004624585697910909
2022-06-13,-0.0017128477465819026
2022-06-14,0.009310275861444523
2022-06-15,-0.010929686410774398
2022-06-16,0.0027255783101375764
2022-06-17,-0.006189245032822529
2022-06-21,-0.004336656983541615
2022-06-22,-0.006229389542756045
2022-06-23,-0.013352712201145015
2022-06-24,0.001449264777413437
2022-06-27,0.007134517709748012
2022-06-28,0.014741346831515971
2022-06-29,-0.004571369469793798
2022-06-30,0.0015579133221196046
2022-07-01,0.006026762775198883
2022-07-05,-0.018254192179613677
2022-07-06,-0.0007499392705270493
2022-07-07,-0.0024386740119676153
2022-07-08,0.0017172054925420727
2022-07-11,0.01133034984065255
2022-07-12,0.012980940884586213
2022-07-13,-0.004956189178064039
2022-07-14,-0.00816832424153423
2022-07-15,0.0008280596843794499
2022-07-18,0.001109603338143428
2022-07-19,-0.003961191927976054
2022-07-20,-0.015326633487805951
2022-07-21,-0.010683784302697917
2022-07-22,0.007711194314177187
2022-07-25,0.006802714992505048
2022-07-26,0.012234883132194266
2022-07-27,-0.027973984153473717
2022-07-28,-0.003512446163003446
2022-07-29,-0.002986397073404714
2022-08-01,0.0003436289630027622
2022-08-02,-0.012760612164443142
2022-08-03,-0.0005959266374461144
2022-08-04,-0.010230979215330076
2022-08-05,0.006732348949441498
2022-08-08,0.0026586840982924537
2022-08-09,0.011603336540171007
2022-08-10,-0.018205585192839206
2022-08-11,0.0071790220932587264
2022-08-12,-0.005794205821753826
2022-08-15,-0.004653072321964441
2022-08-16,0.003689597516555333
2022-08-17,0.005022578716171502
2022-08-18,-0.0038052039483486727
2022-08-19,0.012012845839122386
2022-08-22,0.008608406616144502
2022-08-23,-0.0014424659984670807
2022-08-24,-0.005543966122536774
2022-08-25,-0.004657554084664116
2022-08-26,0.017528863602888623
2022-08-29,0.004035641174734252
2022-08-30,0.0007639929601494225
2022-08-31,-0.002494012229024785
2022-09-01,0.006538534748877165
2022-09-02,0.002495788284862852
2022-09-06,-0.0004955169039730408
2022-09-07,-0.009631328037382817
2022-09-08,0.008292648978718955
2022-09-09,-0.008951606653237059
2022-09-12,-0.0011159096219303282
2022-09-13,0.011453074454677456
2022-09-14,-0.006583876182371345
2022-09-15,0.007091909533882872
2022-09-16,-0.005288826006783104
2022-09-19,-0.00038483028081557496
2022-09-20,0.0016091572965138343
2022-09-21,-0.0023092168195251958
2022-09-22,0.011414642463325148
2022-09-23,-0.0001432320279466967
2022-09-26,-0.001615541860456731
2022-09-27,-0.0042739199040477465
2022-09-28,-0.0023111219560638966
2022-09-29,0.006944418629948926
2022-09-30,0.013088139041474288
2022-10-03,0.003167405921831486
2022-10-04,-0.002677908191814525
2022-10-05,0.0015952817621847728
2022-10-06,-0.0043087146507122
2022-10-07,0.013736478430082471
2022-10-10,0.010983301348562768
2022-10-11,0.00790323886404817
2022-10-12,-0.008033531837458498
2022-10-13,0.008153112015307752
2022-10-14,0.01569383926948821
2022-10-17,-0.012207953469972341
2022-10-18,-0.001110975643307365
2022-10-19,-0.007776659403129586
2022-10-20,-0.004950468993642041
2022-10-21,0.0031641423333741503
2022-10-24,0.0037621373926419338
2022-10-25,-0.015609206564836515
2022-10-26,0.014380392830977105
2022-10-27,0.0022644224788896314
2022-10-28,-0.003446146189351606
2022-10-31,0.0021522025309361702
2022-11-01,0.017316933983842504
2022-11-02,0.018111063427377835
2022-11-03,0.002078812303827572
2022-11-04,0.00046148931462876904
2022-11-07,0.009358334938535278
2022-11-08,-0.0058863556612611416
2022-11-09,0.00838459116718218
2022-11-10,-0.044493523435977934
2022-11-11,-0.019343200984861
2022-11-14,0.007536946183305151
2022-11-15,-0.012757221141880633
2022-11-16,0.012693474285772593
2022-11-17,0.011100713101591698
2022-11-18,0.007894262050804702
2022-11-21,0.0075867230887303305
2022-11-22,-0.003234932616297461
2022-11-23,-0.010488240552314652
2022-11-25,0.008141973031579172
2022-11-28,-0.0026024912102230757
2022-11-29,0.005066160299291881
2022-11-30,-0.0258598859815648
2022-12-01,-0.003585274303826894
2022-12-02,0.004046497759485829
2022-12-05,0.005885499941041237
2022-12-06,0.00682392542363129
2022-12-07,0.0023345756962925047
2022-12-08,-0.008835350858276643
2022-12-09,-0.0037780991836935934
2022-12-12,0.0010953118259716265
2022-12-13,-0.006217015813390826
2022-12-14,0.01083238921307399
2022-12-15,0.011578624917782577
2022-12-16,-0.0026499766094152206
2022-12-19,0.007947603400519651
2022-12-20,0.007104326083736157
2022-12-21,-0.0033497869336956312
2022-12-22,0.008221002386725912
2022-12-23,0.0033620257519958816
2022-12-27,0.00972604303671114
2022-12-28,-0.0049860063568913995
2022-12-29,-0.013594172775206564
2022-12-30,0.0018485558396390133
2023-01-03,0.0004784434970174873
2023-01-04,-0.013534741140919347
2023-01-05,0.01314809410621607
2023-01-06,-0.003437069688600667
2023-01-09,-0.019012584162474692
2023-01-10,0.00020962913437568798
2023-01-11,-0.008397833450166734
2023-01-12,0.0006596849491885225
2023-01-13,-0.006662046256462284
2023-01-17,-0.009316936473851614
2023-01-18,-0.0003064707311278392
2023-01-19,0.007987604757581136
2023-01-20,-0.020060475726227836
2023-01-23,-0.018983058080687
2023-01-24,0.005084833903326626
2023-01-25,0.003985292096538602
2023-01-26,-0.01039415723370617
2023-01-27,-0.010062569807681061
2023-01-30,0.005645673226863913
2023-01-31,-0.009385240164430247
2023-02-01,-0.021171664781641904
2023-02-02,-0.030658799631742523
2023-02-03,0.012262872630213438
2023-02-06,0.005498973178047371
2023-02-07,-0.0030654939109228526
2023-02-08,0.011535240485958153
2023-02-09,0.004510858316817303
2023-02-10,0.01672371135848005
2023-02-13,-0.004341337350107016
2023-02-14,-0.0003756112573631366
2023-02-15,-0.013785393924550903
2023-02-16,0.008691824553837714
2023-02-17,-0.0003968237609011237
2023-02-21,0.009714637269364603
2023-02-22,-0.0067245674769935695
2023-02-23,-0.001472366303275404
2023-02-24,0.006385803450985077
2023-02-27,-0.007214881365586277
2023-02-28,-0.002331589399915842
2023-03-01,0.008297766557892331
2023-03-02,-0.0022841918171977995
2023-03-03,-0.003700754866152149
2023-03-06,0.005329484664694075
2023-03-07,0.00022152108846776512
2023-03-08,-0.0021443805309147392
2023-03-09,-0.0013257892326237284
2023-03-10,0.005933945810332356
2023-03-13,-0.010369983223596436
2023-03-14,-0.012177416930835294
2023-03-15,-0.019959907507056857
2023-03-16,-0.006641104725428859
2023-03-17,-0.0030249362694098995
2023-03-20,0.006468633225348173
2023-03-21,-0.007878248545181352
2023-03-22,0.00047664862720905854
2023-03-23,-0.008820934510601338
2023-03-24,0.001054131478766894
2023-03-27,0.008109014854056754
2023-03-28,0.007626130172505839
2023-03-29,-0.0017145885607668544
2023-03-30,-0.001071121837194488
2023-03-31,-0.007885733523052205
2023-04-03,0.012942007607050957
2023-04-04,-0.007833752039413392
2023-04-05,0.006972546818776545
2023-04-06,-0.0032516496704599507
2023-04-10,0.0029484741026330145
2023-04-11,0.002646174772848098
2023-04-12,0.0004831470295156472
2023-04-13,-0.0062463287553231744
2023-04-14,0.004129738599997798
2023-04-17,-0.010501301860571643
2023-04-18,0.006350576073918717
2023-04-19,0.0034073975518721425
2023-04-20,0.0005426036791888013
2023-04-21,-0.00142784896046396
2023-04-24,-0.0001529791410701044
2023-04-25,0.0011718129757769024
2023-04-26,0.00030060556098171286
2023-04-27,-0.006256429085882705
2023-04-28,0.0016650112846038271
2023-05-01,0.009643956056017809
2023-05-02,0.005061572643990941
2023-05-03,-0.007742170211994908
2023-05-04,-0.006120592546681859
2023-05-05,0.0016784625529688972
2023-05-08,0.0014425927349013207
2023-05-09,0.004044797857502169
2023-05-10,-0.0097596112805618
2023-05-11,-0.0021060511204894048
2023-05-12,-0.0012567872967809552
2023-05-15,0.00039456194881060396
2023-05-16,-0.002686898248548753
2023-05-17,0.0021028673506108143
2023-05-18,-0.0035201580710104274
2023-05-19,-0.002562776438446265
2023-05-22,-0.013077181804899524
2023-05-23,0.0065184681144583615
2023-05-24,-0.0023520650729671085
2023-05-25,0.005447403718576797
2023-05-26,-0.005997106534131174
2023-05-30,-0.004618812496367384
2023-05-31,-0.005494235200259926
2023-06-01,-0.0022095116491175
2023-06-02,0.0025010979268300614
2023-06-05,0.0018173078529852016
2023-06-06,-0.0013748721012457324
2023-06-07,0.0039718627582018915
2023-06-08,-0.0020483573843162743
2023-06-09,-0.003500690283492323
2023-06-12,-0.0020491290903236104
2023-06-13,0.0006806845201650039
2023-06-14,0.002376065868771851
2023-06-15,-0.00227884171925638
2023-06-16,0.0015121213485011166
2023-06-20,-0.005573665611804774
2023-06-21,0.009464285954434427
2023-06-22,-0.0032498427987162973
2023-06-23,0.0014820199696635912
2023-06-26,0.006413348323376525
2023-06-27,0.009295780924621525
2023-06-28,0.0037887613177523265
2023-06-29,-0.0013907583173053415
2023-06-30,0.0008715099108462994
2023-07-03,-0.006576301795087321
2023-07-05,0.0020570383885044926
2023-07-06,-0.003675797169040799
2023-07-07,0.006043411362699519
2023-07-10,0.002180244443629131
2023-07-11,-0.003061336112343388
2023-07-12,-0.0005767558907125226
2023-07-13,-0.001948269327448092
2023-07-14,-0.011950579354981845
2023-07-17,-0.0014618970835384626
2023-07-18,-0.004017963795541754
2023-07-19,-0.0040928135184624785
2023-07-20,0.009266063704114898
2023-07-21,-0.0017300583576488667
2023-07-24,-0.0021177741952857405
2023-07-25,0.0037040502981707853
2023-07-26,-0.001119358656287793
2023-07-27,0.00518717345824689
2023-07-28,0.0019079688202374937
2023-07-31,0.002232510806722789
2023-08-01,-0.006907931077423901
2023-08-02,-0.0077899596319983225
2023-08-03,0.0036391313795746593
2023-08-04,0.0027492162778391337
2023-08-07,0.0023492685292782153
2023-08-08,-0.0008739050057605358
2023-08-09,-0.001814807552626412
2023-08-10,-0.0009465685937247714
2023-08-11,0.0008397999037363572
2023-08-14,0.00469254926804574
2023-08-15,-0.0012270072816737505
2023-08-16,-0.0009184605906092489
2023-08-17,0.004057001349157591
2023-08-18,0.003647620500015278
2023-08-21,0.0032513565110738898
2023-08-22,0.0052830918571483195
2023-08-23,0.002220928334502761
2023-08-24,-0.003768774525119287
2023-08-25,-0.00038366086197429974
2023-08-28,-0.001198241335618804
2023-08-29,-0.0010458727597638673
2023-08-30,-0.0022960100591397415
2023-08-31,0.0066159287966808585
2023-09-01,0.007327316368899591
2023-09-05,-0.002101341279004271
2023-09-06,0.0033260946285299767
2023-09-07,-0.007323335513866779
2023-09-08,0.0008979964565751501
2023-09-11,-0.005601225601794407
2023-09-12,0.006854732083586262
2023-09-13,-0.005035214317161334
2023-09-14,0.001723578360485406
2023-09-15,-0.007560952090929997
2023-09-18,0.007378805482288798
2023-09-19,-0.002742061727689329
2023-09-20,-0.007511658983613431
2023-09-21,-0.0011887681050549701
2023-09-22,0.0031210532611671443
2023-09-25,-0.00048085437383950933
2023-09-26,0.002132106259750807
2023-09-27,0.013663756698670796
2023-09-28,0.00537064453532542
2023-09-29,-0.011304607180573146
2023-10-02,0.002633191796061316
2023-10-03,-0.004966273537126631
2023-10-04,-0.003685927026051016
2023-10-05,-0.0021997132729625756
2023-10-06,0.006021141130855039
2023-10-09,0.0012098984187689519
2023-10-10,-0.003446963635415805
2023-10-11,-0.0023400823165887915
2023-10-12,0.002550875159943032
2023-10-13,-0.009396190396686908
2023-10-16,-0.00726892245776881
2023-10-17,-0.0037434769892569835
2023-10-18,-0.0011827117296555737
2023-10-19,0.0035011704617903794
2023-10-20,0.000844250592314614
2023-10-23,0.0037444511877251117
2023-10-24,-0.0027282936609754832
2023-10-25,-0.008406122927729959
2023-10-26,-0.011745672451793551
2023-10-27,0.012593437182473112
2023-10-30,0.002157376473377029
2023-10-31,-0.006219386541355189
2023-11-01,0.018313682950379977
2023-11-02,-0.0002339856632038638
2023-11-03,-0.0005829608219448574
2023-11-06,0.002945509523364229
2023-11-07,-0.00629832513017063
2023-11-08,0.007607512252397633
2023-11-09,0.005483185416237283
2023-11-10,0.0159844607311962
2023-11-13,0.002870315475586333
2023-11-14,-0.008711876304771196
2023-11-15,-0.015468425948713215
2023-11-16,0.004084809934556237
2023-11-17,0.00041755805935445804
2023-11-20,0.0047967133274081745
2023-11-21,-0.005902637042389621
2023-11-22,-0.003988221802556597
2023-11-24,-0.003728130825616702
2023-11-27,0.0038802876416698753
2023-11-28,-0.0069797487603300064
2023-11-29,-0.0067164919716243025
2023-11-30,-0.002038753274739641
2023-12-01,-0.004967952803506525
2023-12-04,-0.010223326548258515
2023-12-05,0.002066606736046122
2023-12-06,-0.005434549467524758
2023-12-07,0.00917422638540693
2023-12-08,0.00830052893134234
2023-12-11,0.003381738971275995
2023-12-12,0.0075724714736353695
2023-12-13,-0.009237602835115929
2023-12-14,0.0021881966890602528
2023-12-15,0.008658122109625785
2023-12-18,0.00271336828467533
2023-12-19,-0.008887353377471425
2023-12-20,0.003253215503111275
2023-12-21,0.003955741384701987
2023-12-22,-0.0010355759118537702
2023-12-26,0.0023474086784282346
2023-12-27,-0.0019882121427302695
2023-12-28,-0.0036582737270883237
2023-12-29,-0.0007470009729110359
2024-01-02,-0.023586441357260967
2024-01-03,0.008133641463551774
2024-01-04,-0.0018151883373189433
2024-01-05,0.0008945824681980887
2024-01-08,0.0033838859562367904
2024-01-09,0.0036867843865535798
2024-01-10,0.0074576201382598895
2024-01-11,0.009421747061308522
2024-01-12,0.005515271382210134
2024-01-16,0.0050216480059450085
2024-01-17,0.003805803095929793
2024-01-18,0.01231873354782693
2024-01-19,0.011891766053794979
2024-01-22,-0.0063060324504634
2024-01-23,-0.008517449289474902
2024-01-24,0.017055665166281566
2024-01-25,0.004280538590818284
2024-01-26,-0.0034387749097783064
2024-01-29,-0.00030551800485914055
2024-01-30,0.004106226963390826
2024-01-31,-0.003489571588441769
2024-02-01,-0.0016249874268904506
2024-02-02,0.012918167602744578
2024-02-05,0.006520093928353012
2024-02-06,-0.01446432217535197
2024-02-07,0.0030965387145665095
2024-02-08,0.00026907228264400605
2024-02-09,0.0035264260124194175
2024-02-12,-0.009408744372663381
2024-02-13,0.007646860857332211
2024-02-14,0.003041691131067715
2024-02-15,-0.003282931988895215
2024-02-16,-0.004838580327242107
2024-02-20,-0.003883068955627231
2024-02-21,-0.00034557901682726446
2024-02-22,0.0196783057221016
2024-02-23,-0.006041288422823365
2024-02-26,0.007038956704575417
2024-02-27,-0.0022169412487042755
2024-02-28,-0.003188696666978068
2024-02-29,0.0029646678077752064
2024-03-01,0.0024534941528602085
2024-03-04,0.0036090348304534366
2024-03-05,-0.001059191201795207
2024-03-06,-0.009788317374350089
2024-03-07,0.0038477572620741712
2024-03-08,-0.002961038186731982
2024-03-11,-0.014959600949629994
2024-03-12,0.013321957066722316
2024-03-13,0.003773278132230662
2024-03-14,0.007861396927984828
2024-03-15,-0.002830121861534411
2024-03-18,0.006186045858617159
2024-03-19,0.003887456504177591
2024-03-20,0.0034261195783514236
2024-03-21,0.0037002565412222878
2024-03-22,0.0037591865460391122
2024-03-25,-0.0021687869983455163
2024-03-26,0.0014596814256727926
2024-03-27,-0.012530226237795669
2024-03-28,-0.007492039086422257
2024-04-01,0.006206739257356322
2024-04-02,0.007488357226857148
2024-04-03,0.008921272346680982
2024-04-04,0.0009066566370627414
2024-04-05,0.008131247908653093
2024-04-08,-0.0024984415866382394
2024-04-09,-0.006908607218525506
2024-04-10,0.006330300943136407
2024-04-11,0.0034669058316623273
2024-04-12,0.0019342776454985282
2024-04-15,-0.007938336132892146
2024-04-16,0.0014728893144327956
2024-04-17,-0.013742385551681146
2024-04-18,-0.008430373001476237
2024-04-19,-0.012182512747073906
2024-04-22,-0.0006365596029756466
2024-04-23,0.008573370111282473
2024-04-24,0.003577622358739143
2024-04-25,-0.002381784659819304
2024-04-26,0.009403118313567506
2024-04-29,-0.003022768259685608
2024-04-30,-0.01076970408819649
2024-05-01,0.0004836555382670511
2024-05-02,-0.00016960363492954497
2024-05-03,0.004857809784122682
2024-05-06,0.0039174425662468265
2024-05-07,-0.0033244010531792312
2024-05-08,-0.0011763213252900446
2024-05-09,-0.004978353991417638
2024-05-10,-0.0011654403280195991
2024-05-13,-0.010695292268081445
2024-05-14,-0.00038003028821494904
2024-05-15,0.006041526167828066
2024-05-16,-0.0065462492636851844
2024-05-17,0.004848613698198883
2024-05-20,0.006908489680393708
2024-05-21,0.005935669289426421
2024-05-22,-0.009073073163610883
2024-05-23,0.006546027029111482
2024-05-24,-0.0008975317603866612
2024-05-28,0.0041242277363539625
2024-05-29,0.003918978518576287
2024-05-30,-0.015388933404527079
2024-05-31,-0.0032357477869567166
2024-06-03,-0.006473673126940301
2024-06-04,7.543038250993811e-05
2024-06-05,0.008013565886085833
2024-06-06,0.0026880293958657384
2024-06-07,0.004202574041251523
2024-06-10,0.0012853172027174943
2024-06-11,0.0008179106984824025
2024-06-12,0.009623920471902811
2024-06-13,0.0019917817124092867
2024-06-14,0.0014752251951939094
2024-06-17,0.009070789652016426
2024-06-18,0.0057751315207991375
2024-06-20,-0.002368836045713365
2024-06-21,-0.002312847988905507
2024-06-24,-0.0031137554347367004
2024-06-25,0.015464303598016805
2024-06-26,0.004041766050779178
2024-06-27,0.0068021173790495095
2024-06-28,0.0057102194300148
2024-07-01,0.0044143951305318264
2024-07-02,0.011266291849154038
2024-07-03,7.981276154617935e-06
2024-07-05,0.002439915315934137
2024-07-08,-0.0002883836215409407
2024-07-09,0.008394630608306997
2024-07-10,-0.004579611497853614
2024-07-11,-0.01768266672318573
2024-07-12,-0.0045572671252039525
2024-07-15,0.011601352870304527
2024-07-16,-0.011104156148194976
2024-07-17,-0.019480737105835148
2024-07-18,-0.0005605303221974351
2024-07-19,-0.004311606294489864
2024-07-22,0.004398770910588595
2024-07-23,0.0031063483669501284
2024-07-24,-0.015283328183293508
2024-07-25,-0.00327058278031834
2024-07-26,-0.017213234944111006
2024-07-29,0.0008483633734855851
2024-07-30,-0.000840789364747924
2024-07-31,0.004175836225585971
2024-08-01,-0.004796199527958207
2024-08-02,-0.015033034985041258
2024-08-05,0.0027653222349495075
2024-08-06,0.008663611493494748
2024-08-07,0.00012575650982274195
2024-08-08,0.001870762754537616
2024-08-09,0.007182145622944294
2024-08-12,0.0021070820815901
2024-08-13,-0.01548303138439123
2024-08-14,0.005242016708827719
2024-08-15,-0.006603426009977843
2024-08-16,0.000773287390395802
2024-08-19,0.0020126809439473346
2024-08-20,-0.0030005411531181998
2024-08-21,-0.004457549793358243
2024-08-22,0.0017131213733167182
2024-08-23,-0.0006476037033816225
2024-08-26,-0.0031411659846752624
2024-08-27,-0.003503222277889195
2024-08-28,0.005319231398956689
2024-08-29,-0.0017630396479168772
2024-08-30,0.003052285382770068
2024-09-03,0.0002754812661116587
2024-09-04,0.0013134581958967092
2024-09-05,0.0007969041884369327
2024-09-06,-0.008995511413321866
2024-09-09,0.0018365308700501277
2024-09-10,0.0022186128334890387
2024-09-11,-0.006276279625685484
2024-09-12,0.00554646422915858
2024-09-13,-0.001675815379619495
2024-09-16,-0.0023188393830429685
2024-09-17,-0.000883632798985698
2024-09-18,0.003450400316520747
2024-09-19,0.0121197240002237
2024-09-20,-0.0007069088358753371
2024-09-23,-0.001480302145688888
2024-09-24,-0.003570330297355571
2024-09-25,-0.0012683427456023951
2024-09-26,-0.01876208212060397
2024-09-27,-0.0013599784507594803
2024-09-30,0.008649125620570283
2024-10-01,0.0034763288269514373
2024-10-02,0.0014030581196583952
2024-10-03,0.0036290723928377607
2024-10-04,0.0018825278771343811
2024-10-07,-0.00234334626646194
2024-10-08,0.002487938800524279
2024-10-09,0.0019241742472533713
2024-10-10,-0.0023414333377719614
2024-10-11,-0.00135065524868233
2024-10-14,0.0009582080079963827
2024-10-15,-0.0008760430788380512
2024-10-16,-0.001555837987279473
2024-10-17,-0.0022799108220949334
2024-10-18,0.007146374648184184
2024-10-21,0.005125074466412637
2024-10-22,-0.0029853819722494342
2024-10-23,-0.0030948155446792755
2024-10-24,0.0038849316364155955
2024-10-25,0.0005955071444813738
2024-10-28,-0.0009175397148809396
2024-10-29,0.00037363176928532677
2024-10-30,0.0014457499337235766
2024-10-31,0.006784612005103463
2024-11-01,-0.011542715214301032
2024-11-04,0.0015130625623044818
2024-11-05,0.005834084178708136
2024-11-06,0.021968183515633694
2024-11-07,-0.006411104920380387
2024-11-08,0.009819309233920756
2024-11-11,0.011397047796451778
2024-11-12,0.004496519118819724
2024-11-13,-0.0014375269924708006
2024-11-14,-0.004051686676225947
2024-11-15,0.008923265793290001
2024-11-18,-0.0012807445915478503
2024-11-19,0.009250026298638343
2024-11-20,-0.0005090026784959072
2024-11-21,-0.007978162115950838
2024-11-22,-0.0073916355511682635
2024-11-25,-0.016889358046854184
2024-11-26,0.010070111682629748
2024-11-27,-0.006864519270697251
2024-11-29,0.0008002740369053735
2024-12-02,-0.00244527503698597
2024-12-03,0.006471111246143893
2024-12-04,0.005239083193210194
2024-12-05,0.008827295334729438
2024-12-06,-0.0031745404060356764
2024-12-09,-0.014372657609177417
2024-12-10,0.007229312032407302
2024-12-11,0.0115362089668644
2024-12-12,-0.001101605685310725
2024-12-13,0.002249131695609276
2024-12-16,0.005427825499184851
2024-12-17,0.0010736675582571668
2024-12-18,-0.01019593992753243
2024-12-19,0.008777197550907674
2024-12-20,-0.00036855816929598256
2024-12-23,3.7000515567007575e-06
2024-12-24,0.00626011160908446
2024-12-26,-0.005553354952154909
2024-12-27,-0.005235841356177814
2024-12-30,0.0022301305189971255
2024-12-31,-0.009031299916745682
2025-01-02,0.0012603248019175794
2025-01-03,0.0005416048594809867
2025-01-06,-0.0018494829907891694
2025-01-07,-0.010489623000196993
2025-01-08,0.008473585372747568
2025-01-10,-0.012257567201998729
2025-01-13,0.006144034111997862
2025-01-14,0.0056808105209484846
2025-01-15,0.012971176823566233
2025-01-16,-0.007854259308272625
2025-01-17,0.005632852935483617
2025-01-21,-0.004232823169187844
2025-01-22,-0.0008860337969733866
2025-01-23,-0.0006959408588919898
2025-01-24,0.002247996324644938
2025-01-27,-0.010330263012487904
2025-01-28,0.005942426359635381
2025-01-29,0.0025643472403623986
2025-01-30,-0.0023465783042340115
2025-01-31,0.0019778208615517244
2025-02-03,0.0007125269930680038
2025-02-04,0.006013406121760119
2025-02-05,-0.007256093706664604
2025-02-06,0.007151860912765872
2025-02-07,0.0011577455799656716
2025-02-10,-0.00659540012884331
2025-02-11,-0.002790391077279915
2025-02-12,-0.005644907309770228
2025-02-13,-0.0031361997025261554
2025-02-14,0.006151759579801449
2025-02-18,-0.021903987442710247
2025-02-19,-0.003932540536864112
2025-02-20,-0.007821460088064284
2025-02-21,-0.010506872195936942
2025-02-24,0.0008261912351291113
2025-02-25,-0.00504869555575602
2025-02-26,0.0027327331419085147
2025-02-27,0.001960754498575687
2025-02-28,0.0076005469414194326
2025-03-03,-0.0028791567394834032
2025-03-04,-0.008832490088076607
2025-03-05,-0.006162249843474152
2025-03-06,-0.009441380731211552
2025-03-07,-0.011263486853172853
2025-03-10,-0.009500821062363177
2025-03-11,0.0032123271505554037
2025-03-12,0.008991685250143705
2025-03-13,-0.010034043223881142
2025-03-14,0.0057067621218237635
2025-03-17,-0.004875471844693698
2025-03-18,-0.004225504346466961
2025-03-19,0.01540926829673057
2025-03-20,0.0032433448432655702
2025-03-21,0.0014148011116605498
2025-03-24,0.010210003827401814
2025-03-25,0.011623607861490364
2025-03-26,-0.008381351886236467
2025-03-27,-0.006620410080176832
2025-03-28,-0.006084904957457133
2025-03-31,0.0017464621711202222
2025-04-01,0.008074420052501832
2025-04-02,-0.003286168717412349
2025-04-03,-0.017487926335246682
2025-04-04,-0.005171850844105969
2025-04-07,0.0006254449635426986
2025-04-08,0.010443823394806337
2025-04-09,0.01314324406312315
2025-04-10,0.0036111788957661458
2025-04-11,-0.0005394094842888162
2025-04-14,-0.005604247420988248
2025-04-15,0.005019045772730873
2025-04-16,-0.007142610602020437
2025-04-17,-0.007285581984674702
2025-04-21,-0.01335166007602853
2025-04-22,-0.0005216448071916233
2025-04-23,0.0034538525567579486
2025-04-24,-0.003981409643722533
2025-04-25,0.007254975254778887
2025-04-28,-0.0015276238709600305
2025-04-29,0.00541551423887102
2025-04-30,-0.0072467279692301845
2025-05-01,0.00809694023899583
2025-05-02,0.000134306847305583
2025-05-05,0.005177659174742697
2025-05-06,0.015030666365160022
2025-05-07,0.0001389365165079068
2025-05-08,0.0053591946465526945
2025-05-09,-0.0024404666402236676
2025-05-12,-0.006324453060566452
2025-05-13,0.014836837484431585
2025-05-14,0.022072978326079448
2025-05-15,-0.001694341924757621
2025-05-16,-0.0010741789537090161
2025-05-19,-0.0015169894919960466
2025-05-20,-0.008973046814767535
2025-05-21,0.0025075809557694667
2025-05-22,0.0002395421543449603
2025-05-23,-0.001753367700930007
2025-05-27,0.0014865377652002545
2025-05-28,0.003157301520462816
2025-05-29,-0.002300133870744636
2025-05-30,0.01118269947341993
2025-06-02,0.004689685220932349
2025-06-03,-0.0032178980991191867
2025-06-04,-0.001455541531361373
2025-06-05,0.004239751200278352
2025-06-06,-0.009977354114635175
2025-06-09,-0.007956809700261101
2025-06-10,-0.00891901222772372
2025-06-11,0.0027591621868764157
2025-06-12,-0.004906522568651088
2025-06-13,-0.009418711069941736
2025-06-16,0.011427700888038184
2025-06-17,0.008894371807582409
2025-06-18,-0.0004577500839759233
2025-06-20,0.003940523420297933
2025-06-23,0.002770825630643032
2025-06-24,0.003063863282054907
2025-06-25,0.007483814515253746
2025-06-26,0.0028506408312298334
2025-06-27,0.004097284707217341
2025-06-30,0.0026301403953479375
2025-07-01,-0.019092864259120212
2025-07-02,-0.003911794943370464
2025-07-03,0.005073470829868409
2025-07-07,0.0023147250323619275
2025-07-08,-0.009999076729731899
2025-07-09,0.0025650172602780467
2025-07-10,-0.006657510707096613
2025-07-11,-0.00496664009519847
2025-07-14,0.004973238436124445
2025-07-15,0.01596859439797424
2025-07-16,-0.0012441924708197305
2025-07-17,-0.0015583368297216469
2025-07-18,0.00876580685075039
2025-07-21,0.0034306723566805723
2025-07-22,-0.022646936841181575
2025-07-23,0.004410356495610386
2025-07-24,0.006574923331617494
2025-07-25,-0.0010840504557546096
2025-07-28,0.00706792660125805
2025-07-29,-0.0019908156021054067
2025-07-30,0.00924964808515447
2025-07-31,0.010285223104833858
2025-08-01,-0.006683486464125425
2025-08-04,0.010731711897498135
2025-08-05,-0.010076637927662188
2025-08-06,-0.002837811301446877
2025-08-07,-0.004158745469622782
2025-08-08,-0.0013422408259845678
2025-08-11,0.0058613086989098935
2025-08-12,-0.00019454038456245416
2025-08-13,-0.008685182208902775
2025-08-14,-0.0013801123708429449
2025-08-15,-0.017485800867673772
2025-08-18,0.001064473406104074
2025-08-19,-0.008344411317736644
2025-08-20,-0.00023179063445287346
2025-08-21,0.002289887341951383
2025-08-22,-0.003792419097228955
2025-08-25,0.00899368148304053
2025-08-26,0.00878970451187824
2025-08-27,0.0024949584168069048
2025-08-28,0.00405578742340291
2025-08-29,-0.018797287981571924
2025-09-02,0.0017020837919984298
2025-09-03,0.0015145805432400644
2025-09-04,0.004887418578639771
2025-09-05,-0.008700672455582502
2025-09-08,0.005730231841748415
2025-09-09,0.0006954341564672797
2025-09-10,0.010894626818159319
2025-09-11,-0.0008398561690120703
2025-09-12,0.008903940985936668
2025-09-15,0.0043501326356981075
2025-09-16,-0.00631666084968216
2025-09-17,-0.001608041143079768
2025-09-18,3.7221479614903255e-06
2025-09-19,-0.0005988833685719055
