,0
2022-07-11,0.014464755714052997
2022-07-12,-0.007914963796796497
2022-07-13,0.002249998642971976
2022-07-14,0.002756510259486981
2022-07-15,-0.01593653337927612
2022-07-18,-0.0022474793772993477
2022-07-19,-0.013628875939208807
2022-07-20,-0.017264578562821545
2022-07-21,-0.01299225210771548
2022-07-22,0.011932065308194528
2022-07-25,0.013602352829615222
2022-07-26,0.009373693773747603
2022-07-27,-0.017852492899819723
2022-07-28,-0.0029796948197013157
2022-07-29,0.004502596619257402
2022-08-01,-0.008722663220539181
2022-08-02,-0.0026589254998044087
2022-08-03,-0.01994701530512825
2022-08-04,-0.008641664883360364
2022-08-05,0.00807545420695613
2022-08-08,-0.0026088074768118264
2022-08-09,0.023986945052628775
2022-08-10,-0.022926401426216415
2022-08-11,0.0012753980539741234
2022-08-12,-0.005619168356923122
2022-08-15,-0.0073221480946249915
2022-08-16,0.0017483446580888802
2022-08-17,0.016340302452921843
2022-08-18,0.006196848719926205
2022-08-19,0.02227887584908965
2022-08-22,0.01824606165105891
2022-08-23,0.008320821933895207
2022-08-24,-0.003948902530909537
2022-08-25,-0.011428197902659674
2022-08-26,0.021451840071501724
2022-08-29,0.00367100888924032
2022-08-30,-0.0050364467102964015
2022-08-31,-0.001565478567558795
2022-09-01,0.001044722316864113
2022-09-02,0.005814550627068126
2022-09-06,0.005943113485111053
2022-09-07,-0.015712522289787215
2022-09-08,0.0002655476068854836
2022-09-09,-0.009164064347516746
2022-09-12,-0.0026975027297664045
2022-09-13,0.02086292082322461
2022-09-14,0.004807460617153931
2022-09-15,0.001442719568843229
2022-09-16,0.00620385387869349
2022-09-19,6.462266775717714e-05
2022-09-20,0.013310029224714269
2022-09-21,0.0037152258455392987
2022-09-22,0.01602325650096141
2022-09-23,-0.003233717941845133
2022-09-26,0.006043318821341062
2022-09-27,-0.0008103492346010967
2022-09-28,-0.009154227378395885
2022-09-29,0.013631133233863741
2022-09-30,0.016312774139784932
2022-10-03,0.002494086685343442
2022-10-04,-0.021031992782206153
2022-10-05,-0.0003986790457931338
2022-10-06,0.003254852397648468
2022-10-07,0.018955964175471535
2022-10-10,0.007686165586308898
2022-10-11,0.011235662717882667
2022-10-12,-0.010256689538955461
2022-10-13,0.0019320210791204935
2022-10-14,0.002654712506894996
2022-10-17,-0.01862949970915813
2022-10-18,-0.003112318645114902
2022-10-19,0.002975378404014579
2022-10-20,-0.001912301778165374
2022-10-21,-0.0025495889734044146
2022-10-24,0.004908866007924988
2022-10-25,-0.01840092618670261
2022-10-26,0.014204952515046125
2022-10-27,0.0032560089159211474
2022-10-28,-0.0050347181086361084
2022-10-31,0.006857681461501233
2022-11-01,0.00496921992662706
2022-11-02,0.012654190375563914
2022-11-03,0.012403369051623503
2022-11-04,-0.019535236028902447
2022-11-07,0.003107245342989786
2022-11-08,-0.002394839760025189
2022-11-09,0.007909313726286853
2022-11-10,-0.0542487299505163
2022-11-11,-0.036862253154588964
2022-11-14,0.012632666568575862
2022-11-15,-0.01339854272255524
2022-11-16,0.02441486801534094
2022-11-17,0.014560013688212815
2022-11-18,0.005312491031624083
2022-11-21,0.0031010502739712903
2022-11-22,0.0013576111220634911
2022-11-23,-0.013951955214453294
2022-11-25,0.00554644521882401
2022-11-28,0.00577007807930697
2022-11-29,-0.001786699814699799
2022-11-30,-0.01949440589340356
2022-12-01,-0.003047102398849639
2022-12-02,0.010003607224799952
2022-12-05,0.010647286368003018
2022-12-06,0.004783897218023296
2022-12-07,0.009581943897990422
2022-12-08,-0.009918291902653318
2022-12-09,-0.011225365969065223
2022-12-12,-0.0019074658961805364
2022-12-13,-0.010798856974985732
2022-12-14,0.01684686497554914
2022-12-15,0.014605047659001714
2022-12-16,0.003865518299700966
2022-12-19,0.013934356715265685
2022-12-20,0.0024608189712184733
2022-12-21,-0.00419665827010302
2022-12-22,0.008652918510357084
2022-12-23,0.0008965728127303951
2022-12-27,0.0072925479200527474
2022-12-28,0.00045849413629467926
2022-12-29,-0.022275158911976522
2022-12-30,0.0012265150851356237
2023-01-03,-0.0193138146520422
2023-01-04,-0.027574840142089895
2023-01-05,0.006616807282495078
2023-01-06,-0.005195087940553084
2023-01-09,-0.019766580403731967
2023-01-10,-0.007030575203955933
2023-01-11,-0.010752375658052633
2023-01-12,-0.004733569259916753
2023-01-13,-0.005592493553122744
2023-01-17,-0.0049061491989905014
2023-01-18,-1.6862771109147688e-05
2023-01-19,0.006974697757903609
2023-01-20,-0.019391542193272354
2023-01-23,-0.01791511600261541
2023-01-24,0.006162225460854732
2023-01-25,-0.0001591303458615505
2023-01-26,-0.004754502743504379
2023-01-27,-0.014303354035369984
2023-01-30,0.007418616115360463
2023-01-31,-0.0059891610058696145
2023-02-01,-0.023445668590952998
2023-02-02,-0.049719974930020325
2023-02-03,0.01461402490772021
2023-02-06,0.014064845285953526
2023-02-07,-8.357033608036765e-06
2023-02-08,0.014216564693390709
2023-02-09,0.009456435878704036
2023-02-10,0.02356889288462372
2023-02-13,-0.008575142476961384
2023-02-14,-0.002627517249072801
2023-02-15,-0.017218685306760576
2023-02-16,0.005795392811629572
2023-02-17,0.006247264501919757
2023-02-21,0.01943122785467659
2023-02-22,-0.004175981545772639
2023-02-23,0.0028939663901266844
2023-02-24,0.012095438560494479
2023-02-27,-0.0010601703908990764
2023-02-28,-0.00757169451367614
2023-03-01,0.011012552633389343
2023-03-02,-0.006432738989194047
2023-03-03,-0.010537827473393059
2023-03-06,0.009454276445262904
2023-03-07,0.006747950062769414
2023-03-08,-0.00428353996511563
2023-03-09,0.010189884073508793
2023-03-10,0.009089538807767774
2023-03-13,-0.0019737106894353027
2023-03-14,-0.007328435127722193
2023-03-15,-0.014553263011893372
2023-03-16,-0.013631984966775323
2023-03-17,-0.006524487936693991
2023-03-20,0.013407708796724834
2023-03-21,-0.009114457673531274
2023-03-22,0.006307098969551264
2023-03-23,-0.01157824943299503
2023-03-24,0.0023870022865255676
2023-03-27,0.008997897276119738
2023-03-28,0.005176969355489465
2023-03-29,-0.010446181982770848
2023-03-30,-0.0026926137890271803
2023-03-31,-0.011898351738880184
2023-04-03,0.02313994890939266
2023-04-04,-0.006640489830175794
2023-04-05,0.014527297193882191
2023-04-06,-0.006961291822616653
2023-04-10,0.0019162425493384004
2023-04-11,0.0008021242986841999
2023-04-12,0.01563572799778078
2023-04-13,-0.006477028648121036
2023-04-14,-0.0010604904595316268
2023-04-17,-0.00679453356267864
2023-04-18,0.00427811878880863
2023-04-19,-0.006284239614769037
2023-04-20,0.007356023393627032
2023-04-21,-0.005948212440618805
2023-04-24,0.006125733330741033
2023-04-25,0.011720605686521059
2023-04-26,-0.009049835056078852
2023-04-27,-0.015726915248277715
2023-04-28,-0.009589643299572303
2023-05-01,0.011279669490248905
2023-05-02,0.0028071748627952215
2023-05-03,-0.0005826887496337268
2023-05-04,0.0022857545281566604
2023-05-05,-0.003936716485917291
2023-05-08,-0.002306053192219025
2023-05-09,0.007512236016383562
2023-05-10,-0.0035645332042760643
2023-05-11,0.0013399681658496098
2023-05-12,0.01028711906539641
2023-05-15,-0.010504347621589426
2023-05-16,0.0010673262269924031
2023-05-17,-0.007572101227130193
2023-05-18,-0.01107721604409589
2023-05-19,0.006508003280555833
2023-05-22,-0.015105488000436595
2023-05-23,0.0013590917544728457
2023-05-24,0.006673560853757798
2023-05-25,-0.0007573839888174493
2023-05-26,-0.013184159970863358
2023-05-30,-0.00892463629892677
2023-05-31,0.0004920436938996616
2023-06-01,-0.007416448618675661
2023-06-02,-0.006260592588244347
2023-06-05,8.163230535680301e-05
2023-06-06,-0.012371784716744189
2023-06-07,0.0001849699546162627
2023-06-08,0.0033670182195988095
2023-06-09,-0.0030934658522843717
2023-06-12,-0.01025720697359247
2023-06-13,-0.007384049201845418
2023-06-14,-0.007772890505198736
2023-06-15,0.0012197864354576112
2023-06-16,0.0025293569368969007
2023-06-20,-0.0008834913440649601
2023-06-21,0.016008640229346265
2023-06-22,-0.0003542318175570333
2023-06-23,-0.0013175806518174065
2023-06-26,0.003078467623405236
2023-06-27,-0.007321363797642269
2023-06-28,-0.006209709939804457
2023-06-29,0.005277486767181875
2023-06-30,0.00020497936568482497
2023-07-03,-0.010999673458644792
2023-07-05,0.001951999609089139
2023-07-06,0.003973325593716859
2023-07-07,-0.004693246413101393
2023-07-10,0.0013446084823808067
2023-07-11,-0.008465715281889621
2023-07-12,-0.00399804181380959
2023-07-13,-0.005697764517460177
2023-07-14,0.008327488877563766
2023-07-17,0.0030165502437972318
2023-07-18,-0.005152171613865875
2023-07-19,-0.006630775411766036
2023-07-20,0.010078688785103053
2023-07-21,-0.0017168942922934482
2023-07-24,-0.0010050433148751912
2023-07-25,0.00541166830367276
2023-07-26,-0.011531208538300714
2023-07-27,0.0017148696963638303
2023-07-28,-0.0024950845980605905
2023-07-31,-0.003002843939015744
2023-08-01,0.008169692448401886
2023-08-02,0.005468526322725618
2023-08-03,0.012118255635489501
2023-08-04,-0.0023537403271617283
2023-08-07,0.0058243094253238245
2023-08-08,0.007345862663762492
2023-08-09,0.0019635224568349103
2023-08-10,-0.0014951162167197898
2023-08-11,0.0039969842959615655
2023-08-14,0.007014035151324672
2023-08-15,0.005931874909643046
2023-08-16,0.00306000026350717
2023-08-17,-0.004614162153261244
2023-08-18,0.005550964323527374
2023-08-21,0.004671361966650736
2023-08-22,0.00044871321790537137
2023-08-23,0.0021285492242265986
2023-08-24,-0.0005288776452647892
2023-08-25,0.0026061717048399
2023-08-28,-0.0034425851971125973
2023-08-29,-0.0013302787705224107
2023-08-30,1.3095525584958113e-05
2023-08-31,0.0008452450653399699
2023-09-01,0.005171765552188785
2023-09-05,0.004743751055711281
2023-09-06,0.002540128030194095
2023-09-07,0.006062019121469177
2023-09-08,-5.1260933697091384e-05
2023-09-11,-0.004770278230646977
2023-09-12,-0.006877685048990029
2023-09-13,-0.00020209825252042986
2023-09-14,-0.004311986930550817
2023-09-15,-0.010555402825588596
2023-09-18,0.009843459531450773
2023-09-19,-0.0010503329346974722
2023-09-20,0.0015721887795187366
2023-09-21,0.0013671621603762675
2023-09-22,0.009701000203392233
2023-09-25,0.0019817671310834962
2023-09-26,0.0021562706335275694
2023-09-27,0.005220811358242838
2023-09-28,0.0022055368832817066
2023-09-29,-0.012282205872743316
2023-10-02,0.01078087291390049
2023-10-03,-0.0019889349042113732
2023-10-04,0.0032745359954072595
2023-10-05,0.00032897342685964044
2023-10-06,0.0037133630488344212
2023-10-09,0.0004326252287196507
2023-10-10,-0.0035062230291582385
2023-10-11,0.0010202306412952578
2023-10-12,0.006417335065741587
2023-10-13,-0.005114527845468984
2023-10-16,-0.0037809932300596604
2023-10-17,-0.0045815233180662674
2023-10-18,0.00778056372455728
2023-10-19,0.0029155201439217794
2023-10-20,0.002065276275941042
2023-10-23,0.008052417455718539
2023-10-24,0.001285256551498293
2023-10-25,-0.0014059181637883888
2023-10-26,-0.010070567792776609
2023-10-27,0.015458838251827915
2023-10-30,-0.0036751719212565833
2023-10-31,-0.010333517812503398
2023-11-01,0.021910478294613987
2023-11-02,-0.007489996230137083
2023-11-03,-0.012801071713933507
2023-11-06,0.01390277015690501
2023-11-07,-0.0015345571545548793
2023-11-08,0.01417141025611104
2023-11-09,0.006702984026681506
2023-11-10,0.011294033431745603
2023-11-13,0.0056814467903998815
2023-11-14,-0.018463358656073212
2023-11-15,-0.021506484790729388
2023-11-16,0.005610189752001481
2023-11-17,-0.004090420300372256
2023-11-20,0.005077938681505894
2023-11-21,-0.0016490522016039942
2023-11-22,-0.003542473764952433
2023-11-24,-0.0034790476660147714
2023-11-27,0.0005012729617802292
2023-11-28,-0.009293008365571004
2023-11-29,-0.00987148156166574
2023-11-30,-0.0023716307809246344
2023-12-01,-0.013045141054607355
2023-12-04,-0.009485982603764324
2023-12-05,0.004399654778801479
2023-12-06,-0.006720911227856677
2023-12-07,0.005040316871330356
2023-12-08,0.005993316998291516
2023-12-11,0.006846194420826466
2023-12-12,0.010700021448292947
2023-12-13,-0.012651237085385722
2023-12-14,-0.020505153554157052
2023-12-15,0.009689444084102576
2023-12-18,0.006471084337567403
2023-12-19,-0.010371869147971745
2023-12-20,-0.0004246582768460072
2023-12-21,-0.0014149717791621175
2023-12-22,-0.0022033189258190153
2023-12-26,-0.0006853019459150787
2023-12-27,-0.0013847652293281982
2023-12-28,-0.0021927630998800638
2023-12-29,0.0026865998211921542
2024-01-02,-0.02466109481160938
2024-01-03,0.006529505123995829
2024-01-04,0.0002532947776530368
2024-01-05,-0.002876919317354863
2024-01-08,0.009330232409734466
2024-01-09,0.009254839871085448
2024-01-10,0.014678261479063457
2024-01-11,0.012966145484749253
2024-01-12,0.006471788954804195
2024-01-16,0.009973930738973983
2024-01-17,0.005378116227787318
2024-01-18,0.015107644800054129
2024-01-19,0.0115050763399051
2024-01-22,-0.0017675597893491587
2024-01-23,-0.004536399855056869
2024-01-24,0.015278487538551275
2024-01-25,0.0030736883178113595
2024-01-26,-0.006433788459190598
2024-01-29,0.0008135369797084679
2024-01-30,0.0014941111458993536
2024-01-31,-0.0016937592414129666
2024-02-01,0.004253832296672931
2024-02-02,0.016805365368987114
2024-02-05,0.014840300651350814
2024-02-06,-0.01670489029679996
2024-02-07,0.006080208239532699
2024-02-08,0.0047126117010624765
2024-02-09,0.006092166588594261
2024-02-12,-0.016022169337079586
2024-02-13,0.008800716185958407
2024-02-14,0.008668333444404293
2024-02-15,-0.01344645957964845
2024-02-16,-0.0057756040348387805
2024-02-20,-0.005680609824204039
2024-02-21,-0.011087648456226161
2024-02-22,0.027054303194805753
2024-02-23,-0.003215817613749386
2024-02-26,0.011535355002951981
2024-02-27,-0.006294668294992314
2024-02-28,-0.0012186582312605722
2024-02-29,0.00018729541585699996
2024-03-01,0.009952237862868097
2024-03-04,0.004259524718134317
2024-03-05,-0.013506068733889693
2024-03-06,-0.0023009309031203134
2024-03-07,0.006329354766093031
2024-03-08,-0.013496868287431456
2024-03-11,-0.018835544768563025
2024-03-12,0.0210996738754775
2024-03-13,-0.00651695072503635
2024-03-14,0.00847870568506475
2024-03-15,-0.00979651847774241
2024-03-18,0.003674599198548319
2024-03-19,0.004473370316933076
2024-03-20,-0.00025363295793715495
2024-03-21,0.0060518680948858095
2024-03-22,0.0039258106941375565
2024-03-25,-0.005641885826437557
2024-03-26,0.0017792524056062763
2024-03-27,-0.02002826114757162
2024-03-28,-0.008712675405887273
2024-04-01,0.0031469111727953766
2024-04-02,0.004047214544149994
2024-04-03,0.006504122021622046
2024-04-04,-0.008433512463736944
2024-04-05,0.012396184870481044
2024-04-08,-0.006284000893349422
2024-04-09,-0.010179997662631226
2024-04-10,0.0069330572852998
2024-04-11,0.00937042521289181
2024-04-12,0.0005659365412299497
2024-04-15,-0.007492091060787478
2024-04-16,0.007620030262011151
2024-04-17,-0.013440974120772354
2024-04-18,-0.0089242219713933
2024-04-19,-0.019586135052420663
2024-04-22,0.00303082381436924
2024-04-23,0.007519145717376688
2024-04-24,0.00044529210215044855
2024-04-25,-0.0003335189171108177
2024-04-26,0.009824511003168156
2024-04-29,-0.010804568381574559
2024-04-30,-0.0026959488237848616
2024-05-01,0.0006468948505995533
2024-05-02,0.0016696257590673076
2024-05-03,0.007614373320214571
2024-05-06,0.010019886123662442
2024-05-07,0.0007774368723838816
2024-05-08,0.0024109611814223794
2024-05-09,-0.007104571602406354
2024-05-10,0.006798174226817353
2024-05-13,-0.011881450738147468
2024-05-14,-0.00232723061199299
2024-05-15,0.015198399436389395
2024-05-16,-0.00872637518678975
2024-05-17,0.0024411407848273633
2024-05-20,0.008153692655039799
2024-05-21,0.0010987376534349483
2024-05-22,-0.005762434350026898
2024-05-23,0.011771461340334749
2024-05-24,8.45150530029545e-05
2024-05-28,0.006778504047874293
2024-05-29,0.0070003529262998
2024-05-30,-0.01874572231120361
2024-05-31,-0.012745049237662516
2024-06-03,-0.0008211886438935849
2024-06-04,0.004895782660782666
2024-06-05,0.01569718494874368
2024-06-06,0.0003396748356100866
2024-06-07,0.007170479502932628
2024-06-10,0.00235342906209419
2024-06-11,0.005022864684225192
2024-06-12,0.014047858989760477
2024-06-13,0.011839321634663384
2024-06-14,0.009944895242534304
2024-06-17,0.012334825253822793
2024-06-18,0.011492245272416792
2024-06-20,-0.006113660714151863
2024-06-21,-0.007408094638478974
2024-06-24,-0.013823501027988397
2024-06-25,0.017189190845096795
2024-06-26,0.0012920125801054285
2024-06-27,0.00011224748443961968
2024-06-28,0.006587838371411267
2024-07-01,0.005570450698995534
2024-07-02,0.003327103522107457
2024-07-03,0.0029381526736401158
2024-07-05,0.004401653986449832
2024-07-08,0.001478148984895451
2024-07-09,0.003495185924830581
2024-07-10,-0.0022942286922007305
2024-07-11,-0.022817458191208197
2024-07-12,-0.006221518357995596
2024-07-15,0.011553619461482059
2024-07-16,-0.012520905986262373
2024-07-17,-0.028320593461095243
2024-07-18,0.0021221024520009578
2024-07-19,-0.0009964834652875815
2024-07-22,0.01138290088548555
2024-07-23,0.011484971214638654
2024-07-24,-0.025085276972858134
2024-07-25,-0.0064166193098624145
2024-07-26,-0.005694701368840745
2024-07-29,-0.0017234534943657942
2024-07-30,-0.015129256173118982
2024-07-31,0.021104699076970164
2024-08-01,0.0004603401302622959
2024-08-02,-0.013140388379832356
2024-08-05,0.003325793967808406
2024-08-06,0.015663493924480795
2024-08-07,-0.004220051238228062
2024-08-08,0.00878852551841956
2024-08-09,0.011177788534854781
2024-08-12,0.007665729289178327
2024-08-13,-0.0065004301891932155
2024-08-14,0.010806054191395527
2024-08-15,-0.008061958778977592
2024-08-16,-0.004458229353571978
2024-08-19,0.00027645656287273357
2024-08-20,0.003873726530225983
2024-08-21,-0.002387148325604516
2024-08-22,0.0022960597464868194
2024-08-23,-0.00955901314746846
2024-08-26,-0.005660070855443129
2024-08-27,0.006663254594571278
2024-08-28,0.0020645073816274047
2024-08-29,0.008632133788748197
2024-08-30,0.008849437657400447
2024-09-03,-0.0119769086860633
2024-09-04,0.005214778238258678
2024-09-05,-0.006093072364344216
2024-09-06,-0.0060229323221087025
2024-09-09,0.006920084794323042
2024-09-10,0.0029380048564137612
2024-09-11,0.006729754291711752
2024-09-12,0.005992286381219959
2024-09-13,0.002250950689222705
2024-09-16,-0.0038305763809910486
2024-09-17,-0.00864960883449677
2024-09-18,-0.004047783258832069
2024-09-19,0.013053430356024555
2024-09-20,0.006194163448844913
2024-09-23,-0.0049021256614786655
2024-09-24,-0.00531316116365863
2024-09-25,0.00886272779027679
2024-09-26,-0.009337477296322557
2024-09-27,-0.013081640687033238
2024-09-30,0.006467319263243391
2024-10-01,-0.0013749505557967647
2024-10-02,0.01035575590186671
2024-10-03,0.002344544894089605
2024-10-04,-0.002964508235879276
2024-10-07,-0.004143862572694168
2024-10-08,0.012458130286532799
2024-10-09,0.004098726395201537
2024-10-10,0.0014912599713103251
2024-10-11,0.006660644381223965
2024-10-14,0.004755414269407989
2024-10-15,0.0014545438786621272
2024-10-16,-0.006656747353612238
2024-10-17,0.004595489353994467
2024-10-18,0.004956468283729137
2024-10-21,0.004523248111930124
2024-10-22,-0.00569124035314013
2024-10-23,0.0029895752261210355
2024-10-24,-0.007952199273392751
2024-10-25,-0.004467259678678476
2024-10-28,-0.0004939119014124298
2024-10-29,0.010407125310569452
2024-10-30,-0.0023975219747357085
2024-10-31,-0.0039950570768807255
2024-11-01,-0.0062264357480297985
2024-11-04,-0.0035463057862359856
2024-11-05,0.006586875756530271
2024-11-06,0.021018540754027978
2024-11-07,0.0015047332802424823
2024-11-08,0.011463862123659884
2024-11-11,-0.00572051898607767
2024-11-12,0.007832658304458704
2024-11-13,-0.007756733984243265
2024-11-14,-0.0017668742007597269
2024-11-15,0.0035573754888502574
2024-11-18,-0.007460693706671852
2024-11-19,0.005840282474308951
2024-11-20,-0.0026275600324239105
2024-11-21,0.004425830494486969
2024-11-22,-0.008677936458600396
2024-11-25,-0.014572025700889599
2024-11-26,0.016173473935352643
2024-11-27,-0.009845233115243785
2024-11-29,0.0001300888709236838
2024-12-02,-0.008338770738180177
2024-12-03,0.008386530466292355
2024-12-04,0.011751450399408859
2024-12-05,0.005687087551211538
2024-12-06,-0.0018140111565030015
2024-12-09,-0.017738007310595764
2024-12-10,0.004298997209507379
2024-12-11,0.005250259674838279
2024-12-12,0.00233199632316984
2024-12-13,0.008053599376384925
2024-12-16,0.011723414826889359
2024-12-17,-0.0008697411805631181
2024-12-18,-0.00244221765791117
2024-12-19,0.006069270005618773
2024-12-20,-0.004394624413585361
2024-12-23,-0.000470511070038187
2024-12-24,0.003398867355383062
2024-12-26,-0.0024062912614575245
2024-12-27,-0.004313265836644399
2024-12-30,0.0012405408836499289
2024-12-31,-0.00778228738344556
2025-01-02,0.002155046504905889
2025-01-03,0.000622772340011579
2025-01-06,0.0009547446165072204
2025-01-07,-0.010539248691570574
2025-01-08,0.012541028663903907
2025-01-10,0.0002265764917413849
2025-01-13,-0.00895887149457699
2025-01-14,0.008085990438187567
2025-01-15,0.014819109780327876
2025-01-16,0.0027552484520849438
2025-01-17,-0.0004362822745082332
2025-01-21,0.0009366806822491915
2025-01-22,0.009032289554742988
2025-01-23,-0.004469894346864147
2025-01-24,0.0020161309379941577
2025-01-27,-0.020618032421233345
2025-01-28,0.009232266189646041
2025-01-29,0.007540047710960536
2025-01-30,0.010596318036460566
2025-01-31,0.006629657572153505
2025-02-03,0.007210787355093408
2025-02-04,0.009757222486453268
2025-02-05,0.005358599595372175
2025-02-06,0.01640257623862363
2025-02-07,0.003831618579741913
2025-02-10,-0.002909778883178235
2025-02-11,-0.0025252078807917622
2025-02-12,-0.007365196793333879
2025-02-13,-0.0035110441694943153
2025-02-14,-0.00020315267693148895
2025-02-18,-0.01789130729614398
2025-02-19,-0.007494113554010998
2025-02-20,-0.014731004276950397
2025-02-21,-0.0034945825755769706
2025-02-24,-0.00820711171635055
2025-02-25,0.004774947136717207
2025-02-26,0.009574651235050864
2025-02-27,0.0004253258301815802
2025-02-28,0.012044085046341736
2025-03-03,0.0070465383519779275
2025-03-04,-0.014920611886195657
2025-03-05,-0.003471960187144257
2025-03-06,-0.02154148464723517
2025-03-07,-0.01831733629025942
2025-03-10,-0.0119439534063849
2025-03-11,0.009693969212336204
2025-03-12,0.01154448160618955
2025-03-13,-0.00733830512510484
2025-03-14,0.0036677684023742477
2025-03-17,-0.006767736652796716
2025-03-18,-0.005001577983038504
2025-03-19,0.009712039720448411
2025-03-20,0.0015709503298997679
2025-03-21,0.0016937288064129618
2025-03-24,0.007202500005432898
2025-03-25,0.006415607918359174
2025-03-26,-0.005505872921651909
2025-03-27,-0.002664615400480579
2025-03-28,0.001719659049559711
2025-03-31,0.007392997030295474
2025-04-01,0.005606718907743202
2025-04-02,0.0006009511064392778
2025-04-03,0.01687070544406689
2025-04-04,-0.013298215836010565
2025-04-07,0.0069168111918886995
2025-04-08,0.022922874629139632
2025-04-09,-0.013640048830213834
2025-04-10,0.022610306462757954
2025-04-11,-0.0042624475075520255
2025-04-14,0.001021516764812397
2025-04-15,0.012835139295986888
2025-04-16,-0.0013826968383119846
2025-04-17,-0.0035907808797913427
2025-04-21,-0.012089336909871596
2025-04-22,0.0025090003660645896
2025-04-23,0.006321694934110862
2025-04-24,-0.00606097856571354
2025-04-25,-0.0012422187141689631
2025-04-28,0.003723324793286966
2025-04-29,0.0074196130345855265
2025-04-30,0.008440162715818966
2025-05-01,0.006133557970641512
2025-05-02,0.0010675305924430065
2025-05-05,0.007070420667688031
2025-05-06,0.004339195074710148
2025-05-07,-0.002701375972438848
2025-05-08,-0.010414536242947331
2025-05-09,-0.006087740442245561
2025-05-12,-0.022376470536182302
2025-05-13,0.004571781106278702
2025-05-14,0.0010817571295423292
2025-05-15,0.006525089146085565
2025-05-16,-0.001997350504983497
2025-05-19,0.004433801309207316
2025-05-20,-0.007801737914230264
2025-05-21,0.008362610405622787
2025-05-22,0.007047978437214074
2025-05-23,0.006053296048310896
2025-05-27,-0.004064122063422633
2025-05-28,0.007350832373818027
2025-05-29,-0.004557871700739479
2025-05-30,0.01271114155820169
2025-06-02,0.0011462120188564329
2025-06-03,-0.022076185526620114
2025-06-04,-0.0033430071993212082
2025-06-05,0.0033934237448513074
2025-06-06,-5.8587392759961476e-05
2025-06-09,-0.017804534881946197
2025-06-10,-0.01710929060908506
2025-06-11,0.0026309913194239205
2025-06-12,-0.0005104025252826035
2025-06-13,0.0015980277770832722
2025-06-16,-0.006226868318129149
2025-06-17,0.008501313781576099
2025-06-18,0.0011165847768536464
2025-06-20,-2.6409565308229072e-05
2025-06-23,0.016381705092904455
2025-06-24,-0.004677986237599525
2025-06-25,-0.004705402850861326
2025-06-26,-0.006045104916450001
2025-06-27,-0.00036853141575619175
2025-06-30,0.00998257176125123
2025-07-01,-0.02251703012658008
2025-07-02,-0.011161726205855293
2025-07-03,0.005972246027386822
2025-07-07,0.009915533026938136
2025-07-08,-0.023349263952368332
2025-07-09,0.0037562850806312437
2025-07-10,-0.007789802579131835
2025-07-11,-0.002719890373276209
2025-07-14,0.01692900522840479
2025-07-15,0.00014398771138263812
2025-07-16,0.0046021220309558734
2025-07-17,0.001104372940205835
2025-07-18,0.004696136965550341
2025-07-21,0.003949086905095684
2025-07-22,-0.018574476237983265
2025-07-23,0.0013695171084034054
2025-07-24,0.011209992419394722
2025-07-25,-0.0005652545913319415
2025-07-28,-0.008357327942744172
2025-07-29,0.00733690220100944
2025-07-30,0.006517754498068368
2025-07-31,0.017466949568650334
2025-08-01,0.0029098116996313155
2025-08-04,0.010331772781147074
2025-08-05,-0.005621840910408108
2025-08-06,0.020281344899032893
2025-08-07,-0.00610838333675842
2025-08-08,0.0034985195193967377
2025-08-11,0.005696142463043829
2025-08-12,-0.010284800985351943
2025-08-13,-0.019675185812141574
2025-08-14,0.002771173471803179
2025-08-15,-0.013386286829517053
2025-08-18,-0.000724088741123727
2025-08-19,-0.0049993805460607586
2025-08-20,0.01179849585754472
2025-08-21,-0.001138016952569692
2025-08-22,-0.017421382105311887
2025-08-25,0.004777248352801927
2025-08-26,0.009349823379163635
2025-08-27,-0.004638853978277467
2025-08-28,0.004948229076190618
2025-08-29,-0.0014018947779613437
2025-09-02,0.002088161546437021
2025-09-03,0.005141292176851729
2025-09-04,0.007001563735340273
2025-09-05,-0.008102993823142701
2025-09-08,0.008775219496875382
2025-09-09,0.0076260070814872065
2025-09-10,0.01138172894240407
2025-09-11,-0.002909853992861426
2025-09-12,0.006291957945889838
2025-09-15,0.0006941403593356577
2025-09-16,-0.011067703220458623
2025-09-17,0.0006323351114949339
2025-09-18,-0.010758404375288102
2025-09-19,0.011127938046460797
2025-09-22,-0.008165487292418477
2025-09-23,-0.0008221582996528918
2025-09-24,-0.005179923173631772
2025-09-25,0.008358933936310264
2025-09-26,-0.005481972954656135
2025-09-29,-0.0029334690791041154
2025-09-30,-0.006702934873194909
2025-10-01,-0.025917519729772322
2025-10-02,-0.00599446518494896
2025-10-03,-0.008046986638624947
2025-10-06,-0.002527470325234658
2025-10-07,0.0037401520912889352
2025-10-08,-0.0058111014268047495
2025-10-09,0.004081325774166465
2025-10-10,0.016559201596736187
2025-10-13,-0.002381634926317244
2025-10-14,0.005951758362274681
2025-10-15,-0.004240366034705601
2025-10-16,-0.008646673294719444
2025-10-17,0.0011704397984461103
2025-10-20,-0.006407737660415951
2025-10-21,-0.006968176172412275
2025-10-22,0.0016213609211506704
2025-10-23,-0.002257496824678856
2025-10-24,0.005573727695043731
2025-10-27,-0.003866165275744265
2025-10-28,-9.191806043498882e-05
2025-10-29,0.007210588681541255
2025-10-30,0.004201104653748516
2025-10-31,-0.00332428419820252
2025-11-03,0.007025406193252719
2025-11-04,0.005654776963180089
