,0
2023-06-30,1.0700055609164814
2023-07-03,0.9691017285977273
2023-07-05,0.8363875545367685
2023-07-06,0.8633177821660005
2023-07-07,1.1200279305759
2023-07-10,1.1798627036778206
2023-07-11,0.8176330321466364
2023-07-12,0.9535031213667484
2023-07-13,1.0783494181674587
2023-07-14,0.8735408109148004
2023-07-17,0.9507585498694038
2023-07-18,1.0812364681663733
2023-07-19,0.869134782096313
2023-07-20,0.8745813159019391
2023-07-21,0.836749187853541
2023-07-24,1.043716463431284
2023-07-25,1.095400606374068
2023-07-26,1.0118924990347975
2023-07-27,1.0805678509434558
2023-07-28,1.1626173319413466
2023-07-31,0.9629626185987245
2023-08-01,1.0412525437874784
2023-08-02,0.9977651307335899
2023-08-03,1.0679206655117421
2023-08-04,1.1166628058912786
2023-08-07,0.8702098270221056
2023-08-08,0.9800612795169954
2023-08-09,0.937319801111261
2023-08-10,0.8830455017780467
2023-08-11,0.7861889726643928
2023-08-14,0.9943041817422735
2023-08-15,1.004042535643507
2023-08-16,1.0077046727298407
2023-08-17,0.771667138561463
2023-08-18,0.7542296520047823
2023-08-21,1.1818665441939489
2023-08-22,0.9441080806299846
2023-08-23,0.8665606758642774
2023-08-24,1.1339996668386068
2023-08-25,1.2164204029298786
2023-08-28,1.1406860515476136
2023-08-29,1.0051489910277476
2023-08-30,0.9217908383695044
2023-08-31,0.7924210076077943
2023-09-01,0.7822573921337856
2023-09-05,1.0438762355960796
2023-09-06,0.8445883369527916
2023-09-07,0.9458531916078858
2023-09-08,1.0970870955024725
2023-09-11,0.9253434281442412
2023-09-12,0.9315789474945065
2023-09-13,1.12326124029462
2023-09-14,1.1055039307044203
2023-09-15,0.9037009228745332
2023-09-18,0.9820418448005663
2023-09-19,1.1377473990405187
2023-09-20,1.1265931624875658
2023-09-21,0.9608227186395787
2023-09-22,1.0577143375618667
2023-09-25,0.8994604778643144
2023-09-26,1.101309451192416
2023-09-27,1.0791445683308067
2023-09-28,0.9116355151635788
2023-09-29,0.9897516500315361
2023-10-02,1.1583569192004388
2023-10-03,0.9220040177945585
2023-10-04,1.049501044659753
2023-10-05,1.1849054426244143
2023-10-06,0.9857234498054531
2023-10-09,1.0909734182528543
2023-10-10,0.7225146138805502
2023-10-11,0.7940346698512039
2023-10-12,0.8751031427671359
2023-10-13,0.8093887569603052
2023-10-16,0.9024082996522944
2023-10-17,1.096242466700413
2023-10-18,0.6846633222464102
2023-10-19,1.0828645834668063
2023-10-20,0.7283457769675791
2023-10-23,0.8816118403141422
2023-10-24,1.1323569542089826
2023-10-25,0.8751340007846248
2023-10-26,1.1326475774640257
2023-10-27,0.9281619184539551
2023-10-30,1.0613418573167608
2023-10-31,1.064840329719343
2023-11-01,0.8890824263609985
2023-11-02,0.9242229603304005
2023-11-03,0.9977366160975487
2023-11-06,0.7663792429162767
2023-11-07,1.1233603699403485
2023-11-08,0.9460987416850084
2023-11-09,0.7364399816905324
2023-11-10,0.7832590661954542
2023-11-13,1.0822053610494289
2023-11-14,0.9060848181113949
2023-11-15,1.0871703604767624
2023-11-16,0.7950509212813346
2023-11-17,1.0390856555501184
2023-11-20,1.0043085325779644
2023-11-21,0.9014615079233521
2023-11-22,1.0387520732934044
2023-11-24,0.9521997357888043
2023-11-27,0.9276548118116785
2023-11-28,1.007575589774416
2023-11-29,0.9447875020298373
2023-11-30,1.0135538368577104
2023-12-01,0.8170790673361907
2023-12-04,0.9279439139704697
2023-12-05,0.629321847717625
2023-12-06,1.1306708948613342
2023-12-07,0.998858816899379
2023-12-08,0.8285741766844869
2023-12-11,0.7501031593160388
2023-12-12,0.8116591183478957
2023-12-13,0.9191371888879629
2023-12-14,1.1148936427124836
2023-12-15,0.7414981090964231
2023-12-18,0.9237527687466197
2023-12-19,0.7710340921600232
2023-12-20,1.0189827656715187
2023-12-21,1.1881588376567451
2023-12-22,1.1139149140930371
2023-12-26,0.9104450747728958
2023-12-27,0.8492235172590273
2023-12-28,0.9983233664053888
2023-12-29,0.7558713539737023
2024-01-02,0.8695869361945611
2024-01-03,0.9965390831457698
2024-01-04,0.8485917330836894
2024-01-05,0.8781428715020474
2024-01-08,0.9173879418810218
2024-01-09,0.7722258662097758
2024-01-10,0.7290733063512422
2024-01-11,0.7512664056602933
2024-01-12,0.7074632389373571
2024-01-16,0.8523780593018306
2024-01-17,0.8450790556175081
2024-01-18,0.8812820502256447
2024-01-19,0.9297914411168573
2024-01-22,0.7285154959610309
2024-01-23,0.7144143884744558
2024-01-24,0.923380669742488
2024-01-25,0.83497750238714
2024-01-26,0.8256978837927673
2024-01-29,0.7980914550344376
2024-01-30,0.7704471068444502
2024-01-31,0.9078043696822815
2024-02-01,0.8810884608511667
2024-02-02,0.9378820765400977
2024-02-05,0.9139441672982584
2024-02-06,0.854289468499005
2024-02-07,0.8329602997533627
2024-02-08,0.6937419132655098
2024-02-09,0.7894657694607974
2024-02-12,0.7032296076508704
2024-02-13,0.7366123946087622
2024-02-14,0.7605689131720177
2024-02-15,0.8073393682971819
2024-02-16,0.8157237265709925
2024-02-20,0.8237107858417565
2024-02-21,0.8459035358535605
2024-02-22,0.8428109354214228
2024-02-23,0.7888938604290299
2024-02-26,0.743720364115021
2024-02-27,0.7484180091933661
2024-02-28,0.7688791333909335
2024-02-29,0.8234376458033906
2024-03-01,0.8950308821415021
2024-03-04,0.7626242350438505
2024-03-05,0.8926390623522837
2024-03-06,0.8020906772837519
2024-03-07,0.7576881883246869
2024-03-08,0.7871722729496158
2024-03-11,0.8132829333886307
2024-03-12,0.8500995123594635
2024-03-13,0.793708301807055
2024-03-14,0.8397525085427933
2024-03-15,0.7626348466726075
2024-03-18,0.7783212567499369
2024-03-19,0.8712517201718919
2024-03-20,0.7272460759880162
2024-03-21,0.71654265312229
2024-03-22,0.8027128658341498
2024-03-25,0.7167406230725737
2024-03-26,0.85847744502536
2024-03-27,0.7529622963441271
2024-03-28,0.7999170674271798
2024-04-01,0.6899164931501929
2024-04-02,0.7429911173809758
2024-04-03,0.885780664261445
2024-04-04,0.8273233113140308
2024-04-05,0.700500748169604
2024-04-08,0.7658374874060291
2024-04-09,0.794130880853008
2024-04-10,0.748043286142748
2024-04-11,0.7512905964388816
2024-04-12,0.736479638828583
2024-04-15,0.8034722435675574
2024-04-16,0.8146368677128759
2024-04-17,0.735306261888877
2024-04-18,0.7538217911011977
2024-04-19,0.8356789088222032
2024-04-22,0.8063804618968943
2024-04-23,0.7960424606848593
2024-04-24,0.8613959365478078
2024-04-25,0.7794486425358073
2024-04-26,0.8959613907954327
2024-04-29,0.7874096565818584
2024-04-30,0.8444561001877733
2024-05-01,0.7980089138769464
2024-05-02,0.8000830941049062
2024-05-03,0.8411586635786712
2024-05-06,0.8532366833119895
2024-05-07,0.7861227643804923
2024-05-08,0.8709676383624223
2024-05-09,0.8529528162879618
2024-05-10,0.8243480819878222
2024-05-13,0.9219876169834369
2024-05-14,0.952830895874134
2024-05-15,0.8810548270274582
2024-05-16,0.8152897173790282
2024-05-17,0.9021453428809076
2024-05-20,0.8627473058919444
2024-05-21,0.7421299567398403
2024-05-22,0.8326573936949817
2024-05-23,0.9285597526781368
2024-05-24,0.8517675630522374
2024-05-28,0.831651440272846
2024-05-29,0.9629688340692728
2024-05-30,0.9033261656238505
2024-05-31,0.9230092210078915
2024-06-03,0.8635784653745368
2024-06-04,0.8193807109722933
2024-06-05,0.9308369616579375
2024-06-06,0.8601854175372459
2024-06-07,0.8226249909020847
2024-06-10,0.9783062315936321
2024-06-11,0.7895955417459078
2024-06-12,0.6891592351351091
2024-06-13,0.7581888882232858
2024-06-14,0.9334903859356221
2024-06-17,0.7837778323479772
2024-06-18,0.7958538590678115
2024-06-20,0.8429962424221893
2024-06-21,0.7088075087654446
2024-06-24,0.8532796197947101
2024-06-25,0.9639532451795247
2024-06-26,0.9377265148275893
2024-06-27,0.8238855245195935
2024-06-28,0.7198150136190583
2024-07-01,0.8714232664865613
2024-07-02,0.9295352594720085
2024-07-03,1.0219534759868407
2024-07-05,0.740644062082608
2024-07-08,0.9661728110080152
2024-07-09,0.8886158026565325
2024-07-10,0.7456922962706414
2024-07-11,0.8756558489485238
2024-07-12,0.878374208866577
2024-07-15,0.8207141999048309
2024-07-16,0.9742898871795068
2024-07-17,0.8262777184201826
2024-07-18,0.9952897201540397
2024-07-19,0.8265750777491627
2024-07-22,1.0051813632249487
2024-07-23,0.7773868986664424
2024-07-24,0.8361554966891307
2024-07-25,0.7380307581926029
2024-07-26,0.8240004638812475
2024-07-29,0.9881503151308316
2024-07-30,0.9329346886411685
2024-07-31,0.8155375388106699
2024-08-01,0.9500447131592116
2024-08-02,0.820362267212809
2024-08-05,0.7524870583717352
2024-08-06,0.7821864874592716
2024-08-07,0.9005822756207549
2024-08-08,0.8542194538812475
2024-08-09,0.7166925847638566
2024-08-12,0.7315822646931811
2024-08-13,0.7198784347928655
2024-08-14,0.7457866032668767
2024-08-15,0.7532840568241799
2024-08-16,0.8017135112256675
2024-08-19,0.7271759528491967
2024-08-20,0.7742224801763296
2024-08-21,0.8185589977000303
2024-08-22,0.8054706884154654
2024-08-23,0.7875218154409696
2024-08-26,0.7186002656589208
2024-08-27,0.7973108658490873
2024-08-28,0.8193227358801538
2024-08-29,0.7957359828044455
2024-08-30,0.7946723611859916
2024-09-03,0.9065732375567122
2024-09-04,0.9773487188411414
2024-09-05,0.7707606202840415
2024-09-06,0.8011759804072838
2024-09-09,0.759105460206929
2024-09-10,0.869838934562853
2024-09-11,0.7939881456726924
2024-09-12,0.7652185965777852
2024-09-13,0.670578656993998
2024-09-16,0.791292863704145
2024-09-17,0.8692112565855967
2024-09-18,0.9391383096841155
2024-09-19,0.8816461654542274
2024-09-20,0.8030565461481808
2024-09-23,0.8309572047157519
2024-09-24,0.9020661395790229
2024-09-25,0.8835134146568093
2024-09-26,0.8785427707661005
2024-09-27,0.8262875472579518
2024-09-30,1.0059015485542653
2024-10-01,0.7638367830382164
2024-10-02,0.7018450837947037
2024-10-03,0.7713476961248023
2024-10-04,0.7311951519453719
2024-10-07,0.8210445072517358
2024-10-08,0.9062380924402436
2024-10-09,0.8160190360416887
2024-10-10,0.8542047478898126
2024-10-11,0.8274751386493483
2024-10-14,0.8938611873299322
2024-10-15,0.8732888739636456
2024-10-16,0.867291050619504
2024-10-17,0.8630309914760004
2024-10-18,0.8569792745500451
2024-10-21,0.7569466141475196
2024-10-22,0.8801745709060057
2024-10-23,0.9358857852479255
2024-10-24,0.8831534216759942
2024-10-25,0.9164269865918862
2024-10-28,0.956764531140369
2024-10-29,0.8642846853261854
2024-10-30,0.8869933700008634
2024-10-31,1.0051279555894077
2024-11-01,0.8540114329771465
2024-11-04,0.8302102440338779
2024-11-05,0.9648958349693066
2024-11-06,0.8569839860893507
2024-11-07,0.9742184420545704
2024-11-08,0.7974839999617306
2024-11-11,0.866962704311488
2024-11-12,0.9504613506584385
2024-11-13,0.7491891674079554
2024-11-14,0.9255715618063811
2024-11-15,0.9020733177888316
2024-11-18,1.0273517359888102
2024-11-19,0.8744387490833873
2024-11-20,0.8162529123053278
2024-11-21,0.9291480873586525
2024-11-22,1.0255310899129892
2024-11-25,0.9123927008993071
2024-11-26,0.9309195877068913
2024-11-27,0.8521656218762506
2024-11-29,1.0139693959456122
2024-12-02,1.0856954007564963
2024-12-03,0.8356287315248183
2024-12-04,0.7462513368778119
2024-12-05,0.8350366965383365
2024-12-06,0.8176495697771238
2024-12-09,0.8666291625512226
2024-12-10,0.9309269292847907
2024-12-11,0.8465225099289482
2024-12-12,0.8364522149381521
2024-12-13,0.8861972167739084
2024-12-16,0.8361566632932403
2024-12-17,0.8298389489783045
2024-12-18,0.8550144393250105
2024-12-19,0.9473973547392323
2024-12-20,0.6638922620900867
2024-12-23,0.8422414171424547
2024-12-24,0.7942473083153253
2024-12-26,0.9349277468375236
2024-12-27,0.9645867952457792
2024-12-30,1.0721900800827087
2024-12-31,1.00204012916153
2025-01-02,0.522931222395729
2025-01-03,0.572300308495966
2025-01-06,0.5315009494379566
2025-01-07,0.4937897749020281
2025-01-08,0.645252802277342
2025-01-10,0.5507018159139289
2025-01-13,0.5850025226206041
2025-01-14,0.7291907768327963
2025-01-15,0.5141546411405402
2025-01-16,0.4728872384042684
2025-01-17,0.5693000922899611
2025-01-21,0.5485540629041505
2025-01-22,0.44396179857263324
2025-01-23,0.5019628280068553
2025-01-24,0.4927020567872767
2025-01-27,0.5746475929558417
2025-01-28,0.5404857561662156
2025-01-29,0.6310646704267191
2025-01-30,0.5130136586099173
2025-01-31,0.5301933712651677
2025-02-03,0.5700887765476341
2025-02-04,0.5852891570115317
2025-02-05,0.4967198026586641
2025-02-06,0.49284104366709663
2025-02-07,0.5798562442088337
2025-02-10,0.5370406408187569
2025-02-11,0.5002482473405816
2025-02-12,0.5473762382674925
2025-02-13,0.5221668242051222
2025-02-14,0.5451951377758102
2025-02-18,0.5423183923712045
2025-02-19,0.5182424668876051
2025-02-20,0.46226528035960135
2025-02-21,0.5081856358662808
2025-02-24,0.4419361869127458
2025-02-25,0.41884730567740946
2025-02-26,0.5144606339169941
2025-02-27,0.6178488839313769
2025-02-28,0.5857518111737637
2025-03-03,0.7201528831404476
2025-03-04,0.6705843711153766
2025-03-05,0.6526875261788102
2025-03-06,0.5794144500702922
2025-03-07,0.5767959411694941
2025-03-10,0.5795861288024217
2025-03-11,0.5871356814141975
2025-03-12,0.5433484980844774
2025-03-13,0.3589632486368506
2025-03-14,0.438714427207515
2025-03-17,0.665796702763541
2025-03-18,0.3035318142390295
2025-03-19,0.5154301148624301
2025-03-20,0.512736965992783
2025-03-21,0.3291289614835353
2025-03-24,0.44733543460878755
2025-03-25,0.4810705429029303
2025-03-26,0.5170208624611672
2025-03-27,0.6238194001593191
2025-03-28,0.49884126091525915
2025-03-31,0.5501223609486752
2025-04-01,0.5883817728061687
2025-04-02,0.47165280219189293
2025-04-03,0.43571246679395165
2025-04-04,0.644378375192401
2025-04-07,0.4109959785594899
2025-04-08,0.6636405480868645
2025-04-09,0.6896900752333428
2025-04-10,0.6898439449131604
2025-04-11,0.6664892468599359
2025-04-14,0.5731240776720754
2025-04-15,0.5749921737426391
2025-04-16,0.48263311257041636
2025-04-17,0.4104304047726596
2025-04-21,0.5665974915240295
2025-04-22,0.5485285740887642
2025-04-23,0.6531077156032818
2025-04-24,0.5081845349231826
2025-04-25,0.5704928265416345
2025-04-28,0.42109442925477625
2025-04-29,0.5470825634617013
2025-04-30,0.5254969868006383
2025-05-01,0.4601554281022323
2025-05-02,0.654508402904926
2025-05-05,0.4889698175262137
2025-05-06,0.4963465775700631
2025-05-07,0.4714004105227853
2025-05-08,0.5271150369846471
2025-05-09,0.4450420625575615
2025-05-12,0.5417493376832
2025-05-13,0.5045956064953383
2025-05-14,0.5849867882173523
2025-05-15,0.5909639801985931
2025-05-16,0.5315988693219953
2025-05-19,0.4057625205179288
2025-05-20,0.41212629300971526
2025-05-21,0.576039082685966
2025-05-22,0.5216830345397316
2025-05-23,0.4938600092841162
2025-05-27,0.4826578576993075
2025-05-28,0.4600479882309919
2025-05-29,0.6282130011440028
2025-05-30,0.48868471819903886
2025-06-02,0.5750004020318372
2025-06-03,0.6268805349831946
2025-06-04,0.5303698482568662
2025-06-05,0.5656186806748122
2025-06-06,0.4776109753850977
2025-06-09,0.551584682270021
2025-06-10,0.5387857002259258
2025-06-11,0.5104056214742314
2025-06-12,0.5446148824969207
2025-06-13,0.5334635629147354
2025-06-16,0.5762239614772624
2025-06-17,0.5861598108817494
2025-06-18,0.4846089972622859
2025-06-20,0.5039403928824085
2025-06-23,0.5387368968251319
2025-06-24,0.5443862417229435
2025-06-25,0.43870162441863647
2025-06-26,0.5473810587860751
2025-06-27,0.5469700018035253
2025-06-30,0.5443400499109357
2025-07-01,0.5074801555687704
2025-07-02,0.48830320426122764
2025-07-03,0.5394834535688813
2025-07-07,0.5521148630139071
2025-07-08,0.5000817750455793
2025-07-09,0.49296143943685883
2025-07-10,0.5238529105743805
2025-07-11,0.5523305265983383
2025-07-14,0.520868203580769
2025-07-15,0.5014701463951137
2025-07-16,0.5356161902418333
2025-07-17,0.4644613486039415
2025-07-18,0.5546566578860157
2025-07-21,0.6386324626408638
2025-07-22,0.4991481961728608
2025-07-23,0.626345585243326
2025-07-24,0.5739037720830873
2025-07-25,0.5842200443101342
2025-07-28,0.6057411312692478
2025-07-29,0.5393892685635271
2025-07-30,0.5634110399172682
2025-07-31,0.558024010900356
2025-08-01,0.6091057972385479
2025-08-04,0.5409873281774377
2025-08-05,0.5580272655537091
2025-08-06,0.545343854992325
2025-08-07,0.5460310504022209
2025-08-08,0.6363223931289492
2025-08-11,0.6284037994825602
2025-08-12,0.6430601393739515
2025-08-13,0.5933468736935146
2025-08-14,0.49877888651298247
2025-08-15,0.5355514943502706
2025-08-18,0.5117038508717788
2025-08-19,0.5314778107388466
2025-08-20,0.6119043799300785
2025-08-21,0.5949673396853041
2025-08-22,0.5092213321890565
2025-08-25,0.5206526575306594
2025-08-26,0.5813411886368425
2025-08-27,0.5190886126429919
2025-08-28,0.5463188752632544
2025-08-29,0.5540557019072874
2025-09-02,0.573036501879826
2025-09-03,0.5964953390319936
2025-09-04,0.5691363804244212
2025-09-05,0.507448566408211
2025-09-08,0.6138244748822433
2025-09-09,0.5693199448959559
2025-09-10,0.604471981930228
2025-09-11,0.5890185064231609
2025-09-12,0.5754358492584728
2025-09-15,0.5208301231628336
2025-09-16,0.5107895586134423
2025-09-17,0.6264385612992867
2025-09-18,0.5346588512947823
2025-09-19,0.5106758448408608
2025-09-22,0.5913328185993724
2025-09-23,0.6163506951708699
2025-09-24,0.5406811936016067
2025-09-25,0.5187970461181417
2025-09-26,0.6103807005139281
2025-09-29,0.6202788728562152
2025-09-30,0.5096602729589101
2025-10-01,0.5417072348926624
2025-10-02,0.4701179283621427
2025-10-03,0.6445124410611366
2025-10-06,0.534040061769374
2025-10-07,0.663796872645857
2025-10-08,0.5447977984790247
2025-10-09,0.5355443244856498
2025-10-10,0.5504246256496277
2025-10-13,0.4512097975406221
2025-10-14,0.7146028521836518
2025-10-15,0.4574954413590117
2025-10-16,0.5517969684310327
2025-10-17,0.5794844606317713
2025-10-20,0.6606341942595809
2025-10-21,0.45638880607424326
2025-10-22,0.5165160174099457
2025-10-23,0.6608299203484496
2025-10-24,0.6130751760179511
2025-10-27,0.5446584054703134
2025-10-28,0.5370043991995634
2025-10-29,0.6177058348894873
2025-10-30,0.49044691618807557
2025-10-31,0.5740628981281499
2025-11-03,0.45607337733699216
2025-11-04,0.598258091247033
2025-11-05,0.5430869693269009
2025-11-06,0.5329324282484367
2025-11-07,0.6061021337129129
2025-11-10,0.5652713124383795
2025-11-11,0.41134002375547973
2025-11-12,0.4428488259403187
2025-11-13,0.5342660250155179
2025-11-14,0.5455887706604916
2025-11-17,0.5264885843081011
2025-11-18,0.5322135285984797
2025-11-19,0.5742142276333211
2025-11-20,0.5838880944558366
2025-11-21,0.5578859990460932
2025-11-24,0.6748948023422063
2025-11-25,0.5698974621851624
2025-11-26,0.5077917374772263
2025-11-28,0.4998859506505042
2025-12-01,0.41533791577971946
2025-12-02,0.5113492910131556
2025-12-03,0.5841915355418426
2025-12-04,0.5251461594114107
2025-12-05,0.608518785471383
2025-12-08,0.5031315595361049
2025-12-09,0.6060134832508608
2025-12-10,0.48571776111161896
2025-12-11,0.5505122094947296
2025-12-12,0.49478364023782817
2025-12-15,0.5224104801927463
2025-12-16,0.4576801373697681
2025-12-17,0.5158318790548093
2025-12-18,0.6334961990718865
2025-12-19,0.5737706815294608
2025-12-22,0.5024962750943043
2025-12-23,0.5557516449702626
2025-12-24,0.5229439299289309
2025-12-26,0.41791032491155955
2025-12-29,0.4345729379703417
2025-12-30,0.4119009262347987
2025-12-31,0.3806872202966134
2026-01-02,0.2513410813070615
2026-01-05,0.7260225127634101
2026-01-06,0.41865784227275116
2026-01-07,0.48525943898189117
2026-01-08,0.5794829131854601
2026-01-09,0.4797649665046938
2026-01-12,0.5277422419624647
2026-01-13,0.36935258199819027
2026-01-14,0.3871559386432944
2026-01-15,0.363475135924678
2026-01-16,0.3710758603934985
2026-01-20,0.3017318433989664
2026-01-21,0.3672335042455946
2026-01-22,0.37260941540344955
2026-01-23,0.29548975173969705
2026-01-26,0.3151177798655573
2026-01-27,0.26306156777773715
2026-01-28,0.37171472956934526
2026-01-29,0.30826185451581634
2026-01-30,0.35349567692491735
2026-02-02,0.30056055005025994
2026-02-03,0.2689608340190066
2026-02-04,0.3139213284199182
2026-02-05,0.4012756826568239
2026-02-06,0.3501374462242996
2026-02-09,0.34465547554659803
2026-02-10,0.3527559755009647
2026-02-11,0.38512013040931975
2026-02-12,0.37894090308899464
2026-02-13,0.45820629316115663
2026-02-17,0.3682647174479943
2026-02-18,0.36421483196437476
2026-02-19,0.4290283890667688
2026-02-20,0.3391239732905901
2026-02-23,0.32108359926947183
2026-02-24,0.4442984380600554
2026-02-25,0.3286942038046655
2026-02-26,0.45918791473869086
2026-02-27,0.4758301040948895
2026-03-02,0.4930934665693436
2026-03-03,0.35502215464821935
2026-03-04,0.4136436549388948
2026-03-05,0.3022934968875609
2026-03-06,0.3593186446631109
2026-03-09,0.30190239791600093
2026-03-10,0.30055026050202366
2026-03-11,0.357005070157031
2026-03-12,0.3044862059558346
2026-03-13,0.3081355738260082
2026-03-16,0.2762313191727971
2026-03-17,0.2831465962301434
2026-03-18,0.2921093855888919
2026-03-19,0.3713727692807275
2026-03-20,0.2572881649339454
2026-03-23,0.4415021914129367
2026-03-24,0.37134109520714964
2026-03-25,0.4504576552967628
2026-03-26,0.3126565267942977
2026-03-27,0.4032072219070788
2026-03-30,0.51345918010467
2026-03-31,0.5468840195935833
2026-04-01,0.5017962365112754
2026-04-02,0.4618341131713769
2026-04-06,0.37124404039647885
2026-04-07,0.3227193450987569
2026-04-08,0.3405090058071293
2026-04-09,0.5271491241068977
2026-04-10,0.37617837774488894
2026-04-13,0.34067556834417806
2026-04-14,0.4259128359489884
2026-04-15,0.3635759213237693
2026-04-16,0.32659910605732817
2026-04-17,0.42279063479083623
2026-04-20,0.44815282326758865
2026-04-21,0.4971627665864047
2026-04-22,0.38228047939111187
2026-04-23,0.3870605971558059
2026-04-24,0.45046954314692633
2026-04-27,0.32131323077427276
2026-04-28,0.270736821448395
2026-04-29,0.3265307760474799
2026-04-30,0.2949954871306359
2026-05-01,0.38938632995003697
2026-05-04,0.32176180463083015
2026-05-05,0.3222640593410777
2026-05-06,0.2863996513395264
2026-05-07,0.4126858041041044
2026-05-08,0.37599757632099307
2026-05-11,0.3567008736735433
2026-05-12,0.33301021774169687
2026-05-13,0.34272642324268077
2026-05-14,0.3171163198817133
2026-05-15,0.26969180163842527
2026-05-18,0.36329502910780376
2026-05-19,0.31145238898253597
2026-05-20,0.349310181437658
2026-05-21,0.34074997996195644
2026-05-22,0.3662107897971202
2026-05-26,0.3003371723274826
2026-05-27,0.4147432859182927
2026-05-28,0.3803977843220426
2026-05-29,0.3739562445585728
2026-06-01,0.354072744261499
2026-06-02,0.3349673885168787
2026-06-03,0.32260140072716115
2026-06-04,0.31661158239289067
2026-06-05,0.4031130558321846
2026-06-08,0.5341228402178455
2026-06-09,0.29796941708534996
2026-06-10,0.4501891073197898
2026-06-11,0.3372783757936393
2026-06-12,0.4460323276806564
2026-06-15,0.3374758775367288
2026-06-16,0.5122846708553941
2026-06-17,0.37447241145090776
2026-06-18,0.3710769792434054
2026-06-22,0.45516527836608045
2026-06-23,0.3628303442045926
2026-06-24,0.4532947121519193
2026-06-25,0.44640176202251725
2026-06-26,0.3968808427653262
2026-06-29,0.5458891720135295
2026-06-30,0.3640573393530064
2026-07-01,0.37638844323890025
2026-07-02,0.4216732075322275
2026-07-06,0.4304705322510248
2026-07-07,0.42199010214434773
2026-07-08,0.5080474278028173
2026-07-09,0.38658071747791156
2026-07-10,0.37978629023679655
2026-07-13,0.3409524466076118
2026-07-14,0.3934106804368488
2026-07-15,0.4276302790296468
2026-07-16,0.36571831390456566
2026-07-17,0.44641239540301847
2026-07-20,0.2759517018125786
2026-07-21,0.34951845245226654
2026-07-22,0.4069122376305254
2026-07-23,0.41303673116612705
2026-07-24,0.3737383733495748
2026-07-27,0.37381328021042715
2026-07-28,0.49430665425994363
2026-07-29,0.39103180250919206
2026-07-30,0.30557020334736595
2026-07-31,0.4161238233790268
2026-08-03,0.36389906073094647
2026-08-04,0.4123576646117393
2026-08-05,0.43906042042106985
2026-08-06,0.36679235264259946
2026-08-07,0.3785932717510815
2026-08-10,0.3930350095580252
2026-08-11,0.37190309668093163
2026-08-12,0.33575308907427953
2026-08-13,0.3924876926639106
