,0
2023-05-18,0.017651395443602495
2023-05-19,0.015174782850839376
2023-05-22,0.014812150329677812
2023-05-23,0.017890424907972907
2023-05-24,0.017749772389832903
2023-05-25,0.016557173860530627
2023-05-26,0.021264339902479792
2023-05-30,0.018763499298509075
2023-05-31,0.03653344179363091
2023-06-01,0.01570099234650145
2023-06-02,0.018984685069391487
2023-06-05,0.018046200769281207
2023-06-06,0.017419776805607076
2023-06-07,0.018734823535334552
2023-06-08,0.034395109387049816
2023-06-09,0.016545429094058782
2023-06-12,0.01651956899304604
2023-06-13,0.01777241241579071
2023-06-14,0.016910282162213144
2023-06-15,0.017844591418635453
2023-06-16,0.01789930297276236
2023-06-20,0.015472744647626185
2023-06-21,0.017827117876094728
2023-06-22,0.016866055123140898
2023-06-23,0.015767743086630502
2023-06-26,0.014681246306800231
2023-06-27,0.01854903119741044
2023-06-28,0.01971245875664561
2023-06-29,0.01663277783454572
2023-06-30,0.01374928149614852
2023-07-03,0.014444355775638608
2023-07-05,0.01675892801090561
2023-07-06,0.017213417821637864
2023-07-07,0.013514552148519002
2023-07-10,0.017384508763531797
2023-07-11,0.01617341159022136
2023-07-12,0.01740605232242581
2023-07-13,0.01544348804569395
2023-07-14,0.015320606276468323
2023-07-17,0.015592564580061022
2023-07-18,0.017130326845767742
2023-07-19,0.01759583934338486
2023-07-20,0.015775087461850894
2023-07-21,0.02311929995154535
2023-07-24,0.016148125153081498
2023-07-25,0.015177374200011235
2023-07-26,0.01628870786774383
2023-07-27,0.01730146726095528
2023-07-28,0.020507705303317025
2023-07-31,0.016828519948258236
2023-08-01,0.015596574633162429
2023-08-02,0.014855417588972715
2023-08-03,0.017272772857888256
2023-08-04,0.02094886327715765
2023-08-07,0.019660102883318112
2023-08-08,0.014815195238194663
2023-08-09,0.018681955863899175
2023-08-10,0.015335063148798194
2023-08-11,0.013986975752699573
2023-08-14,0.017204214430014547
2023-08-15,0.015877456166588626
2023-08-16,0.016377080220918924
2023-08-17,0.013988219310403949
2023-08-18,0.015803763764817437
2023-08-21,0.012885028189546498
2023-08-22,0.015218594273762253
2023-08-23,0.014861879116434246
2023-08-24,0.013951028014070548
2023-08-25,0.015981502583613846
2023-08-28,0.013483241383769553
2023-08-29,0.013776562345218148
2023-08-30,0.014021567946138408
2023-08-31,0.013601203875169242
2023-09-01,0.015120047238307332
2023-09-05,0.01827573164494089
2023-09-06,0.015756477613691505
2023-09-07,0.013951506818700617
2023-09-08,0.017271837426043928
2023-09-11,0.015611755330270252
2023-09-12,0.016765753896103096
2023-09-13,0.017962739272261247
2023-09-14,0.01626610915942893
2023-09-15,0.06831827952572908
2023-09-18,0.01592525598430576
2023-09-19,0.015706681977697215
2023-09-20,0.013025543308025916
2023-09-21,0.014141293663779737
2023-09-22,0.014553853487077311
2023-09-25,0.014564191639144075
2023-09-26,0.012451219834726242
2023-09-27,0.014322270649877978
2023-09-28,0.014789674180375701
2023-09-29,0.01432887323924158
2023-10-02,0.014487463554060078
2023-10-03,0.01629538879890159
2023-10-04,0.014645176864797297
2023-10-05,0.015897993764129176
2023-10-06,0.015118162144370055
2023-10-09,0.01450902039779141
2023-10-10,0.016482903319450598
2023-10-11,0.014143259195868046
2023-10-12,0.01633607058413141
2023-10-13,0.015534647455825857
2023-10-16,0.01939903721280304
2023-10-17,0.01443338287841667
2023-10-18,0.01515299057728901
2023-10-19,0.017877411083829092
2023-10-20,0.01844954867633209
2023-10-23,0.0155834852690521
2023-10-24,0.014497357402141952
2023-10-25,0.01838302400206587
2023-10-26,0.019347108960250867
2023-10-27,0.01959484013753124
2023-10-30,0.021139982286237483
2023-10-31,0.01768706887662489
2023-11-01,0.19293062345032427
2023-11-02,0.019915931042673835
2023-11-03,0.019432837323526186
2023-11-06,0.017320016548226846
2023-11-07,0.015196004255841236
2023-11-08,0.013847220702543513
2023-11-09,0.016481170611290563
2023-11-10,0.015849015375085054
2023-11-13,0.014530487480321864
2023-11-14,0.013993985706864233
2023-11-15,0.0207598085048539
2023-11-16,0.01943053937611925
2023-11-17,0.017590450612198622
2023-11-20,0.014402916829598371
2023-11-21,0.012626292187383845
2023-11-22,0.014062604496290768
2023-11-24,0.011080469547590028
2023-11-27,0.010210964105738905
2023-11-28,0.012161131179242087
2023-11-29,0.013370956066367803
2023-11-30,0.016349843254197333
2023-12-01,0.014928491154315014
2023-12-04,0.01762581103106344
2023-12-05,0.015096794217578879
2023-12-06,0.013857933398209685
2023-12-07,0.01627347375795997
2023-12-08,0.014091368230927194
2023-12-11,0.015014696791971755
2023-12-12,0.017372528256609003
2023-12-13,0.015517352187313717
2023-12-14,0.021599133491114246
2023-12-15,0.028402446009144593
2023-12-18,0.013017784725222985
2023-12-19,0.013303027855178638
2023-12-20,0.014617351931935264
2023-12-21,0.014479876090483425
2023-12-22,0.012880597864759685
2023-12-26,0.010633652604727312
2023-12-27,0.010486995167982285
2023-12-28,0.010175847596981293
2023-12-29,0.010362456695682074
2024-01-02,0.009717929959306752
2024-01-03,0.30413542037278557
2024-01-04,0.017566104179706728
2024-01-05,0.013615358595809637
2024-01-08,0.011452582915407301
2024-01-09,0.013929733229431304
2024-01-10,0.011838009027009393
2024-01-11,0.012918044805561482
2024-01-12,0.012867407166168967
2024-01-16,0.01333239664289202
2024-01-17,0.015832419601434184
2024-01-18,0.010852268576094242
2024-01-19,0.014918793921096065
2024-01-22,0.01586479991838845
2024-01-23,0.012082686598964755
2024-01-24,0.013200139377935176
2024-01-25,0.014391019317083241
2024-01-26,0.016172889188156195
2024-01-29,0.012287750313771145
2024-01-30,0.010616741607791285
2024-01-31,0.015532281112477075
2024-02-01,0.016582078231061014
2024-02-02,0.013400002657852938
2024-02-05,0.01678525698934906
2024-02-06,0.01785350988247151
2024-02-07,0.01584049321876009
2024-02-08,0.014975676554111932
2024-02-09,0.01488872288472284
2024-02-12,0.014503163582400065
2024-02-13,0.013706328100003069
2024-02-14,0.015355274501000011
2024-02-15,0.013691208030778697
2024-02-16,0.014053634055782504
2024-02-20,0.014624590472245349
2024-02-21,0.013754399832202243
2024-02-22,0.014555313598006138
2024-02-23,0.02059317592448758
2024-02-26,0.013038061342635465
2024-02-27,0.013569857140060987
2024-02-28,0.013161350672645953
2024-02-29,0.011816893740063703
2024-03-01,0.014235171608875224
2024-03-04,0.015189059161735593
2024-03-05,0.016172606614458934
2024-03-06,0.0198113920043021
2024-03-07,0.012944367930921071
2024-03-08,0.012834147907263574
2024-03-11,0.016197198851459874
2024-03-12,0.01665894368034989
2024-03-13,0.01578116414372271
2024-03-14,0.017569618205299932
2024-03-15,0.01503975286402583
2024-03-18,0.014720173021781252
2024-03-19,0.012943375191200797
2024-03-20,0.011768948634781163
2024-03-21,0.01328421218013415
2024-03-22,0.013345745774029931
2024-03-25,0.012476865592953797
2024-03-26,0.012582227348067946
2024-03-27,0.012146916777412382
2024-03-28,0.01658484579018978
2024-04-01,0.011462806995810598
2024-04-02,0.014044181249342858
2024-04-03,0.015048307717148528
2024-04-04,0.015145584718630908
2024-04-05,0.014194562932059982
2024-04-08,0.013564113662232664
2024-04-09,0.011374100463644734
2024-04-10,0.013611694231509326
2024-04-11,0.013974240280547563
2024-04-12,0.01200274936279075
2024-04-15,0.013409212341003597
2024-04-16,0.012687556697128892
2024-04-17,0.012695348781225236
2024-04-18,0.014985270309949212
2024-04-19,0.013916625702797308
2024-04-22,0.019051153997959164
2024-04-23,0.012408566527291845
2024-04-24,0.015022028957417697
2024-04-25,0.014569286689790007
2024-04-26,0.02006335652343754
2024-04-29,0.015528336099579208
2024-04-30,0.013454760126785613
2024-05-01,0.015377894759923929
2024-05-02,0.022208779823540928
2024-05-03,0.016876435845624062
2024-05-06,0.015221349493167747
2024-05-07,0.013680608564729649
2024-05-08,0.012379250227897253
2024-05-09,0.01213681321728578
2024-05-10,0.012693246626516982
2024-05-13,0.013494198713446318
2024-05-14,0.013003017809125807
2024-05-15,0.012752094699083859
2024-05-16,0.016555757077699927
2024-05-17,0.013575686097198218
2024-05-20,0.01187498984058909
2024-05-21,0.016077721146710314
2024-05-22,0.013473982381693035
2024-05-23,0.017514415688361144
2024-05-24,0.01515293449806883
2024-05-28,0.014839062819431018
2024-05-29,0.015473127200998953
2024-05-30,0.013886057856107102
2024-05-31,0.02011329205888529
2024-06-03,0.017178982276567892
2024-06-04,0.015042692475516749
2024-06-05,0.012001282489163396
2024-06-06,0.017361451831903255
2024-06-07,0.013304919302604218
2024-06-10,0.013471082990290423
2024-06-11,0.014575002142356581
2024-06-12,0.0125516981201116
2024-06-13,0.01627531327456084
2024-06-14,0.016656485096345187
2024-06-17,0.013171367993037713
2024-06-18,0.013835033375962666
2024-06-20,0.01383961755914653
2024-06-21,0.018961430396889963
2024-06-24,0.013576835978772177
2024-06-25,0.015594200178885121
2024-06-26,0.015484854480093596
2024-06-27,0.013119083697421327
2024-06-28,0.0141499363368846
2024-07-01,0.017118579786617946
2024-07-02,0.012173821679217555
2024-07-03,0.011832137864940754
2024-07-05,0.013685020873449569
2024-07-08,0.013307979813833411
2024-07-09,0.01449058938720431
2024-07-10,0.012446582974339655
2024-07-11,0.012564951496441535
2024-07-12,0.022118746334427446
2024-07-15,0.013732246149670028
2024-07-16,0.01593914122777526
2024-07-17,0.015014561149491248
2024-07-18,0.025750636022799353
2024-07-19,0.01494270933276936
2024-07-22,0.014763762801247056
2024-07-23,0.016099048392688747
2024-07-24,0.015396703399367485
2024-07-25,0.025214396450586506
2024-07-26,0.020950666062587244
2024-07-29,0.0187657752841127
2024-07-30,0.013929115305820215
2024-07-31,0.01923125009432635
2024-08-01,0.025950081701001937
2024-08-02,0.02991978431030612
2024-08-05,0.025465296947537915
2024-08-06,0.014743288107581963
2024-08-07,0.01704720055074963
2024-08-08,0.01644220089464295
2024-08-09,0.020166389195845746
2024-08-12,0.01265493513762458
2024-08-13,0.015368848948597457
2024-08-14,0.01989441159522634
2024-08-15,0.013468597578778864
2024-08-16,0.020178618213186263
2024-08-19,0.011534309636311784
2024-08-20,0.012814717637120967
2024-08-21,0.014883558766167121
2024-08-22,0.012959575980665125
2024-08-23,0.013534769077840793
2024-08-26,0.01407792905744705
2024-08-27,0.012379009653369586
2024-08-28,0.01231515869672545
2024-08-29,0.011768903775208618
2024-08-30,0.01982315133883328
2024-09-03,0.013354576872397156
2024-09-04,0.02521985268986751
2024-09-05,0.016553594689434178
2024-09-06,0.01450063194208259
2024-09-09,0.01746843888542
2024-09-10,0.015249579653366293
2024-09-11,0.016579624333187475
2024-09-12,0.02274869140291717
2024-09-13,0.01566350291602437
2024-09-16,0.01636249727420565
2024-09-17,0.012694551928989026
2024-09-18,0.015051941387287129
2024-09-19,0.011694119270254898
2024-09-20,0.018493078425149377
2024-09-23,0.014691298015275711
2024-09-24,0.05896831698781916
2024-09-25,0.015246884504994578
2024-09-26,0.015255826931735281
2024-09-27,0.02171584843836904
2024-09-30,0.013040528503425412
2024-10-01,0.013235283316186633
2024-10-02,0.016396525247894197
2024-10-03,0.014868829567420996
2024-10-04,0.013482334988768035
2024-10-07,0.014175790693687764
2024-10-08,0.013044278802755173
2024-10-09,0.016487030873171306
2024-10-10,0.012240648930541016
2024-10-11,0.014015061900905249
2024-10-14,0.014878856969532457
2024-10-15,0.01421645945903601
2024-10-16,0.021616462079070357
2024-10-17,0.013640577822363923
2024-10-18,0.01289247174750957
2024-10-21,0.01440533771909047
2024-10-22,0.013647056572442712
2024-10-23,0.015352691087066331
2024-10-24,0.015023715840452142
2024-10-25,0.018583039771792757
2024-10-28,0.014741525033893607
2024-10-29,0.014040791566449724
2024-10-30,0.014916295417276964
2024-10-31,0.013610582306494066
2024-11-01,0.021206577696871426
2024-11-04,0.018593701932604904
2024-11-05,0.015044498365714412
2024-11-06,0.011826729123363218
2024-11-07,0.03738194876017279
2024-11-08,0.02060298151498556
2024-11-11,0.018030163887109603
2024-11-12,0.02011067871303583
2024-11-13,0.0166402192932912
2024-11-14,0.014234967921121593
2024-11-15,0.016107254136505548
2024-11-18,0.01842795590730768
2024-11-19,0.016222025767940643
2024-11-20,0.01609101223707545
2024-11-21,0.014716605216512366
2024-11-22,0.013627534275077464
2024-11-25,0.014809616663080316
2024-11-26,0.019838944801215126
2024-11-27,0.015921423300186706
2024-11-29,0.011918530322532355
2024-12-02,0.010945286401692851
2024-12-03,0.01696200948918977
2024-12-04,0.013931592689178575
2024-12-05,0.017335434638372407
2024-12-06,0.015007003970393078
2024-12-09,0.017437613549328893
2024-12-10,0.020110356402923326
2024-12-11,0.01569797140886082
2024-12-12,0.015751511613566097
2024-12-13,0.0117389018173381
2024-12-16,0.014834277280893135
2024-12-17,0.01613955018286608
2024-12-18,0.016155698063271856
2024-12-19,0.01694174424211872
2024-12-20,0.01438878327026525
2024-12-23,0.014795877367974946
2024-12-24,0.012096284777403567
2024-12-26,0.00894808901254593
2024-12-27,0.008816935125529066
2024-12-30,0.008701354454929058
2024-12-31,0.009147445818464267
2025-01-02,0.010461269061551362
2025-01-03,0.2148173739334848
2025-01-06,0.01394446940209353
2025-01-07,0.015030741695915777
2025-01-08,0.016838355679884866
2025-01-10,0.015056013788785797
2025-01-13,0.019620282670367348
2025-01-14,0.018814499693234076
2025-01-15,0.014097050746597064
2025-01-16,0.016202268676182113
2025-01-17,0.01520440412234586
2025-01-21,0.013891313345302754
2025-01-22,0.015605314363494199
2025-01-23,0.0172109065722965
2025-01-24,0.014594296671632959
2025-01-27,0.014678961372623894
2025-01-28,0.0300920393886256
2025-01-29,0.018091151015245763
2025-01-30,0.015036067016340034
2025-01-31,0.02079132808556537
2025-02-03,0.012588806841531982
2025-02-04,0.015832643214783143
2025-02-05,0.01870395781255082
2025-02-06,0.016735301106989366
2025-02-07,0.01806108252499059
2025-02-10,0.013414794046504508
2025-02-11,0.017916613463045288
2025-02-12,0.015025656393801
2025-02-13,0.018457659241611798
2025-02-14,0.014356700265253281
2025-02-18,0.014818204861292473
2025-02-19,0.019174650400697137
2025-02-20,0.017033387315708862
2025-02-21,0.016956669117285467
2025-02-24,0.01988130221594662
2025-02-25,0.017407827792366597
2025-02-26,0.01835893436684279
2025-02-27,0.01823291493963183
2025-02-28,0.022298710211060096
2025-03-03,0.013637395212893685
2025-03-04,0.020998230438865697
2025-03-05,0.020715441576080434
2025-03-06,0.018297738974876743
2025-03-07,0.021894127993649145
2025-03-10,0.021012551007466015
2025-03-11,0.024849260597644387
2025-03-12,0.021868517539508213
2025-03-13,0.019095759289112547
2025-03-14,0.02029834749552886
2025-03-17,0.016245855147533954
2025-03-18,0.013451038788098743
2025-03-19,0.015281894297424204
2025-03-20,0.015256896534403196
2025-03-21,0.011881930881761595
2025-03-24,0.015074940215274288
2025-03-25,0.016234337723764636
2025-03-26,0.013780826893570908
2025-03-27,0.01755655668537638
2025-03-28,0.015599989141446955
2025-03-31,0.016847824394331128
2025-04-01,0.013642620857973357
2025-04-02,0.013021461852056998
2025-04-03,0.013263749642527151
2025-04-04,0.048076330498628625
2025-04-07,0.02772990176158195
2025-04-08,0.02127101024196567
2025-04-09,0.026212344285435098
2025-04-10,0.041102160055820056
2025-04-11,0.030154909269351122
2025-04-14,0.014206111021560665
2025-04-15,0.01303073910809316
2025-04-16,0.015159393032429672
2025-04-17,0.015301433098024316
2025-04-21,0.017260042529167928
2025-04-22,0.016326372062122244
2025-04-23,0.014132978395031732
2025-04-24,0.020505867343559428
2025-04-25,0.020965431222718357
2025-04-28,0.01606779838698604
2025-04-29,0.009691718482633066
2025-04-30,0.012863039803698198
2025-05-01,0.014735340889533528
2025-05-02,0.016076030795206503
2025-05-05,0.013353765790972843
2025-05-06,0.014258648841201059
2025-05-07,0.017444916554286156
2025-05-08,0.011203787308549255
2025-05-09,0.019344701317624297
2025-05-12,0.013445228299524346
2025-05-13,0.028239252547589806
2025-05-14,0.024100197493773984
2025-05-15,0.016500061535821342
2025-05-16,0.015748581122470687
2025-05-19,0.011081179864170992
2025-05-20,0.013289350004084847
2025-05-21,0.012036253909935755
2025-05-22,0.012847874939892309
2025-05-23,0.015890759978799653
2025-05-27,0.013071106038048598
2025-05-28,0.013143480151483942
2025-05-29,0.011055141121678946
2025-05-30,0.011339321280225882
2025-06-02,0.01742372907636849
2025-06-03,0.012993983952489086
2025-06-04,0.018016985987283764
2025-06-05,0.01210469222688791
2025-06-06,0.01328816320193928
2025-06-09,0.013256798309572118
2025-06-10,0.015700962317646283
2025-06-11,0.015524226904818876
2025-06-12,0.01329007844835386
2025-06-13,0.01125349015184226
2025-06-16,0.017302431338343024
2025-06-17,0.017360515750924496
2025-06-18,0.01808921198370285
2025-06-20,0.011333684952625387
2025-06-23,0.010963213131098892
2025-06-24,0.016070848309739767
2025-06-25,0.016730032526210928
2025-06-26,0.012570332240814748
2025-06-27,0.013918351649643366
2025-06-30,0.01563940869741774
2025-07-01,0.011944258485749534
2025-07-02,0.0189755937153554
2025-07-03,0.01862929272022858
2025-07-07,0.011363780104399947
2025-07-08,0.012835660791946688
2025-07-09,0.019030368113151598
2025-07-10,0.010234672376063986
2025-07-11,0.014789145507431102
2025-07-14,0.011696411089309307
2025-07-15,0.013447810295448911
2025-07-16,0.01648515360893676
2025-07-17,0.012486066103292358
2025-07-18,0.015774928159707335
2025-07-21,0.013920035249800797
2025-07-22,0.011601212334305751
2025-07-23,0.018062961960873952
2025-07-24,0.01765394747491755
2025-07-25,0.01832192069698316
2025-07-28,0.01341816008925703
2025-07-29,0.01589773167362213
2025-07-30,0.015808121697901793
2025-07-31,0.016515427422388852
2025-08-01,0.018642442948131572
2025-08-04,0.01820336464413884
2025-08-05,0.013829247034001894
2025-08-06,0.01440723044893976
2025-08-07,0.019095805786381495
2025-08-08,0.01532462035466767
2025-08-11,0.013402879588298456
2025-08-12,0.011085716229369349
2025-08-13,0.015361604509660265
2025-08-14,0.016784710621955225
2025-08-15,0.012758844033411681
2025-08-18,0.018260193170939194
2025-08-19,0.010490297142972714
2025-08-20,0.01662715764813321
2025-08-21,0.015311489057389532
2025-08-22,0.01167246373772829
2025-08-25,0.01950463846228158
2025-08-26,0.012113763878283574
2025-08-27,0.011924010223935303
2025-08-28,0.01166206791269994
2025-08-29,0.01134903954609618
2025-09-02,0.013485630241695273
2025-09-03,0.013034031802782273
2025-09-04,0.012308395839727315
2025-09-05,0.013265731647836291
2025-09-08,0.01823418226791326
2025-09-09,0.013654968501811363
2025-09-10,0.015163406976270829
2025-09-11,0.020845065748228836
2025-09-12,0.014666160396909008
2025-09-15,0.013928916300251861
2025-09-16,0.013568669750524797
2025-09-17,0.01337025638545921
2025-09-18,0.012500096041234783
2025-09-19,0.01880447285774784
2025-09-22,0.011976956162303725
2025-09-23,0.038364425253240395
2025-09-24,0.013865414452190597
2025-09-25,0.015127637806590592
2025-09-26,0.017683326906896377
2025-09-29,0.010383195214330267
2025-09-30,0.01203126936811913
2025-10-01,0.016491061250567582
2025-10-02,0.02558178587772965
2025-10-03,0.016828351571927455
2025-10-06,0.015629253513151718
2025-10-07,0.016428541046130257
2025-10-08,0.015985143970219853
2025-10-09,0.017719692016275837
2025-10-10,0.014815173840216533
2025-10-13,0.02098016682557658
2025-10-14,0.018233391657131455
2025-10-15,0.017540349646569323
2025-10-16,0.01667692163031827
2025-10-17,0.014858139654296876
2025-10-20,0.015679411778945763
2025-10-21,0.015165958342610841
2025-10-22,0.017433071241732868
2025-10-23,0.017618295318860437
2025-10-24,0.016142075500724412
2025-10-27,0.01658573588444902
2025-10-28,0.014767011533459686
2025-10-29,0.01675158879716302
2025-10-30,0.017960101066342736
2025-10-31,0.02227092238440653
2025-11-03,0.015988237324638478
2025-11-04,0.016977003631374426
2025-11-05,0.02197086048273054
2025-11-06,0.01790659164157533
2025-11-07,0.017646668497635284
2025-11-10,0.015183849648461449
2025-11-11,0.016296455864659512
2025-11-12,0.01773740046593581
2025-11-13,0.01643238406090434
2025-11-14,0.01968628151281622
2025-11-17,0.01491583119592729
2025-11-18,0.015841786507395088
2025-11-19,0.016148356495781255
2025-11-20,0.01588456219221869
2025-11-21,0.0200901121714758
2025-11-24,0.017764054701816613
2025-11-25,0.021234001153697626
2025-11-26,0.01609445605274264
2025-11-28,0.01496145888364181
2025-12-01,0.011824898000954327
2025-12-02,0.01667898953197674
2025-12-03,0.015780028686560872
2025-12-04,0.02183930210593283
2025-12-05,0.014017048621828981
2025-12-08,0.01660723101465864
2025-12-09,0.015036212156179566
2025-12-10,0.013376779084026215
2025-12-11,0.016787698027821447
2025-12-12,0.01760901548030428
2025-12-15,0.019513091380588037
2025-12-16,0.015364620977252457
2025-12-17,0.014767232652139962
2025-12-18,0.018718491857560454
2025-12-19,0.015590325096367132
2025-12-22,0.017946500516062544
2025-12-23,0.014690199570921974
2025-12-24,0.012692447739685406
2025-12-26,0.009712194947698165
2025-12-29,0.011046753392390371
2025-12-30,0.01172442613397182
2025-12-31,0.01060681828924307
2026-01-02,0.012890327824674523
2026-01-05,0.3400359983849763
2026-01-06,0.02001223297202256
2026-01-07,0.02413086064971828
2026-01-08,0.022074694271339845
2026-01-09,0.02226230205578667
2026-01-12,0.02132202314029943
2026-01-13,0.017891344039642296
2026-01-14,0.02126500197830211
2026-01-15,0.021243767260876015
2026-01-16,0.02121410977592094
2026-01-20,0.018788372470893787
2026-01-21,0.02127035069390555
2026-01-22,0.020395797454170982
2026-01-23,0.019907185576069457
2026-01-26,0.018705930374615883
2026-01-27,0.018113403198218248
2026-01-28,0.02836771167241239
2026-01-29,0.023412973107711402
2026-01-30,0.024871679227303132
2026-02-02,0.027848841386453407
2026-02-03,0.021416376204132892
2026-02-04,0.03619956657776283
2026-02-05,0.03452536169899774
2026-02-06,0.026570424259680914
2026-02-09,0.030113138667625428
2026-02-10,0.02219311336141375
2026-02-11,0.02089524029493504
2026-02-12,0.028247088805003494
2026-02-13,0.028018957005302554
2026-02-17,0.02025283635110416
2026-02-18,0.019442604643659593
2026-02-19,0.018483122490877114
2026-02-20,0.01957641409717084
2026-02-23,0.01705256873367938
2026-02-24,0.02584068517065466
2026-02-25,0.019924883075268584
2026-02-26,0.022181269577861
2026-02-27,0.02678358847313735
2026-03-02,0.024757980500832392
2026-03-03,0.019665438093852954
2026-03-04,0.027181047366888787
2026-03-05,0.01937159382630802
2026-03-06,0.026723978781936667
2026-03-09,0.02225881342112402
2026-03-10,0.02344067654342324
2026-03-11,0.020302992675091246
2026-03-12,0.01780187834200348
2026-03-13,0.019082452190149177
2026-03-16,0.018844943235635608
2026-03-17,0.015917143099120016
2026-03-18,0.019356534416503476
2026-03-19,0.01970666034595585
2026-03-20,0.018886496940674596
2026-03-23,0.022415041332222774
2026-03-24,0.018892459021012522
2026-03-25,0.025450555911037204
2026-03-26,0.018775115622538793
2026-03-27,0.024244880156398696
2026-03-30,0.019055418779014913
2026-03-31,0.02644081605348106
2026-04-01,0.024894283656731075
2026-04-02,0.024810754050000043
2026-04-06,0.01609534286987005
2026-04-07,0.016507771121096644
2026-04-08,0.019885313205810815
2026-04-09,0.029408490635652755
2026-04-10,0.022961178808488854
2026-04-13,0.019379252064808693
2026-04-14,0.022543713140822767
2026-04-15,0.020648160237687126
2026-04-16,0.02304917627435921
2026-04-17,0.01816880213961028
2026-04-20,0.018058469838047923
2026-04-21,0.018139402859744736
2026-04-22,0.019303713533161307
2026-04-23,0.021687598737000147
2026-04-24,0.034410222774882294
2026-04-27,0.028791393986098764
2026-04-28,0.020758136613618798
2026-04-29,0.02226231220528778
2026-04-30,0.025156324371011327
2026-05-01,0.026489168558921694
2026-05-04,0.019344254926259137
2026-05-05,0.01812989037919286
2026-05-06,0.02219750387441114
2026-05-07,0.030049298843705614
2026-05-08,0.02362264506845374
2026-05-11,0.030204368136946925
2026-05-12,0.02660763707724785
2026-05-13,0.022582945491858165
2026-05-14,0.02295316892238499
2026-05-15,0.01837397373364129
2026-05-18,0.024805888832179136
2026-05-19,0.025073837978420863
2026-05-20,0.017000106492599257
2026-05-21,0.024808208435078805
2026-05-22,0.02183021051481666
2026-05-26,0.020152402154932875
2026-05-27,0.02772875289199209
2026-05-28,0.01956675564108413
2026-05-29,0.01992250550905937
2026-06-01,0.03178479781127451
2026-06-02,0.030631187880085186
2026-06-03,0.030699515518438567
2026-06-04,0.02459559065821446
2026-06-05,0.0236116671359742
2026-06-08,0.0386520711815853
2026-06-09,0.02376380897394942
2026-06-10,0.022012939330569792
2026-06-11,0.02199047239982818
2026-06-12,0.03371287964301793
2026-06-15,0.01818695594618537
2026-06-16,0.025785802767571565
2026-06-17,0.022481472398270967
2026-06-18,0.024211312220182617
2026-06-22,0.027042936091684205
2026-06-23,0.024505701448607725
2026-06-24,0.03353629760331111
2026-06-25,0.02118201666167743
2026-06-26,0.027126848683121027
2026-06-29,0.036451057803869424
2026-06-30,0.025188227434868798
2026-07-01,0.023163361914771002
2026-07-02,0.034552327197650036
2026-07-06,0.03144630728681543
2026-07-07,0.020434629447854635
2026-07-08,0.02744942463122258
2026-07-09,0.01923622460345175
2026-07-10,0.018745623452719764
2026-07-13,0.015012806770403564
2026-07-14,0.024267718856913246
2026-07-15,0.026217432011556574
2026-07-16,0.02521472723233368
2026-07-17,0.031629663407659846
2026-07-20,0.018288992647186537
2026-07-21,0.017593812980338477
2026-07-22,0.030358941777748637
2026-07-23,0.023065425785596852
2026-07-24,0.02507693922572205
2026-07-27,0.027875920162514386
2026-07-28,0.02579902695195484
2026-07-29,0.03345589566077359
2026-07-30,0.03118259834465325
2026-07-31,0.04553673311719962
2026-08-03,0.019993806995006653
2026-08-04,0.019131482860469066
2026-08-05,0.027604256737058
2026-08-06,0.01955117921841058
2026-08-07,0.022892012963223535
2026-08-10,0.04797789951850223
2026-08-11,0.020635774352326226
2026-08-12,0.019911165026316145
2026-08-13,0.02159801267512939
