,0
2022-04-08,-0.0036983649723651905
2022-04-11,-0.003688999001006737
2022-04-12,-0.00227794267337788
2022-04-13,-0.007083386154648384
2022-04-14,0.004271690900520502
2022-04-18,-0.01336339005017103
2022-04-19,-0.011646181253028527
2022-04-20,0.008282447792991386
2022-04-21,0.008123218514215427
2022-04-22,-0.011638921995505615
2022-04-25,-0.008543398007281384
2022-04-26,-0.006099371617519878
2022-04-27,-0.0009522656621163477
2022-04-28,-0.023195873403514568
2022-04-29,0.0006211868619748206
2022-05-02,-0.020348039577198707
2022-05-03,-0.0045539338264149595
2022-05-04,-0.016939537420359644
2022-05-05,0.008495722754737409
2022-05-06,-0.0012532876380878036
2022-05-09,-0.004496146955288166
2022-05-10,-0.005583887807525085
2022-05-11,0.008258654037817496
2022-05-12,-0.005288793856511951
2022-05-13,-0.01887603866148687
2022-05-16,0.013640200445200824
2022-05-17,0.006032165228381244
2022-05-18,0.003996129684923105
2022-05-19,-0.010430534211197533
2022-05-20,-0.008265989356976929
2022-05-23,-0.0012157223689107993
2022-05-24,0.014043781798423114
2022-05-25,-0.004106958765350302
2022-05-26,-0.02437353066266973
2022-05-27,-0.025200400424815292
2022-05-31,-0.0014206584238319131
2022-06-01,0.0033276812665349424
2022-06-02,-0.018997206260923924
2022-06-03,-0.0001007614125505072
2022-06-06,-0.0093935616011953
2022-06-07,-0.005935256790667117
2022-06-08,-0.012013379990586583
2022-06-09,-0.001581939498041876
2022-06-10,-0.00042485734845884864
2022-06-13,-0.009170619844591573
2022-06-14,-0.00028145769684250095
2022-06-15,-0.028214186998609066
2022-06-16,-0.0025103909772732674
2022-06-17,-0.01661132592581037
2022-06-21,0.004362227945876186
2022-06-22,-0.008622165591421194
2022-06-23,-0.013439405942131515
2022-06-24,-0.008597187552501447
2022-06-27,0.0023297968574101805
2022-06-28,-0.007285003857274942
2022-06-29,0.014107858319864228
2022-06-30,-0.008415847941533891
2022-07-01,-0.006545952296793553
2022-07-05,-0.008980199734723545
2022-07-06,-0.003863516584051802
2022-07-07,-0.023421172906213993
2022-07-08,-0.005366224674147254
2022-07-11,0.00280838458080963
2022-07-12,-0.009709048363492939
2022-07-13,-0.0050303819536394265
2022-07-14,-0.005175209955332629
2022-07-15,-0.0010068938804580134
2022-07-18,-0.009821057167904153
2022-07-19,-0.016691681604517623
2022-07-20,-0.012055558651373843
2022-07-21,-0.011569282444512692
2022-07-22,-0.0040095443135906746
2022-07-25,-0.008161466116251136
2022-07-26,-0.005682004875538086
2022-07-27,0.000635839211087316
2022-07-28,-0.017102280063055517
2022-07-29,-0.012813794665016294
2022-08-01,0.004692633267481386
2022-08-02,-0.005707529539784265
2022-08-03,0.001973651282310556
2022-08-04,-0.018853377860585677
2022-08-05,-0.00616281517231067
2022-08-08,-0.0009815724901342151
2022-08-09,-0.0033237162016119524
2022-08-10,0.005506770253437613
2022-08-11,0.0005671608553873622
2022-08-12,-0.002876252551931157
2022-08-15,-0.008121378825929369
2022-08-16,0.004252604053343359
2022-08-17,-0.0014334746596109608
2022-08-18,-0.004981290880939515
2022-08-19,-0.0006874242129337447
2022-08-22,-0.007438916893712092
2022-08-23,-0.013760965189778675
2022-08-24,-0.007491478318176988
2022-08-25,-0.002624199436902513
2022-08-26,-0.0026905263829217372
2022-08-29,-0.002297562963489879
2022-08-30,-0.008492195614614024
2022-08-31,-0.005830534190039932
2022-09-01,-0.0011409473526496432
2022-09-02,0.0010599298147205578
2022-09-06,-0.002616171667845092
2022-09-07,-0.014250001077383865
2022-09-08,-0.007936672372213287
2022-09-09,-0.0008356128479203092
2022-09-12,-0.0007176910922412373
2022-09-13,0.004446640704641121
2022-09-14,-0.01495690571115024
2022-09-15,0.0018968416518323865
2022-09-16,-0.016434181882538423
2022-09-19,0.0008499411059674257
2022-09-20,-0.004887792133976689
2022-09-21,-0.016892889601362746
2022-09-22,-0.01058958101596335
2022-09-23,-0.01725150386077816
2022-09-26,-0.007368588521648527
2022-09-27,0.0027163945928714954
2022-09-28,-0.0013407124267770226
2022-09-29,-0.00859240026382667
2022-09-30,-0.02265352372210014
2022-10-03,-0.013444089680126104
2022-10-04,0.00638281844701217
2022-10-05,-0.0023973484728234914
2022-10-06,-0.001766036512582934
2022-10-07,-0.003407180858130108
2022-10-10,-0.008797897617756227
2022-10-11,-0.012341379768710237
2022-10-12,-0.004988496923337596
2022-10-13,-0.00931199120935023
2022-10-14,0.00266941007446715
2022-10-17,-0.019427987379939424
2022-10-18,-0.0009241079905557281
2022-10-19,-0.005932749557512518
2022-10-20,-0.0031155159633914986
2022-10-21,-0.006193585665249657
2022-10-24,-0.005827055260548202
2022-10-25,-0.01609606600800828
2022-10-26,0.007471213109593793
2022-10-27,-0.005499664830594527
2022-10-28,-0.010641665630210281
2022-10-31,-0.0003606473921653301
2022-11-01,0.0033304465414548253
2022-11-02,-0.00701230645910223
2022-11-03,0.0027221154445216684
2022-11-04,-0.0047171810528888695
2022-11-07,-0.0137763513581172
2022-11-08,-0.001781911963881081
2022-11-09,-0.006336647887909967
2022-11-10,-0.03792637320682835
2022-11-11,-0.010028481110010605
2022-11-14,-0.001841732605646202
2022-11-15,-0.006900553326437618
2022-11-16,-0.007385765000563495
2022-11-17,-0.0004690355067297363
2022-11-18,-0.001919971661624004
2022-11-21,-0.0036752013679418973
2022-11-22,-0.004900415709815087
2022-11-23,-0.004596300008975477
2022-11-25,-0.0024097793627184004
2022-11-28,-0.0063463909203324755
2022-11-29,0.0005630734084503472
2022-11-30,-0.005703873697657226
2022-12-01,-0.001505817356438336
2022-12-02,-0.008809550371859256
2022-12-05,-0.008333193757616894
2022-12-06,-0.0052373521575209015
2022-12-07,-0.007131900369531562
2022-12-08,-0.006826301717949954
2022-12-09,-0.0023990798291988963
2022-12-12,-0.005410687200661564
2022-12-13,-0.015380748232168857
2022-12-14,-0.006506810046769653
2022-12-15,-0.007767809848949894
2022-12-16,-0.00028737014169958816
2022-12-19,-0.00754531668699869
2022-12-20,-0.002830019248512723
2022-12-21,-0.004636793065784308
2022-12-22,0.0022681882654139052
2022-12-23,-0.0024203400071029727
2022-12-27,0.0027502371488902747
2022-12-28,-0.00471197052471178
2022-12-29,-0.02099479669108876
2022-12-30,-0.005348723379724673
2023-01-03,0.0017422785253567111
2023-01-04,0.010121275959356715
2023-01-05,-0.007617252046466949
2023-01-06,-0.0010699829461359174
2023-01-09,-0.0027801179008236465
2023-01-10,0.002183247916767865
2023-01-11,-0.009789040691259328
2023-01-12,0.007876451495085842
2023-01-13,-0.008493678187545721
2023-01-17,-0.005305260580029611
2023-01-18,-0.009644870148113816
2023-01-19,-0.0030663555646172702
2023-01-20,-0.0014936606373352488
2023-01-23,0.007434576358413448
2023-01-24,-0.009402485360628486
2023-01-25,0.0010034805800912634
2023-01-26,-0.004053850842827397
2023-01-27,-0.008590250661887133
2023-01-30,-0.015800283012299625
2023-01-31,-0.007112328332713374
2023-02-01,0.01211816732487916
2023-02-02,0.033610806949550445
2023-02-03,-0.010938763571593426
2023-02-06,-0.004928052165769313
2023-02-07,0.007260892785838756
2023-02-08,-0.01731329533805224
2023-02-09,-0.006008113712962007
2023-02-10,0.009729815415489798
2023-02-13,-0.00949591439131598
2023-02-14,0.004987961421052016
2023-02-15,-0.0027323037735915144
2023-02-16,-0.0073974412057697695
2023-02-17,-0.009773187971214934
2023-02-21,-0.0022527312943599566
2023-02-22,-0.012022305558782944
2023-02-23,0.004875213456265385
2023-02-24,-0.006218709869753713
2023-02-27,-0.006757177224077001
2023-02-28,-0.00705921429595216
2023-03-01,-0.0013356829934591226
2023-03-02,-0.004043534651665939
2023-03-03,0.0055586534175276646
2023-03-06,-0.006123905631739637
2023-03-07,-0.0044566775620553025
2023-03-08,-4.7427700605373255e-06
2023-03-09,-0.010334389951041318
2023-03-10,-0.0032414228211577255
2023-03-13,-0.031948667038787626
2023-03-14,0.012432381536044767
2023-03-15,-0.0016624708238287091
2023-03-16,0.008311733462891482
2023-03-17,0.001502664476584866
2023-03-20,-0.009936311185014358
2023-03-21,0.0029915781791556573
2023-03-22,-0.006188462965293072
2023-03-23,-0.015874024271861076
2023-03-24,-0.012667915253322186
2023-03-27,-0.00555757093971992
2023-03-28,0.0019487312131717211
2023-03-29,0.001915813480534202
2023-03-30,0.0007284199432979464
2023-03-31,-0.006599189421940674
2023-04-03,-0.008935385955029032
2023-04-04,3.509704169501939e-05
2023-04-05,-0.007195357629253172
2023-04-06,-0.00718759273612464
2023-04-10,-0.011274648413194241
2023-04-11,-0.01040855692933888
2023-04-12,-0.004320730441137422
2023-04-13,-0.008700808194771564
2023-04-14,-0.006599078620872974
2023-04-17,0.0015266545192649007
2023-04-18,-0.005864820159453722
2023-04-19,-0.009779935898163263
2023-04-20,-0.005002545705281988
2023-04-21,-0.004115822644064607
2023-04-24,-0.007050550126915496
2023-04-25,-0.004006996988523422
2023-04-26,-0.0007622284173353562
2023-04-27,-0.002527035353744315
2023-04-28,-0.009149175169374938
2023-05-01,-0.005763250614668853
2023-05-02,-0.008940554105431212
2023-05-03,-0.008334482571514378
2023-05-04,-0.006043709261888068
2023-05-05,0.006564605777724026
2023-05-08,0.0016163030333749204
2023-05-09,-0.001859898623727501
2023-05-10,-0.007430049714477664
2023-05-11,-0.0020512493717007125
2023-05-12,-0.004982162899778979
2023-05-15,-0.0018083778896601172
2023-05-16,0.006305786824017262
2023-05-17,0.005089023691890687
2023-05-18,0.007728916626913546
2023-05-19,-0.01080550505056297
2023-05-22,-0.003330004356620125
2023-05-23,-0.001453950546803899
2023-05-24,-0.003066359295721336
2023-05-25,0.006591431622850932
2023-05-26,0.0020581621141004753
2023-05-30,-4.491586318910263e-05
2023-05-31,-0.0004923661896264805
2023-06-01,-0.0166515906149029
2023-06-02,-0.010623648406579592
2023-06-05,-0.0035611941756961843
2023-06-06,0.0033673430129687416
2023-06-07,-0.009609535569528998
2023-06-08,-0.008833084500366125
2023-06-09,-0.0019456471531567243
2023-06-12,0.006144223345112627
2023-06-13,0.001585580820990112
2023-06-14,-0.006112775314684418
2023-06-15,-0.008352330641119676
2023-06-16,-0.006860340904928704
2023-06-20,-0.008350320174637934
2023-06-21,-0.01281600642095728
2023-06-22,-0.011647660510245864
2023-06-23,-0.00893340153480554
2023-06-26,-0.014213980526371354
2023-06-27,0.006414886587476688
2023-06-28,0.002104700043160255
2023-06-29,-0.010266093731624536
2023-06-30,-0.0022288277204957747
2023-07-03,-0.0005453429274325646
2023-07-05,-0.006402406501520743
2023-07-06,-0.005299498470285841
2023-07-07,-0.0028548812446960244
2023-07-10,-0.009964979783556868
2023-07-11,-0.006136545683805382
2023-07-12,-0.0029010787928800564
2023-07-13,-0.0015196000167844621
2023-07-14,-0.004889850324908222
2023-07-17,-0.012831129083264182
2023-07-18,0.003090023542481767
2023-07-19,-0.0030401884567235766
2023-07-20,-0.0004051928025224495
2023-07-21,-0.006597172968727731
2023-07-24,-0.008238006453477635
2023-07-25,-0.009340448434333163
2023-07-26,-0.013802948949009686
2023-07-27,-0.011628775922432806
2023-07-28,-0.006954124683590961
2023-07-31,-0.003912639736569034
2023-08-01,-0.01113643350504738
2023-08-02,-0.011410550958202967
2023-08-03,0.0035008800462540783
2023-08-04,0.0011401745204858808
2023-08-07,-0.005710848136259782
2023-08-08,-0.005669245651842562
2023-08-09,-0.005870104730206606
2023-08-10,-0.007909396868350944
2023-08-11,-0.002886750807584844
2023-08-14,0.0018082514039896328
2023-08-15,-0.005548312136831896
2023-08-16,-0.005703615426981881
2023-08-17,-0.004679062645360001
2023-08-18,-0.0026452368823624596
2023-08-21,-0.005250893033627875
2023-08-22,-0.009530168675477908
2023-08-23,0.0017818336918932788
2023-08-24,-0.008552327050829991
2023-08-25,2.6603632589237113e-05
2023-08-28,-0.0010477496382419057
2023-08-29,-0.00027727725813480285
2023-08-30,-0.001973457453802539
2023-08-31,0.0041291822314196164
2023-09-01,-0.008070795564027629
2023-09-05,0.002325206734425535
2023-09-06,-0.003733632343093571
2023-09-07,-0.005946408613532262
2023-09-08,-0.0005059681693747632
2023-09-11,-0.0020929529918663555
2023-09-12,-0.004747202240842913
2023-09-13,-0.01001489807520383
2023-09-14,-0.004416190517722108
2023-09-15,-0.007825506234580882
2023-09-18,-0.0012118045050829264
2023-09-19,-0.004423324502066453
2023-09-20,-0.008531277184214564
2023-09-21,-0.0008477900906411939
2023-09-22,-0.007327185312570671
2023-09-25,-0.006191291947482294
2023-09-26,-0.0015596245182268103
2023-09-27,-0.008860174059034697
2023-09-28,-0.00822522240864821
2023-09-29,-0.0020158171867676175
2023-10-02,-0.005965212644218612
2023-10-03,0.0018660336676261458
2023-10-04,0.002615242685323255
2023-10-05,-0.009769235246430657
2023-10-06,-0.0036516880296952794
2023-10-09,-0.00832525130348869
2023-10-10,0.0004557531453311097
2023-10-11,-0.0051328536687823036
2023-10-12,-0.0003023007184628371
2023-10-13,-0.009844157043379518
2023-10-16,-0.004121263316575604
2023-10-17,-0.01010431546494248
2023-10-18,0.00044499151814383
2023-10-19,0.0007881271929326365
2023-10-20,-0.007033378414381516
2023-10-23,0.003932525461870336
2023-10-24,-0.006065259319571499
2023-10-25,-0.0015630155745663841
2023-10-26,-0.00728503448073996
2023-10-27,0.0096374882917598
2023-10-30,-0.011385966855489905
2023-10-31,-0.0055966022006609705
2023-11-01,0.007253960727850471
2023-11-02,0.0011545228680842666
2023-11-03,0.001116763294628181
2023-11-06,-0.0020115992599489957
2023-11-07,-0.008785460956919212
2023-11-08,-0.012627830421758794
2023-11-09,-0.006413864699770146
2023-11-10,-0.003326252885770923
2023-11-13,-0.008128609756434656
2023-11-14,-0.000677470613588708
2023-11-15,-0.0033149030676666445
2023-11-16,-0.005384094378301956
2023-11-17,-0.003380693290775193
2023-11-20,-0.0018271339241257897
2023-11-21,-0.0078050204350070766
2023-11-22,-0.005793091255080991
2023-11-24,-0.006823441098885783
2023-11-27,-0.0007265248215905331
2023-11-28,-0.004754688510895905
2023-11-29,-0.005441996487900337
2023-11-30,-0.0022423690553934456
2023-12-01,-1.1024504392090698e-05
2023-12-04,0.0005762875940334149
2023-12-05,-0.004323215966621502
2023-12-06,-0.011261787477406672
2023-12-07,-0.004326689494285071
2023-12-08,0.0017862681548336716
2023-12-11,-0.006276936816300798
2023-12-12,-0.0031781364792249373
2023-12-13,-0.016772746984960056
2023-12-14,0.025609902837238713
2023-12-15,0.00013056052162680343
2023-12-18,-0.0013138239912307385
2023-12-19,-0.002734712992904391
2023-12-20,-0.011361670134811208
2023-12-21,-0.016231332016762367
2023-12-22,-0.005782015273681992
2023-12-26,-0.0019089605622682909
2023-12-27,-0.004549062749330956
2023-12-28,-0.003283653146763615
2023-12-29,-0.007294036262153415
2024-01-02,-0.014343371502979277
2024-01-03,-0.007742913058776974
2024-01-04,-0.006579989623920726
2024-01-05,0.0020138068432453892
2024-01-08,0.004956787967300691
2024-01-09,-0.005701774726484683
2024-01-10,-0.0009629097389687261
2024-01-11,-0.0006610204061520616
2024-01-12,-0.014700613864581411
2024-01-16,-0.0110945938441766
2024-01-17,-0.009800875628020322
2024-01-18,-0.004182858503586043
2024-01-19,0.004892656700477758
2024-01-22,-0.006244779278713288
2024-01-23,0.0031292204920114162
2024-01-24,0.0017897982870659756
2024-01-25,-0.007495361052515721
2024-01-26,-0.011588237066291496
2024-01-29,0.00027758493540765237
2024-01-30,-0.012471565611285568
2024-01-31,-0.012718182030899876
2024-02-01,-0.011328863181299997
2024-02-02,0.0015161001583292658
2024-02-05,5.852763880247365e-05
2024-02-06,-0.007892233337273756
2024-02-07,-0.0003720000106409351
2024-02-08,-0.000946928156497359
2024-02-09,0.003326195377956077
2024-02-12,0.0004199728474969973
2024-02-13,-0.01522443688036387
2024-02-14,0.004056061179225147
2024-02-15,0.0024508224023824313
2024-02-16,-0.006955007865618047
2024-02-20,-0.012449171831898025
2024-02-21,-0.014483826414145974
2024-02-22,0.005424671075526783
2024-02-23,-0.009459811610684338
2024-02-26,-0.0005586133809675855
2024-02-27,0.0016348871030331877
2024-02-28,-0.006325068937782376
2024-02-29,0.005688507038153247
2024-03-01,0.0013571707127939857
2024-03-04,-0.004842216311155308
2024-03-05,-0.005167069882256282
2024-03-06,0.0005536834306193571
2024-03-07,0.00493886181637058
2024-03-08,-0.01262991179696719
2024-03-11,-0.007481979321668896
2024-03-12,-0.004221407946574131
2024-03-13,-0.0055454579681097765
2024-03-14,-0.0084395797315304
2024-03-15,0.0004149134899556709
2024-03-18,0.00044543214282957103
2024-03-19,-0.01168885964134385
2024-03-20,0.008526025224578144
2024-03-21,0.008586125475941602
2024-03-22,-0.005338515837552032
2024-03-25,0.0018270977930084278
2024-03-26,-0.009421049396081661
2024-03-27,-0.0033899389059512397
2024-03-28,-0.002467824174046391
2024-04-01,0.004557315880722473
2024-04-02,-0.0032231659872383844
2024-04-03,0.0015573326683285737
2024-04-04,-0.011529520366446824
2024-04-05,-0.0035549453480420946
2024-04-08,-0.002881966865966761
2024-04-09,0.0006291093822768049
2024-04-10,-0.0048657391588209295
2024-04-11,0.00578604762933291
2024-04-12,-0.009534843968433824
2024-04-15,-0.008714831225820029
2024-04-16,0.0005377973427389783
2024-04-17,-0.00021488602155132633
2024-04-18,-0.0034605246743664984
2024-04-19,-0.017338281204717892
2024-04-22,-0.0007525051583102214
2024-04-23,0.002730427689794949
2024-04-24,0.0009967399878149344
2024-04-25,0.0052075679347866645
2024-04-26,0.003524695121009675
2024-04-29,0.003726364710820566
2024-04-30,-0.011300491663532006
2024-05-01,-0.013709386360854177
2024-05-02,0.0039428104959839646
2024-05-03,-0.004100355055183486
2024-05-06,0.004350588712263825
2024-05-07,-0.015964892205724564
2024-05-08,-0.004740822757062056
2024-05-09,-0.0095983257161526
2024-05-10,-0.009255705171858279
2024-05-13,0.0053767924178239395
2024-05-14,0.0019932273351307627
2024-05-15,-0.0013151804297557097
2024-05-16,-0.006270363131020635
2024-05-17,-0.004390496052294249
2024-05-20,0.002683973459721531
2024-05-21,0.0007132719777390487
2024-05-22,-0.005804813752212019
2024-05-23,-0.00953706623211942
2024-05-24,0.008373890980213046
2024-05-28,0.0047085576250442485
2024-05-29,-0.00747999397709441
2024-05-30,-0.01851973382842898
2024-05-31,-0.004692877849339824
2024-06-03,-0.0032807162405031347
2024-06-04,-0.008859584831165841
2024-06-05,-0.0022603545722123435
2024-06-06,-0.009281817153986167
2024-06-07,-0.0019477618070995783
2024-06-10,-0.0007574913631684882
2024-06-11,-0.0025197138967131072
2024-06-12,0.00744772384526819
2024-06-13,-0.0047687232389582255
2024-06-14,-0.01278454972718286
2024-06-17,-0.0030077471769538815
2024-06-18,-0.0027693631822369763
2024-06-20,-0.01224255804023275
2024-06-21,-0.005831158412489126
2024-06-24,-0.010549124206187727
2024-06-25,0.0018725108648687365
2024-06-26,0.0027809333762220216
2024-06-27,-0.00395366033257789
2024-06-28,-0.0026693841474239215
2024-07-01,-0.0005079047578845563
2024-07-02,-0.0028836955325515093
2024-07-03,0.006671205619324863
2024-07-05,-0.003449501081578734
2024-07-08,-0.0037016574127699724
2024-07-09,-0.0019113153580682836
2024-07-10,-0.002043377751489059
2024-07-11,-0.014927174127649621
2024-07-12,-0.005571708299301906
2024-07-15,-0.007473557621118123
2024-07-16,-0.010511822177377044
2024-07-17,-0.012263391720258348
2024-07-18,-0.0027294414197227153
2024-07-19,-0.00528411472936688
2024-07-22,0.0022236075744999596
2024-07-23,-0.009459620178906752
2024-07-24,-0.021090084132809685
2024-07-25,-0.017403185348730598
2024-07-26,-0.015005599318192248
2024-07-29,-0.007365927248177147
2024-07-30,-0.0187692494787482
2024-07-31,0.01690439579513505
2024-08-01,-0.02903460657588547
2024-08-02,-0.04400810853443612
2024-08-05,0.0010704152276395469
2024-08-06,-0.0009100492285810452
2024-08-07,-0.020518635511353644
2024-08-08,0.01721255746065924
2024-08-09,-0.004596553226122755
2024-08-12,-0.003750598067632226
2024-08-13,0.016274426101364838
2024-08-14,-0.010463288922101018
2024-08-15,0.012925049760266528
2024-08-16,-0.004540553916940818
2024-08-19,0.005695683560072292
2024-08-20,-0.011194267455252437
2024-08-21,8.483669599430518e-05
2024-08-22,-0.018022837723890774
2024-08-23,0.005776117893847386
2024-08-26,-0.014111081986844352
2024-08-27,-0.007878647603174412
2024-08-28,-0.01691453317915992
2024-08-29,-0.005327592871250652
2024-08-30,0.003253767109331721
2024-09-03,-0.019747852903795653
2024-09-04,-0.008664227871162673
2024-09-05,0.005336163078787441
2024-09-06,-0.022954277021283578
2024-09-09,-0.003638777500206363
2024-09-10,-0.004824698521269472
2024-09-11,0.004233427372332316
2024-09-12,-0.005845283580346645
2024-09-13,0.0035027002284564717
2024-09-16,-0.004643611909839336
2024-09-17,0.008232834949560227
2024-09-18,-0.006172172463527595
2024-09-19,0.012860002083628549
2024-09-20,-0.008383472564301619
2024-09-23,0.0014894613164636193
2024-09-24,0.0007336314216292161
2024-09-25,-0.0037767802222681353
2024-09-26,0.010460097236132749
2024-09-27,-0.007492977870403631
2024-09-30,-0.009959152315541096
2024-10-01,-0.011975648500338908
2024-10-02,-0.0030076818200077265
2024-10-03,0.001802925098304186
2024-10-04,0.00892326098066993
2024-10-07,-0.00026149495712156617
2024-10-08,0.0005173689901951653
2024-10-09,-4.853407257753104e-06
2024-10-10,-0.0023528878951101172
2024-10-11,-0.002306292257487852
2024-10-14,-0.004964144580430225
2024-10-15,-0.014748918638535703
2024-10-16,-0.000685423092017903
2024-10-17,-0.005271590043127409
2024-10-18,-0.00640515774040284
2024-10-21,-0.0007557690800338761
2024-10-22,0.0035047507211347874
2024-10-23,-0.006925475473050463
2024-10-24,0.005050388467251388
2024-10-25,-0.00257207092401254
2024-10-28,-0.00272771925838452
2024-10-29,-0.0012530414223431013
2024-10-30,-0.011792339921374571
2024-10-31,-0.019889020052371413
2024-11-01,-0.0017765938366343112
2024-11-04,-0.0070240359250325094
2024-11-05,-0.0015078185499707124
2024-11-06,0.012563868111693046
2024-11-07,-0.014646480012230909
2024-11-08,-0.012022065082704071
2024-11-11,-0.004174907577263069
2024-11-12,-0.010626435039352497
2024-11-13,-0.008326002153722482
2024-11-14,-0.002932390744498788
2024-11-15,-0.0013864878367644711
2024-11-18,7.703952682133579e-05
2024-11-19,-0.001727075107540897
2024-11-20,-0.012518774940112217
2024-11-21,-0.005382166610597899
2024-11-22,0.00010619868176561711
2024-11-25,0.006176781988759702
2024-11-26,-0.016903779834627094
2024-11-27,-0.0070104434752895455
2024-11-29,-0.0027119445816256253
2024-12-02,0.013075906607824692
2024-12-03,-0.004990338798500698
2024-12-04,-0.00038442073894844097
2024-12-05,-0.008820322316355076
2024-12-06,0.001305315987918756
2024-12-09,0.0018937158554025533
2024-12-10,-0.01314567583037031
2024-12-11,0.009858367015129762
2024-12-12,-0.007114567110081763
2024-12-13,0.0014117836786086205
2024-12-16,0.006008639340073329
2024-12-17,-0.005385208875921756
2024-12-18,-0.0010256582308141586
2024-12-19,-0.00934441434386278
2024-12-20,-0.004447093098785935
2024-12-23,0.0040572384374409805
2024-12-24,-0.0023705255340477137
2024-12-26,-0.0052001638847804475
2024-12-27,-0.006815317068807572
2024-12-30,9.417792139121113e-05
2024-12-31,-0.007684119840736823
2025-01-02,0.002018765848868727
2025-01-03,0.0025233307114019437
2025-01-06,0.00864360584835672
2025-01-07,-0.007688405043499769
2025-01-08,-0.010350189070460114
2025-01-10,-0.007417369232759024
2025-01-13,-0.015878511113455784
2025-01-14,-0.0019859861206430874
2025-01-15,0.0028821849893449413
2025-01-16,-0.006604865917097236
2025-01-17,0.0034876454150696724
2025-01-21,-0.003559387914132385
2025-01-22,0.002579242004372228
2025-01-23,-0.005214832159846851
2025-01-24,-0.003956558144713008
2025-01-27,-0.0055011059263497825
2025-01-28,0.0020255254309388257
2025-01-29,-0.003319664212828917
2025-01-30,0.01106419953613913
2025-01-31,-0.008409349900486418
2025-02-03,-0.00813445009250633
2025-02-04,0.0012560334749189975
2025-02-05,-0.005776875533733954
2025-02-06,-0.003599148107497518
2025-02-07,0.0020369513261857034
2025-02-10,0.0056293681212043305
2025-02-11,-0.0048969177629275985
2025-02-12,0.006807491935075471
2025-02-13,0.004719591456560547
2025-02-14,0.00566914812147876
2025-02-18,0.00874193706499097
2025-02-19,0.0011757504815644551
2025-02-20,-0.0016528989920682
2025-02-21,-0.0006045174275059529
2025-02-24,-0.010153608834233815
2025-02-25,-0.013976061333282764
2025-02-26,0.0027242587589573855
2025-02-27,-0.02345873760590325
2025-02-28,-0.004403615228082068
2025-03-03,-0.010347438900477318
2025-03-04,-0.002169785592413714
2025-03-05,0.0015508372409960471
2025-03-06,-0.006725428808044963
2025-03-07,-0.0002849038235398899
2025-03-10,-0.0049907297612113155
2025-03-11,0.005800847507382916
2025-03-12,0.007486082568028373
2025-03-13,-0.0019966999659247844
2025-03-14,0.005541945948474894
2025-03-17,-0.0042822560361116535
2025-03-18,-0.009277397316226055
2025-03-19,0.0010591746787333173
2025-03-20,-0.0028582756373037696
2025-03-21,0.0038201548611628304
2025-03-24,0.0035524439024551516
2025-03-25,-0.004481418820374132
2025-03-26,-0.009781748504422027
2025-03-27,-0.0011442063121698326
2025-03-28,-0.0034789376009162804
2025-03-31,-0.008229299268568451
2025-04-01,-0.0023210947875393637
2025-04-02,-0.0011150015261139614
2025-04-03,-0.045426143005106646
2025-04-04,-0.0088881593987508
2025-04-07,0.011643288370926926
2025-04-08,-0.018926629617761197
2025-04-09,0.018496257070348927
2025-04-10,-0.035257434562322186
2025-04-11,-0.004093391582374088
2025-04-14,-0.0007037224916649331
2025-04-15,-0.001335068064320228
2025-04-16,-0.007705611091622801
2025-04-17,0.00027763578971981605
2025-04-21,0.0011741997334186786
2025-04-22,-0.002440716730993713
2025-04-23,0.008579088881780272
2025-04-24,0.009085872418757643
2025-04-25,-0.0022768366101228728
2025-04-28,-0.0019730315145159083
2025-04-29,-0.009570319680238162
2025-04-30,-0.015128502492413494
2025-05-01,0.0016739636954418227
2025-05-02,0.0003719307488592597
2025-05-05,-0.01044757286743711
2025-05-06,0.0016452655267875193
2025-05-07,-0.0058595779967045986
2025-05-08,0.010282039058470823
2025-05-09,0.00554210961088215
2025-05-12,0.010008554647803475
2025-05-13,0.013024550218321915
2025-05-14,0.006672561783910862
2025-05-15,-0.011669807997124595
2025-05-16,-0.003132573758064131
2025-05-19,-0.002488045598376778
2025-05-20,-0.0036269013770004093
2025-05-21,-0.0046521799166025935
2025-05-22,0.00426646674631443
2025-05-23,-0.002312416960547921
2025-05-27,0.0011313823356169446
2025-05-28,-0.0006117004705468929
2025-05-29,-0.005770521618790938
2025-05-30,-0.004216589514671994
2025-06-02,0.002364870574687048
2025-06-03,-0.00021166054474130395
2025-06-04,-0.003879761364212671
2025-06-05,-0.010641371760044354
2025-06-06,0.004925202097534159
2025-06-09,0.0077897365732193065
2025-06-10,0.0037890757248518476
2025-06-11,-0.001975345741558341
2025-06-12,-0.0038311906186277674
2025-06-13,0.0033318861219187998
2025-06-16,0.009050839799830374
2025-06-17,-0.008381708196460122
2025-06-18,0.0029796328273026225
2025-06-20,-0.003147743093444791
2025-06-23,-0.007999667016016503
2025-06-24,0.00475581621266051
2025-06-25,0.0032073991357724698
2025-06-26,0.003517507205328812
2025-06-27,-0.008673924562153844
2025-06-30,-0.010844503668464775
2025-07-01,-0.0008949252932369787
2025-07-02,0.00996985628844058
2025-07-03,-0.004836127008890041
2025-07-07,-0.004876454075059128
2025-07-08,0.004362336740871333
2025-07-09,-0.0015728970633005985
2025-07-10,0.006800362419094796
2025-07-11,-0.0026962073309123318
2025-07-14,0.0015702184955501061
2025-07-15,0.001117140689801828
2025-07-16,-0.007555624509543759
2025-07-17,0.0009881149071560846
