,0
2022-05-24,0.006782935547627324
2022-05-25,-0.009805769060666231
2022-05-26,0.0014671312175126511
2022-05-27,-0.008130003466126244
2022-05-31,-0.006944639937349412
2022-06-01,0.00279709067957398
2022-06-02,-0.021321983564664058
2022-06-03,0.011890069992907887
2022-06-06,0.00208449473709168
2022-06-07,0.003618906625574287
2022-06-08,-0.0034304939412448015
2022-06-09,-0.010206141797418713
2022-06-10,0.0046222943947155214
2022-06-13,-0.0017532969497486962
2022-06-14,0.009691694280964808
2022-06-15,-0.011166673085843449
2022-06-16,0.0026881835395942953
2022-06-17,-0.006015158843443963
2022-06-21,-0.00460604218957377
2022-06-22,-0.0057643633651534255
2022-06-23,-0.012981237789534602
2022-06-24,0.001379766293125762
2022-06-27,0.007135459084532276
2022-06-28,0.014416751313095746
2022-06-29,-0.004184622751742582
2022-06-30,0.0013889244857510376
2022-07-01,0.00618566776076032
2022-07-05,-0.01803445166301709
2022-07-06,-0.0005326452844524501
2022-07-07,-0.002677673229379619
2022-07-08,0.0015417346657598924
2022-07-11,0.011287134641726843
2022-07-12,0.012667193536198175
2022-07-13,-0.004679505943268307
2022-07-14,-0.008169162668620226
2022-07-15,0.000997126493132907
2022-07-18,0.0005552113327061154
2022-07-19,-0.004206266378234841
2022-07-20,-0.015410438361309772
2022-07-21,-0.010171624161370168
2022-07-22,0.007560671015811034
2022-07-25,0.006794284652897331
2022-07-26,0.01227734182117043
2022-07-27,-0.02809184591588756
2022-07-28,-0.004217462198763521
2022-07-29,-0.003141540937171358
2022-08-01,0.0004298231549667154
2022-08-02,-0.012465880398147031
2022-08-03,-0.0005414089454602386
2022-08-04,-0.010092060236064689
2022-08-05,0.0064517119268261425
2022-08-08,0.0023570137828368676
2022-08-09,0.011546116666175301
2022-08-10,-0.018865997211049132
2022-08-11,0.007018410389736434
2022-08-12,-0.0058416171532118715
2022-08-15,-0.004464348525180229
2022-08-16,0.0031781066689254237
2022-08-17,0.00517806463175786
2022-08-18,-0.00387856732356093
2022-08-19,0.01265793143990044
2022-08-22,0.008896718042313765
2022-08-23,-0.0020999880021092296
2022-08-24,-0.00605042416775214
2022-08-25,-0.0048721376607969175
2022-08-26,0.017664745067896802
2022-08-29,0.0038207877366562095
2022-08-30,0.0007979731488241567
2022-08-31,-0.002150030243585045
2022-09-01,0.006842462324299557
2022-09-02,0.00223753086481099
2022-09-06,-0.0006225122140042078
2022-09-07,-0.00988886846689239
2022-09-08,0.0080186712258532
2022-09-09,-0.0089234251366811
2022-09-12,-0.001206371880399569
2022-09-13,0.011668102161966764
2022-09-14,-0.006500169282453017
2022-09-15,0.006694004935630485
2022-09-16,-0.0051863438192635315
2022-09-19,-0.0008355872880742041
2022-09-20,0.0015299444437678585
2022-09-21,-0.0022100036539558707
2022-09-22,0.011546854146948114
2022-09-23,0.00030113565084034745
2022-09-26,-0.001375485284846265
2022-09-27,-0.004743713482755472
2022-09-28,-0.002721323257708934
2022-09-29,0.007108277468398757
2022-09-30,0.013404878345095949
2022-10-03,0.002848103770838023
2022-10-04,-0.0033336785207574962
2022-10-05,0.0017154635474897137
2022-10-06,-0.00418663703309865
2022-10-07,0.013746007018428536
2022-10-10,0.010693024834526057
2022-10-11,0.007766402568548548
2022-10-12,-0.008600950562080144
2022-10-13,0.008159975774291114
2022-10-14,0.015602827410916939
2022-10-17,-0.011870889814891544
2022-10-18,-0.0015729089074577756
2022-10-19,-0.007359204831011899
2022-10-20,-0.005274012776906613
2022-10-21,0.0026617804138539774
2022-10-24,0.003932238778741605
2022-10-25,-0.01565470999892492
2022-10-26,0.013357744836495773
2022-10-27,0.0019105885920389452
2022-10-28,-0.003344148583244647
2022-10-31,0.0020050856442149403
2022-11-01,0.01675229828225985
2022-11-02,0.017471650911337754
2022-11-03,0.0008650684273126135
2022-11-04,-6.64648397897134e-05
2022-11-07,0.009594487720608677
2022-11-08,-0.006383144531725209
2022-11-09,0.008174139914493688
2022-11-10,-0.04452860474697407
2022-11-11,-0.019326029726005414
2022-11-14,0.007403930158524359
2022-11-15,-0.012695985149019255
2022-11-16,0.013257847229963784
2022-11-17,0.010950273695327455
2022-11-18,0.0077088491693459715
2022-11-21,0.00728797611931479
2022-11-22,-0.003671382537436475
2022-11-23,-0.010116720756133877
2022-11-25,0.008090424659762958
2022-11-28,-0.002149738597435013
2022-11-29,0.004609243892443165
2022-11-30,-0.025308153087090945
2022-12-01,-0.0032719249029900363
2022-12-02,0.0035091484145252302
2022-12-05,0.006103513859842506
2022-12-06,0.007105567663607703
2022-12-07,0.001927180418844132
2022-12-08,-0.0086321246847265
2022-12-09,-0.003598883248973287
2022-12-12,0.0008993385896855432
2022-12-13,-0.0061215858818421155
2022-12-14,0.010822194877320598
2022-12-15,0.011532532665468888
2022-12-16,-0.0028303577248094285
2022-12-19,0.0077961356097397735
2022-12-20,0.006922949934481852
2022-12-21,-0.003655719050698028
2022-12-22,0.007679358442282707
2022-12-23,0.0034269817543650357
2022-12-27,0.009188592385626408
2022-12-28,-0.00500872424403291
2022-12-29,-0.013470366002348483
2022-12-30,0.0017615213450501012
2023-01-03,0.0004784434970174873
2023-01-04,-0.013534741140919347
2023-01-05,0.01314809410621607
2023-01-06,-0.003437069688600667
2023-01-09,-0.019012584162474692
2023-01-10,0.00020962913437568798
2023-01-11,-0.008397833450166734
2023-01-12,0.0006596849491885225
2023-01-13,-0.006662046256462284
2023-01-17,-0.009316936473851614
2023-01-18,-0.0003064707311278392
2023-01-19,0.007987604757581136
2023-01-20,-0.020060475726227836
2023-01-23,-0.018983058080687
2023-01-24,0.005084833903326626
2023-01-25,0.003985292096538602
2023-01-26,-0.01039415723370617
2023-01-27,-0.010062569807681061
2023-01-30,0.005645673226863913
2023-01-31,-0.009385240164430247
2023-02-01,-0.021171664781641904
2023-02-02,-0.030658799631742523
2023-02-03,0.012262872630213438
2023-02-06,0.005498973178047371
2023-02-07,-0.0030654939109228526
2023-02-08,0.011535240485958153
2023-02-09,0.004510858316817303
2023-02-10,0.01672371135848005
2023-02-13,-0.004341337350107016
2023-02-14,-0.0003756112573631366
2023-02-15,-0.013785393924550903
2023-02-16,0.008691824553837714
2023-02-17,-0.0003968237609011237
2023-02-21,0.009714637269364603
2023-02-22,-0.0067245674769935695
2023-02-23,-0.001472366303275404
2023-02-24,0.006385803450985077
2023-02-27,-0.007214881365586277
2023-02-28,-0.002331589399915842
2023-03-01,0.008297766557892331
2023-03-02,-0.0022841918171977995
2023-03-03,-0.003700754866152149
2023-03-06,0.005329484664694075
2023-03-07,0.00022152108846776512
2023-03-08,-0.0021443805309147392
2023-03-09,-0.0013257892326237284
2023-03-10,0.005933945810332356
2023-03-13,-0.010369983223596436
2023-03-14,-0.012177416930835294
2023-03-15,-0.019959907507056857
2023-03-16,-0.006641104725428859
2023-03-17,-0.0030249362694098995
2023-03-20,0.006468633225348173
2023-03-21,-0.007878248545181352
2023-03-22,0.00047664862720905854
2023-03-23,-0.008820934510601338
2023-03-24,0.001054131478766894
2023-03-27,0.008109014854056754
2023-03-28,0.007626130172505839
2023-03-29,-0.0017145885607668544
2023-03-30,-0.001071121837194488
2023-03-31,-0.007885733523052205
2023-04-03,0.012942007607050957
2023-04-04,-0.007833752039413392
2023-04-05,0.006972546818776545
2023-04-06,-0.0032516496704599507
2023-04-10,0.0029484741026330145
2023-04-11,0.002646174772848098
2023-04-12,0.0004831470295156472
2023-04-13,-0.0062463287553231744
2023-04-14,0.004129738599997798
2023-04-17,-0.010501301860571643
2023-04-18,0.006350576073918717
2023-04-19,0.0034073975518721425
2023-04-20,0.0005426036791888013
2023-04-21,-0.00142784896046396
2023-04-24,-0.0001529791410701044
2023-04-25,0.0011718129757769024
2023-04-26,0.00030060556098171286
2023-04-27,-0.006256429085882705
2023-04-28,0.0016650112846038271
2023-05-01,0.009643956056017809
2023-05-02,0.005061572643990941
2023-05-03,-0.007742170211994908
2023-05-04,-0.006120592546681859
2023-05-05,0.0016784625529688972
2023-05-08,0.0014425927349013207
2023-05-09,0.004044797857502169
2023-05-10,-0.0097596112805618
2023-05-11,-0.0021060511204894048
2023-05-12,-0.0012567872967809552
2023-05-15,0.00039456194881060396
2023-05-16,-0.002686898248548753
2023-05-17,0.0021028673506108143
2023-05-18,-0.0035201580710104274
2023-05-19,-0.002562776438446265
2023-05-22,-0.013077181804899524
2023-05-23,0.0065184681144583615
2023-05-24,-0.0023520650729671085
2023-05-25,0.005447403718576797
2023-05-26,-0.005997106534131174
2023-05-30,-0.004618812496367384
2023-05-31,-0.005494235200259926
2023-06-01,-0.0022095116491175
2023-06-02,0.0025010979268300614
2023-06-05,0.0018173078529852016
2023-06-06,-0.0013748721012457324
2023-06-07,0.0039718627582018915
2023-06-08,-0.0020483573843162743
2023-06-09,-0.003500690283492323
2023-06-12,-0.0020491290903236104
2023-06-13,0.0006806845201650039
2023-06-14,0.002376065868771851
2023-06-15,-0.00227884171925638
2023-06-16,0.0015121213485011166
2023-06-20,-0.005573665611804774
2023-06-21,0.009464285954434427
2023-06-22,-0.0032498427987162973
2023-06-23,0.0014820199696635912
2023-06-26,0.006413348323376525
2023-06-27,0.009295780924621525
2023-06-28,0.0037887613177523265
2023-06-29,-0.0013907583173053415
2023-06-30,0.0008715099108462994
2023-07-03,-0.006576301795087321
2023-07-05,0.0020570383885044926
2023-07-06,-0.003675797169040799
2023-07-07,0.006043411362699519
2023-07-10,0.002180244443629131
2023-07-11,-0.003061336112343388
2023-07-12,-0.0005767558907125226
2023-07-13,-0.001948269327448092
2023-07-14,-0.011950579354981845
2023-07-17,-0.0014618970835384626
2023-07-18,-0.004017963795541754
2023-07-19,-0.0040928135184624785
2023-07-20,0.009266063704114898
2023-07-21,-0.0017300583576488667
2023-07-24,-0.0021177741952857405
2023-07-25,0.0037040502981707853
2023-07-26,-0.001119358656287793
2023-07-27,0.00518717345824689
2023-07-28,0.0019079688202374937
2023-07-31,0.002232510806722789
2023-08-01,-0.006907931077423901
2023-08-02,-0.0077899596319983225
2023-08-03,0.0036391313795746593
2023-08-04,0.0027492162778391337
2023-08-07,0.0023492685292782153
2023-08-08,-0.0008739050057605358
2023-08-09,-0.001814807552626412
2023-08-10,-0.0009465685937247714
2023-08-11,0.0008397999037363572
2023-08-14,0.00469254926804574
2023-08-15,-0.0012270072816737505
2023-08-16,-0.0009184605906092489
2023-08-17,0.004057001349157591
2023-08-18,0.003647620500015278
2023-08-21,0.0032513565110738898
2023-08-22,0.0052830918571483195
2023-08-23,0.002220928334502761
2023-08-24,-0.003768774525119287
2023-08-25,-0.00038366086197429974
2023-08-28,-0.001198241335618804
2023-08-29,-0.0010458727597638673
2023-08-30,-0.0022960100591397415
2023-08-31,0.0066159287966808585
2023-09-01,0.007327316368899591
2023-09-05,-0.002101341279004271
2023-09-06,0.0033260946285299767
2023-09-07,-0.007323335513866779
2023-09-08,0.0008979964565751501
2023-09-11,-0.005601225601794407
2023-09-12,0.006854732083586262
2023-09-13,-0.005035214317161334
2023-09-14,0.001723578360485406
2023-09-15,-0.007560952090929997
2023-09-18,0.007378805482288798
2023-09-19,-0.002742061727689329
2023-09-20,-0.007511658983613431
2023-09-21,-0.0011887681050549701
2023-09-22,0.0031210532611671443
2023-09-25,-0.00048085437383950933
2023-09-26,0.002132106259750807
2023-09-27,0.013663756698670796
2023-09-28,0.00537064453532542
2023-09-29,-0.011304607180573146
2023-10-02,0.002633191796061316
2023-10-03,-0.004966273537126631
2023-10-04,-0.003685927026051016
2023-10-05,-0.0021997132729625756
2023-10-06,0.006021141130855039
2023-10-09,0.0012098984187689519
2023-10-10,-0.003446963635415805
2023-10-11,-0.0023400823165887915
2023-10-12,0.002550875159943032
2023-10-13,-0.009396190396686908
2023-10-16,-0.00726892245776881
2023-10-17,-0.0037434769892569835
2023-10-18,-0.0011827117296555737
2023-10-19,0.0035011704617903794
2023-10-20,0.000844250592314614
2023-10-23,0.0037444511877251117
2023-10-24,-0.0027282936609754832
2023-10-25,-0.008406122927729959
2023-10-26,-0.011745672451793551
2023-10-27,0.012593437182473112
2023-10-30,0.002157376473377029
2023-10-31,-0.006219386541355189
2023-11-01,0.018313682950379977
2023-11-02,-0.0002339856632038638
2023-11-03,-0.0005829608219448574
2023-11-06,0.002945509523364229
2023-11-07,-0.00629832513017063
2023-11-08,0.007607512252397633
2023-11-09,0.005483185416237283
2023-11-10,0.0159844607311962
2023-11-13,0.002870315475586333
2023-11-14,-0.008711876304771196
2023-11-15,-0.015468425948713215
2023-11-16,0.004084809934556237
2023-11-17,0.00041755805935445804
2023-11-20,0.0047967133274081745
2023-11-21,-0.005902637042389621
2023-11-22,-0.003988221802556597
2023-11-24,-0.003728130825616702
2023-11-27,0.0038802876416698753
2023-11-28,-0.0069797487603300064
2023-11-29,-0.0067164919716243025
2023-11-30,-0.002038753274739641
2023-12-01,-0.004967952803506525
2023-12-04,-0.010223326548258515
2023-12-05,0.002066606736046122
2023-12-06,-0.005434549467524758
2023-12-07,0.00917422638540693
2023-12-08,0.00830052893134234
2023-12-11,0.003381738971275995
2023-12-12,0.0075724714736353695
2023-12-13,-0.009237602835115929
2023-12-14,0.0021881966890602528
2023-12-15,0.008658122109625785
2023-12-18,0.00271336828467533
2023-12-19,-0.008887353377471425
2023-12-20,0.003253215503111275
2023-12-21,0.003955741384701987
2023-12-22,-0.0010355759118537702
2023-12-26,0.0023474086784282346
2023-12-27,-0.0019882121427302695
2023-12-28,-0.0036582737270883237
2023-12-29,-0.0007470009729110359
2024-01-02,-0.028009225515447135
2024-01-03,0.007359378197681185
2024-01-04,-0.00043252586721664486
2024-01-05,-0.0021612746629279035
2024-01-08,0.007554249276915761
2024-01-09,0.008014647476117675
2024-01-10,0.011823432245914872
2024-01-11,0.012159707430714855
2024-01-12,0.008760167710233142
2024-01-16,0.014680255443971883
2024-01-17,0.005972321896406556
2024-01-18,0.010310019470706517
2024-01-19,0.016039007333171575
2024-01-22,-0.0005100468669049193
2024-01-23,-0.00866745078802368
2024-01-24,0.014952412355257239
2024-01-25,0.0022200073970867684
2024-01-26,-0.006890499995453768
2024-01-29,0.0006417119058591613
2024-01-30,0.0034514556166725294
2024-01-31,-0.004403917767141818
2024-02-01,0.00014461231628500428
2024-02-02,0.019893136495365865
2024-02-05,0.012861409751196984
2024-02-06,-0.020169787986346003
2024-02-07,0.004766893887100652
2024-02-08,0.005896814925433815
2024-02-09,0.007047399363758527
2024-02-12,-0.015383595088212075
2024-02-13,0.009819936155818887
2024-02-14,0.007328510204942384
2024-02-15,-0.009847280976148306
2024-02-16,-0.005298633624422277
2024-02-20,-0.0058575297126403384
2024-02-21,-0.0124866321793421
2024-02-22,0.026633753539157038
2024-02-23,-0.0007587688186157932
2024-02-26,0.011498004234387113
2024-02-27,-0.004699610929924427
2024-02-28,-0.0032791438735321333
2024-02-29,-0.0008848507348593183
2024-03-01,0.007995850165302342
2024-03-04,0.007773685234690923
2024-03-05,-0.0066887612943679065
2024-03-06,-0.004769726078969928
2024-03-07,0.0034619021772254173
2024-03-08,-0.013993349182493035
2024-03-11,-0.02160797816300199
2024-03-12,0.02048062835245135
2024-03-13,-0.005235537096593509
2024-03-14,0.007976044801987662
2024-03-15,-0.007408696174062699
2024-03-18,0.0039861496602904235
2024-03-19,0.003185902746690489
2024-03-20,-0.0010136648885197659
2024-03-21,0.0082104838760294
2024-03-22,0.0018276987366065802
2024-03-25,-0.003872355226759344
2024-03-26,0.003376826150946952
2024-03-27,-0.021262734690372397
2024-03-28,-0.005993262306336487
2024-04-01,0.005177613244653103
2024-04-02,0.006649215869130611
2024-04-03,0.006703220284589915
2024-04-04,-0.006967433058095527
2024-04-05,0.012841664888131273
2024-04-08,-0.007608703593623277
2024-04-09,-0.01228366968964001
2024-04-10,0.008181042121857227
2024-04-11,0.004724672345797704
2024-04-12,0.001447963078546729
2024-04-15,-0.004451294302042584
2024-04-16,0.007044578655681292
2024-04-17,-0.01599476072108817
2024-04-18,-0.00733375678501036
2024-04-19,-0.015173713487819483
2024-04-22,0.0016368955597350293
2024-04-23,0.007767947343565088
2024-04-24,-0.0021711610391094765
2024-04-25,-0.0016030607404093433
2024-04-26,0.009119311565525416
2024-04-29,-0.013271515034113907
2024-04-30,-0.0015599254729495578
2024-05-01,-0.0017652258008345155
2024-05-02,0.0005624533748272646
2024-05-03,0.003850058234191148
2024-05-06,0.00956339072687118
2024-05-07,-0.0001732504393877728
2024-05-08,0.0006507970233621802
2024-05-09,-0.004726930271315539
2024-05-10,0.004542545969749723
2024-05-13,-0.014357530462416236
2024-05-14,-0.0016341255318167397
2024-05-15,0.01191962183938748
2024-05-16,-0.00643961105372113
2024-05-17,0.002930413791558135
2024-05-20,0.005550723091272143
2024-05-21,0.003160049877713848
2024-05-22,-0.007977921766829234
2024-05-23,0.016306693244647515
2024-05-24,0.0018131461929066274
2024-05-28,0.005673081228835026
2024-05-29,0.00519031092485888
2024-05-30,-0.014575401647788385
2024-05-31,-0.0077185569089237745
2024-06-03,-0.003880472480642306
2024-06-04,-0.000817849806254127
2024-06-05,0.014947547205914997
2024-06-06,-0.0006778386955166434
2024-06-07,0.004663895568365594
2024-06-10,0.004375338827740618
2024-06-11,-0.00029349393654489294
2024-06-12,0.010223277040915925
2024-06-13,0.009579606738196928
2024-06-14,0.004785548605663007
2024-06-17,0.010228749769988554
2024-06-18,0.012119193436836597
2024-06-20,-0.0096838043299454
2024-06-21,-0.01063378470620336
2024-06-24,-0.009748389010459244
2024-06-25,0.013255511844668994
2024-06-26,-0.005048980974614492
2024-06-27,-0.0027376673637374066
2024-06-28,0.003268371515777738
2024-07-01,0.0050671046029480615
2024-07-02,0.0025737456384957807
2024-07-03,0.0036661362040796724
2024-07-05,0.001367709429107924
2024-07-08,0.0037131547409521857
2024-07-09,0.007319792339082852
2024-07-10,-0.0008869520843284989
2024-07-11,-0.022487276382000626
2024-07-12,-0.00940348124896573
2024-07-15,0.005665141608689205
2024-07-16,-0.01428739026523295
2024-07-17,-0.030069308797980143
2024-07-18,0.00228226482712405
2024-07-19,-0.004114027053840911
2024-07-22,0.010460525211749215
2024-07-23,0.009828474819278975
2024-07-24,-0.014240280942006944
2024-07-25,-0.0089589335839863
2024-07-26,-0.005922986310060831
2024-07-29,-0.005062059266343723
2024-07-30,-0.012757374835383951
2024-07-31,0.01884181979194576
2024-08-01,0.0008753412459344837
2024-08-02,-0.011094916353267871
2024-08-05,0.0036106444906049842
2024-08-06,0.01109700430535027
2024-08-07,-0.0025296032392905445
2024-08-08,0.005305314262089969
2024-08-09,0.011028465705646745
2024-08-12,0.008799822999975913
2024-08-13,-0.012286274784070472
2024-08-14,0.01113522219365938
2024-08-15,-0.01638736685647548
2024-08-16,-0.002591558818211085
2024-08-19,-0.0013794324648670917
2024-08-20,0.0036967420430918645
2024-08-21,-0.004042659473284107
2024-08-22,0.004447359788599876
2024-08-23,-0.00664479465004367
2024-08-26,-0.0028696349462789426
2024-08-27,0.00445378460416293
2024-08-28,0.006225232439378417
2024-08-29,0.004847107029706991
2024-08-30,0.005214117292322597
2024-09-03,-0.006450965098878727
2024-09-04,0.008062410140233768
2024-09-05,-0.0051561748833600955
2024-09-06,-0.0048474149789984634
2024-09-09,0.007650439134029694
2024-09-10,0.00461266531773696
2024-09-11,0.00017157593856204255
2024-09-12,0.004378133931236622
2024-09-13,-0.0007847846973873177
2024-09-16,-0.0026203336763616935
2024-09-17,-0.012689616464125147
2024-09-18,-0.0024918122601268883
2024-09-19,0.003753848010106847
2024-09-20,0.006963335267950883
2024-09-23,-0.0035044440496590163
2024-09-24,-0.0069333264358643
2024-09-25,0.0061713610451125216
2024-09-26,-0.014987151445473927
2024-09-27,-0.010438298133447583
2024-09-30,0.009523054367852245
2024-10-01,0.0028288271453414046
2024-10-02,0.007314115118388934
2024-10-03,-0.0021890430180341405
2024-10-04,-0.008000766436751693
2024-10-07,-0.004251449579093448
2024-10-08,0.009529852187851648
2024-10-09,0.0038349790313952467
2024-10-10,-0.004057250742405083
2024-10-11,0.0038944229748451684
2024-10-14,0.005686647177758188
2024-10-15,0.007682380885730464
2024-10-16,-0.0008372799495756157
2024-10-17,0.0033746269766853293
2024-10-18,0.005546150820775214
2024-10-21,0.0018832357681867209
2024-10-22,-0.004124330525423307
2024-10-23,0.006108273817966004
2024-10-24,-0.011222791098206007
2024-10-25,-0.009198247087492364
2024-10-28,0.0006287810052211973
2024-10-29,0.0018473903562051463
2024-10-30,0.0023184652190115403
2024-10-31,0.005465366055635772
2024-11-01,-0.012617184834665372
2024-11-04,-0.0010072055514929255
2024-11-05,0.0071619060058818445
2024-11-06,0.015358815241864773
2024-11-07,-0.005098354675752615
2024-11-08,0.01748698063594846
2024-11-11,0.0011641760937071983
2024-11-12,0.005336384791646005
2024-11-13,-0.006106829713238903
2024-11-14,-0.006551451728517131
2024-11-15,0.01020284362213691
2024-11-18,-0.007415787478801291
2024-11-19,0.008841583119219709
2024-11-20,0.0002896882927999701
2024-11-21,0.0011390904157321802
2024-11-22,-0.008004498036307997
2024-11-25,-0.02131514678348281
2024-11-26,0.01785475520939482
2024-11-27,-0.009528266077706446
2024-11-29,0.0003600409717438048
2024-12-02,-0.013293746164933973
2024-12-03,0.007237742375980941
2024-12-04,0.011297737918706639
2024-12-05,0.01466406159615602
2024-12-06,-0.0026219146227448266
2024-12-09,-0.025448195896493612
2024-12-10,0.008345190199147017
2024-12-11,0.005185883613060297
2024-12-12,0.0041891886947553
2024-12-13,0.008868365179346518
2024-12-16,0.010617236181771515
2024-12-17,-0.0006429562235967882
2024-12-18,-0.0061236336218641555
2024-12-19,0.013064386550863484
2024-12-20,-0.003390532404403574
2024-12-23,-0.005423487546458162
2024-12-24,0.006717808071289509
2024-12-26,-0.00300185347668596
2024-12-27,-0.006002509330246352
2024-12-30,0.0004589042158485555
2024-12-31,-0.00964242510876873
2025-01-02,0.0016121928532940404
2025-01-03,0.0013823465506534335
2025-01-06,0.00010371071633565275
2025-01-07,-0.011729713050500568
2025-01-08,0.007753237656288122
2025-01-10,-0.011654032308697727
2025-01-13,0.004057640301405017
2025-01-14,0.007043788320540423
2025-01-15,0.011322898181357299
2025-01-16,-0.006545790519861219
2025-01-17,0.005246422604560273
2025-01-21,-0.0029868841956084712
2025-01-22,-0.00040023888296483967
2025-01-23,-0.0017310849202592478
2025-01-24,0.002860905154514258
2025-01-27,-0.01856283750473903
2025-01-28,0.0063291742969699355
2025-01-29,0.004014024246308003
2025-01-30,-0.0007662817491394234
2025-01-31,0.001216364424280613
2025-02-03,-0.0003579005673946476
2025-02-04,0.003480460308091486
2025-02-05,-0.004216566079997863
2025-02-06,0.006237082369528217
2025-02-07,0.002601100385404198
2025-02-10,-0.0029580261356009488
2025-02-11,-0.003106073305642564
2025-02-12,-0.00466762257491037
2025-02-13,-0.002632442743122767
2025-02-14,0.006498785542062121
2025-02-18,-0.019674179922965065
2025-02-19,-0.004620006432649611
2025-02-20,-0.00768665984970759
2025-02-21,-0.012416103728038756
2025-02-24,0.0010201593821207837
2025-02-25,-0.005541150230948426
2025-02-26,0.006479617839153595
2025-02-27,-0.0006719749009770329
2025-02-28,0.006209769920626122
2025-03-03,-0.006480646995463864
2025-03-04,-0.007969507120499777
2025-03-05,-0.007696273002995415
2025-03-06,-0.01083388982209143
2025-03-07,-0.01087825047480695
2025-03-10,-0.009063239291697799
2025-03-11,0.005090836980602999
2025-03-12,0.008930157029375267
2025-03-13,-0.010067328207974858
2025-03-14,0.0058907689917809735
2025-03-17,-0.0032752450290162924
2025-03-18,-0.004866869860362192
2025-03-19,0.0157223600712478
2025-03-20,0.002355403796822669
2025-03-21,2.864106973943367e-07
2025-03-24,0.009225025260532777
2025-03-25,0.009594025560643753
2025-03-26,-0.008923289445595464
2025-03-27,-0.006324561687864204
2025-03-28,-0.007081169687104766
2025-03-31,0.000996056541425564
2025-04-01,0.008638717659714348
2025-04-02,-0.0023735783056790284
2025-04-03,-0.022332903652423727
2025-04-04,-0.0051241831253970565
2025-04-07,0.0025048379566301225
2025-04-08,0.009299789652564904
2025-04-09,0.014755436108189161
2025-04-10,0.002858031320401927
2025-04-11,-0.0012732318305600072
2025-04-14,-0.004853036816971106
2025-04-15,0.00450318911969523
2025-04-16,-0.00773475022087409
2025-04-17,-0.006146306781152744
2025-04-21,-0.013297680832661312
2025-04-22,0.000388403687800114
2025-04-23,0.005783138853647486
2025-04-24,-0.0006480373346827067
2025-04-25,0.007048871706544828
2025-04-28,-0.0020348075100374194
2025-04-29,0.004919258996548494
2025-04-30,-0.008136430239574605
2025-05-01,0.006673603066224381
2025-05-02,7.262080089755077e-05
2025-05-05,0.004324484600683253
2025-05-06,0.016074445833998863
2025-05-07,0.0009415025535477879
2025-05-08,0.0043788833491855954
2025-05-09,-0.0029331700373530917
2025-05-12,-0.002817222400318917
2025-05-13,0.015223358555040818
2025-05-14,0.022209744214761726
2025-05-15,-0.00171879040815608
2025-05-16,6.585977841172965e-05
2025-05-19,-0.0010447114017704414
2025-05-20,-0.007621799552306649
2025-05-21,0.001075513204866368
2025-05-22,0.00038952318851292057
2025-05-23,-0.00262729485280651
2025-05-27,0.002308961824962962
2025-05-28,0.001866041568950025
2025-05-29,-0.00288190490270823
2025-05-30,0.010923671225885665
2025-06-02,0.005107593607017442
2025-06-03,0.0011115398646231376
2025-06-04,-0.0025834744846189943
2025-06-05,0.004775350748180977
2025-06-06,-0.011480823111049887
2025-06-09,-0.0065654258500966655
2025-06-10,-0.008225777703422922
2025-06-11,0.0031277196010657047
2025-06-12,-0.0038523917135119255
2025-06-13,-0.010929415911359418
2025-06-16,0.01242787326820228
2025-06-17,0.011736487211052108
2025-06-18,-0.0005778253845003428
2025-06-20,0.002980445028831851
2025-06-23,0.0008762318226659265
2025-06-24,0.004409862752489889
2025-06-25,0.007365771058441231
2025-06-26,0.0035039031964344386
2025-06-27,0.003255724209598677
2025-06-30,0.0033117422592104477
2025-07-01,-0.018397364082363088
2025-07-02,-0.005783413173806569
2025-07-03,0.004983116627604999
2025-07-07,0.003841216015634624
2025-07-08,-0.006963338285959312
2025-07-09,0.0016794690608333848
2025-07-10,-0.009738169667406392
2025-07-11,-0.0049044862454966885
2025-07-14,0.003564381718154374
2025-07-15,0.015288208227145541
2025-07-16,-0.0019762265049735085
2025-07-17,-0.004116313659331422
2025-07-18,0.008018113617031359
2025-07-21,0.001964106060866868
2025-07-22,-0.02310083243307693
2025-07-23,0.004373528656686047
2025-07-24,0.004371937527504759
2025-07-25,-0.0014949179173640084
2025-07-28,0.007962911652113902
2025-07-29,-0.001856560455836162
2025-07-30,0.011148154775263567
2025-07-31,0.008301853021112655
2025-08-01,-0.005124676541956729
2025-08-04,0.010092437092166296
2025-08-05,-0.010194417884136995
2025-08-06,-0.0041225008457002965
2025-08-07,-0.00557248151927881
2025-08-08,-0.0022944541983551214
2025-08-11,0.004437295276855587
2025-08-12,-0.0008489654456429608
2025-08-13,-0.009658805402087222
2025-08-14,-2.505605047079158e-05
2025-08-15,-0.018224097649711217
2025-08-18,-0.00026241141141980224
2025-08-19,-0.008465899477298429
2025-08-20,-0.0006085753049950304
2025-08-21,0.0027354024964022397
2025-08-22,-0.005857912443653086
2025-08-25,0.007904362971099732
2025-08-26,0.008090634322692906
2025-08-27,0.002000881166240597
2025-08-28,0.00353191815822337
2025-08-29,-0.019772772501074655
2025-09-02,0.0027356948377386006
2025-09-03,-0.0006774970189754566
2025-09-04,0.0041506414248018595
2025-09-05,-0.005994513564552687
2025-09-08,0.005686563476538545
2025-09-09,-0.00022979498077894123
2025-09-10,0.01159491286941385
2025-09-11,-0.0008080680728847017
2025-09-12,0.0078888318622067
2025-09-15,0.0044908480473314265
2025-09-16,-0.005468877398049066
2025-09-17,-0.0020953758992081992
