,0
2022-03-29,0.001209597067568465
2022-03-30,-0.0013691601326937773
2022-03-31,-0.004044497521425106
2022-04-01,-0.002188670169684946
2022-04-04,-0.005365368912063964
2022-04-05,-0.00899813172225012
2022-04-06,-0.005350667691437898
2022-04-07,-0.002738677242498091
2022-04-08,-0.006875812203097359
2022-04-11,-0.013953971024624987
2022-04-12,-0.004856663490895027
2022-04-13,0.00031921121911187254
2022-04-14,-0.020398189074515398
2022-04-18,-0.012912047191866756
2022-04-19,-0.006680524168213012
2022-04-20,0.03217348933323131
2022-04-21,-0.007774532446550015
2022-04-22,-0.009655139513932829
2022-04-25,0.0016410354929545278
2022-04-26,-0.015062695161535815
2022-04-27,-0.009300244015965457
2022-04-28,-0.014423330548660115
2022-04-29,-0.00013907405258922756
2022-05-02,-0.001788952881522404
2022-05-03,0.006797800948976399
2022-05-04,-0.015889283535834204
2022-05-05,0.018165457736397647
2022-05-06,-0.0010563245860277615
2022-05-09,0.010777524943250995
2022-05-10,-0.008293757150028572
2022-05-11,-2.7702563953792628e-05
2022-05-12,-0.0028184041858944344
2022-05-13,-0.03967173304468306
2022-05-16,0.007541844758329785
2022-05-17,0.008562139290449383
2022-05-18,0.010591174489871858
2022-05-19,0.01310605917985742
2022-05-20,-0.0010796751451291973
2022-05-23,-0.019178927847324938
2022-05-24,-0.03372520625073734
2022-05-25,0.00039018004169756246
2022-05-26,0.0016559332828772894
2022-05-27,-0.016077484233707806
2022-05-31,-0.001961863146956084
2022-06-01,-0.020437433274937675
2022-06-02,0.005199406390194844
2022-06-03,-0.018922907548496848
2022-06-06,-0.010086195838213933
2022-06-07,-0.006876243514903253
2022-06-08,-0.011610346488015653
2022-06-09,-0.010817631911419672
2022-06-10,-0.008047971595559124
2022-06-13,0.016716538042541168
2022-06-14,-0.010390626467936894
2022-06-15,-0.00919179892712273
2022-06-16,0.02180744800899344
2022-06-17,-0.016075532757055803
2022-06-21,-0.0032615588195553337
2022-06-22,-0.007877046051496018
2022-06-23,-0.005552911891241721
2022-06-24,-0.005781160047871361
2022-06-27,-0.004684254255950416
2022-06-28,-0.013437934930359123
2022-06-29,-0.0016574363285783641
2022-06-30,-0.016854077158560073
2022-07-01,-0.0028072059250012424
2022-07-05,-0.021215342663302737
2022-07-06,-0.002638796981886903
2022-07-07,-0.004817634930446313
2022-07-08,-0.0266958153940878
2022-07-11,-0.017294689158339996
2022-07-12,-0.003046856123683185
2022-07-13,-0.001746681818856552
2022-07-14,-0.01751255232877491
2022-07-15,-0.0027503656606598773
2022-07-18,-0.0052873907764948765
2022-07-19,-0.013351876615463158
2022-07-20,-0.012035747674010772
2022-07-21,-0.008749772495658493
2022-07-22,0.0007438981196024215
2022-07-25,-0.003157039415530082
2022-07-26,-0.02952394114538002
2022-07-27,0.0014810499538432647
2022-07-28,-0.018801539112540688
2022-07-29,0.0013427149724019411
2022-08-01,-0.006093246071108555
2022-08-02,-0.01339595554607222
2022-08-03,0.013355621896400525
2022-08-04,-0.007262251405255231
2022-08-05,-0.009880774974227765
2022-08-08,-0.014304442995952205
2022-08-09,0.0040371107245200915
2022-08-10,-0.014871359179132303
2022-08-11,-0.014778703841009076
2022-08-12,0.003148334159855281
2022-08-15,-0.026329578257122545
2022-08-16,-0.002793868931498652
2022-08-17,-0.013788102387138745
2022-08-18,-0.006607524470327117
2022-08-19,-0.009370468727050694
2022-08-22,-0.012712674445059538
2022-08-23,-0.01581595038497622
2022-08-24,-0.005352431315875326
2022-08-25,0.012777726018907904
2022-08-26,0.001914671869141453
2022-08-29,0.0029750822893057994
2022-08-30,-0.0063998530319273024
2022-08-31,-0.014251821166464677
2022-09-01,-0.003102604107656045
2022-09-02,-0.007448461312447967
2022-09-06,-0.0027145536638312345
2022-09-07,-0.013532871166443246
2022-09-08,-0.01111918954070577
2022-09-09,-0.009359805954313894
2022-09-12,-0.0015722843145652412
2022-09-13,-0.007103491683891166
2022-09-14,-0.00973258392187724
2022-09-15,-0.01361635954820656
2022-09-16,0.002795945751714075
2022-09-19,-0.01313026577713655
2022-09-20,-0.020766434983816674
2022-09-21,0.0027490346372195246
2022-09-22,0.009228919553420842
2022-09-23,-0.00346734947464175
2022-09-26,-0.005556058977321919
2022-09-27,-0.008656344451879957
2022-09-28,-0.003964000872260707
2022-09-29,-0.005633278223024077
2022-09-30,-0.00036124898703614183
2022-10-03,0.00029253030690738237
2022-10-04,-0.010391853929080217
2022-10-05,-0.009704824677406002
2022-10-06,-0.02237848887153127
2022-10-07,-0.017941306967848923
2022-10-10,0.001488570471566606
2022-10-11,-0.0021708882326950552
2022-10-12,-0.008991172235502326
2022-10-13,-0.01283916590186309
2022-10-14,0.002132590405851469
2022-10-17,-0.004834847229747896
2022-10-18,-0.0038372028267880205
2022-10-19,-0.024574432594617987
2022-10-20,0.0007820165576782612
2022-10-21,-0.009325431244038864
2022-10-24,-0.0064733085529406955
2022-10-25,-0.0017422430940630248
2022-10-26,-0.009181255981346751
2022-10-27,-0.019266515514725788
2022-10-28,-0.013518690756126151
2022-10-31,0.001354146932353027
2022-11-01,-0.019052199687425213
2022-11-02,-0.020257898603139087
2022-11-03,0.006352224546079435
2022-11-04,-0.011151595922974655
2022-11-07,-0.0032914254762874432
2022-11-08,-0.0024426423174499657
2022-11-09,0.00855397453296503
2022-11-10,0.03297285190515597
2022-11-11,-0.019739296153670823
2022-11-14,-0.012109468919649738
2022-11-15,-0.011773992760994853
2022-11-16,-0.0010023001569948193
2022-11-17,-0.01233942142470077
2022-11-18,-0.016191924265605253
2022-11-21,-0.013104452583304817
2022-11-22,-0.00579806969727333
2022-11-23,-0.001260455331896582
2022-11-25,-0.014398894407716507
2022-11-28,-0.01589509710074405
2022-11-29,-0.008960446218882744
2022-11-30,0.01666487963921586
2022-12-01,-0.006081346703300869
2022-12-02,-0.006057450654238862
2022-12-05,-0.01132020275656144
2022-12-06,-0.005978367696841013
2022-12-07,-0.004158386987860644
2022-12-08,0.00253662068832803
2022-12-09,-0.007237383182049294
2022-12-12,-0.002224475596242893
2022-12-13,-0.017151727182837785
2022-12-14,-0.008435622371095415
2022-12-15,-0.003808842907159754
2022-12-16,0.0004629760015575756
2022-12-19,-0.0027204793344663214
2022-12-20,-0.0012754215870065585
2022-12-21,-0.011631687114007059
2022-12-22,0.0002931092388636664
2022-12-23,-0.003683292583173301
2022-12-27,-0.009314476594727387
2022-12-28,0.000401064716180643
2022-12-29,-0.009489535925919862
2022-12-30,-0.008698303211132087
2023-01-03,0.002028359148661572
2023-01-04,-0.007931268765006206
2023-01-05,-0.019514473789461112
2023-01-06,0.0018260285849842975
2023-01-09,-0.01813900073456735
2023-01-10,-0.011774533073389631
2023-01-11,-0.015218916467603556
2023-01-12,-0.004022123983068815
2023-01-13,-0.00513517302192329
2023-01-17,-0.012381678913675226
2023-01-18,-0.005489416301251492
2023-01-19,-0.000520088534239471
2023-01-20,-0.008957347693808263
2023-01-23,-0.018822680333861565
2023-01-24,-0.003773990562762333
2023-01-25,-0.0008801450440784524
2023-01-26,-0.011246738958810164
2023-01-27,-0.0031828312393751687
2023-01-30,-0.006688060958765366
2023-01-31,-0.002554782309701494
2023-02-01,-0.015585178673106156
2023-02-02,-0.04750897296330468
2023-02-03,0.0016245971765567278
2023-02-06,-0.010045994681358826
2023-02-07,0.002696855082550742
2023-02-08,-0.0022961413414914946
2023-02-09,-0.014936608496036627
2023-02-10,-0.015418175958790532
2023-02-13,0.0039579478714593525
2023-02-14,-0.014302693059655178
2023-02-15,-0.009961414569145208
2023-02-16,0.00043534195033458414
2023-02-17,-0.017237383343778685
2023-02-21,-0.006862082701415233
2023-02-22,-0.00393465145438957
2023-02-23,-0.0048524795811513855
2023-02-24,-0.003598758158385019
2023-02-27,-0.00440780682155062
2023-02-28,-0.0028626550859299684
2023-03-01,-0.009413578500342752
2023-03-02,-0.007715778177905152
2023-03-03,-0.011919023581384539
2023-03-06,-0.005224373667348241
2023-03-07,-0.0029683551078561942
2023-03-08,-0.005967081095754834
2023-03-09,-0.011257203915377378
2023-03-10,-0.006844768830137628
2023-03-13,-0.01047386578616193
2023-03-14,-0.015940318589443565
2023-03-15,-0.028435081317370124
2023-03-16,-0.008665773591744804
2023-03-17,-0.008622514393092084
2023-03-20,-0.0086271950875389
2023-03-21,0.001327051727944329
2023-03-22,-0.004118236592830469
2023-03-23,-0.004384167375344982
2023-03-24,-0.007587021552317644
2023-03-27,-0.010793987010213106
2023-03-28,-0.01155532783037241
2023-03-29,-0.007542942983325879
2023-03-30,-0.0077595667376113625
2023-03-31,-0.003512163520942738
2023-04-03,0.009937056795096141
2023-04-04,-0.0138987791091329
2023-04-05,-0.011197383032062025
2023-04-06,-0.00390793091063185
2023-04-10,-0.00995357066099676
2023-04-11,-0.0023675712456047776
2023-04-12,-0.005143472177297696
2023-04-13,-0.0012969680782554524
2023-04-14,-0.013419653315804827
2023-04-17,-0.003867115428590722
2023-04-18,-0.009472896647312098
2023-04-19,-0.006841033894394302
2023-04-20,-0.002702234882321007
2023-04-21,-0.0017877738525614757
2023-04-24,-0.0018051561706142437
2023-04-25,-0.007051154116277656
2023-04-26,0.0037935632752209934
2023-04-27,0.008251519113735707
2023-04-28,-0.0060804741409759624
2023-05-01,-0.005672609055465313
2023-05-02,-0.008822085679202209
2023-05-03,-0.0015801082751861666
2023-05-04,-0.007336970497997398
2023-05-05,-0.0018300278972838433
2023-05-08,-0.009048118802438377
2023-05-09,-0.0007734661534714521
2023-05-10,-0.005691207020072692
2023-05-11,-0.013944756373597121
2023-05-12,-0.00701486750564992
2023-05-15,0.001420117689901054
2023-05-16,-0.006212726202104762
2023-05-17,-0.001396298685973697
2023-05-18,-0.01817867162464691
2023-05-19,-0.0024528325486354325
2023-05-22,-0.004195553977729744
2023-05-23,-0.007164145394299116
2023-05-24,0.000658995120263984
2023-05-25,-0.015038639310734042
2023-05-26,-0.017029502397311894
2023-05-30,-0.012160082179197701
2023-05-31,-0.0064104785564079135
2023-06-01,-0.0085333951696073
2023-06-02,-0.0022104826991129925
2023-06-05,-0.003807139147864033
2023-06-06,-0.0054917850252250745
2023-06-07,-0.016710045341710486
2023-06-08,0.0007845664732256379
2023-06-09,-0.010870520034440723
2023-06-12,0.0030014480582787354
2023-06-13,-0.009790543667896938
2023-06-14,-0.013951055271648936
2023-06-15,-0.006092353691663194
2023-06-16,-0.006067456692602379
2023-06-20,0.0004519813716112155
2023-06-21,-0.009167782185792367
2023-06-22,-0.0014629071679162888
2023-06-23,-0.0056393366465734155
2023-06-26,-0.0037943644658239312
2023-06-27,0.004100183796275833
2023-06-28,-0.010259367557152092
2023-06-29,-0.00659875175604678
2023-06-30,0.00039355709660502357
2023-07-03,-0.0034660528461645966
2023-07-05,-0.0040953641032413415
2023-07-06,-0.005450624134704744
2023-07-07,-0.006022781400840544
2023-07-10,-0.010969346470754501
2023-07-11,-0.008113278699524124
2023-07-12,-0.005791550164936704
2023-07-13,-0.009202345095496988
2023-07-14,-0.007231484221493695
2023-07-17,-0.007935481837245824
2023-07-18,-0.005450422008905941
2023-07-19,0.0005680057666198309
2023-07-20,-0.018641230607385453
2023-07-21,-0.003156753705482755
2023-07-24,-0.004334902139108662
2023-07-25,-0.004589153629321531
2023-07-26,-0.0028104448058592487
2023-07-27,-0.00863054839615892
2023-07-28,0.0027637922098186583
2023-07-31,-0.008359078829026617
2023-08-01,-0.00425939886527373
2023-08-02,0.006609447690781253
2023-08-03,-0.005889063535862515
2023-08-04,-0.01692644370982386
2023-08-07,-0.011032977966981074
2023-08-08,-0.00785679063029675
2023-08-09,-0.003983776956530638
2023-08-10,-0.0063801606367208915
2023-08-11,-0.005915829454204409
2023-08-14,-0.0030246745096291555
2023-08-15,-0.000770881075848863
2023-08-16,-0.007094624334729729
2023-08-17,-0.007236354216561675
2023-08-18,-0.00012869822447531855
2023-08-21,-0.015753207186556057
2023-08-22,-0.005685382746304271
2023-08-23,-0.003397970053919453
2023-08-24,-0.0002743333835499573
2023-08-25,-0.006160643108353728
2023-08-28,-0.004224672784219802
2023-08-29,-0.008459530288406509
2023-08-30,-0.006159879519561836
2023-08-31,-0.007612425832602767
2023-09-01,-0.0058665350937123235
2023-09-05,-0.007325500033859915
2023-09-06,-0.005235058633707982
2023-09-07,-0.0092874328166395
2023-09-08,-0.0037649930793353906
2023-09-11,-0.0062379813365142246
2023-09-12,0.0022714380108188386
2023-09-13,-0.007987217255224032
2023-09-14,-0.00734789010214097
2023-09-15,-0.011799269561288944
2023-09-18,0.0017654919873489857
2023-09-19,-0.009052472792070752
2023-09-20,-0.004677759972640762
2023-09-21,-0.008087874230517988
2023-09-22,-0.001373045548939867
2023-09-25,-0.002234509747147588
2023-09-26,-0.0016250378775784363
2023-09-27,-0.012448333736314324
2023-09-28,-0.00943101419246671
2023-09-29,-0.0075199550405796785
2023-10-02,-0.0025367045012670893
2023-10-03,-0.008529516695703546
2023-10-04,0.008086649221073038
2023-10-05,-0.010966516125574324
2023-10-06,-0.014240419116054462
2023-10-09,-0.008112539042126814
2023-10-10,0.0017709737531521868
2023-10-11,-0.006273451082566784
2023-10-12,-0.014189244844445777
2023-10-13,-0.014671869196370134
2023-10-16,-0.004277177963655569
2023-10-17,-0.007725583612392673
2023-10-18,-0.0008679320773088989
2023-10-19,-0.0029423486538279345
2023-10-20,-0.009231170161235359
2023-10-23,-0.002281730184971229
2023-10-24,-0.008204471666673685
2023-10-25,0.0068288878304304185
2023-10-26,-0.012786666984950606
2023-10-27,0.012557036098056343
2023-10-30,-0.00047174066525431345
2023-10-31,-0.009722789243768796
2023-11-01,-0.0173444042153166
2023-11-02,-0.001203645962288294
2023-11-03,0.0026358068334590675
2023-11-06,-0.009016194345302483
2023-11-07,-0.011910938459290057
2023-11-08,-0.011463734346371128
2023-11-09,-0.0050607965293207715
2023-11-10,0.0007084387062716128
2023-11-13,-0.006732475881282144
2023-11-14,-0.003747050098110371
2023-11-15,-0.014598401372727731
2023-11-16,-0.009593293146712036
2023-11-17,-0.003618069686053302
2023-11-20,-0.009226354154859217
2023-11-21,-0.0067496805541300215
2023-11-22,-0.005251052845866511
2023-11-24,-0.005488041262474104
2023-11-27,-0.002570325104896435
2023-11-28,-0.011552329326993557
2023-11-29,-0.007793995212616772
2023-11-30,-0.01854137421307528
2023-12-01,-0.0013162713983547198
2023-12-04,-0.01192383551222016
2023-12-05,-0.004850473101175147
2023-12-06,-0.005299012089911772
2023-12-07,0.0032010142837142408
2023-12-08,-0.007405832607979497
2023-12-11,-0.00151523905416686
2023-12-12,-0.0031691975504021014
2023-12-13,-0.0008193862973575067
2023-12-14,-0.026686662426063254
2023-12-15,-0.006420991566867086
2023-12-18,-0.01204734865163316
2023-12-19,-0.0022834147831956395
2023-12-20,-0.008442873801838925
2023-12-21,-0.0037037767948355626
2023-12-22,-0.0057541995614031494
2023-12-26,-0.006272245162758771
2023-12-27,-0.007317832635085128
2023-12-28,-0.007555236440293517
2023-12-29,-0.005455297672457363
2024-01-02,-0.002452565841235532
2024-01-03,0.005411393396680618
2024-01-04,-0.0074355983604117055
2024-01-05,0.00018875231043184032
2024-01-08,0.0035717625573242874
2024-01-09,-0.0009849798194753946
2024-01-10,0.0023751664980469073
2024-01-11,-0.002517351475193137
2024-01-12,-0.0051846064948769055
2024-01-16,-0.0031131252867891554
2024-01-17,-0.004961007884003006
2024-01-18,-0.01587352090757138
2024-01-19,0.00359256722317218
2024-01-22,-0.008423359451696345
2024-01-23,-0.001127178716217139
2024-01-24,0.0015427448281021142
2024-01-25,-0.012741867173994195
2024-01-26,-0.014157827756445248
2024-01-29,-0.0034966705882817986
2024-01-30,-0.0058199814504021116
2024-01-31,-0.016123398340069643
2024-02-01,-0.0137702000184607
2024-02-02,0.0032537012888217056
2024-02-05,0.004149026741506526
2024-02-06,-0.0062568599428034855
2024-02-07,-0.007426526869006625
2024-02-08,-0.0051517967590960926
2024-02-09,0.0003027946108624807
2024-02-12,-0.002621588809805118
2024-02-13,-0.014587178533314425
2024-02-14,-0.0008923793093791937
2024-02-15,-0.0008385443749078679
2024-02-16,-0.002915350877798064
2024-02-20,-0.006144330913448563
2024-02-21,-0.007862345728846615
2024-02-22,-0.004566280115425315
2024-02-23,-0.0068316720801293515
2024-02-26,-0.011170639679832048
2024-02-27,-0.004299244404103387
2024-02-28,-0.0072591231623431035
2024-02-29,-0.0011329427944657116
2024-03-01,-0.0041850528970632985
2024-03-04,-0.004552654819898465
2024-03-05,-0.0040821689483029906
2024-03-06,-0.008097096699603122
2024-03-07,-0.004910749971531661
2024-03-08,-0.012991468027002254
2024-03-11,-0.008595500429850427
2024-03-12,-0.009940766484969329
2024-03-13,-0.00780386293647095
2024-03-14,-0.002481621002959116
2024-03-15,-0.006954823020388609
2024-03-18,-0.007148724090165246
2024-03-19,-0.008676198353952704
2024-03-20,-0.0014000953718969061
2024-03-21,0.001091721982401473
2024-03-22,-0.00416704803338957
2024-03-25,-0.0002681021088967307
2024-03-26,-0.009374604747675677
2024-03-27,-0.01123090739030423
2024-03-28,-0.0026592818428694716
2024-04-01,0.001045837372380295
2024-04-02,-0.009014999053995795
2024-04-03,-0.004323628962997181
2024-04-04,-0.012608913143625205
2024-04-05,-0.009952749193561598
2024-04-08,-0.009269091875704431
2024-04-09,-0.0033740828927935743
2024-04-10,-0.009200076656180368
2024-04-11,0.0017659827547127378
2024-04-12,-0.005516115474597251
2024-04-15,-0.006646909131309609
2024-04-16,0.0005891320746832579
2024-04-17,-0.008525566963242562
2024-04-18,-3.917473321452675e-05
2024-04-19,-0.007581156919011137
2024-04-22,-0.004676619117261234
2024-04-23,-0.008674572449645139
2024-04-24,-0.004094459654984846
2024-04-25,-0.0010974596068151392
2024-04-26,-0.002204747455490057
2024-04-29,-0.0007620750469297492
2024-04-30,-0.005243138282635919
2024-05-01,-0.01218463501036723
2024-05-02,-0.007322362504308334
2024-05-03,-0.015554159386058097
2024-05-06,-0.0004509016541978687
2024-05-07,-0.015505962544576094
2024-05-08,-0.0048448577520789
2024-05-09,-0.008739278085920668
2024-05-10,-0.009723496507651357
2024-05-13,-0.0005599923763959158
2024-05-14,-0.0011097901600478598
2024-05-15,-0.004155837027126873
2024-05-16,-0.0019348868305479844
2024-05-17,-0.00772558804850455
2024-05-20,-0.003497466547855983
2024-05-21,-0.002628966999826454
2024-05-22,-0.0049665676074558875
2024-05-23,-0.010454396636021608
2024-05-24,-0.0052037163903489465
2024-05-28,-0.0023952519352063504
2024-05-29,-0.007870056661549567
2024-05-30,-0.014202302656487299
2024-05-31,-0.006991570993873056
2024-06-03,-0.0051636986270911815
2024-06-04,0.0009810656526498106
2024-06-05,-0.008421731052749694
2024-06-06,-0.008720568127691114
2024-06-07,0.0012854718560761438
2024-06-10,-0.005189516334698672
2024-06-11,-0.005926498250153387
2024-06-12,-0.0006267333888619721
2024-06-13,-0.0064529750414331335
2024-06-14,-0.0020260861856787027
2024-06-17,-0.007577724816033015
2024-06-18,-0.006726533198983534
2024-06-20,-0.0074334855327865415
2024-06-21,-0.007194710043722438
2024-06-24,-0.0036492723911646804
2024-06-25,-0.002215106643768427
2024-06-26,-0.005137240483040943
2024-06-27,-0.006418992756346259
2024-06-28,-0.0001996429520915383
2024-07-01,-0.0010140496692017578
2024-07-02,-0.008575595268251846
2024-07-03,0.003255233925213959
2024-07-05,-0.003869984542814166
2024-07-08,-0.0005383311172794166
2024-07-09,-0.0017860504099370652
2024-07-10,-0.007420973540365103
2024-07-11,-0.015827677308935667
2024-07-12,-0.003074964305671976
2024-07-15,-0.007131473948314633
2024-07-16,-0.013538017539080266
2024-07-17,0.00833355419928901
2024-07-18,-0.005559347060164005
2024-07-19,-0.004898786664448862
2024-07-22,-0.007173965798999484
2024-07-23,-0.00018281681103700636
2024-07-24,-0.021748729954920325
2024-07-25,-0.013144966132953526
2024-07-26,-0.008490599387279965
2024-07-29,-0.006291614397748739
2024-07-30,-0.019785455097608505
2024-07-31,-0.0072899022379570135
2024-08-01,-0.017953136464792067
2024-08-02,-0.017502035696068584
2024-08-05,5.3090143931955325e-05
2024-08-06,-0.007096406549828338
2024-08-07,-0.01352957287374598
2024-08-08,-0.010955146375713832
2024-08-09,-0.007049860022282679
2024-08-12,-0.005506849338163506
2024-08-13,0.009846805265144304
2024-08-14,-0.00899524595393127
2024-08-15,-0.006147880588022072
2024-08-16,-0.007572753857615849
2024-08-19,0.00010406982243071732
2024-08-20,-0.004869015520209758
2024-08-21,-0.003503356596602533
2024-08-22,-0.013013439060665849
2024-08-23,0.0022696670752138694
2024-08-26,-0.009467447942748935
2024-08-27,-0.006366165925303138
2024-08-28,-0.011356422191392941
2024-08-29,-0.002171103986664474
2024-08-30,-0.00038960130302385064
2024-09-03,-0.003000504816126819
2024-09-04,-0.005836913807545146
2024-09-05,-0.0034810244454988788
2024-09-06,-0.016670902296319748
2024-09-09,-0.007320150312232673
2024-09-10,-0.009434777646935729
2024-09-11,-0.005507263653770877
2024-09-12,-0.00833919556403469
2024-09-13,0.0020435961967733753
2024-09-16,-0.006460292473871109
2024-09-17,0.0009498969225344971
2024-09-18,-0.004081006728930443
2024-09-19,0.00396372922918164
2024-09-20,-0.01069031799244593
2024-09-23,-0.0014525386543714136
2024-09-24,-0.0012947968290470853
2024-09-25,-0.005598946653961608
2024-09-26,0.0005085825680868107
2024-09-27,-0.0018081578399065162
2024-09-30,-0.0033807907432019217
2024-10-01,-0.013657799378204482
2024-10-02,-0.005588684625210402
2024-10-03,-0.00692313380708702
2024-10-04,0.006376478886825392
2024-10-07,-0.005891241322315046
2024-10-08,-0.004170503429351069
2024-10-09,-0.0018545920020850348
2024-10-10,-0.005362507118165459
2024-10-11,-0.0026403556073696013
2024-10-14,-0.004193316748506072
2024-10-15,-0.0042388111071741084
2024-10-16,-0.0035717449818453905
2024-10-17,-0.007538199316234961
2024-10-18,-0.008228938204332327
2024-10-21,0.000596384417821747
2024-10-22,-0.002688697681365066
2024-10-23,-0.006110871228639424
2024-10-24,-0.002451326342862112
2024-10-25,-0.0028552576659399104
2024-10-28,-0.006864578949400565
2024-10-29,-0.0023696494401737466
2024-10-30,-0.004094572106925981
2024-10-31,-0.008028354440153903
2024-11-01,-0.015532585770926678
2024-11-04,-0.010772150415866271
2024-11-05,-0.003669360191955883
2024-11-06,0.021063904298643493
2024-11-07,-0.011368612582291673
2024-11-08,-0.013709115225205612
2024-11-11,-0.005046248392839149
2024-11-12,-0.0009871798020937416
2024-11-13,-0.006440539324418902
2024-11-14,-0.004201159546798321
2024-11-15,0.002265391487846024
2024-11-18,-0.0001455378871571206
2024-11-19,-0.005252418234802952
2024-11-20,-0.010767149520681255
2024-11-21,-0.009019143580227786
2024-11-22,-0.0003120643008166675
2024-11-25,-0.004776812398931148
2024-11-26,-0.012177558282915283
2024-11-27,-0.00844183578332466
2024-11-29,-0.008977338285750668
2024-12-02,0.00218343508265886
2024-12-03,-0.0037958913759973583
2024-12-04,-0.0065822715075763705
2024-12-05,-0.006284099055398076
2024-12-06,-0.005528542340790753
2024-12-09,-0.007975635022145714
2024-12-10,-0.017572033384494402
2024-12-11,0.003933737043724021
2024-12-12,-0.0022090374520163034
2024-12-13,-0.00870031193534699
2024-12-16,0.003946869677882976
2024-12-17,-0.00010747919365700076
2024-12-18,0.0005434103415523925
2024-12-19,-0.008392107048765094
2024-12-20,-0.010024758153757665
2024-12-23,-0.0014305550376743125
2024-12-24,-0.003720003126288931
2024-12-26,-0.005417541009205212
2024-12-27,-0.0045995823755102085
2024-12-30,0.0015764554089671094
2024-12-31,-0.0064779153744019
2025-01-02,-0.005163569999781403
2025-01-03,-0.00633726566510898
2025-01-06,-0.0088803042350896
2025-01-07,-0.002904343643474236
2025-01-08,-0.01349469734994383
2025-01-10,-0.00665109687105152
2025-01-13,-0.004301600983247185
2025-01-14,-0.007169028213581842
2025-01-15,0.00433951004130519
2025-01-16,-0.0004900675339167635
2025-01-17,0.0068181704211110325
2025-01-21,-0.0010365937623463594
2025-01-22,-0.0037845020404578553
2025-01-23,-0.011426807523442686
2025-01-24,-0.002544832819434276
2025-01-27,-0.0358936577343163
2025-01-28,0.009251291038726177
2025-01-29,-0.0009020791343723432
2025-01-30,-0.013098420985397919
2025-01-31,-0.004152191254183163
2025-02-03,-0.009508959215063856
2025-02-04,0.0036766586565393257
2025-02-05,-0.00026856202911203046
2025-02-06,-0.0028184291778956642
2025-02-07,-0.002074134390978069
2025-02-10,-0.0037613496478176027
2025-02-11,-0.007818316891066535
2025-02-12,0.009198414851642698
2025-02-13,0.0028661453199702452
2025-02-14,0.0019129978777790843
2025-02-18,-0.0022375568983793183
2025-02-19,0.0016716862697746752
2025-02-20,-0.010829143032919132
2025-02-21,-0.017959839097583852
2025-02-24,-0.021164411545749953
2025-02-25,-0.026511888451536042
2025-02-26,0.004499644068165416
2025-02-27,-0.007329211803149355
2025-02-28,-0.0032579409123307157
2025-03-03,-0.010634302580455793
2025-03-04,0.004226593480290571
2025-03-05,-0.010103777843591628
2025-03-06,-0.002174172389266042
2025-03-07,-0.009281610343697896
2025-03-10,-0.010424539440356845
2025-03-11,0.007646279545087086
2025-03-12,-0.013948096665631588
2025-03-13,-0.006118312142160368
2025-03-14,0.005479441723789686
2025-03-17,-0.003862181541056604
2025-03-18,-0.016578481891429037
2025-03-19,0.003991794556256445
2025-03-20,-0.006399319250054968
2025-03-21,0.001133575489248073
2025-03-24,-0.010663382567891615
2025-03-25,-0.008615092768718927
2025-03-26,-0.009324924297956673
2025-03-27,-0.021849346599701325
2025-03-28,-0.010357596621794411
2025-03-31,-0.012947430042703024
2025-04-01,-0.011243768753957984
2025-04-02,-0.00880099534563798
2025-04-03,0.00472725069907552
2025-04-04,-0.009726562493338654
2025-04-07,-0.00916905737089085
2025-04-08,-0.02759717986402749
2025-04-09,0.05813835578836252
2025-04-10,-0.010183092824373411
2025-04-11,-0.007971329429721357
2025-04-14,-0.003320071868053624
2025-04-15,0.003552095543555494
2025-04-16,-0.0050682643269538115
2025-04-17,-0.0015712554586689506
2025-04-21,-0.008978176298853443
2025-04-22,0.00012264825115038038
2025-04-23,0.009799559394568641
2025-04-24,0.016249966909152414
2025-04-25,-0.015913505074193222
2025-04-28,-0.004853321472804593
2025-04-29,-0.007493840793055683
2025-04-30,-0.01674711578722707
2025-05-01,-0.0037921036247004795
2025-05-02,0.00948109314904245
2025-05-05,-0.007963804574084932
2025-05-06,-0.0034239554155960634
2025-05-07,-0.0022633096834459867
2025-05-08,0.0007400105603492932
2025-05-09,-0.003641766934709383
2025-05-12,0.0118663757504771
2025-05-13,0.001841415986865086
2025-05-14,-0.01578040387125531
2025-05-15,-0.01264061864609274
2025-05-16,-0.007993535148148496
2025-05-19,-0.011766489404652103
2025-05-20,-0.00946055929309422
2025-05-21,-0.0045653837671392646
2025-05-22,-0.002601868770323525
2025-05-23,-0.006322434535763496
2025-05-27,0.0009647332413766276
2025-05-28,-0.0017819425591054493
2025-05-29,-0.005555732300197777
2025-05-30,-0.009335196243671353
2025-06-02,-0.0015671667389324877
2025-06-03,0.0030154695301361067
2025-06-04,-0.006859397368784108
2025-06-05,-0.007340611753096115
2025-06-06,0.005707341152047124
2025-06-09,0.012731301958398163
2025-06-10,-0.0022040228648148447
2025-06-11,-0.0020077409564270366
2025-06-12,-0.00454938719810017
2025-06-13,-0.0062286458077422825
2025-06-16,0.007340267400507845
2025-06-17,-0.002325627511756188
2025-06-18,-0.00243048689791544
2025-06-20,-0.008898181683179402
2025-06-23,-0.002951440083998035
2025-06-24,0.001423696265068223
2025-06-25,-0.0044624419384358405
2025-06-26,-0.0027341671536080074
2025-06-27,-0.012013810639750239
2025-06-30,-0.0032021565515037644
2025-07-01,-0.005434199217919522
2025-07-02,0.004272286563946218
