,0
2023-07-28,1.308781267946931
2023-07-31,1.4371267787786983
2023-08-01,1.1453337021112198
2023-08-02,1.1805878733814266
2023-08-03,1.3991096849096636
2023-08-04,1.2917724858517428
2023-08-07,1.3147465928456707
2023-08-08,1.273578260876909
2023-08-09,1.2931948781455507
2023-08-10,1.543683498437868
2023-08-11,0.9047825442834845
2023-08-14,1.3606873158268096
2023-08-15,1.269484163146358
2023-08-16,1.4882009254297799
2023-08-17,0.9066385910030912
2023-08-18,0.6701705537448934
2023-08-21,1.5402703370293669
2023-08-22,1.1121980412017218
2023-08-23,1.3768569933926909
2023-08-24,1.5967673360688681
2023-08-25,1.6079890513400885
2023-08-28,1.588914412198154
2023-08-29,1.3202607530928074
2023-08-30,1.1664891967391875
2023-08-31,1.0389495977353047
2023-09-01,1.3129255552433605
2023-09-05,1.2037375389128646
2023-09-06,1.3994997981897672
2023-09-07,1.376883773636322
2023-09-08,1.2586889921454878
2023-09-11,1.2577967142866169
2023-09-12,1.1601153456864088
2023-09-13,1.3793154312086249
2023-09-14,1.1977875929851038
2023-09-15,1.190034625086115
2023-09-18,1.213715932187994
2023-09-19,1.273240840813622
2023-09-20,1.1932538120592207
2023-09-21,1.2534433384553627
2023-09-22,0.6603771497000787
2023-09-25,0.9714078500266288
2023-09-26,1.5069923855519798
2023-09-27,1.4909666461697806
2023-09-28,1.4636422956791812
2023-09-29,1.15310837877042
2023-10-02,1.5915354208958403
2023-10-03,1.3564919341952213
2023-10-04,1.385854058615099
2023-10-05,1.568316356376106
2023-10-06,1.1401075303335504
2023-10-09,1.1361281966464232
2023-10-10,0.9683109260519651
2023-10-11,1.281435033987588
2023-10-12,1.323275930632985
2023-10-13,1.2708534724432905
2023-10-16,1.0296664421244004
2023-10-17,1.293885585909036
2023-10-18,1.2149148960001543
2023-10-19,1.5117697087746493
2023-10-20,0.8198985016542267
2023-10-23,0.8065401308974439
2023-10-24,1.2777022647185712
2023-10-25,1.1909922771619634
2023-10-26,1.5055640648845263
2023-10-27,0.9977397796535122
2023-10-30,1.3707782530944783
2023-10-31,1.4104265384262258
2023-11-01,1.1170085804592431
2023-11-02,1.1402079886322767
2023-11-03,1.3390217681082146
2023-11-06,1.365327553065303
2023-11-07,1.121886145372661
2023-11-08,1.188525775532809
2023-11-09,1.0613712993909377
2023-11-10,1.3927990025878438
2023-11-13,1.5133836154156963
2023-11-14,1.2595267188214383
2023-11-15,1.1682845337211742
2023-11-16,1.3248401003874815
2023-11-17,1.2300354357827477
2023-11-20,1.3474720389169357
2023-11-21,1.2834717756271927
2023-11-22,1.394757409244908
2023-11-24,1.056145580185798
2023-11-27,1.3213425303791997
2023-11-28,1.346558394823076
2023-11-29,1.1533520072994756
2023-11-30,1.3288943155690478
2023-12-01,1.140089533767521
2023-12-04,1.3615155484380206
2023-12-05,1.3129738719360011
2023-12-06,1.195433725196096
2023-12-07,1.2521977599558132
2023-12-08,1.4464519797049624
2023-12-11,1.1500120571179742
2023-12-12,1.2792050632836927
2023-12-13,1.2144115103657929
2023-12-14,1.3913445716616766
2023-12-15,1.3807967365117562
2023-12-18,1.2751952291190585
2023-12-19,1.1360660513212577
2023-12-20,1.2963679560442576
2023-12-21,1.394856787148766
2023-12-22,1.457760399762722
2023-12-26,1.3385076626185153
2023-12-27,1.1164731566836688
2023-12-28,1.1164948778812818
2023-12-29,1.1049417123574763
2024-01-02,0.9399956422197193
2024-01-03,1.1799442618819127
2024-01-04,1.1251970714754345
2024-01-05,1.0451121337457132
2024-01-08,1.1677569996794173
2024-01-09,0.9610899979405445
2024-01-10,0.867374947494969
2024-01-11,0.9381613610966466
2024-01-12,1.1005543334539718
2024-01-16,0.9786180137503846
2024-01-17,1.0566861829594143
2024-01-18,1.2895028173863015
2024-01-19,1.3195382223944914
2024-01-22,0.9375330457558742
2024-01-23,1.0684877836845452
2024-01-24,1.1244517274768042
2024-01-25,1.0200065976752986
2024-01-26,1.0288957521235915
2024-01-29,1.0695762918493037
2024-01-30,0.9633897960154866
2024-01-31,1.1426626040505845
2024-02-01,1.044813278516815
2024-02-02,1.2845464782900788
2024-02-05,1.1882687692941092
2024-02-06,1.1032059393014342
2024-02-07,1.0624718567733469
2024-02-08,1.3009710988159986
2024-02-09,1.116511333150966
2024-02-12,0.998887510305088
2024-02-13,1.0552232760633868
2024-02-14,1.0275175447589455
2024-02-15,1.0230983350672331
2024-02-16,0.9428938552557852
2024-02-20,1.077256074381614
2024-02-21,1.226703371884518
2024-02-22,1.1123287608281003
2024-02-23,1.1013262130732082
2024-02-26,1.087203451737242
2024-02-27,1.0612525579000023
2024-02-28,1.124133847595367
2024-02-29,1.0851249597992774
2024-03-01,0.9034120477105196
2024-03-04,1.0606562679786906
2024-03-05,1.209059727280175
2024-03-06,1.084642701704436
2024-03-07,1.2291513493155444
2024-03-08,1.1157439788127603
2024-03-11,1.1601661810163861
2024-03-12,1.073985877666498
2024-03-13,1.1212453083078282
2024-03-14,1.1080627342454261
2024-03-15,1.0249347914827975
2024-03-18,1.0790452532340813
2024-03-19,1.3047046867969219
2024-03-20,1.180911798577212
2024-03-21,0.8791954998161582
2024-03-22,1.0764394385328715
2024-03-25,1.0436883621430635
2024-03-26,1.0001837640664408
2024-03-27,1.1892467961172213
2024-03-28,1.154617041282028
2024-04-01,0.9341923761610712
2024-04-02,0.9555726408676825
2024-04-03,1.1003832293402889
2024-04-04,0.9289683417949098
2024-04-05,1.101376222951789
2024-04-08,1.06222069366752
2024-04-09,1.0421339093448316
2024-04-10,0.9210006318912891
2024-04-11,1.2299523193866628
2024-04-12,1.0232840521953788
2024-04-15,1.0342911967878798
2024-04-16,0.9483172029515483
2024-04-17,1.0097593578248831
2024-04-18,1.1437587469545734
2024-04-19,1.134015184201652
2024-04-22,1.0604308802566402
2024-04-23,1.102496141695461
2024-04-24,1.1077028226677492
2024-04-25,1.0979002914017262
2024-04-26,1.130017787663051
2024-04-29,1.0050299492589738
2024-04-30,1.073497904242445
2024-05-01,0.9347843959984198
2024-05-02,0.917120163812276
2024-05-03,1.257197985330495
2024-05-06,1.31281022034403
2024-05-07,1.1170874383620877
2024-05-08,0.9458643155681193
2024-05-09,0.8698305300643616
2024-05-10,0.9608050271977031
2024-05-13,1.0022647174902455
2024-05-14,1.1357554226630246
2024-05-15,1.0465686116737951
2024-05-16,1.1181937682854537
2024-05-17,1.0147770181829476
2024-05-20,1.0028178831396637
2024-05-21,0.9860080026444588
2024-05-22,1.0190336914802964
2024-05-23,1.1115787554488885
2024-05-24,1.0929492978969875
2024-05-28,1.049621186321948
2024-05-29,0.9980890458020724
2024-05-30,1.188088924365535
2024-05-31,1.0513525931641832
2024-06-03,1.1372681240064508
2024-06-04,0.8965822092451916
2024-06-05,1.176478177067573
2024-06-06,1.0882208974699654
2024-06-07,1.0119490816594032
2024-06-10,1.1376152078727275
2024-06-11,1.0619266805486718
2024-06-12,1.1722806998049382
2024-06-13,1.128084368026074
2024-06-14,1.1083834702030075
2024-06-17,0.8042881679598322
2024-06-18,1.1377750404148061
2024-06-20,1.094786623216423
2024-06-21,0.9665892817527233
2024-06-24,1.0162416454551932
2024-06-25,1.0117705440068219
2024-06-26,1.015541837173415
2024-06-27,1.0160297541702596
2024-06-28,0.9910445694103631
2024-07-01,0.963393543077373
2024-07-02,1.3223545257723437
2024-07-03,1.2494920851168412
2024-07-05,0.9456610740900229
2024-07-08,0.7894140707077948
2024-07-09,1.1484786385987054
2024-07-10,0.9067558893096657
2024-07-11,1.0127969482950023
2024-07-12,1.2271697097412728
2024-07-15,1.1966612754996637
2024-07-16,1.090615285579186
2024-07-17,1.0975198388736285
2024-07-18,1.1229342668102713
2024-07-19,1.0689416624985322
2024-07-22,1.422703692656632
2024-07-23,0.9199741595551056
2024-07-24,0.9604202107023335
2024-07-25,0.9196405972979184
2024-07-26,1.2786507503600917
2024-07-29,1.2390769893389684
2024-07-30,1.1514393467181447
2024-07-31,1.1624702517932093
2024-08-01,1.0193587065660452
2024-08-02,1.2600085858026437
2024-08-05,1.0328816727556855
2024-08-06,0.9844418845602633
2024-08-07,1.2737364598282706
2024-08-08,1.0569104920474734
2024-08-09,1.0027401192593306
2024-08-12,0.9937892587180375
2024-08-13,0.8202883071897056
2024-08-14,0.9061169393387466
2024-08-15,1.0540770714021346
2024-08-16,1.0740995842384116
2024-08-19,0.8607096149449739
2024-08-20,0.8767501387372916
2024-08-21,1.0145601500622563
2024-08-22,0.8442619749526821
2024-08-23,0.9329070820652163
2024-08-26,0.9312711187988574
2024-08-27,1.0408566301181248
2024-08-28,1.0570844211776163
2024-08-29,1.112754594153926
2024-08-30,1.2764944297619052
2024-09-03,1.2055749595936882
2024-09-04,0.9224062945703893
2024-09-05,1.081159461618452
2024-09-06,0.878056207951929
2024-09-09,1.0006387522769349
2024-09-10,1.1500195010655778
2024-09-11,1.2251658884394325
2024-09-12,1.051356750327292
2024-09-13,1.0282316769569333
2024-09-16,1.0422185650611548
2024-09-17,1.0573416332469825
2024-09-18,0.9615519057865524
2024-09-19,0.8967557743273047
2024-09-20,1.0377184656697898
2024-09-23,1.2157684804789686
2024-09-24,1.1506603194829133
2024-09-25,1.1105330456158606
2024-09-26,1.1339093388160832
2024-09-27,1.1380929942975675
2024-09-30,1.0317971720068484
2024-10-01,1.071297039460343
2024-10-02,1.0567197755632574
2024-10-03,1.1799326715376535
2024-10-04,0.9436383013493181
2024-10-07,1.0470465915328626
2024-10-08,1.1224888640878206
2024-10-09,1.057410526082631
2024-10-10,1.1002706864552643
2024-10-11,1.0614989287431582
2024-10-14,1.1070170386630944
2024-10-15,1.031860185435658
2024-10-16,1.0709544760260954
2024-10-17,1.0803858761481073
2024-10-18,1.0968717262112688
2024-10-21,0.9599519026656362
2024-10-22,0.9071498160619272
2024-10-23,0.9691037877327033
2024-10-24,1.0601011818181902
2024-10-25,1.0850844268420867
2024-10-28,1.1823164500338088
2024-10-29,0.923665458934775
2024-10-30,0.9949462005533712
2024-10-31,1.0602089432988828
2024-11-01,1.1105492386244578
2024-11-04,1.175714313812211
2024-11-05,1.0720544408971424
2024-11-06,1.0367728689462412
2024-11-07,1.0384471495656324
2024-11-08,1.1219265424011318
2024-11-11,1.0858686374722648
2024-11-12,1.1031310313147422
2024-11-13,1.0085014492499116
2024-11-14,1.1810317310999299
2024-11-15,1.0023619085029614
2024-11-18,1.0178769293702126
2024-11-19,1.0883528474813207
2024-11-20,1.0377142498334095
2024-11-21,1.0449810381200761
2024-11-22,1.0433420852909054
2024-11-25,1.0412838338337416
2024-11-26,0.9645551064485589
2024-11-27,1.036711457089493
2024-11-29,1.1790503486098127
2024-12-02,1.1696797052773946
2024-12-03,0.962209660841917
2024-12-04,0.9468200869152559
2024-12-05,1.0538038350227281
2024-12-06,1.1267459578020358
2024-12-09,1.1494025708499365
2024-12-10,1.1560603670538094
2024-12-11,1.2410177545178414
2024-12-12,1.0970450316529032
2024-12-13,1.1088102636661006
2024-12-16,0.9553320952228146
2024-12-17,1.0391372295603893
2024-12-18,1.0644830568658092
2024-12-19,0.9582868291456158
2024-12-20,0.8951825434246046
2024-12-23,0.962933332886485
2024-12-24,1.0448937096935906
2024-12-26,1.047864407635259
2024-12-27,0.7881944948657582
2024-12-30,0.998126511725941
2024-12-31,1.052880980136215
2025-01-02,1.0739972046614228
2025-01-03,1.1490853537013712
2025-01-06,0.8596125829097487
2025-01-07,0.9003869685909905
2025-01-08,0.9971877107957852
2025-01-10,0.7674829552862532
2025-01-13,0.9791609479904562
2025-01-14,1.0974530659257105
2025-01-15,0.9121133044248002
2025-01-16,1.0215298264489894
2025-01-17,1.197085229406407
2025-01-21,0.9973982591520747
2025-01-22,1.0406781595137327
2025-01-23,0.8633211194344979
2025-01-24,0.9605895806793352
2025-01-27,0.9352825690054428
2025-01-28,0.7262589580525822
2025-01-29,1.0712807499918908
2025-01-30,0.9183127791499439
2025-01-31,0.9390920407174428
2025-02-03,0.9250977661276556
2025-02-04,0.8970023665975323
2025-02-05,1.0285244102387863
2025-02-06,1.078370056676596
2025-02-07,0.9505577093591663
2025-02-10,1.0604734914370288
2025-02-11,0.8912749827810111
2025-02-12,0.8588304551538176
2025-02-13,0.9372586096500971
2025-02-14,0.9237429310869807
2025-02-18,1.043110305282111
2025-02-19,1.1001782695363174
2025-02-20,1.124837116721655
2025-02-21,0.923882033398016
2025-02-24,0.7423607235567886
2025-02-25,0.756737742404415
2025-02-26,0.7208080584111324
2025-02-27,1.004725441422992
2025-02-28,1.0560941238102426
2025-03-03,1.0196057507261884
2025-03-04,0.9813900111019274
2025-03-05,1.2513973461812136
2025-03-06,0.7976877871436518
2025-03-07,1.1168658348401872
2025-03-10,0.9483974164517237
2025-03-11,0.9998751544010384
2025-03-12,0.9933861350334414
2025-03-13,0.9286395788412275
2025-03-14,1.0459546535859525
2025-03-17,0.9813359742884664
2025-03-18,0.9041372350787086
2025-03-19,0.8891724938152548
2025-03-20,0.978260626335296
2025-03-21,0.9924917813662574
2025-03-24,1.0651733989285392
2025-03-25,0.9200826556578849
2025-03-26,0.824932645875252
2025-03-27,1.0584956181145488
2025-03-28,0.693077053583207
2025-03-31,0.9445279372437012
2025-04-01,1.0308117935609094
2025-04-02,0.8970030844699279
2025-04-03,0.8947839338651904
2025-04-04,1.0234184798496717
2025-04-07,1.1682824746501357
2025-04-08,0.942214062092293
2025-04-09,0.8152352331293085
2025-04-10,0.9488949181939401
2025-04-11,1.03919514863677
2025-04-14,1.0232994588219078
2025-04-15,0.9083786612298831
2025-04-16,0.9376546761958184
2025-04-17,0.881260806143971
2025-04-21,0.9887640781182552
2025-04-22,0.8581606808981137
2025-04-23,1.0569840193594922
2025-04-24,0.9227628231061458
2025-04-25,1.1191318158984542
2025-04-28,0.9229866656769292
2025-04-29,0.8904260080832127
2025-04-30,0.9823787135846512
2025-05-01,1.026831851659289
2025-05-02,1.1414721184250496
2025-05-05,0.9294750550876977
2025-05-06,0.9309303166208519
2025-05-07,0.8254647898309825
2025-05-08,0.9404288635981606
2025-05-09,1.0102593683611363
2025-05-12,0.9051678339168948
2025-05-13,1.0212978659004162
2025-05-14,1.0430928023265431
2025-05-15,0.8914335927233038
2025-05-16,1.061451217814471
2025-05-19,0.6922415207139332
2025-05-20,0.8097382562148036
2025-05-21,0.7607626165006525
2025-05-22,0.957306190433489
2025-05-23,1.1360453047842598
2025-05-27,0.8828379645925439
2025-05-28,1.0036445841450847
2025-05-29,0.9894482072121595
2025-05-30,0.8407642287677819
2025-06-02,0.8357479093198972
2025-06-03,0.853039020061817
2025-06-04,0.9388549419332146
2025-06-05,0.9339972085229671
2025-06-06,1.032447918281369
2025-06-09,0.9258665603887891
2025-06-10,1.1065193383843976
2025-06-11,1.0070127903412796
2025-06-12,1.0550593547692646
2025-06-13,0.9451769029973534
2025-06-16,1.018777231789031
2025-06-17,1.0983793085393343
2025-06-18,0.9998371670388906
2025-06-20,0.9339449609230253
2025-06-23,0.9260276725014398
2025-06-24,0.8191966540039626
2025-06-25,0.8484034754537256
2025-06-26,0.9618760745595408
2025-06-27,1.0575008853924424
2025-06-30,0.9467616765972782
2025-07-01,0.8312944729984586
2025-07-02,0.9439579159278442
2025-07-03,0.8021091756008485
2025-07-07,1.0784202409774735
2025-07-08,0.8526275547734472
2025-07-09,1.008690744829651
2025-07-10,0.8676520294841474
2025-07-11,1.0316208737925925
2025-07-14,0.7920946747124202
2025-07-15,0.9408254941693412
2025-07-16,1.0098483967834828
2025-07-17,0.9196922397092683
2025-07-18,0.9098611414707967
2025-07-21,0.9569051102561432
2025-07-22,1.0279067133021
2025-07-23,0.9924377149218355
2025-07-24,0.9832834092630718
2025-07-25,0.8575892749427617
2025-07-28,1.0174041098047755
2025-07-29,0.9606821502512743
2025-07-30,1.0684635054066685
2025-07-31,1.1146874221474863
2025-08-01,1.063196427183184
2025-08-04,0.9381681864224212
2025-08-05,0.800873493005178
2025-08-06,0.9219619916383179
2025-08-07,1.093257784441658
2025-08-08,1.0320680088679106
2025-08-11,0.9271079277805306
2025-08-12,1.0549235812688698
2025-08-13,1.0014686101472456
2025-08-14,0.956742462801629
2025-08-15,0.8153936111491176
2025-08-18,1.1253107724286067
2025-08-19,1.0920491639750471
2025-08-20,1.0787652479870713
2025-08-21,1.06063484657378
2025-08-22,0.9999463569786465
2025-08-25,0.8880047610326429
2025-08-26,0.8292033726353082
2025-08-27,0.932275800162904
2025-08-28,1.0566440351922657
2025-08-29,1.0328398487452113
2025-09-02,0.9541769173224981
2025-09-03,1.082656228610937
2025-09-04,1.0202995325806201
2025-09-05,0.9006303966624223
2025-09-08,0.9994509385428999
2025-09-09,0.9189035179027991
2025-09-10,0.9929272488137826
2025-09-11,1.011537472084637
2025-09-12,0.9440794277554845
2025-09-15,0.9247616825554783
2025-09-16,1.0492966011515863
2025-09-17,1.1798647284127934
2025-09-18,0.9877506769179633
2025-09-19,1.050441027754065
2025-09-22,0.9314041510427196
2025-09-23,0.8114531960632323
2025-09-24,0.8808841534416363
2025-09-25,0.8883122954638574
2025-09-26,1.0684174717412807
2025-09-29,1.0530745839934328
2025-09-30,0.8329298288373292
2025-10-01,0.9903020563766216
2025-10-02,0.8002521845026407
2025-10-03,1.072436963521784
2025-10-06,0.9525012158516637
2025-10-07,0.8828191203752149
2025-10-08,1.0015262136417762
2025-10-09,1.0323830754700567
2025-10-10,0.8914607394386643
2025-10-13,0.9386525064040507
2025-10-14,0.9843713792442275
2025-10-15,1.0216359547656453
2025-10-16,1.001233089790389
2025-10-17,0.9453995813515822
2025-10-20,1.0280219686371705
2025-10-21,0.8905387349585734
2025-10-22,0.9353498192077679
2025-10-23,1.138293890111689
2025-10-24,0.9534095997614848
2025-10-27,1.0511341887813492
2025-10-28,0.9393278523240582
2025-10-29,0.923003296817239
2025-10-30,1.049771590526049
2025-10-31,1.0958313316499864
2025-11-03,0.8726278877181781
2025-11-04,0.8959772462509709
2025-11-05,0.7697754145275224
2025-11-06,1.086957854624548
2025-11-07,1.0039044618774307
2025-11-10,1.0501693794016613
2025-11-11,0.8548738909098732
2025-11-12,0.8156677573010048
2025-11-13,0.9719619430992588
2025-11-14,0.9354011678271561
2025-11-17,0.9801862805243504
2025-11-18,0.9657756614478241
2025-11-19,1.093578647522058
2025-11-20,0.8595315734372605
2025-11-21,1.0059064459566585
2025-11-24,0.9035169442488036
2025-11-25,1.066226984922064
2025-11-26,0.9868440014872341
2025-11-28,0.9428677561765471
2025-12-01,0.9941915063130724
2025-12-02,1.0080650195965797
2025-12-03,0.9110933646020566
2025-12-04,0.9295152250142499
2025-12-05,1.0036073635707772
2025-12-08,0.8260616628212851
2025-12-09,0.9380261972043386
2025-12-10,1.0713161029871108
2025-12-11,1.0054693191274937
2025-12-12,1.0185598537712672
2025-12-15,0.9874141971055319
2025-12-16,0.8164593197847356
2025-12-17,1.0666992649067253
2025-12-18,1.1306581285754453
2025-12-19,0.9990976427008468
2025-12-22,0.971625293238912
2025-12-23,0.8742393137503457
2025-12-24,1.010895575363196
2025-12-26,1.011626403805204
2025-12-29,0.9379512062242641
2025-12-30,1.0098951596582952
2025-12-31,0.9616542949174991
2026-01-02,0.16265006823967915
2026-01-05,0.441604856076244
2026-01-06,0.24242661452230613
2026-01-07,0.24168213977104858
2026-01-08,0.2610760563673348
2026-01-09,0.23301486113493008
2026-01-12,0.23572163360205037
2026-01-13,0.29215077536164447
2026-01-14,0.242833279204978
2026-01-15,0.2483474398674293
2026-01-16,0.26355627221221484
2026-01-20,0.24158717471440663
2026-01-21,0.21977603541801527
2026-01-22,0.19591907310988763
2026-01-23,0.19569272987671554
2026-01-26,0.21323634822530493
2026-01-27,0.22756972241223586
2026-01-28,0.26692172057715435
2026-01-29,0.2452834988911925
2026-01-30,0.3112185065181614
2026-02-02,0.27316993762271324
2026-02-03,0.23132305573252313
2026-02-04,0.2920741461022501
2026-02-05,0.28539953399386675
2026-02-06,0.25578954195167014
2026-02-09,0.22618981184089992
2026-02-10,0.24378720622513605
2026-02-11,0.23946302473326042
2026-02-12,0.26945524459039083
2026-02-13,0.2591857085457183
2026-02-17,0.23115334232525264
2026-02-18,0.24167796832062882
2026-02-19,0.246659409790106
2026-02-20,0.24233745571932236
2026-02-23,0.247240464868401
2026-02-24,0.28747825990870074
2026-02-25,0.2403241368894373
2026-02-26,0.2618831327812078
2026-02-27,0.23809045687022704
2026-03-02,0.29755355491023644
2026-03-03,0.2508881542489815
2026-03-04,0.24331792475415087
2026-03-05,0.2197792815764802
2026-03-06,0.21219027740983137
2026-03-09,0.22526657301297037
2026-03-10,0.18147916893892907
2026-03-11,0.1881881275558305
2026-03-12,0.22965436276700943
2026-03-13,0.22482116611568367
2026-03-16,0.20280247562620835
2026-03-17,0.18158803853751512
2026-03-18,0.2213417875487558
2026-03-19,0.2206420216964416
2026-03-20,0.2061263286270896
2026-03-23,0.29886359381650696
2026-03-24,0.2986734597829248
2026-03-25,0.20332633756567786
2026-03-26,0.1894159569169626
2026-03-27,0.2383011216844805
2026-03-30,0.24865086450612628
2026-03-31,0.1938314475899898
2026-04-01,0.1864781586519778
2026-04-02,0.20079911966351335
2026-04-06,0.21470167300987889
2026-04-07,0.24480160817822605
2026-04-08,0.25468803382244
2026-04-09,0.28369247755091787
2026-04-10,0.22728116582718344
2026-04-13,0.2022758927214926
2026-04-14,0.23623775147153553
2026-04-15,0.22394206720671017
2026-04-16,0.21605652973072725
2026-04-17,0.21924062559954327
2026-04-20,0.2311061753622289
2026-04-21,0.2293150564838407
2026-04-22,0.21851055350360182
2026-04-23,0.24350506141313216
2026-04-24,0.30834905930049494
2026-04-27,0.31381339983431034
2026-04-28,0.2461919028923683
2026-04-29,0.27357559151455285
2026-04-30,0.29829501165608097
2026-05-01,0.2980786769871259
2026-05-04,0.23547254280495739
2026-05-05,0.2474325794113817
2026-05-06,0.25918610956988564
2026-05-07,0.2569012003680844
2026-05-08,0.2569187229156986
2026-05-11,0.26327709701857094
2026-05-12,0.25966541625799655
2026-05-13,0.22108867955870615
2026-05-14,0.24811049121898504
2026-05-15,0.25128543982058693
2026-05-18,0.22938199897042516
2026-05-19,0.20856573188259114
2026-05-20,0.2382249390100387
2026-05-21,0.27194530934014327
2026-05-22,0.28459171287421603
2026-05-26,0.2697815372378757
2026-05-27,0.23121196332494245
2026-05-28,0.26189542594357634
2026-05-29,0.2426619484777979
2026-06-01,0.2901235559112839
2026-06-02,0.27088088395178966
2026-06-03,0.2095898812348917
2026-06-04,0.20236720475948772
2026-06-05,0.25612551024463714
2026-06-08,0.2664000630994007
2026-06-09,0.19850511720471856
2026-06-10,0.20197866405194106
2026-06-11,0.21507278793629775
2026-06-12,0.21033203022152822
2026-06-15,0.1930655419197962
2026-06-16,0.2172385694963888
2026-06-17,0.2047574496296499
2026-06-18,0.2156332845363771
2026-06-22,0.28534116347735505
2026-06-23,0.25496216188223364
2026-06-24,0.2292754560854302
2026-06-25,0.23376758354898655
2026-06-26,0.2276144799390209
2026-06-29,0.3496882095530476
2026-06-30,0.2852277431335336
2026-07-01,0.21436596093053295
2026-07-02,0.23539705871519961
2026-07-06,0.20629758673642545
2026-07-07,0.2345897118530644
2026-07-08,0.2549443752099745
2026-07-09,0.2372544741528502
2026-07-10,0.2558546789305842
2026-07-13,0.26121715185932226
2026-07-14,0.28352570641539676
2026-07-15,0.2949060723367354
2026-07-16,0.2702420135284096
2026-07-17,0.24656923709146583
2026-07-20,0.2384488109872226
2026-07-21,0.24536332937784
2026-07-22,0.2550796414003218
2026-07-23,0.2694746637945856
2026-07-24,0.2863825867103822
2026-07-27,0.24880550794291031
2026-07-28,0.23234681645454183
2026-07-29,0.23545497252825373
2026-07-30,0.244940267169239
2026-07-31,0.24846202987227922
2026-08-03,0.24662809826583101
2026-08-04,0.2528015955457295
2026-08-05,0.2344441459527994
2026-08-06,0.2650496870505535
2026-08-07,0.2660613566797191
2026-08-10,0.24383365190130057
2026-08-11,0.25819291299893166
2026-08-12,0.23285507632066038
2026-08-13,0.21082279822404773
