,0
2023-05-18,0.030487447125536457
2023-05-19,0.027593035931415162
2023-05-22,0.02660038206523096
2023-05-23,0.02869902695387598
2023-05-24,0.030257843266954822
2023-05-25,0.027358407346922145
2023-05-26,0.03380448637818742
2023-05-30,0.04652571092034934
2023-05-31,0.027679526856136755
2023-06-01,0.02930215623821999
2023-06-02,0.03165451591223799
2023-06-05,0.02620720924802087
2023-06-06,0.028854769031571362
2023-06-07,0.029438754619424204
2023-06-08,0.032192130326092895
2023-06-09,0.028511419390870714
2023-06-12,0.028979789149453605
2023-06-13,0.032446976502801296
2023-06-14,0.030029208163741338
2023-06-15,0.028584446384864293
2023-06-16,0.025066569157980816
2023-06-20,0.029891059237270992
2023-06-21,0.030000012751320825
2023-06-22,0.026470428181983092
2023-06-23,0.02369326016415085
2023-06-26,0.027699753871502787
2023-06-27,0.02667850614140813
2023-06-28,0.03373656362331902
2023-06-29,0.028726455593360442
2023-06-30,0.025812830920855956
2023-07-03,0.029626172932035254
2023-07-05,0.028321769486570357
2023-07-06,0.028960098129750814
2023-07-07,0.02423441561018922
2023-07-10,0.03143740659233354
2023-07-11,0.029359092992454927
2023-07-12,0.02861677425097387
2023-07-13,0.029676293686964034
2023-07-14,0.025964495164449528
2023-07-17,0.026612260768047354
2023-07-18,0.0270575984954297
2023-07-19,0.02697978685422974
2023-07-20,0.02694917296354805
2023-07-21,0.03393263890292681
2023-07-24,0.027720507656503603
2023-07-25,0.029233950000022258
2023-07-26,0.03191118287711059
2023-07-27,0.029327543867511505
2023-07-28,0.03344341632414876
2023-07-31,0.03093371716034357
2023-08-01,0.029101608609965558
2023-08-02,0.02750610313825863
2023-08-03,0.029692023192231114
2023-08-04,0.028237157287013502
2023-08-07,0.03174524626234281
2023-08-08,0.031203566319992136
2023-08-09,0.028641356402701434
2023-08-10,0.03014009449373401
2023-08-11,0.026399031861267477
2023-08-14,0.03055486576596965
2023-08-15,0.031274986111201206
2023-08-16,0.028325000228217347
2023-08-17,0.02717297070380899
2023-08-18,0.03175220795003267
2023-08-21,0.026953139885440732
2023-08-22,0.031081935290481578
2023-08-23,0.02906088052644692
2023-08-24,0.028237958717861465
2023-08-25,0.027816942820361224
2023-08-28,0.025992848313359736
2023-08-29,0.025207182438450732
2023-08-30,0.027382484144629557
2023-08-31,0.025877417959508955
2023-09-01,0.030270834174502423
2023-09-05,0.030143637033300114
2023-09-06,0.028088629738485308
2023-09-07,0.025254646791529854
2023-09-08,0.027179991273944236
2023-09-11,0.025007744637353755
2023-09-12,0.02943559411048508
2023-09-13,0.030877620548455883
2023-09-14,0.06957178355875111
2023-09-15,0.02845826841958692
2023-09-18,0.028388618350568558
2023-09-19,0.02938754117886127
2023-09-20,0.02673584694343713
2023-09-21,0.023963854384712633
2023-09-22,0.02835397611469396
2023-09-25,0.02894440184051012
2023-09-26,0.025169829170117744
2023-09-27,0.027519888891062386
2023-09-28,0.030737327368287107
2023-09-29,0.02979744931945826
2023-10-02,0.0276773045284157
2023-10-03,0.030527082798838957
2023-10-04,0.0281167628274705
2023-10-05,0.02921517270713554
2023-10-06,0.027159688836194597
2023-10-09,0.027506989421371076
2023-10-10,0.03076586752448178
2023-10-11,0.02711975934801036
2023-10-12,0.02615604554640928
2023-10-13,0.02874222643116812
2023-10-16,0.03313359348839095
2023-10-17,0.026222527466548216
2023-10-18,0.02949946356518371
2023-10-19,0.02873236770811305
2023-10-20,0.03176865890046763
2023-10-23,0.03134402482314466
2023-10-24,0.0293696732527695
2023-10-25,0.032411379344272156
2023-10-26,0.02863797747616494
2023-10-27,0.030996889486423092
2023-10-30,0.03138527092990865
2023-10-31,0.15656942548369662
2023-11-01,0.02938565272434438
2023-11-02,0.035305601837138385
2023-11-03,0.031944687934867974
2023-11-06,0.032741133405097406
2023-11-07,0.03018582891472741
2023-11-08,0.028251412699532977
2023-11-09,0.029545282578028496
2023-11-10,0.031511845212853426
2023-11-13,0.03230731892095337
2023-11-14,0.029259060610901222
2023-11-15,0.03384665426856875
2023-11-16,0.03189126112315537
2023-11-17,0.029201770590520544
2023-11-20,0.02927812198549487
2023-11-21,0.0298284297086662
2023-11-22,0.03007792481125399
2023-11-24,0.02578080762060613
2023-11-27,0.02455711702684077
2023-11-28,0.025503633866309
2023-11-29,0.028396827318981632
2023-11-30,0.02864134859740242
2023-12-01,0.029851312738787862
2023-12-04,0.03278644299499349
2023-12-05,0.03157794630713438
2023-12-06,0.02882770683582668
2023-12-07,0.030942766344994727
2023-12-08,0.031085100958369666
2023-12-11,0.02929211094552696
2023-12-12,0.033187039265739376
2023-12-13,0.026994166337888092
2023-12-14,0.03560676191578602
2023-12-15,0.03885325648939634
2023-12-18,0.029956595630588244
2023-12-19,0.02683640170458003
2023-12-20,0.028496344789341925
2023-12-21,0.027880697738577258
2023-12-22,0.03172275601827266
2023-12-26,0.027976210358354722
2023-12-27,0.026540054876693073
2023-12-28,0.025793780620862017
2023-12-29,0.02396181784971424
2024-01-02,0.01630439620257415
2024-01-03,0.302190184039866
2024-01-04,0.02125157692854456
2024-01-05,0.016266472487946732
2024-01-08,0.015602884211850753
2024-01-09,0.019698195764552576
2024-01-10,0.01879870758073885
2024-01-11,0.01790742528226733
2024-01-12,0.016350428860146392
2024-01-16,0.01826763435307949
2024-01-17,0.01996363093612618
2024-01-18,0.016593099884406583
2024-01-19,0.01864824130695197
2024-01-22,0.02056989721910366
2024-01-23,0.015862448321794224
2024-01-24,0.01563401170612409
2024-01-25,0.017350694945034478
2024-01-26,0.020025184869425266
2024-01-29,0.01583896763732682
2024-01-30,0.01596583351672054
2024-01-31,0.016579955930846164
2024-02-01,0.01798598078611549
2024-02-02,0.017064385161905633
2024-02-05,0.022999023652820662
2024-02-06,0.022224237906417303
2024-02-07,0.021070001036276764
2024-02-08,0.019524767076899808
2024-02-09,0.01857779899945468
2024-02-12,0.02141718328915884
2024-02-13,0.017774697504477254
2024-02-14,0.017888469103657857
2024-02-15,0.01886471137575626
2024-02-16,0.017844955536222888
2024-02-20,0.017292205622041444
2024-02-21,0.018888674592493805
2024-02-22,0.017901672775464242
2024-02-23,0.02620101065813564
2024-02-26,0.018080971377530973
2024-02-27,0.018573807024286865
2024-02-28,0.01779657568647968
2024-02-29,0.015349663178362515
2024-03-01,0.01852255168432724
2024-03-04,0.019871525441094547
2024-03-05,0.019010783337153336
2024-03-06,0.02237771527379073
2024-03-07,0.01756719159377443
2024-03-08,0.01909637486827475
2024-03-11,0.02127173674328268
2024-03-12,0.020632198843338105
2024-03-13,0.021702404233545417
2024-03-14,0.020033627488615157
2024-03-15,0.01935283965864982
2024-03-18,0.016632241902287435
2024-03-19,0.017578276328777308
2024-03-20,0.01636037785635224
2024-03-21,0.01826262913803112
2024-03-22,0.019065311475879015
2024-03-25,0.01706592260201901
2024-03-26,0.018641665480893695
2024-03-27,0.0177337337607925
2024-03-28,0.021373939383553406
2024-04-01,0.018585760200108298
2024-04-02,0.01870958630246819
2024-04-03,0.020463900696823516
2024-04-04,0.02065598384768016
2024-04-05,0.021462895655275496
2024-04-08,0.022456489616775897
2024-04-09,0.01867344808180374
2024-04-10,0.020217127230176487
2024-04-11,0.019253533612457508
2024-04-12,0.01822393454679041
2024-04-15,0.018014736440120048
2024-04-16,0.017303611970203612
2024-04-17,0.017907123609072907
2024-04-18,0.021929140080118533
2024-04-19,0.018552065812655137
2024-04-22,0.023694663672338183
2024-04-23,0.01885904761103286
2024-04-24,0.021181480080123986
2024-04-25,0.023386104442715865
2024-04-26,0.025929882833399875
2024-04-29,0.021397701278727872
2024-04-30,0.02075164095056678
2024-05-01,0.02178056188117391
2024-05-02,0.02550177217273205
2024-05-03,0.023648181226299365
2024-05-06,0.021327772625685346
2024-05-07,0.022031811919022933
2024-05-08,0.019285245501088823
2024-05-09,0.01847009785103922
2024-05-10,0.019696984808229272
2024-05-13,0.019127488388985495
2024-05-14,0.018887141250467594
2024-05-15,0.018699274300118956
2024-05-16,0.022349084351527767
2024-05-17,0.0202421536240874
2024-05-20,0.01955399437266768
2024-05-21,0.022154107134555564
2024-05-22,0.020416056895726897
2024-05-23,0.02343927742888119
2024-05-24,0.0225270029874928
2024-05-28,0.02198572805738775
2024-05-29,0.020491252889829493
2024-05-30,0.01909573245665066
2024-05-31,0.021547413117027438
2024-06-03,0.021008218683078325
2024-06-04,0.02203280431432954
2024-06-05,0.018396960165155646
2024-06-06,0.024754071054202346
2024-06-07,0.019177648962558247
2024-06-10,0.019060158491160422
2024-06-11,0.019285000105558336
2024-06-12,0.01816255073608689
2024-06-13,0.02230190895857122
2024-06-14,0.022162494663588758
2024-06-17,0.01928625865731745
2024-06-18,0.02052137095685824
2024-06-20,0.018568071088247266
2024-06-21,0.022758209778524687
2024-06-24,0.01691340720192262
2024-06-25,0.019612954295993752
2024-06-26,0.021413151469572574
2024-06-27,0.017983256213667257
2024-06-28,0.018542934709948465
2024-07-01,0.02221156440054836
2024-07-02,0.01876624594336138
2024-07-03,0.018015655591211526
2024-07-05,0.01847541077702082
2024-07-08,0.01892546260653576
2024-07-09,0.018997917682630674
2024-07-10,0.020073576025741797
2024-07-11,0.018236625964619606
2024-07-12,0.025034387720050306
2024-07-15,0.01736736375091947
2024-07-16,0.020786660547580466
2024-07-17,0.02151682196907146
2024-07-18,0.026625590012205644
2024-07-19,0.01914029019896732
2024-07-22,0.02097206963267836
2024-07-23,0.02262774910021138
2024-07-24,0.021801521582932915
2024-07-25,0.027951312587787634
2024-07-26,0.024384496986849195
2024-07-29,0.02540864360277643
2024-07-30,0.022619599144830038
2024-07-31,0.021564194392514755
2024-08-01,0.030319137687689728
2024-08-02,0.0316826964745116
2024-08-05,0.032128656181862975
2024-08-06,0.02247407494624251
2024-08-07,0.022466083036972843
2024-08-08,0.022854575832170612
2024-08-09,0.02774965624741308
2024-08-12,0.021098541066475303
2024-08-13,0.022200092909319832
2024-08-14,0.030025391983659985
2024-08-15,0.021457271906887558
2024-08-16,0.026613093770135553
2024-08-19,0.01771489967825672
2024-08-20,0.021868013310539135
2024-08-21,0.020246673074914654
2024-08-22,0.019539275568743276
2024-08-23,0.01817492729831629
2024-08-26,0.021200648241381837
2024-08-27,0.01892483240193797
2024-08-28,0.01988418812148325
2024-08-29,0.019528998592448096
2024-08-30,0.023751139124129565
2024-09-03,0.02137123693330326
2024-09-04,0.030153946687999592
2024-09-05,0.02465036804028376
2024-09-06,0.020216240471164913
2024-09-09,0.022299336196207026
2024-09-10,0.022152001732246983
2024-09-11,0.024623971889175367
2024-09-12,0.02977866223901171
2024-09-13,0.020648109794567725
2024-09-16,0.022835965021423623
2024-09-17,0.02036378342753437
2024-09-18,0.02123117080507208
2024-09-19,0.019523020245583
2024-09-20,0.023224252262360603
2024-09-23,0.02102070708001917
2024-09-24,0.07258781851830855
2024-09-25,0.02086944532522968
2024-09-26,0.02053193746462662
2024-09-27,0.027140513832876446
2024-09-30,0.019625843254572017
2024-10-01,0.02224923759006143
2024-10-02,0.02338492055682055
2024-10-03,0.02167038420093472
2024-10-04,0.018922355413676702
2024-10-07,0.020046120540717655
2024-10-08,0.024030708794935175
2024-10-09,0.02344067936043381
2024-10-10,0.019263303446103247
2024-10-11,0.01872816467183601
2024-10-14,0.018638708312484778
2024-10-15,0.019562804769188875
2024-10-16,0.026936757200863904
2024-10-17,0.01960489167874438
2024-10-18,0.018472995178270248
2024-10-21,0.021383535588050583
2024-10-22,0.018885945615620826
2024-10-23,0.020881556581391236
2024-10-24,0.02246258593437969
2024-10-25,0.021243390840186633
2024-10-28,0.019296681163271063
2024-10-29,0.02018657352438875
2024-10-30,0.02099109201015461
2024-10-31,0.01954042492884342
2024-11-01,0.02876410532603417
2024-11-04,0.023682294100078674
2024-11-05,0.020308297915803027
2024-11-06,0.018219834788291686
2024-11-07,0.038367625111381726
2024-11-08,0.024652398105556847
2024-11-11,0.02488479910048158
2024-11-12,0.024653653969776416
2024-11-13,0.02325614878275862
2024-11-14,0.022546260446165305
2024-11-15,0.022092561127222576
2024-11-18,0.02682064560975312
2024-11-19,0.02242736979244262
2024-11-20,0.0221954284232842
2024-11-21,0.02255935263071707
2024-11-22,0.01957868535607994
2024-11-25,0.021391973237935
2024-11-26,0.028339711211227706
2024-11-27,0.02223522696678569
2024-11-29,0.0208313663683386
2024-12-02,0.018871578672343476
2024-12-03,0.022248027024570266
2024-12-04,0.022526605314752774
2024-12-05,0.023878679541315506
2024-12-06,0.02125568753143897
2024-12-09,0.023667202191479275
2024-12-10,0.023580702071146847
2024-12-11,0.023455163278995134
2024-12-12,0.020748879385390738
2024-12-13,0.019532267225204774
2024-12-16,0.021318649072654208
2024-12-17,0.022528900337470258
2024-12-18,0.020945789903347344
2024-12-19,0.023630191203183222
2024-12-20,0.02270413157628689
2024-12-23,0.021832819663576274
2024-12-24,0.018119854665256833
2024-12-26,0.014043050486149693
2024-12-27,0.015392168729401636
2024-12-30,0.01468885158955864
2024-12-31,0.014911192282520969
2025-01-02,0.02725414878138878
2025-01-03,0.1570829532377795
2025-01-06,0.0346645167606328
2025-01-07,0.036590351503797094
2025-01-08,0.03769032905829435
2025-01-10,0.03521221187466276
2025-01-13,0.038339727306584526
2025-01-14,0.037655900785817015
2025-01-15,0.034518326085888555
2025-01-16,0.03756637710168635
2025-01-17,0.03461263002237318
2025-01-21,0.035807939258317115
2025-01-22,0.03581825041524076
2025-01-23,0.03558667016412603
2025-01-24,0.03464890580492746
2025-01-27,0.0360950582952395
2025-01-28,0.050358750449858575
2025-01-29,0.04198394636817773
2025-01-30,0.036629069552812
2025-01-31,0.03565066413575466
2025-02-03,0.03462369839661819
2025-02-04,0.03904266184005877
2025-02-05,0.04446737623801701
2025-02-06,0.03709646963267226
2025-02-07,0.03678906253224728
2025-02-10,0.03381842027889123
2025-02-11,0.03729540537664096
2025-02-12,0.03215179684719387
2025-02-13,0.03212605671029642
2025-02-14,0.033994012454917566
2025-02-18,0.03395217837492377
2025-02-19,0.03922337406795806
2025-02-20,0.03229207926694479
2025-02-21,0.032080138218851285
2025-02-24,0.038605981747535996
2025-02-25,0.034863762390734576
2025-02-26,0.03697654696221127
2025-02-27,0.037983210841918115
2025-02-28,0.039744537520198304
2025-03-03,0.03137436599304382
2025-03-04,0.03806942799062464
2025-03-05,0.038382399265853934
2025-03-06,0.040073315476803865
2025-03-07,0.04013512126213012
2025-03-10,0.035427518350162786
2025-03-11,0.04632913600781291
2025-03-12,0.03734044464259626
2025-03-13,0.041191380204433525
2025-03-14,0.03960673808820128
2025-03-17,0.03563498562092807
2025-03-18,0.03551622819244421
2025-03-19,0.03447892388573037
2025-03-20,0.038689101118591286
2025-03-21,0.03697292861804614
2025-03-24,0.03511312230930459
2025-03-25,0.03729755396967457
2025-03-26,0.03697348823783797
2025-03-27,0.041279798751269914
2025-03-28,0.039355272715272976
2025-03-31,0.03932520168098037
2025-04-01,0.03694864051079556
2025-04-02,0.035698404135507074
2025-04-03,0.0334996282341462
2025-04-04,0.05919059263266699
2025-04-07,0.04785885667392694
2025-04-08,0.04407558310814689
2025-04-09,0.046834048184274134
2025-04-10,0.06062437020406908
2025-04-11,0.04760801003545146
2025-04-14,0.038590851472660746
2025-04-15,0.03641257575376842
2025-04-16,0.035901131308074194
2025-04-17,0.03752196342688216
2025-04-21,0.03590746221636643
2025-04-22,0.03785417898969835
2025-04-23,0.036468895918223915
2025-04-24,0.03869695093600838
2025-04-25,0.038316433415784196
2025-04-28,0.03755693398225394
2025-04-29,0.0315322834252302
2025-04-30,0.03781132178266377
2025-05-01,0.03521308683923335
2025-05-02,0.03479936363682597
2025-05-05,0.03396163572315343
2025-05-06,0.03586505148250181
2025-05-07,0.041668508681174915
2025-05-08,0.034766858950212406
2025-05-09,0.039239623551752166
2025-05-12,0.036279196462824306
2025-05-13,0.038720769726309064
2025-05-14,0.04312637407698485
2025-05-15,0.045496045513050386
2025-05-16,0.03692786920675051
2025-05-19,0.034960153283649986
2025-05-20,0.03396626474167284
2025-05-21,0.03477643247822787
2025-05-22,0.038549399951358976
2025-05-23,0.034192754475332036
2025-05-27,0.0362774576825111
2025-05-28,0.03397587925036891
2025-05-29,0.03391208981650043
2025-05-30,0.0354860809082571
2025-06-02,0.041187107134958184
2025-06-03,0.0348780208692337
2025-06-04,0.0366971502180261
2025-06-05,0.03304247651535425
2025-06-06,0.03580916742070962
2025-06-09,0.034077548000833784
2025-06-10,0.034278241349591385
2025-06-11,0.031873053975114855
2025-06-12,0.03538492766685457
2025-06-13,0.0328567704214534
2025-06-16,0.03658473654642887
2025-06-17,0.039382642104342745
2025-06-18,0.038184517147846556
2025-06-20,0.03603731622313948
2025-06-23,0.03646780058427315
2025-06-24,0.040189289339131636
2025-06-25,0.03973078722939055
2025-06-26,0.04062650199187832
2025-06-27,0.03560086550463713
2025-06-30,0.04155843794943641
2025-07-01,0.04079886591659092
2025-07-02,0.04389918269923382
2025-07-03,0.04003955982433491
2025-07-07,0.03822772579976606
2025-07-08,0.035385753920686325
2025-07-09,0.039957740734553285
2025-07-10,0.037920956739221204
2025-07-11,0.03916365636119949
2025-07-14,0.03650532627874703
2025-07-15,0.036715197652221365
2025-07-16,0.042156881950422775
2025-07-17,0.038239679826757335
2025-07-18,0.03858245088927342
2025-07-21,0.038740985053113006
2025-07-22,0.03869221477373207
2025-07-23,0.04074940438613142
2025-07-24,0.04330749523008665
2025-07-25,0.03721619438703745
2025-07-28,0.03540613728566114
2025-07-29,0.03759764952032746
2025-07-30,0.03733247099156953
2025-07-31,0.03919121859886768
2025-08-01,0.04017843059299577
2025-08-04,0.04149903463872618
2025-08-05,0.03840996599823287
2025-08-06,0.03865011858512462
2025-08-07,0.04225611149650785
2025-08-08,0.03867779683130695
2025-08-11,0.03890350812780423
2025-08-12,0.03622310156917351
2025-08-13,0.03613273847058849
2025-08-14,0.04099870708944829
2025-08-15,0.036879366779215036
2025-08-18,0.03965624002345825
2025-08-19,0.03589909472577688
2025-08-20,0.03789064398487063
2025-08-21,0.03628995838389347
2025-08-22,0.034447136129178935
2025-08-25,0.03671851257936526
2025-08-26,0.035593196770033454
2025-08-27,0.0346057680853605
2025-08-28,0.034161862785414214
2025-08-29,0.03510575627974089
2025-09-02,0.03389123716347093
2025-09-03,0.03349894689716471
2025-09-04,0.03443843874900574
2025-09-05,0.03352854661708968
2025-09-08,0.0382277424547373
2025-09-09,0.03257933202227437
2025-09-10,0.037513552688590676
2025-09-11,0.045335456953744066
2025-09-12,0.037752325742384525
2025-09-15,0.03697366021723463
2025-09-16,0.03359101485666187
2025-09-17,0.034006615437101075
2025-09-18,0.03063699605277459
2025-09-19,0.03649834799765482
2025-09-22,0.03353264526882493
2025-09-23,0.05876653605478978
2025-09-24,0.03427793052687143
2025-09-25,0.03399377374382757
2025-09-26,0.034622596577696924
2025-09-29,0.031494398019229666
2025-09-30,0.03300261549922033
2025-10-01,0.03667405493721866
2025-10-02,0.04234902111895476
2025-10-03,0.029351068486907664
2025-10-06,0.03256330991238578
2025-10-07,0.036588513116376814
2025-10-08,0.03470184313283663
2025-10-09,0.038903014308164466
2025-10-10,0.0335606074691346
2025-10-13,0.03781883440207907
2025-10-14,0.03693928418306811
2025-10-15,0.04112334047420221
2025-10-16,0.03829182044243916
2025-10-17,0.03486157535947305
2025-10-20,0.036582388429395866
2025-10-21,0.035773275163232886
2025-10-22,0.04005064806157065
2025-10-23,0.03799803302879333
2025-10-24,0.036544291186906296
2025-10-27,0.036778609625053846
2025-10-28,0.03272324126627903
2025-10-29,0.037034932772041756
2025-10-30,0.03502380748844704
2025-10-31,0.03881173023856137
2025-11-03,0.031169548874652606
2025-11-04,0.03568119467778638
2025-11-05,0.037431894129718236
2025-11-06,0.035962078789872065
2025-11-07,0.03802111174937302
2025-11-10,0.032949158854437985
2025-11-11,0.03634847085275548
2025-11-12,0.036509211991306564
2025-11-13,0.036783563105865266
2025-11-14,0.03555778762229545
2025-11-17,0.035050599901412884
2025-11-18,0.03450035763027824
2025-11-19,0.033535830206197645
2025-11-20,0.03841921886650866
2025-11-21,0.03815569385670592
2025-11-24,0.03474181847165045
2025-11-25,0.03768094980007802
2025-11-26,0.045272905839953755
2025-11-28,0.03647210606207017
2025-12-01,0.03307736312408062
2025-12-02,0.03508988248633536
2025-12-03,0.03598116965600327
2025-12-04,0.034552714080287567
2025-12-05,0.03688494049042474
2025-12-08,0.03657545539045738
2025-12-09,0.03656022519054177
2025-12-10,0.03692143621745903
2025-12-11,0.03760531072081248
2025-12-12,0.04059567057576818
2025-12-15,0.04028776931534214
2025-12-16,0.03524361461364711
2025-12-17,0.034598043100249526
2025-12-18,0.03896034622680918
2025-12-19,0.036857361782030224
2025-12-22,0.04049475039997091
2025-12-23,0.03675466471779512
2025-12-24,0.03249230532397057
2025-12-26,0.03272685784133671
2025-12-29,0.03457428209663359
2025-12-30,0.03424717880207554
2025-12-31,0.0330258413740296
2026-01-02,0.03191661470728118
2026-01-05,0.2957587582964366
2026-01-06,0.036851052431306285
2026-01-07,0.03773183343968508
2026-01-08,0.03834259932635097
2026-01-09,0.03516084010416551
2026-01-12,0.037850851491733846
2026-01-13,0.03382872008030902
2026-01-14,0.03618346053372496
2026-01-15,0.03658534347081297
2026-01-16,0.043550133725362095
2026-01-20,0.042042152856608686
2026-01-21,0.03661093417676461
2026-01-22,0.03887192039626512
2026-01-23,0.035925784899263305
2026-01-26,0.03351206298904835
2026-01-27,0.03918832539318533
2026-01-28,0.04352577523991245
2026-01-29,0.03507731158663491
2026-01-30,0.04141120271037651
2026-02-02,0.03872377346125818
2026-02-03,0.03845320666528697
2026-02-04,0.047367715189311585
2026-02-05,0.0534390383923002
2026-02-06,0.0472152633005821
2026-02-09,0.04909816492715269
2026-02-10,0.04148224800847356
2026-02-11,0.0389847233704752
2026-02-12,0.04453288082550957
2026-02-13,0.03970728847560763
2026-02-17,0.0382956687619792
2026-02-18,0.038259459068068144
2026-02-19,0.038861054797155056
2026-02-20,0.03751886862289902
2026-02-23,0.03713113399493972
2026-02-24,0.04553922980411684
2026-02-25,0.037201707534796825
2026-02-26,0.040048120074815445
2026-02-27,0.04118817537765287
2026-03-02,0.03815253409683804
2026-03-03,0.035959819770835955
2026-03-04,0.04190733446775845
2026-03-05,0.0391296106180418
2026-03-06,0.03941662994334993
2026-03-09,0.03716717449403943
2026-03-10,0.03372780453391702
2026-03-11,0.03673671991398103
2026-03-12,0.03429492802931756
2026-03-13,0.032974606450444144
2026-03-16,0.0353496271526527
2026-03-17,0.03251576798697984
2026-03-18,0.03137954547138976
2026-03-19,0.030634640205197714
2026-03-20,0.03177229226117151
2026-03-23,0.041214713993748084
2026-03-24,0.03704110321049297
2026-03-25,0.03699883569810459
2026-03-26,0.035104203605292136
2026-03-27,0.0349869433923206
2026-03-30,0.030883448009053273
2026-03-31,0.03695701419311851
2026-04-01,0.039855994651165086
2026-04-02,0.03253508945602163
2026-04-06,0.02932188298995969
2026-04-07,0.02956546389354238
2026-04-08,0.033600320678714456
2026-04-09,0.04096759419366232
2026-04-10,0.03257762835944773
2026-04-13,0.03312806688297289
2026-04-14,0.03601193651705527
2026-04-15,0.035839052351652335
2026-04-16,0.037114237456953976
2026-04-17,0.03260087741451293
2026-04-20,0.03168554974890607
2026-04-21,0.03012608539047036
2026-04-22,0.03330730767997084
2026-04-23,0.036776087101154945
2026-04-24,0.04650334784484424
2026-04-27,0.038913753002538645
2026-04-28,0.03149165137317052
2026-04-29,0.031432460719736946
2026-04-30,0.034211331530189876
2026-05-01,0.0341133742719021
2026-05-04,0.0344922702637
2026-05-05,0.03185628593296067
2026-05-06,0.03176901464888524
2026-05-07,0.039943944673074216
2026-05-08,0.03330406619371827
2026-05-11,0.03828835729937042
2026-05-12,0.036206847983934046
2026-05-13,0.03397643489690246
2026-05-14,0.037199477918324064
2026-05-15,0.0335576576791295
2026-05-18,0.03483564850704051
2026-05-19,0.032919880734416734
2026-05-20,0.030279274201681184
2026-05-21,0.033161895084910374
2026-05-22,0.03571977781899196
2026-05-26,0.033428338857995635
2026-05-27,0.037048220674687674
2026-05-28,0.035055246856445885
2026-05-29,0.0366025317916923
2026-06-01,0.04215840662034099
2026-06-02,0.043966091533125466
2026-06-03,0.03763054206739462
2026-06-04,0.03528253916291075
2026-06-05,0.0360986868067565
2026-06-08,0.04385029609653087
2026-06-09,0.03258248852005516
2026-06-10,0.03539438553334735
2026-06-11,0.03461324974382742
2026-06-12,0.042274467299769455
2026-06-15,0.029974740840838777
2026-06-16,0.0377079544265222
2026-06-17,0.031857675445979644
2026-06-18,0.034505465465343874
2026-06-22,0.034396530736369196
2026-06-23,0.035404505580707575
2026-06-24,0.040772353887407756
2026-06-25,0.03080069026065703
2026-06-26,0.038549023004747204
2026-06-29,0.04279796863320559
2026-06-30,0.03409501746567196
2026-07-01,0.03136518858074091
2026-07-02,0.03973011771475881
2026-07-06,0.039459600146833196
2026-07-07,0.034417175486082384
2026-07-08,0.03391678764654698
2026-07-09,0.029591766770375227
2026-07-10,0.028940304975170993
2026-07-13,0.028092544703798156
2026-07-14,0.03591245804426688
2026-07-15,0.03950017219159587
2026-07-16,0.03319034597681102
2026-07-17,0.04201200917853006
2026-07-20,0.029886305162302326
2026-07-21,0.028753760991324397
2026-07-22,0.03780091987725743
2026-07-23,0.035737573063001675
2026-07-24,0.03849228494167009
2026-07-27,0.03848421374629868
2026-07-28,0.03622405556482756
2026-07-29,0.042080383065749086
2026-07-30,0.03869480436214123
2026-07-31,0.048154641216147626
2026-08-03,0.035100848590200476
2026-08-04,0.03417558032336407
2026-08-05,0.04060051383576923
2026-08-06,0.031172578922076824
2026-08-07,0.032630387300054985
2026-08-10,0.03916035640376537
2026-08-11,0.03618710301395894
2026-08-12,0.04118381858339447
2026-08-13,0.030383882887063642
