,0
2019-02-05,-0.0018958070742163507
2019-02-06,0.0031398318873347908
2019-02-07,-0.006957262840622951
2019-02-08,-0.0032234088123453586
2019-02-11,-0.0013519822776668926
2019-02-12,-0.006893503497001754
2019-02-13,0.0037771531493935033
2019-02-14,-0.008677249385254774
2019-02-15,0.0025691275750750154
2019-02-19,0.006732463730435987
2019-02-20,0.00010520840842996438
2019-02-21,0.0017704069968292788
2019-02-22,-0.00877910394977875
2019-02-25,0.005245974368505664
2019-02-26,-0.0015779809237591487
2019-02-27,0.003040865455889787
2019-02-28,0.0009847970944498337
2019-03-01,-0.00590017951155841
2019-03-04,0.004343384672408744
2019-03-05,-0.000967024128634099
2019-03-06,-0.0012072851017937824
2019-03-07,0.0003032688792437022
2019-03-08,-0.0024995215850456397
2019-03-11,-0.000460871746812225
2019-03-12,-0.0007308185700488843
2019-03-13,-0.002151500554931858
2019-03-14,9.778999392602279e-05
2019-03-15,-0.0032149522881814046
2019-03-18,0.0019308864743308386
2019-03-19,-0.0013612265184533585
2019-03-20,-0.006730721935792081
2019-03-21,0.0029216524982172377
2019-03-22,0.002697475622005321
2019-03-25,-0.004679622205531328
2019-03-26,0.004727353461462829
2019-03-27,-0.0005465124297428345
2019-03-28,-0.00018288344665212786
2019-03-29,-0.002463476283352007
2019-04-01,-0.0005425221677608239
2019-04-02,-0.0014399928933404576
2019-04-03,0.0009368246139498783
2019-04-04,0.0013997401227048454
2019-04-05,-0.004720376944542785
2019-04-08,0.001564100388660081
2019-04-09,-0.0017864822750908638
2019-04-10,0.00044467185751773493
2019-04-11,0.001691258786706778
2019-04-12,0.0039969581722849555
2019-04-15,-1.6890366630196277e-05
2019-04-16,0.012151310715469045
2019-04-17,0.009684919857582498
2019-04-18,-0.005255355565789575
2019-04-22,-0.004469116125372609
2019-04-23,-0.007302680135245523
2019-04-24,0.0024577497938269533
2019-04-25,-0.007689998204350667
2019-04-26,0.004778610387872108
2019-04-29,0.004815138121519747
2019-04-30,0.0046455825250115755
2019-05-01,0.0011974172253869353
2019-05-02,-1.3510615471587362e-05
2019-05-03,0.0002869856401077852
2019-05-06,-0.0029520916632421188
2019-05-07,0.007495709664075708
2019-05-08,-0.002907776377141812
2019-05-09,-0.00058131526546251
2019-05-10,0.0033498256403780863
2019-05-13,0.004061891482175358
2019-05-14,0.0026676661091161926
2019-05-15,-0.0038467141817452068
2019-05-16,-0.0026840213209179562
2019-05-17,0.0015941500911192182
2019-05-20,0.0010559594872043931
2019-05-21,-0.0047843457221719435
2019-05-22,-0.005990871824542767
2019-05-23,0.004003366386438059
2019-05-24,0.0005364413002415937
2019-05-28,-0.005773915409771318
2019-05-29,0.0034853463179659113
2019-05-30,-0.003910777318044533
2019-05-31,-0.001730006913204993
2019-06-03,0.014633855440539202
2019-06-04,0.0008352647147485126
2019-06-05,-0.0060484178713753455
2019-06-06,0.0029572203244998003
2019-06-07,-0.006580126908120958
2019-06-10,0.002014473741661207
2019-06-11,0.007347407560153631
2019-06-12,-0.0015684052433640452
2019-06-13,0.0008890245599811406
2019-06-14,0.002082277763794372
2019-06-17,-0.0048330821115834515
2019-06-18,-0.0036123392825964623
2019-06-19,-0.006948426977384099
2019-06-20,-0.003913510097398059
2019-06-21,-0.0038110497248600426
2019-06-24,0.0005606599423125501
2019-06-25,0.001684431779123694
2019-06-26,0.001838610748948162
2019-06-27,-0.000662887856510245
2019-06-28,-0.0018444993645797703
2019-07-01,0.00037869220474725574
2019-07-02,-0.0008448506373914833
2019-07-03,-8.350467758523272e-05
2019-07-05,0.0026255385010299694
2019-07-08,0.0011857040775997314
2019-07-09,-0.0004212702803737912
2019-07-10,-0.0004512306543003296
2019-07-11,-0.006593334013252128
2019-07-12,-0.0021863339934048006
2019-07-15,1.1939015678606907e-05
2019-07-16,0.0003381651602693421
2019-07-17,-0.0018613079388569438
2019-07-18,0.004532494179585768
2019-07-19,0.0025895529356359296
2019-07-22,0.0005646533249276994
2019-07-23,0.002721873377207211
2019-07-24,0.0023688353646616677
2019-07-25,-0.0026678923307363878
2019-07-26,0.0010131687277617652
2019-07-29,-0.0007167946625238878
2019-07-30,-0.002065215888531152
2019-07-31,0.0002767475263333444
2019-08-01,-0.004143062969511312
2019-08-02,0.0025974857838985763
2019-08-05,0.001906097486017896
2019-08-06,-0.003594822744349782
2019-08-07,-0.0023899920763688553
2019-08-08,-0.006719122469936734
2019-08-09,-0.003165784427801182
2019-08-12,-0.003035692574144078
2019-08-13,-0.002393160434908302
2019-08-14,-0.0013539975174370828
2019-08-15,-0.01103941815311574
2019-08-16,0.005305727430414445
2019-08-19,-0.00010882430205225346
2019-08-20,-0.0035190130628039193
2019-08-21,-0.002586376463483961
2019-08-22,0.00506919118508428
2019-08-23,-0.002421977176749523
2019-08-26,-0.0002723739691267188
2019-08-27,-0.0011900128200865077
2019-08-28,0.00469371136371598
2019-08-29,-0.0036061341432910444
2019-08-30,0.00878572621782943
2019-09-03,0.0071815330967372245
2019-09-04,0.0053548778347629914
2019-09-05,-0.00038550083699834687
2019-09-06,0.00043720084547467904
2019-09-09,0.014889978417556375
2019-09-10,0.004984274786599862
2019-09-11,0.002106501420060664
2019-09-12,-0.00014266346983185345
2019-09-13,-0.0005462894364103185
2019-09-16,-0.0028930613106144167
2019-09-17,-0.006130105848179035
2019-09-18,0.003740983224996464
2019-09-19,-0.002047571911887419
2019-09-20,0.003097100020257978
2019-09-23,0.0009866589220488347
2019-09-24,-0.0006997753157028675
2019-09-25,0.0016252900316078471
2019-09-26,-0.0017358015360214175
2019-09-27,0.005204523747919098
2019-09-30,-0.0030856238130934463
2019-10-01,-0.0092872262504205
2019-10-02,-0.007101137746527903
2019-10-03,-0.001325428388536738
2019-10-04,0.0005817708165632693
2019-10-07,0.0006429593987480578
2019-10-08,-0.0010122529953098952
2019-10-09,-0.00170881696810687
2019-10-10,0.0007495053806750266
2019-10-11,0.004330231219730653
2019-10-14,-0.0018153271367702113
2019-10-15,-0.005283280560647714
2019-10-16,9.879781074838742e-05
2019-10-17,0.0003303335264146816
2019-10-18,0.008737055273448919
2019-10-21,0.003971211563820969
2019-10-22,0.0011438520574224892
2019-10-23,0.0016788252926423274
2019-10-24,-0.01807900508465275
2019-10-25,0.0025678499367135176
2019-10-28,-0.003531135221826637
2019-10-29,0.0005808152266270941
2019-10-30,-0.0024257081187849835
2019-10-31,0.0054857520210448325
2019-11-01,0.003757248451450521
2019-11-04,0.007648194284544548
2019-11-05,0.004791800032952324
2019-11-06,-0.0021248791355176753
2019-11-07,0.002847059720115953
2019-11-08,0.0014125349610642614
2019-11-11,-0.002211838038626527
2019-11-12,-0.004745656352175297
2019-11-13,-0.0037562866727306713
2019-11-14,-0.0038700878998876743
2019-11-15,-0.0016974658825641411
2019-11-18,-0.0009932538015152408
2019-11-19,-0.0016528792311350598
2019-11-20,-0.0019614736294587837
2019-11-21,0.00231879869019545
2019-11-22,0.003864675928783893
2019-11-25,-0.004324309929941484
2019-11-26,-0.003671705815881806
2019-11-27,0.00032379592143430845
2019-11-29,0.00029058848569954947
2019-12-02,0.007393807988002098
2019-12-03,-0.004430150340073164
2019-12-04,0.0015544497593628366
2019-12-05,0.0004845540747517335
2019-12-06,-0.0023405087702977755
2019-12-09,0.004947656705697152
2019-12-10,0.0004083367766175725
2019-12-11,-0.0019227406925417852
2019-12-12,0.008541646089303818
2019-12-13,-0.005408363505896104
2019-12-16,-0.0013744894229847382
2019-12-17,0.001237666971480445
2019-12-18,0.0007357392145943103
2019-12-19,-0.0037906808408723386
2019-12-20,-0.0010920301345323715
2019-12-23,0.00022985707788670238
2019-12-24,0.0007380987391378176
2019-12-26,-0.0015914121276805224
2019-12-27,-0.0014345150883302317
2019-12-30,0.0033000194620980373
2019-12-31,0.0012128335083879827
2020-01-02,-0.0019752462271218725
2020-01-03,-0.0046482027722742625
2020-01-06,-0.0039115426245044166
2020-01-07,-0.001914695842751988
2020-01-08,-0.006013661860370247
2020-01-09,-0.0024429085282081436
2020-01-10,-0.001246572856105057
2020-01-13,0.001304552108342299
2020-01-14,0.00027673014031572176
2020-01-15,-0.003819313219910803
2020-01-16,0.0005776020507495226
2020-01-17,-0.0010306875468478864
2020-01-21,-0.001372817312392144
2020-01-22,-0.0002901471863395969
2020-01-23,-0.005711004727094491
2020-01-24,-0.001851432001807495
2020-01-27,0.0033850362934634394
2020-01-28,-0.0023235342260579757
2020-01-29,0.0002129472653798964
2020-01-30,0.005981324995667359
2020-01-31,-0.00048068075885284415
2020-02-03,-0.0031614718743259262
2020-02-04,-0.00015375964598586753
2020-02-05,-0.004894071051277411
2020-02-06,0.0007970155323378047
2020-02-07,0.000754821456434519
2020-02-10,-0.004253137381241313
2020-02-11,-0.0008315340988608127
2020-02-12,-0.00406747261008108
2020-02-13,-0.006038340963629598
2020-02-14,-0.006862292320610866
2020-02-18,-0.0033244306711430593
2020-02-19,-0.003095379337804311
2020-02-20,0.004990719699741611
2020-02-21,0.0038299460581549608
2020-02-24,0.002314100893254612
2020-02-25,-0.0021584943644031326
2020-02-26,-0.006966740858919114
2020-02-27,-0.0011319352782707334
2020-02-28,-0.00929029817755442
2020-03-02,0.0032513114215465514
2020-03-03,-0.0009414350821158246
2020-03-04,-0.014369949440610735
2020-03-05,-0.0004913022106192027
2020-03-06,-0.0097851391645981
2020-03-09,-0.0219370086796275
2020-03-10,-0.0031723425780347766
2020-03-11,0.005047048338326417
2020-03-12,-0.010287499902957983
2020-03-13,0.017503228208392084
2020-03-16,0.011874488302271623
2020-03-17,0.0015555839770686317
2020-03-18,-0.0009196708093964891
2020-03-19,-0.025818929151492986
2020-03-20,-0.002654041749606244
2020-03-23,-0.0161674643036713
2020-03-24,0.0015936265251542607
2020-03-25,-0.002422542152455259
2020-03-26,-0.006139995398072847
2020-03-27,0.00720624476622702
2020-03-30,-0.009481614173773096
2020-03-31,0.002772469230626752
2020-04-01,-0.0006870603863940875
2020-04-02,0.010891327554268446
2020-04-03,0.00708102551326712
2020-04-06,-0.022385056141312327
2020-04-07,0.01293623774420798
2020-04-08,0.005686000386513712
2020-04-09,0.006739838340121643
2020-04-13,-0.01060713155224571
2020-04-14,-0.010130913971792907
2020-04-15,-0.017863557085737322
2020-04-16,-0.023579018109791856
2020-04-17,0.0162290877029787
2020-04-20,-0.0021440958008558547
2020-04-21,0.00022403738597475935
2020-04-22,-0.008319030992807975
2020-04-23,0.006499218845659914
2020-04-24,0.0011156842273437858
2020-04-27,0.007993897683328238
2020-04-28,0.016831929298625894
2020-04-29,-2.587051663468498e-05
2020-04-30,-0.016605567452889707
2020-05-01,-0.006284201325531045
2020-05-04,-0.005073450060482719
2020-05-05,-0.00799177471398606
2020-05-06,-0.009114142638840264
2020-05-07,0.0004297493695129612
2020-05-08,0.01565880845354243
2020-05-11,-0.010365775279766641
2020-05-12,0.00016340584396827391
2020-05-13,-0.016473588880710134
2020-05-14,0.0033787959419995153
2020-05-15,-0.011235908630773906
2020-05-18,0.020881500417946848
2020-05-19,-0.009012396691466834
2020-05-20,0.007078281485277094
2020-05-21,-0.00041869380935045236
2020-05-22,-0.006620656790380098
2020-05-26,0.01747577624728835
2020-05-27,0.00861288925369124
2020-05-28,-0.015071687455105625
2020-05-29,-0.009433122036398931
2020-06-01,0.004350888788350812
2020-06-02,0.006703995772609085
2020-06-03,0.009197350395765845
2020-06-04,0.01972060542553477
2020-06-05,0.01409128619173797
2020-06-08,0.01939308240274213
2020-06-09,-0.009920006902575178
2020-06-10,-0.01916581831426849
2020-06-11,-0.014009187421538389
2020-06-12,0.009239052531721224
2020-06-15,-0.0011818906063466167
2020-06-16,0.0012511468642853387
2020-06-17,-0.012486283629096857
2020-06-18,0.004048862336320517
2020-06-19,-0.003915966910677671
2020-06-22,-0.00602734090460311
2020-06-23,-0.0033143152564446775
2020-06-24,-0.004329351099635062
2020-06-25,0.00374002509633333
2020-06-26,-0.004189029768258842
2020-06-29,0.003668365938196291
2020-06-30,-0.0026306062013359247
2020-07-01,-0.017899949450374694
2020-07-02,0.0006019671410617215
2020-07-06,-0.001218898066609069
2020-07-07,-0.0004605554490346267
2020-07-08,-0.004120980963185172
2020-07-09,-0.012556936333498896
2020-07-10,0.013896788793047184
2020-07-13,0.006545644362380656
2020-07-14,-0.0013999574105055938
2020-07-15,0.006410143325882416
2020-07-16,0.005154774889254576
2020-07-17,-0.00809644249042868
2020-07-20,-0.015142910087764581
2020-07-21,0.015972881376523085
2020-07-22,-0.002435982237504844
2020-07-23,0.015074367269095914
2020-07-24,-0.0021452795243190005
2020-07-27,-0.007677726585786672
2020-07-28,0.007324948407619914
2020-07-29,-0.003976890769798021
2020-07-30,-0.010359568148296267
2020-07-31,-0.0027512235313712705
2020-08-03,6.444786852159609e-05
2020-08-04,0.002576701090295007
2020-08-05,-0.002724003542308216
2020-08-06,-0.004762162714845197
2020-08-07,0.005486892392090417
2020-08-10,0.009570118632923355
2020-08-11,0.005348679746015446
2020-08-12,-0.00607668141672219
2020-08-13,-0.012415258605023825
2020-08-14,0.0042549406488809815
2020-08-17,-0.0059675312870469425
2020-08-18,-0.005269411713314587
2020-08-19,0.00235414755221567
2020-08-20,-0.01099580417730119
2020-08-21,-0.007116882743182097
2020-08-24,0.014595951127584753
2020-08-25,-0.007924383807112299
2020-08-26,-0.017388278154030767
2020-08-27,0.004665790282783086
2020-08-28,0.0003766265186930672
2020-08-31,-0.00458564462030225
2020-09-01,-0.012368719974779344
2020-09-02,-0.00496380771487844
2020-09-03,0.01607151780451315
2020-09-04,0.012374172686188258
2020-09-08,0.00235462362068998
2020-09-09,-0.010044270176181053
2020-09-10,-0.0015056499007250698
2020-09-11,0.00798383357244319
2020-09-14,-0.0008609150630368199
2020-09-15,-0.005930804676335666
2020-09-16,0.019475228693731278
2020-09-17,0.007819790658752135
2020-09-18,0.0007753604133366819
2020-09-21,-0.012844351381424217
2020-09-22,-0.010886995450059446
2020-09-23,0.004132325827217213
2020-09-24,-0.0015291706134763256
2020-09-25,-0.013754483165407519
2020-09-28,0.0013149832504117276
2020-09-29,-0.012212228978440159
2020-09-30,0.002156001224773983
2020-10-01,-0.007481731678555645
2020-10-02,0.011806122155042325
2020-10-05,-0.002023448218521166
2020-10-06,-0.0004266376372745013
2020-10-07,0.0008936237361132598
2020-10-08,0.010004606793273073
2020-10-09,-0.0073635123680389734
2020-10-12,-0.0036554366861863198
2020-10-13,-0.008575302796319574
2020-10-14,0.0007207074450660705
2020-10-15,0.006355402253972879
2020-10-16,-0.005400715934449255
2020-10-19,0.005179023688715991
2020-10-20,0.005727206457875508
2020-10-21,-0.002346010310881814
2020-10-22,0.010595595773761006
2020-10-23,-0.0066145709411828705
2020-10-26,-0.0017563267082092522
2020-10-27,-0.009235836169761055
2020-10-28,0.004938801227803472
2020-10-29,0.0016226917177670176
2020-10-30,0.011088393426415643
2020-11-02,0.005415893984881122
2020-11-03,-0.003098700893953636
2020-11-04,-0.043098523048725725
2020-11-05,-0.0003659763277454515
2020-11-06,-0.002549409629899871
2020-11-09,0.05823146429592538
2020-11-10,0.01859177325372018
2020-11-11,-0.013592171925117273
2020-11-12,-0.0067846731656943365
2020-11-13,0.012030688296640214
2020-11-16,0.018942778002464335
2020-11-17,-0.0007152655639127562
2020-11-18,-0.00030907850984118436
2020-11-19,0.003362004194841962
2020-11-20,0.003766766742391833
2020-11-23,0.017326248194429177
2020-11-24,0.020989391122103306
2020-11-25,-0.007069400248561351
2020-11-27,-0.007212896727368721
2020-11-30,-0.01225335439843885
2020-12-01,0.0011314940332190007
2020-12-02,0.010188795150177687
2020-12-03,0.0072249768223273956
2020-12-04,0.012331953313784122
2020-12-07,-0.0070321843605545475
2020-12-08,0.00562130037235617
2020-12-09,0.013672896765632048
2020-12-10,0.003994699207273823
2020-12-11,-0.0035162272493144634
2020-12-14,-0.013834466273678096
2020-12-15,0.007748536721982624
2020-12-16,-0.005731627050036001
2020-12-17,-0.005828016057269471
2020-12-18,-0.004347432035763871
2020-12-21,-0.002574518325031301
2020-12-22,-0.01055032041229003
2020-12-23,0.012630252043593634
2020-12-24,-0.005797927303709398
2020-12-28,-0.003329405145645217
2020-12-29,-0.002031737439325474
2020-12-30,0.006027306629420533
2020-12-31,-0.002027572773204261
2021-01-04,0.007259265713630179
2021-01-05,0.005216198036167022
2021-01-06,0.020279496579829612
2021-01-07,-0.007228546200427905
2021-01-08,-0.008426168186419829
2021-01-11,0.010425608079719643
2021-01-12,0.013583541721089755
2021-01-13,-0.003813365310418082
2021-01-14,0.01814306877606497
2021-01-15,-0.011093319223140961
2021-01-19,-0.0020835900449549176
2021-01-20,-0.014948036461783915
2021-01-21,-0.008488023242960299
2021-01-22,0.0004090315470884953
2021-01-25,-0.005651198748477448
2021-01-27,0.01428317122715028
2021-01-28,-0.003022814384067566
2021-01-29,-0.0044543005821477515
2021-02-01,-0.011981413655351363
2021-02-02,-0.002986463258321377
2021-02-03,0.016563954647407782
2021-02-04,0.0064068189662827265
2021-02-05,0.002770974128066614
2021-02-08,0.0072749016546729845
2021-02-09,-0.005903956105419854
2021-02-10,0.000802790792862946
2021-02-11,-0.009628926340239066
2021-02-12,0.00046337237828129776
2021-02-16,0.008196718222247457
2021-02-17,0.00759093474844433
2021-02-18,-6.8539913391202e-05
2021-02-19,0.007451381499802263
2021-02-22,0.02533966587762995
2021-02-23,0.002979430169661006
2021-02-24,0.007127842475624249
2021-02-25,0.008383376929291206
2021-02-26,-0.01062365507552858
2021-03-01,-0.004838176710237939
2021-03-02,0.009865988245988245
2021-03-03,0.025612005138510772
2021-03-04,0.00786934478758847
2021-03-05,-0.0012478890027655264
2021-03-08,0.026875334638000563
2021-03-09,-0.025592422330187308
2021-03-10,0.007547459483717657
2021-03-11,-0.021702488989804713
2021-03-12,0.015558545478104438
2021-03-15,0.002866046973685773
2021-03-16,-0.007224335042608043
2021-03-17,0.0033553426462033915
2021-03-18,0.007382174461009215
2021-03-19,-0.003118671397406421
2021-03-22,-0.010074960283726992
2021-03-23,-0.013082927616707136
2021-03-24,0.004545904203901679
2021-03-25,0.009446726572084712
2021-03-26,-0.0006354959738464443
2021-03-29,-0.002253188432990973
2021-03-30,0.008201108101515756
2021-03-31,-0.01403086727216821
2021-04-01,0.00940802749173041
2021-04-05,-0.006108454334399202
2021-04-06,0.0013495285606471767
2021-04-07,-0.0012027158677940526
2021-04-08,-0.013239156118180443
2021-04-09,-0.005185476226412614
2021-04-12,-0.004786743978889538
2021-04-13,-0.010050476417823561
2021-04-14,0.011569479449826718
2021-04-15,-0.015012474458715184
2021-04-16,0.001449176202204375
2021-04-19,0.003522590380627039
2021-04-20,-0.009211738067796585
2021-04-21,0.0073962090977658474
2021-04-22,-0.00027748529274578996
2021-04-23,-0.00136752463862327
2021-04-26,-0.003912665829150733
2021-04-27,0.002403013885017254
2021-04-28,0.005187232900054016
2021-04-29,-0.003264231785601407
2021-04-30,0.004217011177588176
2021-05-03,0.013896174645469508
2021-05-04,0.002972536596260543
2021-05-05,0.011983761405435927
2021-05-06,0.0005125119175757858
2021-05-07,0.0008440818792670263
2021-05-10,0.01619772074587934
2021-05-11,-0.00918966652355527
2021-05-12,0.009945376713468509
2021-05-13,0.0012187610242026272
2021-05-14,0.00011386279967508215
2021-05-17,0.011932272994196743
2021-05-18,-0.001076885131723666
2021-05-19,-0.00943067306144036
2021-05-20,-0.010573109561257956
2021-05-21,0.0066375650842542665
2021-05-24,-0.0075809693063643
2021-05-25,-0.005997577686343484
2021-05-26,0.004353000616337799
2021-05-27,0.005367953113491202
2021-05-28,-0.005409748947690082
2021-06-01,0.009815971874215991
2021-06-02,0.005082863619031156
2021-06-03,0.008021482367285537
2021-06-04,-0.009214326529870143
2021-06-07,-0.004715636781790234
2021-06-08,-0.0034495466075655603
2021-06-09,-0.0008695319631176077
2021-06-10,-0.008669916206777784
2021-06-11,-0.00027508651842435413
2021-06-14,-0.01528364077401362
2021-06-15,0.006152305719560365
2021-06-16,0.0015942875360917513
2021-06-17,-0.02219170903528443
2021-06-18,-0.009993355611895694
2021-06-21,0.008257299260040677
2021-06-22,-0.007484849960478859
2021-06-23,-0.0029109545056487125
2021-06-24,-0.0029837064340922487
2021-06-25,0.004706817498683507
2021-06-28,-0.014970360477243563
2021-06-29,-0.014052271728230942
2021-06-30,0.005504321939720627
2021-07-01,0.0028858089306065056
2021-07-02,-0.007333053614764138
2021-07-06,-0.015465392794947031
2021-07-07,-0.004644943284528394
2021-07-08,-0.0025550435835286814
2021-07-09,0.007720134658876954
2021-07-12,-0.0032910153925774337
2021-07-13,-0.00554699172610629
2021-07-14,0.0011031754419665728
2021-07-15,0.0005177779225023222
2021-07-16,-0.005307602708465672
2021-07-19,-0.010982369704268226
2021-07-20,0.023670990796674722
2021-07-21,0.008136702884037804
2021-07-22,-0.010383712278041963
2021-07-23,-0.009328870088387675
2021-07-26,0.00985130813645969
2021-07-27,0.003990572770393989
2021-07-28,-0.00048797952043610376
2021-07-29,0.0008810107443707021
2021-07-30,-0.012222146061703808
2021-08-02,0.21258940906808269
2021-08-03,-0.02045827261399892
2021-08-04,-0.014549105609920236
2021-08-05,0.004611268464276303
2021-08-06,0.006208622602246879
2021-08-09,-0.003061581229630406
2021-08-10,0.014541961100616849
2021-08-11,0.0068448180829969
2021-08-12,-0.003660458904168713
2021-08-13,-0.005738932918767195
2021-08-16,-0.003528729957618301
2021-08-17,0.0004634197400376571
2021-08-18,-3.970440888867899e-05
2021-08-19,-0.010267046846122231
2021-08-20,-0.004017502112987157
2021-08-23,-0.002076686646967563
2021-08-24,0.004359349049435698
2021-08-25,0.0010634278721879137
2021-08-26,-0.003084697132233632
2021-08-27,0.0010632612538387276
2021-08-30,-0.010623071060941108
2021-08-31,0.003338974534719833
2021-09-01,-0.006483510127679151
2021-09-02,0.006308852497740674
2021-09-03,-0.007891626544564014
2021-09-07,-0.0025015750190023477
2021-09-08,-0.0020048003857884664
2021-09-09,0.0028153461792628314
2021-09-10,-0.003334724096323408
2021-09-13,0.00955166723068887
2021-09-14,-0.008275502379554012
2021-09-15,0.0047047160352455
2021-09-16,-0.00218101885070482
2021-09-17,0.0019873393272999084
2021-09-20,0.0036332723030725405
2021-09-21,-0.003411633288014012
2021-09-22,0.004871937888466522
2021-09-23,0.00587239469533486
2021-09-24,0.0021803705047755495
2021-09-27,0.012351458736353588
2021-09-28,0.015571453881527617
2021-09-29,0.0026031662782867652
2021-09-30,-0.0064534943302781795
2021-10-01,0.00924573497808184
2021-10-04,0.017516779766659215
2021-10-05,0.007436949647374506
2021-10-06,-0.006431866586761353
2021-10-07,-0.004243148324522534
2021-10-08,0.003522067737905065
2021-10-11,-0.0012486052907317853
2021-10-12,0.0003892838109490462
2021-10-13,-0.009546130164176624
2021-10-14,-0.0066618710981151364
2021-10-15,-0.003375784117687467
2021-10-18,-0.009845711223834104
2021-10-19,0.00040006552931617467
2021-10-20,0.009492570332510516
2021-10-21,-0.009465599126180498
2021-10-22,-0.0009971298749539437
2021-10-25,-0.008237400208857566
2021-10-26,0.0019923261496450034
2021-10-27,-0.01095183466809411
2021-10-28,-0.0026115053652790137
2021-10-29,-0.007507755970468586
2021-11-01,0.010920927776861296
2021-11-02,-0.00046137077581922365
2021-11-03,0.0023975862846038116
2021-11-04,-0.014010207234148248
2021-11-05,0.013247265929928963
2021-11-08,-0.003776846075563404
2021-11-09,0.003450265776925176
2021-11-10,0.0052502476462771815
2021-11-11,-0.0027178917106283032
2021-11-12,-0.013225288345748097
2021-11-15,0.0031114186713288848
2021-11-16,-0.015096614945716479
2021-11-17,0.003409037182254744
2021-11-18,-0.009575988879981876
2021-11-19,-0.012042989509042623
2021-11-22,0.02016025096798852
2021-11-23,0.007021124708070709
2021-11-24,-0.0015331728325922106
2021-11-26,-0.00938343156246016
2021-11-29,0.18792491312573875
2021-11-30,-0.0025215950136803196
2021-12-01,0.0022887556528439572
2021-12-02,0.009219101371159187
2021-12-03,0.008544934271905325
2021-12-06,0.01134619263674001
2021-12-07,-0.020315939469058658
2021-12-08,-0.0016380760658002628
2021-12-09,0.006643516004759402
2021-12-10,0.004376146892229609
2021-12-13,0.0012842345027980664
2021-12-14,0.0081215663714345
2021-12-15,-0.009194912582242186
2021-12-16,0.021483210049226327
2021-12-17,-0.004859398158309311
2021-12-20,0.007864105759421987
2021-12-21,-0.0026525924745052446
2021-12-22,-0.004779945381958023
2021-12-23,-0.002436270247550863
2021-12-27,-0.00572446777676611
2021-12-28,0.007444890879552769
2021-12-29,-0.005112465849018638
2021-12-30,0.001972499466216671
2021-12-31,0.002777638411106893
2022-01-03,0.024589166590526252
2022-01-04,0.021952272711102613
2022-01-05,0.01759696875987692
2022-01-06,0.011078681421157198
2022-01-07,0.024348324353098805
2022-01-10,-0.0022555066127306553
2022-01-11,-0.002107759838013167
2022-01-12,0.0025311123679946776
2022-01-13,0.02070756537137947
2022-01-14,0.0074086103581411
2022-01-18,0.004438533202760485
2022-01-19,-0.005610162610611324
2022-01-20,-0.0018120718300880681
2022-01-21,0.006454118008466044
2022-01-24,-0.011445516410245934
2022-01-25,0.02683177917862536
2022-01-26,2.0561601610402793e-05
2022-01-27,-0.0035412323977624637
2022-01-28,-0.02017144715089719
2022-01-31,-0.011061643559817695
2022-02-01,0.002892927673422974
2022-02-02,0.0009099109489363623
2022-02-03,0.00889871230814873
2022-02-04,-0.009845106480007748
2022-02-07,0.01470123804801213
2022-02-08,0.0010690180111540897
2022-02-09,-0.0092927969737258
2022-02-10,0.01039505732217534
2022-02-11,0.01143670546169128
2022-02-14,-0.0031620308967875593
2022-02-15,0.0027766238703281934
2022-02-16,0.0015584584166590282
2022-02-17,0.009642189831705247
2022-02-18,0.005012176258643891
2022-02-22,-0.0014029525076533643
2022-02-23,0.004048065786870578
2022-02-24,-0.028963213695390046
2022-02-25,0.006893208227659473
2022-02-28,-0.006291833100846815
2022-03-01,-0.008528143763022767
2022-03-02,0.008724128598317152
2022-03-03,-0.0016111692669071075
2022-03-04,0.0011854747476192364
2022-03-07,0.0007432548864281638
2022-03-08,0.004537442846121843
2022-03-09,-0.010027433159917765
2022-03-10,0.006272075578389876
2022-03-11,0.006151408333145388
2022-03-14,-0.0016320206717488274
2022-03-15,-0.0021342766329086865
2022-03-16,-0.00618599091605719
2022-03-17,-0.0030440801064645496
2022-03-18,-0.009065252376541627
2022-03-21,0.006485995299839878
2022-03-22,-0.005023579036016074
2022-03-23,0.011573610042740587
2022-03-24,-0.003317200416698315
2022-03-25,0.009958457854951652
2022-03-28,-0.011251268513255065
2022-03-29,-0.005632451014705436
2022-03-30,0.005394894509446066
2022-03-31,0.0013000453318085968
2022-04-01,-0.006264441960294856
2022-04-04,-0.008987373247777907
2022-04-05,0.0021171021365438522
2022-04-06,0.000896687795311901
2022-04-07,-0.006044441796798918
2022-04-08,0.009282680242297751
2022-04-11,0.012848917896737064
2022-04-12,0.008395436291345088
2022-04-13,0.00012671105851325788
2022-04-14,0.008669376575736132
2022-04-18,0.004649820941561811
2022-04-19,-0.007249904583056221
2022-04-20,0.0059357030144528
2022-04-21,0.014954096951353971
2022-04-22,0.0073867869546917425
2022-04-25,-0.008944346250953236
2022-04-26,0.0036278414530145357
2022-04-27,0.002876746221873999
2022-04-28,-0.008907852343376238
2022-04-29,0.005513098341196568
2022-05-02,0.0028838571253335093
2022-05-03,0.010892385844825244
2022-05-04,-0.004714290804776583
2022-05-05,0.011848569093744587
2022-05-06,0.01518019000052586
2022-05-09,-0.004620169016322012
2022-05-10,-0.002916341002499451
2022-05-11,0.004182611953506044
2022-05-12,-0.018320333311711363
2022-05-13,-0.0017554536034700675
2022-05-16,0.011538966493516076
2022-05-17,0.008991155143801938
2022-05-18,0.004317901456387393
2022-05-19,-0.01637437507122175
