,0
2022-04-13,0.004461877402126487
2022-04-14,-0.002760199172013524
2022-04-18,0.006172712152192375
2022-04-19,-0.0004164472601697124
2022-04-20,-0.015477167581094152
2022-04-21,0.004483878006580622
2022-04-22,0.005626747281916693
2022-04-25,-0.003631614955942883
2022-04-26,-0.008312849804912441
2022-04-27,-0.0026988113494700503
2022-04-28,0.0017975629563869023
2022-04-29,-0.0035524634642556657
2022-05-02,0.013356362082233135
2022-05-03,0.007571363151436656
2022-05-04,-0.0006372257060075965
2022-05-05,-0.006884234590577987
2022-05-06,0.006099356977207518
2022-05-09,-0.014301246071863224
2022-05-10,0.002821852921248912
2022-05-11,-0.007244691292884371
2022-05-12,-0.011009672387256472
2022-05-13,0.01611389246506295
2022-05-16,-0.00457115269928574
2022-05-17,0.01185083980854586
2022-05-18,-0.0062363738326984205
2022-05-19,-0.009473803056840311
2022-05-20,-0.009557706746685414
2022-05-23,0.0036536661645841483
2022-05-24,-0.018564208521620593
2022-05-25,0.006909050292504011
2022-05-26,0.011636889948384563
2022-05-27,0.0013868369656671506
2022-05-31,0.009256776826373854
2022-06-01,0.0011465162553436561
2022-06-02,-0.0008460385791025959
2022-06-03,-0.008597846857034795
2022-06-06,-0.00023237109187549678
2022-06-07,0.0003430609315627105
2022-06-08,-0.0038463497541398792
2022-06-09,-0.0084842182721931
2022-06-10,-0.0030636301945503822
2022-06-13,-0.018974714779763244
2022-06-14,-0.0013907126850394923
2022-06-15,0.0036708613939000403
2022-06-16,-0.014620441280056467
2022-06-17,-0.0014085605212539763
2022-06-21,0.0024368657523216723
2022-06-22,-0.00907579849499106
2022-06-23,-0.017380836993532434
2022-06-24,0.015598798210840762
2022-06-27,-0.001692293723121579
2022-06-28,0.004351209005632502
2022-06-29,-0.01826400912357509
2022-06-30,-0.011380586409028854
2022-07-01,-0.005612641645653759
2022-07-05,0.007646267680300432
2022-07-06,-0.010394037729436553
2022-07-07,0.013867439164194455
2022-07-08,-0.004951238642074827
2022-07-11,-0.016081286649929107
2022-07-12,0.017653613832828423
2022-07-13,0.00038931402951748533
2022-07-14,-0.00408407807492479
2022-07-15,0.010873278746180317
2022-07-18,0.013751647677010674
2022-07-19,0.004453573322459437
2022-07-20,0.007414600219705081
2022-07-21,-0.01657279195110778
2022-07-22,-0.010220960083275174
2022-07-25,-0.003113167503539197
2022-07-26,-0.010501473974755027
2022-07-27,0.016574600728605504
2022-07-28,-0.007622404264406571
2022-07-29,0.0020004198854952034
2022-08-01,0.004831241707232743
2022-08-02,-0.00026974538644754557
2022-08-03,0.0007760101748465311
2022-08-04,-0.007186792897890325
2022-08-05,-0.002613397873032242
2022-08-08,0.0020643535844406587
2022-08-09,-0.0071432910535347985
2022-08-10,0.00783808709389995
2022-08-11,0.009112400172598595
2022-08-12,0.0030765634521756806
2022-08-15,-0.005412077792497614
2022-08-16,0.0036781902425016885
2022-08-17,-0.004999125676687628
2022-08-18,0.005746771942493363
2022-08-19,-0.004626337047845088
2022-08-22,-0.0054995099728431494
2022-08-23,0.012482791848906194
2022-08-24,0.002565697327161187
2022-08-25,0.004843726761685443
2022-08-26,-0.005774697982023806
2022-08-29,-0.001438430589078997
2022-08-30,-0.0046863610021300245
2022-08-31,-0.00334941185580323
2022-09-01,-0.007307880740215798
2022-09-02,0.005486834095930291
2022-09-06,-0.005751510795418323
2022-09-07,-0.0018532792306171176
2022-09-08,-0.005161535091508897
2022-09-09,0.00868000472690974
2022-09-12,0.00260734228116922
2022-09-13,-0.002815926738118163
2022-09-14,0.006909825433928673
2022-09-15,0.00452215307428811
2022-09-16,-0.001539643675367841
2022-09-19,0.005030093093989349
2022-09-20,-0.00561816952384122
2022-09-21,-0.008198246086081554
2022-09-22,-0.0013671754483287823
2022-09-23,-0.013508098827328835
2022-09-26,-0.0016549593632743092
2022-09-27,0.002908385929608321
2022-09-28,-0.00812102198884062
2022-09-29,-0.0078504468496397
2022-09-30,-0.01774741072394554
2022-10-03,-0.004285867082666662
2022-10-04,0.015038650278562223
2022-10-05,-0.0005337855092805519
2022-10-06,0.0025449557262406447
2022-10-07,-0.008566261758302246
2022-10-10,-0.01077103743742432
2022-10-11,-0.006850698085052694
2022-10-12,0.014036780283845803
2022-10-13,0.0014718152823369381
2022-10-14,-0.0007205772911865833
2022-10-17,-0.00048562447816766165
2022-10-18,0.0019037056617958485
2022-10-19,0.007835097073173479
2022-10-20,0.008888621736824934
2022-10-21,0.003980604926318913
2022-10-24,-0.004923117502443622
2022-10-25,-0.0019823342521111073
2022-10-26,-0.006271174695699017
2022-10-27,-0.005933723783995316
2022-10-28,0.0015652650231572944
2022-10-31,0.0017048021168987791
2022-11-01,0.0020168879125544484
2022-11-02,-0.0014251824019273001
2022-11-03,0.00034655173485237444
2022-11-04,0.010122477463773089
2022-11-07,-0.0038188928592006338
2022-11-08,-0.00015013853425625248
2022-11-09,-0.01354895813728604
2022-11-10,0.0042734166984809835
2022-11-11,0.018341682926846768
2022-11-14,0.000831014319965619
2022-11-15,0.0029352583899621308
2022-11-16,-0.014063998726795892
2022-11-17,-0.001663804522798016
2022-11-18,-0.0025274642083657362
2022-11-21,-0.004383657160574438
2022-11-22,0.0006744761139450516
2022-11-23,0.004436060978443205
2022-11-25,-0.005084627738126502
2022-11-28,-0.002861909939173945
2022-11-29,0.007176847371783688
2022-11-30,0.003228882301913436
2022-12-01,-0.00027589798793429843
2022-12-02,-0.0071898113219100585
2022-12-05,-0.006961247620674725
2022-12-06,-0.005441072846500197
2022-12-07,-0.009999887616630928
2022-12-08,-0.001422030078832838
2022-12-09,0.0041488764797136595
2022-12-12,0.0021136326906950782
2022-12-13,-0.0053026393783451265
2022-12-14,8.215325131851923e-05
2022-12-15,-0.0029789201638361013
2022-12-16,-0.0022262122650789375
2022-12-19,-0.0021258393980961984
2022-12-20,-0.0032586242420506364
2022-12-21,0.0024406158707819697
2022-12-22,-0.012182763627412952
2022-12-23,0.0017137719958311795
2022-12-27,-0.008134192421535005
2022-12-28,-0.006454680625577827
2022-12-29,0.008568348315184666
2022-12-30,0.004508445744656516
2023-01-03,0.005189024875674955
2023-01-04,0.008474996120378749
2023-01-05,-0.0029888805690862423
2023-01-06,0.004234320671502486
2023-01-09,-0.017651983763276508
2023-01-10,-0.0012777657472370658
2023-01-11,-0.014983682730312172
2023-01-12,0.002757035797411077
2023-01-13,-0.0030446485633977283
2023-01-17,-0.00816766446459197
2023-01-18,-0.00961944312632822
2023-01-19,0.0004101350321626682
2023-01-20,-0.0025884693990035064
2023-01-23,-0.0120419449041568
2023-01-24,-0.0021791049109246173
2023-01-25,0.006958488800871121
2023-01-26,-0.012147159168113814
2023-01-27,-0.00523684152888873
2023-01-30,-0.00421702071912803
2023-01-31,-0.0018661072750363146
2023-02-01,-0.012898396554553201
2023-02-02,-0.03469137939959857
2023-02-03,0.002245159243601113
2023-02-06,-0.006138514703221284
2023-02-07,-0.00022010541151210646
2023-02-08,0.0009912206191567755
2023-02-09,-0.009943612008339936
2023-02-10,-0.01456028795567357
2023-02-13,0.002257548628419845
2023-02-14,-0.007632417367665826
2023-02-15,-0.007142583185840792
2023-02-16,0.005379096352304227
2023-02-17,-0.010461835203881886
2023-02-21,0.001835137751258458
2023-02-22,-0.005734603995240875
2023-02-23,-0.008504440238610928
2023-02-24,0.0006783914269555776
2023-02-27,-0.00594091380763786
2023-02-28,-0.004532062271709597
2023-03-01,0.0006951583212929501
2023-03-02,-0.006746562628113238
2023-03-03,-0.01045893651928765
2023-03-06,-0.004584799594253199
2023-03-07,-0.0008753532132357222
2023-03-08,-0.0011607323282024056
2023-03-09,-0.010168421919556789
2023-03-10,-0.008918241894362581
2023-03-13,-0.020950627679933675
2023-03-14,-0.008254884337409497
2023-03-15,-0.016147764683269783
2023-03-16,-0.005185931262388665
2023-03-17,-0.008144712146237972
2023-03-20,-0.0018633005962601632
2023-03-21,0.0027967621139074004
2023-03-22,-0.0029165473175102163
2023-03-23,-0.004226040672102236
2023-03-24,-0.007949221142577402
2023-03-27,-0.00670337245176414
2023-03-28,-0.002130650452425671
2023-03-29,-0.0014602470736771117
2023-03-30,-0.004258864844672216
2023-03-31,-0.004850179676602507
2023-04-03,0.011073812084757995
2023-04-04,-0.011169390118493588
2023-04-05,-0.007206154069414555
2023-04-06,-0.002914137640359529
2023-04-10,-0.004447515188504515
2023-04-11,-0.0008248424344534317
2023-04-12,-0.012103377821785225
2023-04-13,-0.003994143380995687
2023-04-14,-0.0046498703895852325
2023-04-17,0.0009192113502463801
2023-04-18,-0.0056977709171778645
2023-04-19,-0.003246220900701699
2023-04-20,-0.008130455212240012
2023-04-21,0.0008314715056671014
2023-04-24,-0.0038082217067146834
2023-04-25,-0.0012327191522290555
2023-04-26,0.005034575934114129
2023-04-27,0.004580302651973426
2023-04-28,-0.004861600878099765
2023-05-01,-0.0010273261663637013
2023-05-02,-0.008378082584741271
2023-05-03,-0.0038765641067905012
2023-05-04,-0.009150718084677408
2023-05-05,-0.00016594841089099784
2023-05-08,0.000900542062169352
2023-05-09,0.00014148243497101327
2023-05-10,-0.008040559166257084
2023-05-11,-0.009150745981224518
2023-05-12,-0.006330183021664281
2023-05-15,0.003948503492141856
2023-05-16,-0.0037093789055808696
2023-05-17,0.0031460529501623462
2023-05-18,-0.007727748489271792
2023-05-19,-0.003366112608670058
2023-05-22,-0.0029944902469110357
2023-05-23,0.0006964456121228242
2023-05-24,-0.004162778293257126
2023-05-25,-0.015764689754154123
2023-05-26,-0.010851761501013015
2023-05-30,-0.007644700855009782
2023-05-31,-0.0024574017077650346
2023-06-01,-0.009807167057522838
2023-06-02,0.00046385267388580507
2023-06-05,-0.0026506810861310452
2023-06-06,0.0024424802887012265
2023-06-07,-0.0016301390399427224
2023-06-08,-0.001467994997877183
2023-06-09,-0.0071784693349775126
2023-06-12,-0.0025161202435158504
2023-06-13,-0.005839535719335796
2023-06-14,-0.00649090482805593
2023-06-15,-0.007134993210234948
2023-06-16,-1.7708169706955046e-05
2023-06-20,-0.0025763869846062836
2023-06-21,-0.002234407659877806
2023-06-22,-0.006676026756898157
2023-06-23,-0.0035724199581342346
2023-06-26,-0.0004021647164701627
2023-06-27,0.005015904338633925
2023-06-28,-0.0017511586930474225
2023-06-29,-0.004955497829823325
2023-06-30,0.001224284547364448
2023-07-03,0.0035230035601304267
2023-07-05,-0.004331140440638583
2023-07-06,-0.007347516166721051
2023-07-07,0.0040862520704646075
2023-07-10,-0.008989016796153508
2023-07-11,-0.004086023157641601
2023-07-12,-0.003455582043730421
2023-07-13,-0.007977917623644254
2023-07-14,-0.01580899979581148
2023-07-17,-0.006142547780697113
2023-07-18,0.0023633517461179956
2023-07-19,0.005526437873001241
2023-07-20,-0.010335316960212263
2023-07-21,-0.005137282305907884
2023-07-24,-0.0034361189617796288
2023-07-25,-0.007152584184055422
2023-07-26,0.0029788361464846242
2023-07-27,-0.006869512988432692
2023-07-28,-0.005147191031812602
2023-07-31,-0.0022928102122718877
2023-08-01,-0.011593703186151261
2023-08-02,-0.0003630338848335324
2023-08-03,-0.0002360882830983609
2023-08-04,-0.0076676926505934604
2023-08-07,-0.008099345862659046
2023-08-08,-0.006420551548368396
2023-08-09,-0.0033669873619496947
2023-08-10,-0.008084163672739644
2023-08-11,-0.008729763589000659
2023-08-14,-0.0015599763124070029
2023-08-15,-0.001275665855829348
2023-08-16,-0.004220340326817511
2023-08-17,-0.002945525511540863
2023-08-18,-0.00030204804210229525
2023-08-21,-0.011127428744005064
2023-08-22,-0.006466165683079865
2023-08-23,-0.0015415910699738385
2023-08-24,0.001252516991594471
2023-08-25,-0.006308801933511001
2023-08-28,-0.002809375381598555
2023-08-29,-0.007527328195140218
2023-08-30,-0.004680055818634076
2023-08-31,-0.0030930894393560397
2023-09-01,-0.003959672581354169
2023-09-05,-0.00986059916183676
2023-09-06,-0.001196235489415767
2023-09-07,-0.0058995411465751785
2023-09-08,-0.00046331780673824997
2023-09-11,-0.004798822980462247
2023-09-12,0.009933222021254356
2023-09-13,-0.009441658043528062
2023-09-14,-0.0029298490825846696
2023-09-15,-0.004070110681502951
2023-09-18,-0.002357061622680388
2023-09-19,-0.0009414127067928712
2023-09-20,-0.006217082664590966
2023-09-21,-0.005431383169215166
2023-09-22,-0.0068286345693844425
2023-09-25,-0.005387613489103804
2023-09-26,0.001123956058879788
2023-09-27,-0.009208421725138497
2023-09-28,-0.005490482603911524
2023-09-29,-0.0037407689774869458
2023-10-02,-0.010055743164805937
2023-10-03,-0.001881859391225545
2023-10-04,-0.0007965737365371681
2023-10-05,-0.008785189900274694
2023-10-06,-0.011144358054006761
2023-10-09,-0.009030625561962689
2023-10-10,-0.0007077910575208394
2023-10-11,-0.006718717894169309
2023-10-12,-0.01296157275330511
2023-10-13,-0.006044017044763213
2023-10-16,-0.002273112519281506
2023-10-17,-0.0031695956675919902
2023-10-18,-0.00453969736318499
2023-10-19,0.00015699210064805836
2023-10-20,-0.007319508224393856
2023-10-23,-0.0016185241967801884
2023-10-24,0.0015639263240943497
2023-10-25,0.006878171718730386
2023-10-26,-0.012305992151542294
2023-10-27,0.0033204792121632786
2023-10-30,0.0067430231212651
2023-10-31,-0.00670065907100462
2023-11-01,-0.011394948288350757
2023-11-02,0.0016344548318459051
2023-11-03,0.006245650384693444
2023-11-06,-0.008623289895778641
2023-11-07,-0.009699950148678152
2023-11-08,-0.009406640697672448
2023-11-09,-0.00605703231797922
2023-11-10,-0.003481597415862942
2023-11-13,-0.002419573334156901
2023-11-14,-0.0013199184036694882
2023-11-15,-0.0053312185168743805
2023-11-16,-0.013771272194787134
2023-11-17,0.002610807525039582
2023-11-20,-0.009479855924935405
2023-11-21,-0.005945341754543448
2023-11-22,-0.004258423001183282
2023-11-24,-0.0029595078421429987
2023-11-27,0.00020831277499136058
2023-11-28,-0.005249578583812128
2023-11-29,-0.0055858924420727415
2023-11-30,-0.010984197197689874
2023-12-01,0.0003578575542855706
2023-12-04,-0.005633350566201288
2023-12-05,-0.005926340166937574
2023-12-06,-0.0018188188306117593
2023-12-07,0.002313647522017648
2023-12-08,-0.003436607122314901
2023-12-11,-0.010737659173193977
2023-12-12,-0.007179160355079846
2023-12-13,-0.0031785889933094247
2023-12-14,-0.013726008562436857
2023-12-15,-0.007993512362704912
2023-12-18,-0.006046614629434824
2023-12-19,-0.0017146470731855031
2023-12-20,-0.006454710450592718
2023-12-21,0.006726827718409571
2023-12-22,-0.0053214945785686925
2023-12-26,-0.0048528936908810005
2023-12-27,-0.008342981322950025
2023-12-28,-0.0059291634473173475
2023-12-29,-0.0035950666795522795
2024-01-02,0.005475384102417781
2024-01-03,0.006808181419575784
2024-01-04,0.0022080204522507128
2024-01-05,0.00463977835014385
2024-01-08,-0.0038730806511423554
2024-01-09,-0.002198091108793166
2024-01-10,-0.002790391671982244
2024-01-11,-0.0018787891232233793
2024-01-12,-0.005017410880198565
2024-01-16,0.00045367201958266667
2024-01-17,-0.0010892201726985804
2024-01-18,0.0014237456320622044
2024-01-19,0.001905384986444951
2024-01-22,-0.007906694630344588
2024-01-23,0.003996743581961088
2024-01-24,0.001917407680521469
2024-01-25,0.01814790503019569
2024-01-26,-0.003171373931765079
2024-01-29,-0.006038378395435847
2024-01-30,0.00397375398912037
2024-01-31,-0.0003943084650244905
2024-02-01,-0.0017661668438557656
2024-02-02,-0.0032779017312411568
2024-02-05,-0.002778150838180325
2024-02-06,0.0031400336152308844
2024-02-07,-0.00721981155251501
2024-02-08,-0.0028246220496420454
2024-02-09,-0.006547404988578769
2024-02-12,0.002866908618209564
2024-02-13,0.0006205392614136519
2024-02-14,-0.000754777236401654
2024-02-15,0.0020712144336559957
2024-02-16,-0.00039284400553771373
2024-02-20,0.005470007591354052
2024-02-21,0.005444694230199499
2024-02-22,-0.012276040219352682
2024-02-23,-0.002371854622495559
2024-02-26,-0.006442896126975691
2024-02-27,0.0008147682693709521
2024-02-28,-0.0005112397789045911
2024-02-29,-0.0012731237387360675
2024-03-01,-0.006037336312986493
2024-03-04,0.005916651571709949
2024-03-05,0.011123125026584324
2024-03-06,-0.0002253503663611396
2024-03-07,-0.0058329750816453335
2024-03-08,0.004458318096115723
2024-03-11,0.005465499459205893
2024-03-12,-0.007503473998077699
2024-03-13,0.010435382418789909
2024-03-14,0.002203896126376551
2024-03-15,0.009620847027471473
2024-03-18,-0.0027400610515172313
2024-03-19,-0.00023860225780524992
2024-03-20,0.004167211491288606
2024-03-21,-0.0008470861048775909
2024-03-22,0.002905816468593456
2024-03-25,0.004832371863038459
2024-03-26,-0.0023502829936582897
2024-03-27,0.0035901898145878457
2024-03-28,0.002312825814086473
2024-04-01,0.0013839011737320512
2024-04-02,0.006128665121517007
2024-04-03,-0.0019785591653406058
2024-04-04,0.002975904651737978
2024-04-05,0.000368697917782937
2024-04-08,-0.0045244165604220905
2024-04-09,-0.001110961012921712
2024-04-10,-0.000636186447790859
2024-04-11,-0.004891546050499038
2024-04-12,0.002840640808768423
2024-04-15,0.005206623767419675
2024-04-16,-0.002481888065560568
2024-04-17,0.0034509422079773626
2024-04-18,0.00846764092329693
2024-04-19,0.009710601978434766
2024-04-22,-0.0008977692752113398
2024-04-23,-0.007927325789176893
2024-04-24,0.0007784607706919861
2024-04-25,0.004402154501158209
2024-04-26,-0.0063031529579399715
2024-04-29,-0.0038765652504652946
2024-04-30,-0.0024120854397261518
2024-05-01,0.0006888504445577792
2024-05-02,-0.00735678559763369
2024-05-03,-0.009085629090091666
2024-05-06,-0.0010730991378366775
2024-05-07,-0.0048132842612495265
2024-05-08,0.003015220641904547
2024-05-09,0.0014344808445810437
2024-05-10,-0.00168901104011252
2024-05-13,0.0038116462187586355
2024-05-14,-0.002977409421744747
2024-05-15,-0.00722995812596075
2024-05-16,0.0014985514299069138
2024-05-17,-0.001903156521774566
2024-05-20,-0.002550108561070174
2024-05-21,-0.0021334982977937052
2024-05-22,-0.005492935277133236
2024-05-23,-0.007127991904851296
2024-05-24,-0.0006541702645578084
2024-05-28,-0.0015839955306513383
2024-05-29,-0.0034829753671507487
2024-05-30,0.008489973965148823
2024-05-31,0.0029873767778811665
2024-06-03,-0.0037493046539795218
2024-06-04,0.00034369727880475626
2024-06-05,-0.008469063561553108
2024-06-06,-0.0012027315967871747
2024-06-07,0.003438217812460707
2024-06-10,-0.002299924310945399
2024-06-11,-0.005658897008547902
2024-06-12,-0.0045571849074119
2024-06-13,-0.003475926067675008
2024-06-14,-0.005328994675683274
2024-06-17,0.0019453083913964348
2024-06-18,0.0025971028669032575
2024-06-20,0.004151551618029512
2024-06-21,-0.00033932121596466424
2024-06-24,0.0066924333749652865
2024-06-25,-0.0034446703369921464
2024-06-26,-0.002254066863855067
2024-06-27,-0.00249340989753009
2024-06-28,0.0021889155533786433
2024-07-01,-0.0006547642384330028
2024-07-02,-0.0024009796957404806
2024-07-03,-0.0031301233636500227
2024-07-05,-0.0046365963074984085
2024-07-08,-0.0008561634785551769
2024-07-09,0.0026506335602076206
2024-07-10,-0.0023839984577314947
2024-07-11,0.0030443799257672977
2024-07-12,-0.0059983641285567355
2024-07-15,0.002500481257394052
2024-07-16,6.314055836239337e-05
2024-07-17,0.023321989891934007
2024-07-18,0.0011534783988108774
2024-07-19,-0.002067647826289711
2024-07-22,-0.018040887826589965
2024-07-23,-0.0057672868901552194
2024-07-24,0.016365265041779292
2024-07-25,-0.0005559142503024572
2024-07-26,-0.0013512999053412714
2024-07-29,-0.002829918768632015
2024-07-30,0.011661168640609273
2024-07-31,-0.019530040930291464
2024-08-01,0.007248290738891111
2024-08-02,0.0030607706903831855
2024-08-05,-0.00330931921180191
2024-08-06,0.0009323429371452148
2024-08-07,0.011964808207383272
2024-08-08,-0.010301452213947944
2024-08-09,-0.003487086275105104
2024-08-12,-0.002211601953113238
2024-08-13,-0.009315378341522329
2024-08-14,0.0010181959434148642
2024-08-15,-0.0062314236821388235
2024-08-16,0.0015061917407488473
2024-08-19,-0.0006760040254517119
2024-08-20,0.0005945878176760203
2024-08-21,0.00044731071688028124
2024-08-22,0.006953943346411141
2024-08-23,0.00366171200473328
2024-08-26,0.007780545986936469
2024-08-27,-0.003671726742598331
2024-08-28,0.0028509251057518754
2024-08-29,0.0004371528540971759
2024-08-30,-0.0018272102617514314
2024-09-03,0.013140393138137418
2024-09-04,-0.0021691235199717243
2024-09-05,0.003073322113821589
2024-09-06,0.007317219530269315
2024-09-09,0.0007203463848749628
2024-09-10,-0.0034364990042324945
2024-09-11,-0.0190979893722576
2024-09-12,0.0001769385985556307
2024-09-13,0.0015946698681555212
2024-09-16,0.00828236825890734
2024-09-17,-1.61823874968811e-05
2024-09-18,0.001063933156722337
2024-09-19,-0.010616798260688702
2024-09-20,0.006553012665852426
2024-09-23,-0.0004172217977337821
2024-09-24,0.00456250169342821
2024-09-25,-0.0039008405315651635
2024-09-26,-0.0032584893258730545
2024-09-27,0.001440828905541812
2024-09-30,0.002369637198275732
2024-10-01,0.008307156917213718
2024-10-02,0.001534121418951418
2024-10-03,0.001872243079170542
2024-10-04,0.0025847657490077392
2024-10-07,0.003552984467626951
2024-10-08,-0.006620754695774439
2024-10-09,0.002119707049202815
2024-10-10,0.0031730357156873642
2024-10-11,0.002979455063581146
2024-10-14,-0.0018019368027039403
2024-10-15,0.00956221842205384
2024-10-16,0.006110876653628756
2024-10-17,-0.0020760483308151436
2024-10-18,0.00039465590738390596
2024-10-21,0.00016607621679813026
2024-10-22,0.007142423363823438
2024-10-23,0.00646161038853745
2024-10-24,-0.009964368426353041
2024-10-25,-0.008780004847559763
2024-10-28,0.00561183570812114
2024-10-29,-0.0063219274513348815
2024-10-30,0.0026657598813395965
2024-10-31,0.011264227960783715
2024-11-01,-0.008583220251883662
2024-11-04,-0.0041251430403918075
2024-11-05,-0.002308998015606227
2024-11-06,0.003181515920094831
2024-11-07,-0.01471419034962465
2024-11-08,-0.0008436824346072022
2024-11-11,0.004729453934982949
2024-11-12,0.006514725953155408
2024-11-13,0.002790866968980661
2024-11-14,0.003636188684714734
2024-11-15,0.012116552442830235
2024-11-18,0.004210247597091561
2024-11-19,-0.001057542941103526
2024-11-20,-0.006283211298669387
2024-11-21,-0.0008777460503418392
2024-11-22,0.0041857528384483915
2024-11-25,-0.0028664479244668445
2024-11-26,-0.007282934664730094
2024-11-27,0.003826621064078671
2024-11-29,-0.005097507582923335
2024-12-02,-0.006588657478404615
2024-12-03,-0.005784560066833363
2024-12-04,-0.011262630276011001
2024-12-05,0.007618303671332318
2024-12-06,-0.010546438064349998
2024-12-09,-0.006107615385021481
2024-12-10,-0.00059276192757318
2024-12-11,-0.002822453581595041
2024-12-12,0.007363760126323859
2024-12-13,-0.004118862073774281
2024-12-16,-0.006234230704172692
2024-12-17,0.004488941617162534
2024-12-18,-0.0009491879312417812
2024-12-19,0.001998727529743659
2024-12-20,0.0030122475648703857
2024-12-23,-0.0052576966580535085
2024-12-24,-0.00214573871456474
2024-12-26,0.0009229072946271916
2024-12-27,0.0030647984290748534
2024-12-30,0.0016492906412436544
2024-12-31,0.00735340295372096
2025-01-02,0.002001689004078788
2025-01-03,-0.006135090714129567
2025-01-06,-0.002083879938538497
2025-01-07,0.003572002949682858
2025-01-08,-0.005459860483216821
2025-01-10,-0.002424803647530279
2025-01-13,-0.0007909216344984153
2025-01-14,0.0007017698137793362
2025-01-15,-0.0009069532433202592
2025-01-16,-0.0006568217138374873
2025-01-17,0.0017128415628324158
2025-01-21,-0.002782483187732024
2025-01-22,-0.007007486613352755
2025-01-23,-0.0021586729219648017
2025-01-24,-5.823293317148634e-06
2025-01-27,0.017207391372683355
2025-01-28,-0.009492300178754746
2025-01-29,0.004949786821675345
2025-01-30,-0.004982163331601122
2025-01-31,-0.005921932724013943
2025-02-03,0.0016208324151004822
2025-02-04,0.0015808229395789513
2025-02-05,-0.006498821728915602
2025-02-06,-0.002334266068120748
2025-02-07,0.006948712006917248
2025-02-10,0.004118654548467622
2025-02-11,0.005673907788817736
2025-02-12,0.016539917260490658
2025-02-13,0.00759369233094059
2025-02-14,0.006165851587160407
2025-02-18,0.007355234211021577
2025-02-19,0.0050699070515673305
2025-02-20,0.0004877471958884056
2025-02-21,0.005863036761540012
2025-02-24,-0.0007392398800675164
2025-02-25,-0.005788131380490249
2025-02-26,-0.0015641937519009226
2025-02-27,0.0009733430207063896
2025-02-28,0.0014778045658047302
2025-03-03,0.0012504882976715889
2025-03-04,-0.011584556383373322
2025-03-05,-0.0026824027431543674
2025-03-06,0.001908132793499611
2025-03-07,0.002846178299422568
2025-03-10,0.0031312022888472894
2025-03-11,-0.0057589890297180795
2025-03-12,-0.0013091176682636999
2025-03-13,0.009842865224273196
2025-03-14,-0.0020771418330800327
2025-03-17,-0.000777757303965063
2025-03-18,0.0032444049800119195
2025-03-19,-0.0015022924887071803
2025-03-20,0.0004462972604347259
2025-03-21,-0.0019953004257826775
2025-03-24,-0.008024387225998374
2025-03-25,-0.0055125227436071175
2025-03-26,0.0056369590481318245
2025-03-27,-0.0003996048233344424
2025-03-28,0.003335093797951768
2025-03-31,0.001181585273085089
2025-04-01,-0.009548451068058982
2025-04-02,-0.005374374317215462
2025-04-03,-0.0063933416482130885
2025-04-04,-0.001328014374043858
2025-04-07,0.002282668130870776
2025-04-08,-0.011844079416080658
2025-04-09,0.0021264197236917958
2025-04-10,-0.01254325266581884
2025-04-11,-0.0003391670833215581
2025-04-14,0.0032932547195247764
2025-04-15,0.002154857332220176
2025-04-16,0.0002938062972277826
2025-04-17,0.005853499233984085
2025-04-21,0.008046031545910453
2025-04-22,-0.005015338855023013
2025-04-23,-0.0041697062585549964
2025-04-24,-0.0009993083846054096
2025-04-25,-0.007956543917958282
2025-04-28,0.0012648491097601864
2025-04-29,-0.0025809404538280362
2025-04-30,-0.007806836771506709
2025-05-01,0.0020223811876501695
2025-05-02,0.00044135947874457263
2025-05-05,-0.007512734610332012
2025-05-06,0.0029270932811844607
2025-05-07,-0.00732144409065821
2025-05-08,0.004052813509172962
2025-05-09,0.0020589145536145837
2025-05-12,-0.002598142359683928
2025-05-13,0.006532342123350843
2025-05-14,0.0023710758655143857
2025-05-15,0.001102610561536261
2025-05-16,-0.0010057254105229076
2025-05-19,-0.002346641192404901
2025-05-20,-0.0006571212656233856
2025-05-21,-0.0021977246549924503
2025-05-22,0.0008888614928316706
2025-05-23,0.003132060157502878
2025-05-27,-0.001644613864547589
2025-05-28,-0.0014681967423505109
2025-05-29,-6.374581263984911e-05
2025-05-30,-0.002495003875549293
2025-06-02,0.0016126071584559056
2025-06-03,0.0029208087233416904
2025-06-04,-0.0013075983466843632
2025-06-05,0.00020637202900327376
2025-06-06,0.004140859198885024
2025-06-09,0.004919649322082014
2025-06-10,0.008538294754735342
2025-06-11,-0.002249122652347387
2025-06-12,-0.002062886515664905
2025-06-13,0.00048369948656008175
2025-06-16,0.004691503250310838
2025-06-17,0.0021166647267212213
2025-06-18,0.0035855310138773943
2025-06-20,0.004176224267052922
2025-06-23,-0.007285291569701454
2025-06-24,0.0012357051338274959
2025-06-25,0.001784940609679487
2025-06-26,0.0016648832817258124
2025-06-27,0.0007715049533075927
2025-06-30,-0.00619541621714303
2025-07-01,0.010067770749542269
2025-07-02,0.00779822938876566
2025-07-03,-0.005693944106233754
2025-07-07,-0.001327513199207552
2025-07-08,0.00505350343668923
2025-07-09,-0.0020507240602099467
2025-07-10,0.006357559884343148
2025-07-11,7.028803050611326e-05
2025-07-14,-0.0017545449590534398
2025-07-15,-0.0035978083038050034
2025-07-16,-0.004664578863044938
2025-07-17,0.0023975555036159935
2025-07-18,-0.0004980717811910017
2025-07-21,0.003296573929757799
2025-07-22,-0.0020251398331705742
2025-07-23,-0.006889064032611731
2025-07-24,-0.0017114459721977923
