,0
2023-05-16,0.011242258463549839
2023-05-17,0.01029465703355996
2023-05-18,0.014473728442177309
2023-05-19,0.013256765967299354
2023-05-22,0.008729671839395157
2023-05-23,0.010244145883068361
2023-05-24,0.013755941412027179
2023-05-25,0.011067302651711982
2023-05-26,0.022637662428002855
2023-05-30,0.015575540954297647
2023-05-31,0.010739531605720505
2023-06-01,0.014145390487997221
2023-06-02,0.012672200133551971
2023-06-05,0.011963251465820548
2023-06-06,0.010787648716127385
2023-06-07,0.013740882424686258
2023-06-08,0.01693386034848242
2023-06-09,0.010228971465977607
2023-06-12,0.008833837288183696
2023-06-13,0.013497864190851892
2023-06-14,0.011621801339334069
2023-06-15,0.01437498158598516
2023-06-16,0.010389060603621344
2023-06-20,0.00916103270716227
2023-06-21,0.009928653286131118
2023-06-22,0.01007774065014394
2023-06-23,0.009963912376102044
2023-06-26,0.008374913774503053
2023-06-27,0.012287358222945733
2023-06-28,0.01581312575302151
2023-06-29,0.010576573030540288
2023-06-30,0.009720282555333859
2023-07-03,0.008730144558730484
2023-07-05,0.007956790274302836
2023-07-06,0.00872322714320845
2023-07-07,0.007319456074854059
2023-07-10,0.010250314778022974
2023-07-11,0.011370560097814212
2023-07-12,0.010136297832043974
2023-07-13,0.012538267275433201
2023-07-14,0.00894861794251989
2023-07-17,0.013841446769781055
2023-07-18,0.01338897230703601
2023-07-19,0.01349211636446521
2023-07-20,0.01287502495686285
2023-07-21,0.01724875359336595
2023-07-24,0.011117596347707984
2023-07-25,0.00976783557665626
2023-07-26,0.011624412175652285
2023-07-27,0.011964706644532853
2023-07-28,0.01784002878407881
2023-07-31,0.01291412101507717
2023-08-01,0.009340889677731196
2023-08-02,0.010503637814387765
2023-08-03,0.013674708100206996
2023-08-04,0.013638045622834842
2023-08-07,0.010511698308362103
2023-08-08,0.009399637785986195
2023-08-09,0.009233913904170322
2023-08-10,0.010095576939812612
2023-08-11,0.00770798397787918
2023-08-14,0.010108811512311551
2023-08-15,0.010502384064151164
2023-08-16,0.009275728145206087
2023-08-17,0.008388241829833727
2023-08-18,0.0112332396144674
2023-08-21,0.007989331893392227
2023-08-22,0.01026491842508337
2023-08-23,0.009232051177789795
2023-08-24,0.009851394720744932
2023-08-25,0.010622544221564431
2023-08-28,0.008993195315485342
2023-08-29,0.006708816425416514
2023-08-30,0.009925559543212746
2023-08-31,0.007735777189756373
2023-09-01,0.00895221253092239
2023-09-05,0.01117735578524649
2023-09-06,0.010389136671653035
2023-09-07,0.00832095522932848
2023-09-08,0.011303640948252201
2023-09-11,0.009386620458038127
2023-09-12,0.008537699411037825
2023-09-13,0.011259477463799752
2023-09-14,0.0102712282572017
2023-09-15,0.009537266583945062
2023-09-18,0.010137215497677855
2023-09-19,0.009380442682262024
2023-09-20,0.009295493444964411
2023-09-21,0.010962895683486082
2023-09-22,0.011438890216130794
2023-09-25,0.00949395555163775
2023-09-26,0.007714180913834837
2023-09-27,0.007532015893020622
2023-09-28,0.0111502672853041
2023-09-29,0.009393762600269098
2023-10-02,0.010192661790629203
2023-10-03,0.011527217173257033
2023-10-04,0.010800593391833598
2023-10-05,0.01222130679404746
2023-10-06,0.010123353619102236
2023-10-09,0.009792460777163853
2023-10-10,0.012577004218678535
2023-10-11,0.008337034838152346
2023-10-12,0.01183780150064392
2023-10-13,0.011649870166471767
2023-10-16,0.01294498928700304
2023-10-17,0.007619492214373496
2023-10-18,0.009649282355444537
2023-10-19,0.014185063475836047
2023-10-20,0.013353471327133885
2023-10-23,0.010589656232979593
2023-10-24,0.010677766137501966
2023-10-25,0.012555070356198067
2023-10-26,0.015781980199773494
2023-10-27,0.018408195870823284
2023-10-30,0.01726677851643929
2023-10-31,0.011075081318562564
2023-11-01,0.008639267154029084
2023-11-02,0.013563035668255985
2023-11-03,0.014176890186119012
2023-11-06,0.01588005707679617
2023-11-07,0.011018936093514757
2023-11-08,0.011378802323782182
2023-11-09,0.013077449446990285
2023-11-10,0.012066262652189793
2023-11-13,0.01048087159329153
2023-11-14,0.00766951135416958
2023-11-15,0.019229159420724402
2023-11-16,0.012767094924802356
2023-11-17,0.0136082780157229
2023-11-20,0.009279488345986284
2023-11-21,0.00819917218779382
2023-11-22,0.010178309129214184
2023-11-24,0.007187659532998275
2023-11-27,0.004275748726427971
2023-11-28,0.006699813899141527
2023-11-29,0.00794151075694758
2023-11-30,0.012837363569599962
2023-12-01,0.00929809015480601
2023-12-04,0.01415089481416756
2023-12-05,0.0103959997272797
2023-12-06,0.011233424650269337
2023-12-07,0.011416667357368007
2023-12-08,0.010662817207644384
2023-12-11,0.00978946827929415
2023-12-12,0.013732758632564374
2023-12-13,0.009840364092885042
2023-12-14,0.01581623091691407
2023-12-15,0.02574561534548689
2023-12-18,0.009549975188913103
2023-12-19,0.010547813236709076
2023-12-20,0.00995127717979261
2023-12-21,0.009204082249762099
2023-12-22,0.011350465877434558
2023-12-26,0.006312396364087156
2023-12-27,0.007122604208131253
2023-12-28,0.005330158656932472
2023-12-29,0.005075914249398113
2024-01-02,0.006179385784035334
2024-01-03,0.30952461884125104
2024-01-04,0.01404785352376589
2024-01-05,0.009438407386206427
2024-01-08,0.009385976115033341
2024-01-09,0.012634060144313905
2024-01-10,0.009182024319870662
2024-01-11,0.009615988457307725
2024-01-12,0.009949257445483174
2024-01-16,0.01450950099089627
2024-01-17,0.013016547565797194
2024-01-18,0.00821025882711622
2024-01-19,0.01353923408817136
2024-01-22,0.012847665001798663
2024-01-23,0.010834656661842345
2024-01-24,0.012235516259554612
2024-01-25,0.012129410113075143
2024-01-26,0.017408296417435146
2024-01-29,0.01033130625344188
2024-01-30,0.009288108165832545
2024-01-31,0.012297232845377516
2024-02-01,0.01337721880378909
2024-02-02,0.010432104570490666
2024-02-05,0.014565188743730917
2024-02-06,0.013285445261403248
2024-02-07,0.013401537581183214
2024-02-08,0.014031006765969495
2024-02-09,0.011861233427884824
2024-02-12,0.01230667897489411
2024-02-13,0.011409107536459382
2024-02-14,0.011744515229973685
2024-02-15,0.01174326540187115
2024-02-16,0.012332651760368695
2024-02-20,0.01039712549588636
2024-02-21,0.010837843363596968
2024-02-22,0.010283317857048389
2024-02-23,0.016066806469259762
2024-02-26,0.008157291533740393
2024-02-27,0.011582823259710898
2024-02-28,0.010706690945486125
2024-02-29,0.009712686160572468
2024-03-01,0.01240251957057473
2024-03-04,0.012091432066150109
2024-03-05,0.0151810899413195
2024-03-06,0.014008790629126931
2024-03-07,0.010624922787354184
2024-03-08,0.011486329690337749
2024-03-11,0.011757941532183552
2024-03-12,0.012723073866438983
2024-03-13,0.012489839950172745
2024-03-14,0.012981932797803528
2024-03-15,0.011606955180095194
2024-03-18,0.012534655544633965
2024-03-19,0.010172349840722489
2024-03-20,0.010036664601527506
2024-03-21,0.012582460584038543
2024-03-22,0.010891220867499437
2024-03-25,0.010596918166050281
2024-03-26,0.009880541997411518
2024-03-27,0.008632777971448886
2024-03-28,0.013324218195755938
2024-04-01,0.00848876672082682
2024-04-02,0.010103738938400292
2024-04-03,0.014152119665495174
2024-04-04,0.013093777643049524
2024-04-05,0.011297327959351849
2024-04-08,0.010702489197600331
2024-04-09,0.010198504360628146
2024-04-10,0.009945111293335031
2024-04-11,0.011934605033640218
2024-04-12,0.009496729680920805
2024-04-15,0.010172864735533941
2024-04-16,0.010391632937265995
2024-04-17,0.010770146948353366
2024-04-18,0.013260866476612121
2024-04-19,0.010693810299835186
2024-04-22,0.013517371257487492
2024-04-23,0.010541409899142623
2024-04-24,0.012412870621953736
2024-04-25,0.012145031619290494
2024-04-26,0.017611298685356925
2024-04-29,0.011464004348513086
2024-04-30,0.011616332926182735
2024-05-01,0.012550491977519847
2024-05-02,0.015508518616840633
2024-05-03,0.012268067060046971
2024-05-06,0.011767680096597843
2024-05-07,0.010335950900209515
2024-05-08,0.009842427236964303
2024-05-09,0.009762908941225444
2024-05-10,0.010563124296062657
2024-05-13,0.00940758191727549
2024-05-14,0.010537853416233506
2024-05-15,0.009264629301938172
2024-05-16,0.03608208973739347
2024-05-17,0.011637105554898632
2024-05-20,0.008154902261930962
2024-05-21,0.011643903793871424
2024-05-22,0.011227767970080436
2024-05-23,0.01612046004908937
2024-05-24,0.010413122250454024
2024-05-28,0.012252641845052016
2024-05-29,0.012208723139455674
2024-05-30,0.011999990663496583
2024-05-31,0.01466013110125252
2024-06-03,0.012347437854434599
2024-06-04,0.012299467333485473
2024-06-05,0.011122980916046833
2024-06-06,0.011453059264314249
2024-06-07,0.00888970658464212
2024-06-10,0.009955624811749931
2024-06-11,0.010457834501069452
2024-06-12,0.010068752156128062
2024-06-13,0.013340741405303481
2024-06-14,0.011068466388080227
2024-06-17,0.012125781454033025
2024-06-18,0.012315791863906399
2024-06-20,0.010620091844525819
2024-06-21,0.013969337798323898
2024-06-24,0.009643802339588718
2024-06-25,0.013103786774957332
2024-06-26,0.012460618493879964
2024-06-27,0.010337809711095988
2024-06-28,0.010578124462759929
2024-07-01,0.013573384353440292
2024-07-02,0.012981204163260401
2024-07-03,0.010288720688731379
2024-07-05,0.009889539114474762
2024-07-08,0.01262430762605279
2024-07-09,0.01128965060048631
2024-07-10,0.011050661095510811
2024-07-11,0.009722820231679665
2024-07-12,0.017072787744574557
2024-07-15,0.010949655242589028
2024-07-16,0.01352777167983937
2024-07-17,0.014297961297338901
2024-07-18,0.021659836669434624
2024-07-19,0.011639902733886275
2024-07-22,0.012997569454015336
2024-07-23,0.013642230758423031
2024-07-24,0.01376865064832817
2024-07-25,0.02196748325736208
2024-07-26,0.022245136826522915
2024-07-29,0.01454180150502429
2024-07-30,0.010533277732660674
2024-07-31,0.014533791175708684
2024-08-01,0.01791860520303578
2024-08-02,0.024500847806990366
2024-08-05,0.024377488212862997
2024-08-06,0.009977981692730767
2024-08-07,0.013068262122128603
2024-08-08,0.014091417011616161
2024-08-09,0.016786530069176867
2024-08-12,0.009095738527239704
2024-08-13,0.010433136103939377
2024-08-14,0.013536920349349394
2024-08-15,0.009434637439245875
2024-08-16,0.01808951105448289
2024-08-19,0.008928780050931851
2024-08-20,0.008293439892536508
2024-08-21,0.011114624071208475
2024-08-22,0.00852921212815286
2024-08-23,0.011479285769158628
2024-08-26,0.012937741344583888
2024-08-27,0.009477134179395053
2024-08-28,0.00839060911375613
2024-08-29,0.010194908001604022
2024-08-30,0.009428032860978146
2024-09-03,0.008816818112867709
2024-09-04,0.021468570613533636
2024-09-05,0.01095936728347818
2024-09-06,0.010366196123450395
2024-09-09,0.014083546246856725
2024-09-10,0.011085940893806413
2024-09-11,0.012236402124506262
2024-09-12,0.015895246953975962
2024-09-13,0.012149200727071308
2024-09-16,0.010104806211485403
2024-09-17,0.010879104271115688
2024-09-18,0.012599606767345325
2024-09-19,0.008780086340929057
2024-09-20,0.01610161134964955
2024-09-23,0.010587343666201336
2024-09-24,0.04102339507279985
2024-09-25,0.01071096546137054
2024-09-26,0.011967173534817266
2024-09-27,0.015407514356605378
2024-09-30,0.011115979754124877
2024-10-01,0.009889783005527154
2024-10-02,0.014961489125129573
2024-10-03,0.011553666541197249
2024-10-04,0.009545997428864066
2024-10-07,0.011779605930046445
2024-10-08,0.009713621623231835
2024-10-09,0.012970748441723978
2024-10-10,0.00929733807229686
2024-10-11,0.010575510444234385
2024-10-14,0.011096937367645802
2024-10-15,0.009373814953282364
2024-10-16,0.01906042370807511
2024-10-17,0.013121080219155147
2024-10-18,0.010235185676346775
2024-10-21,0.01065038900379774
2024-10-22,0.010803778645408268
2024-10-23,0.01352878223534966
2024-10-24,0.0123913124322595
2024-10-25,0.014835129313773754
2024-10-28,0.010838452513728301
2024-10-29,0.011804254291765858
2024-10-30,0.014464211346546886
2024-10-31,0.0122548932182011
2024-11-01,0.01565624722775563
2024-11-04,0.015055142026760846
2024-11-05,0.012128810414099623
2024-11-06,0.010361501532207738
2024-11-07,0.03534718898843205
2024-11-08,0.018563375587730538
2024-11-11,0.015556248135246413
2024-11-12,0.018364889991673333
2024-11-13,0.012925552430882337
2024-11-14,0.011358074462546268
2024-11-15,0.014157198248949484
2024-11-18,0.017398983865200335
2024-11-19,0.013012118347972626
2024-11-20,0.013248158761664897
2024-11-21,0.010726721582432437
2024-11-22,0.009742226487906448
2024-11-25,0.011992896514891879
2024-11-26,0.014628011155867636
2024-11-27,0.012938812282814242
2024-11-29,0.008337045906758746
2024-12-02,0.007623821351228709
2024-12-03,0.012701349910043826
2024-12-04,0.010916676213941053
2024-12-05,0.015424442988357927
2024-12-06,0.015052122287297943
2024-12-09,0.013823429317631475
2024-12-10,0.016685972089839646
2024-12-11,0.012000902469655725
2024-12-12,0.013634109919511838
2024-12-13,0.012398737760480965
2024-12-16,0.011221330171923859
2024-12-17,0.014186985721722549
2024-12-18,0.011661881404440785
2024-12-19,0.01423205699017488
2024-12-20,0.012799917065350153
2024-12-23,0.010895679984799969
2024-12-24,0.010768814616958763
2024-12-26,0.00728504106082609
2024-12-27,0.005885631923883493
2024-12-30,0.006125521380011293
2024-12-31,0.006642513097216685
2025-01-02,0.006455417581826211
2025-01-03,0.13348638083413658
2025-01-06,0.011118323415830772
2025-01-07,0.013954284363475462
2025-01-08,0.013299810685899013
2025-01-10,0.01186763142057684
2025-01-13,0.016130941160477773
2025-01-14,0.015023333023206114
2025-01-15,0.011499716076960436
2025-01-16,0.015057307367583138
2025-01-17,0.013363843605280857
2025-01-21,0.011365594869682635
2025-01-22,0.012357628944620131
2025-01-23,0.014177033115568581
2025-01-24,0.03613099564608737
2025-01-27,0.010500536927725398
2025-01-28,0.02673181226077107
2025-01-29,0.01629718686266974
2025-01-30,0.010765591724994084
2025-01-31,0.015694610036709074
2025-02-03,0.010187864005693102
2025-02-04,0.013089728466315608
2025-02-05,0.01527389158383315
2025-02-06,0.01309310502655556
2025-02-07,0.016423616948855597
2025-02-10,0.010572672608583016
2025-02-11,0.015179955996086153
2025-02-12,0.012994233859612668
2025-02-13,0.014170442495583972
2025-02-14,0.011927982527865201
2025-02-18,0.013952111398104428
2025-02-19,0.015287502296223478
2025-02-20,0.01496874361394441
2025-02-21,0.013266214063069989
2025-02-24,0.019390332812874805
2025-02-25,0.013538311936936585
2025-02-26,0.016227623996595605
2025-02-27,0.016869631021496925
2025-02-28,0.01912110912065166
2025-03-03,0.009444269224924593
2025-03-04,0.018708529446758985
2025-03-05,0.016490408416299607
2025-03-06,0.013911960214365453
2025-03-07,0.01955732793088931
2025-03-10,0.017115488048363464
2025-03-11,0.026254702503748346
2025-03-12,0.019224649969164894
2025-03-13,0.016656187032572312
2025-03-14,0.016631146490624228
2025-03-17,0.015239203812224756
2025-03-18,0.010052233837214687
2025-03-19,0.011712506862973357
2025-03-20,0.011434735400383454
2025-03-21,0.007475719817252645
2025-03-24,0.010642972743613515
2025-03-25,0.01404735205183658
2025-03-26,0.011514884743753555
2025-03-27,0.015503484054987918
2025-03-28,0.01282977934252524
2025-03-31,0.014718557712211047
2025-04-01,0.010407896734383663
2025-04-02,0.009788790822154541
2025-04-03,0.010495955401784305
2025-04-04,0.043153502320930626
2025-04-07,0.020940299736872343
2025-04-08,0.018307994294542097
2025-04-09,0.01941354801136112
2025-04-10,0.041471308215601056
2025-04-11,0.02770081663691744
2025-04-14,0.01195019669280923
2025-04-15,0.011022021511721696
2025-04-16,0.011378539290846127
2025-04-17,0.012479998202245775
2025-04-21,0.01653247079333566
2025-04-22,0.013877858749720078
2025-04-23,0.012201859201829715
2025-04-24,0.016762384887633354
2025-04-25,0.01886176928804162
2025-04-28,0.014707999401148909
2025-04-29,0.006689410975479277
2025-04-30,0.011305894578648428
2025-05-01,0.012655569690614286
2025-05-02,0.014291136318413026
2025-05-05,0.011990481322180353
2025-05-06,0.009942539190569397
2025-05-07,0.014463025200385407
2025-05-08,0.009856678059511991
2025-05-09,0.015479219470625036
2025-05-12,0.010338754177765799
2025-05-13,0.02551288154956693
2025-05-14,0.021950821107531403
2025-05-15,0.013531516532314308
2025-05-16,0.015692636082766085
2025-05-19,0.010299739978908175
2025-05-20,0.009962867075072783
2025-05-21,0.008731699170830238
2025-05-22,0.009362245745793763
2025-05-23,0.011586075184920382
2025-05-27,0.011123090446512168
2025-05-28,0.011486143176526856
2025-05-29,0.009035150653217236
2025-05-30,0.007801800401334414
2025-06-02,0.01421747580392067
2025-06-03,0.01101981799991588
2025-06-04,0.012282863913718328
2025-06-05,0.009867537617386655
2025-06-06,0.01052502214220864
2025-06-09,0.011273995416544277
2025-06-10,0.012161468374973741
2025-06-11,0.012752066359300518
2025-06-12,0.012131966920358743
2025-06-13,0.009927732244550815
2025-06-16,0.014560436996400031
2025-06-17,0.015328170850660308
2025-06-18,0.012628177428950484
2025-06-20,0.009379755117517834
2025-06-23,0.00922242820274793
2025-06-24,0.012030972056797703
2025-06-25,0.014656433450711864
2025-06-26,0.010290888209465004
2025-06-27,0.010914917474168626
2025-06-30,0.010581926900685818
2025-07-01,0.00986113441672342
2025-07-02,0.01541171767056282
2025-07-03,0.01651346705136204
2025-07-07,0.008735733210628134
2025-07-08,0.010615850085970907
2025-07-09,0.014516638430481059
2025-07-10,0.009043560941085337
2025-07-11,0.012292956132128708
2025-07-14,0.010438660970822683
2025-07-15,0.010858953440647526
2025-07-16,0.01315013888824491
2025-07-17,0.009936474388205982
2025-07-18,0.013898593278579435
2025-07-21,0.010355530628722194
2025-07-22,0.009057745955013356
2025-07-23,0.015772761658431254
2025-07-24,0.014137574672789229
2025-07-25,0.014688815575282378
2025-07-28,0.012215056945608791
2025-07-29,0.011404164138185353
2025-07-30,0.014179121230011868
2025-07-31,0.013603738394463797
2025-08-01,0.016861888858742992
2025-08-04,0.016117280346062825
2025-08-05,0.01144126245065116
2025-08-06,0.014267788191743416
2025-08-07,0.012842329544951252
2025-08-08,0.014989120365109482
2025-08-11,0.011641172219028625
2025-08-12,0.008980711307543798
2025-08-13,0.013412440661785187
2025-08-14,0.013495399254588699
2025-08-15,0.009999019784326343
2025-08-18,0.01580314519598233
2025-08-19,0.008832840287492903
2025-08-20,0.01295800249453951
2025-08-21,0.011160592714683781
2025-08-22,0.008532325119940027
2025-08-25,0.017853585767558435
2025-08-26,0.009444290295810238
2025-08-27,0.009862302751623463
2025-08-28,0.007016966447785609
2025-08-29,0.008175867401935571
2025-09-02,0.011593964376991457
2025-09-03,0.009962299304935213
2025-09-04,0.010014119970474435
2025-09-05,0.010143677891919438
2025-09-08,0.015864042205126695
2025-09-09,0.010384762218306729
2025-09-10,0.011751750580255762
2025-09-11,0.018872380360635592
2025-09-12,0.013022816829907882
2025-09-15,0.010667127505659086
2025-09-16,0.0110200993878889
2025-09-17,0.00973227890282957
2025-09-18,0.010240078679841159
2025-09-19,0.01662057278469043
2025-09-22,0.010534027364317623
2025-09-23,0.012256611463006927
2025-09-24,0.010885510271358981
2025-09-25,0.012819439831742609
2025-09-26,0.014860816042398741
2025-09-29,0.00833677011618798
2025-09-30,0.009548124104130421
2025-10-01,0.013936030884713848
2025-10-02,0.0219222466529974
2025-10-03,0.01328557197223397
2025-10-06,0.01152121588883577
2025-10-07,0.014061093347399908
2025-10-08,0.01325146683070497
2025-10-09,0.012903232526218535
2025-10-10,0.011495557733981122
2025-10-13,0.017283477083437308
2025-10-14,0.014945971793404456
2025-10-15,0.01416129272868627
2025-10-16,0.012803344748797801
2025-10-17,0.013627906817720217
2025-10-20,0.012305962187300106
2025-10-21,0.011988795163690929
2025-10-22,0.015646604310743148
2025-10-23,0.013858973211138513
2025-10-24,0.013066928020633906
2025-10-27,0.013728797338915855
2025-10-28,0.010191638752112892
2025-10-29,0.013641255063470085
2025-10-30,0.015557428264031996
2025-10-31,0.020780304786160286
2025-11-03,0.012733302527140472
2025-11-04,0.01447270418239335
2025-11-05,0.017544557431964498
2025-11-06,0.015203822159872813
2025-11-07,0.013503933362891057
2025-11-10,0.011182967736777433
2025-11-11,0.012104190050764126
2025-11-12,0.013764833337840683
2025-11-13,0.011185186720774697
2025-11-14,0.015872698885664397
2025-11-17,0.01054669182601339
2025-11-18,0.012616594156395206
2025-11-19,0.011101137525381435
2025-11-20,0.013522195619920152
2025-11-21,0.015710210512087503
2025-11-24,0.013137296043921564
2025-11-25,0.01657979181853754
2025-11-26,0.011632429214714128
2025-11-28,0.011280022075703826
2025-12-01,0.007524624596097214
2025-12-02,0.010884158651586848
2025-12-03,0.012200175179664739
2025-12-04,0.016742763532141124
2025-12-05,0.011195470518416475
2025-12-08,0.011616696976187434
2025-12-09,0.011565358004100232
2025-12-10,0.010609139450715316
2025-12-11,0.01252200659450602
2025-12-12,0.013865690074326888
2025-12-15,0.017153938347874428
2025-12-16,0.030797850935835966
2025-12-17,0.010651070966653
2025-12-18,0.015823181382097828
2025-12-19,0.010880639166702176
2025-12-22,0.013774097219052126
2025-12-23,0.009612285864446266
2025-12-24,0.007530804963715285
2025-12-26,0.0050002367398601704
2025-12-29,0.005180073962794604
2025-12-30,0.00701559574525251
2025-12-31,0.005639761292431191
2026-01-02,0.005010477482423867
2026-01-05,0.31796123635456436
2026-01-06,0.017707708008069298
2026-01-07,0.017895869963004116
2026-01-08,0.01757641084551402
2026-01-09,0.019242573614230273
2026-01-12,0.01737999017821681
2026-01-13,0.013375601771942386
2026-01-14,0.016175548610782277
2026-01-15,0.018024593569682935
2026-01-16,0.01566541383022255
2026-01-20,0.015458489111348572
2026-01-21,0.01727834269525939
2026-01-22,0.015445559543193054
2026-01-23,0.0138754524349828
2026-01-26,0.013377851622237482
2026-01-27,0.011951735049216698
2026-01-28,0.022050320197669945
2026-01-29,0.017139646944242488
2026-01-30,0.022763063419121682
2026-02-02,0.02203537886387713
2026-02-03,0.01744549703929643
2026-02-04,0.028324015485156416
2026-02-05,0.029743609125778028
2026-02-06,0.022533605824653948
2026-02-09,0.022322528600783768
2026-02-10,0.01888084453705986
2026-02-11,0.017229679431770645
2026-02-12,0.022719178403130213
2026-02-13,0.024074341350884543
2026-02-17,0.01735598890172923
2026-02-18,0.01511870539628718
2026-02-19,0.01621604489790326
2026-02-20,0.013487822143349131
2026-02-23,0.01059175525122302
2026-02-24,0.025188861726428383
2026-02-25,0.016090505134713995
2026-02-26,0.02015617060386125
2026-02-27,0.025180599814466215
2026-03-02,0.022834884775419978
2026-03-03,0.015422617242163863
2026-03-04,0.018826350817444416
2026-03-05,0.016252571727092324
2026-03-06,0.02021056490796517
2026-03-09,0.017196238191925037
2026-03-10,0.01615117887218452
2026-03-11,0.014924500195669732
2026-03-12,0.012832528893981704
2026-03-13,0.016984939900413037
2026-03-16,0.012820350488269554
2026-03-17,0.011322957441424652
2026-03-18,0.012246985681085645
2026-03-19,0.013893136843476095
2026-03-20,0.012536888185170014
2026-03-23,0.01814245292524482
2026-03-24,0.014836263265628877
2026-03-25,0.018557576237783625
2026-03-26,0.012593941187873263
2026-03-27,0.020544355103665483
2026-03-30,0.01622467480645135
2026-03-31,0.019595030687388052
2026-04-01,0.02155750612176159
2026-04-02,0.017393172321555066
2026-04-06,0.01235633130707803
2026-04-07,0.011552059474637479
2026-04-08,0.013581529755970767
2026-04-09,0.023643858328532965
2026-04-10,0.014855285042956298
2026-04-13,0.012717613108822898
2026-04-14,0.01930003975184688
2026-04-15,0.015593693155518923
2026-04-16,0.018989736798471657
2026-04-17,0.01685264477910731
2026-04-20,0.014472932171911743
2026-04-21,0.012485767210515926
2026-04-22,0.01616259368032178
2026-04-23,0.018171938820696027
2026-04-24,0.027480633247392288
2026-04-27,0.022249749060813513
2026-04-28,0.014925119771478175
2026-04-29,0.017332291107854524
2026-04-30,0.021133455715597358
2026-05-01,0.019163580478976483
2026-05-04,0.015106863968971922
2026-05-05,0.0166177499865129
2026-05-06,0.01618613200980936
2026-05-07,0.02422891505814282
2026-05-08,0.0180074160486821
2026-05-11,0.023916953386918394
2026-05-12,0.021891014065823725
2026-05-13,0.017968971449882614
2026-05-14,0.01828349378264202
2026-05-15,0.014681026093570894
2026-05-18,0.019560085569453073
2026-05-19,0.019765729883301983
2026-05-20,0.015461225073189831
2026-05-21,0.021137290311445775
2026-05-22,0.016951347108584522
2026-05-26,0.015994731772689293
2026-05-27,0.021877260037817717
2026-05-28,0.018053722061474646
2026-05-29,0.017972840596214852
2026-06-01,0.02163694114475204
2026-06-02,0.024484699736452238
2026-06-03,0.023325578622427012
2026-06-04,0.0211575086250043
2026-06-05,0.022114263042229625
2026-06-08,0.034494813707085126
2026-06-09,0.018800588293612586
2026-06-10,0.017647249714051606
2026-06-11,0.022346275230517576
2026-06-12,0.028139514940700217
2026-06-15,0.014685175935300707
2026-06-16,0.022931352740893238
2026-06-17,0.017579404537647864
2026-06-18,0.018279742330785102
2026-06-22,0.023245159790887843
2026-06-23,0.018633761934613583
2026-06-24,0.028574357284533194
2026-06-25,0.01648638280117941
2026-06-26,0.02290864395849833
2026-06-29,0.02929729793074265
2026-06-30,0.019820611731229114
2026-07-01,0.02049030091890091
2026-07-02,0.02844018549157716
2026-07-06,0.02895204051440064
2026-07-07,0.01968878317469136
2026-07-08,0.02381165282423738
2026-07-09,0.016468703927622473
2026-07-10,0.01690962680021129
2026-07-13,0.012099271200115431
2026-07-14,0.022399682458388612
2026-07-15,0.020602463447550817
2026-07-16,0.02115670957838016
2026-07-17,0.02868942239284538
2026-07-20,0.01624264862727076
2026-07-21,0.013219714043313782
2026-07-22,0.022630114122039892
2026-07-23,0.01864622875350418
2026-07-24,0.018801875868239476
2026-07-27,0.022102390261556262
2026-07-28,0.021236823278531377
2026-07-29,0.028585583607096846
2026-07-30,0.02425929787558366
2026-07-31,0.03934016680777945
2026-08-03,0.016744020864774917
2026-08-04,0.017703218075965806
2026-08-05,0.02335609013514328
2026-08-06,0.017253494896467707
2026-08-07,0.02164992337627595
2026-08-10,0.018050135563512648
2026-08-11,0.016349043025868027
2026-08-12,0.024314649221011498
2026-08-13,0.016976022099505546
