,0
2023-06-22,0.8721563763246765
2023-06-23,0.8444699940615603
2023-06-26,0.6939593166092347
2023-06-27,0.9487448912406367
2023-06-28,1.021740083337824
2023-06-29,0.8814176430222285
2023-06-30,0.8581619032672306
2023-07-03,0.7497720911289266
2023-07-05,0.8470803707806194
2023-07-06,0.8278052693909929
2023-07-07,0.7532587444388062
2023-07-10,0.9999048306326541
2023-07-11,0.8999628843608218
2023-07-12,0.822160627294314
2023-07-13,0.8822478101619362
2023-07-14,0.7523745592464581
2023-07-17,0.7504898090114631
2023-07-18,0.8012940768614925
2023-07-19,0.7018587085784476
2023-07-20,1.0291237185185487
2023-07-21,0.7898895586121166
2023-07-24,0.8535561368021652
2023-07-25,0.8983772320582872
2023-07-26,0.9097059730360756
2023-07-27,0.9738258389327601
2023-07-28,1.0157223139986016
2023-07-31,0.8002485067092765
2023-08-01,0.8083771464737584
2023-08-02,0.758518706912053
2023-08-03,0.813594206303025
2023-08-04,0.8126810542821152
2023-08-07,0.7541043848002289
2023-08-08,0.8024760538925821
2023-08-09,0.7960311021932787
2023-08-10,0.859773782933638
2023-08-11,0.7368157180318389
2023-08-14,0.6893488193840516
2023-08-15,0.7886494993851209
2023-08-16,0.9063833385404981
2023-08-17,0.6879345994155259
2023-08-18,0.692103762181465
2023-08-21,0.9345745095317256
2023-08-22,0.7402643432183429
2023-08-23,0.7975481287632015
2023-08-24,1.0403943382912848
2023-08-25,1.0547271719870999
2023-08-28,0.9872014446309934
2023-08-29,0.7792049829591713
2023-08-30,0.709398647312522
2023-08-31,0.6839958945883458
2023-09-01,0.7813742127316218
2023-09-05,0.8329998872989781
2023-09-06,0.6895376903227468
2023-09-07,0.8430774674974264
2023-09-08,0.7442080218602409
2023-09-11,0.8128549446124547
2023-09-12,0.8143581687377996
2023-09-13,0.9053989567959184
2023-09-14,0.8472343061986678
2023-09-15,0.7493930013517429
2023-09-18,0.7177860762472608
2023-09-19,0.8378710314342225
2023-09-20,0.8203420591711099
2023-09-21,0.8359778357192358
2023-09-22,0.7200610378266397
2023-09-25,0.7287618595783469
2023-09-26,0.7688301758150795
2023-09-27,0.7936497538983327
2023-09-28,0.7332643221350645
2023-09-29,0.7141833805290889
2023-10-02,0.8751005647905588
2023-10-03,0.7349246378017662
2023-10-04,0.7199673735125884
2023-10-05,0.8678768461603414
2023-10-06,0.6688191938698622
2023-10-09,0.773977745120685
2023-10-10,0.7103872153410341
2023-10-11,0.7103741052778059
2023-10-12,0.7813431095872727
2023-10-13,0.5978605663284065
2023-10-16,0.8263667297366255
2023-10-17,0.7358438632645594
2023-10-18,0.8355916643440499
2023-10-19,0.8324999126469723
2023-10-20,0.6789626311397775
2023-10-23,0.6784065535803111
2023-10-24,0.8344435907811691
2023-10-25,0.7919325842207572
2023-10-26,0.9561656832237302
2023-10-27,0.6966893964241165
2023-10-30,0.8656351337599666
2023-10-31,0.8618162407492388
2023-11-01,0.8486818458331675
2023-11-02,0.7833746166388658
2023-11-03,0.8737112538536849
2023-11-06,0.8406005683153333
2023-11-07,0.7499868612187828
2023-11-08,0.6886231216830606
2023-11-09,0.7176837744508524
2023-11-10,0.6832375512851059
2023-11-13,0.9339723791780121
2023-11-14,0.745875165013022
2023-11-15,0.7263679775653085
2023-11-16,0.8400670530428342
2023-11-17,0.7575466803524791
2023-11-20,0.9118767669866981
2023-11-21,0.8507837276424162
2023-11-22,0.7497842292207348
2023-11-24,0.7150747107748356
2023-11-27,0.8871480945534849
2023-11-28,0.9609160550259591
2023-11-29,0.8423302605370128
2023-11-30,0.813521754481807
2023-12-01,0.6819546314574383
2023-12-04,0.8054043207280224
2023-12-05,0.8227168234728507
2023-12-06,0.7060008745132926
2023-12-07,0.7992705886698688
2023-12-08,0.8913434235124436
2023-12-11,0.7028023663132982
2023-12-12,0.7524292564648485
2023-12-13,0.7038824381385942
2023-12-14,0.9669999806951062
2023-12-15,0.9444760918356103
2023-12-18,0.7501308733820655
2023-12-19,0.7459439293588261
2023-12-20,0.8440005032883682
2023-12-21,0.9398070964547193
2023-12-22,0.8876555748515343
2023-12-26,0.713946336967566
2023-12-27,0.637129590260867
2023-12-28,0.6869632067599318
2023-12-29,0.6926333647850074
2024-01-02,0.07806087878639115
2024-01-03,0.39206784682470486
2024-01-04,0.08937674013099313
2024-01-05,0.05969015706288387
2024-01-08,0.08679313242026325
2024-01-09,0.10627621081657738
2024-01-10,0.08006073768891078
2024-01-11,0.08508285582095515
2024-01-12,0.08422340482696464
2024-01-16,0.09944041067793094
2024-01-17,0.10172820936374372
2024-01-18,0.08363984321691478
2024-01-19,0.10141582578608818
2024-01-22,0.09612385351507191
2024-01-23,0.09952443320922513
2024-01-24,0.10111722781056476
2024-01-25,0.08980375908345804
2024-01-26,0.09974928188516496
2024-01-29,0.10175254713092133
2024-01-30,0.07123763956041279
2024-01-31,0.09122789693267203
2024-02-01,0.08927581278312649
2024-02-02,0.10236223233049564
2024-02-05,0.09630313381336036
2024-02-06,0.09480879902456377
2024-02-07,0.11407735095858645
2024-02-08,0.0939940305111576
2024-02-09,0.11157118055716504
2024-02-12,0.0955188189691001
2024-02-13,0.10121803961513837
2024-02-14,0.11646667143985803
2024-02-15,0.09305096352505884
2024-02-16,0.1073490294353211
2024-02-20,0.09194143708313922
2024-02-21,0.10847722341551813
2024-02-22,0.09635417207428601
2024-02-23,0.095110074201323
2024-02-26,0.08032513693142478
2024-02-27,0.09092827040575341
2024-02-28,0.07721092968908222
2024-02-29,0.07015699975563247
2024-03-01,0.08566035882413825
2024-03-04,0.0925465351971822
2024-03-05,0.08171505410757503
2024-03-06,0.11241134118940113
2024-03-07,0.08730041550194259
2024-03-08,0.07098997669069296
2024-03-11,0.08352796319548036
2024-03-12,0.10100615912664021
2024-03-13,0.07718787644715158
2024-03-14,0.09681373866181867
2024-03-15,0.0972145955014406
2024-03-18,0.07265483440046774
2024-03-19,0.06694729556163821
2024-03-20,0.08421941153226299
2024-03-21,0.09427322338899008
2024-03-22,0.07828189355713094
2024-03-25,0.06988766691167712
2024-03-26,0.08259639204716317
2024-03-27,0.0644328331698975
2024-03-28,0.09107177754383355
2024-04-01,0.07354283103482603
2024-04-02,0.076126021321136
2024-04-03,0.10551232594558582
2024-04-04,0.08961765987537247
2024-04-05,0.08346316014643682
2024-04-08,0.06383865409387915
2024-04-09,0.07442541520856094
2024-04-10,0.10020567484443846
2024-04-11,0.09602977753654679
2024-04-12,0.08638886954853998
2024-04-15,0.10700191085288675
2024-04-16,0.08301719227652107
2024-04-17,0.0722143161598716
2024-04-18,0.08559031279046037
2024-04-19,0.07090755297726473
2024-04-22,0.07850193877180078
2024-04-23,0.0725688394289563
2024-04-24,0.08304689737054773
2024-04-25,0.09613438934504584
2024-04-26,0.09894848439676657
2024-04-29,0.09344912746605548
2024-04-30,0.08099960384660262
2024-05-01,0.091635971438514
2024-05-02,0.09734773576178787
2024-05-03,0.08238855571586515
2024-05-06,0.09855191347683728
2024-05-07,0.07093862407797145
2024-05-08,0.0734498087684016
2024-05-09,0.07050981753430158
2024-05-10,0.06838338365329569
2024-05-13,0.06580664115080394
2024-05-14,0.07634206896217524
2024-05-15,0.07255615183262044
2024-05-16,0.07173802397577983
2024-05-17,0.06857018397015388
2024-05-20,0.06511411429761335
2024-05-21,0.07941577159911098
2024-05-22,0.08370909145366257
2024-05-23,0.10035496810334421
2024-05-24,0.09470650097934566
2024-05-28,0.08362674947335037
2024-05-29,0.09817022160355117
2024-05-30,0.07896160019403675
2024-05-31,0.08625052399056825
2024-06-03,0.08715790221445488
2024-06-04,0.07366191440482767
2024-06-05,0.09054278909733504
2024-06-06,0.08491233090217777
2024-06-07,0.08144817438495275
2024-06-10,0.08478030504667446
2024-06-11,0.09000870379272288
2024-06-12,0.0840847375549233
2024-06-13,0.10408928050385696
2024-06-14,0.10934307196371325
2024-06-17,0.07425911153232698
2024-06-18,0.07951599648157975
2024-06-20,0.08482322020912501
2024-06-21,0.11081515318927684
2024-06-24,0.10450411638092708
2024-06-25,0.11307426966232903
2024-06-26,0.08798896756205331
2024-06-27,0.08975094753106491
2024-06-28,0.1005003723989311
2024-07-01,0.12335836045244312
2024-07-02,0.08744399586900954
2024-07-03,0.07793809563484033
2024-07-05,0.07647408468535513
2024-07-08,0.07752923516527964
2024-07-09,0.085779990925128
2024-07-10,0.08678134955296293
2024-07-11,0.09529314490902417
2024-07-12,0.14504665622483065
2024-07-15,0.10063370956842908
2024-07-16,0.09033403217317305
2024-07-17,0.07752610655190417
2024-07-18,0.125091089246804
2024-07-19,0.07649144719360762
2024-07-22,0.07006255238672013
2024-07-23,0.10301813766946624
2024-07-24,0.09013535305397946
2024-07-25,0.10757447434486861
2024-07-26,0.10155893833863402
2024-07-29,0.07380266552849765
2024-07-30,0.07656701607509414
2024-07-31,0.09005324528805281
2024-08-01,0.09446122499646753
2024-08-02,0.1084023997460059
2024-08-05,0.08790986429390207
2024-08-06,0.08369088311097224
2024-08-07,0.06453675716731522
2024-08-08,0.056324826554390604
2024-08-09,0.053885032790081104
2024-08-12,0.05024485471902597
2024-08-13,0.056837013201225126
2024-08-14,0.06713496152372381
2024-08-15,0.0529012768900789
2024-08-16,0.06839217309120894
2024-08-19,0.04267516048254395
2024-08-20,0.04600805278047487
2024-08-21,0.0606666442787181
2024-08-22,0.04427626612250131
2024-08-23,0.05197640054462893
2024-08-26,0.06605710852452437
2024-08-27,0.05597469562298224
2024-08-28,0.04881292159609933
2024-08-29,0.05603082434681226
2024-08-30,0.06348314477817958
2024-09-03,0.06914374903380208
2024-09-04,0.1109431347919136
2024-09-05,0.06136689642564161
2024-09-06,0.0662391076512881
2024-09-09,0.06523747130663898
2024-09-10,0.06975491811921984
2024-09-11,0.062154211152978985
2024-09-12,0.08470950845505604
2024-09-13,0.0746866807793881
2024-09-16,0.07538640834881122
2024-09-17,0.0796309335234966
2024-09-18,0.07976049658022794
2024-09-19,0.0831615213883484
2024-09-20,0.10948559203046213
2024-09-23,0.08409201730749268
2024-09-24,0.08928231527723987
2024-09-25,0.08507449217339955
2024-09-26,0.09524366627819916
2024-09-27,0.09282768616718942
2024-09-30,0.07908983883465304
2024-10-01,0.06590749384901916
2024-10-02,0.08890719389898918
2024-10-03,0.07746978697761495
2024-10-04,0.0742934713313007
2024-10-07,0.1034450104228408
2024-10-08,0.08233246300185924
2024-10-09,0.07915782699350102
2024-10-10,0.07409981103637467
2024-10-11,0.06594582401385976
2024-10-14,0.07449653685984492
2024-10-15,0.07295003791586899
2024-10-16,0.12501594773618213
2024-10-17,0.07762498586398567
2024-10-18,0.07564411335050947
2024-10-21,0.06687080876344476
2024-10-22,0.07836388706023313
2024-10-23,0.08887396754690337
2024-10-24,0.08428174297830929
2024-10-25,0.0987430583127929
2024-10-28,0.09404318152304583
2024-10-29,0.08244962980486084
2024-10-30,0.09948446065094019
2024-10-31,0.08375049076233662
2024-11-01,0.08845595782819576
2024-11-04,0.08399878660382057
2024-11-05,0.08570614487285863
2024-11-06,0.08815322192675118
2024-11-07,0.1620593859099874
2024-11-08,0.08061437959063222
2024-11-11,0.0870544466365879
2024-11-12,0.062082544124972314
2024-11-13,0.05480843926922389
2024-11-14,0.057311096129775266
2024-11-15,0.06705495336414209
2024-11-18,0.0641356654699343
2024-11-19,0.06729663047195725
2024-11-20,0.061986753309277304
2024-11-21,0.07196528393329464
2024-11-22,0.059495287963727245
2024-11-25,0.07670097551915912
2024-11-26,0.06839106920572713
2024-11-27,0.06628565725574448
2024-11-29,0.06140745284435368
2024-12-02,0.05258932631882141
2024-12-03,0.07538123494340751
2024-12-04,0.07191304867512693
2024-12-05,0.09708559739952746
2024-12-06,0.07538021196438123
2024-12-09,0.059618377976960735
2024-12-10,0.0930816155243507
2024-12-11,0.07573314641162116
2024-12-12,0.06941292176054734
2024-12-13,0.058691553604747065
2024-12-16,0.08042693249535199
2024-12-17,0.06141416272248371
2024-12-18,0.07109949526462836
2024-12-19,0.10631117701939327
2024-12-20,0.06701076947106718
2024-12-23,0.06289844146766602
2024-12-24,0.07161697884904938
2024-12-26,0.05364687213148991
2024-12-27,0.04749019091406234
2024-12-30,0.06602940048215017
2024-12-31,0.07754995769187129
2025-01-02,0.09054525752498752
2025-01-03,0.20938001719727506
2025-01-06,0.09183722677258621
2025-01-07,0.103765230900174
2025-01-08,0.10600749223321362
2025-01-10,0.11976004028284866
2025-01-13,0.1169916897434547
2025-01-14,0.11543341745732637
2025-01-15,0.12666513480717762
2025-01-16,0.10714898329326539
2025-01-17,0.13205418440738104
2025-01-21,0.1273169187630474
2025-01-22,0.1379798563637636
2025-01-23,0.12945693906607522
2025-01-24,0.11926466213735826
2025-01-27,0.11420422873532154
2025-01-28,0.15876223192354064
2025-01-29,0.1283068755599724
2025-01-30,0.1345227031705078
2025-01-31,0.14229760624644033
2025-02-03,0.1364530479270506
2025-02-04,0.11581221642065424
2025-02-05,0.1502477441246465
2025-02-06,0.13405227952380616
2025-02-07,0.12901656065503253
2025-02-10,0.13236581684568632
2025-02-11,0.13752271821564402
2025-02-12,0.12628472470094382
2025-02-13,0.12256474373006139
2025-02-14,0.11985340202506527
2025-02-18,0.12501238069423953
2025-02-19,0.12643760127954856
2025-02-20,0.13267132072824123
2025-02-21,0.15697933875133957
2025-02-24,0.11319495049922118
2025-02-25,0.12234440116816786
2025-02-26,0.1231160792373842
2025-02-27,0.14426741306393087
2025-02-28,0.13796117018572474
2025-03-03,0.12323820110281192
2025-03-04,0.13061451318544945
2025-03-05,0.1182181928899616
2025-03-06,0.1342012858107977
2025-03-07,0.11855979120924785
2025-03-10,0.12456756574657872
2025-03-11,0.11451437965007497
2025-03-12,0.10386237329232098
2025-03-13,0.09463834959440323
2025-03-14,0.1148976539883885
2025-03-17,0.09934843618463278
2025-03-18,0.11131403056651148
2025-03-19,0.10677895648820528
2025-03-20,0.12115019093202922
2025-03-21,0.11955650096139928
2025-03-24,0.14810297500445058
2025-03-25,0.14965209597699064
2025-03-26,0.11126333285219835
2025-03-27,0.11076647205147994
2025-03-28,0.11086471264407466
2025-03-31,0.11792403882829222
2025-04-01,0.11906595120115786
2025-04-02,0.09566768808889659
2025-04-03,0.09534847840158853
2025-04-04,0.17768460352017607
2025-04-07,0.10897882949128901
2025-04-08,0.0893008641208128
2025-04-09,0.0950344981126391
2025-04-10,0.11329690192735145
2025-04-11,0.09334723660372098
2025-04-14,0.08837794720815659
2025-04-15,0.11002165479576291
2025-04-16,0.09638543864466108
2025-04-17,0.10646337121100463
2025-04-21,0.12886580521055924
2025-04-22,0.13578215968991317
2025-04-23,0.11186090319653857
2025-04-24,0.11328557309734803
2025-04-25,0.12741956713566538
2025-04-28,0.11664107713653427
2025-04-29,0.1181471280522619
2025-04-30,0.11113238510947158
2025-05-01,0.11802097706205984
2025-05-02,0.12531332377558743
2025-05-05,0.10702297050254847
2025-05-06,0.13865889935709452
2025-05-07,0.12062936516818476
2025-05-08,0.1324239702406333
2025-05-09,0.10739682274354072
2025-05-12,0.09742437006121613
2025-05-13,0.12361450479376036
2025-05-14,0.11895331146149402
2025-05-15,0.1141009104132433
2025-05-16,0.11957031649634331
2025-05-19,0.111025867862471
2025-05-20,0.10371240965383081
2025-05-21,0.10846928377759425
2025-05-22,0.12986261828557935
2025-05-23,0.12449080020708632
2025-05-27,0.11679467814309154
2025-05-28,0.1234678893889814
2025-05-29,0.11634693611041294
2025-05-30,0.13982460381930667
2025-06-02,0.16913173376511997
2025-06-03,0.14044251173139122
2025-06-04,0.12557575804116794
2025-06-05,0.10256906314614195
2025-06-06,0.1274249958120552
2025-06-09,0.11114304557674906
2025-06-10,0.12104752335148453
2025-06-11,0.1066089857511702
2025-06-12,0.12137779033218606
2025-06-13,0.1110256933282169
2025-06-16,0.1320984672890427
2025-06-17,0.1305785570963727
2025-06-18,0.1094559995268295
2025-06-20,0.12386997966505824
2025-06-23,0.12644080524646206
2025-06-24,0.13355049614402825
2025-06-25,0.10826151390080345
2025-06-26,0.1086564841373561
2025-06-27,0.11829109196470894
2025-06-30,0.1718037918140536
2025-07-01,0.15497076916691657
2025-07-02,0.10285962191263336
2025-07-03,0.1085332391609362
2025-07-07,0.133758103483405
2025-07-08,0.11745197581354447
2025-07-09,0.1194850950854253
2025-07-10,0.1220814426915803
2025-07-11,0.11342344486826805
2025-07-14,0.11329950819425953
2025-07-15,0.10511058174728277
2025-07-16,0.11887509858870332
2025-07-17,0.12122660120568231
2025-07-18,0.12979595383989084
2025-07-21,0.12424258503437632
2025-07-22,0.14153949157008633
2025-07-23,0.11818345717212261
2025-07-24,0.11570248437595049
2025-07-25,0.17790826203812538
2025-07-28,0.15172565574884023
2025-07-29,0.14350737092773563
2025-07-30,0.143421883090592
2025-07-31,0.12984922295623158
2025-08-01,0.15379305240680569
2025-08-04,0.1349604351934025
2025-08-05,0.12838766580396307
2025-08-06,0.12035810007777799
2025-08-07,0.13699898834529017
2025-08-08,0.13325625235054042
2025-08-11,0.11139131361047558
2025-08-12,0.11494855343727256
2025-08-13,0.12021060467125474
2025-08-14,0.12861345424979095
2025-08-15,0.15312535414944128
2025-08-18,0.15252682723242064
2025-08-19,0.13662058421155074
2025-08-20,0.13769108413332531
2025-08-21,0.14054454756098572
2025-08-22,0.13484537873698704
2025-08-25,0.15039373712666304
2025-08-26,0.15073736074305114
2025-08-27,0.13816389389110223
2025-08-28,0.1312488024786132
2025-08-29,0.12844393977088828
2025-09-02,0.10231192930266612
2025-09-03,0.13482454147231573
2025-09-04,0.11370787454880742
2025-09-05,0.13647111131681003
2025-09-08,0.14916202355420838
2025-09-09,0.14432726828261233
2025-09-10,0.1362775258638367
2025-09-11,0.14968038417929871
2025-09-12,0.14932910685794537
2025-09-15,0.14456985290684954
2025-09-16,0.12168878737803018
2025-09-17,0.12473307044393234
2025-09-18,0.12523599157667756
2025-09-19,0.12330147891220317
2025-09-22,0.1349013989611514
2025-09-23,0.14819482958176625
2025-09-24,0.11665670849560517
2025-09-25,0.13306679447843361
2025-09-26,0.12422693782443742
2025-09-29,0.12090173610903933
2025-09-30,0.12432445405422857
2025-10-01,0.1306762328040192
2025-10-02,0.11984756674555319
2025-10-03,0.1325192625950379
2025-10-06,0.10225629715427073
2025-10-07,0.14971413245502851
2025-10-08,0.11798135281607221
2025-10-09,0.10978998957760179
2025-10-10,0.1377927288465204
2025-10-13,0.11948322917900858
2025-10-14,0.11025805755937404
2025-10-15,0.1176812640729215
2025-10-16,0.1261812209425563
2025-10-17,0.14550168714506323
2025-10-20,0.1307048685241472
2025-10-21,0.1290994706443385
2025-10-22,0.12353533165624651
2025-10-23,0.14432744430609393
2025-10-24,0.14425969084375256
2025-10-27,0.12545777195835991
2025-10-28,0.12743996040902367
2025-10-29,0.14662333990994664
2025-10-30,0.13612501001419208
2025-10-31,0.12619675951109743
2025-11-03,0.11594645424752371
2025-11-04,0.10027338031009894
2025-11-05,0.1307303619596724
2025-11-06,0.13252334948196082
2025-11-07,0.1502036029630883
2025-11-10,0.1323336112474847
2025-11-11,0.10868097752470973
2025-11-12,0.11281199416369281
2025-11-13,0.1375655130768066
2025-11-14,0.11629574208995283
2025-11-17,0.11396932748567844
2025-11-18,0.12906568524056
2025-11-19,0.11104582120896897
2025-11-20,0.12732293095014682
2025-11-21,0.14421279662535857
2025-11-24,0.10930691168978054
2025-11-25,0.13269699366567844
2025-11-26,0.1333939432885043
2025-11-28,0.12237701177818691
2025-12-01,0.12265451187279353
2025-12-02,0.12407232885124814
2025-12-03,0.13872667629753127
2025-12-04,0.11979826494776677
2025-12-05,0.10808223403406805
2025-12-08,0.12668764214909398
2025-12-09,0.10946814712499661
2025-12-10,0.12840637698217922
2025-12-11,0.10891578334747322
2025-12-12,0.14525352394189225
2025-12-15,0.1314626784780295
2025-12-16,0.12959748126851683
2025-12-17,0.11592846909061527
2025-12-18,0.1097322868028689
2025-12-19,0.13362425831401067
2025-12-22,0.14625926035319214
2025-12-23,0.1440026372309406
2025-12-24,0.09931674247566837
2025-12-26,0.103525890585655
2025-12-29,0.11035506240936216
2025-12-30,0.10500419765694027
2025-12-31,0.09167074845871859
2026-01-02,0.05414710586451368
2026-01-05,0.3635770165073097
2026-01-06,0.07177923844607588
2026-01-07,0.09998404872836557
2026-01-08,0.08468818102552239
2026-01-09,0.06638396397279454
2026-01-12,0.06858476230052916
2026-01-13,0.07573499486873504
2026-01-14,0.07729412055612342
2026-01-15,0.06501156730516326
2026-01-16,0.05868133117433218
2026-01-20,0.06266482181492977
2026-01-21,0.08062426263394463
2026-01-22,0.06304725708976282
2026-01-23,0.055966159445258734
2026-01-26,0.04332083270478709
2026-01-27,0.038809628520742
2026-01-28,0.08207275182883084
2026-01-29,0.06093488890280002
2026-01-30,0.0634885974286091
2026-02-02,0.06636488603800653
2026-02-03,0.05767573702681272
2026-02-04,0.08936176167013644
2026-02-05,0.09552966791555771
2026-02-06,0.06383896631523503
2026-02-09,0.07158579162627057
2026-02-10,0.04854192461059682
2026-02-11,0.04725357230942281
2026-02-12,0.05172252072885834
2026-02-13,0.06366710052889626
2026-02-17,0.043779031915326304
2026-02-18,0.039622648539171704
2026-02-19,0.062316082835295425
2026-02-20,0.046822436286964086
2026-02-23,0.05121835879951906
2026-02-24,0.06224626135509674
2026-02-25,0.04235288744256395
2026-02-26,0.0882845348507985
2026-02-27,0.06465161046433188
2026-03-02,0.07939625862168502
2026-03-03,0.07033988258856494
2026-03-04,0.0657392070470143
2026-03-05,0.06577955604264857
2026-03-06,0.08457479597486278
2026-03-09,0.07887442430633551
2026-03-10,0.06603007505320352
2026-03-11,0.0453719296289343
2026-03-12,0.056191137420160665
2026-03-13,0.06258910926626188
2026-03-16,0.061405372282287436
2026-03-17,0.04518709400723789
2026-03-18,0.0470024973330804
2026-03-19,0.05842995750943468
2026-03-20,0.040583678046637484
2026-03-23,0.06756876289413333
2026-03-24,0.09241500760902785
2026-03-25,0.06144352408539068
2026-03-26,0.06480158075163436
2026-03-27,0.07301709256562414
2026-03-30,0.09208602046831635
2026-03-31,0.06367038981502499
2026-04-01,0.08276878945974744
2026-04-02,0.05133932089171763
2026-04-06,0.07372906477897928
2026-04-07,0.0528768024569738
2026-04-08,0.04960229118273724
2026-04-09,0.08852290382520014
2026-04-10,0.051123847467008245
2026-04-13,0.06234632797605384
2026-04-14,0.06783234223888207
2026-04-15,0.04543688419176725
2026-04-16,0.04577043627437532
2026-04-17,0.0666858042211197
2026-04-20,0.05076754696474324
2026-04-21,0.06237568076256573
2026-04-22,0.05457071850673812
2026-04-23,0.06776275458054687
2026-04-24,0.121805031281594
2026-04-27,0.08403500247558576
2026-04-28,0.0700081097679267
2026-04-29,0.059081390334584795
2026-04-30,0.08920625478504642
2026-05-01,0.09295846471823457
2026-05-04,0.04565832014525789
2026-05-05,0.051085815628964824
2026-05-06,0.05068575681237872
2026-05-07,0.08706764390609002
2026-05-08,0.05989948886431548
2026-05-11,0.06139132280140307
2026-05-12,0.06589608065628741
2026-05-13,0.047026048397863125
2026-05-14,0.05381650725768007
2026-05-15,0.06177902731838947
2026-05-18,0.06803650285949622
2026-05-19,0.05215468764753945
2026-05-20,0.043567877899415366
2026-05-21,0.0658839247055976
2026-05-22,0.10055628947129394
2026-05-26,0.058140495015701926
2026-05-27,0.05327835106564757
2026-05-28,0.044621815438564985
2026-05-29,0.07060281935503611
2026-06-01,0.08847568715133816
2026-06-02,0.07108940488495649
2026-06-03,0.06491150663475886
2026-06-04,0.05834106873778578
2026-06-05,0.090540822005692
2026-06-08,0.08389156455637098
2026-06-09,0.04176931304041294
2026-06-10,0.05244366626243664
2026-06-11,0.048405979181900066
2026-06-12,0.0680648367320286
2026-06-15,0.03791119063050827
2026-06-16,0.059812887435425774
2026-06-17,0.05076708156256218
2026-06-18,0.048160626063478776
2026-06-22,0.06322857106929092
2026-06-23,0.0511894351183524
2026-06-24,0.05751618857111518
2026-06-25,0.04818742383074605
2026-06-26,0.05228912279861181
2026-06-29,0.06923434189271468
2026-06-30,0.06484028887287333
2026-07-01,0.07600696226390184
2026-07-02,0.06392476010521407
2026-07-06,0.06906267666622196
2026-07-07,0.05447538062937018
2026-07-08,0.0841230531876298
2026-07-09,0.05163761158257518
2026-07-10,0.047726939224546544
2026-07-13,0.05418059183582984
2026-07-14,0.06827523112967498
2026-07-15,0.05636615079994046
2026-07-16,0.07286762642818119
2026-07-17,0.06331614025269337
2026-07-20,0.060306064970952644
2026-07-21,0.05476585128672566
2026-07-22,0.06457937988029527
2026-07-23,0.058888161039697205
2026-07-24,0.0742815609189367
2026-07-27,0.06144448085521412
2026-07-28,0.06974142255783022
2026-07-29,0.07452119834928489
2026-07-30,0.05509948132271206
2026-07-31,0.08906783711437641
2026-08-03,0.07482611899782819
2026-08-04,0.054331577325609434
2026-08-05,0.06370558623892321
2026-08-06,0.05451068637488554
2026-08-07,0.052647600703660036
2026-08-10,0.05503219754776029
2026-08-11,0.041798503832133516
2026-08-12,0.06731392956868706
2026-08-13,0.05565310737079203
