,0
2022-04-01,-0.006806930359869491
2022-04-04,-0.0038868112980031096
2022-04-05,0.0038830393104341727
2022-04-06,-0.034438687837996626
2022-04-07,-0.015255608444408045
2022-04-08,-0.012763213373227594
2022-04-11,-0.009863380690656127
2022-04-12,-0.011570419717842628
2022-04-13,-0.017071224280053393
2022-04-14,-0.005843389045796604
2022-04-18,-0.007862840511715317
2022-04-19,-0.0009494006706684821
2022-04-20,-0.0021340666695868473
2022-04-21,-0.02334788142378269
2022-04-22,-0.012602113959834769
2022-04-25,0.0003134573768965032
2022-04-26,-0.011343995932785582
2022-04-27,-0.011708974357157547
2022-04-28,-0.011919844296706707
2022-04-29,-0.0021352628177198317
2022-05-02,-0.010939657057131527
2022-05-03,-0.010564136238274964
2022-05-04,-0.016153284032074756
2022-05-05,-0.0063102761898970105
2022-05-06,-0.029835827558255576
2022-05-09,-0.01347663368101559
2022-05-10,0.0033540228183267257
2022-05-11,-0.0034134200471234444
2022-05-12,0.0011659138103191427
2022-05-13,0.001496655978337251
2022-05-16,0.00808928206329548
2022-05-17,0.002367402530780131
2022-05-18,-0.019256325586121892
2022-05-19,-0.010201799127316748
2022-05-20,-0.014261411070527957
2022-05-23,-0.0004149161314827921
2022-05-24,-0.026639763565238315
2022-05-25,0.007954619659130585
2022-05-26,-0.015267959084514442
2022-05-27,-0.01843180435791042
2022-05-31,0.0009492501075572674
2022-06-01,-0.007438091103437039
2022-06-02,-0.004281297127301801
2022-06-03,0.00011181405339691711
2022-06-06,-0.010582511409259742
2022-06-07,-0.00595235527707818
2022-06-08,-0.013408884619864544
2022-06-09,-0.0017875553310310044
2022-06-10,-0.008386874093651171
2022-06-13,-0.002138027362256205
2022-06-14,0.0019215018476479093
2022-06-15,-0.0158260454240575
2022-06-16,-0.0023982621768387524
2022-06-17,-0.003455104032343996
2022-06-21,0.004961924723762114
2022-06-22,-0.010662552085912819
2022-06-23,-0.03844295265321999
2022-06-24,0.017189012463328227
2022-06-27,0.003515721292047096
2022-06-28,-0.029944759740358505
2022-06-29,0.01644870597439985
2022-06-30,-0.0152229427619461
2022-07-01,-0.009060497860416489
2022-07-05,-0.011104287604318216
2022-07-06,-0.004350738670440281
2022-07-07,-0.0009443775283734367
2022-07-08,-0.013178971398192471
2022-07-11,-0.013090344947525069
2022-07-12,-0.008120250659238671
2022-07-13,-0.0071384970164389185
2022-07-14,-0.016464110933512674
2022-07-15,0.00745916182929349
2022-07-18,0.003846980247225377
2022-07-19,-0.02392930030984838
2022-07-20,-0.013041770099737279
2022-07-21,-0.015400185560808351
2022-07-22,-0.009053098167933163
2022-07-25,-0.006519653012595398
2022-07-26,-0.012552203745566912
2022-07-27,0.014348861106794134
2022-07-28,-0.02716577425815825
2022-07-29,-0.01520740487849015
2022-08-01,-0.00038509455534216364
2022-08-02,-0.006653105923596377
2022-08-03,-0.003124136936961697
2022-08-04,-0.016524182134051844
2022-08-05,-0.002760630255376144
2022-08-08,-0.006012885347548308
2022-08-09,-0.0067592073256746155
2022-08-10,0.019413878019846544
2022-08-11,2.758516157899682e-06
2022-08-12,-0.010596460895417183
2022-08-15,-0.008549424741841628
2022-08-16,1.3057671754549034e-05
2022-08-17,-0.01050857676044049
2022-08-18,-0.013855400755354168
2022-08-19,-0.003814799572549811
2022-08-22,-0.016006226244919357
2022-08-23,-0.010041259708963246
2022-08-24,-0.013680260271465187
2022-08-25,-0.005385597952190917
2022-08-26,-0.0013410113172106324
2022-08-29,-0.007211879675394869
2022-08-30,-0.0006266550897313762
2022-08-31,-0.00644689513482792
2022-09-01,-0.005081120412535975
2022-09-02,0.0006005626892144032
2022-09-06,-0.003159994083100296
2022-09-07,-0.011269850044363405
2022-09-08,-0.014332518126193221
2022-09-09,0.001974401584558951
2022-09-12,-0.0028137448568158097
2022-09-13,-0.005209722659772957
2022-09-14,-0.013017894705657123
2022-09-15,0.0025762301452460293
2022-09-16,-0.005925154936916686
2022-09-19,-0.001918789869336023
2022-09-20,-0.008812767497043858
2022-09-21,-0.0046945723579732805
2022-09-22,-0.0026609800083561043
2022-09-23,-0.0036171493460502363
2022-09-26,-0.013680226296369617
2022-09-27,-0.007674489775980333
2022-09-28,-0.028886844152558214
2022-09-29,-0.012814551351762127
2022-09-30,-0.010943236383981045
2022-10-03,-0.006436372292741315
2022-10-04,0.014747367947234361
2022-10-05,-0.009459156947009112
2022-10-06,-0.018528899298690817
2022-10-07,-0.0025278354029467705
2022-10-10,-0.003096768961171923
2022-10-11,-0.020293879838522662
2022-10-12,-0.005514541450249137
2022-10-13,-0.010698666878735798
2022-10-14,-0.01175693758745551
2022-10-17,-0.006697702540190892
2022-10-18,-0.007148340301229874
2022-10-19,9.663802233873808e-05
2022-10-20,-0.019344543485154325
2022-10-21,-0.012159847208441845
2022-10-24,-0.006851957943615133
2022-10-25,0.005779849941137069
2022-10-26,0.004901379458711253
2022-10-27,-0.013553232412662274
2022-10-28,0.0014422736925071506
2022-10-31,-0.008173936945378442
2022-11-01,-0.016590461391983224
2022-11-02,-0.012542109987031447
2022-11-03,-0.021200773303080317
2022-11-04,-0.0010157770686461606
2022-11-07,-0.012562948726804775
2022-11-08,-0.004891365151207012
2022-11-09,-0.014653489409541243
2022-11-10,0.01649327861560517
2022-11-11,-0.022653379037929723
2022-11-14,0.005566646174522399
2022-11-15,-0.002660399686320312
2022-11-16,0.002499604861305472
2022-11-17,-0.012161492269302823
2022-11-18,-0.00995210059781533
2022-11-21,-0.014869164427595347
2022-11-22,0.006565139472130768
2022-11-23,-0.0037120040030693188
2022-11-25,-0.004925109178175304
2022-11-28,-0.005269274077143947
2022-11-29,-0.01151835404508237
2022-11-30,0.00790398048074378
2022-12-01,-0.008041020722462962
2022-12-02,-0.00661474396298793
2022-12-05,-0.017330516895665508
2022-12-06,-0.0067377322643033906
2022-12-07,-0.0011065594111061812
2022-12-08,-0.007600972737625818
2022-12-09,-0.002469209416683927
2022-12-12,-0.011821336859386772
2022-12-13,-0.005275461884265246
2022-12-14,0.0008575998523551514
2022-12-15,-0.009565711823876949
2022-12-16,-0.0004733080373971804
2022-12-19,-0.005443652555353514
2022-12-20,-0.00703813058325251
2022-12-21,-0.005046217552087676
2022-12-22,-0.005943588347498531
2022-12-23,-0.010599306973426427
2022-12-27,-0.01971167613437088
2022-12-28,-0.0032036737056565004
2022-12-29,-0.013515913508011585
2022-12-30,-0.006829008275723149
2023-01-03,-0.0045330552098664725
2023-01-04,-0.02016049888286936
2023-01-05,-0.01694211735718041
2023-01-06,-0.002752375673547853
2023-01-09,0.0029823162885720097
2023-01-10,-0.01621441462720815
2023-01-11,-0.0034583167183864305
2023-01-12,-0.009707226163983477
2023-01-13,-0.006930227737271786
2023-01-17,-0.005292877623466561
2023-01-18,-0.00606096110743556
2023-01-19,-0.00018984886048093027
2023-01-20,-0.008563883162962527
2023-01-23,-0.006252184821318443
2023-01-24,-0.006720548004584025
2023-01-25,-0.005872217283287847
2023-01-26,-0.0007282922193048392
2023-01-27,-0.004325184435202691
2023-01-30,-0.00013125102041699858
2023-01-31,-0.012585807686366643
2023-02-01,-0.004266858592379556
2023-02-02,-0.021008390172414234
2023-02-03,0.008071596262327691
2023-02-06,-0.008099251215910824
2023-02-07,4.499441695568398e-05
2023-02-08,-0.0011242176647961507
2023-02-09,-0.014543446314674024
2023-02-10,0.003446988663518149
2023-02-13,0.002747556082738238
2023-02-14,-0.009102655590689396
2023-02-15,-0.006044591795118577
2023-02-16,-0.004543739934862595
2023-02-17,-0.008331105410060515
2023-02-21,-0.01033072376245692
2023-02-22,-0.008404283051892478
2023-02-23,-0.012347441213841997
2023-02-24,-0.005347360711861906
2023-02-27,-0.0011345352956713597
2023-02-28,-0.009787450092095381
2023-03-01,-0.002837345954632215
2023-03-02,-0.007604110908417248
2023-03-03,-0.006322236403881418
2023-03-06,-0.004190675876408289
2023-03-07,-0.00905316059873655
2023-03-08,-0.008578517847969258
2023-03-09,-0.01049621414017509
2023-03-10,-0.012179330875209253
2023-03-13,-0.02335972925476458
2023-03-14,-0.0023563098346896225
2023-03-15,0.0013644077033554119
2023-03-16,-0.002526436591470166
2023-03-17,-0.01239315265328254
2023-03-20,-0.002505443661605912
2023-03-21,0.0007154308060730039
2023-03-22,-0.0001789488915903874
2023-03-23,-0.016621843625973378
2023-03-24,-0.004958640478366513
2023-03-27,-0.0035033506896570725
2023-03-28,-0.011159567566742008
2023-03-29,-2.8919351005335554e-05
2023-03-30,-0.009869715805115989
2023-03-31,-0.006305928112009486
2023-04-03,0.001914029896593782
2023-04-04,-0.009036698644277998
2023-04-05,-0.01116062426016541
2023-04-06,-0.0069742518049701555
2023-04-10,-0.0031716405079622
2023-04-11,-0.007298506425668446
2023-04-12,-0.004378784576947643
2023-04-13,-0.006037604980895487
2023-04-14,-0.008066886012547694
2023-04-17,-0.007519029187677907
2023-04-18,-0.015744884570929228
2023-04-19,-0.006293408315647084
2023-04-20,-0.0037699752939695315
2023-04-21,-0.00747316608827335
2023-04-24,-0.006288727491698659
2023-04-25,-0.010561910912991634
2023-04-26,0.0015449168280460713
2023-04-27,-0.013207747619091655
2023-04-28,-0.0017899552187977934
2023-05-01,-0.014226072292254702
2023-05-02,-0.013454006000833183
2023-05-03,-0.004073338771469889
2023-05-04,-0.0016210143768768664
2023-05-05,-0.005952517300917869
2023-05-08,-0.011179003508679545
2023-05-09,-0.005556581503239724
2023-05-10,0.0017477209527447298
2023-05-11,-0.017745725251112857
2023-05-12,-0.006588796031529665
2023-05-15,-0.0016440427365422726
2023-05-16,-0.006518547790273672
2023-05-17,-0.015544374919672883
2023-05-18,-0.020424395785594053
2023-05-19,0.0009129072101465505
2023-05-22,-0.0074033867904169425
2023-05-23,-0.006844637206995274
2023-05-24,-0.002046806304082012
2023-05-25,0.010206569797415865
2023-05-26,-0.024827514429988866
2023-05-30,-0.008566795266873602
2023-05-31,-0.009599659509176585
2023-06-01,0.0005651540720161231
2023-06-02,-0.0010097847011751116
2023-06-05,-0.004896325235389444
2023-06-06,-0.0015746235737710314
2023-06-07,-0.014525255129639553
2023-06-08,0.0009567147398280799
2023-06-09,-0.011180802276806255
2023-06-12,-0.011479122555298645
2023-06-13,-0.009934283123575666
2023-06-14,-0.013983947679264653
2023-06-15,-0.006985089492571099
2023-06-16,-0.006105717299208461
2023-06-20,-0.0015596822921601135
2023-06-21,-0.006032147489733104
2023-06-22,-0.003287879119188592
2023-06-23,-0.008224443216381078
2023-06-26,-0.0024701960742147516
2023-06-27,-0.011061115385078233
2023-06-28,-0.011260353086757675
2023-06-29,-0.001192893198068176
2023-06-30,0.0007795002310377521
2023-07-03,0.0010438621066776854
2023-07-05,-0.0007420860363250674
2023-07-06,-0.0049890766241682235
2023-07-07,-0.0026079442668204477
2023-07-10,-0.009339328229699082
2023-07-11,-0.003416102520680484
2023-07-12,-0.004731043103233746
2023-07-13,-0.012828570499046794
2023-07-14,-0.007273383682922001
2023-07-17,-0.004723832065791031
2023-07-18,-0.007911769110626847
2023-07-19,-0.005905534456309312
2023-07-20,-0.01341026942761066
2023-07-21,-0.004397566705767129
2023-07-24,-0.0038364508839251413
2023-07-25,-0.0029008070208999797
2023-07-26,0.004725627027384313
2023-07-27,-0.005888824877306543
2023-07-28,-0.008925605604238902
2023-07-31,-0.007064428295812717
2023-08-01,-0.004881457268918363
2023-08-02,-0.005037891322819668
2023-08-03,3.7254153757850655e-05
2023-08-04,-0.008389922209494137
2023-08-07,-0.007608875766876964
2023-08-08,-0.008743245823578723
2023-08-09,-0.018836479774091024
2023-08-10,-0.0076448044648610314
2023-08-11,-0.007408386479228289
2023-08-14,0.0033978315235212234
2023-08-15,-0.009498218712029136
2023-08-16,-0.011979090975101978
2023-08-17,-0.00937353103516931
2023-08-18,-0.004367745097733377
2023-08-21,-0.007579678893600341
2023-08-22,-0.005753486731676998
2023-08-23,-0.0038544206293712885
2023-08-24,-0.0014880599958092076
2023-08-25,-0.0036362226830168373
2023-08-28,-0.0024549658348056594
2023-08-29,-0.013068165645403581
2023-08-30,-0.0028154991432268748
2023-08-31,-0.009631578743223934
2023-09-01,-0.0041231355827228405
2023-09-05,-0.009256785231628874
2023-09-06,-0.0006760715960203827
2023-09-07,-0.006893139973191923
2023-09-08,-0.00727356170813585
2023-09-11,-0.0034905593406166164
2023-09-12,-0.00036602500292193425
2023-09-13,-0.004057135549968002
2023-09-14,-0.0048184610211488245
2023-09-15,-0.009287774741781265
2023-09-18,0.005036982439803606
2023-09-19,-0.007603084518489784
2023-09-20,-0.008371360671005586
2023-09-21,-0.010926168518088844
2023-09-22,0.0034552617915003013
2023-09-25,-0.012792947924442409
2023-09-26,0.0006448622608423247
2023-09-27,-0.005059281173172218
2023-09-28,-0.010502560653099586
2023-09-29,0.0017203220070726956
2023-10-02,-0.004903563274627017
2023-10-03,-0.00138239218954772
2023-10-04,0.0088176733380152
2023-10-05,-0.014129326685527063
2023-10-06,-0.007109357188235934
2023-10-09,-0.007816690550801942
2023-10-10,0.0041115026156394886
2023-10-11,-0.010202905364893195
2023-10-12,-0.012445559462023172
2023-10-13,-0.014494199199962938
2023-10-16,-0.003079988023015698
2023-10-17,-0.0058432077113574985
2023-10-18,-0.004338788867780826
2023-10-19,-0.00950541179815875
2023-10-20,-0.002659940496888307
2023-10-23,0.0060361917088664705
2023-10-24,-0.01133808580790972
2023-10-25,0.008342162175281529
2023-10-26,-0.01648422479235258
2023-10-27,0.004419837368643962
2023-10-30,-0.0004720282724532121
2023-10-31,-0.0023487310972163528
2023-11-01,-0.014499287977892052
2023-11-02,0.003427583307981331
2023-11-03,0.0029272604864607364
2023-11-06,-0.004858214192114902
2023-11-07,-0.011425493057420348
2023-11-08,-0.010260715081693076
2023-11-09,-0.0059182575060982194
2023-11-10,-0.0007283852232456024
2023-11-13,-0.011514441002029887
2023-11-14,0.008062882847746821
2023-11-15,-0.007606844080933392
2023-11-16,-0.001667865117676753
2023-11-17,0.0019414510221959051
2023-11-20,-0.0065452612012085
2023-11-21,-0.0024136110816006476
2023-11-22,-0.008124492608164996
2023-11-24,-0.0028599222944357713
2023-11-27,-0.0019107773658405196
2023-11-28,-0.008218969924494883
2023-11-29,-0.007291014318486326
2023-11-30,-0.010491820242767914
2023-12-01,-0.004001024992944551
2023-12-04,-0.007462081412616638
2023-12-05,-0.0035266830177068994
2023-12-06,-0.009000954671382837
2023-12-07,-0.003556264701077156
2023-12-08,-0.00862444546748222
2023-12-11,-0.005367049748742737
2023-12-12,-0.007740697676460875
2023-12-13,0.0059061650482479106
2023-12-14,-0.0077187847740123215
2023-12-15,-0.005712999368103831
2023-12-18,-0.00454257171710247
2023-12-19,-0.0043161406530119045
2023-12-20,-0.008656607814696746
2023-12-21,-0.004323913542524555
2023-12-22,-0.005128934478445615
2023-12-26,-0.007571068936129769
2023-12-27,-0.0041435638301197415
2023-12-28,-0.006856165013268288
2023-12-29,-0.004648068503978873
2024-01-02,-0.02205768332163699
2024-01-03,-0.018975106286827654
2024-01-04,-0.00130633506615138
2024-01-05,-0.01244230495641779
2024-01-08,-0.006794645542718265
2024-01-09,-0.013924472407449469
2024-01-10,-0.016324601709299617
2024-01-11,-0.00871839001978911
2024-01-12,-0.006338915163426263
2024-01-16,-0.007577480792790898
2024-01-17,-0.006887434106617754
2024-01-18,-0.0036103314032026653
2024-01-19,-0.016516891623116252
2024-01-22,-0.0012920683529131132
2024-01-23,-0.004078427916800181
2024-01-24,-0.008819877599547976
2024-01-25,-0.010160232169621058
2024-01-26,-0.007665106937055721
2024-01-29,-0.005075022676210428
2024-01-30,-0.0058889075738703936
2024-01-31,-0.01074911159566036
2024-02-01,-0.008141961379407986
2024-02-02,-0.00886298526006503
2024-02-05,-0.01668027560644971
2024-02-06,0.008091196659061639
2024-02-07,-0.007662368332273275
2024-02-08,-0.01031770398899123
2024-02-09,-0.004777754752134518
2024-02-12,0.0006383333100206737
2024-02-13,0.0029113586234368084
2024-02-14,-0.010800373797748841
2024-02-15,0.0015543652617201744
2024-02-16,-0.015565090994297086
2024-02-20,-0.005494957282643391
2024-02-21,-0.006774009931454108
2024-02-22,0.007894574169497333
2024-02-23,-0.0006796861948035566
2024-02-26,-0.003981944174858041
2024-02-27,-0.005833254702715913
2024-02-28,-0.007532441897215264
2024-02-29,0.0006136390387974861
2024-03-01,-0.016935645178694492
2024-03-04,-0.007863101062036625
2024-03-05,-0.005683924384312342
2024-03-06,-0.006271533701226139
2024-03-07,-0.008927411438154766
2024-03-08,0.009335091115577492
2024-03-11,-0.015597458246225958
2024-03-12,0.004952829378045369
2024-03-13,0.0039047328260189418
2024-03-14,-0.015440135874089178
2024-03-15,-0.003115030552799684
2024-03-18,-0.004700471034553252
2024-03-19,-0.0040602030683356
2024-03-20,0.0012002186189120443
2024-03-21,-0.014589086726712514
2024-03-22,0.0006984427555518855
2024-03-25,-0.008318685200234628
2024-03-26,-0.004065327727961443
2024-03-27,-0.0010799000774665748
2024-03-28,-0.01047105117366467
2024-04-01,-0.00355261918041749
2024-04-02,-0.004466299362103748
2024-04-03,-0.011797459128707218
2024-04-04,-0.004506719411341287
2024-04-05,-0.004586674177455883
2024-04-08,-0.0014409561179819664
2024-04-09,-0.015636283893208227
2024-04-10,0.006440424334542108
2024-04-11,-0.011834831821020266
2024-04-12,0.0060904548565069855
2024-04-15,-0.01262366046537684
2024-04-16,-0.0053107609013576225
2024-04-17,-0.00618209237677717
2024-04-18,-0.021405008888874377
2024-04-19,-0.01818623694335359
2024-04-22,-0.0022386006181768676
2024-04-23,-0.009264747726646011
2024-04-24,-0.010833415068030754
2024-04-25,-0.008032904377785418
2024-04-26,-0.002140491510440142
2024-04-29,-0.003975105862230291
2024-04-30,-0.00663521064325997
2024-05-01,-0.002048852319265903
2024-05-02,-0.002677745944492948
2024-05-03,-0.009385978909735996
2024-05-06,-0.010986388437190782
2024-05-07,0.004231677948160192
2024-05-08,-0.002587099867100282
2024-05-09,-0.0057578190110609065
2024-05-10,-0.0033063300136381155
2024-05-13,-0.0010510803532620102
2024-05-14,-0.008030092251817278
2024-05-15,-0.010435302239191108
2024-05-16,0.0030777456809585905
2024-05-17,-0.005730080506279402
2024-05-20,-0.005286200183425878
2024-05-21,-0.0033619490248842534
2024-05-22,-0.013793062865907688
2024-05-23,-0.004162041936468626
2024-05-24,-0.010902587755553726
2024-05-28,-0.011010215000752287
2024-05-29,-0.0006925554279744138
2024-05-30,0.006670037061929953
2024-05-31,-0.013126368896759898
2024-06-03,0.0009065906833872744
2024-06-04,-0.013611896507467748
2024-06-05,-0.0020399531105383065
2024-06-06,-0.005274679368292586
2024-06-07,-0.007880536680060902
2024-06-10,-0.003598537376551166
2024-06-11,-0.009504741600033147
2024-06-12,-0.010506192788828472
2024-06-13,-0.007936142566925403
2024-06-14,-0.011995670539775849
2024-06-17,-0.007538142239006345
2024-06-18,-0.01026714593212478
2024-06-20,0.0040577907148477135
2024-06-21,-0.00807154928681338
2024-06-24,-0.00034481384531788537
2024-06-25,0.0029190460604338764
2024-06-26,-0.006690179867216951
2024-06-27,-0.005776787555148887
2024-06-28,-0.0037395657111601727
2024-07-01,-0.0095170512170632
2024-07-02,-0.008667707651024634
2024-07-03,-0.005717089128182138
2024-07-05,0.002397836526515796
2024-07-08,-0.0037426325032733202
2024-07-09,-0.012082471082244214
2024-07-10,-0.003293673517321198
2024-07-11,-0.003825661643097713
2024-07-12,-0.010683437929173721
2024-07-15,-0.006003763348741557
2024-07-16,-0.005877888562813911
2024-07-17,-0.022501115595635134
2024-07-18,-0.0082733287199123
2024-07-19,0.007945291792923869
2024-07-22,-0.00025181837841184527
2024-07-23,-0.005414941533851701
2024-07-24,0.0008597592417752152
2024-07-25,-0.021597720352108017
2024-07-26,-0.019966278812849892
2024-07-29,-0.009886412073572834
2024-07-30,-0.004633989922038629
2024-07-31,0.025753538093021645
2024-08-01,0.01152946880961684
2024-08-02,-0.04562570708888003
2024-08-05,-0.004861879241498602
2024-08-06,-0.006728734396091417
2024-08-07,-0.009481217706788673
2024-08-08,0.0018379309965986957
2024-08-09,-0.01335342747535968
2024-08-12,-0.006087649825244085
2024-08-13,-0.008827720884338745
2024-08-14,-0.003997982018228584
2024-08-15,0.01761173338314064
2024-08-16,-0.009277262237229408
2024-08-19,-0.0038965984187519847
2024-08-20,-0.011136398223492413
2024-08-21,-0.00805189438530708
2024-08-22,-0.003522494582718123
2024-08-23,-0.002933796797690189
2024-08-26,-0.007325541957293261
2024-08-27,-0.006976338231858685
2024-08-28,-0.00492300904455534
2024-08-29,-0.015412466349200541
2024-08-30,-0.007790558076664831
2024-09-03,-0.002513318849068855
2024-09-04,-0.01079426799322757
2024-09-05,-0.004535979191202263
2024-09-06,-0.0019788818637969004
2024-09-09,-0.011090611109939783
2024-09-10,-0.00676927079230667
2024-09-11,-0.009484556908262496
2024-09-12,-0.005526818109052327
2024-09-13,0.0005270913769420474
2024-09-16,-0.0018047645367983774
2024-09-17,-0.0037987319670905913
2024-09-18,-0.011927833770328699
2024-09-19,-0.006098998744202453
2024-09-20,0.001251874709161915
2024-09-23,-0.0066456308146745045
2024-09-24,-0.009177017600722025
2024-09-25,-0.011388426598843615
2024-09-26,-0.010977033110251335
2024-09-27,0.0007107484025394616
2024-09-30,-0.008437346753126136
2024-10-01,-0.013747480911604895
2024-10-02,-0.005178725468779662
2024-10-03,-0.013339194667223412
2024-10-04,-0.013006150386294425
2024-10-07,-0.008359813047970068
2024-10-08,0.005105995157564851
2024-10-09,-0.011731864814161554
2024-10-10,-0.006464303648177405
2024-10-11,-0.002408268152272917
2024-10-14,-0.007699120755110216
2024-10-15,0.0014416386710293626
2024-10-16,-0.007837151551914494
2024-10-17,-0.008181954253100202
2024-10-18,0.0007545865689480326
2024-10-21,-0.01303162639103052
2024-10-22,0.0016634256004618223
2024-10-23,-0.00016540892376164847
2024-10-24,-0.00827336610217534
2024-10-25,-0.01306305118747295
2024-10-28,-0.001578934194308294
2024-10-29,-0.005635400901787501
2024-10-30,-0.0006267412421369556
2024-10-31,-0.009898113411736013
2024-11-01,0.002878347837219116
2024-11-04,-0.004162107985518095
2024-11-05,-0.008301142379788655
2024-11-06,-0.022863700559994447
2024-11-07,0.004712337214923548
2024-11-08,-0.006890915993768161
2024-11-11,-0.019325292848976158
2024-11-12,-0.011876319777840946
2024-11-13,-0.006389851471322774
2024-11-14,-0.006182870920871101
2024-11-15,-0.006132216430280064
2024-11-18,-0.00638676051859299
2024-11-19,-0.003129158667840095
2024-11-20,-0.010254238271325204
2024-11-21,-0.010898446100067145
2024-11-22,-0.007017814808978971
2024-11-25,-0.012364386544979176
2024-11-26,0.006045919108112866
2024-11-27,8.069339474585033e-05
2024-11-29,-0.0034417220349014545
2024-12-02,-0.013148382531630434
2024-12-03,-0.006251801118378027
2024-12-04,-0.020391590191482078
2024-12-05,-0.004274953386175095
2024-12-06,-0.009332333915796048
2024-12-09,-0.0012277892108413643
2024-12-10,0.002088837495960987
2024-12-11,-0.006500656205719084
2024-12-12,-0.0035847199215380114
2024-12-13,0.0009675882892725427
2024-12-16,-0.010347874691165642
2024-12-17,-0.00881341430167035
2024-12-18,-0.004825961755739205
2024-12-19,-0.004606496847514694
2024-12-20,-0.008652098952669475
2024-12-23,-0.007715584542033404
2024-12-24,-0.005857648534710828
2024-12-26,-0.004692562579407617
2024-12-27,-0.009127003386433581
2024-12-30,-0.005845915326900872
2024-12-31,-0.012099076164693294
2025-01-02,0.0012400117475443446
2025-01-03,0.0037036420537258875
2025-01-06,0.009728181377542248
2025-01-07,-0.005134494183127322
2025-01-08,-0.009240670660723408
2025-01-10,-0.0020334303195787074
2025-01-13,-0.00840492046072154
2025-01-14,-0.002303205131108486
2025-01-15,0.00847114573526692
2025-01-16,-0.0060085379363901004
2025-01-17,0.006739047075968846
2025-01-21,-0.0014507586952761378
2025-01-22,0.005024639129324684
2025-01-23,-0.005540330624393538
2025-01-24,-0.00015107662773308975
2025-01-27,-0.015712259374290546
2025-01-28,0.007186564964784786
2025-01-29,0.0037268349435378295
2025-01-30,0.0032281839825417085
2025-01-31,-0.0031165553583452034
2025-02-03,-0.005371363747872198
2025-02-04,0.01115848765105442
2025-02-05,-0.003978101026509693
2025-02-06,0.005018640311676232
2025-02-07,0.005982884277014796
2025-02-10,0.00940023459889346
2025-02-11,-0.002372299885231443
2025-02-12,0.014821004251164059
2025-02-13,0.009744121312147566
2025-02-14,0.008233815332689588
2025-02-18,0.00942744986270663
2025-02-19,0.0017935305501944525
2025-02-20,-0.005257197796684387
2025-02-21,-0.0037739234342425757
2025-02-24,-0.014021900615800347
2025-02-25,-0.018895085256604053
2025-02-26,0.006702137379420081
2025-02-27,-0.016981052393988998
2025-02-28,0.0018403418096988025
2025-03-03,-0.010306318800814692
2025-03-04,-0.001578016150001414
2025-03-05,0.0037199678713341453
2025-03-06,-0.015954281820130416
2025-03-07,0.006766227390421454
2025-03-10,-0.020720494495008113
2025-03-11,0.01171683609511312
2025-03-12,0.018847527808551544
2025-03-13,-0.0016362171427378286
2025-03-14,0.008985963068072316
2025-03-17,-0.005394383631773174
2025-03-18,-0.008203415445651084
2025-03-19,0.008998881132332714
2025-03-20,0.00020951586160583083
2025-03-21,0.006968055908748934
2025-03-24,0.004756843362810806
2025-03-25,-0.0012574365232041027
2025-03-26,-0.012846023378404127
2025-03-27,-0.008865931814902982
2025-03-28,-0.004271347442843989
2025-03-31,-0.0039272781764897275
2025-04-01,-0.0005789361464368375
2025-04-02,-0.0002766188958852121
2025-04-03,-0.02698014902389528
2025-04-04,-0.008414831870683296
2025-04-07,0.01592641622672225
2025-04-08,-0.010455139735351624
2025-04-09,0.03849527624439955
2025-04-10,-0.02101601922316854
2025-04-11,-0.0007516520549123778
2025-04-14,-0.0011045267912314742
2025-04-15,0.007259220683751016
2025-04-16,-0.009508818130835353
2025-04-17,0.0007845511013861204
2025-04-21,0.0029602813807675897
2025-04-22,-0.00024218832125101126
2025-04-23,0.014724926322703656
2025-04-24,0.01577388553789373
2025-04-25,0.0017446951914221434
2025-04-28,0.00013111037984260391
2025-04-29,-0.005474884064890448
2025-04-30,-0.00956331089481167
2025-05-01,0.008944827345850602
2025-05-02,0.007131245122002395
2025-05-05,-0.007995130343512418
2025-05-06,0.0033400633332824332
2025-05-07,-0.003416061807730694
2025-05-08,0.007366791223193848
2025-05-09,0.004250771916877165
2025-05-12,0.008971598524439201
2025-05-13,0.016851126068778075
2025-05-14,0.007519952293884812
2025-05-15,-0.013106052076380536
2025-05-16,-0.0013836234583632532
2025-05-19,-0.0033485584940433
2025-05-20,-0.002775702524675238
2025-05-21,4.383947613013086e-05
2025-05-22,0.0018328379477846192
2025-05-23,0.0015820659746608727
2025-05-27,0.003553043243086757
2025-05-28,0.0034212792133566433
2025-05-29,-0.0014488204611185383
2025-05-30,-0.0026478165622122627
2025-06-02,0.005648843407351853
2025-06-03,0.003903786891441709
2025-06-04,0.0004887751174775989
2025-06-05,-0.007785880356926712
2025-06-06,0.01141349247477181
2025-06-09,0.011139565991194231
2025-06-10,0.008880896570967904
2025-06-11,0.0015540801972656949
2025-06-12,-0.001507045963207473
2025-06-13,0.0004470183472223247
2025-06-16,0.010472396135871991
2025-06-17,-0.003381131607898117
2025-06-18,0.0030419788178895004
2025-06-20,-0.0012784387700682162
2025-06-23,-0.002222332965785199
2025-06-24,0.00884356639636848
2025-06-25,0.005611843906682835
2025-06-26,0.005178901190582519
2025-06-27,-0.0040124268505698675
2025-06-30,-0.0049140451828955205
2025-07-01,-0.0049083038100197676
2025-07-02,0.012990394093587711
2025-07-03,-0.0014213661830618314
2025-07-07,-0.002718183949420336
2025-07-08,0.0037929346813185046
2025-07-09,0.0027924296848599924
2025-07-10,0.004726705834421399
2025-07-11,0.003244964092863861
