,0
2019-02-27,-0.0015025033274315691
2019-02-28,-0.006314745727974032
2019-03-01,0.0014893122258554394
2019-03-04,0.0032990365878334746
2019-03-05,-0.005983798047346089
2019-03-06,-0.006531934020372708
2019-03-07,-0.0029417879367607453
2019-03-08,-0.0035954607792769064
2019-03-11,0.004639822930945964
2019-03-12,0.00011635057117762804
2019-03-13,0.003762776027623099
2019-03-14,-0.0021817397982282463
2019-03-15,-0.0044148642973180635
2019-03-18,0.006684555974844302
2019-03-19,-0.0012180470546777238
2019-03-20,-0.004267398911010063
2019-03-21,-0.0007263353454415357
2019-03-22,-0.009661246372939311
2019-03-25,-0.009068087800397254
2019-03-26,0.003946596834163458
2019-03-27,-0.0025471656974238067
2019-03-28,0.0018048285837708056
2019-03-29,0.0009029203830163843
2019-04-01,0.010487329013648804
2019-04-02,-0.005084581833119977
2019-04-03,0.0019243416638111978
2019-04-04,0.010533636760222221
2019-04-05,0.006403373641884308
2019-04-08,0.0019938121934543035
2019-04-09,-0.006690870323898105
2019-04-10,-0.000701408953685145
2019-04-11,0.0023130192506254942
2019-04-12,0.01676764588987656
2019-04-15,-0.005656939574925685
2019-04-16,0.008257255124626951
2019-04-17,0.006023967485997524
2019-04-18,-0.00151289903409207
2019-04-22,0.0016694041919793905
2019-04-23,-0.0007247836198151372
2019-04-24,-0.0050522080097721855
2019-04-25,-0.0018828153213173143
2019-04-26,0.003807130974015597
2019-04-29,0.0072237126270596735
2019-04-30,-0.0021397810201523476
2019-05-01,0.004592079872493397
2019-05-02,-0.005128024083277891
2019-05-03,-0.0015301688327109075
2019-05-06,0.003856868917956383
2019-05-07,0.0008147699258090595
2019-05-08,-0.0006861067086423086
2019-05-09,-0.004021530683246041
2019-05-10,-0.003942033406375454
2019-05-13,0.0007199963682198797
2019-05-14,-0.0005810548874727064
2019-05-15,-0.0044156265721437835
2019-05-16,-0.005078405737344124
2019-05-17,-0.0017112637081431663
2019-05-20,0.0038644860944639387
2019-05-21,0.004474122931335549
2019-05-22,-0.008258143470950996
2019-05-23,-0.002541766701015212
2019-05-24,4.3207059722655635e-05
2019-05-28,-0.011614477576601969
2019-05-29,0.004784494023624499
2019-05-30,-0.016993201465089126
2019-05-31,-0.00792830763606277
2019-06-03,0.016001292327936265
2019-06-04,0.008316428418370048
2019-06-05,-0.020028514519396117
2019-06-06,-0.003754911357964373
2019-06-07,-0.00666191904469848
2019-06-10,0.007013209136579977
2019-06-11,0.005450728272600835
2019-06-12,-0.01299861255928152
2019-06-13,0.012440382636713045
2019-06-14,-0.00895357671772316
2019-06-17,0.005790535790603162
2019-06-18,0.008778645691636012
2019-06-19,-0.005078924933635224
2019-06-20,0.0031362327978379013
2019-06-21,0.006984581057688912
2019-06-24,-0.0072104856909757905
2019-06-25,0.009727648416389567
2019-06-26,0.018233573836029367
2019-06-27,0.0036889100475284314
2019-06-28,0.00518622438939808
2019-07-01,-0.0020990805919498595
2019-07-02,-0.010453501357751792
2019-07-03,-0.004578332302113438
2019-07-05,0.000562495535142092
2019-07-08,-0.0033637609923607777
2019-07-09,-0.00041275316121952153
2019-07-10,0.0007396425638439333
2019-07-11,0.003011944866004971
2019-07-12,0.001117806648794363
2019-07-15,-0.00439417949700763
2019-07-16,-1.781162678839248e-05
2019-07-17,-0.004739986956719185
2019-07-18,0.00033541143351814866
2019-07-19,0.009184396294809213
2019-07-22,0.0010237650998121965
2019-07-23,0.00828545891176654
2019-07-24,0.002447127521775018
2019-07-25,-0.0055543820426417175
2019-07-26,-0.002083617198416129
2019-07-29,-0.0038287542876855817
2019-07-30,0.007645004385085398
2019-07-31,0.008850758457863338
2019-08-01,-0.007926962538311428
2019-08-02,0.0002665386503205784
2019-08-05,0.001001774779160567
2019-08-06,-0.014501201566480175
2019-08-07,-0.005539212182949497
2019-08-08,-0.005674462320933771
2019-08-09,-0.004571936118919318
2019-08-12,-0.003402588480365265
2019-08-13,-0.003951728520556045
2019-08-14,-0.008534870911062031
2019-08-15,-0.014245584072411804
2019-08-16,0.0069470985250498765
2019-08-19,0.0082729323599705
2019-08-20,-0.004263156729578734
2019-08-21,-0.0022529327342398087
2019-08-22,0.0036423540092571116
2019-08-23,-0.0054549018278231345
2019-08-26,-0.007742219657413252
2019-08-27,-0.012693973441068483
2019-08-28,0.007452321660991294
2019-08-29,0.004047519480847282
2019-08-30,0.006310443680282909
2019-09-03,-0.0024785594045210932
2019-09-04,0.0018726818394050146
2019-09-05,0.009011425240192144
2019-09-06,0.0028683987380639683
2019-09-09,0.03250018668455625
2019-09-10,0.029528166026520936
2019-09-11,0.0008378870362498055
2019-09-12,-0.012478999034410366
2019-09-13,0.009872248270787956
2019-09-16,0.015345370875282387
2019-09-17,-0.01884603306289124
2019-09-18,-0.008226958680272976
2019-09-19,-8.064141927882363e-05
2019-09-20,0.004580024922745472
2019-09-23,-0.005040328344114902
2019-09-24,-0.006129546038400257
2019-09-25,-0.0019065608188770337
2019-09-26,-0.009718304584072433
2019-09-27,0.007436773829924901
2019-09-30,-0.004869994178424856
2019-10-01,-0.007687456112714261
2019-10-02,-0.0035366547958254353
2019-10-03,-0.0023475036622293216
2019-10-04,-0.006366871764902851
2019-10-07,0.0021660444185361287
2019-10-08,-0.0017098221699373714
2019-10-09,-0.005070153461092295
2019-10-10,0.00711649452017539
2019-10-11,0.012384117369564187
2019-10-14,-0.0003636902283861345
2019-10-15,0.007635718689752008
2019-10-16,-0.0059655260608393774
2019-10-17,0.003980691315845376
2019-10-18,-0.0027135227852946174
2019-10-21,0.010877935262715117
2019-10-22,0.01915033452643876
2019-10-23,0.014275499415345507
2019-10-24,-0.01819017531765296
2019-10-25,0.006275365471796078
2019-10-28,-0.003487746730214186
2019-10-29,0.008427228379397671
2019-10-30,-0.010373843090054914
2019-10-31,0.001314726340106987
2019-11-01,0.012301270445282042
2019-11-04,0.022949760781755802
2019-11-05,0.007175362827880788
2019-11-06,-0.011857348191639713
2019-11-07,0.01156679534261814
2019-11-08,0.0032428996182438568
2019-11-11,-0.0037492585772065305
2019-11-12,-0.0030638751840383243
2019-11-13,-0.010745724954023112
2019-11-14,-0.00702366905236196
2019-11-15,0.00513342839028845
2019-11-18,-0.0050475451674145055
2019-11-19,0.0026380131623045984
2019-11-20,0.0031643799639204
2019-11-21,0.00948137725958854
2019-11-22,0.006581543751541131
2019-11-25,0.0018336652711576729
2019-11-26,-0.007192275272473426
2019-11-27,0.0024979818696817023
2019-11-29,-0.0008834083311731168
2019-12-02,0.005417213268157633
2019-12-03,-0.006227413082418392
2019-12-04,0.004635751603733408
2019-12-05,-0.007401806359815105
2019-12-06,0.008700369363367036
2019-12-09,0.0004642525415673875
2019-12-10,-0.0023371264320980957
2019-12-11,-0.0014843384672365617
2019-12-12,0.00801391286804338
2019-12-13,-0.003898329594356512
2019-12-16,0.001719727015431385
2019-12-17,-8.010143775690954e-05
2019-12-18,0.004652627558477643
2019-12-19,-9.366356417312417e-05
2019-12-20,0.0007693189807342123
2019-12-23,0.004231260467621081
2019-12-24,-0.0011839981968963967
2019-12-26,-0.0032544821705204454
2019-12-27,-0.0012329730851458288
2019-12-30,0.0016280470130399483
2019-12-31,0.0025311940520666085
2020-01-02,-8.779817658129729e-05
2020-01-03,0.001012355646639464
2020-01-06,-0.0031618274605084316
2020-01-07,-0.003979398880211355
2020-01-08,-0.0011835363758365388
2020-01-09,-0.0020020566237441313
2020-01-10,-0.0004724874798872463
2020-01-13,-0.002128192416165867
2020-01-14,0.0032352094779830006
2020-01-15,0.0011884818584388434
2020-01-16,-0.0012798767124663768
2020-01-17,-2.2534372301585284e-05
2020-01-21,-0.0003681356230675568
2020-01-22,-0.0018127050930643821
2020-01-23,0.0032233322310710223
2020-01-24,0.0030193960191938264
2020-01-27,0.00395246693646579
2020-01-28,-0.007021077507395022
2020-01-29,-0.005664754995630445
2020-01-30,-0.0004203749437699713
2020-01-31,0.004721355468569155
2020-02-03,-0.00426025444686434
2020-02-04,-0.0013244948027383175
2020-02-05,0.011340720573270503
2020-02-06,0.0006998039264993374
2020-02-07,-0.0030661456440549883
2020-02-10,-0.006664397806404754
2020-02-11,0.0025929089995369668
2020-02-12,0.0017286499013693703
2020-02-13,-0.0012570918685012042
2020-02-14,-0.007123435079675517
2020-02-18,0.002684725596434071
2020-02-19,-0.005675940467279435
2020-02-20,0.008250059012665923
2020-02-21,0.009261411179984512
2020-02-24,0.0012063162498282647
2020-02-25,-0.0004183186162001345
2020-02-26,-0.012179341067105947
2020-02-27,0.00833044986689179
2020-02-28,-0.005490314770973191
2020-03-02,-0.007516587472856268
2020-03-03,-0.0004197622152240226
2020-03-04,-0.015293990375580208
2020-03-05,-0.007708250468155569
2020-03-06,0.007290063018819737
2020-03-09,-0.014364145409825712
2020-03-10,0.008537575887876831
2020-03-11,-0.017619645320622396
2020-03-12,-0.012948178843922853
2020-03-13,-0.004179542060658249
2020-03-16,-0.0015061839847373844
2020-03-17,-0.029704382738185618
2020-03-18,-0.042133638913592494
2020-03-19,0.0206765298747328
2020-03-20,0.01619521682532926
2020-03-23,-0.020967704549417623
2020-03-24,0.03524781346690394
2020-03-25,0.03496728797656176
2020-03-26,-0.006903419617163951
2020-03-27,-0.005787122456423135
2020-03-30,-0.0166889191044162
2020-03-31,-0.00044105168092718305
2020-04-01,-0.011571564984680063
2020-04-02,-0.00221149503483678
2020-04-03,-0.0005749644445208147
2020-04-06,0.0072765622916521255
2020-04-07,0.016570980775066503
2020-04-08,0.009201788080500527
2020-04-09,0.023249012943167315
2020-04-13,-0.014965912216233147
2020-04-14,-0.010995888948020898
2020-04-15,-0.013262659377463501
2020-04-16,-0.033164133332572066
2020-04-17,0.03990344344880061
2020-04-20,-0.01197176957822981
2020-04-21,0.0028569671037904113
2020-04-22,-0.011957982187272578
2020-04-23,0.004189988095949729
2020-04-24,-0.007083361891070595
2020-04-27,0.014908615769227128
2020-04-28,0.03042712446619403
2020-04-29,0.014552203263325856
2020-04-30,-0.013552688524016455
2020-05-01,-0.007468770688369471
2020-05-04,-0.019531792594353635
2020-05-05,-0.014732185520144499
2020-05-06,-0.009927869973681891
2020-05-07,0.0038686072221890988
2020-05-08,0.01780556967602756
2020-05-11,-0.021773503501204626
2020-05-12,-0.006103127927144248
2020-05-13,-0.020034905807286178
2020-05-14,0.0029227111171257762
2020-05-15,-0.01454767071014776
2020-05-18,0.04935918216280782
2020-05-19,-0.014360068494852312
2020-05-20,0.006081513621271808
2020-05-21,0.012187389936957806
2020-05-22,-0.00794986551092863
2020-05-26,0.04274284588514132
2020-05-27,0.020726054119647386
2020-05-28,-0.009407321545633599
2020-05-29,-0.017151185836540628
2020-06-01,0.007760044774420601
2020-06-02,-0.0005787797912760215
2020-06-03,0.03033725209308728
2020-06-04,0.02420028301913267
2020-06-05,0.003627390701576308
2020-06-08,0.010028691630196538
2020-06-09,-0.01787249174015595
2020-06-10,-0.02002664409215171
2020-06-11,-0.010936078685608228
2020-06-12,0.012699787034060212
2020-06-15,-0.009659332709977375
2020-06-16,0.003557590406341041
2020-06-17,-0.01332473597006835
2020-06-18,-0.006539362155028285
2020-06-19,-0.006955691645869174
2020-06-22,-0.011902523454097862
2020-06-23,-0.004504044396284512
2020-06-24,-0.006577593467441025
2020-06-25,-0.0023707338767215407
2020-06-26,-0.002256469809314121
2020-06-29,0.016104998591841217
2020-06-30,-0.013483615065281422
2020-07-01,-0.011193858696428012
2020-07-02,-0.001120062905240673
2020-07-06,-0.007202434386945894
2020-07-07,-0.007617486784280936
2020-07-08,-0.012524311050715024
2020-07-09,-0.025655929614570867
2020-07-10,0.021626856594013068
2020-07-13,0.022288402700180662
2020-07-14,-0.006183501880138559
2020-07-15,0.027587681985626104
2020-07-16,-0.0016709664025591916
2020-07-17,-0.006703495353696246
2020-07-20,-0.0261760507130092
2020-07-21,0.024924669141159664
2020-07-22,-0.0023626956017391166
2020-07-23,0.016292366431014248
2020-07-24,-0.005398917153452422
2020-07-27,-0.020566671983700522
2020-07-28,0.016534365507985573
2020-07-29,-0.008317619322743271
2020-07-30,-0.014976401162125536
2020-07-31,-0.01321864380686118
2020-08-03,-0.004368744241423627
2020-08-04,0.0017852724929100705
2020-08-05,0.0023884613970799147
2020-08-06,-0.005111148848871084
2020-08-07,0.019249069823875288
2020-08-10,0.015417654942474613
2020-08-11,0.015169919501165696
2020-08-12,-0.013161020978242935
2020-08-13,-0.011334627182051223
2020-08-14,0.006199570471796183
2020-08-17,-0.014019693976023418
2020-08-18,-0.010664142473646429
2020-08-19,-0.0050472543079076605
2020-08-20,-0.01455407935075527
2020-08-21,-0.006384215036868379
2020-08-24,0.015019214198295057
2020-08-25,-0.0023238071864981305
2020-08-26,-0.029361141776169716
2020-08-27,0.01981192460719801
2020-08-28,0.004259047792730067
2020-08-31,-0.00957352750500346
2020-09-01,-0.01966573397071938
2020-09-02,0.004567047238882153
2020-09-03,0.028167995018931524
2020-09-04,0.016553406145907924
2020-09-08,0.004428693464309603
2020-09-09,-0.02258290135668592
2020-09-10,-0.003919833275829515
2020-09-11,0.005600494803730077
2020-09-14,0.003536208398826504
2020-09-15,-0.012066592865090505
2020-09-16,0.02356032544424121
2020-09-17,0.008374712671265381
2020-09-18,0.0037569167309720853
2020-09-21,-0.012005505739966537
2020-09-22,-0.01794894913004381
2020-09-23,-0.013467148888474762
2020-09-24,-0.002503209299311353
2020-09-25,-0.0072139047194887855
2020-09-28,0.0006069756914284611
2020-09-29,-0.007127672414975687
2020-09-30,0.004814442353026555
2020-10-01,-0.010634469985127265
2020-10-02,0.014923249585709323
2020-10-05,-0.00030382621395151003
2020-10-06,0.001802929078951368
2020-10-07,-0.004111621303938109
2020-10-08,0.012631409096684133
2020-10-09,-0.01661731414830155
2020-10-12,-0.008357330995950665
2020-10-13,-0.014530920551713846
2020-10-14,-4.208653757637392e-05
2020-10-15,0.0011916692649171683
2020-10-16,-0.0035914870005481566
2020-10-19,-0.0010593861929215388
2020-10-20,-0.004792330119941125
2020-10-21,-0.006801347264241665
2020-10-22,0.01668538348316249
2020-10-23,-0.0033807591767891667
2020-10-26,0.0027766786279202226
2020-10-27,-0.02131249089367158
2020-10-28,0.00859728106288587
2020-10-29,-0.009031588530282294
2020-10-30,0.02313923644483728
2020-11-02,0.005815494380675423
2020-11-03,-0.008173001927450466
2020-11-04,0.019989336054195544
2020-11-05,-0.019209436255231718
2020-11-06,-0.010723576915041104
2020-11-09,0.06056755250566463
2020-11-10,0.019999892480198206
2020-11-11,-0.009842169464408352
2020-11-12,-0.00977206805704438
2020-11-13,0.008861195446595423
2020-11-16,0.0028947510046508722
2020-11-17,-0.004955412235818447
2020-11-18,-0.0036336838759149425
2020-11-19,-0.00233299196334312
2020-11-20,0.000399214654835353
2020-11-23,-0.0029290284546016885
2020-11-24,-0.004578170181345644
2020-11-25,-0.002091773611891441
2020-11-27,0.0032564357380344255
2020-11-30,-0.0007979902650790349
2020-12-01,4.016594616226203e-05
2020-12-02,0.00251065804510496
2020-12-03,-0.003349150824633672
2020-12-04,0.001720395395526829
2020-12-07,-0.00307418293816312
2020-12-08,0.001200244110459909
2020-12-09,0.008445219175400412
2020-12-10,-0.004777701663208827
2020-12-11,0.0019997278970931304
2020-12-14,0.00495611530586768
2020-12-15,-0.0017257326727914074
2020-12-16,-0.0016215668136507185
2020-12-17,-0.0017677280936304407
2020-12-18,0.0002993053401865236
2020-12-21,-0.004309236584470141
2020-12-22,-0.008289878814475835
2020-12-23,0.004486380171065908
2020-12-24,0.0033146191510249113
2020-12-28,0.002531385531499421
2020-12-29,0.005608912057490059
2020-12-30,-0.005970503873738608
2020-12-31,0.005279460819460902
2021-01-04,-0.0018176436496281532
2021-01-05,0.012214629196609672
2021-01-06,0.026493413985716814
2021-01-07,-0.009777571516469645
2021-01-08,-0.011952649091986518
2021-01-11,0.005662242306143076
2021-01-12,0.020854686203262186
2021-01-13,-0.004374276463576451
2021-01-14,0.029359247521393135
2021-01-15,-0.02150064164736876
2021-01-19,-0.0026951309454662613
2021-01-20,-0.01647643000368702
2021-01-21,-0.01807863157048492
2021-01-22,-0.004257043783068448
2021-01-25,-0.012559052463793834
2021-01-27,0.014565769208176668
2021-01-28,0.0024276356639288815
2021-01-29,-0.013280214007684725
2021-02-01,-0.010963111171199634
2021-02-02,0.0030975890924749725
2021-02-03,0.026685568309321554
2021-02-04,0.007769486477551735
2021-02-05,0.003623862035498734
2021-02-08,0.01278866843691524
2021-02-09,-0.007572508402615348
2021-02-10,0.005723070659276853
2021-02-11,-0.013209319086794624
2021-02-12,0.001420819217023594
2021-02-16,0.021133009208451372
2021-02-17,0.010151760481109339
2021-02-18,-0.0025134778048134863
2021-02-19,0.020835634202586745
2021-02-22,0.042844277398946466
2021-02-23,0.015903855640167965
2021-02-24,0.021362792247478037
2021-02-25,0.0019895607951649886
2021-02-26,-0.014443033573819916
2021-03-01,-0.007421752793444637
2021-03-02,0.0148280000197539
2021-03-03,0.0381876672727688
2021-03-04,0.010692839856746765
2021-03-05,-0.007447016788743463
2021-03-08,0.03727437860205216
2021-03-09,-0.038123492315089345
2021-03-10,0.012943413416846973
2021-03-11,-0.018544604195639056
2021-03-12,0.019066517912935285
2021-03-15,0.004194439394252064
2021-03-16,-0.019119609947674518
2021-03-17,0.010295877044125547
2021-03-18,0.004981213977567966
2021-03-19,-0.006675385237867991
2021-03-22,-0.020541188123147886
2021-03-23,-0.01990079811932222
2021-03-24,0.009328058478686051
2021-03-25,0.016276785957395144
2021-03-26,-0.00663698868669717
2021-03-29,-0.0037773832973237794
2021-03-30,0.010824354728438273
2021-03-31,-0.01599653312725305
2021-04-01,0.00956947998961642
2021-04-05,-0.007733790135609789
2021-04-06,0.002972235100007004
2021-04-07,-0.0017873084942665995
2021-04-08,-0.014875356484890257
2021-04-09,-0.005911871882987984
2021-04-12,-0.009205605518172446
2021-04-13,-0.009491012083500321
2021-04-14,0.016688336115244506
2021-04-15,-0.020175184596517605
2021-04-16,0.0011487962323148513
2021-04-19,0.0036651874747052086
2021-04-20,-0.013081031471736093
2021-04-21,0.008587543882347741
2021-04-22,-0.0012740532010151204
2021-04-23,-0.002603689847069046
2021-04-26,-0.0006888959889111621
2021-04-27,0.0034580968666247393
2021-04-28,0.005896212943474825
2021-04-29,-0.0006703237431000287
2021-04-30,0.006255883558427545
2021-05-03,0.014516676908650664
2021-05-04,0.0014774258179696134
2021-05-05,0.007699063483304037
2021-05-06,-0.0077850967404509
2021-05-07,0.004159054724952406
2021-05-10,0.020052278883305928
2021-05-11,-0.01184522642879672
2021-05-12,0.011022911480503503
2021-05-13,0.000983125433760067
2021-05-14,0.0028374531255578646
2021-05-17,0.013125716477305038
2021-05-18,0.0003851626423791969
2021-05-19,-0.011222319917395356
2021-05-20,-0.011592806898298093
2021-05-21,0.004439438613072973
2021-05-24,-0.008295439748906949
2021-05-25,-0.006138960482821933
2021-05-26,0.002633194109535361
2021-05-27,0.006294265008606347
2021-05-28,-0.006639249817960982
2021-06-01,0.015550059468913111
2021-06-02,0.00763492059252144
2021-06-03,0.0038076093438006225
2021-06-04,-0.008848190030056761
2021-06-07,0.01085256076544562
2021-06-08,-0.0009597527314273208
2021-06-09,0.0012448448120286303
2021-06-10,-0.007231501569571328
2021-06-11,-0.0062293968367423975
2021-06-14,-0.014453952470165583
2021-06-15,0.005687067307251022
2021-06-16,0.0019049185536934023
2021-06-17,-0.0218426840565503
2021-06-18,-0.007159261521737068
2021-06-21,0.008224947731689154
2021-06-22,-0.011076435799892195
2021-06-23,-0.004412137894134342
2021-06-24,-0.006918517155316232
2021-06-25,0.005306654234799006
2021-06-28,-0.021247724473290906
2021-06-29,-0.008488985744395985
2021-06-30,0.006534794751635908
2021-07-01,0.005989310115382953
2021-07-02,-0.009546861587988419
2021-07-06,-0.01591873296387668
2021-07-07,-0.006294014946284142
2021-07-08,0.0018609581265763993
2021-07-09,0.0039259439448983795
2021-07-12,-0.006924501838163336
2021-07-13,-0.006263613024126308
2021-07-14,-0.0014373542178572254
2021-07-15,-9.353792109973823e-05
2021-07-16,-0.0037975601309415494
2021-07-19,-0.012232225304727904
2021-07-20,0.024334089384055107
2021-07-21,0.006476669381768653
2021-07-22,-0.010879490528243649
2021-07-23,-0.010491187961152728
2021-07-26,0.008751078418158153
2021-07-27,0.00865318363134158
2021-07-28,0.0005669632115758472
2021-07-29,-0.002980400717349958
2021-07-30,-0.010883626449324538
2021-08-02,0.1283012799054135
2021-08-03,-0.012646274621892405
2021-08-04,-0.015651436535045037
2021-08-05,0.006314075440641185
2021-08-06,0.005766312944856695
2021-08-09,-0.004897637737409418
2021-08-10,0.011388987101069385
2021-08-11,0.006216287946630742
2021-08-12,-0.004490641806257251
2021-08-13,-0.005339828270278163
2021-08-16,-0.004441081148710651
2021-08-17,0.006415629411703488
2021-08-18,-0.0009126460355901443
2021-08-19,-0.010413987922926166
2021-08-20,-0.0025191621124133457
2021-08-23,-9.50075799944387e-05
2021-08-24,0.005611553567936836
2021-08-25,-0.0009879188698231113
2021-08-26,-0.0028643596389464907
2021-08-27,0.00021097386403460535
2021-08-30,-0.009980533807553324
2021-08-31,0.004785371407676622
2021-09-01,-0.005147366799100559
2021-09-02,0.006414274025081413
2021-09-03,-0.008271975798484656
2021-09-07,-0.00238050902096107
2021-09-08,0.00045725189083272057
2021-09-09,-0.0016156191568680945
2021-09-10,-0.005100360266342565
2021-09-13,0.010115673719878145
2021-09-14,-0.008336331485083465
2021-09-15,0.0026263996887727274
2021-09-16,-0.003723651420738442
2021-09-17,0.0042792460839327405
2021-09-20,0.006276271998608739
2021-09-21,-0.0055034490699127706
2021-09-22,0.003610556301136303
2021-09-23,0.0019182351101041542
2021-09-24,0.0010961077490861874
2021-09-27,0.010438650003504614
2021-09-28,0.018024055755104743
2021-09-29,0.004600884568269399
2021-09-30,-0.0019715685530913066
2021-10-01,0.006961089602283529
2021-10-04,0.014714771987172633
2021-10-05,0.007715572214488687
2021-10-06,-0.004605010557813189
2021-10-07,-0.005604064487024868
2021-10-08,0.0033456420878218503
2021-10-11,-1.8350221077289097e-05
2021-10-12,0.0017053284349554075
2021-10-13,-0.008581611122554587
2021-10-14,-0.008063527748708004
2021-10-15,-0.004524388822284762
2021-10-18,-0.013218379798367229
2021-10-19,0.0032056595259898324
2021-10-20,0.009644085216590513
2021-10-21,-0.006950901662229217
2021-10-22,-0.004259141729163493
2021-10-25,-0.007344970910337929
2021-10-26,0.0009408148290756544
2021-10-27,-0.0143382854314175
2021-10-28,-0.0034174601722702196
2021-10-29,-0.004787075334027258
2021-11-01,0.011281369854851665
2021-11-02,-0.008128580569628296
2021-11-03,0.004385734798668016
2021-11-04,-0.008287100335558868
2021-11-05,0.010076786768343404
2021-11-08,-0.004597935750823341
2021-11-09,0.002928199189614408
2021-11-10,0.007751858865236781
2021-11-11,-0.0027511574939878304
2021-11-12,-0.011022966354048638
2021-11-15,0.003922101425705975
2021-11-16,-0.016335642575526756
2021-11-17,-0.00014340252582766732
2021-11-18,-0.006665027649437364
2021-11-19,-0.00969939531088704
2021-11-22,0.011106562666589255
2021-11-23,0.004411854057164572
2021-11-24,-0.00124168653360618
2021-11-26,-0.004448028733395324
2021-11-29,0.18824336613231113
2021-11-30,-0.0007857973805087352
2021-12-01,-0.0018844872995370675
2021-12-02,0.00785675563220941
2021-12-03,0.010645599006232296
2021-12-06,0.01322147126650125
2021-12-07,-0.021640483864352758
2021-12-08,0.0033897153669692755
2021-12-09,0.006545312018138568
2021-12-10,-0.0037566720961545045
2021-12-13,0.0074471641998696825
2021-12-14,0.010254194152956385
2021-12-15,-0.008418820226352779
2021-12-16,0.018263289998827745
2021-12-17,0.0037066362436693166
2021-12-20,0.007558255436842466
2021-12-21,-0.002903507737816201
2021-12-22,-0.003950716479710015
2021-12-23,-0.002760548597517806
2021-12-27,-0.009546657952793596
2021-12-28,0.008456306381900196
2021-12-29,-0.001702522421065047
2021-12-30,0.0015791809158681195
2021-12-31,-0.00038579649229291833
2022-01-03,0.01329104111268497
2022-01-04,0.009427819415950492
2022-01-05,0.02245142808040417
2022-01-06,0.0005813935567873887
2022-01-07,0.018650302310664373
2022-01-10,-0.006252128133281828
2022-01-11,0.003920262859340566
2022-01-12,-0.004845621766090409
2022-01-13,0.02187758500243328
2022-01-14,0.01012365421683581
2022-01-18,0.01140716538510511
2022-01-19,0.006447864348356693
2022-01-20,0.0017116733307189326
2022-01-21,0.0023185863309074174
2022-01-24,-0.006165486705901554
2022-01-25,0.015100261766811602
2022-01-26,-0.0056614145041203115
2022-01-27,-0.003034569469974343
2022-01-28,-0.011197193081212578
2022-01-31,-0.00923913586185046
2022-02-01,0.0011529159552388902
2022-02-02,-0.004353187366490345
2022-02-03,0.00712476634419894
2022-02-04,-0.011574044396302777
2022-02-07,0.013258117824331853
2022-02-08,0.0037509729966876243
2022-02-09,-0.003527197777555631
2022-02-10,0.005647671197810263
2022-02-11,0.007388665564841679
2022-02-14,0.006255749893631794
2022-02-15,-0.0030758128562835755
2022-02-16,-0.0013250891554805711
2022-02-17,0.006575889311561109
2022-02-18,0.0010433382446625138
2022-02-22,0.0031853362387232013
2022-02-23,0.005493464061755381
2022-02-24,-0.015650500325032266
2022-02-25,0.004074419104031144
2022-02-28,-0.0028975463886268165
2022-03-01,-0.00337049028647666
2022-03-02,0.0012592531585486912
2022-03-03,-0.002130505523931172
2022-03-04,0.0034906319534511623
2022-03-07,-0.002729012698000822
2022-03-08,-0.007889910590768996
2022-03-09,-0.005790536194551288
2022-03-10,0.00017564223531862705
2022-03-11,-0.004173721593413771
2022-03-14,-0.008481514402505842
2022-03-15,0.007175185382025633
2022-03-16,0.00033225770973574736
2022-03-17,-0.0018343419580254346
2022-03-18,-0.0021311660337889515
2022-03-21,-0.0019241838055412289
2022-03-22,-0.001598504533254318
2022-03-23,0.0035810723414820118
2022-03-24,0.0058702120884896415
2022-03-25,0.003997677300114834
2022-03-28,-0.0012542343786654626
2022-03-29,0.007553926610145097
2022-03-30,0.0016488775952670993
2022-03-31,0.0018259728199516135
2022-04-01,0.00017045382110182433
2022-04-04,0.001737942849985346
2022-04-05,-0.0016639067747307836
2022-04-06,-0.004962498449732534
2022-04-07,-0.015330712734867632
2022-04-08,-0.008027192304143768
2022-04-11,0.012469184757161465
2022-04-12,0.0011838960325500684
2022-04-13,0.0022577495845451526
2022-04-14,-0.0005221057113754498
2022-04-18,-0.002322408294123065
2022-04-19,0.013068492873244844
2022-04-20,-0.018761146092644437
2022-04-21,0.008134828030042436
2022-04-22,0.00036459066881037593
2022-04-25,0.005286130410332354
2022-04-26,-0.0011041472396029926
2022-04-27,-0.0053308714542980055
2022-04-28,0.005778804813599165
2022-04-29,-0.0008283651019656917
2022-05-02,-0.0016547011553170504
2022-05-03,0.0015856665134633375
2022-05-04,-0.0015101161792552395
2022-05-05,-0.004476585808978369
2022-05-06,-0.00854035439182834
2022-05-09,-0.0012907139317093654
2022-05-10,-0.005320665643208863
2022-05-11,-0.0038226262042708506
2022-05-12,0.0031235035430553456
2022-05-13,0.01275846271293312
2022-05-16,-0.009788141355541385
2022-05-17,0.008436730633870642
2022-05-18,0.0016092298529980767
2022-05-19,0.0029834492919684186
2022-05-20,0.002758482831742111
2022-05-23,-0.011756651183197277
2022-05-24,-0.016039235190472057
2022-05-25,0.0071013039945195585
2022-05-26,0.001030056745933614
2022-05-27,0.00481658352105311
2022-05-31,0.009797325579751506
2022-06-01,-0.00665731664727667
2022-06-02,0.01449357123037141
2022-06-03,-0.012584154558666063
2022-06-06,0.002069655233088471
2022-06-07,-0.0037767770429083746
2022-06-08,0.00545622870221048
2022-06-09,-0.0004745453092260661
2022-06-10,-0.012744327508035818
2022-06-13,-0.010546792160408236
2022-06-14,0.00683595109908499
