,0
2023-05-23,0.011573318090478558
2023-05-24,0.013905167036281692
2023-05-25,0.01248746667030429
2023-05-26,0.024730653848173988
2023-05-30,0.0164787245483706
2023-05-31,0.012559003580572825
2023-06-01,0.01331103685192645
2023-06-02,0.01316044529526219
2023-06-05,0.014156902173083855
2023-06-06,0.011469037363985475
2023-06-07,0.013479940211126851
2023-06-08,0.021028331442340783
2023-06-09,0.0106957487898668
2023-06-12,0.010186079635286529
2023-06-13,0.013394643092557723
2023-06-14,0.01202233668659037
2023-06-15,0.014411063450399615
2023-06-16,0.011253029351352552
2023-06-20,0.01032653774317041
2023-06-21,0.011715792386055192
2023-06-22,0.012107164406659248
2023-06-23,0.011666687985405894
2023-06-26,0.009194787407657473
2023-06-27,0.013138932041682736
2023-06-28,0.016461384172115512
2023-06-29,0.011411627510686705
2023-06-30,0.00935929085147786
2023-07-03,0.00959708020876942
2023-07-05,0.009614043792928618
2023-07-06,0.011739964996794371
2023-07-07,0.008893331003933606
2023-07-10,0.011583841013616009
2023-07-11,0.01387409086730073
2023-07-12,0.011509663610028411
2023-07-13,0.013084677883914658
2023-07-14,0.010774879309883863
2023-07-17,0.014479348060978784
2023-07-18,0.014442003969918545
2023-07-19,0.013824092025193909
2023-07-20,0.01334241768902105
2023-07-21,0.02030003368135458
2023-07-24,0.011064470452550918
2023-07-25,0.010018779561538153
2023-07-26,0.011903518274160915
2023-07-27,0.01321010198605538
2023-07-28,0.017435441827177645
2023-07-31,0.014334521580157642
2023-08-01,0.0105103791289457
2023-08-02,0.010181641994761095
2023-08-03,0.014932632415652897
2023-08-04,0.012571493321100443
2023-08-07,0.012923855405229487
2023-08-08,0.024494446165061908
2023-08-09,0.011400436987067927
2023-08-10,0.010936685230383873
2023-08-11,0.007208380612607918
2023-08-14,0.011532680395545215
2023-08-15,0.01162282829587864
2023-08-16,0.010078236363947689
2023-08-17,0.009238032110548994
2023-08-18,0.011864995588902872
2023-08-21,0.009428133134754008
2023-08-22,0.012512955263038647
2023-08-23,0.009385291754582793
2023-08-24,0.010011374534404597
2023-08-25,0.013173210662059736
2023-08-28,0.009687543183007316
2023-08-29,0.0077625312758117845
2023-08-30,0.01135958232172253
2023-08-31,0.007721931977442884
2023-09-01,0.01002811785450669
2023-09-05,0.011689615331803214
2023-09-06,0.011468290412279182
2023-09-07,0.008699350560945385
2023-09-08,0.01256849073828424
2023-09-11,0.009407916218047815
2023-09-12,0.01095657087586143
2023-09-13,0.012251737984619133
2023-09-14,0.010717762229569435
2023-09-15,0.010112302883633236
2023-09-18,0.011467681184666356
2023-09-19,0.010181240274679372
2023-09-20,0.01030332189659047
2023-09-21,0.012666759343789828
2023-09-22,0.013366185916501022
2023-09-25,0.010506233892437166
2023-09-26,0.007846585829122255
2023-09-27,0.009649866593380421
2023-09-28,0.01282994929387652
2023-09-29,0.009956621584809778
2023-10-02,0.011508741905493731
2023-10-03,0.01335952131532267
2023-10-04,0.010651742741202697
2023-10-05,0.013653269408586225
2023-10-06,0.01011670163180576
2023-10-09,0.011257275766434413
2023-10-10,0.013113598220746384
2023-10-11,0.010335682138476358
2023-10-12,0.012842137734196915
2023-10-13,0.011880266186091015
2023-10-16,0.014800099561190426
2023-10-17,0.008917756534233856
2023-10-18,0.009862679361394996
2023-10-19,0.014774975794953963
2023-10-20,0.01568267119832071
2023-10-23,0.011221034367725886
2023-10-24,0.01084341586610579
2023-10-25,0.014315912435202796
2023-10-26,0.01999355670812617
2023-10-27,0.01658093069108436
2023-10-30,0.016780963127827876
2023-10-31,0.014632037634082986
2023-11-01,0.011318330905566158
2023-11-02,0.01675138874518968
2023-11-03,0.014477011373508859
2023-11-06,0.015130898370865373
2023-11-07,0.011902320093120852
2023-11-08,0.012078652792958177
2023-11-09,0.012092039488712781
2023-11-10,0.012127747912352814
2023-11-13,0.012185906867081427
2023-11-14,0.009843310381186389
2023-11-15,0.018065703507133216
2023-11-16,0.01456941419410901
2023-11-17,0.015101967414497023
2023-11-20,0.01068049101444649
2023-11-21,0.008820809973870527
2023-11-22,0.01101305733622626
2023-11-24,0.009527385709202592
2023-11-27,0.006232006730223823
2023-11-28,0.00860575505203666
2023-11-29,0.010131723695682032
2023-11-30,0.013281398291816827
2023-12-01,0.010654611071479143
2023-12-04,0.013567260034820268
2023-12-05,0.011009117371961141
2023-12-06,0.012477009111801432
2023-12-07,0.01091504396718855
2023-12-08,0.012297246860039414
2023-12-11,0.009721488702924129
2023-12-12,0.01569026277466095
2023-12-13,0.011332087044275824
2023-12-14,0.01590065455504923
2023-12-15,0.02274656662082565
2023-12-18,0.010896104557789528
2023-12-19,0.011351589129189625
2023-12-20,0.010192810136954009
2023-12-21,0.010782764977935748
2023-12-22,0.00987919351055594
2023-12-26,0.007225878620773587
2023-12-27,0.007341054072372843
2023-12-28,0.006484290630496387
2023-12-29,0.006710096883371942
2024-01-02,0.008566420686216956
2024-01-03,0.23293698597782836
2024-01-04,0.013960005227885007
2024-01-05,0.011476981926443834
2024-01-08,0.01069295199292342
2024-01-09,0.014263904406913025
2024-01-10,0.011060897244681274
2024-01-11,0.011652963881838467
2024-01-12,0.011365548051214066
2024-01-16,0.013623574781896292
2024-01-17,0.014960147582547302
2024-01-18,0.009496748096941746
2024-01-19,0.014603398016637206
2024-01-22,0.01430711331064038
2024-01-23,0.011661355321734622
2024-01-24,0.010988100445803707
2024-01-25,0.01509067393301131
2024-01-26,0.01679000821809995
2024-01-29,0.012527103724523059
2024-01-30,0.010744568747790171
2024-01-31,0.014233520493376398
2024-02-01,0.015286586193319553
2024-02-02,0.011153990866279873
2024-02-05,0.0165786970875073
2024-02-06,0.01439931315040136
2024-02-07,0.013442863640337976
2024-02-08,0.011558945582689883
2024-02-09,0.014125307329696274
2024-02-12,0.013073393170400344
2024-02-13,0.011423392599620637
2024-02-14,0.012279820766055029
2024-02-15,0.013356897156603988
2024-02-16,0.013773299470196466
2024-02-20,0.010871437991889532
2024-02-21,0.011558366362480976
2024-02-22,0.010900068038415058
2024-02-23,0.01769894325555983
2024-02-26,0.009270117826651773
2024-02-27,0.011915806788858691
2024-02-28,0.012153997734194665
2024-02-29,0.010078948514958054
2024-03-01,0.013156477159946474
2024-03-04,0.013488932267215226
2024-03-05,0.015095443683264485
2024-03-06,0.015419172152322216
2024-03-07,0.012394850830498478
2024-03-08,0.012099990920980996
2024-03-11,0.014936324510336522
2024-03-12,0.013525045589736582
2024-03-13,0.012339711081597248
2024-03-14,0.015117797033751509
2024-03-15,0.012495192167135676
2024-03-18,0.012230879925155692
2024-03-19,0.011213014337253895
2024-03-20,0.010630512552047184
2024-03-21,0.012604537316091445
2024-03-22,0.013867394188491377
2024-03-25,0.012204466562861865
2024-03-26,0.010852899722484764
2024-03-27,0.01038479009647618
2024-03-28,0.012118647230713101
2024-04-01,0.0107030432234905
2024-04-02,0.01095010037958573
2024-04-03,0.01343714998288552
2024-04-04,0.014662867513624545
2024-04-05,0.012853930980636875
2024-04-08,0.01171797679443111
2024-04-09,0.011193699992118238
2024-04-10,0.009649759351077068
2024-04-11,0.012132183981573794
2024-04-12,0.013616246893294234
2024-04-15,0.012659605026235742
2024-04-16,0.01213720024253043
2024-04-17,0.011764320969768292
2024-04-18,0.014623020388518454
2024-04-19,0.012451349614222023
2024-04-22,0.018238429966336997
2024-04-23,0.011783117773092978
2024-04-24,0.013177795839904242
2024-04-25,0.013956062245495218
2024-04-26,0.01789891267986173
2024-04-29,0.015849565495105022
2024-04-30,0.012848608055229142
2024-05-01,0.012982989523680493
2024-05-02,0.017003297610144442
2024-05-03,0.013478170357460142
2024-05-06,0.013160955482848959
2024-05-07,0.024604151627435476
2024-05-08,0.012750975391701133
2024-05-09,0.01173682827030162
2024-05-10,0.010741794514463719
2024-05-13,0.010813761811143949
2024-05-14,0.011547927240546096
2024-05-15,0.010226391189163788
2024-05-16,0.013281101567171202
2024-05-17,0.01144044763711654
2024-05-20,0.010416170076253567
2024-05-21,0.012851066798710876
2024-05-22,0.01259093778298471
2024-05-23,0.01481793541462902
2024-05-24,0.012895012229816954
2024-05-28,0.01299889648412256
2024-05-29,0.014028589537465167
2024-05-30,0.012649208978800213
2024-05-31,0.014442607376709653
2024-06-03,0.013241555439466307
2024-06-04,0.012799121950229251
2024-06-05,0.011421119254961747
2024-06-06,0.013727904749585695
2024-06-07,0.011433787420119376
2024-06-10,0.010395849764280407
2024-06-11,0.012842942352263034
2024-06-12,0.01282012508719523
2024-06-13,0.015323448823403663
2024-06-14,0.012867500747893
2024-06-17,0.012058230516639077
2024-06-18,0.013535058268984363
2024-06-20,0.012095475240504147
2024-06-21,0.014128004145326986
2024-06-24,0.01252970222333398
2024-06-25,0.013885744807232201
2024-06-26,0.013592798433046036
2024-06-27,0.012710900972535919
2024-06-28,0.01153170909117033
2024-07-01,0.01604244402409101
2024-07-02,0.013136597177027106
2024-07-03,0.012723404820186558
2024-07-05,0.012963850733265527
2024-07-08,0.01305061829153189
2024-07-09,0.01260932397347867
2024-07-10,0.011201294383294532
2024-07-11,0.010603764427066675
2024-07-12,0.019305233383129165
2024-07-15,0.01248448997964811
2024-07-16,0.013538421919126083
2024-07-17,0.014586273108062715
2024-07-18,0.024155808102752144
2024-07-19,0.013683686989549993
2024-07-22,0.014361252506347946
2024-07-23,0.01552370014455523
2024-07-24,0.014591700321144117
2024-07-25,0.023561423502326276
2024-07-26,0.021485343882380256
2024-07-29,0.01523784975557557
2024-07-30,0.012024572119169364
2024-07-31,0.016634095815198327
2024-08-01,0.021744733574710916
2024-08-02,0.024897936546224998
2024-08-05,0.026493269282593677
2024-08-06,0.012374635301376105
2024-08-07,0.014194931834033149
2024-08-08,0.014788593139573505
2024-08-09,0.018528550809782163
2024-08-12,0.010367520734053106
2024-08-13,0.01145611983021437
2024-08-14,0.016508426076172873
2024-08-15,0.01068206724150963
2024-08-16,0.01993837900492048
2024-08-19,0.010783044638310708
2024-08-20,0.010835168530637932
2024-08-21,0.012079190138715166
2024-08-22,0.009760989830866103
2024-08-23,0.013885794327830492
2024-08-26,0.012753363450563684
2024-08-27,0.012467483143683417
2024-08-28,0.009559434258312915
2024-08-29,0.012069970814249872
2024-08-30,0.013008663485956553
2024-09-03,0.01185351981468136
2024-09-04,0.023720674144195625
2024-09-05,0.012778571797022258
2024-09-06,0.012404866581714611
2024-09-09,0.017301786701893924
2024-09-10,0.011886061576783045
2024-09-11,0.01356823349481161
2024-09-12,0.018072468573768256
2024-09-13,0.012887737474891303
2024-09-16,0.01172596432925634
2024-09-17,0.01303989313816807
2024-09-18,0.011718120773056048
2024-09-19,0.010781498958807206
2024-09-20,0.016430784128626343
2024-09-23,0.01269285457305208
2024-09-24,0.0322158749646898
2024-09-25,0.0127144906423737
2024-09-26,0.013167735445015857
2024-09-27,0.01695350750888793
2024-09-30,0.012294233160475768
2024-10-01,0.011222417053438473
2024-10-02,0.015470806358657104
2024-10-03,0.012724918767830643
2024-10-04,0.010966517885897798
2024-10-07,0.013251990968856016
2024-10-08,0.011980736793825032
2024-10-09,0.013051234727847494
2024-10-10,0.011084628409768482
2024-10-11,0.011405586810785143
2024-10-14,0.013106401986050282
2024-10-15,0.010384048377149666
2024-10-16,0.01968548243935927
2024-10-17,0.013635013655620072
2024-10-18,0.012510753865302366
2024-10-21,0.013781842337026437
2024-10-22,0.011680095472506972
2024-10-23,0.013819352784414558
2024-10-24,0.012061020438519643
2024-10-25,0.01535972878091321
2024-10-28,0.011742216046020625
2024-10-29,0.012336371540432572
2024-10-30,0.015080026536176768
2024-10-31,0.014486949622430747
2024-11-01,0.018838107306197567
2024-11-04,0.016620338307378284
2024-11-05,0.012886516747420695
2024-11-06,0.012039743441003323
2024-11-07,0.03225928786367103
2024-11-08,0.018009451643225503
2024-11-11,0.013941679822302246
2024-11-12,0.018068989775818854
2024-11-13,0.013094324595083306
2024-11-14,0.013013306879947097
2024-11-15,0.013823507791052151
2024-11-18,0.017658760948547708
2024-11-19,0.013503946445229155
2024-11-20,0.014259915716408467
2024-11-21,0.011675238291333722
2024-11-22,0.01250364921603009
2024-11-25,0.012740854989499567
2024-11-26,0.01532577374720444
2024-11-27,0.013941497719976898
2024-11-29,0.010442745984649322
2024-12-02,0.010329981536480699
2024-12-03,0.013082696470151003
2024-12-04,0.012162376490183185
2024-12-05,0.015358061780558627
2024-12-06,0.01607607655366748
2024-12-09,0.01449666525406344
2024-12-10,0.015675251726992273
2024-12-11,0.01398978235545807
2024-12-12,0.017677155500178638
2024-12-13,0.012764952212336677
2024-12-16,0.015129319842137383
2024-12-17,0.017156999939694603
2024-12-18,0.012773603791146277
2024-12-19,0.01602500600525146
2024-12-20,0.01593972862027429
2024-12-23,0.011439238696325986
2024-12-24,0.012782358211842367
2024-12-26,0.009964381056348823
2024-12-27,0.009436318340077205
2024-12-30,0.009493385873579242
2024-12-31,0.00889775992172013
2025-01-02,0.013718991519790903
2025-01-03,0.1798261830350244
2025-01-06,0.014826068795516824
2025-01-07,0.015398275737229126
2025-01-08,0.01942100423732762
2025-01-10,0.01731555489760329
2025-01-13,0.020182132092383162
2025-01-14,0.020315088281456
2025-01-15,0.014011922119406437
2025-01-16,0.015306141955595839
2025-01-17,0.016822395749428586
2025-01-21,0.01488020575994563
2025-01-22,0.016425049448536476
2025-01-23,0.01885803897306843
2025-01-24,0.015736427935669407
2025-01-27,0.016612069777306514
2025-01-28,0.03212218797519009
2025-01-29,0.020726923619450697
2025-01-30,0.01410533556843969
2025-01-31,0.021687307476427484
2025-02-03,0.013234996326060424
2025-02-04,0.016091355494333454
2025-02-05,0.021934500943717447
2025-02-06,0.018638249664887935
2025-02-07,0.01908058751806268
2025-02-10,0.01396044489047373
2025-02-11,0.020071332617463186
2025-02-12,0.016143490616878507
2025-02-13,0.019657221134861284
2025-02-14,0.01484740021010175
2025-02-18,0.016338438208313318
2025-02-19,0.021432090141107855
2025-02-20,0.018768864849889762
2025-02-21,0.01733089979869194
2025-02-24,0.01942380134959237
2025-02-25,0.018804312767442204
2025-02-26,0.019208857444985364
2025-02-27,0.021169220036506054
2025-02-28,0.024006347484771
2025-03-03,0.015562278789626547
2025-03-04,0.02041221697244628
2025-03-05,0.02147226302636897
2025-03-06,0.020661317985610876
2025-03-07,0.022453876811977167
2025-03-10,0.021121157502043585
2025-03-11,0.025569708945538755
2025-03-12,0.022838261664682568
2025-03-13,0.021520343626407912
2025-03-14,0.019956838517275286
2025-03-17,0.017504921424678174
2025-03-18,0.014981716895050642
2025-03-19,0.016324115440976877
2025-03-20,0.01695410762761901
2025-03-21,0.013083629303199215
2025-03-24,0.01649380411304497
2025-03-25,0.017749469142472187
2025-03-26,0.015258090603048793
2025-03-27,0.017986800504765237
2025-03-28,0.016447429168946294
2025-03-31,0.016311297749647954
2025-04-01,0.014552222119884347
2025-04-02,0.014002956771229981
2025-04-03,0.014268602543959156
2025-04-04,0.04766710861568636
2025-04-07,0.027499741575750823
2025-04-08,0.02338676955898206
2025-04-09,0.024939658546768485
2025-04-10,0.04386367520857805
2025-04-11,0.030816024183611714
2025-04-14,0.01549246975022361
2025-04-15,0.013605015364641657
2025-04-16,0.015891394169682167
2025-04-17,0.01585608659621253
2025-04-21,0.016966068724446597
2025-04-22,0.01631262162586827
2025-04-23,0.015465469757342466
2025-04-24,0.022204717916375596
2025-04-25,0.023366848316306
2025-04-28,0.016327471267628353
2025-04-29,0.010744817991412426
2025-04-30,0.01459301574483884
2025-05-01,0.015908209288146527
2025-05-02,0.016795511779602573
2025-05-05,0.01369574798193975
2025-05-06,0.01477157786171142
2025-05-07,0.02681726532028755
2025-05-08,0.012439309127050843
2025-05-09,0.020405428648391375
2025-05-12,0.015182656402841145
2025-05-13,0.030033394685866677
2025-05-14,0.024976731422909654
2025-05-15,0.01827611468689492
2025-05-16,0.015692117946019234
2025-05-19,0.01215893907956995
2025-05-20,0.01313951905018479
2025-05-21,0.012763631037044
2025-05-22,0.012950953798502704
2025-05-23,0.017224962840371533
2025-05-27,0.012883986790356867
2025-05-28,0.014674958158628263
2025-05-29,0.011165282063763257
2025-05-30,0.011116319942983188
2025-06-02,0.016664063374098943
2025-06-03,0.013739024349242752
2025-06-04,0.018738864363644296
2025-06-05,0.01430303411478883
2025-06-06,0.01471842032214293
2025-06-09,0.012893273275408837
2025-06-10,0.0176966349048798
2025-06-11,0.01712920338518641
2025-06-12,0.01446823992595031
2025-06-13,0.01180637913136185
2025-06-16,0.01757215715202392
2025-06-17,0.02098420566918286
2025-06-18,0.019806344366583746
2025-06-20,0.013046293617500319
2025-06-23,0.01335342211928784
2025-06-24,0.017064144737249584
2025-06-25,0.0187738950148954
2025-06-26,0.013831336520754559
2025-06-27,0.0155440097086675
2025-06-30,0.017319078748048278
2025-07-01,0.01382947442922733
2025-07-02,0.02025227455301559
2025-07-03,0.020224463505100373
2025-07-07,0.014253963998661107
2025-07-08,0.014910954379569435
2025-07-09,0.021346909849264573
2025-07-10,0.012410972282832125
2025-07-11,0.01738316924888875
2025-07-14,0.013358743087156903
2025-07-15,0.0149174587059554
2025-07-16,0.018984262995668105
2025-07-17,0.01356203424443977
2025-07-18,0.017563859197034584
2025-07-21,0.016990706204006965
2025-07-22,0.014334602513301362
2025-07-23,0.019680455659125254
2025-07-24,0.018811825471400343
2025-07-25,0.01997729376416759
2025-07-28,0.015190188019976361
2025-07-29,0.01741954064467438
2025-07-30,0.018184055586188307
2025-07-31,0.017912562099656297
2025-08-01,0.0192422484800324
2025-08-04,0.01945781989057835
2025-08-05,0.015614216435855546
2025-08-06,0.016396520933105906
2025-08-07,0.018845660043167952
2025-08-08,0.018289460831101285
2025-08-11,0.01573481067434919
2025-08-12,0.012495705671851813
2025-08-13,0.01628233896258816
2025-08-14,0.01789834004922875
2025-08-15,0.014521137838161838
2025-08-18,0.02029602517153161
2025-08-19,0.013029947634286759
2025-08-20,0.017597177304984883
2025-08-21,0.01555144399221857
2025-08-22,0.01319090877335126
2025-08-25,0.020770356933575727
2025-08-26,0.014347953490160258
2025-08-27,0.013730738790661234
2025-08-28,0.012410665247948923
2025-08-29,0.013397226378173789
2025-09-02,0.014109077681892016
2025-09-03,0.014798636205318055
2025-09-04,0.013346457736188559
2025-09-05,0.014136241425343019
2025-09-08,0.02012855907194395
2025-09-09,0.01583942376974009
2025-09-10,0.016114182655310925
2025-09-11,0.020217724437707443
2025-09-12,0.014982402876260268
2025-09-15,0.015180633146634578
2025-09-16,0.014333411336817361
2025-09-17,0.015506832762404102
2025-09-18,0.014157865090784452
2025-09-19,0.01793360015227962
2025-09-22,0.013572117705586462
2025-09-23,0.04105469628153137
2025-09-24,0.01574962799731924
2025-09-25,0.016190763427246534
2025-09-26,0.018705362094955286
2025-09-29,0.011184751976860375
2025-09-30,0.013109242763822396
2025-10-01,0.017886356958505743
2025-10-02,0.025681143297321036
2025-10-03,0.01729409358232753
2025-10-06,0.01744907331302145
2025-10-07,0.017098940118448612
2025-10-08,0.018370877580724938
2025-10-09,0.018029370171770632
2025-10-10,0.01607353553413747
2025-10-13,0.02173505420168652
2025-10-14,0.018259932422935263
2025-10-15,0.01830554101879528
2025-10-16,0.01753031639615523
2025-10-17,0.017434616653556154
2025-10-20,0.01668288190883295
2025-10-21,0.017633367444042494
2025-10-22,0.019174958858438604
2025-10-23,0.017790679045874162
2025-10-24,0.016246353374514612
2025-10-27,0.017258716846033806
2025-10-28,0.01599699980499814
2025-10-29,0.018621903377587814
2025-10-30,0.020136379259807144
2025-10-31,0.025881413379100295
2025-11-03,0.016724211888239533
2025-11-04,0.01784593107138345
2025-11-05,0.023052666921526858
2025-11-06,0.01856559757133995
2025-11-07,0.01929482005520536
2025-11-10,0.01628840835154813
2025-11-11,0.017984604688742592
2025-11-12,0.020378678956260887
2025-11-13,0.017144035082615198
2025-11-14,0.02029966605397316
2025-11-17,0.01666320963341181
2025-11-18,0.01759319695840184
2025-11-19,0.017002254913413
2025-11-20,0.017127139949936428
2025-11-21,0.02137155090039437
2025-11-24,0.01860535152031422
2025-11-25,0.022436127720284197
2025-11-26,0.017177547643100487
2025-11-28,0.016321671111436897
2025-12-01,0.012946556297697651
2025-12-02,0.01744851165788216
2025-12-03,0.016223892466115063
2025-12-04,0.022384215816352998
2025-12-05,0.016808823284188777
2025-12-08,0.017684504719096977
2025-12-09,0.01749257009939056
2025-12-10,0.014769273667508267
2025-12-11,0.017802907689377367
2025-12-12,0.020102669197884702
2025-12-15,0.021478673331145517
2025-12-16,0.018963704651455835
2025-12-17,0.015625866311924887
2025-12-18,0.021184533471561722
2025-12-19,0.019053640018094297
2025-12-22,0.020283736434683633
2025-12-23,0.016512315805119762
2025-12-24,0.013886039146702603
2025-12-26,0.011739915387426147
2025-12-29,0.013307590259895594
2025-12-30,0.013962025361425835
2025-12-31,0.01307526854854824
2026-01-02,0.03956185696498573
2026-01-05,0.3353119530138697
2026-01-06,0.04043141086191701
2026-01-07,0.04283604403071403
2026-01-08,0.04108746405842789
2026-01-09,0.04288189067454146
2026-01-12,0.04162764445831845
2026-01-13,0.03854705759322613
2026-01-14,0.042195701986618726
2026-01-15,0.04206557814542442
2026-01-16,0.04051834712067203
2026-01-20,0.04373699484283217
2026-01-21,0.04184445351944183
2026-01-22,0.04149271201561855
2026-01-23,0.039263156302538564
2026-01-26,0.040191192187006605
2026-01-27,0.03923584678708909
2026-01-28,0.042309571562554084
2026-01-29,0.0418576963377541
2026-01-30,0.046409073870281564
2026-02-02,0.05117997181285045
2026-02-03,0.042925583999410794
2026-02-04,0.055097518709364086
2026-02-05,0.05246603205441612
2026-02-06,0.052774724067369556
2026-02-09,0.044769107804280034
2026-02-10,0.037543712672354526
2026-02-11,0.040538724212142115
2026-02-12,0.049079679146010344
2026-02-13,0.04234078535816967
2026-02-17,0.03672779569045381
2026-02-18,0.03762653320078189
2026-02-19,0.036262938122000724
2026-02-20,0.036424143189113314
2026-02-23,0.03600795057686717
2026-02-24,0.044424381412301615
2026-02-25,0.037230343492086274
2026-02-26,0.039123701618338384
2026-02-27,0.04343456041675256
2026-03-02,0.04288027294224464
2026-03-03,0.07677489494364748
2026-03-04,0.0475112934195184
2026-03-05,0.043834275277925765
2026-03-06,0.04553836970003647
2026-03-09,0.04103936487357432
2026-03-10,0.042456004543092424
2026-03-11,0.04055581117255929
2026-03-12,0.04224294997357943
2026-03-13,0.0393157528232804
2026-03-16,0.04125343754125973
2026-03-17,0.039261633731407904
2026-03-18,0.041655520512980694
2026-03-19,0.043211688213740274
2026-03-20,0.0388423788895986
2026-03-23,0.046896771048607754
2026-03-24,0.040638412593001313
2026-03-25,0.04315733765432196
2026-03-26,0.044436171761057
2026-03-27,0.051054856906929014
2026-03-30,0.045599740081942876
2026-03-31,0.04822274496878479
2026-04-01,0.05281733902308854
2026-04-02,0.0517005293326946
2026-04-06,0.04068545055389033
2026-04-07,0.04148944945298852
2026-04-08,0.03800209474652302
2026-04-09,0.0476621182545298
2026-04-10,0.04279438468078616
2026-04-13,0.03491441322388597
2026-04-14,0.041814393250804736
2026-04-15,0.038946800391557616
2026-04-16,0.04537500585476819
2026-04-17,0.038324837493292095
2026-04-20,0.035103763070431705
2026-04-21,0.0366764496300199
2026-04-22,0.03667862844594856
2026-04-23,0.046012710495862016
2026-04-24,0.047340215071497466
2026-04-27,0.04833609565381845
2026-04-28,0.04361998399675479
2026-04-29,0.04645762037355309
2026-04-30,0.04566175426395114
2026-05-01,0.04486441178585136
2026-05-04,0.043907515334961705
2026-05-05,0.042963193042699806
2026-05-06,0.043914676059379085
2026-05-07,0.04620192768184554
2026-05-08,0.04633942662253601
2026-05-11,0.05058764212034674
2026-05-12,0.04613312143202411
2026-05-13,0.03807915921360629
2026-05-14,0.03733480588203601
2026-05-15,0.035372415111115475
2026-05-18,0.040205772021999264
2026-05-19,0.041393728606122664
2026-05-20,0.03864724778438242
2026-05-21,0.04109061189288795
2026-05-22,0.04205632076135384
2026-05-26,0.03897923552584391
2026-05-27,0.05031018714741636
2026-05-28,0.039397980666909506
2026-05-29,0.039026145487310385
2026-06-01,0.04893472517090685
2026-06-02,0.046516172427608075
2026-06-03,0.04382921590292602
2026-06-04,0.042007047237540805
2026-06-05,0.044388325916298016
2026-06-08,0.0522721213330108
2026-06-09,0.04130634706996183
2026-06-10,0.03694492585342477
2026-06-11,0.0355311965969456
2026-06-12,0.055622308232431854
2026-06-15,0.039813016701913284
2026-06-16,0.04485208506637661
2026-06-17,0.045296490202956737
2026-06-18,0.043497953201283454
2026-06-22,0.04600482748435639
2026-06-23,0.04073560739793945
2026-06-24,0.05557040033350138
2026-06-25,0.03997618325538489
2026-06-26,0.05546085309404974
2026-06-29,0.05487950656213808
2026-06-30,0.04382440343821231
2026-07-01,0.04387332780384285
2026-07-02,0.062189642399851176
2026-07-06,0.05721438614953561
2026-07-07,0.044119438054072
2026-07-08,0.04707879522203587
2026-07-09,0.04439344940405122
2026-07-10,0.04372696331242272
2026-07-13,0.04180972139715933
2026-07-14,0.044858839071995844
2026-07-15,0.048437828130591255
2026-07-16,0.04503835864037896
2026-07-17,0.053196128485099387
2026-07-20,0.046055966289335094
2026-07-21,0.04396089476965787
2026-07-22,0.0563529962676896
2026-07-23,0.047303086788375345
2026-07-24,0.047540705455121166
2026-07-27,0.0484301203270552
2026-07-28,0.04784410089657779
2026-07-29,0.05731779398174398
2026-07-30,0.05121817619936954
2026-07-31,0.07540374413392424
2026-08-03,0.04321868319623639
2026-08-04,0.04643140257397332
2026-08-05,0.054247705780169
2026-08-06,0.046873496898638525
2026-08-07,0.05074627713736035
2026-08-10,0.04827209263454925
2026-08-11,0.04582546720039995
2026-08-12,0.04925820468133553
2026-08-13,0.043589949354957136
