,0
2023-07-26,1.2662441083718685
2023-07-27,1.4944433579212655
2023-07-28,1.3022673945956718
2023-07-31,1.323496286877419
2023-08-01,1.2053282639818068
2023-08-02,1.2828851147429559
2023-08-03,1.212754410064857
2023-08-04,1.3061101606769656
2023-08-07,1.2346977466079236
2023-08-08,1.4580243967593722
2023-08-09,1.5323398792020424
2023-08-10,0.9540947763598796
2023-08-11,1.2309387050705003
2023-08-14,1.2427325414821984
2023-08-15,1.4885639217740136
2023-08-16,1.538905935252612
2023-08-17,0.8363541446172139
2023-08-18,1.1302618410424232
2023-08-21,1.299569431993159
2023-08-22,1.1710087018732285
2023-08-23,1.2749855179289487
2023-08-24,1.4004180600673128
2023-08-25,1.7371235821402564
2023-08-28,1.6337602463811052
2023-08-29,1.132158578322084
2023-08-30,0.8176528199639379
2023-08-31,1.1647278801570993
2023-09-01,1.3164816733800553
2023-09-05,1.319888351748916
2023-09-06,1.3202461520995095
2023-09-07,1.2691962625053606
2023-09-08,1.1521182374609582
2023-09-11,1.2219794827134716
2023-09-12,1.1764962518936048
2023-09-13,1.4609853211345465
2023-09-14,1.446837221997867
2023-09-15,1.3093901193118556
2023-09-18,1.4955019283672302
2023-09-19,1.494147975842112
2023-09-20,1.2791066914982194
2023-09-21,1.2001793684527504
2023-09-22,0.8692249919817548
2023-09-25,1.4687432552262618
2023-09-26,1.04900106108496
2023-09-27,1.5743682445969416
2023-09-28,1.4726203425882833
2023-09-29,1.1813177197677471
2023-10-02,1.5335508416635746
2023-10-03,1.1520318251012274
2023-10-04,1.424487912311688
2023-10-05,1.7862750855750442
2023-10-06,1.3011095055220916
2023-10-09,1.4893627427613856
2023-10-10,1.229288309427566
2023-10-11,1.412898374802504
2023-10-12,1.1644583819507397
2023-10-13,1.253838956171688
2023-10-16,1.013985651512308
2023-10-17,1.7141255100785866
2023-10-18,1.2729435185786944
2023-10-19,1.3731116915907082
2023-10-20,0.9466731607041323
2023-10-23,1.0527066629240935
2023-10-24,1.392317722466808
2023-10-25,1.2662739141888746
2023-10-26,1.6790638999763994
2023-10-27,1.0763081136019448
2023-10-30,1.2741054578949362
2023-10-31,1.5048562470589169
2023-11-01,1.1042453811201522
2023-11-02,1.0272462846433439
2023-11-03,1.128324375899376
2023-11-06,1.039118682984118
2023-11-07,1.3259678884490875
2023-11-08,1.0610112053656329
2023-11-09,0.9957542797908541
2023-11-10,1.3805364141185774
2023-11-13,1.7219880357612833
2023-11-14,1.5147358612449955
2023-11-15,1.5964450973457556
2023-11-16,1.0605937853816434
2023-11-17,1.3988556443345488
2023-11-20,1.4884316543284632
2023-11-21,1.1653614567881099
2023-11-22,1.5029823268272362
2023-11-24,1.3235818772728734
2023-11-27,1.1915188102613266
2023-11-28,1.467768403561927
2023-11-29,1.2720558938634872
2023-11-30,1.1988685536775625
2023-12-01,1.100519989594824
2023-12-04,0.892227724208579
2023-12-05,1.165716988018813
2023-12-06,1.1729767769802595
2023-12-07,1.164420578386852
2023-12-08,1.3287501246048965
2023-12-11,1.0870447497361533
2023-12-12,1.1809583699823374
2023-12-13,0.9407627916818511
2023-12-14,1.1475098781284063
2023-12-15,1.1077927183281728
2023-12-18,1.2364459865896067
2023-12-19,1.2783400564273792
2023-12-20,1.2281447866154394
2023-12-21,1.599366705718904
2023-12-22,1.823326014901536
2023-12-26,1.1340593683136184
2023-12-27,1.0100810900531312
2023-12-28,1.1897132988855492
2023-12-29,1.0356292623189163
2024-01-02,1.175115026528811
2024-01-03,1.1500631771117136
2024-01-04,0.9724404634089373
2024-01-05,1.4420121649035145
2024-01-08,1.1223044696742914
2024-01-09,1.3767969366646637
2024-01-10,1.1116650572990245
2024-01-11,0.9373072296265492
2024-01-12,1.1960129468598537
2024-01-16,1.2874624389814144
2024-01-17,1.4228640601681077
2024-01-18,1.3278628667525476
2024-01-19,1.294056616444374
2024-01-22,0.9765438729910956
2024-01-23,1.2270273980874586
2024-01-24,1.3333096057592388
2024-01-25,1.3062976291641422
2024-01-26,1.321404385583217
2024-01-29,1.2125548108793063
2024-01-30,1.3508413413132128
2024-01-31,1.42448164079707
2024-02-01,1.444639886197455
2024-02-02,1.414520696762002
2024-02-05,1.3030641193859664
2024-02-06,1.1691475102615672
2024-02-07,1.6241335995374722
2024-02-08,1.4392070862501896
2024-02-09,1.2042193805109855
2024-02-12,1.3324186814843304
2024-02-13,1.576101567360289
2024-02-14,1.5967851175581946
2024-02-15,1.4438722555120167
2024-02-16,1.4697996752392863
2024-02-20,1.1398568392838981
2024-02-21,1.2307167983154068
2024-02-22,1.1550511236588978
2024-02-23,1.3674995283156435
2024-02-26,1.3359529188190664
2024-02-27,1.451755144085121
2024-02-28,1.3259788572666604
2024-02-29,1.3290806954252918
2024-03-01,1.503461787733412
2024-03-04,1.101346168278944
2024-03-05,1.290746845481828
2024-03-06,1.3327737533898694
2024-03-07,1.3858984953634346
2024-03-08,1.30447590387414
2024-03-11,1.6143544696777141
2024-03-12,1.1124256645999704
2024-03-13,1.6056597694357346
2024-03-14,1.5919804050294006
2024-03-15,1.193450136869246
2024-03-18,1.3794458632163746
2024-03-19,1.4094195346090155
2024-03-20,1.3889156290148148
2024-03-21,1.4043750111351037
2024-03-22,1.0474908145955468
2024-03-25,1.3916088862199152
2024-03-26,1.2401721308686118
2024-03-27,1.318488442729334
2024-03-28,1.316299511452094
2024-04-01,1.109712611463926
2024-04-02,1.3772593759271758
2024-04-03,1.1900282272608762
2024-04-04,1.2062969801807513
2024-04-05,1.3177993929647833
2024-04-08,1.5126210961815165
2024-04-09,1.438011641591613
2024-04-10,1.1307834831114592
2024-04-11,1.548252819630409
2024-04-12,1.3118851729372905
2024-04-15,1.5226505848517764
2024-04-16,1.1668933172931581
2024-04-17,1.3361382221252607
2024-04-18,1.3540808070631427
2024-04-19,0.8721224360620383
2024-04-22,0.9108646324685251
2024-04-23,1.3080099690873737
2024-04-24,1.0521765283572524
2024-04-25,1.1607617941986563
2024-04-26,1.2663070024814758
2024-04-29,1.3819887093911198
2024-04-30,1.3370916895329494
2024-05-01,1.29144855376546
2024-05-02,1.1557825944128708
2024-05-03,1.3705165995363788
2024-05-06,1.1697607937121917
2024-05-07,1.1327280663043693
2024-05-08,1.4736445271015042
2024-05-09,1.482493053151654
2024-05-10,1.4115125878851225
2024-05-13,1.393107228699841
2024-05-14,1.3503647625167872
2024-05-15,1.2920041467388703
2024-05-16,1.0738051133074074
2024-05-17,1.4769493728578211
2024-05-20,1.2471786086799312
2024-05-21,1.2477221236826972
2024-05-22,1.3791497753840027
2024-05-23,1.288640966699367
2024-05-24,1.3612758377790288
2024-05-28,1.2268997459236166
2024-05-29,1.2008339008567552
2024-05-30,1.2919779109566378
2024-05-31,1.4357573246442414
2024-06-03,0.9608309484671049
2024-06-04,1.4862054261415323
2024-06-05,1.2010684037285557
2024-06-06,1.3401630060205219
2024-06-07,1.469488646174457
2024-06-10,1.344686774507846
2024-06-11,1.3637724490378087
2024-06-12,1.1679737371455632
2024-06-13,1.242121073983824
2024-06-14,1.3086697665856732
2024-06-17,1.2489143869195996
2024-06-18,1.3276305026620103
2024-06-20,1.2071260847341772
2024-06-21,1.3857569459725538
2024-06-24,1.27558875157617
2024-06-25,1.4788597889405044
2024-06-26,1.664311900673641
2024-06-27,1.2925567832714013
2024-06-28,1.334684574409146
2024-07-01,1.3727688002203817
2024-07-02,1.1983006677990617
2024-07-03,1.268020907987447
2024-07-05,1.307196611244242
2024-07-08,1.49638794561048
2024-07-09,1.429912926074504
2024-07-10,1.2072826762484947
2024-07-11,1.375890621928558
2024-07-12,1.2713796764349516
2024-07-15,1.1422892701462308
2024-07-16,1.2770406723282914
2024-07-17,1.4017999512323822
2024-07-18,1.1656502184561979
2024-07-19,1.356471493313551
2024-07-22,1.5203550419877934
2024-07-23,1.3959504169849786
2024-07-24,1.2584404647665945
2024-07-25,1.4253667445711167
2024-07-26,1.0248894209631803
2024-07-29,1.2663314601694828
2024-07-30,1.1626784490015378
2024-07-31,1.3235695155694227
2024-08-01,1.5650279452002964
2024-08-02,1.4562523858972183
2024-08-05,0.8358942255231593
2024-08-06,1.4302199645235847
2024-08-07,1.4906914682746333
2024-08-08,1.3527522534926097
2024-08-09,1.385311710634879
2024-08-12,1.1957749118536851
2024-08-13,1.408546998317537
2024-08-14,1.4402245160645846
2024-08-15,1.4462730845325373
2024-08-16,1.6006050253199682
2024-08-19,1.395945398083117
2024-08-20,1.3419787329652682
2024-08-21,1.3494740648419432
2024-08-22,1.2583726662047752
2024-08-23,1.4667120416773214
2024-08-26,1.3108689698162783
2024-08-27,1.3118726087366168
2024-08-28,1.288374441731644
2024-08-29,1.3992064112268603
2024-08-30,1.2854786079721165
2024-09-03,1.2163175574968572
2024-09-04,1.3568318178235987
2024-09-05,1.181248413532872
2024-09-06,1.45482112183323
2024-09-09,1.3639604971158499
2024-09-10,1.2917914323282211
2024-09-11,1.1956790478342623
2024-09-12,1.318688372378804
2024-09-13,1.290102891004047
2024-09-16,1.3650569821516618
2024-09-17,1.3844534598755316
2024-09-18,1.3323899134398647
2024-09-19,1.160052880719338
2024-09-20,1.3129115917947307
2024-09-23,1.5254433368716411
2024-09-24,1.3043122885875273
2024-09-25,1.278180732825375
2024-09-26,1.2176555382726584
2024-09-27,1.3009189821648124
2024-09-30,1.4550965693057556
2024-10-01,1.2814082721910807
2024-10-02,1.2553991196200998
2024-10-03,1.4266971109226942
2024-10-04,1.0678346415238047
2024-10-07,1.1780738276511933
2024-10-08,1.171540164344937
2024-10-09,1.5062956032196264
2024-10-10,1.1111729219722255
2024-10-11,1.3831673745097328
2024-10-14,1.5261363089309887
2024-10-15,1.1890608043166653
2024-10-16,1.3318500956698103
2024-10-17,1.31780136493478
2024-10-18,1.2306465394590207
2024-10-21,1.4430515254898713
2024-10-22,1.307239689576673
2024-10-23,1.407840384968407
2024-10-24,1.3493041759926343
2024-10-25,1.3294979333996175
2024-10-28,1.0989775135595443
2024-10-29,1.4904610377943444
2024-10-30,1.2988388963049373
2024-10-31,1.3656584707966082
2024-11-01,1.3326209937882902
2024-11-04,1.5480755782479878
2024-11-05,1.427057910670071
2024-11-06,1.3745419319924754
2024-11-07,1.2180145231020285
2024-11-08,1.5029496540371015
2024-11-11,1.3626053599899346
2024-11-12,1.118436177902199
2024-11-13,1.1790479219366632
2024-11-14,1.2828856405523568
2024-11-15,1.3502897930364397
2024-11-18,1.2524436872306954
2024-11-19,1.2907540399144795
2024-11-20,1.407858556043915
2024-11-21,1.2423183419979242
2024-11-22,1.267586270821912
2024-11-25,1.1814603529992889
2024-11-26,1.1087676518480971
2024-11-27,1.537875205578299
2024-11-29,1.4749214979639795
2024-12-02,1.5467934443316365
2024-12-03,1.182751228851223
2024-12-04,1.2796656646293916
2024-12-05,1.0493604272881059
2024-12-06,1.2577477378638555
2024-12-09,1.3690121062204226
2024-12-10,1.4228724591879733
2024-12-11,1.563739577754876
2024-12-12,1.4346352088992984
2024-12-13,1.4107720158315176
2024-12-16,1.389442489778368
2024-12-17,1.28507584240148
2024-12-18,1.3148308054986262
2024-12-19,1.2380764035867917
2024-12-20,1.3891851654118232
2024-12-23,1.3272162477478564
2024-12-24,1.253965453904431
2024-12-26,1.4180994723128557
2024-12-27,1.3309451011234654
2024-12-30,1.2414045831875837
2024-12-31,1.050502543999822
2025-01-02,0.02086526543940264
2025-01-03,0.1744358140589732
2025-01-06,0.028137475163045964
2025-01-07,0.031907492992213154
2025-01-08,0.031098612481328957
2025-01-10,0.029135978754459474
2025-01-13,0.03404361464493665
2025-01-14,0.03352586953991341
2025-01-15,0.025596121573583257
2025-01-16,0.030410300919027456
2025-01-17,0.027755580519596375
2025-01-21,0.02946559246445627
2025-01-22,0.031768728727356366
2025-01-23,0.03391472542416206
2025-01-24,0.05656791804072437
2025-01-27,0.02716575895045931
2025-01-28,0.04471429243386562
2025-01-29,0.03694876212694728
2025-01-30,0.029338474521664926
2025-01-31,0.03810855534768692
2025-02-03,0.025754590845614253
2025-02-04,0.02454974025801472
2025-02-05,0.038378004314047566
2025-02-06,0.0349808910621446
2025-02-07,0.029084269497883886
2025-02-10,0.025407212497033885
2025-02-11,0.03433239018058387
2025-02-12,0.030815877485181747
2025-02-13,0.029532596265783966
2025-02-14,0.03337385400489222
2025-02-18,0.03208470404320487
2025-02-19,0.030231741800661016
2025-02-20,0.0323383086554257
2025-02-21,0.033373068737204345
2025-02-24,0.03547528247032636
2025-02-25,0.03270874149595507
2025-02-26,0.035541580011366036
2025-02-27,0.03875650636381709
2025-02-28,0.03706980643632457
2025-03-03,0.033522376107635546
2025-03-04,0.032995863304158365
2025-03-05,0.03062643810169139
2025-03-06,0.02766006026030443
2025-03-07,0.03638185136308081
2025-03-10,0.034789097142865766
2025-03-11,0.03806656016208757
2025-03-12,0.0349918790852291
2025-03-13,0.030361407928975827
2025-03-14,0.03545353420077411
2025-03-17,0.032733740706496546
2025-03-18,0.025170314136879618
2025-03-19,0.02622318747378686
2025-03-20,0.029824967676167463
2025-03-21,0.023748352446875592
2025-03-24,0.04468063093918123
2025-03-25,0.026270590807096882
2025-03-26,0.02659372986034972
2025-03-27,0.0292195591473451
2025-03-28,0.02875056396599104
2025-03-31,0.027301912529037693
2025-04-01,0.024669748821734613
2025-04-02,0.021940925455980288
2025-04-03,0.02281259850020129
2025-04-04,0.05749622087410429
2025-04-07,0.042449728258187075
2025-04-08,0.03294296906106922
2025-04-09,0.035139882307145306
2025-04-10,0.0524683383044944
2025-04-11,0.03761074487428552
2025-04-14,0.025743657145107783
2025-04-15,0.019646073558082407
2025-04-16,0.01818820408004314
2025-04-17,0.026560640552012568
2025-04-21,0.027055540414398328
2025-04-22,0.04076187855900067
2025-04-23,0.023097057148130845
2025-04-24,0.02792932467798611
2025-04-25,0.02728548834948475
2025-04-28,0.02989030448758801
2025-04-29,0.020209544361367994
2025-04-30,0.024338203593935695
2025-05-01,0.025767948595213246
2025-05-02,0.02053474073434889
2025-05-05,0.028470667155397894
2025-05-06,0.024907760752950554
2025-05-07,0.0294409702349687
2025-05-08,0.026521777179010678
2025-05-09,0.0327046345537297
2025-05-12,0.026858584962918278
2025-05-13,0.036405044362825635
2025-05-14,0.03973104302906526
2025-05-15,0.02710509777263365
2025-05-16,0.03359208790232035
2025-05-19,0.022617735727579517
2025-05-20,0.023459009479529027
2025-05-21,0.026889314138929123
2025-05-22,0.031542140850467665
2025-05-23,0.0321369635931896
2025-05-27,0.02519932968588301
2025-05-28,0.02351540658511813
2025-05-29,0.024867107865964473
2025-05-30,0.03363493637267208
2025-06-02,0.03154375908249733
2025-06-03,0.026400962917149336
2025-06-04,0.02827739896843776
2025-06-05,0.02535564747339553
2025-06-06,0.025661352115270236
2025-06-09,0.02560450748030374
2025-06-10,0.026078580887974434
2025-06-11,0.030731662918820804
2025-06-12,0.029259541077876643
2025-06-13,0.02687245347460165
2025-06-16,0.03467828822398738
2025-06-17,0.02749266497551091
2025-06-18,0.029293197180929244
2025-06-20,0.023694426115679262
2025-06-23,0.03817898023178028
2025-06-24,0.029732451594705424
2025-06-25,0.02893673076651317
2025-06-26,0.023311598440569282
2025-06-27,0.02600709015708218
2025-06-30,0.035877745312961964
2025-07-01,0.03131829866882029
2025-07-02,0.026927383885129212
2025-07-03,0.03199632386721769
2025-07-07,0.023490096034451315
2025-07-08,0.019100895434575438
2025-07-09,0.02975759747512003
2025-07-10,0.022550995029770836
2025-07-11,0.02630493668212632
2025-07-14,0.030299473892272704
2025-07-15,0.025061441469765466
2025-07-16,0.031531574292057815
2025-07-17,0.029610497221451173
2025-07-18,0.03305969680207898
2025-07-21,0.033048670603106275
2025-07-22,0.02866720044818223
2025-07-23,0.032891421491114875
2025-07-24,0.03734929102048749
2025-07-25,0.034734029229183117
2025-07-28,0.028347273551118157
2025-07-29,0.04230668987376184
2025-07-30,0.03582092041705502
2025-07-31,0.042117859842596084
2025-08-01,0.035302911993808264
2025-08-04,0.031711826094364175
2025-08-05,0.025359833843858884
2025-08-06,0.03355971432914047
2025-08-07,0.034008889603307696
2025-08-08,0.032661241880220904
2025-08-11,0.02800721462138319
2025-08-12,0.026054985541476394
2025-08-13,0.02664606765769833
2025-08-14,0.03384347849788468
2025-08-15,0.034847208196018734
2025-08-18,0.04138715336540851
2025-08-19,0.02742957489421175
2025-08-20,0.0357984838843228
2025-08-21,0.03597493119125066
2025-08-22,0.030285895345197517
2025-08-25,0.0318297237527341
2025-08-26,0.025101244379553113
2025-08-27,0.029401867858045504
2025-08-28,0.032686702424258154
2025-08-29,0.02879021735050688
2025-09-02,0.02760437359028745
2025-09-03,0.031890029318682685
2025-09-04,0.030126894665752864
2025-09-05,0.033178359377080205
2025-09-08,0.03624353088640686
2025-09-09,0.031096620232447962
2025-09-10,0.033902459899301664
2025-09-11,0.03575862525133671
2025-09-12,0.03243547950303694
2025-09-15,0.03233021490923482
2025-09-16,0.032544851533117425
2025-09-17,0.028326670686791317
2025-09-18,0.03535579620123819
2025-09-19,0.03400270685742532
2025-09-22,0.039322839147407807
2025-09-23,0.031872335710706017
2025-09-24,0.026056315759413955
2025-09-25,0.029723518970140785
2025-09-26,0.030811769792816673
2025-09-29,0.026229206282556837
2025-09-30,0.029987118141511636
2025-10-01,0.02869856769887294
2025-10-02,0.04281846050304226
2025-10-03,0.02603222159858469
2025-10-06,0.029709662058431965
2025-10-07,0.029741229157584023
2025-10-08,0.025583970966113458
2025-10-09,0.030185351997232594
2025-10-10,0.028459659174266728
2025-10-13,0.0354656115285493
2025-10-14,0.02931468694048455
2025-10-15,0.028129241161470794
2025-10-16,0.032446777904865186
2025-10-17,0.0346406775828959
2025-10-20,0.03402458262227259
2025-10-21,0.029722128539713108
2025-10-22,0.033940462293422874
2025-10-23,0.03517235771054661
2025-10-24,0.031332222841968335
2025-10-27,0.02918143677636313
2025-10-28,0.032413670651843876
2025-10-29,0.033935838411250016
2025-10-30,0.040069754431173166
2025-10-31,0.041906334846532806
2025-11-03,0.032701477413607086
2025-11-04,0.030561277489511728
2025-11-05,0.034089663824787994
2025-11-06,0.029272775617424064
2025-11-07,0.03369808040814565
2025-11-10,0.027343971453480616
2025-11-11,0.02708578919093946
2025-11-12,0.030800806318215627
2025-11-13,0.027841829262819404
2025-11-14,0.035204307180192275
2025-11-17,0.02574263311485933
2025-11-18,0.026518064266223718
2025-11-19,0.03387883222461541
2025-11-20,0.036363536021130474
2025-11-21,0.0349971107976044
2025-11-24,0.03051215052075775
2025-11-25,0.03698833227683924
2025-11-26,0.035568807288012344
2025-11-28,0.027595276190738795
2025-12-01,0.02500780111224706
2025-12-02,0.030010356037396796
2025-12-03,0.031212040550584207
2025-12-04,0.034052396150310485
2025-12-05,0.0323735564194758
2025-12-08,0.03156546890395766
2025-12-09,0.028400080632998193
2025-12-10,0.02609864499145411
2025-12-11,0.03504104963523405
2025-12-12,0.032468489943396864
2025-12-15,0.03431942754504381
2025-12-16,0.029522372849435367
2025-12-17,0.023900272562590932
2025-12-18,0.0308372784980196
2025-12-19,0.03152305776716717
2025-12-22,0.049238899089788804
2025-12-23,0.030217051177589684
2025-12-24,0.028549773844840722
2025-12-26,0.019506056514425586
2025-12-29,0.023547975053139512
2025-12-30,0.015529303989513521
2025-12-31,0.018719611517271993
2026-01-02,0.28300733494235736
2026-01-05,0.8531428303872634
2026-01-06,0.8052843423279026
2026-01-07,0.6271269235692629
2026-01-08,0.8840492239702831
2026-01-09,1.1555030622897093
2026-01-12,0.8876625413821877
2026-01-13,0.705476965700644
2026-01-14,0.6562983506378197
2026-01-15,0.8152660729376953
2026-01-16,0.9131113051057609
2026-01-20,0.7351118195991633
2026-01-21,1.151470042330117
2026-01-22,1.0715067572764716
2026-01-23,0.6003532357991554
2026-01-26,0.7204075118998747
2026-01-27,0.6872934159207533
2026-01-28,0.5904452881716187
2026-01-29,0.6791980122114807
2026-01-30,0.782363637835221
2026-02-02,0.9614398727050776
2026-02-03,0.8587463268133102
2026-02-04,0.8856979090377664
2026-02-05,1.1131927733348865
2026-02-06,1.071087455653432
2026-02-09,0.9246091461849538
2026-02-10,0.5958070487526135
2026-02-11,0.658117727096438
2026-02-12,0.6694916575078573
2026-02-13,0.7155124307907815
2026-02-17,0.7577399097177897
2026-02-18,0.5706412484820835
2026-02-19,0.5441089797764405
2026-02-20,0.539027228246852
2026-02-23,0.5156499105441412
2026-02-24,0.7068354768320115
2026-02-25,0.8131400735757683
2026-02-26,0.49728408050852047
2026-02-27,0.6066505462082914
2026-03-02,0.771343260303335
2026-03-03,0.7071286216938082
2026-03-04,0.7439628530428619
2026-03-05,0.8139482139805859
2026-03-06,0.6926373706347846
2026-03-09,0.8108608787628846
2026-03-10,0.8385168303692426
2026-03-11,0.4805347600781948
2026-03-12,0.5849485625848783
2026-03-13,0.8935854778150414
2026-03-16,0.8672676358176054
2026-03-17,0.5386328193627572
2026-03-18,0.39114816386982465
2026-03-19,0.6235107494039633
2026-03-20,0.6449250164895723
2026-03-23,0.7132385655783839
2026-03-24,0.7766268044709059
2026-03-25,0.7792333785924048
2026-03-26,0.6638369625031004
2026-03-27,0.8750779200797546
2026-03-30,0.9580807925457011
2026-03-31,1.1038033200794037
2026-04-01,0.8681361681797901
2026-04-02,0.29606277172066436
2026-04-06,0.6235997340188715
2026-04-07,0.5358158300661077
2026-04-08,0.5018331563429015
2026-04-09,0.6025836792563922
2026-04-10,0.5027658361418295
2026-04-13,0.5627563082680519
2026-04-14,0.7148183335761855
2026-04-15,0.5517715869027755
2026-04-16,0.6200678627787466
2026-04-17,0.7459410988541051
2026-04-20,0.6994507009022419
2026-04-21,0.5370065994551668
2026-04-22,0.5649696247407598
2026-04-23,0.6689161674910414
2026-04-24,0.8791704679505379
2026-04-27,1.064795227874717
2026-04-28,0.5943070632014176
2026-04-29,0.6706194796841443
2026-04-30,0.7189471324539615
2026-05-01,0.8004485040542122
2026-05-04,0.6365355587640004
2026-05-05,0.4768870510281763
2026-05-06,0.6272924817712902
2026-05-07,0.5325116799278168
2026-05-08,0.7650521837138269
2026-05-11,0.6931848682435082
2026-05-12,0.6146410680486164
2026-05-13,0.666456099541187
2026-05-14,0.62694217737759
2026-05-15,0.59833959236028
2026-05-18,0.6241468099440466
2026-05-19,0.5954671256432778
2026-05-20,0.6344261699321334
2026-05-21,0.7639127395515259
2026-05-22,0.455053504345212
2026-05-26,0.4262787970061448
2026-05-27,0.4505670472424051
2026-05-28,0.6102674782879336
2026-05-29,0.5287926489320837
2026-06-01,0.47973716607085204
2026-06-02,0.6463283768436967
2026-06-03,0.8895820394057289
2026-06-04,0.6551458465645283
2026-06-05,0.8025666993972476
2026-06-08,1.0728614642778442
2026-06-09,1.333274442446796
2026-06-10,0.7013982706420923
2026-06-11,0.9644528446490487
2026-06-12,1.061537894436236
2026-06-15,0.5230705986372475
2026-06-16,0.48832897929529046
2026-06-17,0.6313604678543381
2026-06-18,0.7944306114559134
2026-06-22,0.6850446002243114
2026-06-23,0.6537492213533111
2026-06-24,1.0469625791783703
2026-06-25,0.9047128911277619
2026-06-26,0.6146544298334042
2026-06-29,0.9184731782757392
2026-06-30,0.8290769748450098
2026-07-01,0.46914028213354886
2026-07-02,0.7463278114819074
2026-07-06,0.6171249121537106
2026-07-07,0.876931749827028
2026-07-08,0.8851294626348538
2026-07-09,0.8289181375176486
2026-07-10,0.7058136018214449
2026-07-13,0.45958772462367
2026-07-14,0.6884006360068687
2026-07-15,0.79712153821088
2026-07-16,0.6523789223788621
2026-07-17,0.7710210832858084
2026-07-20,0.8593920393305863
2026-07-21,0.5602663961499563
2026-07-22,0.591101147484209
2026-07-23,0.6221523844852739
2026-07-24,0.6255664244061722
2026-07-27,0.6457339739662197
2026-07-28,0.45240585674443135
2026-07-29,0.4937152024712985
2026-07-30,0.7414506493103221
2026-07-31,1.1241549057232523
2026-08-03,0.6823638346353764
2026-08-04,0.53636218506499
2026-08-05,0.5689049124483463
2026-08-06,0.5987308988707758
2026-08-07,0.6787547014256912
2026-08-10,0.6328683793673117
2026-08-11,0.5563119955194828
2026-08-12,0.6425671554849655
2026-08-13,0.5693517442879166
