,0
2023-05-16,0.014278665920190524
2023-05-17,0.014471279862707012
2023-05-18,0.017651395443602495
2023-05-19,0.015174782850839376
2023-05-22,0.014812150329677812
2023-05-23,0.017890424907972907
2023-05-24,0.017749772389832903
2023-05-25,0.016557173860530627
2023-05-26,0.021264339902479792
2023-05-30,0.018763499298509075
2023-05-31,0.03653344179363091
2023-06-01,0.01570099234650145
2023-06-02,0.018984685069391487
2023-06-05,0.018046200769281207
2023-06-06,0.017419776805607076
2023-06-07,0.018734823535334552
2023-06-08,0.034395109387049816
2023-06-09,0.016545429094058782
2023-06-12,0.01651956899304604
2023-06-13,0.01777241241579071
2023-06-14,0.016910282162213144
2023-06-15,0.017844591418635453
2023-06-16,0.01789930297276236
2023-06-20,0.015472744647626185
2023-06-21,0.017827117876094728
2023-06-22,0.016866055123140898
2023-06-23,0.015767743086630502
2023-06-26,0.014681246306800231
2023-06-27,0.01854903119741044
2023-06-28,0.01971245875664561
2023-06-29,0.01663277783454572
2023-06-30,0.01374928149614852
2023-07-03,0.014444355775638608
2023-07-05,0.01675892801090561
2023-07-06,0.017213417821637864
2023-07-07,0.013514552148519002
2023-07-10,0.017384508763531797
2023-07-11,0.01617341159022136
2023-07-12,0.01740605232242581
2023-07-13,0.01544348804569395
2023-07-14,0.015320606276468323
2023-07-17,0.015592564580061022
2023-07-18,0.017130326845767742
2023-07-19,0.01759583934338486
2023-07-20,0.015775087461850894
2023-07-21,0.02311929995154535
2023-07-24,0.016148125153081498
2023-07-25,0.015177374200011235
2023-07-26,0.01628870786774383
2023-07-27,0.01730146726095528
2023-07-28,0.020507705303317025
2023-07-31,0.016828519948258236
2023-08-01,0.015596574633162429
2023-08-02,0.014855417588972715
2023-08-03,0.017272772857888256
2023-08-04,0.02094886327715765
2023-08-07,0.019660102883318112
2023-08-08,0.014815195238194663
2023-08-09,0.018681955863899175
2023-08-10,0.015335063148798194
2023-08-11,0.013986975752699573
2023-08-14,0.017204214430014547
2023-08-15,0.015877456166588626
2023-08-16,0.016377080220918924
2023-08-17,0.013988219310403949
2023-08-18,0.015803763764817437
2023-08-21,0.012885028189546498
2023-08-22,0.015218594273762253
2023-08-23,0.014861879116434246
2023-08-24,0.013951028014070548
2023-08-25,0.015981502583613846
2023-08-28,0.013483241383769553
2023-08-29,0.013776562345218148
2023-08-30,0.014021567946138408
2023-08-31,0.013601203875169242
2023-09-01,0.015120047238307332
2023-09-05,0.01827573164494089
2023-09-06,0.015756477613691505
2023-09-07,0.013951506818700617
2023-09-08,0.017271837426043928
2023-09-11,0.015611755330270252
2023-09-12,0.016765753896103096
2023-09-13,0.017962739272261247
2023-09-14,0.01626610915942893
2023-09-15,0.06831827952572908
2023-09-18,0.01592525598430576
2023-09-19,0.015706681977697215
2023-09-20,0.013025543308025916
2023-09-21,0.014141293663779737
2023-09-22,0.014553853487077311
2023-09-25,0.014564191639144075
2023-09-26,0.012451219834726242
2023-09-27,0.014322270649877978
2023-09-28,0.014789674180375701
2023-09-29,0.01432887323924158
2023-10-02,0.014487463554060078
2023-10-03,0.01629538879890159
2023-10-04,0.014645176864797297
2023-10-05,0.015897993764129176
2023-10-06,0.015118162144370055
2023-10-09,0.01450902039779141
2023-10-10,0.016482903319450598
2023-10-11,0.014143259195868046
2023-10-12,0.01633607058413141
2023-10-13,0.015534647455825857
2023-10-16,0.01939903721280304
2023-10-17,0.01443338287841667
2023-10-18,0.01515299057728901
2023-10-19,0.017877411083829092
2023-10-20,0.01844954867633209
2023-10-23,0.0155834852690521
2023-10-24,0.014497357402141952
2023-10-25,0.01838302400206587
2023-10-26,0.019347108960250867
2023-10-27,0.01959484013753124
2023-10-30,0.021139982286237483
2023-10-31,0.01768706887662489
2023-11-01,0.19293062345032427
2023-11-02,0.019915931042673835
2023-11-03,0.019432837323526186
2023-11-06,0.017320016548226846
2023-11-07,0.015196004255841236
2023-11-08,0.013847220702543513
2023-11-09,0.016481170611290563
2023-11-10,0.015849015375085054
2023-11-13,0.014530487480321864
2023-11-14,0.013993985706864233
2023-11-15,0.0207598085048539
2023-11-16,0.01943053937611925
2023-11-17,0.017590450612198622
2023-11-20,0.014402916829598371
2023-11-21,0.012626292187383845
2023-11-22,0.014062604496290768
2023-11-24,0.011080469547590028
2023-11-27,0.010210964105738905
2023-11-28,0.012161131179242087
2023-11-29,0.013370956066367803
2023-11-30,0.016349843254197333
2023-12-01,0.014928491154315014
2023-12-04,0.01762581103106344
2023-12-05,0.015096794217578879
2023-12-06,0.013857933398209685
2023-12-07,0.01627347375795997
2023-12-08,0.014091368230927194
2023-12-11,0.015014696791971755
2023-12-12,0.017372528256609003
2023-12-13,0.015517352187313717
2023-12-14,0.021599133491114246
2023-12-15,0.028402446009144593
2023-12-18,0.013017784725222985
2023-12-19,0.013303027855178638
2023-12-20,0.014617351931935264
2023-12-21,0.014479876090483425
2023-12-22,0.012880597864759685
2023-12-26,0.010633652604727312
2023-12-27,0.010486995167982285
2023-12-28,0.010175847596981293
2023-12-29,0.010362456695682074
2024-01-02,0.018233591228303186
2024-01-03,0.32235673523895664
2024-01-04,0.024939748610149744
2024-01-05,0.019848356671649477
2024-01-08,0.01951265422037436
2024-01-09,0.02254455755648809
2024-01-10,0.02279770774872469
2024-01-11,0.021779317250349997
2024-01-12,0.020820483458734475
2024-01-16,0.02218917736936807
2024-01-17,0.023699473329789965
2024-01-18,0.018785157332686396
2024-01-19,0.020969446674726045
2024-01-22,0.02362509503881851
2024-01-23,0.0202216858179965
2024-01-24,0.019197754712446252
2024-01-25,0.017662356402335322
2024-01-26,0.022525957082060517
2024-01-29,0.01852859215319911
2024-01-30,0.0180294548229125
2024-01-31,0.0183086810530616
2024-02-01,0.01953188443189095
2024-02-02,0.020111100332917246
2024-02-05,0.024583083484401223
2024-02-06,0.024678826468009882
2024-02-07,0.02267776659435977
2024-02-08,0.02452722508720394
2024-02-09,0.02100023230917821
2024-02-12,0.023891830050963687
2024-02-13,0.020422570342620117
2024-02-14,0.018446433054950785
2024-02-15,0.021449228287954925
2024-02-16,0.019066835056375474
2024-02-20,0.01978319081168615
2024-02-21,0.01967108166528328
2024-02-22,0.0199661733398609
2024-02-23,0.027818909521387707
2024-02-26,0.01975023193340971
2024-02-27,0.01939299203796187
2024-02-28,0.018774535743548714
2024-02-29,0.016726626338900846
2024-03-01,0.020114236816874395
2024-03-04,0.01978667275878221
2024-03-05,0.020098574705099827
2024-03-06,0.022752793054165485
2024-03-07,0.018974630982307
2024-03-08,0.02028698847979491
2024-03-11,0.021705532221126693
2024-03-12,0.022574914686820956
2024-03-13,0.02150023150914327
2024-03-14,0.020597992842345828
2024-03-15,0.020401373141385667
2024-03-18,0.017494011250915445
2024-03-19,0.017731017423478688
2024-03-20,0.01705071082750379
2024-03-21,0.01832271269248023
2024-03-22,0.01836257066450917
2024-03-25,0.016744589995158453
2024-03-26,0.017837588030781844
2024-03-27,0.016886270976826902
2024-03-28,0.021718374577701913
2024-04-01,0.01782070463559669
2024-04-02,0.017900924024564745
2024-04-03,0.01959156043738033
2024-04-04,0.018680530011697172
2024-04-05,0.020369731194708134
2024-04-08,0.01980279434643696
2024-04-09,0.017242990962536425
2024-04-10,0.020365919425705196
2024-04-11,0.018726304526440377
2024-04-12,0.017787903975708484
2024-04-15,0.018135942569402763
2024-04-16,0.016562355252597586
2024-04-17,0.019006785372913317
2024-04-18,0.02319319631852698
2024-04-19,0.020402147943651434
2024-04-22,0.02424753707418446
2024-04-23,0.019999015877893957
2024-04-24,0.021777851213478215
2024-04-25,0.02414888810215356
2024-04-26,0.027632892049199158
2024-04-29,0.020536198440859778
2024-04-30,0.020957686452312635
2024-05-01,0.0213970266271657
2024-05-02,0.02709255795707429
2024-05-03,0.02408358289173881
2024-05-06,0.023240796688706676
2024-05-07,0.021517002271833292
2024-05-08,0.01922919254413961
2024-05-09,0.01815793903908981
2024-05-10,0.018949149336873142
2024-05-13,0.019874346219546996
2024-05-14,0.019485115300056487
2024-05-15,0.018337735690559555
2024-05-16,0.02304513662401702
2024-05-17,0.019919272866556082
2024-05-20,0.01948393603955473
2024-05-21,0.02296857297067214
2024-05-22,0.021229042377206915
2024-05-23,0.026521156418073278
2024-05-24,0.023208233654223313
2024-05-28,0.021649150142234976
2024-05-29,0.020947724441591795
2024-05-30,0.020498275950205876
2024-05-31,0.023464134293954622
2024-06-03,0.021749012798538088
2024-06-04,0.023355145700822092
2024-06-05,0.020339415141324688
2024-06-06,0.02391688346320063
2024-06-07,0.02075310479069912
2024-06-10,0.019462450090041664
2024-06-11,0.020579710222102532
2024-06-12,0.019959935600304655
2024-06-13,0.023417495226240922
2024-06-14,0.022975050692015317
2024-06-17,0.021346261772916403
2024-06-18,0.021755955713956904
2024-06-20,0.020344759988151537
2024-06-21,0.026945352439754766
2024-06-24,0.01989832993091532
2024-06-25,0.02337059029175582
2024-06-26,0.022037891719254694
2024-06-27,0.02096749777100693
2024-06-28,0.022065716643019467
2024-07-01,0.024425141564850417
2024-07-02,0.02152704997485875
2024-07-03,0.020270329905117818
2024-07-05,0.020388320875942022
2024-07-08,0.019111465498961113
2024-07-09,0.020757919761675868
2024-07-10,0.0222695152601154
2024-07-11,0.01956131378084365
2024-07-12,0.02697525365001662
2024-07-15,0.02036702803593801
2024-07-16,0.03879717248416701
2024-07-17,0.022572128185991372
2024-07-18,0.028736245127666066
2024-07-19,0.01987921479074945
2024-07-22,0.022040306323119277
2024-07-23,0.021982949047418432
2024-07-24,0.022966894521371507
2024-07-25,0.027880864393517363
2024-07-26,0.026814633567272036
2024-07-29,0.02639071589970466
2024-07-30,0.02201809157180053
2024-07-31,0.024502794900500505
2024-08-01,0.030119252165320104
2024-08-02,0.030687689821469605
2024-08-05,0.033250363084298795
2024-08-06,0.021411183436584283
2024-08-07,0.023193478824269326
2024-08-08,0.02302683864889665
2024-08-09,0.025386794393562607
2024-08-12,0.019489724336708196
2024-08-13,0.02087434778882022
2024-08-14,0.027630751068197713
2024-08-15,0.020382404042535534
2024-08-16,0.025436307262860704
2024-08-19,0.01850057571717267
2024-08-20,0.01930068673234751
2024-08-21,0.020580555596658532
2024-08-22,0.019193259350852147
2024-08-23,0.019804043276853332
2024-08-26,0.02076266293534636
2024-08-27,0.019129990141032675
2024-08-28,0.020312588500788098
2024-08-29,0.020042388193740563
2024-08-30,0.024654498094093296
2024-09-03,0.021586003656233962
2024-09-04,0.02946949566007867
2024-09-05,0.024272700201491793
2024-09-06,0.021577150210923643
2024-09-09,0.022551263607710828
2024-09-10,0.02279996218534533
2024-09-11,0.023551930638837162
2024-09-12,0.029000164802447805
2024-09-13,0.020775447231901632
2024-09-16,0.023005639721196628
2024-09-17,0.020632590408871262
2024-09-18,0.02253543585735317
2024-09-19,0.019498953771197956
2024-09-20,0.02535657477491446
2024-09-23,0.02193557798687225
2024-09-24,0.07222428552654557
2024-09-25,0.022646238466165283
2024-09-26,0.02335180859602618
2024-09-27,0.02893922558419467
2024-09-30,0.020852761596161472
2024-10-01,0.02300255243574625
2024-10-02,0.023369881634854813
2024-10-03,0.024571152187380377
2024-10-04,0.022135077274680955
2024-10-07,0.024003375489714207
2024-10-08,0.02266155367021415
2024-10-09,0.02539603402574598
2024-10-10,0.02079852479658574
2024-10-11,0.019657950759895088
2024-10-14,0.019810152660373337
2024-10-15,0.01960773868893172
2024-10-16,0.026968558817826446
2024-10-17,0.021065565585587216
2024-10-18,0.019089886450230163
2024-10-21,0.021011437012613064
2024-10-22,0.018355856865079085
2024-10-23,0.022344063291098868
2024-10-24,0.020759042773097335
2024-10-25,0.023850944306029465
2024-10-28,0.0190343245599068
2024-10-29,0.02073948626558694
2024-10-30,0.020746652982996466
2024-10-31,0.01976556607198153
2024-11-01,0.027108490223172084
2024-11-04,0.024318464703298782
2024-11-05,0.019844800661207147
2024-11-06,0.0187817779140746
2024-11-07,0.040214182713379676
2024-11-08,0.025651137656404657
2024-11-11,0.02574612964166426
2024-11-12,0.024946374007294884
2024-11-13,0.02234033303139539
2024-11-14,0.022692640023297198
2024-11-15,0.023115620797343927
2024-11-18,0.025429548460304048
2024-11-19,0.021672153904802968
2024-11-20,0.021301920043971138
2024-11-21,0.021682087339440232
2024-11-22,0.019328590809804255
2024-11-25,0.020556567660814748
2024-11-26,0.026378957023759857
2024-11-27,0.021652620056454727
2024-11-29,0.02065582923850299
2024-12-02,0.01745374794922529
2024-12-03,0.021762521316589317
2024-12-04,0.021631517921716987
2024-12-05,0.023333949753305838
2024-12-06,0.020775292863825564
2024-12-09,0.022518648027954006
2024-12-10,0.02511989958260523
2024-12-11,0.024809788257032842
2024-12-12,0.020485000332165784
2024-12-13,0.01907521527027659
2024-12-16,0.018693044740454003
2024-12-17,0.021622006111665187
2024-12-18,0.02083386307500316
2024-12-19,0.023272277766677552
2024-12-20,0.021414608832368506
2024-12-23,0.02151176114474446
2024-12-24,0.017429281969818397
2024-12-26,0.014890423979251392
2024-12-27,0.016371929074090266
2024-12-30,0.016243341990954053
2024-12-31,0.016358056098751312
2025-01-02,0.0076342523183408435
2025-01-03,0.17927051899873006
2025-01-06,0.013806050828626647
2025-01-07,0.01663715791696292
2025-01-08,0.015955234901559767
2025-01-10,0.012015082180671132
2025-01-13,0.015159660731924696
2025-01-14,0.017030300501562325
2025-01-15,0.011414825424314216
2025-01-16,0.016146457849075174
2025-01-17,0.014748756439478473
2025-01-21,0.012271894600945936
2025-01-22,0.014107294239261738
2025-01-23,0.01790486136484388
2025-01-24,0.012698660527977019
2025-01-27,0.011423543179419791
2025-01-28,0.03255310441157427
2025-01-29,0.020767300814977286
2025-01-30,0.012254598577582144
2025-01-31,0.01704466493122222
2025-02-03,0.012258493316030405
2025-02-04,0.014430576733350882
2025-02-05,0.020587381258183685
2025-02-06,0.016904590635694113
2025-02-07,0.017247356960019493
2025-02-10,0.012485244345637796
2025-02-11,0.017470921092679094
2025-02-12,0.013583726055897328
2025-02-13,0.01627525706683991
2025-02-14,0.012820668206476876
2025-02-18,0.014581015180924238
2025-02-19,0.01670731785858875
2025-02-20,0.015921400503869705
2025-02-21,0.01577563593649042
2025-02-24,0.018637047270878584
2025-02-25,0.015676675283256523
2025-02-26,0.016903868606242135
2025-02-27,0.019300837365564358
2025-02-28,0.020312851415206275
2025-03-03,0.011396576746856471
2025-03-04,0.018809802986417108
2025-03-05,0.020885016495728805
2025-03-06,0.015585447963853704
2025-03-07,0.02258179024279274
2025-03-10,0.0199158627688893
2025-03-11,0.02613339810565861
2025-03-12,0.02180634387989981
2025-03-13,0.021067858385737243
2025-03-14,0.017335060414475856
2025-03-17,0.016841151596007162
2025-03-18,0.012328459624825925
2025-03-19,0.013849073684322945
2025-03-20,0.013220550035182596
2025-03-21,0.009402533728595664
2025-03-24,0.012509335116778082
2025-03-25,0.015233679405071011
2025-03-26,0.012470601743190434
2025-03-27,0.01654310319830556
2025-03-28,0.01405276190998632
2025-03-31,0.014790696784116488
2025-04-01,0.011974791876121575
2025-04-02,0.01103968653332445
2025-04-03,0.011816230996832437
2025-04-04,0.045116878896368576
2025-04-07,0.022202547158731364
2025-04-08,0.020138764572608703
2025-04-09,0.020823582977788493
2025-04-10,0.04120593086991051
2025-04-11,0.02771079508030317
2025-04-14,0.01319758028759108
2025-04-15,0.011674882785028259
2025-04-16,0.014863777901074262
2025-04-17,0.014295674438777769
2025-04-21,0.01590610267424129
2025-04-22,0.02578505237471944
2025-04-23,0.01342641791359064
2025-04-24,0.018614146534780808
2025-04-25,0.01906978392470388
2025-04-28,0.01610143582281352
2025-04-29,0.007885669749894672
2025-04-30,0.01081058109597106
2025-05-01,0.01142612810674188
2025-05-02,0.014152362515059202
2025-05-05,0.013866770870004312
2025-05-06,0.011000840416780943
2025-05-07,0.016948192507353577
2025-05-08,0.011526056410740206
2025-05-09,0.018866875702838622
2025-05-12,0.011023113237063543
2025-05-13,0.0286069845579696
2025-05-14,0.02383485368500284
2025-05-15,0.014862032040207536
2025-05-16,0.016115807559172846
2025-05-19,0.008831321504064274
2025-05-20,0.011082811510892953
2025-05-21,0.00975417513654634
2025-05-22,0.012159690836945463
2025-05-23,0.013062033977089337
2025-05-27,0.01073988520052781
2025-05-28,0.012485601930224646
2025-05-29,0.009903129143809742
2025-05-30,0.010404911146202034
2025-06-02,0.015426909487607414
2025-06-03,0.010236592621725138
2025-06-04,0.014587389809251203
2025-06-05,0.011530846881950026
2025-06-06,0.013208180754467816
2025-06-09,0.013194179355495585
2025-06-10,0.012464360596595364
2025-06-11,0.013011110580045511
2025-06-12,0.012445302115914755
2025-06-13,0.010306739918807765
2025-06-16,0.016231289947624575
2025-06-17,0.016467055174418738
2025-06-18,0.015555101141952122
2025-06-20,0.010411182626867898
2025-06-23,0.009674102094022077
2025-06-24,0.01332340392042995
2025-06-25,0.015704415907363566
2025-06-26,0.011325811903399666
2025-06-27,0.011441717819961799
2025-06-30,0.015468753036186656
2025-07-01,0.01091849814698257
2025-07-02,0.017337020539770875
2025-07-03,0.01652487941028305
2025-07-07,0.009133390743703737
2025-07-08,0.01197000981720938
2025-07-09,0.01466565974086338
2025-07-10,0.00946416747928169
2025-07-11,0.014450947457577704
2025-07-14,0.011256236884649832
2025-07-15,0.011556021818914021
2025-07-16,0.014877928688661798
2025-07-17,0.010268312427437854
2025-07-18,0.013880502444131106
2025-07-21,0.01108394752035412
2025-07-22,0.009955600640604793
2025-07-23,0.01847376394377185
2025-07-24,0.01643212555499462
2025-07-25,0.014758751182748863
2025-07-28,0.011468183908451073
2025-07-29,0.012886102930855231
2025-07-30,0.01448044411486334
2025-07-31,0.012954791287163257
2025-08-01,0.015077085423640722
2025-08-04,0.017977751722120863
2025-08-05,0.011896987274906911
2025-08-06,0.014926026616114783
2025-08-07,0.017088970396313286
2025-08-08,0.014783812141582359
2025-08-11,0.012799954907462038
2025-08-12,0.009784277621914517
2025-08-13,0.014430721199944197
2025-08-14,0.01600786002916343
2025-08-15,0.011716733258404543
2025-08-18,0.016470349613709214
2025-08-19,0.008748080472132505
2025-08-20,0.016207341680288624
2025-08-21,0.012496319433049212
2025-08-22,0.00994778633333777
2025-08-25,0.018710260621820143
2025-08-26,0.009872852377194964
2025-08-27,0.010380208199316239
2025-08-28,0.009502370604498413
2025-08-29,0.008818481351272129
2025-09-02,0.012772964605993403
2025-09-03,0.011852418099476673
2025-09-04,0.010952469943623538
2025-09-05,0.010684760195697527
2025-09-08,0.017187621184901067
2025-09-09,0.011461543443732243
2025-09-10,0.013369687272040218
2025-09-11,0.020408093706389706
2025-09-12,0.013517274928957572
2025-09-15,0.013421968240165083
2025-09-16,0.012434508323354467
2025-09-17,0.010647488776567356
2025-09-18,0.012220629707763529
2025-09-19,0.01668514615192099
2025-09-22,0.011737981534399478
2025-09-23,0.02631569774075933
2025-09-24,0.012289013190905095
2025-09-25,0.01195653701915178
2025-09-26,0.014210608089222318
2025-09-29,0.00881384745437746
2025-09-30,0.00978432374219913
2025-10-01,0.013600003758416655
2025-10-02,0.020699961504972515
2025-10-03,0.013116511209697862
2025-10-06,0.01319323893494472
2025-10-07,0.014750764065317319
2025-10-08,0.015091775171768736
2025-10-09,0.014175722589649031
2025-10-10,0.01337314884413094
2025-10-13,0.01844429933178101
2025-10-14,0.015668862919237195
2025-10-15,0.016811299956153564
2025-10-16,0.013594165397860295
2025-10-17,0.014833634323771685
2025-10-20,0.014011608447630879
2025-10-21,0.013518638054283924
2025-10-22,0.016304271042270474
2025-10-23,0.016074303527485238
2025-10-24,0.014862696526792315
2025-10-27,0.014823331013946367
2025-10-28,0.012844996135833741
2025-10-29,0.015139111272181274
2025-10-30,0.0174217369716203
2025-10-31,0.019302625429704016
2025-11-03,0.014932556454378387
2025-11-04,0.01637112957756141
2025-11-05,0.021929594740852303
2025-11-06,0.01710537054058354
2025-11-07,0.015606038652643154
2025-11-10,0.012937388503121696
2025-11-11,0.015870278695656354
2025-11-12,0.015595868217673328
2025-11-13,0.013894322408558715
2025-11-14,0.018684214265303766
2025-11-17,0.0122844233878238
2025-11-18,0.012930510375037878
2025-11-19,0.014710723478295561
2025-11-20,0.014438880719502861
2025-11-21,0.0194144001732321
2025-11-24,0.015394823130496808
2025-11-25,0.020392336078670394
2025-11-26,0.013605145114660834
2025-11-28,0.012900600795471121
2025-12-01,0.009455681732622722
2025-12-02,0.013943200752777501
2025-12-03,0.012363066637261258
2025-12-04,0.018491398771337462
2025-12-05,0.012569214395253107
2025-12-08,0.013198616097839464
2025-12-09,0.013492641389556394
2025-12-10,0.012399387385479518
2025-12-11,0.014916659148272048
2025-12-12,0.015567166512752587
2025-12-15,0.01855811013351856
2025-12-16,0.013471485454372226
2025-12-17,0.011649120341805853
2025-12-18,0.01719259768848906
2025-12-19,0.013628514399439406
2025-12-22,0.015982705721215268
2025-12-23,0.011520297008677752
2025-12-24,0.009452466640379803
2025-12-26,0.006655061390306556
2025-12-29,0.007691028996488209
2025-12-30,0.008963994229012987
2025-12-31,0.007049651285016663
2026-01-02,0.010104163816226207
2026-01-05,0.3315036179970936
2026-01-06,0.018940585486972507
2026-01-07,0.019804000856616436
2026-01-08,0.019464500955629287
2026-01-09,0.019968728501935314
2026-01-12,0.017647418396779403
2026-01-13,0.014856633690421044
2026-01-14,0.017710429802503716
2026-01-15,0.020460385129138576
2026-01-16,0.01811442217981759
2026-01-20,0.016704618304596637
2026-01-21,0.02026754868197468
2026-01-22,0.016728292548137604
2026-01-23,0.016327309373247004
2026-01-26,0.015755098209376837
2026-01-27,0.015660839427702078
2026-01-28,0.0267806024933848
2026-01-29,0.022387822869379723
2026-01-30,0.025251062492481165
2026-02-02,0.0238185713931542
2026-02-03,0.018865134591453326
2026-02-04,0.03360491097092121
2026-02-05,0.031193383948276372
2026-02-06,0.026826327956394717
2026-02-09,0.02358717825255356
2026-02-10,0.01936128816697509
2026-02-11,0.020433000477833176
2026-02-12,0.026812687044563785
2026-02-13,0.02661074629945749
2026-02-17,0.018405847254195286
2026-02-18,0.017560589654430428
2026-02-19,0.01754241258382895
2026-02-20,0.01790255633022099
2026-02-23,0.013925858897714218
2026-02-24,0.026148228472806942
2026-02-25,0.017831206934741495
2026-02-26,0.020320041902069534
2026-02-27,0.02325348907257077
2026-03-02,0.025306169017730425
2026-03-03,0.020422601193462883
2026-03-04,0.023569120394493603
2026-03-05,0.01753245439159763
2026-03-06,0.025028430694304733
2026-03-09,0.019285283672075583
2026-03-10,0.0190360974790747
2026-03-11,0.01760992741069932
2026-03-12,0.0153754437109137
2026-03-13,0.01938550097235595
2026-03-16,0.03615791830774993
2026-03-17,0.013610389591458034
2026-03-18,0.016744774096994763
2026-03-19,0.017594829443130802
2026-03-20,0.015288541758980591
2026-03-23,0.020322009340671045
2026-03-24,0.01863976525569626
2026-03-25,0.022876797395732534
2026-03-26,0.017319222704037143
2026-03-27,0.022474048576956993
2026-03-30,0.018583687031733638
2026-03-31,0.022527175345045756
2026-04-01,0.021687963300354975
2026-04-02,0.02045441528782926
2026-04-06,0.015272274598855422
2026-04-07,0.014389328732519654
2026-04-08,0.018758697613688573
2026-04-09,0.025719357213439077
2026-04-10,0.018795101917443036
2026-04-13,0.016993587251373315
2026-04-14,0.0219773562558713
2026-04-15,0.019764584893856768
2026-04-16,0.02244662028708251
2026-04-17,0.017838811654409176
2026-04-20,0.016192907192403017
2026-04-21,0.01665578778702982
2026-04-22,0.018857242719026102
2026-04-23,0.021498559007457813
2026-04-24,0.03344254706371852
2026-04-27,0.024966068357314443
2026-04-28,0.018729050183420328
2026-04-29,0.02053702781160181
2026-04-30,0.024602593181046704
2026-05-01,0.024355618771801806
2026-05-04,0.017411907328365797
2026-05-05,0.018289767499511785
2026-05-06,0.01923675667646494
2026-05-07,0.026719242908178772
2026-05-08,0.021396450092650482
2026-05-11,0.02763588444172034
2026-05-12,0.025599724175324187
2026-05-13,0.021301034289899365
2026-05-14,0.021950582415665387
2026-05-15,0.019604069538310183
2026-05-18,0.02484136592725633
2026-05-19,0.022067759299141662
2026-05-20,0.016602033461345665
2026-05-21,0.023336325155441782
2026-05-22,0.020029555979033067
2026-05-26,0.018335062791613458
2026-05-27,0.02541755617059363
2026-05-28,0.019490644764132467
2026-05-29,0.02065847405073663
2026-06-01,0.029541585359059513
2026-06-02,0.02765650379187037
2026-06-03,0.028857319215972257
2026-06-04,0.023002862481115462
2026-06-05,0.024547707957775326
2026-06-08,0.0377877312540447
2026-06-09,0.02263271755687526
2026-06-10,0.02265351848446182
2026-06-11,0.021686472080061865
2026-06-12,0.0318925751220676
2026-06-15,0.017663065708195053
2026-06-16,0.02330266732827302
2026-06-17,0.021323413058465107
2026-06-18,0.02322097109868345
2026-06-22,0.025987347043999746
2026-06-23,0.024066791705600325
2026-06-24,0.030701957767605467
2026-06-25,0.01948612018200086
2026-06-26,0.025525564004830872
2026-06-29,0.03337811234858498
2026-06-30,0.024593813269776218
2026-07-01,0.022308330322852527
2026-07-02,0.03263512174168994
2026-07-06,0.030346351571057653
2026-07-07,0.020495120637645033
2026-07-08,0.025241410764375846
2026-07-09,0.018703627520280208
2026-07-10,0.018721680724810518
2026-07-13,0.013751209061872393
2026-07-14,0.023564686896044764
2026-07-15,0.025371280823097586
2026-07-16,0.024434167162935824
2026-07-17,0.031210089932760414
2026-07-20,0.01730451940035342
2026-07-21,0.016109688742414835
2026-07-22,0.029105283152624915
2026-07-23,0.0210900399659774
2026-07-24,0.022716290883918015
2026-07-27,0.024742416447721113
2026-07-28,0.024039886019844546
2026-07-29,0.031528154170407295
2026-07-30,0.029156393286831804
2026-07-31,0.04484903874086433
2026-08-03,0.019103661700113957
2026-08-04,0.01823861076996778
2026-08-05,0.024973423822493977
2026-08-06,0.019953308025460786
2026-08-07,0.018839558098560125
2026-08-10,0.022273289965347956
2026-08-11,0.0168585416725533
2026-08-12,0.026562619465752127
2026-08-13,0.020169704516363806
