,0
2023-06-30,0.6555686497242341
2023-07-03,0.5682885463497274
2023-07-05,0.6291125781622161
2023-07-06,0.6824481456089454
2023-07-07,0.6997895766023765
2023-07-10,0.9326830441253747
2023-07-11,1.0272193415276076
2023-07-12,0.6719592098694417
2023-07-13,0.8538717229175931
2023-07-14,0.763118735465998
2023-07-17,0.712785773174886
2023-07-18,0.780374599683092
2023-07-19,0.7071210603148317
2023-07-20,0.8872827526840678
2023-07-21,0.7041278959553389
2023-07-24,0.8086965395304344
2023-07-25,0.8828806368805897
2023-07-26,0.7747526493697137
2023-07-27,0.7291126298576902
2023-07-28,0.9688994243720461
2023-07-31,0.8334501787467459
2023-08-01,0.6462892504219144
2023-08-02,0.6739017665368437
2023-08-03,0.8158336666633744
2023-08-04,0.8622771017666122
2023-08-07,0.8658620102201422
2023-08-08,0.8839976872807007
2023-08-09,0.6801986863966445
2023-08-10,0.9790233726257358
2023-08-11,0.7807295726793677
2023-08-14,0.8230819309205619
2023-08-15,0.6655667213999661
2023-08-16,0.9677051013697135
2023-08-17,0.7848403886540564
2023-08-18,0.5566926204980401
2023-08-21,1.0404640086582966
2023-08-22,0.678662093075586
2023-08-23,0.8613685461705729
2023-08-24,0.9845912311044992
2023-08-25,1.0297664985938928
2023-08-28,0.9831986639614065
2023-08-29,0.6741026882830629
2023-08-30,0.6723727959881679
2023-08-31,0.7172330067038062
2023-09-01,0.8663624954309609
2023-09-05,0.7165148450155592
2023-09-06,0.7203276119772066
2023-09-07,0.8455958725493437
2023-09-08,0.617868716095917
2023-09-11,0.8629752804997565
2023-09-12,0.8037749635892982
2023-09-13,0.8151301133443318
2023-09-14,0.7092173672307888
2023-09-15,0.8146441485085618
2023-09-18,0.8538650643054733
2023-09-19,0.8341197020097861
2023-09-20,0.6586508231820203
2023-09-21,0.9457347490385589
2023-09-22,0.4518181947549619
2023-09-25,0.727351797120494
2023-09-26,0.9519137426828401
2023-09-27,0.8507784591638772
2023-09-28,0.7870841454223105
2023-09-29,0.7536298206470871
2023-10-02,1.1149740939295425
2023-10-03,0.7908216919941053
2023-10-04,0.7046597084278428
2023-10-05,0.8535132614682833
2023-10-06,0.48975179069310393
2023-10-09,0.5215396623749864
2023-10-10,0.3604818542259751
2023-10-11,0.629419841774085
2023-10-12,0.7057850471811382
2023-10-13,0.7116522636235025
2023-10-16,0.6382691586803919
2023-10-17,0.8060958232520525
2023-10-18,0.7223785964772841
2023-10-19,0.9430805340652302
2023-10-20,0.48291361833611623
2023-10-23,0.5174986955788157
2023-10-24,0.9089303682482037
2023-10-25,0.9839443979464038
2023-10-26,0.818948133421803
2023-10-27,0.7051420723878705
2023-10-30,0.7260004040691544
2023-10-31,0.8596220511706398
2023-11-01,0.4986057410027595
2023-11-02,0.4642308659310267
2023-11-03,0.5841780647088037
2023-11-06,0.7216838928982334
2023-11-07,0.6380116396223622
2023-11-08,0.6739963378768494
2023-11-09,0.7548455832634939
2023-11-10,0.8261797008286103
2023-11-13,0.9801326085202123
2023-11-14,0.6017891598108664
2023-11-15,0.6341588893666912
2023-11-16,0.8124952403854215
2023-11-17,0.7819483691279521
2023-11-20,0.8531753097506336
2023-11-21,0.781390463651789
2023-11-22,0.6453443169011683
2023-11-24,0.636690439344089
2023-11-27,0.7731980498678885
2023-11-28,0.8015581614424925
2023-11-29,0.7680998734212768
2023-11-30,0.8183389758560753
2023-12-01,0.7760172738396149
2023-12-04,0.5759961215484087
2023-12-05,0.6012482830876704
2023-12-06,0.5591807014008349
2023-12-07,0.8276301203909128
2023-12-08,0.8988235813482621
2023-12-11,0.6285287712337442
2023-12-12,0.7086976536120564
2023-12-13,0.553066589506805
2023-12-14,0.594926414632905
2023-12-15,0.7747421772539166
2023-12-18,0.7206799371323114
2023-12-19,0.7581167798501014
2023-12-20,0.808528686976318
2023-12-21,0.9717661137093518
2023-12-22,0.9969276712281592
2023-12-26,0.6712921537344918
2023-12-27,0.687215247813785
2023-12-28,0.49750196447377826
2023-12-29,0.680638517654228
2024-01-02,0.12565508868099345
2024-01-03,0.4098429160488959
2024-01-04,0.14171768362984483
2024-01-05,0.15899144319608371
2024-01-08,0.12935693021670114
2024-01-09,0.14346332714326104
2024-01-10,0.14489275650691655
2024-01-11,0.15675967184951783
2024-01-12,0.10445788424831295
2024-01-16,0.16048730079393275
2024-01-17,0.16022783392760193
2024-01-18,0.1409131781291739
2024-01-19,0.16369896730914393
2024-01-22,0.15751975750377917
2024-01-23,0.14150499617456597
2024-01-24,0.176156341230511
2024-01-25,0.20027159102866088
2024-01-26,0.18947917287637228
2024-01-29,0.17080051620068176
2024-01-30,0.14723342938527467
2024-01-31,0.17745004899874872
2024-02-01,0.19873934536858096
2024-02-02,0.18947808587340137
2024-02-05,0.14902929158537143
2024-02-06,0.1578535744014377
2024-02-07,0.1547648253334148
2024-02-08,0.16001943211314024
2024-02-09,0.1763797278162728
2024-02-12,0.17536044910496873
2024-02-13,0.14793723287663887
2024-02-14,0.17300219270315353
2024-02-15,0.16893097269709462
2024-02-16,0.13322791798599865
2024-02-20,0.15765408442716977
2024-02-21,0.15702956307130644
2024-02-22,0.14054554261878455
2024-02-23,0.1880250861438274
2024-02-26,0.1481124166683836
2024-02-27,0.1545751096702605
2024-02-28,0.12760229651302868
2024-02-29,0.1131894892337669
2024-03-01,0.150334221311395
2024-03-04,0.18382719117879015
2024-03-05,0.1688873815932148
2024-03-06,0.17667824319847222
2024-03-07,0.15191126673564356
2024-03-08,0.15924327277721267
2024-03-11,0.17104944707719993
2024-03-12,0.21872077449375155
2024-03-13,0.18597149980744748
2024-03-14,0.2281900083932174
2024-03-15,0.13997527654696712
2024-03-18,0.1913258536402726
2024-03-19,0.20077656268196256
2024-03-20,0.14298273695240632
2024-03-21,0.14785034619937376
2024-03-22,0.16442429742555198
2024-03-25,0.14757212574027276
2024-03-26,0.12624756249863872
2024-03-27,0.11147427507714054
2024-03-28,0.14844409234198064
2024-04-01,0.14551644905200115
2024-04-02,0.14518297448283515
2024-04-03,0.15346847584931572
2024-04-04,0.12306240528454482
2024-04-05,0.14246270886063175
2024-04-08,0.11477198861890782
2024-04-09,0.12996237091412285
2024-04-10,0.13627354221007218
2024-04-11,0.14483352989086956
2024-04-12,0.11606260927255854
2024-04-15,0.10304938288545348
2024-04-16,0.13154964439385075
2024-04-17,0.14259118055735087
2024-04-18,0.13956195184930273
2024-04-19,0.129117495837142
2024-04-22,0.2162235304492353
2024-04-23,0.16456750183126628
2024-04-24,0.13969322265212267
2024-04-25,0.16456423697797215
2024-04-26,0.18439619361436146
2024-04-29,0.17443375349841483
2024-04-30,0.15571890508835695
2024-05-01,0.15278356801414358
2024-05-02,0.19524593514288502
2024-05-03,0.1495912768765083
2024-05-06,0.15333411800938068
2024-05-07,0.14378021577771638
2024-05-08,0.13824231517231833
2024-05-09,0.12542154115977927
2024-05-10,0.15227703793136158
2024-05-13,0.13862761152359498
2024-05-14,0.13508990322249514
2024-05-15,0.14616410627185922
2024-05-16,0.15227032539486232
2024-05-17,0.1630296385768239
2024-05-20,0.1334770131876898
2024-05-21,0.15303614231708712
2024-05-22,0.12281697862075823
2024-05-23,0.1693421137655558
2024-05-24,0.13372747253052314
2024-05-28,0.1189810745210607
2024-05-29,0.11872518308218774
2024-05-30,0.14995814007606173
2024-05-31,0.1386638727220158
2024-06-03,0.1525041883566619
2024-06-04,0.16627338389389718
2024-06-05,0.13463141299416626
2024-06-06,0.186780436780149
2024-06-07,0.13802061092100643
2024-06-10,0.1363584227062967
2024-06-11,0.13045976147919353
2024-06-12,0.11800669545548581
2024-06-13,0.14865442351445562
2024-06-14,0.13807843177162793
2024-06-17,0.140494923588459
2024-06-18,0.13601530069458181
2024-06-20,0.11805533817273313
2024-06-21,0.15852437185710916
2024-06-24,0.1475556332281346
2024-06-25,0.14483369962582143
2024-06-26,0.12940164144098854
2024-06-27,0.15476081353743282
2024-06-28,0.15636920571499022
2024-07-01,0.20062910838141518
2024-07-02,0.1760894524711772
2024-07-03,0.13426402209979518
2024-07-05,0.1242357019122927
2024-07-08,0.1539502161830399
2024-07-09,0.1570190287643473
2024-07-10,0.14366687828342495
2024-07-11,0.14297306615327462
2024-07-12,0.1634320226266746
2024-07-15,0.137721302843097
2024-07-16,0.18941309156908342
2024-07-17,0.14037556374539834
2024-07-18,0.1765919609062936
2024-07-19,0.1329459919815819
2024-07-22,0.14910997945956345
2024-07-23,0.16877432251513624
2024-07-24,0.23126528047506634
2024-07-25,0.2531226812934705
2024-07-26,0.20033162241818492
2024-07-29,0.17660284391504583
2024-07-30,0.18475913335449617
2024-07-31,0.1914910254655057
2024-08-01,0.18364647740478468
2024-08-02,0.19012583008336933
2024-08-05,0.19470980711826807
2024-08-06,0.16217342106011184
2024-08-07,0.17804769250815988
2024-08-08,0.15876652382016138
2024-08-09,0.16531719814651122
2024-08-12,0.14072255624594426
2024-08-13,0.1572435963848794
2024-08-14,0.18870293112545805
2024-08-15,0.14083412097172132
2024-08-16,0.1636964982931362
2024-08-19,0.13014757835122392
2024-08-20,0.16634885239896438
2024-08-21,0.17178439971910525
2024-08-22,0.1599082620657711
2024-08-23,0.1678618070039125
2024-08-26,0.16704889029658176
2024-08-27,0.16026398190670615
2024-08-28,0.18279459897896078
2024-08-29,0.16997479396840381
2024-08-30,0.17786169262076268
2024-09-03,0.1654138888963541
2024-09-04,0.18679012002545453
2024-09-05,0.1342477084721962
2024-09-06,0.15071872807004438
2024-09-09,0.1507255512150506
2024-09-10,0.16548331505385977
2024-09-11,0.1419153541320499
2024-09-12,0.15679378934058097
2024-09-13,0.15188689287983081
2024-09-16,0.14360099847115002
2024-09-17,0.1377817935083236
2024-09-18,0.14412027291591428
2024-09-19,0.15979319352350596
2024-09-20,0.16099143454174505
2024-09-23,0.19560711105866047
2024-09-24,0.1680875993630741
2024-09-25,0.17162032017927892
2024-09-26,0.1689458436276795
2024-09-27,0.18704163488074388
2024-09-30,0.16948664959059154
2024-10-01,0.137134395037335
2024-10-02,0.18033782349962904
2024-10-03,0.14741777778624177
2024-10-04,0.16432051921525237
2024-10-07,0.19620313942819817
2024-10-08,0.13978840286408484
2024-10-09,0.1799470825071908
2024-10-10,0.15648148128918468
2024-10-11,0.19801771369211993
2024-10-14,0.1819979033749825
2024-10-15,0.15517210588709662
2024-10-16,0.18418255433516859
2024-10-17,0.17990438633470046
2024-10-18,0.2067169993114467
2024-10-21,0.20750183611316647
2024-10-22,0.18491548727097126
2024-10-23,0.1688005622014162
2024-10-24,0.18320077514614508
2024-10-25,0.2194562772584271
2024-10-28,0.2153138788809117
2024-10-29,0.2524339303795535
2024-10-30,0.16573344666398074
2024-10-31,0.17547917988667475
2024-11-01,0.19213426929096566
2024-11-04,0.1504567680025776
2024-11-05,0.14873834751048992
2024-11-06,0.14043053843435307
2024-11-07,0.251919020148613
2024-11-08,0.19640635867620604
2024-11-11,0.17337305751339982
2024-11-12,0.14651778122093756
2024-11-13,0.12755333176152717
2024-11-14,0.13906460405378138
2024-11-15,0.12220960837316538
2024-11-18,0.10962921356591503
2024-11-19,0.11710655772912071
2024-11-20,0.12896245560733666
2024-11-21,0.12618683728478233
2024-11-22,0.12588536893076085
2024-11-25,0.14151689097742767
2024-11-26,0.14139757586399337
2024-11-27,0.1991665385532862
2024-11-29,0.13668281919361797
2024-12-02,0.10271591427981513
2024-12-03,0.1548878997910418
2024-12-04,0.12560869323149232
2024-12-05,0.13646505441953127
2024-12-06,0.17781991935810595
2024-12-09,0.13417682966413208
2024-12-10,0.15643816613905437
2024-12-11,0.1420543108914719
2024-12-12,0.12546009446627054
2024-12-13,0.1292731240648552
2024-12-16,0.1517433938448252
2024-12-17,0.13574399408636867
2024-12-18,0.10410761238836128
2024-12-19,0.1108973511805488
2024-12-20,0.1255052814842848
2024-12-23,0.17138644228169306
2024-12-24,0.13746040418404487
2024-12-26,0.11181318384947866
2024-12-27,0.14541057699263776
2024-12-30,0.11206452356234611
2024-12-31,0.10711376605333989
2025-01-02,0.9593972380839915
2025-01-03,0.804426205253965
2025-01-06,0.878079245319076
2025-01-07,0.9733256114940417
2025-01-08,0.857698079864036
2025-01-10,0.8339475942449253
2025-01-13,0.8413502881168717
2025-01-14,1.0372974833377997
2025-01-15,0.6701418028670496
2025-01-16,0.8264775014537505
2025-01-17,0.9125406115384771
2025-01-21,0.8308793337479026
2025-01-22,0.915217300812502
2025-01-23,0.800496860307853
2025-01-24,0.7821310094636071
2025-01-27,0.781593706319369
2025-01-28,0.7742936648322365
2025-01-29,0.9808140783152807
2025-01-30,0.8994279581655329
2025-01-31,0.9031597849176279
2025-02-03,0.9521976669584167
2025-02-04,1.0783957022643604
2025-02-05,0.7315287176390322
2025-02-06,0.7716597711881517
2025-02-07,0.7856993745530808
2025-02-10,0.9729562175026563
2025-02-11,0.8897517124949472
2025-02-12,0.7205945725216075
2025-02-13,0.750853236077933
2025-02-14,0.6828246252073065
2025-02-18,0.7597299690020951
2025-02-19,0.80988216700834
2025-02-20,0.7369060157631051
2025-02-21,0.7469662298881312
2025-02-24,0.6581793510619731
2025-02-25,0.6703247890661954
2025-02-26,0.7139060877785659
2025-02-27,0.9718692699441166
2025-02-28,0.9772328466887518
2025-03-03,1.0836630060753976
2025-03-04,1.1192157191705565
2025-03-05,1.1477516739304723
2025-03-06,0.8057692740527314
2025-03-07,0.9432715505026914
2025-03-10,1.0257540708086876
2025-03-11,0.9883749069042072
2025-03-12,0.9160182051127994
2025-03-13,0.9733504002329239
2025-03-14,1.0212011000401213
2025-03-17,0.9771421694530544
2025-03-18,0.5836853699826289
2025-03-19,0.6893059460195248
2025-03-20,0.9047644064519722
2025-03-21,0.8914094451849408
2025-03-24,0.8626023240365648
2025-03-25,0.6653266425262145
2025-03-26,0.6380936147875396
2025-03-27,0.9114800369188161
2025-03-28,0.763391621411805
2025-03-31,0.980027487594394
2025-04-01,1.2109039687992207
2025-04-02,0.47006183150307046
2025-04-03,0.5592521446228922
2025-04-04,1.0550367400624927
2025-04-07,1.196110002782231
2025-04-08,0.9087145710713123
2025-04-09,1.162659769675285
2025-04-10,1.2100211703220047
2025-04-11,0.6522797848901449
2025-04-14,0.7098331422724427
2025-04-15,0.819096372790133
2025-04-16,0.993962277236337
2025-04-17,0.801238233312655
2025-04-21,0.9159899186916699
2025-04-22,0.7469416209853681
2025-04-23,1.0790012365537325
2025-04-24,1.136040192311274
2025-04-25,1.1283466741498052
2025-04-28,0.6072413618362175
2025-04-29,0.6282035363820666
2025-04-30,0.7044071257605423
2025-05-01,0.4983846857004449
2025-05-02,0.9622921928921734
2025-05-05,0.754650908624237
2025-05-06,0.7670724811435407
2025-05-07,0.7873665895016029
2025-05-08,0.8075476361486462
2025-05-09,0.8964605138538424
2025-05-12,0.8067982041297594
2025-05-13,0.8481867404066535
2025-05-14,0.860999053913724
2025-05-15,0.8129366261228208
2025-05-16,0.8041405185554067
2025-05-19,0.4377586636399836
2025-05-20,0.3929858070960992
2025-05-21,0.6022422370203089
2025-05-22,1.1258829281720808
2025-05-23,0.8710572954392977
2025-05-27,0.7257668431433815
2025-05-28,0.707500594620598
2025-05-29,1.0316727570326116
2025-05-30,0.7732716956463109
2025-06-02,0.7640564112124545
2025-06-03,0.5205763709797728
2025-06-04,0.5115923930163411
2025-06-05,0.7732996724067276
2025-06-06,0.8913538096048939
2025-06-09,0.7130263653960849
2025-06-10,0.7928578358171499
2025-06-11,0.7195990053135893
2025-06-12,0.8826764876251221
2025-06-13,0.7782916381975522
2025-06-16,0.8360881596066378
2025-06-17,0.9014195866299517
2025-06-18,0.8626542400496303
2025-06-20,0.7460937807107125
2025-06-23,0.7805803174700168
2025-06-24,0.721603815313283
2025-06-25,0.5649563247769546
2025-06-26,0.7701793986448955
2025-06-27,0.8663319978208113
2025-06-30,0.725708179471791
2025-07-01,0.6786647346541013
2025-07-02,0.5555258996162018
2025-07-03,0.6229854323792913
2025-07-07,0.7517241134856647
2025-07-08,0.6647201001253316
2025-07-09,0.7761299157832672
2025-07-10,0.7386965419667666
2025-07-11,0.7365608358041567
2025-07-14,0.729182608065901
2025-07-15,0.7646475969786497
2025-07-16,0.9008479578908304
2025-07-17,0.8833831472357178
2025-07-18,0.6618193655070197
2025-07-21,0.8270604867432187
2025-07-22,0.8312135281674751
2025-07-23,0.8774087283546854
2025-07-24,0.6478444172201548
2025-07-25,0.8672270468597073
2025-07-28,0.8582405753850114
2025-07-29,0.7371389580099437
2025-07-30,0.9724807062650944
2025-07-31,0.911509994992991
2025-08-01,1.029775022944607
2025-08-04,0.9841400594162591
2025-08-05,0.6882206041335577
2025-08-06,0.8617276402572878
2025-08-07,1.0357868346226522
2025-08-08,1.0925802145369903
2025-08-11,0.8727007047636075
2025-08-12,0.9804543580740814
2025-08-13,0.9960418145166291
2025-08-14,0.6408802779559966
2025-08-15,0.6044497700869415
2025-08-18,0.8186004776795397
2025-08-19,0.8576743792663641
2025-08-20,0.81464926841636
2025-08-21,0.9468255007108631
2025-08-22,0.7145276730408294
2025-08-25,0.8297196131536785
2025-08-26,0.9267273075931811
2025-08-27,0.9730208642066328
2025-08-28,0.8285678163767946
2025-08-29,0.7639303005236879
2025-09-02,0.7880308080569185
2025-09-03,0.9812797256927078
2025-09-04,0.7808852232551567
2025-09-05,0.7198208050471477
2025-09-08,0.8569494668671935
2025-09-09,0.8587548559115683
2025-09-10,0.7782606476122809
2025-09-11,0.866490606495847
2025-09-12,0.7573306655015246
2025-09-15,0.807983433954629
2025-09-16,0.9381346956613192
2025-09-17,0.9613276427584329
2025-09-18,0.8039996790430739
2025-09-19,0.8685342371895408
2025-09-22,0.8068718025079891
2025-09-23,0.6932673228935471
2025-09-24,0.7882170869932168
2025-09-25,0.725800399619249
2025-09-26,0.9594387535804133
2025-09-29,0.9427732029291107
2025-09-30,0.7076408341139904
2025-10-01,0.8658834996753152
2025-10-02,0.7547754923806191
2025-10-03,0.8333983027963429
2025-10-06,0.7991214878057722
2025-10-07,0.725395004963703
2025-10-08,0.8136814110300945
2025-10-09,0.789890042902565
2025-10-10,0.8735705463691684
2025-10-13,0.8542798644583268
2025-10-14,0.9456055606816067
2025-10-15,0.6702412261009381
2025-10-16,0.8557914404692066
2025-10-17,0.8876673978798137
2025-10-20,0.9514296766606227
2025-10-21,0.628281719969933
2025-10-22,0.7089785184742813
2025-10-23,0.9166788774818936
2025-10-24,0.9491685990841721
2025-10-27,1.0297183554485627
2025-10-28,0.8869106792567105
2025-10-29,1.0399886620020256
2025-10-30,0.9224275187140727
2025-10-31,0.9701764523329367
2025-11-03,0.7614111948688393
2025-11-04,0.7472033599683907
2025-11-05,0.6969019423117475
2025-11-06,0.9646416211278348
2025-11-07,0.9508730163905343
2025-11-10,1.0077601957026965
2025-11-11,0.7300089746636613
2025-11-12,0.6182365136466159
2025-11-13,0.7094464105427969
2025-11-14,0.8651072646659563
2025-11-17,1.0844441597101282
2025-11-18,0.9579891043407519
2025-11-19,0.9719144196134808
2025-11-20,0.8616222267771965
2025-11-21,1.1705573256393933
2025-11-24,1.0492631917352475
2025-11-25,0.6849377582028524
2025-11-26,0.6739287397368003
2025-11-28,0.6844172559951804
2025-12-01,0.7387729682910483
2025-12-02,0.7198372905690129
2025-12-03,0.8808193822022271
2025-12-04,0.7740170702814887
2025-12-05,0.7730195301213085
2025-12-08,0.7879561199055161
2025-12-09,0.7953650129655983
2025-12-10,0.9023441687177269
2025-12-11,0.9312407978193682
2025-12-12,0.6961374929002285
2025-12-15,0.8586692775840794
2025-12-16,0.7281877888613677
2025-12-17,0.8935563987204478
2025-12-18,0.9632038429974883
2025-12-19,0.8511358374546067
2025-12-22,0.892706767426538
2025-12-23,0.7478520972944536
2025-12-24,0.8109185612264538
2025-12-26,0.7017092166295285
2025-12-29,0.6830432829319718
2025-12-30,0.7769116960975855
2025-12-31,0.8135339565380342
2026-01-02,1.0081731465253407
2026-01-05,1.1348995664894388
2026-01-06,0.9749351674801474
2026-01-07,1.0944823198799367
2026-01-08,1.1094767458432608
2026-01-09,0.9663489007427253
2026-01-12,0.8588774239898371
2026-01-13,1.0101104626700281
2026-01-14,1.1228835998482456
2026-01-15,0.9443221943509286
2026-01-16,1.0908279150141542
2026-01-20,0.8821680832383134
2026-01-21,0.9218468876275072
2026-01-22,0.8964702038826651
2026-01-23,0.8616155216747899
2026-01-26,0.8468271328025847
2026-01-27,0.9319412915202856
2026-01-28,0.9754538817427861
2026-01-29,0.8046045572848195
2026-01-30,0.9235992332443678
2026-02-02,0.9357665620340845
2026-02-03,0.8198445369675698
2026-02-04,1.0117782796604775
2026-02-05,0.8353600880983101
2026-02-06,0.7697250709084553
2026-02-09,0.6928273557565916
2026-02-10,0.7564091646205358
2026-02-11,0.8515950121584579
2026-02-12,0.85046530779519
2026-02-13,0.8546439012926466
2026-02-17,0.8248308295435625
2026-02-18,0.9095113548797469
2026-02-19,0.8350362326785076
2026-02-20,0.811399245152484
2026-02-23,0.9235851841017433
2026-02-24,0.8464796624872819
2026-02-25,0.7692327085050088
2026-02-26,0.7566036997853227
2026-02-27,0.7636610733984442
2026-03-02,0.8777883282941326
2026-03-03,0.9206925508428374
2026-03-04,0.7081344592993415
2026-03-05,0.8074136842319879
2026-03-06,0.9306077018118691
2026-03-09,0.9308163442630443
2026-03-10,0.7625416992178046
2026-03-11,0.852146144659989
2026-03-12,0.8949217256296729
2026-03-13,0.8307265344915081
2026-03-16,0.9309763054694485
2026-03-17,0.8267582798551543
2026-03-18,0.9096814621907824
2026-03-19,1.0459716815290234
2026-03-20,0.9548912389270694
2026-03-23,0.9479747571351562
2026-03-24,0.908205745420982
2026-03-25,0.9324648578021747
2026-03-26,0.9138506925851255
2026-03-27,0.9028941644333027
2026-03-30,1.0222026861631899
2026-03-31,1.0688638110647162
2026-04-01,0.7932803809815194
2026-04-02,0.8442121013773448
2026-04-06,0.8148965574759228
2026-04-07,0.9062295228611563
2026-04-08,0.9205510985993935
2026-04-09,1.0138420647112676
2026-04-10,0.850080793872321
2026-04-13,0.8575029148864162
2026-04-14,0.8851880926873901
2026-04-15,0.957462432104475
2026-04-16,0.9339729786460518
2026-04-17,0.9240345273061326
2026-04-20,1.1314409276947852
2026-04-21,0.9774005626007678
2026-04-22,0.9232319134553948
2026-04-23,0.9269102410092833
2026-04-24,0.8782701801274344
2026-04-27,0.8632924463582674
2026-04-28,0.8073564414632668
2026-04-29,0.9793209244477529
2026-04-30,0.9645534070328535
2026-05-01,1.090570705206349
2026-05-04,0.9403960170876069
2026-05-05,0.8077879148714704
2026-05-06,0.8959962462733759
2026-05-07,0.8413741474894565
2026-05-08,0.7589374175426414
2026-05-11,0.6997055975930668
2026-05-12,0.8241723069573734
2026-05-13,0.8989326526901169
2026-05-14,0.9711026775970628
2026-05-15,0.826980564705876
2026-05-18,0.8963014550890982
2026-05-19,0.9321990226735393
2026-05-20,0.8396007211937024
2026-05-21,0.9357995089198372
2026-05-22,0.9215275122695351
2026-05-26,0.7996977676744839
2026-05-27,0.7417683410573858
2026-05-28,0.8471905448258751
2026-05-29,0.8461365142508603
2026-06-01,0.8164705641210025
2026-06-02,0.8440022846646682
2026-06-03,0.7410015283769866
2026-06-04,0.8846083125279429
2026-06-05,0.942825181343915
2026-06-08,0.9913473050096105
2026-06-09,0.7959023172067011
2026-06-10,0.8833952205479376
2026-06-11,0.7390162512620967
2026-06-12,0.7189347729562396
2026-06-15,0.7372202900256567
2026-06-16,0.9624375195107561
2026-06-17,0.9435566773185569
2026-06-18,0.9638659150864379
2026-06-22,1.0921730545859685
2026-06-23,0.9671037273212304
2026-06-24,0.9530345669662617
2026-06-25,0.8893004592084638
2026-06-26,0.9316171369233825
2026-06-29,1.0132762714944725
2026-06-30,0.9141071342777191
2026-07-01,0.7349481159790383
2026-07-02,0.9373008510087747
2026-07-06,0.9922761358379395
2026-07-07,0.9383624571304785
2026-07-08,1.0197956912890889
2026-07-09,0.8638648282200978
2026-07-10,0.9925602548369914
2026-07-13,0.939830666105222
2026-07-14,1.092093867856308
2026-07-15,1.0632993552041938
2026-07-16,1.0264956577892799
2026-07-17,0.8677400348641142
2026-07-20,0.9215703539478262
2026-07-21,1.0781896456718876
2026-07-22,0.9469919941638818
2026-07-23,0.9096358882897856
2026-07-24,0.8540326741663447
2026-07-27,0.8109220291465058
2026-07-28,0.8034022397038133
2026-07-29,0.8530816426597616
2026-07-30,0.925374834573401
2026-07-31,0.8553376133356279
2026-08-03,0.8204523815984615
2026-08-04,0.8024123166864318
2026-08-05,0.816132584577313
2026-08-06,1.0069779470125055
2026-08-07,0.9347549276429306
2026-08-10,0.8468828401401987
2026-08-11,0.8240467271978207
2026-08-12,0.8087735966126004
2026-08-13,0.8842311316213316
