,0
2022-04-04,-0.006669261399096018
2022-04-05,0.003759491304279638
2022-04-06,-0.024577925627886008
2022-04-07,-0.017667045976359794
2022-04-08,-0.009070771938051503
2022-04-11,-0.006183634545450867
2022-04-12,-0.007990552832353049
2022-04-13,-0.006084321533943287
2022-04-14,-0.002666930541438555
2022-04-18,-0.011204042170192312
2022-04-19,-0.008480665125019108
2022-04-20,0.005591880227453253
2022-04-21,-0.013205572755989997
2022-04-22,-0.013090471705847286
2022-04-25,-0.00010484779323167341
2022-04-26,-0.014475468133997395
2022-04-27,-0.012386485591399949
2022-04-28,-0.016414808931300286
2022-04-29,-0.006296811859654507
2022-05-02,-0.009402197536564724
2022-05-03,-0.0023820412786187215
2022-05-04,-0.017966928182370112
2022-05-05,0.004513563915737425
2022-05-06,-0.025698892747568872
2022-05-09,-0.014737237214927507
2022-05-10,-0.00127495041110497
2022-05-11,-0.006923309205552668
2022-05-12,0.0010188390211524206
2022-05-13,-0.00729216306342023
2022-05-16,0.004287258748039871
2022-05-17,0.008240425877600903
2022-05-18,0.0012834503109016007
2022-05-19,-0.008135211774068899
2022-05-20,-0.01333296450735552
2022-05-23,-0.0005428338552854409
2022-05-24,0.0016373146574360066
2022-05-25,0.007612451607076897
2022-05-26,-0.015901563616295494
2022-05-27,-0.024740413018689025
2022-05-31,-0.0006642036033035065
2022-06-01,-0.0018212606457448342
2022-06-02,0.0019809801488494694
2022-06-03,-0.004779024102393932
2022-06-06,-0.012630661664320522
2022-06-07,-0.008621967112120942
2022-06-08,-0.015935568913221308
2022-06-09,-0.008655991825945645
2022-06-10,-0.007446983535698522
2022-06-13,-0.017063109546216957
2022-06-14,-0.006892061265909115
2022-06-15,-0.02507317056152113
2022-06-16,0.00321477113163516
2022-06-17,-0.0015474852432378087
2022-06-21,0.0033646043220724297
2022-06-22,-0.008094113382065896
2022-06-23,-0.022470794001287528
2022-06-24,0.0033312065437993517
2022-06-27,0.003970842360123409
2022-06-28,-0.0170217094722347
2022-06-29,0.018433145269751674
2022-06-30,-0.015515975597569393
2022-07-01,-0.012840904229088087
2022-07-05,-0.006326797804756112
2022-07-06,-0.006508797684688543
2022-07-07,-0.014357815765155591
2022-07-08,-0.01038131577535148
2022-07-11,-0.0003649048111045647
2022-07-12,0.000548227724489472
2022-07-13,-0.005909470297347077
2022-07-14,-0.016102270308942047
2022-07-15,0.006619690699561847
2022-07-18,-0.004787853576159148
2022-07-19,-0.011605324882759152
2022-07-20,-0.013485589082953046
2022-07-21,-0.008494894827863185
2022-07-22,-0.005212756295548855
2022-07-25,-0.010956270310032427
2022-07-26,-0.008220379266274723
2022-07-27,0.009340481782255765
2022-07-28,-0.018564023995755304
2022-07-29,-0.008233786427565209
2022-08-01,0.0007444074937311782
2022-08-02,-0.005847183503730577
2022-08-03,-0.0011785639379634722
2022-08-04,-0.021407216037399354
2022-08-05,-0.002299470331537337
2022-08-08,0.0007602791002014721
2022-08-09,-0.009208341376794826
2022-08-10,0.003845210890351204
2022-08-11,-0.005147158065460854
2022-08-12,-0.00925676046397291
2022-08-15,-0.012598331318511598
2022-08-16,0.002484661017769259
2022-08-17,-0.001313722759779902
2022-08-18,-0.01483269034468152
2022-08-19,-7.97695545290784e-05
2022-08-22,-0.010247842990110965
2022-08-23,-0.020694693395004477
2022-08-24,-0.014224446832908372
2022-08-25,-0.007027820450016957
2022-08-26,-0.002003839296631782
2022-08-29,-0.009905272370681851
2022-08-30,-0.006591820725949519
2022-08-31,-0.009177647355526305
2022-09-01,0.0023644256638767703
2022-09-02,-0.0019572245170122442
2022-09-06,-0.0013278608548562224
2022-09-07,-0.012604922354267162
2022-09-08,-0.011489569680548543
2022-09-09,0.0006168530172559611
2022-09-12,-0.004026229097726192
2022-09-13,0.0034324807286599535
2022-09-14,-0.014658389514478514
2022-09-15,0.004261690259057559
2022-09-16,-0.011272094779800398
2022-09-19,-0.002459139027776806
2022-09-20,-0.00726254601641046
2022-09-21,-0.017909668067727504
2022-09-22,-0.007263627771672322
2022-09-23,-0.021128449313047547
2022-09-26,-0.011189379917944081
2022-09-27,0.002268634763427325
2022-09-28,-0.015793921996548263
2022-09-29,-0.011873207256280865
2022-09-30,-0.031110734177850374
2022-10-03,-0.016206440487528496
2022-10-04,0.009839641382890826
2022-10-05,-0.009317842681020214
2022-10-06,-0.0089608076831886
2022-10-07,-0.01039023392514906
2022-10-10,-0.007153276109854532
2022-10-11,-0.018149714015448334
2022-10-12,-0.0034435798070449426
2022-10-13,-0.005889930106425054
2022-10-14,-0.0012095875195537783
2022-10-17,-0.00630605715725562
2022-10-18,-0.0022853415262831496
2022-10-19,-0.009320323552755916
2022-10-20,-0.009196798187813573
2022-10-21,-0.008431983967509929
2022-10-24,-0.007194072892424354
2022-10-25,-0.012169537100679457
2022-10-26,0.0045882924216939175
2022-10-27,-0.013296029489027843
2022-10-28,-0.008506725088351043
2022-10-31,-0.005331641901217877
2022-11-01,-0.006537517402697513
2022-11-02,-0.018078255631284307
2022-11-03,-0.0168657366785642
2022-11-04,-0.007635612583726034
2022-11-07,-0.018955851062676686
2022-11-08,-0.006031061792053827
2022-11-09,-0.007428241095410764
2022-11-10,-0.010912089662777883
2022-11-11,-0.012880000647115095
2022-11-14,-0.003648327866644403
2022-11-15,-0.00953274779034307
2022-11-16,-0.006230055552541785
2022-11-17,-0.008974785156200694
2022-11-18,-0.006648947719846254
2022-11-21,-0.009725371811835703
2022-11-22,-0.004892002607132343
2022-11-23,-0.0056844890711839945
2022-11-25,-0.005592974953446239
2022-11-28,-0.00819859451114132
2022-11-29,-0.014564235839372231
2022-11-30,0.006633093486876814
2022-12-01,-0.003975607178372264
2022-12-02,-0.008218098534644582
2022-12-05,-0.014056149636257812
2022-12-06,-0.008421234386065115
2022-12-07,-0.007391660232222717
2022-12-08,-0.010270010863434582
2022-12-09,-0.006191227816296962
2022-12-12,-0.009192564772723219
2022-12-13,-0.010175034565276686
2022-12-14,-0.012812021521212575
2022-12-15,-0.00873224805325004
2022-12-16,-0.002949499654721797
2022-12-19,-0.01486299529011497
2022-12-20,-0.005647935329851085
2022-12-21,-0.007880883871816066
2022-12-22,0.00011060415102756875
2022-12-23,-0.0026490109000801548
2022-12-27,-0.008103755697278232
2022-12-28,-0.004501351963264806
2022-12-29,-0.015511015938077096
2022-12-30,-0.007839926896683487
2023-01-03,0.002486787673428277
2023-01-04,0.019581674263452618
2023-01-05,0.005721557342329202
2023-01-06,0.008618207494788492
2023-01-09,0.006368969877040076
2023-01-10,0.0033826319156822614
2023-01-11,-0.0045875521392373395
2023-01-12,0.01157623513752232
2023-01-13,-0.0033160442670968253
2023-01-17,0.0006883261807103932
2023-01-18,-0.006992818878564529
2023-01-19,-0.005820098752057067
2023-01-20,0.007647335858683178
2023-01-23,0.008230538287378934
2023-01-24,-0.004598182550851905
2023-01-25,0.0038072756275877666
2023-01-26,0.0009225675451648733
2023-01-27,0.00423883300680834
2023-01-30,-0.01132669254932742
2023-01-31,-0.0032731153452228716
2023-02-01,0.006773058628110196
2023-02-02,0.0034091027403436456
2023-02-03,-0.006064964478795685
2023-02-06,-0.00909626452866982
2023-02-07,0.004851448090721069
2023-02-08,-0.009371622822800019
2023-02-09,-0.011594029610677707
2023-02-10,-0.009744857592819914
2023-02-13,0.001751748832120704
2023-02-14,0.005128409821276649
2023-02-15,-0.003939703623199922
2023-02-16,-0.003977955775381238
2023-02-17,-0.016546775090031784
2023-02-21,-0.008358057442264782
2023-02-22,-0.002755968088730387
2023-02-23,-0.0059114917499619255
2023-02-24,-0.006523795864736489
2023-02-27,0.00029112716553561903
2023-02-28,7.147914287161227e-05
2023-03-01,-0.0024214442490843244
2023-03-02,-0.0041789979874826836
2023-03-03,-4.19590103858912e-05
2023-03-06,-0.007565745534136836
2023-03-07,-0.0055839613538546
2023-03-08,-0.0011491972338494379
2023-03-09,-0.01731805468358512
2023-03-10,-0.012084499998459489
2023-03-13,-0.001479276919580711
2023-03-14,-0.008556454892778476
2023-03-15,-0.011684965829838908
2023-03-16,0.004771173578878718
2023-03-17,-0.005088495308200361
2023-03-20,-0.0034256964369290903
2023-03-21,0.011967318777951083
2023-03-22,-0.007495992000033031
2023-03-23,-0.006937095162197532
2023-03-24,-0.009059665982437327
2023-03-27,-0.0032819547175892486
2023-03-28,-0.0037952628537770883
2023-03-29,0.009150128089874886
2023-03-30,-0.0019263748809480613
2023-03-31,0.0036880951483571883
2023-04-03,0.0007209861422761664
2023-04-04,-0.009484687759020323
2023-04-05,-0.014426829213207697
2023-04-06,-0.0008769753979534973
2023-04-10,0.0008466922054895598
2023-04-11,0.00011692241269457252
2023-04-12,-0.01642206163591839
2023-04-13,-0.0012537829709666393
2023-04-14,-0.003484504884683235
2023-04-17,0.0020794814640669626
2023-04-18,-0.004816692415444685
2023-04-19,-0.0021448978474678717
2023-04-20,-0.012481611402143293
2023-04-21,-0.004689639609533358
2023-04-24,-0.006215545813419713
2023-04-25,-0.009021123828086633
2023-04-26,-0.0060252019074404205
2023-04-27,0.006208486697337861
2023-04-28,0.003150715957543726
2023-05-01,-0.0007451974972712012
2023-05-02,-0.013861542148532822
2023-05-03,-0.00474735663372483
2023-05-04,-0.006747095324838507
2023-05-05,0.003507619306289739
2023-05-08,0.004206412771921994
2023-05-09,-0.0030345245750567195
2023-05-10,-0.008148337910704555
2023-05-11,-0.010774136069018558
2023-05-12,-0.009055419739923014
2023-05-15,0.01135487498791126
2023-05-16,-0.007566583956502131
2023-05-17,0.005549122371868236
2023-05-18,0.0005176026183805965
2023-05-19,-0.005946315755030443
2023-05-22,0.004151649650711825
2023-05-23,0.0007139821429587119
2023-05-24,-0.002793608940085342
2023-05-25,-0.005104766888917374
2023-05-26,-0.007589194670419783
2023-05-30,-0.0015372576381801426
2023-05-31,-0.0025605981794161146
2023-06-01,-0.0012935982511496965
2023-06-02,0.0013358173745932193
2023-06-05,-0.0029209570370776587
2023-06-06,0.006630347819879754
2023-06-07,-0.0009663861141535213
2023-06-08,-8.431928880676606e-05
2023-06-09,-0.003899039804177916
2023-06-12,-0.0012343285682229954
2023-06-13,0.0019285278497399535
2023-06-14,0.0006826133004213721
2023-06-15,-0.008412783668262657
2023-06-16,-0.0035040169468572562
2023-06-20,-0.00420742604053163
2023-06-21,-0.007672593320324213
2023-06-22,-0.009125725929963212
2023-06-23,-0.005494384892087393
2023-06-26,-0.002664522429205204
2023-06-27,0.011574240955236195
2023-06-28,0.0037394020806878125
2023-06-29,-0.006915211048175536
2023-06-30,0.00124820907976685
2023-07-03,0.007988112753347293
2023-07-05,-0.004322902573194803
2023-07-06,-0.009360134943923824
2023-07-07,0.006599437062237679
2023-07-10,-0.001806273629050509
2023-07-11,-0.0010484750425546812
2023-07-12,0.0011031183719747097
2023-07-13,-0.0018755872097617546
2023-07-14,-0.015319515574173149
2023-07-17,-0.004544226060482502
2023-07-18,0.007789475120579879
2023-07-19,0.0032708676041599072
2023-07-20,-0.01935776648462557
2023-07-21,-0.003654821225884405
2023-07-24,-0.00363352480225112
2023-07-25,-0.004176396122238189
2023-07-26,-0.0013495957453667647
2023-07-27,-0.0017827338127727218
2023-07-28,-0.0015617403902059967
2023-07-31,0.0033707965690365042
2023-08-01,-0.013438612991126857
2023-08-02,-0.010132706003524195
2023-08-03,0.000535596138847988
2023-08-04,-0.0036500540226201738
2023-08-07,-0.00928663551152735
2023-08-08,-0.007212547462710979
2023-08-09,-0.011168782130591238
2023-08-10,-0.0073015342175396574
2023-08-11,-0.01311389960232428
2023-08-14,0.0014843481889660485
2023-08-15,-0.005245453606549259
2023-08-16,-0.0073607189608214454
2023-08-17,-0.011792570103814728
2023-08-18,-0.0029553254553897727
2023-08-21,-0.0007678802795140355
2023-08-22,-0.0046777473915456756
2023-08-23,0.0004058686718825303
2023-08-24,-0.0072984122169921185
2023-08-25,-0.008814292179456583
2023-08-28,-0.0005164211724458727
2023-08-29,0.002824852943466431
2023-08-30,-0.003115151034062147
2023-08-31,-0.0024929969108260083
2023-09-01,-0.00405042504996543
2023-09-05,-0.006132468033215562
2023-09-06,-0.005390867699392721
2023-09-07,-0.012697707425413634
2023-09-08,0.0005221217659140639
2023-09-11,-0.0035279856632330036
2023-09-12,-0.0021605709431134195
2023-09-13,-0.01185703821446261
2023-09-14,0.00030432858321094436
2023-09-15,-0.006739371902661812
2023-09-18,-0.008710606940064345
2023-09-19,-0.0013359096962908316
2023-09-20,-0.009715263908370936
2023-09-21,-0.012913089322851831
2023-09-22,-0.004433661692555299
2023-09-25,-0.005185319052047306
2023-09-26,-0.005290971926329949
2023-09-27,-0.0031486849820597266
2023-09-28,0.0010506707281055473
2023-09-29,0.000989631759414987
2023-10-02,-0.006584680920717188
2023-10-03,-0.010595667870569307
2023-10-04,0.0023195604862024473
2023-10-05,-0.006519348768756624
2023-10-06,-0.0038046915384804623
2023-10-09,-0.010405456038756306
2023-10-10,0.002769775784714211
2023-10-11,-0.0008231050084001245
2023-10-12,-0.01064319732429595
2023-10-13,-0.01754318206696416
2023-10-16,0.0022491644508091874
2023-10-17,-0.0014421586738731272
2023-10-18,-0.011507433211579023
2023-10-19,-0.005133951921264296
2023-10-20,-0.014520095582076434
2023-10-23,0.0034998320886843685
2023-10-24,0.0042643565243133995
2023-10-25,-0.007152514162867907
2023-10-26,-0.008318361936626849
2023-10-27,5.979443186901684e-05
2023-10-30,-0.0052166322352320115
2023-10-31,-0.005117806940140525
2023-11-01,-0.007941714925657262
2023-11-02,0.006034340673085272
2023-11-03,0.013957713019579966
2023-11-06,-0.011567949814586328
2023-11-07,-0.005018468034642997
2023-11-08,-0.008530694589167338
2023-11-09,-0.01079403107670563
2023-11-10,0.0023100854769631503
2023-11-13,-0.007152812451089221
2023-11-14,0.01672621806422955
2023-11-15,0.004711708782232154
2023-11-16,-0.011844581973457651
2023-11-17,0.003789350617795461
2023-11-20,-0.005425172218533004
2023-11-21,-0.012264787048744993
2023-11-22,-0.00018267968602946136
2023-11-24,-0.001406533159485886
2023-11-27,0.0006531864009517996
2023-11-28,-0.0008383018690253695
2023-11-29,0.00024041366506538696
2023-11-30,-0.014706103091778756
2023-12-01,0.008175341515411178
2023-12-04,-0.004594948064548894
2023-12-05,-0.00470066118860535
2023-12-06,0.0012332373222371158
2023-12-07,0.005625060259441277
2023-12-08,-0.0018459699760171033
2023-12-11,-0.008342326770086108
2023-12-12,-0.0112755314066893
2023-12-13,0.0015614028360758196
2023-12-14,0.008767254777442881
2023-12-15,-0.004208684294365113
2023-12-18,-0.004736862779711647
2023-12-19,0.007355405576761483
2023-12-20,-0.009804703353950395
2023-12-21,0.00645375094225159
2023-12-22,-0.006691530097681256
2023-12-26,-0.002653149482343632
2023-12-27,-0.00688150820363481
2023-12-28,-0.003966143734089897
2023-12-29,-0.008186997956487883
2024-01-02,-0.01700732331217089
2024-01-03,-0.002640438024452973
2024-01-04,0.005054687693504768
2024-01-05,0.006310333818064487
2024-01-08,0.0018167438859717708
2024-01-09,0.0023952292927598845
2024-01-10,0.0002335623903936331
2024-01-11,-0.0013297400537141024
2024-01-12,-0.007690327635572807
2024-01-16,0.006436231254834676
2024-01-17,0.0004919509487586247
2024-01-18,0.005907896496963495
2024-01-19,0.013625078199289467
2024-01-22,-0.00749104809828615
2024-01-23,-0.0017637752290330694
2024-01-24,0.008778971055803515
2024-01-25,0.009647066590362307
2024-01-26,-0.010843810494132695
2024-01-29,-0.00027600577627669544
2024-01-30,-0.0005210620186311839
2024-01-31,-0.004450348266655296
2024-02-01,-0.002224593652526052
2024-02-02,0.015612152564934397
2024-02-05,0.003286371969039378
2024-02-06,-0.008499981427412394
2024-02-07,0.005205375619136736
2024-02-08,-0.0027867160306722415
2024-02-09,-0.000881545949326594
2024-02-12,-0.0039685795196802215
2024-02-13,0.001175346326058746
2024-02-14,0.012569457564087916
2024-02-15,-0.0018688318537710932
2024-02-16,-0.005024174055633976
2024-02-20,-0.004235731374001155
2024-02-21,-0.0161340292233823
2024-02-22,0.017013823019286247
2024-02-23,-0.006541205020421271
2024-02-26,0.002713854174079419
2024-02-27,0.000537814240027834
2024-02-28,-0.0023763459949120167
2024-02-29,0.004941386788421276
2024-03-01,0.0090359261522448
2024-03-04,0.006834209200448556
2024-03-05,-0.0019227380385712788
2024-03-06,0.0011844134616001039
2024-03-07,0.0025429937451282563
2024-03-08,-0.016837528309891273
2024-03-11,-0.014783515482252048
2024-03-12,0.009278825506080151
2024-03-13,-0.005198898712787242
2024-03-14,0.0019696787146307767
2024-03-15,0.003243627744338403
2024-03-18,0.0020326397096195646
2024-03-19,-0.002469582457765026
2024-03-20,0.0013311147434118208
2024-03-21,0.006116442065118466
2024-03-22,0.007144430244210226
2024-03-25,0.004926196199782598
2024-03-26,-0.0015682500208135369
2024-03-27,-0.012038077132682373
2024-03-28,-0.00013373668305109986
2024-04-01,0.008964938420836187
2024-04-02,0.009075418224509045
2024-04-03,0.009738709989587374
2024-04-04,-0.006918265650667108
2024-04-05,0.009947645029658092
2024-04-08,-0.0059075566787623445
2024-04-09,-0.006099257241859818
2024-04-10,0.009117811104134663
2024-04-11,0.005678164199027457
2024-04-12,-0.0028208713719198157
2024-04-15,-0.001914204535947489
2024-04-16,0.0007211752650688511
2024-04-17,-0.0011928157888556141
2024-04-18,0.002859537304606818
2024-04-19,-0.01006794942774375
2024-04-22,0.0038150554978383516
2024-04-23,0.0013780028693708619
2024-04-24,-0.001972672239579567
2024-04-25,0.01063090018573426
2024-04-26,0.005730231151497129
2024-04-29,-0.004860725002372787
2024-04-30,-0.00873999580890534
2024-05-01,-0.006015929925365005
2024-05-02,0.002997191766770024
2024-05-03,-0.0019803208956632144
2024-05-06,0.007854174332644515
2024-05-07,-0.009007758441008634
2024-05-08,0.0012918580249960086
2024-05-09,-0.0005402841149560163
2024-05-10,-0.0029036094184011164
2024-05-13,0.00021080968439717756
2024-05-14,0.003099487264135293
2024-05-15,-0.00042526162945231565
2024-05-16,-0.006809202764163471
2024-05-17,0.0021948917700332273
2024-05-20,0.0038627028451178854
2024-05-21,0.002693366451493818
2024-05-22,-0.007214003311424215
2024-05-23,0.0013965236303417124
2024-05-24,0.008892257469977537
2024-05-28,0.00903034379264615
2024-05-29,-0.0019995193209184823
2024-05-30,-0.0006142385159632399
2024-05-31,-0.007587056114044733
2024-06-03,0.0003013859275972238
2024-06-04,-0.004169925011767739
2024-06-05,0.004961276857355031
2024-06-06,-0.002918777921944091
2024-06-07,-0.003962762575856041
2024-06-10,0.0015456932044805938
2024-06-11,-0.003108322795573621
2024-06-12,0.009230234293406749
2024-06-13,0.00627559650306393
2024-06-14,-0.006025153535063411
2024-06-17,0.0024853041903252176
2024-06-18,0.005999086217527766
2024-06-20,-0.017050452500902855
2024-06-21,-0.008163913193182994
2024-06-24,-0.007932534428598096
2024-06-25,0.008681497882609187
2024-06-26,-0.00144030345827868
2024-06-27,-0.002740460641164922
2024-06-28,-0.006442179650425861
2024-07-01,0.007431010151821023
2024-07-02,0.003900348254627644
2024-07-03,0.009421957009905696
2024-07-05,0.0015770102961058228
2024-07-08,0.002269055963112003
2024-07-09,0.006326323938267938
2024-07-10,0.0033135250883922092
2024-07-11,-0.02103901725015881
2024-07-12,-0.005159500793044034
2024-07-15,0.0009057755721261578
2024-07-16,-0.008761841865586076
2024-07-17,-0.013230799230323035
2024-07-18,0.00480463725218787
2024-07-19,-0.009775893353428483
2024-07-22,0.001518622626755142
2024-07-23,-0.0006064358247629581
2024-07-24,-0.013690656902952025
2024-07-25,-0.014764311295087394
2024-07-26,0.004307881112088648
2024-07-29,-0.004934901959326044
2024-07-30,-0.009444454892359367
2024-07-31,0.0001464462121067415
2024-08-01,0.001130187520952354
2024-08-02,0.005026809854876138
2024-08-05,-0.003689838359672463
2024-08-06,-0.004378092637262526
2024-08-07,0.0001453610055565189
2024-08-08,-0.005808991295584263
2024-08-09,0.0008754606585689474
2024-08-12,0.005447758069707413
2024-08-13,0.004918142146198181
2024-08-14,0.0014729730130610356
2024-08-15,-0.01157291646856399
2024-08-16,0.000789516761941925
2024-08-19,-0.0008238455856583351
2024-08-20,0.007699797926977234
2024-08-21,-0.0033825073093105987
2024-08-22,0.0011858755712752787
2024-08-23,-0.0017463647979119156
2024-08-26,0.003473809945735042
2024-08-27,0.0008894486954512493
2024-08-28,0.0010051821306594447
2024-08-29,0.005921441924460711
2024-08-30,-0.002611516553298396
2024-09-03,0.013261187166028065
2024-09-04,0.003741414359200635
2024-09-05,0.0025769753994483798
2024-09-06,0.0018166041290646826
2024-09-09,0.0038991118110564653
2024-09-10,0.004066703896226314
2024-09-11,-0.015399837387763115
2024-09-12,0.002874749647725611
2024-09-13,-0.0019842200469814045
2024-09-16,0.002140371990937264
2024-09-17,-0.01168962069611905
2024-09-18,5.584776737389027e-05
2024-09-19,-0.005420441421600414
2024-09-20,0.006354392020430042
2024-09-23,0.00037702242128036744
2024-09-24,0.0026398128505081327
2024-09-25,0.000726423441844291
2024-09-26,-0.007840463361907255
2024-09-27,-0.004855580903153973
2024-09-30,0.004727073160433011
2024-10-01,0.004921134228610574
2024-10-02,-0.0011695351782860367
2024-10-03,-0.0012239414190816445
2024-10-04,-0.00019432656447904454
2024-10-07,0.00029989885770418745
2024-10-08,-0.0018936922068901766
2024-10-09,-0.0015867086682064017
2024-10-10,-0.0013523075217583267
2024-10-11,-0.0018314105493380224
2024-10-14,-0.002302075539550886
2024-10-15,0.010832467277588112
2024-10-16,0.008624257864770378
2024-10-17,-0.0009165616666061173
2024-10-18,0.0030976562532239347
2024-10-21,0.003801288679419782
2024-10-22,0.0035266666999011938
2024-10-23,0.003435113023670381
2024-10-24,-0.007615292733747386
2024-10-25,-0.008297267465399182
2024-10-28,0.004773969373292044
2024-10-29,0.002953379837520493
2024-10-30,-0.0029529546031473574
2024-10-31,0.00042701164764988656
2024-11-01,-0.005671068177056861
2024-11-04,-0.007032645216364742
2024-11-05,0.006559050425528538
2024-11-06,0.031780062859368415
2024-11-07,-0.012421504471930326
2024-11-08,0.0026753163265564725
2024-11-11,0.02123439687613128
2024-11-12,0.0038172818240821645
2024-11-13,-0.0003183380534106864
2024-11-14,0.0011386309171410283
2024-11-15,0.01567256459544301
2024-11-18,-0.0014275168662573317
2024-11-19,0.008076809424367084
2024-11-20,-0.002669618996594854
2024-11-21,-0.0052019247388980835
2024-11-22,-0.0016519504177834206
2024-11-25,-0.011000662891864596
2024-11-26,0.0012979215494091072
2024-11-27,-0.006684872869184484
2024-11-29,-0.0011785040594075634
2024-12-02,-0.002138160988449769
2024-12-03,0.00019920476642592611
2024-12-04,0.012393585672012925
2024-12-05,0.009144069088060189
2024-12-06,0.0008145811107938118
2024-12-09,-0.018585441692908763
2024-12-10,0.0063960537320373705
2024-12-11,0.013761449389291136
2024-12-12,8.905813183548376e-05
2024-12-13,0.004091279682443462
2024-12-16,0.01656321819934959
2024-12-17,-8.925784487959373e-05
2024-12-18,-0.011029506072642694
2024-12-19,0.006506605244452768
2024-12-20,0.0009128024066605837
2024-12-23,-0.0037132321487111735
2024-12-24,0.007113158184216229
2024-12-26,-0.001003570371225075
2024-12-27,-0.007899557374401414
2024-12-30,-0.0014722426181670127
2024-12-31,-0.008874071110650774
2025-01-02,-0.007557908418290899
2025-01-03,-0.006214671817298664
2025-01-06,-0.0014472850225451211
2025-01-07,-0.0059927673130600444
2025-01-08,-0.02119184312211631
2025-01-10,0.0005983925958492138
2025-01-13,-0.0037122679575047604
2025-01-14,-0.0037883255666265703
2025-01-15,0.0029762818122386434
2025-01-16,-9.674989689579128e-05
2025-01-17,0.008300467477019166
2025-01-21,-0.004115870810048914
2025-01-22,-0.00823420475531625
2025-01-23,-0.013151623686513065
2025-01-24,-0.005894519021285884
2025-01-27,-0.06262277625154428
2025-01-28,0.002359440180449467
2025-01-29,-0.008588542186315492
2025-01-30,-0.019371172502451
2025-01-31,-0.005635715661409989
2025-02-03,0.0032794463117266507
2025-02-04,-0.0005478127435107711
2025-02-05,-0.009618740916920783
2025-02-06,-0.0010475836013110569
2025-02-07,0.0007622088336092792
2025-02-10,0.003139347700654347
2025-02-11,-0.005718908958960073
2025-02-12,0.01560151341258324
2025-02-13,0.008024631711493233
2025-02-14,0.003072495271180967
2025-02-18,0.00251269263685999
2025-02-19,0.002605525213353714
2025-02-20,-0.0072117744016198335
2025-02-21,-0.011172183028731193
2025-02-24,-0.023854141536455428
2025-02-25,-0.02345789293813096
2025-02-26,-0.003900431702803505
2025-02-27,-0.006339365656498388
2025-02-28,-0.002853408731502262
2025-03-03,0.00790006602523407
2025-03-04,-0.007343828854805641
2025-03-05,-0.015432911730117876
2025-03-06,0.006118754930507491
2025-03-07,-0.008345892086638905
2025-03-10,0.01556229716653623
2025-03-11,-0.013439900795048651
2025-03-12,-0.030263659824339702
2025-03-13,0.0036476786330371007
2025-03-14,-0.006385239556913793
2025-03-17,-0.004601346019749427
2025-03-18,-0.0034609549045629155
2025-03-19,-0.005535100521358007
2025-03-20,-0.0017373545334318499
2025-03-21,-0.007764858473960674
2025-03-24,-0.015507457669205596
2025-03-25,-0.00375146002333438
2025-03-26,-0.018334705009785686
2025-03-27,-0.018836720183074647
2025-03-28,-0.01107413600587988
2025-03-31,-0.00517970713202763
2025-04-01,-0.014098920801902328
2025-04-02,-0.011311121507762777
2025-04-03,0.0138480231257522
2025-04-04,-0.022559068218732062
2025-04-07,-0.02799800054046518
2025-04-08,-0.013709102373469456
2025-04-09,-0.03781946157817538
2025-04-10,-0.005068695810607102
2025-04-11,-0.007210359413629612
2025-04-14,-0.0036309978391998133
2025-04-15,0.006195684460404485
2025-04-16,-0.004057397821456741
2025-04-17,-0.021010615957901015
2025-04-21,-0.011915324405774145
2025-04-22,-0.008825299049690833
2025-04-23,-0.0045246015273961385
2025-04-24,0.019534511039092622
2025-04-25,-0.009979561646158363
2025-04-28,-0.004435022240619739
2025-04-29,-0.008751761278877867
2025-04-30,-0.016095392391163334
2025-05-01,0.0017891476634300449
2025-05-02,0.00972829087824274
2025-05-05,-0.005527189734105105
2025-05-06,-0.006782194702405002
2025-05-07,-0.00363628705483132
2025-05-08,0.005556474686391603
2025-05-09,0.0036117200525658186
2025-05-12,0.03470920876549436
2025-05-13,0.032131990284125146
2025-05-14,0.004405780754318606
2025-05-15,-0.027870803541399362
2025-05-16,-0.010760529683853144
2025-05-19,-0.016592408306774206
2025-05-20,-0.008751246479787537
2025-05-21,-0.007422369328434444
2025-05-22,-0.000892695097480193
2025-05-23,-0.00974902179322537
2025-05-27,0.00377267947430492
2025-05-28,-0.001327957448814276
2025-05-29,-0.009848158429695879
2025-05-30,-0.011155871286833713
2025-06-02,-0.0012758739302702379
2025-06-03,0.003997468025705284
2025-06-04,-0.004903730635042637
2025-06-05,-0.013000905236714402
2025-06-06,-0.007678787704907114
2025-06-09,0.006860203885039462
2025-06-10,-0.003803891394079277
2025-06-11,-0.0037929004357811266
2025-06-12,-0.0031644587871565077
2025-06-13,-0.00280897499928263
2025-06-16,0.004862322513360683
2025-06-17,-0.0016618884014761868
2025-06-18,0.0009050018269955119
2025-06-20,-0.008845142349834887
2025-06-23,-0.012059352324950121
2025-06-24,-0.002702958900892537
2025-06-25,0.0007866273957441972
2025-06-26,-0.0014819329057314387
2025-06-27,-0.014062746131370502
2025-06-30,-0.00536343766690266
2025-07-01,-0.010203744441054086
2025-07-02,0.011932012976990447
2025-07-03,-0.0038852536360948174
2025-07-07,-0.014138244560238815
2025-07-08,0.0008843565062431505
2025-07-09,-0.0019285606298810186
2025-07-10,0.010992370856781019
2025-07-11,-0.004702381771372525
2025-07-14,-0.004930678748808985
2025-07-15,0.0013509791881053746
2025-07-16,-0.004232005343789813
2025-07-17,0.005129657635469643
2025-07-18,-0.0021404936841143644
