,0
2022-07-08,0.005504735861082965
2022-07-11,0.008596207198180645
2022-07-12,-0.008409674240227441
2022-07-13,3.154926666574093e-05
2022-07-14,-0.0018906945415788918
2022-07-15,-0.0028885392077712766
2022-07-18,0.002260372496153532
2022-07-19,-0.0013537785298911047
2022-07-20,-0.009063539067403894
2022-07-21,-0.004694698003183157
2022-07-22,0.00620308216741465
2022-07-25,0.013926010520460419
2022-07-26,-0.00041612152475550325
2022-07-27,-0.004243483626621265
2022-07-28,0.004487180395339634
2022-07-29,0.014265702946799541
2022-08-01,-0.01043947211309436
2022-08-02,-0.0093614625544178
2022-08-03,-0.008169076960303494
2022-08-04,-0.00786065002352802
2022-08-05,0.009616995857972778
2022-08-08,-0.0014281581231829845
2022-08-09,0.016837109249385498
2022-08-10,-0.01096424701497416
2022-08-11,0.007902320353565232
2022-08-12,-0.003325402786624699
2022-08-15,-0.008259646330817142
2022-08-16,0.0029428337656952817
2022-08-17,0.011776261999109132
2022-08-18,0.005732082042051725
2022-08-19,0.011612648106887303
2022-08-22,0.010165311046086386
2022-08-23,0.010944085025156529
2022-08-24,-0.003148421338812459
2022-08-25,-0.00597669831711351
2022-08-26,0.012517547742720542
2022-08-29,0.0035127568883596546
2022-08-30,-0.002886830557020946
2022-08-31,-0.0034938561201551875
2022-09-01,-0.0004578278434928438
2022-09-02,0.00544140280521888
2022-09-06,0.001594396521453071
2022-09-07,-0.011961565562515855
2022-09-08,0.003979171154045707
2022-09-09,-0.005649954474581652
2022-09-12,-0.0027065646735607413
2022-09-13,0.008835637769003401
2022-09-14,0.0015561533498755333
2022-09-15,-0.0021251504136165335
2022-09-16,0.00762209333764868
2022-09-19,0.0028953332477200857
2022-09-20,0.007442788319823131
2022-09-21,0.004998272096904385
2022-09-22,0.010613771599808952
2022-09-23,-0.00530559062914361
2022-09-26,0.0016822401785547756
2022-09-27,0.0005821735556796538
2022-09-28,-0.009509931518581564
2022-09-29,0.009123472562281616
2022-09-30,0.01463769689639643
2022-10-03,0.006481039909005567
2022-10-04,-0.012788892978394946
2022-10-05,-0.00016594434621349457
2022-10-06,0.0024914403720089776
2022-10-07,0.009087705590916182
2022-10-10,0.008284725924245014
2022-10-11,0.008418376210000451
2022-10-12,-0.006545213078814088
2022-10-13,0.008709951696947878
2022-10-14,-0.004624786305718298
2022-10-17,-0.010015553869500695
2022-10-18,-0.0005638910481406982
2022-10-19,0.003929332033851315
2022-10-20,-0.007318922647168104
2022-10-21,0.0072456200254598846
2022-10-24,0.007532054034098378
2022-10-25,-0.015182815657143607
2022-10-26,0.008239665747934517
2022-10-27,0.0022134288341337984
2022-10-28,-0.0026414602159208493
2022-10-31,0.0058466885900174655
2022-11-01,0.007062774808897292
2022-11-02,0.009141774354677553
2022-11-03,0.0167712704203002
2022-11-04,-0.009909140318683193
2022-11-07,0.002999616093590077
2022-11-08,-0.0036715043956883214
2022-11-09,0.004919648755423388
2022-11-10,-0.03583784420660771
2022-11-11,-0.024122514181323815
2022-11-14,0.007008732810561818
2022-11-15,-0.005453626804680034
2022-11-16,0.014238896677298031
2022-11-17,0.012963432595972992
2022-11-18,0.0049871593987308085
2022-11-21,0.0032040104966325074
2022-11-22,0.005762731868565259
2022-11-23,-0.010994229972355335
2022-11-25,0.0016566328036984185
2022-11-28,0.0003280595534501445
2022-11-29,-0.003882956020495262
2022-11-30,-0.01522991469815295
2022-12-01,-0.00468304910787697
2022-12-02,0.007610135220394406
2022-12-05,0.003919693761861975
2022-12-06,0.004501606851601437
2022-12-07,0.006044942587481272
2022-12-08,-0.006097611133115083
2022-12-09,-0.009497692369822838
2022-12-12,-0.0018912516197369831
2022-12-13,-0.0023814221220452123
2022-12-14,0.011043154506040076
2022-12-15,0.010326773620616563
2022-12-16,-0.002445707009184776
2022-12-19,0.013603521285221102
2022-12-20,0.005633584801596234
2022-12-21,-0.0021531205011442876
2022-12-22,0.004553778650852426
2022-12-23,0.0034369645394268507
2022-12-27,0.006337677866296267
2022-12-28,0.0007105206746191947
2022-12-29,-0.01651490870322763
2022-12-30,0.0012226879281949643
2023-01-03,-0.0193138146520422
2023-01-04,-0.027574840142089895
2023-01-05,0.006616807282495078
2023-01-06,-0.005195087940553084
2023-01-09,-0.019766580403731967
2023-01-10,-0.007030575203955933
2023-01-11,-0.010752375658052633
2023-01-12,-0.004733569259916753
2023-01-13,-0.005592493553122744
2023-01-17,-0.0049061491989905014
2023-01-18,-1.6862771109147688e-05
2023-01-19,0.006974697757903609
2023-01-20,-0.019391542193272354
2023-01-23,-0.01791511600261541
2023-01-24,0.006162225460854732
2023-01-25,-0.0001591303458615505
2023-01-26,-0.004754502743504379
2023-01-27,-0.014303354035369984
2023-01-30,0.007418616115360463
2023-01-31,-0.0059891610058696145
2023-02-01,-0.023445668590952998
2023-02-02,-0.049719974930020325
2023-02-03,0.01461402490772021
2023-02-06,0.014064845285953526
2023-02-07,-8.357033608036765e-06
2023-02-08,0.014216564693390709
2023-02-09,0.009456435878704036
2023-02-10,0.02356889288462372
2023-02-13,-0.008575142476961384
2023-02-14,-0.002627517249072801
2023-02-15,-0.017218685306760576
2023-02-16,0.005795392811629572
2023-02-17,0.006247264501919757
2023-02-21,0.01943122785467659
2023-02-22,-0.004175981545772639
2023-02-23,0.0028939663901266844
2023-02-24,0.012095438560494479
2023-02-27,-0.0010601703908990764
2023-02-28,-0.00757169451367614
2023-03-01,0.011012552633389343
2023-03-02,-0.006432738989194047
2023-03-03,-0.010537827473393059
2023-03-06,0.009454276445262904
2023-03-07,0.006747950062769414
2023-03-08,-0.00428353996511563
2023-03-09,0.010189884073508793
2023-03-10,0.009089538807767774
2023-03-13,-0.0019737106894353027
2023-03-14,-0.007328435127722193
2023-03-15,-0.014553263011893372
2023-03-16,-0.013631984966775323
2023-03-17,-0.006524487936693991
2023-03-20,0.013407708796724834
2023-03-21,-0.009114457673531274
2023-03-22,0.006307098969551264
2023-03-23,-0.01157824943299503
2023-03-24,0.0023870022865255676
2023-03-27,0.008997897276119738
2023-03-28,0.005176969355489465
2023-03-29,-0.010446181982770848
2023-03-30,-0.0026926137890271803
2023-03-31,-0.011898351738880184
2023-04-03,0.02313994890939266
2023-04-04,-0.006640489830175794
2023-04-05,0.014527297193882191
2023-04-06,-0.006961291822616653
2023-04-10,0.0019162425493384004
2023-04-11,0.0008021242986841999
2023-04-12,0.01563572799778078
2023-04-13,-0.006477028648121036
2023-04-14,-0.0010604904595316268
2023-04-17,-0.00679453356267864
2023-04-18,0.00427811878880863
2023-04-19,-0.006284239614769037
2023-04-20,0.007356023393627032
2023-04-21,-0.005948212440618805
2023-04-24,0.006125733330741033
2023-04-25,0.011720605686521059
2023-04-26,-0.009049835056078852
2023-04-27,-0.015726915248277715
2023-04-28,-0.009589643299572303
2023-05-01,0.011279669490248905
2023-05-02,0.0028071748627952215
2023-05-03,-0.0005826887496337268
2023-05-04,0.0022857545281566604
2023-05-05,-0.003936716485917291
2023-05-08,-0.002306053192219025
2023-05-09,0.007512236016383562
2023-05-10,-0.0035645332042760643
2023-05-11,0.0013399681658496098
2023-05-12,0.01028711906539641
2023-05-15,-0.010504347621589426
2023-05-16,0.0010673262269924031
2023-05-17,-0.007572101227130193
2023-05-18,-0.01107721604409589
2023-05-19,0.006508003280555833
2023-05-22,-0.015105488000436595
2023-05-23,0.0013590917544728457
2023-05-24,0.006673560853757798
2023-05-25,-0.0007573839888174493
2023-05-26,-0.013184159970863358
2023-05-30,-0.00892463629892677
2023-05-31,0.0004920436938996616
2023-06-01,-0.007416448618675661
2023-06-02,-0.006260592588244347
2023-06-05,8.163230535680301e-05
2023-06-06,-0.012371784716744189
2023-06-07,0.0001849699546162627
2023-06-08,0.0033670182195988095
2023-06-09,-0.0030934658522843717
2023-06-12,-0.01025720697359247
2023-06-13,-0.007384049201845418
2023-06-14,-0.007772890505198736
2023-06-15,0.0012197864354576112
2023-06-16,0.0025293569368969007
2023-06-20,-0.0008834913440649601
2023-06-21,0.016008640229346265
2023-06-22,-0.0003542318175570333
2023-06-23,-0.0013175806518174065
2023-06-26,0.003078467623405236
2023-06-27,-0.007321363797642269
2023-06-28,-0.006209709939804457
2023-06-29,0.005277486767181875
2023-06-30,0.00020497936568482497
2023-07-03,-0.010999673458644792
2023-07-05,0.001951999609089139
2023-07-06,0.003973325593716859
2023-07-07,-0.004693246413101393
2023-07-10,0.0013446084823808067
2023-07-11,-0.008465715281889621
2023-07-12,-0.00399804181380959
2023-07-13,-0.005697764517460177
2023-07-14,0.008327488877563766
2023-07-17,0.0030165502437972318
2023-07-18,-0.005152171613865875
2023-07-19,-0.006630775411766036
2023-07-20,0.010078688785103053
2023-07-21,-0.0017168942922934482
2023-07-24,-0.0010050433148751912
2023-07-25,0.00541166830367276
2023-07-26,-0.011531208538300714
2023-07-27,0.0017148696963638303
2023-07-28,-0.0024950845980605905
2023-07-31,-0.003002843939015744
2023-08-01,0.008169692448401886
2023-08-02,0.005468526322725618
2023-08-03,0.012118255635489501
2023-08-04,-0.0023537403271617283
2023-08-07,0.0058243094253238245
2023-08-08,0.007345862663762492
2023-08-09,0.0019635224568349103
2023-08-10,-0.0014951162167197898
2023-08-11,0.0039969842959615655
2023-08-14,0.007014035151324672
2023-08-15,0.005931874909643046
2023-08-16,0.00306000026350717
2023-08-17,-0.004614162153261244
2023-08-18,0.005550964323527374
2023-08-21,0.004671361966650736
2023-08-22,0.00044871321790537137
2023-08-23,0.0021285492242265986
2023-08-24,-0.0005288776452647892
2023-08-25,0.0026061717048399
2023-08-28,-0.0034425851971125973
2023-08-29,-0.0013302787705224107
2023-08-30,1.3095525584958113e-05
2023-08-31,0.0008452450653399699
2023-09-01,0.005171765552188785
2023-09-05,0.004743751055711281
2023-09-06,0.002540128030194095
2023-09-07,0.006062019121469177
2023-09-08,-5.1260933697091384e-05
2023-09-11,-0.004770278230646977
2023-09-12,-0.006877685048990029
2023-09-13,-0.00020209825252042986
2023-09-14,-0.004311986930550817
2023-09-15,-0.010555402825588596
2023-09-18,0.009843459531450773
2023-09-19,-0.0010503329346974722
2023-09-20,0.0015721887795187366
2023-09-21,0.0013671621603762675
2023-09-22,0.009701000203392233
2023-09-25,0.0019817671310834962
2023-09-26,0.0021562706335275694
2023-09-27,0.005220811358242838
2023-09-28,0.0022055368832817066
2023-09-29,-0.012282205872743316
2023-10-02,0.01078087291390049
2023-10-03,-0.0019889349042113732
2023-10-04,0.0032745359954072595
2023-10-05,0.00032897342685964044
2023-10-06,0.0037133630488344212
2023-10-09,0.0004326252287196507
2023-10-10,-0.0035062230291582385
2023-10-11,0.0010202306412952578
2023-10-12,0.006417335065741587
2023-10-13,-0.005114527845468984
2023-10-16,-0.0037809932300596604
2023-10-17,-0.0045815233180662674
2023-10-18,0.00778056372455728
2023-10-19,0.0029155201439217794
2023-10-20,0.002065276275941042
2023-10-23,0.008052417455718539
2023-10-24,0.001285256551498293
2023-10-25,-0.0014059181637883888
2023-10-26,-0.010070567792776609
2023-10-27,0.015458838251827915
2023-10-30,-0.0036751719212565833
2023-10-31,-0.010333517812503398
2023-11-01,0.021910478294613987
2023-11-02,-0.007489996230137083
2023-11-03,-0.012801071713933507
2023-11-06,0.01390277015690501
2023-11-07,-0.0015345571545548793
2023-11-08,0.01417141025611104
2023-11-09,0.006702984026681506
2023-11-10,0.011294033431745603
2023-11-13,0.0056814467903998815
2023-11-14,-0.018463358656073212
2023-11-15,-0.021506484790729388
2023-11-16,0.005610189752001481
2023-11-17,-0.004090420300372256
2023-11-20,0.005077938681505894
2023-11-21,-0.0016490522016039942
2023-11-22,-0.003542473764952433
2023-11-24,-0.0034790476660147714
2023-11-27,0.0005012729617802292
2023-11-28,-0.009293008365571004
2023-11-29,-0.00987148156166574
2023-11-30,-0.0023716307809246344
2023-12-01,-0.013045141054607355
2023-12-04,-0.009485982603764324
2023-12-05,0.004399654778801479
2023-12-06,-0.006720911227856677
2023-12-07,0.005040316871330356
2023-12-08,0.005993316998291516
2023-12-11,0.006846194420826466
2023-12-12,0.010700021448292947
2023-12-13,-0.012651237085385722
2023-12-14,-0.020505153554157052
2023-12-15,0.009689444084102576
2023-12-18,0.006471084337567403
2023-12-19,-0.010371869147971745
2023-12-20,-0.0004246582768460072
2023-12-21,-0.0014149717791621175
2023-12-22,-0.0022033189258190153
2023-12-26,-0.0006853019459150787
2023-12-27,-0.0013847652293281982
2023-12-28,-0.0021927630998800638
2023-12-29,0.0026865998211921542
2024-01-02,-0.026519389059331152
2024-01-03,0.010631659738973032
2024-01-04,-0.0004894161578697954
2024-01-05,-0.0033683527720951277
2024-01-08,0.0067847368705532
2024-01-09,0.008240171216898063
2024-01-10,0.013005802578890328
2024-01-11,0.012330261521302158
2024-01-12,0.011405702663263531
2024-01-16,0.01522872602088272
2024-01-17,0.007982592859467792
2024-01-18,0.009282556619969764
2024-01-19,0.016055912545223955
2024-01-22,-0.000588015661447415
2024-01-23,-0.009266847161339197
2024-01-24,0.014460552645851167
2024-01-25,0.0023536028462613334
2024-01-26,-0.007607742893986436
2024-01-29,0.00017640352321417625
2024-01-30,0.004212422858673823
2024-01-31,-0.002492003843798906
2024-02-01,-0.00023868318288359683
2024-02-02,0.020472796422016052
2024-02-05,0.011047455588148796
2024-02-06,-0.019650605430372847
2024-02-07,0.00436021371231788
2024-02-08,0.006144660851324185
2024-02-09,0.005238310597772069
2024-02-12,-0.017218091859247033
2024-02-13,0.010351070049053059
2024-02-14,0.009134611772126365
2024-02-15,-0.009817057858222447
2024-02-16,-0.006234326914380404
2024-02-20,-0.0035949082482471207
2024-02-21,-0.01441517256224596
2024-02-22,0.025410804758860487
2024-02-23,0.000514286422615917
2024-02-26,0.011286579723983668
2024-02-27,-0.006171367551480861
2024-02-28,-0.0023222096652176626
2024-02-29,-0.001615594050952852
2024-03-01,0.007347268693740791
2024-03-04,0.010450682754271438
2024-03-05,-0.006918580565343776
2024-03-06,-0.003374080292974556
2024-03-07,0.0018834647560442381
2024-03-08,-0.014108357432799938
2024-03-11,-0.022865985125151454
2024-03-12,0.020373836914407195
2024-03-13,-0.00816075765549912
2024-03-14,0.006829138447893619
2024-03-15,-0.007752157674368081
2024-03-18,0.002000741177736518
2024-03-19,0.003048629438786767
2024-03-20,-0.002164657099877601
2024-03-21,0.007513863601178862
2024-03-22,0.0007899914193234238
2024-03-25,-0.003686086865878336
2024-03-26,0.0037419630037142234
2024-03-27,-0.020942541676011873
2024-03-28,-0.00592371520348301
2024-04-01,0.002927537336572308
2024-04-02,0.007258822425163822
2024-04-03,0.004973833424690935
2024-04-04,-0.00770875174008981
2024-04-05,0.013513771734907212
2024-04-08,-0.008795464223328133
2024-04-09,-0.012589882177818682
2024-04-10,0.008022695114003655
2024-04-11,0.0034923244352068976
2024-04-12,0.002978509285179047
2024-04-15,-0.003191684598278244
2024-04-16,0.006234906766060764
2024-04-17,-0.016305171294217734
2024-04-18,-0.006458129069187817
2024-04-19,-0.012374637213757908
2024-04-22,0.001640425143551265
2024-04-23,0.0074620889918620105
2024-04-24,-0.004587078024828467
2024-04-25,-0.0009377920049023992
2024-04-26,0.005216090561852174
2024-04-29,-0.01358539752768229
2024-04-30,0.0009261045776553662
2024-05-01,8.158658602459823e-05
2024-05-02,-0.0010626389886797722
2024-05-03,0.0025432294372275776
2024-05-06,0.008661062734692814
2024-05-07,0.0008060729422203498
2024-05-08,0.0009199427576297782
2024-05-09,-0.002599932743674249
2024-05-10,0.00601902369963874
2024-05-13,-0.016093455597484707
2024-05-14,-0.00312165840566961
2024-05-15,0.012423800059514049
2024-05-16,-0.006804897020901046
2024-05-17,0.0025848712144420465
2024-05-20,0.0023806197581031697
2024-05-21,0.003186988602993869
2024-05-22,-0.009387602359773407
2024-05-23,0.016151897268299756
2024-05-24,0.0011971130389344985
2024-05-28,0.0055786310353286425
2024-05-29,0.006341528607276265
2024-05-30,-0.013474674785994133
2024-05-31,-0.00637604542298004
2024-06-03,-0.00536812795324041
2024-06-04,-0.000958377667188091
2024-06-05,0.012640013636850751
2024-06-06,-0.0010083128920204182
2024-06-07,0.005225951999616474
2024-06-10,0.0037472398930585744
2024-06-11,-0.0017888865082351403
2024-06-12,0.00858431502264699
2024-06-13,0.009779889172854921
2024-06-14,0.004991401886488016
2024-06-17,0.009174196335312771
2024-06-18,0.014341957986661245
2024-06-20,-0.010089176429803223
2024-06-21,-0.012007500981770653
2024-06-24,-0.00954367509964697
2024-06-25,0.011402484454076812
2024-06-26,-0.005924399065756809
2024-06-27,-0.005150783661854677
2024-06-28,0.004841448448096119
2024-07-01,0.005954116627451132
2024-07-02,0.00041448627743195663
2024-07-03,0.004195128550344877
2024-07-05,2.394483879258125e-05
2024-07-08,0.0011685673587350138
2024-07-09,0.006608387740913461
2024-07-10,-0.001168026886408777
2024-07-11,-0.01962052970500841
2024-07-12,-0.010550942317357447
2024-07-15,0.005935428062197812
2024-07-16,-0.012121618944602973
2024-07-17,-0.026392392776978482
2024-07-18,0.0007886157557289715
2024-07-19,-0.00263437327056077
2024-07-22,0.009345212895084021
2024-07-23,0.011984444576900212
2024-07-24,-0.012775243908631563
2024-07-25,-0.007034580082674363
2024-07-26,-0.004235845601024172
2024-07-29,-0.005030137431269795
2024-07-30,-0.013470145622307236
2024-07-31,0.01949751168728095
2024-08-01,0.0026696370971931965
2024-08-02,-0.006871738951588962
2024-08-05,0.004431873440702725
2024-08-06,0.007081480377082198
2024-08-07,-0.001065052980161046
2024-08-08,0.003976241612064058
2024-08-09,0.011666931981588597
2024-08-12,0.008808199586711744
2024-08-13,-0.010129487906141476
2024-08-14,0.011207797687099931
2024-08-15,-0.015329548584104857
2024-08-16,-0.002942311984467703
2024-08-19,-0.0014912907129268262
2024-08-20,0.0049845565142382755
2024-08-21,-0.0038877595635440055
2024-08-22,0.005390387817836019
2024-08-23,-0.0067800546970920115
2024-08-26,-0.0022171126056246978
2024-08-27,0.007194415010327186
2024-08-28,0.006179261953611079
2024-08-29,0.004791521647669326
2024-08-30,0.004541153651553616
2024-09-03,-0.0053249572566081834
2024-09-04,0.007973154454922032
2024-09-05,-0.0062303325861409265
2024-09-06,-0.0035344185298710716
2024-09-09,0.007600586211767729
2024-09-10,0.004414287219323257
2024-09-11,4.033050196108903e-05
2024-09-12,0.0035891304152786577
2024-09-13,-0.00200670330667229
2024-09-16,-0.0029682543111421433
2024-09-17,-0.01498551383280844
2024-09-18,-0.003770321377792523
2024-09-19,0.0030754164218987985
2024-09-20,0.006815921083838184
2024-09-23,-0.003032137718389718
2024-09-24,-0.008122946189407532
2024-09-25,0.00675173968111458
2024-09-26,-0.01618625956661676
2024-09-27,-0.010815615527601831
2024-09-30,0.011134098321527576
2024-10-01,0.003283449440695808
2024-10-02,0.008055714196277125
2024-10-03,-0.0034648677069194058
2024-10-04,-0.01005536750004801
2024-10-07,-0.004454538629462307
2024-10-08,0.009571763041633204
2024-10-09,0.0037886507415405618
2024-10-10,-0.003560477982811989
2024-10-11,0.0036270590539703176
2024-10-14,0.006381201802875675
2024-10-15,0.012298630837493307
2024-10-16,-0.001991688666621093
2024-10-17,0.003442869868988378
2024-10-18,0.005864091402332672
2024-10-21,-6.362601122554762e-05
2024-10-22,-0.002750646024570869
2024-10-23,0.008162302131075135
2024-10-24,-0.0140182970656113
2024-10-25,-0.012642189238374684
2024-10-28,-0.00017092839655829514
2024-10-29,-0.0006545857382958699
2024-10-30,0.0022585581314343126
2024-10-31,0.007023634746942788
2024-11-01,-0.01269026700487546
2024-11-04,-0.0008813676600009792
2024-11-05,0.005467639337560709
2024-11-06,0.006989301519354334
2024-11-07,-0.004622318249843032
2024-11-08,0.020143515368386062
2024-11-11,-0.0002592986017293465
2024-11-12,0.0052985915718268784
2024-11-13,-0.00539370650767814
2024-11-14,-0.006864456649525546
2024-11-15,0.01065725212713633
2024-11-18,-0.007881999799254533
2024-11-19,0.007992443301740619
2024-11-20,0.0010064322183011346
2024-11-21,0.0027933417599378643
2024-11-22,-0.00702716487626246
2024-11-25,-0.020134761391915033
2024-11-26,0.018813129827903136
2024-11-27,-0.008182147545711909
2024-11-29,-0.0004669913820308382
2024-12-02,-0.015099274187910766
2024-12-03,0.007336367801292887
2024-12-04,0.01167817015325389
2024-12-05,0.015252991765557077
2024-12-06,-0.0036241299605165923
2024-12-09,-0.024426231947538134
2024-12-10,0.008734493589992101
2024-12-11,0.0024908214005316654
2024-12-12,0.0046660180054274745
2024-12-13,0.006334170343107556
2024-12-16,0.008816970928181591
2024-12-17,-6.95221535328296e-07
2024-12-18,-0.004259033146198813
2024-12-19,0.012551746114304882
2024-12-20,-0.004026087051190787
2024-12-23,-0.006992304427188431
2024-12-24,0.005857822136100048
2024-12-26,-0.0027600529022895615
2024-12-27,-0.005570921401808666
2024-12-30,0.0002362418600082937
2024-12-31,-0.008724540411301876
2025-01-02,0.004146046712567987
2025-01-03,0.00488349878743679
2025-01-06,0.010126753093913095
2025-01-07,-0.01242318269813406
2025-01-08,0.0005145321186795376
2025-01-10,-0.0027792327752864197
2025-01-13,-0.012064410292558616
2025-01-14,0.00620535469474556
2025-01-15,0.013253611027854764
2025-01-16,-0.002037325887304617
2025-01-17,0.004772636748755015
2025-01-21,0.0003459552437857264
2025-01-22,0.010600177634431369
2025-01-23,-0.00545666276534836
2025-01-24,0.0023628597990886582
2025-01-27,-0.027238609124337353
2025-01-28,0.0133355608458654
2025-01-29,0.005509198580801419
2025-01-30,0.006426413450736109
2025-01-31,0.002521629627318129
2025-02-03,0.0010214161070546774
2025-02-04,0.017955592790859516
2025-02-05,-0.00021930901393424468
2025-02-06,0.01748591100075945
2025-02-07,0.005593473371096232
2025-02-10,0.0037434435053244042
2025-02-11,-0.005265632458548525
2025-02-12,0.0056766766901031164
2025-02-13,0.0014465820548612252
2025-02-14,0.006955543527514164
2025-02-18,-0.00832124365980386
2025-02-19,-0.006698292866666429
2025-02-20,-0.013860209852781592
2025-02-21,-0.008423747685194528
2025-02-24,-0.01513825952511589
2025-02-25,-0.009029694787632263
2025-02-26,0.011882482750106263
2025-02-27,-0.010793298110387406
2025-02-28,0.008378183277016941
2025-03-03,-0.004479313672035186
2025-03-04,-0.01266266572674505
2025-03-05,0.0005529698467102864
2025-03-06,-0.0248373522895772
2025-03-07,-0.004444551767668779
2025-03-10,-0.02191493557910917
2025-03-11,0.012198499993247252
2025-03-12,0.0181146213917323
2025-03-13,-0.006272663409252918
2025-03-14,0.011997782961499575
2025-03-17,-0.0068010095684931686
2025-03-18,-0.008695852990022991
2025-03-19,0.014245586018432689
2025-03-20,0.0015022340421697573
2025-03-21,0.005335155312629303
2025-03-24,0.008578368647367406
2025-03-25,0.002787888999335846
2025-03-26,-0.011074588193426648
2025-03-27,-0.007835657507369621
2025-03-28,-0.003695965974050752
2025-03-31,0.0005547994938452657
2025-04-01,0.0035676278975457372
2025-04-02,0.0011050859773096974
2025-04-03,-0.011764761629855038
2025-04-04,-0.012576316481801608
2025-04-07,0.018794024435084863
2025-04-08,0.007949264944191096
2025-04-09,0.015805040900165032
2025-04-10,0.0030708864928768206
2025-04-11,-0.0018433607601635509
2025-04-14,0.0009399663488923246
2025-04-15,0.015725813917607984
2025-04-16,-0.007201243852255767
2025-04-17,-0.0025861880448612984
2025-04-21,-0.0037912862864776468
2025-04-22,0.0018947636075596025
2025-04-23,0.012113130111778088
2025-04-24,0.00607371122294864
2025-04-25,0.0021914799935109095
2025-04-28,0.0022191219869078693
2025-04-29,0.001052168893093021
2025-04-30,-0.000254078468258862
2025-05-01,0.008695419642567282
2025-05-02,0.0056943460201335505
2025-05-05,0.0009306948558159344
2025-05-06,0.004437582266096798
2025-05-07,-0.00354594237643447
2025-05-08,0.0009937959378383202
2025-05-09,-0.0019736387342783705
2025-05-12,-0.009119821860554439
2025-05-13,0.01728914555168699
2025-05-14,0.007801521138519298
2025-05-15,-0.002334440458079082
2025-05-16,-0.003086958492157647
2025-05-19,0.0005938514309211894
2025-05-20,-0.005943935741266104
2025-05-21,0.004538673127230154
2025-05-22,0.006454121881147537
2025-05-23,0.005020163544364251
2025-05-27,0.0002519353312907035
2025-05-28,0.0053684677132793054
2025-05-29,-0.0032880362163586205
2025-05-30,0.007905881459784674
2025-06-02,0.0033628372668025393
2025-06-03,-0.010977591943516184
2025-06-04,-0.004147507685093515
2025-06-05,-0.0021306223152032654
2025-06-06,0.006503225689404171
2025-06-09,-0.003195435392202032
2025-06-10,-0.006720054345270498
2025-06-11,0.0032315030613719637
2025-06-12,-0.0016856586357785767
2025-06-13,0.0020280005369513318
2025-06-16,0.0042385166076246185
2025-06-17,0.0022812964160114292
2025-06-18,0.004875596081409344
2025-06-20,0.0001605078832183911
2025-06-23,0.01057054936317715
2025-06-24,0.001485994310142689
2025-06-25,0.0006416057104908267
2025-06-26,-0.000578418587635331
2025-06-27,-0.0051390324723843625
2025-06-30,0.004835286005142785
2025-07-01,-0.01681240689789157
2025-07-02,0.001932197564038987
2025-07-03,0.0028763922601160964
2025-07-07,0.0063732804021058
2025-07-08,-0.014195806968161166
2025-07-09,0.003826643560723866
2025-07-10,-0.00010570793556566523
2025-07-11,0.00048450471828647627
2025-07-14,0.01154026678154845
2025-07-15,0.004685808801766894
2025-07-16,0.0008121034035907664
2025-07-17,0.004798996224187543
2025-07-18,0.0036982782429008016
2025-07-21,0.006531571391687097
2025-07-22,-0.017295239038964565
2025-07-23,0.0002737396820240813
2025-07-24,0.0076336443889370815
2025-07-25,0.004067741464910971
2025-07-28,-0.003115144725399178
2025-07-29,0.0005748249625850035
2025-07-30,0.0047183536949620625
2025-07-31,0.009625866221372181
2025-08-01,-0.003112881461347844
2025-08-04,0.0076970647423499116
2025-08-05,0.0033600927961846255
2025-08-06,0.015743517070639347
2025-08-07,0.007700775527918264
2025-08-08,0.007882110111336002
2025-08-11,0.00521508355866627
2025-08-12,-0.0008271986004664887
2025-08-13,-0.018429308654184018
2025-08-14,0.004272188430750687
2025-08-15,-0.012001125410912333
2025-08-18,0.0003137071302915551
2025-08-19,-0.011529410586491384
2025-08-20,0.0012506576849312986
2025-08-21,-6.0749581799858626e-05
2025-08-22,-0.005886449344330534
2025-08-25,0.0070778202907436985
2025-08-26,0.007161562879889111
2025-08-27,-0.002515570063368527
2025-08-28,0.003920733710026263
2025-08-29,-0.0024865737054907034
2025-09-02,-0.0001137360343654784
2025-09-03,0.007273428267023858
2025-09-04,0.005061544714726585
2025-09-05,-0.0059157405394403085
2025-09-08,0.0024927968416709055
2025-09-09,0.010914881291329377
2025-09-10,0.01878155188177476
2025-09-11,-0.007329261201359379
2025-09-12,0.009640613508551728
2025-09-15,0.00492372409896643
2025-09-16,-0.006994131241461385
2025-09-17,-0.001550014819126703
2025-09-18,-0.000695819165527841
2025-09-19,0.00790540464428769
2025-09-22,-0.007522137863529425
2025-09-23,-0.0007073525884391112
2025-09-24,-0.007555225378119512
2025-09-25,0.005376244576642805
2025-09-26,-0.003422629807707465
2025-09-29,-0.0029594113012282194
2025-09-30,-0.005007357902389065
2025-10-01,-0.011270450361976669
2025-10-02,-0.005953914221362375
2025-10-03,-0.00820628864453525
2025-10-06,0.003108387806314978
2025-10-07,0.002331150275479094
2025-10-08,0.0005202989280512747
2025-10-09,0.0041407546049900485
2025-10-10,0.003001859391189978
2025-10-13,0.003953657891847653
2025-10-14,0.002784849191210738
2025-10-15,0.005818295194792398
2025-10-16,-0.0041852055516833
2025-10-17,-0.0002104125316056583
2025-10-20,0.0015102250415018757
2025-10-21,-0.005408315482983188
2025-10-22,-0.007747845658609988
2025-10-23,-0.002121089137161136
2025-10-24,0.007723116251905837
2025-10-27,0.0007870794899806567
2025-10-28,0.0037821620008152614
2025-10-29,0.012775600569278666
2025-10-30,-0.0003187248214601354
2025-10-31,0.005089329585423213
