,0
2019-12-13,1.1461497231854523
2019-12-16,1.4126356873661954
2019-12-17,1.102230082911455
2019-12-18,1.366488918923121
2019-12-19,1.2619395400644047
2019-12-20,1.4114736508476613
2019-12-23,1.1733836691777195
2019-12-24,1.2772328109355362
2019-12-26,1.4719904734107345
2019-12-27,1.215096182061112
2019-12-30,1.2288093283025114
2019-12-31,1.131133877451406
2020-01-02,1.5785086744682473
2020-01-03,1.2993705258574864
2020-01-06,1.1673616820875736
2020-01-07,1.2595145232096079
2020-01-08,1.3653572820460673
2020-01-09,1.3753797548288154
2020-01-10,1.3875718624224442
2020-01-13,1.2065163832215036
2020-01-14,1.4124255566251085
2020-01-15,1.5616580479808597
2020-01-16,1.2099664640484997
2020-01-17,1.2412819565150932
2020-01-21,1.1555514552796464
2020-01-22,1.2693483482441337
2020-01-23,1.282183194325044
2020-01-24,1.4178680319182
2020-01-27,1.2966822053102809
2020-01-28,1.4184642165199113
2020-01-29,1.2408261248688586
2020-01-30,1.2877648065625555
2020-01-31,1.4641746215521936
2020-02-03,1.4172360119576193
2020-02-04,1.3218741413489046
2020-02-05,1.1150362084455558
2020-02-06,1.4989408449331516
2020-02-07,1.5469590116161804
2020-02-10,1.3182434795889377
2020-02-11,1.3741233324335096
2020-02-12,1.3745247516538082
2020-02-13,1.1964248249584197
2020-02-14,1.1712972996138655
2020-02-18,1.2206803931952908
2020-02-19,1.4261869973154497
2020-02-20,1.2914777028589173
2020-02-21,1.4689241989003798
2020-02-24,1.2015316898025512
2020-02-25,1.3118444273224301
2020-02-26,1.290220118834085
2020-02-27,1.1036946283610525
2020-02-28,1.3780286143069942
2020-03-02,1.4297466463945936
2020-03-03,1.302064835667445
2020-03-04,1.4901122974713346
2020-03-05,1.4448279536216715
2020-03-06,1.407718545888951
2020-03-09,1.391142381466684
2020-03-10,1.322552970269245
2020-03-11,1.554385087800076
2020-03-12,1.5465176755902492
2020-03-13,1.215026032568859
2020-03-16,1.5497420758252585
2020-03-17,1.4709791256007732
2020-03-18,1.5369991470923439
2020-03-19,1.2038252838456018
2020-03-20,1.4452354612674325
2020-03-23,1.3375384508702606
2020-03-24,1.4761176050470581
2020-03-25,1.4233279746847505
2020-03-26,1.2223833995511502
2020-03-27,1.466651045760908
2020-03-30,1.4723399305438143
2020-03-31,1.5577199671235098
2020-04-01,1.3919712805200262
2020-04-02,1.169239422531804
2020-04-03,1.315566657880424
2020-04-06,1.308316810401899
2020-04-07,1.5322310668744357
2020-04-08,1.694325477368656
2020-04-09,1.534205553408151
2020-04-13,1.2893794761542465
2020-04-14,1.419246555759885
2020-04-15,0.948757851295972
2020-04-16,1.268816589871253
2020-04-17,1.171014722763216
2020-04-20,1.4789576112504257
2020-04-21,1.3615859556450354
2020-04-22,1.1752957975301281
2020-04-23,1.6371597021779536
2020-04-24,1.6621267847922125
2020-04-27,1.5290551917790034
2020-04-28,1.4428717549830692
2020-04-29,1.1877800675381462
2020-04-30,1.3930793734399143
2020-05-01,1.4442376074333072
2020-05-04,1.2975181685548973
2020-05-05,1.5075381632111364
2020-05-06,1.4691493707036707
2020-05-07,1.3366888962827819
2020-05-08,1.3482155196024044
2020-05-11,1.3613965943317143
2020-05-12,1.4865187205108148
2020-05-13,1.5341056325631643
2020-05-14,1.20296515794853
2020-05-15,1.4714636442143751
2020-05-18,1.1728084422597633
2020-05-19,1.4871762795983445
2020-05-20,1.4992759213445903
2020-05-21,1.3244280446210412
2020-05-22,1.4370324919717916
2020-05-26,1.4821782723237398
2020-05-27,1.5263315716966974
2020-05-28,1.5388568614758218
2020-05-29,1.3632987290639467
2020-06-01,1.1689689381219557
2020-06-02,1.5965615003349645
2020-06-03,1.3407594290635498
2020-06-04,1.4966262464817657
2020-06-05,1.0969457149817168
2020-06-08,1.7049730696642973
2020-06-09,1.2608746338372616
2020-06-10,1.4268695477239084
2020-06-11,1.3823579989653523
2020-06-12,1.5400548017789508
2020-06-15,1.491588570720161
2020-06-16,1.2025854112315315
2020-06-17,1.3876964333979234
2020-06-18,1.2743858014343203
2020-06-19,1.3855092452825728
2020-06-22,1.4819360970975124
2020-06-23,1.6601704927212233
2020-06-24,1.3086666368830957
2020-06-25,1.458845836866403
2020-06-26,1.696621634651922
2020-06-29,1.5317443070159955
2020-06-30,1.6211324686584245
2020-07-01,1.3551740765426619
2020-07-02,1.2938136327307124
2020-07-06,1.3239031943824657
2020-07-07,1.2388548691969645
2020-07-08,1.3423076933120281
2020-07-09,1.502143053835908
2020-07-10,1.12781246089612
2020-07-13,1.616040941324374
2020-07-14,1.2819068786701406
2020-07-15,1.5354688112739194
2020-07-16,1.3736842026761378
2020-07-17,1.3973118853776387
2020-07-20,1.2623828300088702
2020-07-21,1.0982893881314981
2020-07-22,1.7266133592727773
2020-07-23,1.250925910791228
2020-07-24,1.3939509656499893
2020-07-27,1.5836981691249985
2020-07-28,1.2060021654077935
2020-07-29,1.6693706448450913
2020-07-30,1.4221598454543267
2020-07-31,1.2424793795633142
2020-08-03,1.1495049433073572
2020-08-04,1.3660765573556635
2020-08-05,1.278483509063737
2020-08-06,1.4340081269823468
2020-08-07,1.2077027290862592
2020-08-10,1.4775890859684964
2020-08-11,1.1712997102179226
2020-08-12,1.3311240187048545
2020-08-13,1.590293849997799
2020-08-14,1.3983629349673556
2020-08-17,1.3654268502370304
2020-08-18,1.5510303337721076
2020-08-19,1.195096876564728
2020-08-20,1.2825462614142327
2020-08-21,1.4556506373319205
2020-08-24,1.1238116421554478
2020-08-25,1.3484245381097804
2020-08-26,1.5990410167379703
2020-08-27,1.041527689013053
2020-08-28,1.5743093559182852
2020-08-31,1.3851181568246504
2020-09-01,1.4804128899360323
2020-09-02,1.3838777922626613
2020-09-03,1.3182386943489448
2020-09-04,1.6701067280823036
2020-09-08,1.204025196259059
2020-09-09,1.508591906444674
2020-09-10,1.3469539259969885
2020-09-11,1.3588178588354973
2020-09-14,1.0969890422827788
2020-09-15,1.2283020677929968
2020-09-16,1.278557797521791
2020-09-17,1.4329603859772952
2020-09-18,1.3229492395956532
2020-09-21,1.322799237332218
2020-09-22,1.3947941453280763
2020-09-23,1.1675054996380865
2020-09-24,1.6258851872054136
2020-09-25,1.5689930966606866
2020-09-28,1.3091819656907187
2020-09-29,1.4467531689273703
2020-09-30,1.2800041212470061
2020-10-01,1.2389162608559188
2020-10-02,1.2351950096564377
2020-10-05,1.5094172277639573
2020-10-06,1.553891301900809
2020-10-07,1.4879917575970585
2020-10-08,1.448465626242403
2020-10-09,1.4296467727603672
2020-10-12,1.487249747326107
2020-10-13,1.3334750102703141
2020-10-14,1.3430045468266274
2020-10-15,1.3359736013877275
2020-10-16,1.22626916981554
2020-10-19,1.4565253908954037
2020-10-20,1.2582008523273867
2020-10-21,1.2808395626768725
2020-10-22,1.232015702162877
2020-10-23,1.3545905280209234
2020-10-26,1.4032707906998478
2020-10-27,1.403066827604063
2020-10-28,1.257150473749388
2020-10-29,1.5154919521420678
2020-10-30,1.251550103564325
2020-11-02,1.263959613093308
2020-11-03,1.119263596472325
2020-11-04,1.2412592976795318
2020-11-05,1.2412825998883017
2020-11-06,1.272668187619602
2020-11-09,1.3902425586489757
2020-11-10,1.5242776257036854
2020-11-11,1.2335157165928257
2020-11-12,1.4437727440960448
2020-11-13,1.491858770292935
2020-11-16,1.3599471116791206
2020-11-17,1.336724775314337
2020-11-18,1.185501685870583
2020-11-19,1.2421671938885577
2020-11-20,1.3022850117725162
2020-11-23,1.4561207436901302
2020-11-24,1.2963538173752307
2020-11-25,1.137640047011884
2020-11-27,1.3134723265806045
2020-11-30,1.3393971297141554
2020-12-01,1.1860740515626227
2020-12-02,1.015873793179881
2020-12-03,1.3296140147764426
2020-12-04,1.1133838869488235
2020-12-07,1.3112064541116204
2020-12-08,1.5032006437446135
2020-12-09,1.2902989609395465
2020-12-10,1.3765760223214654
2020-12-11,1.4247706637130877
2020-12-14,1.339575989679345
2020-12-15,1.3293455422690903
2020-12-16,1.399544420849403
2020-12-17,1.3402850316141826
2020-12-18,1.182460745180215
2020-12-21,1.1143409743078674
2020-12-22,1.49235330896318
2020-12-23,1.2905220870286358
2020-12-24,1.6268741318291684
2020-12-28,1.428111929562889
2020-12-29,1.2337111287777194
2020-12-30,1.3666059593886541
2020-12-31,1.215335047933135
2021-01-04,0.775299572164904
2021-01-05,1.0977858785063743
2021-01-06,1.0216553990155837
2021-01-07,0.5781981854406215
2021-01-08,0.6189414809343053
2021-01-11,0.6893236284686699
2021-01-12,0.923543822137081
2021-01-13,0.6163828869122554
2021-01-14,0.8791431734333985
2021-01-15,0.8731743470932888
2021-01-19,0.8002111248100694
2021-01-20,0.8597543304862537
2021-01-21,0.7749669498839901
2021-01-22,0.6584710751268598
2021-01-25,0.8836952176171933
2021-01-27,0.7349676719953432
2021-01-28,0.7734687531990638
2021-01-29,0.9514943641748399
2021-02-01,0.7640707775512545
2021-02-02,0.8479774450688292
2021-02-03,0.5706439848292476
2021-02-04,0.8721498704308752
2021-02-05,0.876173899020469
2021-02-08,0.8321185406620074
2021-02-09,0.8713073506254324
2021-02-10,0.7887648305461974
2021-02-11,0.8419898317924055
2021-02-12,0.8176807376438799
2021-02-16,0.7559411745980057
2021-02-17,0.7767212166364208
2021-02-18,0.7779567473086226
2021-02-19,0.6202573710014911
2021-02-22,0.9299152497828624
2021-02-23,0.72974455462512
2021-02-24,0.791809523566511
2021-02-25,0.6120166238634697
2021-02-26,0.9936339622955978
2021-03-01,0.8828764261006476
2021-03-02,0.8442294587527399
2021-03-03,0.8949088312931484
2021-03-04,0.5136240265823044
2021-03-05,0.6199622376097876
2021-03-08,0.6345491104789898
2021-03-09,0.5578615898921611
2021-03-10,0.8753086022889301
2021-03-11,0.8851392249871237
2021-03-12,0.9391005732171889
2021-03-15,0.7755212641326521
2021-03-16,0.6833654727338252
2021-03-17,0.7561295946826724
2021-03-18,0.9561733963507528
2021-03-19,0.9607458161392315
2021-03-22,0.8897938447725398
2021-03-23,0.7359774020667528
2021-03-24,0.6202180957483432
2021-03-25,0.555520794895878
2021-03-26,0.7426924040495195
2021-03-29,0.6898888382579091
2021-03-30,0.5833584599746133
2021-03-31,0.9441531456440582
2021-04-01,0.9281869963283188
2021-04-05,0.7092493442164127
2021-04-06,0.7012362289108496
2021-04-07,0.7410884065232359
2021-04-08,0.94397156823982
2021-04-09,0.7979025691311611
2021-04-12,0.6836329528720886
2021-04-13,0.5721944687925544
2021-04-14,0.7206160035621656
2021-04-15,0.8674899003071529
2021-04-16,0.7605866658178821
2021-04-19,0.7217929287947085
2021-04-20,0.7836076246382739
2021-04-21,0.7119988669463999
2021-04-22,0.9384630670335887
2021-04-23,0.871893301509387
2021-04-26,0.7951334676354977
2021-04-27,0.7369679132156184
2021-04-28,0.9791937976863955
2021-04-29,0.761264821004007
2021-04-30,0.8671890275250449
2021-05-03,0.7652214653139014
2021-05-04,0.6932616812188257
2021-05-05,0.5573277164429982
2021-05-06,0.5753637968354531
2021-05-07,0.8270549231431262
2021-05-10,0.750665396015545
2021-05-11,0.7736667233839998
2021-05-12,1.07101428885846
2021-05-13,0.9906543365870916
2021-05-14,0.7861441667662865
2021-05-17,0.7166670469203734
2021-05-18,0.8620985472282164
2021-05-19,0.9460686230761823
2021-05-20,0.859569515643215
2021-05-21,0.45242970593454485
2021-05-24,0.9292522407070093
2021-05-25,0.9556567949953922
2021-05-26,0.8384214240912831
2021-05-27,0.8308871588057914
2021-05-28,0.9229143751720998
2021-06-01,0.9383947940033184
2021-06-02,0.7854236763903002
2021-06-03,0.8976978123254074
2021-06-04,0.7808443232216932
2021-06-07,0.768339798139436
2021-06-08,0.8538956431704829
2021-06-09,1.0323199979098154
2021-06-10,0.8391653909198636
2021-06-11,0.7114859141736196
2021-06-14,0.79221846279336
2021-06-15,0.7831638631915128
2021-06-16,0.8597438357741325
2021-06-17,0.8097435707589112
2021-06-18,0.9576527717453623
2021-06-21,0.7894273669891724
2021-06-22,0.8335739729303114
2021-06-23,0.6113664622035384
2021-06-24,0.7361781899190222
2021-06-25,0.820150556184762
2021-06-28,0.8307718104007691
2021-06-29,0.8847771373988003
2021-06-30,0.6676654361235942
2021-07-01,0.894544255048968
2021-07-02,0.7275159678397964
2021-07-06,0.4698790996166933
2021-07-07,0.5127677359381251
2021-07-08,0.5459781150282197
2021-07-09,0.729224517102579
2021-07-12,0.7619248301599542
2021-07-13,0.5887106630005021
2021-07-14,0.8017622052478334
2021-07-15,0.5662192077692587
2021-07-16,0.6273565187280642
2021-07-19,0.6457242339989253
2021-07-20,0.8437576543941874
2021-07-21,0.8230103420917048
2021-07-22,0.5914054868861811
2021-07-23,0.7937331163497552
2021-07-26,0.4700450943173454
2021-07-27,0.7453750177048138
2021-07-28,0.8040534342224634
2021-07-29,0.8547951949401976
2021-07-30,0.7763876466914592
2021-08-02,0.4941250699854994
2021-08-03,0.8729213330064465
2021-08-04,0.6807435520252055
2021-08-05,0.7478237326035077
2021-08-06,0.8614311359114838
2021-08-09,0.8110469678867613
2021-08-10,0.7465920512386097
2021-08-11,0.6435742509779662
2021-08-12,0.5128671436161925
2021-08-13,0.782312509187474
2021-08-16,0.5368362714219064
2021-08-17,0.5051092239556352
2021-08-18,0.653844591074309
2021-08-19,0.8701011239920866
2021-08-20,0.8332642621958214
2021-08-23,0.5713431733173913
2021-08-24,0.795490185910794
2021-08-25,0.6337238629596184
2021-08-26,0.726779603672098
2021-08-27,0.8622493907320327
2021-08-30,0.8907930158121788
2021-08-31,0.8310338643170134
2021-09-01,0.8237474029478229
2021-09-02,0.8332401686358204
2021-09-03,0.6962900010113459
2021-09-07,0.8161254710514569
2021-09-08,0.9330336808371105
2021-09-09,0.9381111817994485
2021-09-10,0.959848376992959
2021-09-13,0.9498119096626578
2021-09-14,0.8834865525408536
2021-09-15,1.0393099652387576
2021-09-16,0.8404284015413543
2021-09-17,0.8108436359292064
2021-09-20,0.8643229813049693
2021-09-21,0.9022756368467908
2021-09-22,0.8393830040499726
2021-09-23,0.9101837362283454
2021-09-24,0.556602937192182
2021-09-27,0.5667792513064711
2021-09-28,0.7536214296159275
2021-09-29,0.9003424557150921
2021-09-30,0.6557871212089773
2021-10-01,0.8215632882578768
2021-10-04,1.00858107473965
2021-10-05,0.8689368790755179
2021-10-06,0.9275826784451098
2021-10-07,0.46920331379814223
2021-10-08,0.7260884406306267
2021-10-11,0.6930505258609693
2021-10-12,0.9225320305580329
2021-10-13,0.8147652577239856
2021-10-14,0.7230970740255191
2021-10-15,0.5644303364792689
2021-10-18,0.6593389259135436
2021-10-19,0.7567085187737228
2021-10-20,0.6752566244517471
2021-10-21,0.6946832139374193
2021-10-22,0.8422500380418089
2021-10-25,0.7243135228199431
2021-10-26,0.5942754608836827
2021-10-27,0.8110615578214515
2021-10-28,0.8136723390965637
2021-10-29,0.8505764435112717
2021-11-01,0.6064945417233838
2021-11-02,0.9122483331610027
2021-11-03,0.8883111038676696
2021-11-04,0.7284170330584256
2021-11-05,0.7347825371419244
2021-11-08,0.745841470095985
2021-11-09,0.9554386429266885
2021-11-10,0.8424445497690493
2021-11-11,0.7805218694649038
2021-11-12,0.8156945791302976
2021-11-15,0.7113149825439933
2021-11-16,0.9057684734271416
2021-11-17,0.8594873786986348
2021-11-18,0.8633919591954837
2021-11-19,0.6679905143102614
2021-11-22,0.7799537244056417
2021-11-23,0.7554747395997342
2021-11-24,0.706043683969986
2021-11-26,0.7810665963974053
2021-11-29,1.0082505815270348
2021-11-30,0.9543430114601172
2021-12-01,0.9444062879779331
2021-12-02,0.6991993748708415
2021-12-03,0.9714752498168585
2021-12-06,0.8064701234622573
2021-12-07,0.7013905755123662
2021-12-08,0.7603248392478885
2021-12-09,0.7555803672244361
2021-12-10,0.756564460808651
2021-12-13,0.6123125509329903
2021-12-14,0.5499337217919287
2021-12-15,0.766011976285364
2021-12-16,0.8329614949913461
2021-12-17,0.8264010420078285
2021-12-20,0.8757221648211808
2021-12-21,0.8390478151956992
2021-12-22,0.9560934010621709
2021-12-23,0.6142358386447272
2021-12-27,0.5689003734806871
2021-12-28,0.520620435754938
2021-12-29,0.6911457588879877
2021-12-30,0.5269802733002971
2021-12-31,0.7581717744057889
2022-01-03,0.24573056574504717
2022-01-04,0.48296340424270007
2022-01-05,0.2889707469118374
2022-01-06,0.2651121902803245
2022-01-07,0.28651747982841835
2022-01-10,0.2819031506506471
2022-01-11,0.2687394452524413
2022-01-12,0.22814659862029407
2022-01-13,0.24548155689946505
2022-01-14,0.25400155832802107
2022-01-18,0.2876441307951388
2022-01-19,0.236138061703129
2022-01-20,0.1996695437221528
2022-01-21,0.21042324646849944
2022-01-24,0.2160940387367064
2022-01-25,0.29310945689901163
2022-01-26,0.22869501966290545
2022-01-27,0.21593775553405306
2022-01-28,0.20737781985261444
2022-01-31,0.29537126045867534
2022-02-01,0.19054080162257653
2022-02-02,0.17010669606858875
2022-02-03,0.248318333605269
2022-02-04,0.18726843682450572
2022-02-07,0.27669573195716324
2022-02-08,0.2200952267575404
2022-02-09,0.24411379997467267
2022-02-10,0.18098726840877494
2022-02-11,0.23246421610322848
2022-02-14,0.1894742426409478
2022-02-15,0.1689099430363517
2022-02-16,0.2682389706332602
2022-02-17,0.19127202907446803
2022-02-18,0.23081334045241414
2022-02-22,0.19339779873090857
2022-02-23,0.22955588839034965
2022-02-24,0.2054511600016162
2022-02-25,0.31173915894305915
2022-02-28,0.21854281340099357
2022-03-01,0.2411637859803156
2022-03-02,0.20907859470422438
2022-03-03,0.2585139176389763
2022-03-04,0.23282626788891925
2022-03-07,0.15173810928340953
2022-03-08,0.1453880732292626
2022-03-09,0.2211359924957497
2022-03-10,0.2208300600870039
2022-03-11,0.20536832467834804
2022-03-14,0.18149175283337016
2022-03-15,0.15306113829457868
2022-03-16,0.2600524026611225
2022-03-17,0.15669657112348306
2022-03-18,0.167861869163547
2022-03-21,0.14549650641410833
2022-03-22,0.17370142546186434
2022-03-23,0.19086192573153926
2022-03-24,0.18192993438842614
2022-03-25,0.21377510364369356
2022-03-28,0.2032034408807109
2022-03-29,0.20488948014232897
2022-03-30,0.20448001646311062
2022-03-31,0.19412359090152315
2022-04-01,0.14033511371650595
2022-04-04,0.1806329442258901
2022-04-05,0.24627618938498858
2022-04-06,0.22333859481168739
2022-04-07,0.19521729471146762
2022-04-08,0.22129711159264467
2022-04-11,0.23305409459083287
2022-04-12,0.26934736334739195
2022-04-13,0.24150978435780995
2022-04-14,0.28759411499462617
2022-04-18,0.2560354073753449
2022-04-19,0.2862729397703291
2022-04-20,0.24930569574561667
2022-04-21,0.3141394120850609
2022-04-22,0.17417911330500863
2022-04-25,0.1754823168507495
2022-04-26,0.26265530054099984
2022-04-27,0.26976452817842994
2022-04-28,0.2334815802978445
2022-04-29,0.22996327945249123
2022-05-02,0.26089969042248207
2022-05-03,0.2674080875177619
2022-05-04,0.19919718721261798
2022-05-05,0.18441775989845477
2022-05-06,0.21260002937012773
2022-05-09,0.14173371866110301
2022-05-10,0.14753435000937326
2022-05-11,0.20223732400662392
2022-05-12,0.20542980112992076
2022-05-13,0.16371619658825662
2022-05-16,0.21997270567878213
2022-05-17,0.22375148730280364
2022-05-18,0.23479988214753314
2022-05-19,0.22688437067636577
2022-05-20,0.16295000952243335
2022-05-23,0.1875730151803617
2022-05-24,0.20126609997125972
2022-05-25,0.19490175551091649
2022-05-26,0.2242512555261749
2022-05-27,0.13616427115364765
2022-05-31,0.16171026753236206
2022-06-01,0.20001571600070245
2022-06-02,0.21516650885681002
2022-06-03,0.24462708173074818
2022-06-06,0.2116458974924644
2022-06-07,0.17414221617812958
2022-06-08,0.1932610748625627
2022-06-09,0.2534380767916977
2022-06-10,0.16876425491215635
2022-06-13,0.16005299143204968
2022-06-14,0.14252530381331668
2022-06-15,0.21960085337226531
2022-06-16,0.1966654058131554
2022-06-17,0.2334099897841053
2022-06-21,0.29106955800126466
2022-06-22,0.2734990204902694
2022-06-23,0.18987436408983438
2022-06-24,0.16369919448242615
2022-06-27,0.21242229280425468
2022-06-28,0.23839015868549857
2022-06-29,0.16349822212751625
2022-06-30,0.20873251155350475
2022-07-01,0.19859970225699702
2022-07-05,0.22474869515874127
2022-07-06,0.21865626709401614
2022-07-07,0.2281239513551277
2022-07-08,0.21598283547018426
2022-07-11,0.18742844572139428
2022-07-12,0.1924789644505874
2022-07-13,0.20784964767877284
2022-07-14,0.19558602032107952
2022-07-15,0.24325939852246894
2022-07-18,0.26229675540771125
2022-07-19,0.31074086156668423
2022-07-20,0.277442744192006
2022-07-21,0.16012175165821035
2022-07-22,0.15192495469712303
2022-07-25,0.28081978092068205
2022-07-26,0.321553327537587
2022-07-27,0.3145337720442081
2022-07-28,0.3653071936692064
2022-07-29,0.2287004612819963
2022-08-01,0.2487569937893618
2022-08-02,0.25234033879908757
2022-08-03,0.220051338904116
2022-08-04,0.25220372257369006
2022-08-05,0.1780659834746806
2022-08-08,0.2367808800210644
2022-08-09,0.24111417164769
2022-08-10,0.25029095052909095
2022-08-11,0.29937230307873763
2022-08-12,0.26621872566877425
2022-08-15,0.2845066295031312
2022-08-16,0.26282184580810397
2022-08-17,0.26536695690130396
2022-08-18,0.2838212907155352
2022-08-19,0.24350882581061892
2022-08-22,0.2903547854782205
2022-08-23,0.23094760638401268
2022-08-24,0.22818299286913657
2022-08-25,0.2432648400651165
2022-08-26,0.269376733290935
2022-08-29,0.32716224611917266
2022-08-30,0.21506925500672786
2022-08-31,0.25528420000282687
2022-09-01,0.26843326761326775
2022-09-02,0.2976512104589865
2022-09-06,0.2828476756015247
2022-09-07,0.23484031932977692
2022-09-08,0.24997615147156646
2022-09-09,0.21952945607408753
2022-09-12,0.28843617797112253
2022-09-13,0.24280109522819365
2022-09-14,0.23587617481804918
2022-09-15,0.24551724955146467
2022-09-16,0.2278149644278979
2022-09-19,0.23317044191921454
2022-09-20,0.2690387391150527
2022-09-21,0.22243531139446707
2022-09-22,0.20066470862804497
2022-09-23,0.18227464468601318
2022-09-26,0.22549746790384118
2022-09-27,0.2232784746374344
2022-09-28,0.2921693841967432
2022-09-29,0.23548879844051337
2022-09-30,0.18718267414904466
2022-10-03,0.20109443585890896
2022-10-04,0.2503263715251183
2022-10-05,0.22578184472426077
2022-10-06,0.1816297446423924
2022-10-07,0.18814011700329758
2022-10-10,0.19831937624385582
2022-10-11,0.20998859255644767
2022-10-12,0.26642634674104787
2022-10-13,0.2636595158451298
2022-10-14,0.25892710603500235
2022-10-17,0.2603195696921691
2022-10-18,0.2492006300671366
2022-10-19,0.2681145529155291
2022-10-20,0.24549590226252024
2022-10-21,0.22684873561877034
2022-10-24,0.26888271767950944
2022-10-25,0.2035278383818453
2022-10-26,0.20275744471488905
2022-10-27,0.288480871819373
2022-10-28,0.18246697320973626
2022-10-31,0.2623237148507672
2022-11-01,0.20034302327320488
2022-11-02,0.2052557541009935
2022-11-03,0.17150988258268324
2022-11-04,0.22642475594030648
2022-11-07,0.24180210609916067
2022-11-08,0.16778781803641213
2022-11-09,0.20118297830090218
2022-11-10,0.20599323276636453
2022-11-11,0.27444854527042184
2022-11-14,0.19656332243377633
2022-11-15,0.1766499828774274
2022-11-16,0.1868809842205824
2022-11-17,0.1960351356293149
2022-11-18,0.19880928923482405
2022-11-21,0.1953980582975997
2022-11-22,0.15809038323410876
2022-11-23,0.21221814908219372
2022-11-25,0.17222788002584255
2022-11-28,0.21005893414449023
2022-11-29,0.2304631739847054
2022-11-30,0.22509814637952658
2022-12-01,0.2401930808219618
2022-12-02,0.2058235309725164
2022-12-05,0.2204208576689517
2022-12-06,0.2169889371407343
2022-12-07,0.18416188513027348
2022-12-08,0.23402135534976337
2022-12-09,0.19782552145301957
2022-12-12,0.2559651771214134
2022-12-13,0.2822724848394452
2022-12-14,0.3101734444090485
2022-12-15,0.2662804523692812
2022-12-16,0.26064927219642653
2022-12-19,0.24878902154112692
2022-12-20,0.24977440876524604
2022-12-21,0.28961147460723374
2022-12-22,0.2789729746361208
2022-12-23,0.27722482122234193
2022-12-27,0.299250185067221
2022-12-28,0.2936002559731112
2022-12-29,0.24646059552560745
2022-12-30,0.34041850406635615
2023-01-03,0.17791073760648984
2023-01-04,0.418413818040117
2023-01-05,0.27293794663274984
2023-01-06,0.29336041961612386
2023-01-09,0.3762292878113931
2023-01-10,0.32039299856912873
2023-01-11,0.27577769024741794
2023-01-12,0.31288232519429937
2023-01-13,0.2993768828039571
2023-01-17,0.24153799280645072
2023-01-18,0.31928803926223026
2023-01-19,0.2805215376549743
2023-01-20,0.35574479064265296
2023-01-23,0.3377940747133419
2023-01-24,0.33464338953691936
2023-01-25,0.2826214209156163
2023-01-26,0.3286006032990448
2023-01-27,0.3219977051696067
2023-01-30,0.2707232556227097
2023-01-31,0.2492323839609838
2023-02-01,0.2897807799376254
2023-02-02,0.26061986128681935
2023-02-03,0.2623345044009937
2023-02-06,0.2205876645010984
2023-02-07,0.20079737790087282
2023-02-08,0.22312656184440954
2023-02-09,0.19160977447055588
2023-02-10,0.20805368163649715
2023-02-13,0.26183367741366315
2023-02-14,0.270938655164946
2023-02-15,0.17744623584853214
2023-02-16,0.2704522044063831
2023-02-17,0.1986063856788526
2023-02-21,0.2752508180404596
2023-02-22,0.3437121128963641
2023-02-23,0.22395668556678047
2023-02-24,0.24475098700796966
2023-02-27,0.2424528656402552
2023-02-28,0.201042132705063
2023-03-01,0.2309622040220309
2023-03-02,0.2619249205751782
2023-03-03,0.2088943370014829
2023-03-06,0.3659913729001044
2023-03-07,0.23449180273542627
2023-03-08,0.2888714079797953
2023-03-09,0.26974639484248936
2023-03-10,0.38213707964747196
2023-03-13,0.4027632521292088
2023-03-14,0.2951874400262226
2023-03-15,0.3438609214195868
2023-03-16,0.3310427394408334
2023-03-17,0.255648367420948
2023-03-20,0.21726435107427222
2023-03-21,0.18541407348778471
2023-03-22,0.2097845723228698
2023-03-23,0.20849220065442614
2023-03-24,0.21651260046779858
2023-03-27,0.20729561888083584
2023-03-28,0.23496609403859522
2023-03-29,0.2616715316078757
2023-03-30,0.2627256730679731
2023-03-31,0.20986972626889408
2023-04-03,0.2015614307805485
2023-04-04,0.4249087479788592
2023-04-05,0.2733581024344207
2023-04-06,0.270592037647891
2023-04-10,0.20953073571901487
2023-04-11,0.2022465662934615
2023-04-12,0.26624962659189344
2023-04-13,0.25160605893708327
2023-04-14,0.21178819182053515
2023-04-17,0.25521629606596674
2023-04-18,0.237138960821757
2023-04-19,0.21346771233311507
2023-04-20,0.28748821344441655
2023-04-21,0.2784295276770461
2023-04-24,0.24667636813837257
2023-04-25,0.231250388618591
2023-04-26,0.3603032333980043
2023-04-27,0.39403834533579973
2023-04-28,0.3220920373901496
2023-05-01,0.2926963739763054
2023-05-02,0.24205191528911735
2023-05-03,0.3334970334427937
2023-05-04,0.24333920278276538
2023-05-05,0.290315674248813
2023-05-08,0.30451262187403205
2023-05-09,0.2205598274496584
2023-05-10,0.206343766483574
2023-05-11,0.17713345290518967
2023-05-12,0.21225628684145362
2023-05-15,0.19651152518376258
2023-05-16,0.1867176810474135
2023-05-17,0.23174616933608094
2023-05-18,0.2574685767949965
2023-05-19,0.2934607200487223
2023-05-22,0.20378188121788898
2023-05-23,0.22737568472970274
2023-05-24,0.28253348704523706
2023-05-25,0.34486948776838244
2023-05-26,0.30835266852987187
2023-05-30,0.2837659904226011
2023-05-31,0.22636303394263382
2023-06-01,0.25561353790231034
2023-06-02,0.28738998878932787
2023-06-05,0.33453794094489964
2023-06-06,0.21046534452382204
2023-06-07,0.2095616752886208
2023-06-08,0.28715805219435153
2023-06-09,0.2140772233983641
2023-06-12,0.20935579763739856
2023-06-13,0.27882926567975613
2023-06-14,0.21148942366791348
2023-06-15,0.230230237881264
