,0
2022-05-18,0.008716471970494893
2022-05-19,-0.01822411619573024
2022-05-20,-0.0002862752683732593
2022-05-23,0.008333647454709483
2022-05-24,0.00406283927704362
2022-05-25,-0.0037729093480320737
2022-05-26,-0.0012075545617616036
2022-05-27,-0.01645882743486095
2022-05-31,0.0031197078549329792
2022-06-01,0.0011850320040726777
2022-06-02,-0.020931651151490017
2022-06-03,0.00644349931357395
2022-06-06,-0.00040672444167756336
2022-06-07,0.002596015894709685
2022-06-08,-0.009869926489517716
2022-06-09,-0.0042406157366644045
2022-06-10,0.012245926017151248
2022-06-13,-0.002027387529610264
2022-06-14,-0.005788963590865758
2022-06-15,-0.014612330108582743
2022-06-16,0.0027516924134142035
2022-06-17,-0.00729064999237458
2022-06-21,-0.001162717621999809
2022-06-22,-0.007726203572178018
2022-06-23,-0.02010832679600351
2022-06-24,0.005697357768062176
2022-06-27,0.0035289282377456792
2022-06-28,0.01800366637754444
2022-06-29,-0.013769844514166652
2022-06-30,-0.003989317862978483
2022-07-01,-0.001643293589772639
2022-07-05,-0.010182907488528906
2022-07-06,-0.009091447723909745
2022-07-07,-0.0025874114823734203
2022-07-08,-0.005931290347832409
2022-07-11,0.0005790537545583907
2022-07-12,0.02253513767838227
2022-07-13,-0.0017068618086525029
2022-07-14,-0.005659933704441939
2022-07-15,0.004888615454162652
2022-07-18,0.00833684551929806
2022-07-19,-0.0039160796972012284
2022-07-20,-0.00898676814914584
2022-07-21,-0.025892736292780192
2022-07-22,0.0036010492827691183
2022-07-25,0.0015532112668754823
2022-07-26,0.005337605012899995
2022-07-27,-0.008539417122620694
2022-07-28,-0.014385430937484978
2022-07-29,-0.010638064385537176
2022-08-01,0.005254100045231755
2022-08-02,-0.0035336316354195587
2022-08-03,-0.005000819644079697
2022-08-04,-0.01246282456336582
2022-08-05,0.0034242361636545823
2022-08-08,0.004945516525482778
2022-08-09,0.0053018139655551305
2022-08-10,-0.006254028621673199
2022-08-11,0.01154424732689083
2022-08-12,-0.0017342373505726658
2022-08-15,-0.006668821480672287
2022-08-16,0.007071106588401837
2022-08-17,0.00014456542875634465
2022-08-18,0.005205059273044324
2022-08-19,0.006444405545003104
2022-08-22,0.0017102318642804835
2022-08-23,0.0054945053115176045
2022-08-24,0.0006489921097596014
2022-08-25,0.0005426819531013009
2022-08-26,0.0070186075565947595
2022-08-29,0.0005915817784031878
2022-08-30,-0.0025135087156803
2022-08-31,-0.0010427714306572963
2022-09-01,-0.0015140456066765225
2022-09-02,0.004771419316397976
2022-09-06,-0.0009600184077056998
2022-09-07,-0.005040815673735625
2022-09-08,-0.007749210892913074
2022-09-09,0.0015938729349370244
2022-09-12,0.0020308307440954874
2022-09-13,0.006592862654399891
2022-09-14,-2.4092833201321725e-05
2022-09-15,0.011009626443158942
2022-09-16,0.0030262503866515505
2022-09-19,0.0053726860191350475
2022-09-20,-0.002975539797716927
2022-09-21,-0.005601066279949823
2022-09-22,0.007973994710538574
2022-09-23,-0.009243055542358635
2022-09-26,0.0002768011722381509
2022-09-27,-0.0026883922141260974
2022-09-28,-0.0073850967345877525
2022-09-29,0.00043389996266232996
2022-09-30,-0.01457612481305504
2022-10-03,-0.004549605011032205
2022-10-04,0.008681941391928885
2022-10-05,-0.0002745892980737444
2022-10-06,-0.004287871429840582
2022-10-07,0.0033154302093831856
2022-10-10,-0.0037789279190975664
2022-10-11,0.006801590715466138
2022-10-12,0.011471262985137953
2022-10-13,0.005612859522818918
2022-10-14,0.010572472869501658
2022-10-17,-0.009966484516758708
2022-10-18,0.0047240806465416035
2022-10-19,0.005366215221272435
2022-10-20,0.007160174140918484
2022-10-21,0.0018929269358762483
2022-10-24,-0.0014686196564726956
2022-10-25,-0.010800313852339267
2022-10-26,0.006414451561282272
2022-10-27,-0.002516487641088183
2022-10-28,0.00365779305623634
2022-10-31,0.006182909644568862
2022-11-01,0.00806365815070712
2022-11-02,0.008940706724020853
2022-11-03,0.004568605462857835
2022-11-04,0.007657482945836282
2022-11-07,-0.0024644061943562123
2022-11-08,-0.001126329760479349
2022-11-09,0.0003669980387431963
2022-11-10,-0.024013071143581307
2022-11-11,-0.0006903628806743743
2022-11-14,0.0048292216322218156
2022-11-15,-0.00580002625598375
2022-11-16,-0.002739048001731998
2022-11-17,0.0016620109082145613
2022-11-18,0.004358086022093944
2022-11-21,0.006365645790266622
2022-11-22,-0.003529080651744462
2022-11-23,-0.0018930147512640713
2022-11-25,-0.00033754800279655033
2022-11-28,-0.0008774941494731097
2022-11-29,0.012845940950105762
2022-11-30,-0.01092490999429183
2022-12-01,0.0021429085561469785
2022-12-02,-0.0008381975062270575
2022-12-05,0.0018152383662619477
2022-12-06,0.003310841635942934
2022-12-07,-0.005368754516184937
2022-12-08,-0.0018975449243636324
2022-12-09,0.002697401374128097
2022-12-12,0.006250969024233423
2022-12-13,-0.015255751082870531
2022-12-14,0.004739772809448214
2022-12-15,0.0022058360047523483
2022-12-16,0.0023550875422952895
2022-12-19,6.93515833169665e-05
2022-12-20,-0.00020450724885134617
2022-12-21,-0.003532073611390545
2022-12-22,-0.0004428126686992515
2022-12-23,0.0026431499315012724
2022-12-27,0.0052122529274719834
2022-12-28,-0.006116394485293735
2022-12-29,-0.0023871878561703623
2022-12-30,0.0030651326541585606
2023-01-03,0.007663166145652037
2023-01-04,0.012054747424004662
2023-01-05,0.017303484316918253
2023-01-06,0.005985841413415756
2023-01-09,-0.00014152970152276316
2023-01-10,0.0049829948648275595
2023-01-11,-0.009189415820931544
2023-01-12,0.00783556179570029
2023-01-13,-0.0008330470150423341
2023-01-17,-0.001209781058822677
2023-01-18,-0.008562096563666306
2023-01-19,0.002087964071230899
2023-01-20,-0.0021038011065129605
2023-01-23,-0.0012804776988671529
2023-01-24,3.726995083338501e-05
2023-01-25,0.010323619235022449
2023-01-26,-0.008382811177476001
2023-01-27,-0.005256366645761934
2023-01-30,-0.001068944138051807
2023-01-31,-0.0015030514575446133
2023-02-01,0.0007178703431893742
2023-02-02,-0.005574252849155035
2023-02-03,0.003233329000651864
2023-02-06,0.00035763357456002976
2023-02-07,-0.0006440889203202851
2023-02-08,0.00200282065121847
2023-02-09,-0.0024062806532801177
2023-02-10,-0.0013208749229773585
2023-02-13,0.0011454734770818596
2023-02-14,0.002631297535791614
2023-02-15,-0.0014140698792777053
2023-02-16,0.007713074690586482
2023-02-17,-0.0009984438957815114
2023-02-21,0.0016511499380416014
2023-02-22,-0.003672137192687179
2023-02-23,-0.000799681289065948
2023-02-24,0.007226361461637115
2023-02-27,-0.0019217752009779256
2023-02-28,-0.0025269038856584655
2023-03-01,0.001964501546976009
2023-03-02,-0.0024941559656046926
2023-03-03,-0.004016509467211068
2023-03-06,-0.0041348839469399195
2023-03-07,0.0004217906219446603
2023-03-08,0.002010286623496875
2023-03-09,-0.007159666215322143
2023-03-10,0.004613713570699829
2023-03-13,-0.021425833263161
2023-03-14,-0.004487688362955144
2023-03-15,-0.005379331878208984
2023-03-16,-0.0012572781108733488
2023-03-17,-0.0034533739254647908
2023-03-20,-0.0005561668128601096
2023-03-21,0.0010254493935654052
2023-03-22,-0.0005981158306706334
2023-03-23,-0.004677589886102977
2023-03-24,-0.0024677864760152815
2023-03-27,0.005983027633531787
2023-03-28,0.007013524072158269
2023-03-29,0.0055505326371767
2023-03-30,-0.0003310712514978551
2023-03-31,-0.0058789012573305655
2023-04-03,0.0011716378578722998
2023-04-04,-0.0009815476116444245
2023-04-05,0.0018319783257220946
2023-04-06,0.0010784606561139436
2023-04-10,0.001117302869991336
2023-04-11,0.0007954510743427678
2023-04-12,-0.009458113046369065
2023-04-13,-0.006116999445383248
2023-04-14,0.003102838634443942
2023-04-17,0.0041309884789389375
2023-04-18,0.0022658261734421715
2023-04-19,0.00018280721154172733
2023-04-20,-0.007927301106281748
2023-04-21,0.0014881383008986
2023-04-24,-0.002486675391495629
2023-04-25,0.003722448940898287
2023-04-26,0.008226927752222122
2023-04-27,0.0025971861798454
2023-04-28,0.002009256898047441
2023-05-01,0.0055177001946410805
2023-05-02,-0.003386068869124232
2023-05-03,0.0015392160220384736
2023-05-04,-0.0023856473667620472
2023-05-05,0.0038407662359954578
2023-05-08,0.006535260967182458
2023-05-09,-0.00024211828069828128
2023-05-10,-0.007373001549433756
2023-05-11,-0.002963564737709793
2023-05-12,-0.0032043712275229585
2023-05-15,0.0057710404260565415
2023-05-16,-0.00034518528144964833
2023-05-17,0.004164595628977871
2023-05-18,0.0007350958671471559
2023-05-19,-0.003360692023342718
2023-05-22,-0.002431742532189223
2023-05-23,0.00843637685175123
2023-05-24,-0.0019658478978274415
2023-05-25,0.0022971418491956734
2023-05-26,-0.001084705751502432
2023-05-30,0.0010329322937779326
2023-05-31,-0.000714710857488997
2023-06-01,0.00027776460455508135
2023-06-02,-0.001909796487572917
2023-06-05,0.0002304976640071741
2023-06-06,0.005537998096968094
2023-06-07,0.012762136377823904
2023-06-08,-0.0014829587127160873
2023-06-09,0.001945634516750944
2023-06-12,-0.00024187712582348362
2023-06-13,0.0032263520683945106
2023-06-14,0.005700432803685596
2023-06-15,-0.006961228745751073
2023-06-16,0.0014135620955214965
2023-06-20,-0.0008023631731763207
2023-06-21,0.0011136984266514212
2023-06-22,-0.0033251670591124805
2023-06-23,-0.00027999099740167176
2023-06-26,0.0008862101848337944
2023-06-27,0.007387373962940795
2023-06-28,0.005512096055862656
2023-06-29,-0.001681002951266683
2023-06-30,0.0017706488778754413
2023-07-03,0.006470575902630901
2023-07-05,-0.000483718474725478
2023-07-06,-0.003047601144345769
2023-07-07,0.004670562429652988
2023-07-10,-0.006163878516048212
2023-07-11,-0.0010367950126146663
2023-07-12,-0.0048949609612008085
2023-07-13,-0.0017700808392623515
2023-07-14,-0.01322171109865138
2023-07-17,-0.007322790073940942
2023-07-18,0.008481209401719626
2023-07-19,0.005894210491791492
2023-07-20,0.004340237111261852
2023-07-21,-0.003535866877987396
2023-07-24,0.0007077553126852112
2023-07-25,-0.006453947677049422
2023-07-26,0.0030125336215532346
2023-07-27,-0.003683196969732538
2023-07-28,0.0019602423420413705
2023-07-31,0.001735558117309396
2023-08-01,-0.01014934354356557
2023-08-02,-0.001641614242246223
2023-08-03,0.005466738183894706
2023-08-04,2.349311319532238e-05
2023-08-07,0.0027584510236954595
2023-08-08,-0.0007231309906633031
2023-08-09,-0.003573166524562136
2023-08-10,-0.004421417856353072
2023-08-11,-0.001495519401905768
2023-08-14,-0.0028348146066005824
2023-08-15,-0.0020583718775022287
2023-08-16,-0.0009761635296263174
2023-08-17,0.002753513889812972
2023-08-18,0.0033113799450867967
2023-08-21,-0.0033476942748496964
2023-08-22,-0.0033383775176096084
2023-08-23,-0.00015662906719948776
2023-08-24,0.002801214721500752
2023-08-25,-0.005708095735278847
2023-08-28,-8.266518263147434e-05
2023-08-29,-0.0030295051737725975
2023-08-30,-0.002966137743668699
2023-08-31,0.0040431938633254975
2023-09-01,-0.003536233592753082
2023-09-05,-0.002192816238846235
2023-09-06,7.300025547875474e-05
2023-09-07,-0.003272965745677924
2023-09-08,0.0050809197981503
2023-09-11,-5.9272789428417565e-05
2023-09-12,0.008980702189691745
2023-09-13,-0.005612265565078725
2023-09-14,0.00042589957069481956
2023-09-15,0.004989139602614421
2023-09-18,-0.0007891336852390853
2023-09-19,0.00036382253712852853
2023-09-20,-0.0019827809711580723
2023-09-21,0.0027240914845534565
2023-09-22,-0.003596794108741975
2023-09-25,-0.004808266556639762
2023-09-26,0.0027279484201509683
2023-09-27,-0.0037457318685007886
2023-09-28,-0.0013795374221416852
2023-09-29,-9.796778352031924e-05
2023-10-02,-0.00905096903607223
2023-10-03,0.0019933584330715814
2023-10-04,-0.008359227666720337
2023-10-05,-0.002203908302789067
2023-10-06,-0.0050890244321947975
2023-10-09,-0.0038739044128875467
2023-10-10,0.00030815310191126955
2023-10-11,-0.004329936884396815
2023-10-12,-0.0016053732813608097
2023-10-13,-0.0013783527518545743
2023-10-16,0.0004272547303946425
2023-10-17,0.0038518933265464816
2023-10-18,-0.0020202206848241406
2023-10-19,0.010215541746352027
2023-10-20,0.004931479434025668
2023-10-23,-0.00037106995747897433
2023-10-24,0.008147692533451257
2023-10-25,0.005725963833046841
2023-10-26,0.005320095157250638
2023-10-27,-0.0021721862520242895
2023-10-30,0.006805761051337421
2023-10-31,0.00048034728595827724
2023-11-01,-0.0025240679582209575
2023-11-02,0.0019775027313187884
2023-11-03,0.007314525131418715
2023-11-06,-0.0063555118909303316
2023-11-07,-0.0056516332322255405
2023-11-08,-0.0053769740630882495
2023-11-09,-0.0010187420477081948
2023-11-10,-0.0019194883083498105
2023-11-13,-0.002012801095858873
2023-11-14,-0.0007626416247831486
2023-11-15,0.005904717947416918
2023-11-16,-0.004799725624420705
2023-11-17,0.0037732044939574917
2023-11-20,-0.006212227286631374
2023-11-21,-0.0033162810849297233
2023-11-22,0.0002887160746137269
2023-11-24,0.0005477839965441333
2023-11-27,0.002973274363692067
2023-11-28,-0.0002997248148021142
2023-11-29,0.004514238328642801
2023-11-30,-0.0004144552564852574
2023-12-01,0.004644636073870513
2023-12-04,0.0023618020580830437
2023-12-05,-0.00024986113647559676
2023-12-06,0.002993100525716816
2023-12-07,0.00041601635806049375
2023-12-08,0.003616131520265269
2023-12-11,-0.00722862963137502
2023-12-12,-0.0044255902818188825
2023-12-13,-0.003420111837863646
2023-12-14,0.010160819926058854
2023-12-15,-0.0025746852865002954
2023-12-18,-0.0025166510431954164
2023-12-19,-0.000825720031506607
2023-12-20,-0.0005140040599732465
2023-12-21,0.0010150229196123446
2023-12-22,-0.0008058171684829916
2023-12-26,-0.0011623311198349492
2023-12-27,-0.00414839506412695
2023-12-28,0.0011864242859432224
2023-12-29,-0.001156370924577965
2024-01-02,0.0030454347769571476
2024-01-03,0.0035287285058622215
2024-01-04,0.004094654094912599
2024-01-05,0.006726256279917251
2024-01-08,-0.0011175578058657328
2024-01-09,-0.002988020070604436
2024-01-10,-0.003725672015820539
2024-01-11,-0.0015214420737610056
2024-01-12,-0.004872935698478426
2024-01-16,-0.002043765152841072
2024-01-17,-0.0025875325173353226
2024-01-18,0.0017798454104169727
2024-01-19,0.002117714610946888
2024-01-22,-0.007082699086500544
2024-01-23,0.006253020291835093
2024-01-24,0.002670276223756104
2024-01-25,0.019471169416745326
2024-01-26,-0.0038886183326935454
2024-01-29,-0.00552530951970552
2024-01-30,0.0023832249319997393
2024-01-31,0.0027351543788170945
2024-02-01,-0.0025936479871435983
2024-02-02,-0.004598422897857155
2024-02-05,-0.00515197192669567
2024-02-06,0.006495084208681798
2024-02-07,-0.008729338748547255
2024-02-08,-0.0026953104886746734
2024-02-09,-0.005465301512709178
2024-02-12,0.004418929001242831
2024-02-13,0.0012980066735450632
2024-02-14,-0.0007427737658437938
2024-02-15,0.0030299519183862376
2024-02-16,-0.0007294561893538046
2024-02-20,0.007856910866419138
2024-02-21,0.004189556054767459
2024-02-22,-0.00739904137339633
2024-02-23,-9.324882518902792e-05
2024-02-26,-0.006372209688039676
2024-02-27,0.001526537202807638
2024-02-28,-0.001232561413237672
2024-02-29,0.00038623032388464794
2024-03-01,-0.00592731818633849
2024-03-04,0.007102863625302554
2024-03-05,0.010661373760478435
2024-03-06,-0.0006896934510113782
2024-03-07,-0.006230896530669271
2024-03-08,0.005221120961976972
2024-03-11,0.00435337160388714
2024-03-12,-0.005419241139129049
2024-03-13,0.009268794094803006
2024-03-14,0.0013385736769663064
2024-03-15,0.007778474381165696
2024-03-18,-0.0004886826676848613
2024-03-19,-0.0018323432395685
2024-03-20,0.007191440160579956
2024-03-21,0.0008311787539351921
2024-03-22,0.0034644927710705442
2024-03-25,0.00538855239922247
2024-03-26,-0.0024670387975393054
2024-03-27,0.0026332896341569162
2024-03-28,0.002295317383673904
2024-04-01,0.0039119099486467175
2024-04-02,0.006939932623518142
2024-04-03,-8.475189848248092e-05
2024-04-04,-0.0009196591084861799
2024-04-05,-0.0004183656464221241
2024-04-08,-0.0035547110565052513
2024-04-09,-0.0015126483070359447
2024-04-10,-0.0010903244958086879
2024-04-11,-0.001518144716774121
2024-04-12,0.0016012591965834627
2024-04-15,0.00640390763159779
2024-04-16,-0.001561702656971186
2024-04-17,0.0033802632089312045
2024-04-18,0.007061202573646109
2024-04-19,0.007152069583524484
2024-04-22,0.0017038608021523267
2024-04-23,-0.0045409095213626545
2024-04-24,2.0802137420445454e-05
2024-04-25,0.006630535053832943
2024-04-26,-0.005198675175530087
2024-04-29,-0.0051539172098838135
2024-04-30,-0.003474116071726147
2024-05-01,0.0001808303234417005
2024-05-02,-0.003631033474143926
2024-05-03,-0.007882769530180496
2024-05-06,0.0018889692348902306
2024-05-07,-0.006481078007527647
2024-05-08,0.003467968714551293
2024-05-09,0.0016454609163302724
2024-05-10,-0.0011377052993674086
2024-05-13,0.005056869091759762
2024-05-14,-0.002968738635291823
2024-05-15,-0.005737286527781059
2024-05-16,0.001294892375909412
2024-05-17,0.00020526966240637948
2024-05-20,-0.0011082307210154565
2024-05-21,-0.0017272821957034354
2024-05-22,-0.006260794165165416
2024-05-23,-0.004484364553903559
2024-05-24,-0.00017361370036525546
2024-05-28,-0.0018319107594475818
2024-05-29,-0.002883466770383974
2024-05-30,0.011454226872297335
2024-05-31,0.004434742341312392
2024-06-03,-0.0028854021147330525
2024-06-04,-0.00042220525963150405
2024-06-05,-0.006458247988259912
2024-06-06,-0.0011156402120057305
2024-06-07,0.003892820692116055
2024-06-10,-0.0009613778908245667
2024-06-11,-0.006558053939291101
2024-06-12,-0.005195355398737348
2024-06-13,-0.002194023701673256
2024-06-14,-0.005392967761801201
2024-06-17,0.0003548205150094738
2024-06-18,0.004640551860683503
2024-06-20,0.0059558098781603876
2024-06-21,-0.0006634447399442507
2024-06-24,0.008048799725397262
2024-06-25,-0.0014337512492065437
2024-06-26,-0.004657173170902952
2024-06-27,-0.0021088195797066044
2024-06-28,0.004670948802200329
2024-07-01,-0.000438337249704375
2024-07-02,-0.004202426604575574
2024-07-03,-0.001206037418059575
2024-07-05,-0.005670012202195713
2024-07-08,-0.0020501514593567203
2024-07-09,0.0029351921152088885
2024-07-10,-0.0017622680401118444
2024-07-11,0.004553946975508899
2024-07-12,-0.007118220909072408
2024-07-15,0.0021932284666629815
2024-07-16,0.0009182905230476093
2024-07-17,0.018110869444402232
2024-07-18,0.0017927521512014486
2024-07-19,-0.00012487062598427973
2024-07-22,-0.013951075385718754
2024-07-23,-0.005860547352405887
2024-07-24,0.013783152841038562
2024-07-25,-0.0031144415296241665
2024-07-26,-0.0016986572552700422
2024-07-29,-0.002512061976940797
2024-07-30,0.005842371233987328
2024-07-31,-0.009995999107225866
2024-08-01,0.003760981711401437
2024-08-02,-0.003610567588309636
2024-08-05,-0.00201162790357355
2024-08-06,0.0036547114921204544
2024-08-07,0.009449506743042816
2024-08-08,-0.0026648069365362206
2024-08-09,-0.0033937745008566327
2024-08-12,-0.0006059469334882923
2024-08-13,-0.007406077287716808
2024-08-14,0.0017763280308820005
2024-08-15,-0.005072385977542876
2024-08-16,0.0011275462442746857
2024-08-19,-0.00011846658979126562
2024-08-20,-0.0010305575512768962
2024-08-21,-0.0006661643768270184
2024-08-22,0.006143428573343476
2024-08-23,0.005079446257421027
2024-08-26,0.006072309872163952
2024-08-27,-0.0024285187016146576
2024-08-28,0.0027670643978798745
2024-08-29,0.004745504433834245
2024-08-30,0.0006944254387176144
2024-09-03,0.010210917731675104
2024-09-04,-0.0035388181311374334
2024-09-05,0.004279515031040454
2024-09-06,0.004826091585084494
2024-09-09,0.002114278763682681
2024-09-10,-0.006788551450793009
2024-09-11,-0.013336170374320926
2024-09-12,0.0002856672747981909
2024-09-13,0.003913184426925923
2024-09-16,0.007953851443679124
2024-09-17,0.0031510445623799464
2024-09-18,0.0019865278082125313
2024-09-19,-0.008186640829330719
2024-09-20,0.007924042856362086
2024-09-23,0.0004299290646878626
2024-09-24,0.003433879320835206
2024-09-25,-0.003938199536070405
2024-09-26,-0.004974332553776436
2024-09-27,0.0035434565453717343
2024-09-30,0.002198055949647627
2024-10-01,0.01065585467466983
2024-10-02,0.0015657653433500847
2024-10-03,0.0013861768309191508
2024-10-04,0.00318545100968585
2024-10-07,0.0034316270589244907
2024-10-08,-0.005295220786041929
2024-10-09,0.0018875681615560169
2024-10-10,0.0034760143504366753
2024-10-11,0.0029087161077912425
2024-10-14,-0.0021825339128658926
2024-10-15,0.012169285850520371
2024-10-16,0.007046289979435766
2024-10-17,-0.0005355765576338797
2024-10-18,0.0008747687962699767
2024-10-21,-0.0003829143463198022
2024-10-22,0.008372659867868613
2024-10-23,0.009539271162728158
2024-10-24,-0.010413426171310634
2024-10-25,-0.008944583740920371
2024-10-28,0.0055416897402557905
2024-10-29,-0.009225448037610788
2024-10-30,0.00499605853315568
2024-10-31,0.014949475180210024
2024-11-01,-0.01207591277858248
2024-11-04,-0.0015357764384514908
2024-11-05,0.0006048195111593743
2024-11-06,0.0066016858679499605
2024-11-07,-0.01641433832111873
2024-11-08,0.004310396089435435
2024-11-11,0.003593510587258874
2024-11-12,0.004990910027404853
2024-11-13,0.0033305966527689135
2024-11-14,0.004306545353460447
2024-11-15,0.01437858142936535
2024-11-18,0.003295704874083603
2024-11-19,0.0017206515490690915
2024-11-20,-0.0024260143348734126
2024-11-21,-0.0006096005520446285
2024-11-22,0.004865345745104287
2024-11-25,-0.004977742539336408
2024-11-26,-0.003688946630582096
2024-11-27,0.004080984161075728
2024-11-29,-0.004805487235619965
2024-12-02,-0.011059869637509386
2024-12-03,-0.004892953956271971
2024-12-04,-0.010875529347770259
2024-12-05,0.010183965489901737
2024-12-06,-0.012411889814340715
2024-12-09,-0.007182175180881116
2024-12-10,0.0036015362894561338
2024-12-11,-0.006385111471219411
2024-12-12,0.008918895838233675
2024-12-13,-0.005971628098875902
2024-12-16,-0.00877203631264941
2024-12-17,0.003764555033268197
2024-12-18,0.0018803820638644054
2024-12-19,0.005245034098137333
2024-12-20,0.0023553339966548474
2024-12-23,-0.005580424374892923
2024-12-24,-0.001285695530829248
2024-12-26,0.001513670611491468
2024-12-27,0.0026587740692095257
2024-12-30,0.0027332561335919096
2024-12-31,0.006519350953716611
2025-01-02,0.0009537663874502298
2025-01-03,-0.009430016257357062
2025-01-06,-0.007566766339466391
2025-01-07,0.004844060895173132
2025-01-08,0.0006368583212705472
2025-01-10,-0.003104299156365929
2025-01-13,0.002980103484568077
2025-01-14,0.005564938322687506
2025-01-15,-0.0048177169312341684
2025-01-16,0.004611882612351907
2025-01-17,8.756578015155312e-05
2025-01-21,-0.0018318555288541485
2025-01-22,-0.0098974879520539
2025-01-23,-0.000789027826523049
2025-01-24,0.0033142916865307494
2025-01-27,0.023747737712920384
2025-01-28,-0.008825321416985008
2025-01-29,0.00705371212923788
2025-01-30,-0.0045693984339476934
2025-01-31,-0.006176248814791512
2025-02-03,0.0034689925137971786
2025-02-04,-0.0019199674690350364
2025-02-05,-0.0025565767695503666
2025-02-06,-0.002450950887440395
2025-02-07,0.007414531900087068
2025-02-10,-0.000321630235294011
2025-02-11,0.009211713235084821
2025-02-12,0.012379907141041866
2025-02-13,0.003105335940122952
2025-02-14,0.0023036905542138182
2025-02-18,0.0007023725049529451
2025-02-19,0.0019948675225961434
2025-02-20,0.002206970561748044
2025-02-21,0.011353709781907148
2025-02-24,0.005284224255627471
2025-02-25,0.0019043356750651488
2025-02-26,-0.006589043502270564
2025-02-27,0.013291133492275169
2025-02-28,0.002710183499297146
2025-03-03,0.010099398587690754
2025-03-04,-0.01584600319811469
2025-03-05,-0.004596666377318938
2025-03-06,0.004568103688644616
2025-03-07,0.004314353953676941
2025-03-10,0.009097859105786706
2025-03-11,-0.008772081642377173
2025-03-12,-0.006287566162938836
2025-03-13,0.013434366936208841
2025-03-14,-0.005136561942060083
2025-03-17,0.002928294741486994
2025-03-18,0.005837798889484546
2025-03-19,-0.0014355448233903717
2025-03-20,0.0002591931572920418
2025-03-21,-0.0029740607848276358
2025-03-24,-0.009056136928736538
2025-03-25,-0.004935546776539996
2025-03-26,0.011583815174740353
2025-03-27,0.0020945756389598824
2025-03-28,0.007297981011494198
2025-03-31,0.006654463597392454
2025-04-01,-0.0077809653009271685
2025-04-02,-0.0059597240199842786
2025-04-03,-0.002057110671619222
2025-04-04,-0.00043543407650505593
2025-04-07,-0.002168132598019154
2025-04-08,-0.009119171012437064
2025-04-09,-0.016725110988219508
2025-04-10,-0.0009787908695669493
2025-04-11,-0.0008145592935219939
2025-04-14,0.0045644851968417565
2025-04-15,0.00036049345526587234
2025-04-16,0.006337416194144548
2025-04-17,0.010985373534052451
2025-04-21,0.012101553365193628
2025-04-22,-0.00719258320820469
2025-04-23,-0.009200666284480444
2025-04-24,-0.010221091197076223
2025-04-25,-0.013662394506761833
2025-04-28,0.002546415492345923
2025-04-29,-0.0003525731157614371
2025-04-30,-0.0036056353795498033
2025-05-01,-0.001186800794970224
2025-05-02,-0.0007465951453974168
2025-05-05,-0.0060296826859361444
2025-05-06,0.005762059158200975
2025-05-07,-0.003323707603394626
2025-05-08,0.005017892660070929
2025-05-09,0.002270042184581409
2025-05-12,-0.011618229354574043
2025-05-13,-0.0031616584804478078
2025-05-14,-0.004470103664380425
2025-05-15,0.007545054213297558
2025-05-16,-0.002857505898187036
2025-05-19,-0.000777700841470718
2025-05-20,-0.0008948118597183848
2025-05-21,-0.0005619997351297422
2025-05-22,-0.00046236375308483747
2025-05-23,0.005127708550691513
2025-05-27,-0.0046682530792920415
2025-05-28,-0.001796951263887135
2025-05-29,0.003398684154084662
2025-05-30,0.0013640489962851179
2025-06-02,0.00013157165704133576
2025-06-03,0.0023237859724898726
2025-06-04,-0.0028802391576787374
2025-06-05,0.0031513313225377307
2025-06-06,0.004595768797941584
2025-06-09,0.001992854818179887
2025-06-10,0.006513645223116526
2025-06-11,-0.0011248634397533566
2025-06-12,-0.0019632507701814713
2025-06-13,0.0020738609369002686
2025-06-16,0.0023689166896334493
2025-06-17,0.00025327097860786173
2025-06-18,0.0019334462192444044
2025-06-20,0.006507996580470254
2025-06-23,-0.004541497100303906
2025-06-24,-0.002694705093265415
2025-06-25,-0.002575106711909718
2025-06-26,0.001835732855971397
2025-06-27,0.0007632162849889944
2025-06-30,-0.0055408512702884525
2025-07-01,0.014611716624664395
2025-07-02,0.006492620598406062
2025-07-03,-0.00622721355545534
2025-07-07,0.0010709048691844008
2025-07-08,0.003368067176107778
2025-07-09,-0.0010287271015893787
2025-07-10,0.007847586723451847
2025-07-11,-0.0005747960281474621
2025-07-14,-0.0016176829097744984
2025-07-15,-0.0056789936161196035
2025-07-16,-0.003472680331701284
2025-07-17,0.002972958282280909
2025-07-18,0.0005401862058632942
2025-07-21,0.0031409548905393116
2025-07-22,0.002720081773747217
2025-07-23,-0.006796439008253651
2025-07-24,-0.0021105500024523
2025-07-25,-0.00022767699341549663
2025-07-28,-0.004164710933877811
2025-07-29,-0.0034819188228311705
2025-07-30,-0.01080578398545826
2025-07-31,0.0016263774292569026
2025-08-01,0.001437884176195523
2025-08-04,-0.005799488211808931
2025-08-05,0.008902587532419595
2025-08-06,-0.004476849053379711
2025-08-07,0.013915817455273552
2025-08-08,0.000960668231702172
2025-08-11,0.001836635155939497
2025-08-12,-0.00011078710530702208
2025-08-13,0.0011072318191117033
2025-08-14,0.0024277021097023825
2025-08-15,-0.004995428906285947
2025-08-18,-0.003080774404182095
2025-08-19,0.008551760857529143
2025-08-20,-0.0020031697309859666
2025-08-21,0.0014984390832511792
2025-08-22,0.002952655447700105
2025-08-25,0.00023910279341739585
2025-08-26,-0.004042014695389407
2025-08-27,0.0021252041372018552
2025-08-28,-0.005208935320789124
2025-08-29,0.006575720435415475
2025-09-02,0.0018877150979852218
