,0
2023-05-16,0.011719339508829776
2023-05-17,0.010463779239441952
2023-05-18,0.014893489174507658
2023-05-19,0.01293851207056108
2023-05-22,0.009151066184149691
2023-05-23,0.010895804574175664
2023-05-24,0.013575218873324652
2023-05-25,0.011430477139970602
2023-05-26,0.02167134915013463
2023-05-30,0.015205579555009853
2023-05-31,0.011856273317229077
2023-06-01,0.014069035561612214
2023-06-02,0.013082934033165664
2023-06-05,0.011917693791457313
2023-06-06,0.011201486559004558
2023-06-07,0.01362803019613983
2023-06-08,0.017890194514645373
2023-06-09,0.010860266403538144
2023-06-12,0.009803620610539479
2023-06-13,0.014011792589262651
2023-06-14,0.011969098666625703
2023-06-15,0.014330219139244557
2023-06-16,0.010493849483255935
2023-06-20,0.00954793125116889
2023-06-21,0.01108782955062116
2023-06-22,0.01055016705256665
2023-06-23,0.010012770965373754
2023-06-26,0.009176870442364253
2023-06-27,0.013084120458728704
2023-06-28,0.015959970607229285
2023-06-29,0.011230127788131487
2023-06-30,0.009545358877459416
2023-07-03,0.008882923022511938
2023-07-05,0.008635211302384494
2023-07-06,0.009342169532491763
2023-07-07,0.007535707024476713
2023-07-10,0.010463788372583308
2023-07-11,0.011244268807338722
2023-07-12,0.010687891729669005
2023-07-13,0.013086459476214849
2023-07-14,0.00878661690145882
2023-07-17,0.014064611493544502
2023-07-18,0.013356905058839751
2023-07-19,0.013477076726540894
2023-07-20,0.013127752438553192
2023-07-21,0.019021353241537475
2023-07-24,0.011048985610108234
2023-07-25,0.010241622270710765
2023-07-26,0.012078995135036137
2023-07-27,0.011473624899214711
2023-07-28,0.018582915607949762
2023-07-31,0.014174513405260575
2023-08-01,0.009509048791830017
2023-08-02,0.011269907041506537
2023-08-03,0.014213051295756493
2023-08-04,0.012860231455464732
2023-08-07,0.010412246994800171
2023-08-08,0.009752587938017105
2023-08-09,0.009579005824033064
2023-08-10,0.010821593114204216
2023-08-11,0.008179489392400804
2023-08-14,0.010707693486856112
2023-08-15,0.0104239737413145
2023-08-16,0.00973585346134879
2023-08-17,0.009519199376735725
2023-08-18,0.011808377774083776
2023-08-21,0.008773259294754487
2023-08-22,0.011310036792295287
2023-08-23,0.009281500495922726
2023-08-24,0.009800830733860294
2023-08-25,0.011251681636372052
2023-08-28,0.009574718678925573
2023-08-29,0.007168423085648126
2023-08-30,0.010561199433276826
2023-08-31,0.007951518165558493
2023-09-01,0.00933383198621475
2023-09-05,0.011581860722154757
2023-09-06,0.011165304597469346
2023-09-07,0.008354366458956354
2023-09-08,0.011780163404968177
2023-09-11,0.009515909370943819
2023-09-12,0.01015036313318654
2023-09-13,0.01111398607696448
2023-09-14,0.010726395399398108
2023-09-15,0.009918458378856975
2023-09-18,0.010633355699636768
2023-09-19,0.010220974468382802
2023-09-20,0.00954461902907532
2023-09-21,0.010884749483404847
2023-09-22,0.011202381645898742
2023-09-25,0.010289117318286366
2023-09-26,0.0078055351712633236
2023-09-27,0.00771237869961852
2023-09-28,0.01152748170141813
2023-09-29,0.009860676053428335
2023-10-02,0.01010005437107166
2023-10-03,0.011844510822011687
2023-10-04,0.011161337880475065
2023-10-05,0.012323975616494853
2023-10-06,0.010321306710131324
2023-10-09,0.010206894988222904
2023-10-10,0.012001587357814727
2023-10-11,0.008402135768570837
2023-10-12,0.011845420789690187
2023-10-13,0.011825415669347004
2023-10-16,0.013284689615554318
2023-10-17,0.007885952470764967
2023-10-18,0.00969071760062792
2023-10-19,0.014967598835120584
2023-10-20,0.01395724644454336
2023-10-23,0.01161321266441215
2023-10-24,0.010622235633865298
2023-10-25,0.013362004528150366
2023-10-26,0.015990846916086703
2023-10-27,0.019550223084745962
2023-10-30,0.017852660931706336
2023-10-31,0.01265925364484399
2023-11-01,0.009513946997080587
2023-11-02,0.0145126786428476
2023-11-03,0.014606419040234155
2023-11-06,0.0158063038310359
2023-11-07,0.01104428060462928
2023-11-08,0.011543888216419187
2023-11-09,0.013340603740272308
2023-11-10,0.012717983235919012
2023-11-13,0.010729849295165449
2023-11-14,0.008615940326174538
2023-11-15,0.020143708979175556
2023-11-16,0.01260441182034963
2023-11-17,0.013803499564707477
2023-11-20,0.00890954430983276
2023-11-21,0.008835804866853113
2023-11-22,0.011175384264577192
2023-11-24,0.007934482653117716
2023-11-27,0.004483686645818348
2023-11-28,0.00704743335265467
2023-11-29,0.008636226953338422
2023-11-30,0.012975233497957213
2023-12-01,0.00955818378084476
2023-12-04,0.014576939891031796
2023-12-05,0.010882061223726813
2023-12-06,0.011366410168843294
2023-12-07,0.011652329001835032
2023-12-08,0.010460693451647709
2023-12-11,0.009910522323121286
2023-12-12,0.013552693335975807
2023-12-13,0.00973463091558614
2023-12-14,0.016269723388170086
2023-12-15,0.027202055640254574
2023-12-18,0.009518446307133763
2023-12-19,0.010718611210633614
2023-12-20,0.01064085453153093
2023-12-21,0.009454885449564392
2023-12-22,0.011554717216530086
2023-12-26,0.006260642779990318
2023-12-27,0.00754603496459878
2023-12-28,0.005978055521749312
2023-12-29,0.005679721235430823
2024-01-02,0.006151869698252132
2024-01-03,0.30860812178557495
2024-01-04,0.014009982519668679
2024-01-05,0.009407710757134959
2024-01-08,0.009343519559404408
2024-01-09,0.012573497106679004
2024-01-10,0.009129545744645499
2024-01-11,0.009588633167085527
2024-01-12,0.009905204801826002
2024-01-16,0.014497609591125126
2024-01-17,0.012956026344312657
2024-01-18,0.008181813849411896
2024-01-19,0.01349998931637954
2024-01-22,0.012839120120731814
2024-01-23,0.010792611241630501
2024-01-24,0.012153387552883947
2024-01-25,0.012081608880535666
2024-01-26,0.017351502218454287
2024-01-29,0.01032004798517588
2024-01-30,0.009228556182460757
2024-01-31,0.012259186330738981
2024-02-01,0.01331120267477349
2024-02-02,0.010389958604436863
2024-02-05,0.014520285339850381
2024-02-06,0.013255425981637523
2024-02-07,0.013340327838232776
2024-02-08,0.01396419737535632
2024-02-09,0.011796556194928035
2024-02-12,0.012257719915157363
2024-02-13,0.011351840330781128
2024-02-14,0.011709028738208704
2024-02-15,0.011699216286910032
2024-02-16,0.012276688671851641
2024-02-20,0.010363649674908456
2024-02-21,0.010796666146984716
2024-02-22,0.010212373016027974
2024-02-23,0.01605908231370346
2024-02-26,0.008097657833352506
2024-02-27,0.011504364691141092
2024-02-28,0.010628151193875703
2024-02-29,0.009655595480296115
2024-03-01,0.01236914962732113
2024-03-04,0.012078320345692357
2024-03-05,0.015101151522978026
2024-03-06,0.013959830918629994
2024-03-07,0.010585348137950366
2024-03-08,0.011430923309197965
2024-03-11,0.01171790723700141
2024-03-12,0.012712573698714057
2024-03-13,0.012469470208863109
2024-03-14,0.012910464202170926
2024-03-15,0.011567237177395173
2024-03-18,0.012465978792533566
2024-03-19,0.010146285779202246
2024-03-20,0.009974057908962383
2024-03-21,0.012534260772248925
2024-03-22,0.010825177718758173
2024-03-25,0.010576249231984618
2024-03-26,0.00984242483724632
2024-03-27,0.008591421814768387
2024-03-28,0.013273164536815353
2024-04-01,0.008452211974600369
2024-04-02,0.01005962611927077
2024-04-03,0.014125249094172655
2024-04-04,0.013084065189561532
2024-04-05,0.011265367409248248
2024-04-08,0.010646552047656467
2024-04-09,0.010157063791124927
2024-04-10,0.009900545396893019
2024-04-11,0.011893519520962806
2024-04-12,0.009445754290052753
2024-04-15,0.010150994616891361
2024-04-16,0.010343740189742302
2024-04-17,0.010714581734812885
2024-04-18,0.013188503605583948
2024-04-19,0.01061330293142438
2024-04-22,0.013489910497858273
2024-04-23,0.01048393197221506
2024-04-24,0.012376602613379386
2024-04-25,0.012097148989212927
2024-04-26,0.017565084485038622
2024-04-29,0.011388026774355166
2024-04-30,0.011539324151919779
2024-05-01,0.012469878949650993
2024-05-02,0.015412358288710307
2024-05-03,0.012237094909190165
2024-05-06,0.011687683461030121
2024-05-07,0.010277726723925549
2024-05-08,0.009781470035315288
2024-05-09,0.009696722535314853
2024-05-10,0.010477146616807069
2024-05-13,0.0093057886388569
2024-05-14,0.01047832871466004
2024-05-15,0.009183527165501587
2024-05-16,0.01250800249370084
2024-05-17,0.01169360877730437
2024-05-20,0.008093769241427637
2024-05-21,0.011439594778815999
2024-05-22,0.011305153706501156
2024-05-23,0.016231961381550437
2024-05-24,0.01041320120330903
2024-05-28,0.012209240570304088
2024-05-29,0.012360336512674569
2024-05-30,0.011967178834671539
2024-05-31,0.014687548473619284
2024-06-03,0.012452273160399086
2024-06-04,0.03569628966749639
2024-06-05,0.011047577182251547
2024-06-06,0.011403359085687115
2024-06-07,0.008806915883306891
2024-06-10,0.009878952777578134
2024-06-11,0.010423306639163141
2024-06-12,0.009996750471759207
2024-06-13,0.013277686843784817
2024-06-14,0.010993822941960597
2024-06-17,0.012069853538396527
2024-06-18,0.01225842280448978
2024-06-20,0.010566343668161391
2024-06-21,0.013904786887410932
2024-06-24,0.009586159892312995
2024-06-25,0.01298777958228911
2024-06-26,0.012436245386490598
2024-06-27,0.010278577678724175
2024-06-28,0.010502084727606921
2024-07-01,0.01351240479412874
2024-07-02,0.012904344765947583
2024-07-03,0.010223680249355162
2024-07-05,0.00989276200094524
2024-07-08,0.012507253819635432
2024-07-09,0.011238125013902985
2024-07-10,0.011024043565976662
2024-07-11,0.009680856494509251
2024-07-12,0.017015020490219638
2024-07-15,0.010931183203021586
2024-07-16,0.013505268966113667
2024-07-17,0.014239775718471966
2024-07-18,0.021573780281411863
2024-07-19,0.011623814299383303
2024-07-22,0.012904855483917291
2024-07-23,0.013599735467350542
2024-07-24,0.013714621217727565
2024-07-25,0.0219089356160274
2024-07-26,0.022203246932813014
2024-07-29,0.014544700968826929
2024-07-30,0.010487177243498038
2024-07-31,0.014444025413914955
2024-08-01,0.0178121494553618
2024-08-02,0.02442192371429071
2024-08-05,0.024355321534761346
2024-08-06,0.009893380624262302
2024-08-07,0.013027931654616444
2024-08-08,0.014005681788412955
2024-08-09,0.016735180070021696
2024-08-12,0.009000616511345276
2024-08-13,0.010371503582083098
2024-08-14,0.013448233264406403
2024-08-15,0.009358320863169203
2024-08-16,0.018090029966369
2024-08-19,0.008859274183487
2024-08-20,0.008249441738579655
2024-08-21,0.011023033479438869
2024-08-22,0.008452747331466115
2024-08-23,0.01138222262451124
2024-08-26,0.012850564401845895
2024-08-27,0.009358917886675835
2024-08-28,0.00833204489138993
2024-08-29,0.01011942925087055
2024-08-30,0.009392658066666938
2024-09-03,0.008777902850224865
2024-09-04,0.02133603497905786
2024-09-05,0.010855622007777066
2024-09-06,0.010304687658097944
2024-09-09,0.014011172924995534
2024-09-10,0.011032137297218313
2024-09-11,0.012172052353234042
2024-09-12,0.01582274124778975
2024-09-13,0.012049277354857904
2024-09-16,0.010025790056849448
2024-09-17,0.01079366270078862
2024-09-18,0.012592256438445684
2024-09-19,0.008750333553005217
2024-09-20,0.016051532780262293
2024-09-23,0.010534566277926786
2024-09-24,0.0407886290031162
2024-09-25,0.01069921683285923
2024-09-26,0.011919642420779732
2024-09-27,0.015392639012767554
2024-09-30,0.011045952161738266
2024-10-01,0.009864550562427417
2024-10-02,0.014880520475373705
2024-10-03,0.011494665740230487
2024-10-04,0.009468288479348568
2024-10-07,0.011734370121748793
2024-10-08,0.009654395980657468
2024-10-09,0.012956166785686845
2024-10-10,0.00925778975976767
2024-10-11,0.010507199626384935
2024-10-14,0.011063277424341222
2024-10-15,0.009338919235167737
2024-10-16,0.019047867792594337
2024-10-17,0.013086114315382785
2024-10-18,0.010162322139259676
2024-10-21,0.010631907704224616
2024-10-22,0.010729673222640642
2024-10-23,0.013472658318206243
2024-10-24,0.012330546474963516
2024-10-25,0.0147645623317185
2024-10-28,0.010757851916327908
2024-10-29,0.011762462558165257
2024-10-30,0.014358015229913538
2024-10-31,0.012209587524004552
2024-11-01,0.015647295629559736
2024-11-04,0.015010673305550257
2024-11-05,0.012059982228786887
2024-11-06,0.010275076991357025
2024-11-07,0.03530216667791151
2024-11-08,0.01851856411449529
2024-11-11,0.015530013529654984
2024-11-12,0.01832779316394368
2024-11-13,0.012852367433197832
2024-11-14,0.011320009309985894
2024-11-15,0.014088613837204896
2024-11-18,0.017359761952982618
2024-11-19,0.012954379365939852
2024-11-20,0.013187917528193741
2024-11-21,0.010648714076666312
2024-11-22,0.00969827975870217
2024-11-25,0.011952018434753055
2024-11-26,0.014638692924194213
2024-11-27,0.012879467753806606
2024-11-29,0.008284113854181305
2024-12-02,0.007522503690904393
2024-12-03,0.012618454231334448
2024-12-04,0.010851781471652961
2024-12-05,0.01539891010433207
2024-12-06,0.014990567485530664
2024-12-09,0.01379545990438805
2024-12-10,0.016687434237628144
2024-12-11,0.0119913118782299
2024-12-12,0.01357509155589198
2024-12-13,0.012346440448745624
2024-12-16,0.011134988040797425
2024-12-17,0.014124414982165611
2024-12-18,0.011586766669493612
2024-12-19,0.014203091548302762
2024-12-20,0.01274119877515882
2024-12-23,0.010847282683945528
2024-12-24,0.010695656986098815
2024-12-26,0.007219919078573554
2024-12-27,0.005845240166818378
2024-12-30,0.006064166854049224
2024-12-31,0.006573241815920724
2025-01-02,0.007046154787295757
2025-01-03,0.1357662282242765
2025-01-06,0.01177796858001901
2025-01-07,0.014157079364619695
2025-01-08,0.01295647266735887
2025-01-10,0.011558606140084443
2025-01-13,0.016812950766977214
2025-01-14,0.01405233101421198
2025-01-15,0.01186512750332038
2025-01-16,0.015448676761715335
2025-01-17,0.013714305158717598
2025-01-21,0.012425280817811937
2025-01-22,0.012497231915491944
2025-01-23,0.013800806724954037
2025-01-24,0.011359699691215148
2025-01-27,0.011221683486000979
2025-01-28,0.027395393543744775
2025-01-29,0.015871145167332124
2025-01-30,0.011025745907887607
2025-01-31,0.016401021388605688
2025-02-03,0.010550333609935438
2025-02-04,0.012763500053610228
2025-02-05,0.014644837527174603
2025-02-06,0.013418523754541264
2025-02-07,0.016297020000555197
2025-02-10,0.010745699323020878
2025-02-11,0.015027385429810969
2025-02-12,0.013368688781332743
2025-02-13,0.014957259493285642
2025-02-14,0.012427567448654309
2025-02-18,0.013698973069160396
2025-02-19,0.015135101024237164
2025-02-20,0.01558252275423076
2025-02-21,0.013459621033943804
2025-02-24,0.019378105672175232
2025-02-25,0.013455617426338278
2025-02-26,0.01644356356388766
2025-02-27,0.016951870811671578
2025-02-28,0.018274895632632307
2025-03-03,0.009846744855402323
2025-03-04,0.01871249466150748
2025-03-05,0.016263947126334014
2025-03-06,0.013464480802971187
2025-03-07,0.019879330713781625
2025-03-10,0.017012593741831006
2025-03-11,0.02590302507491811
2025-03-12,0.01957003895169126
2025-03-13,0.01679542948469468
2025-03-14,0.01699113433738027
2025-03-17,0.015148476593118841
2025-03-18,0.010460214153311838
2025-03-19,0.011571712952804271
2025-03-20,0.011854255654239278
2025-03-21,0.008099559633440908
2025-03-24,0.010698902063160213
2025-03-25,0.014335622390329974
2025-03-26,0.01210884848623278
2025-03-27,0.015153929425749538
2025-03-28,0.012583682716085478
2025-03-31,0.01490483379200444
2025-04-01,0.010401755994476587
2025-04-02,0.010433723807012761
2025-04-03,0.010912557862867458
2025-04-04,0.04341051248152474
2025-04-07,0.021376834277482153
2025-04-08,0.01831106203983811
2025-04-09,0.01939224385483906
2025-04-10,0.05369679323195366
2025-04-11,0.027570895337343203
2025-04-14,0.0120609811561649
2025-04-15,0.010565070132437042
2025-04-16,0.011550349618099403
2025-04-17,0.012759912327093522
2025-04-21,0.016911385521165608
2025-04-22,0.014024477093865905
2025-04-23,0.012431851217733622
2025-04-24,0.015634293402774307
2025-04-25,0.019334209092195808
2025-04-28,0.015130845850628741
2025-04-29,0.0068756545401260265
2025-04-30,0.011054459851268543
2025-05-01,0.011824388990853054
2025-05-02,0.015459395650047144
2025-05-05,0.012365538722708729
2025-05-06,0.01014925839535272
2025-05-07,0.014767099538225293
2025-05-08,0.010558059711674764
2025-05-09,0.01534598860404414
2025-05-12,0.011217464393694752
2025-05-13,0.025958462473908088
2025-05-14,0.02103735447001636
2025-05-15,0.013226053373020057
2025-05-16,0.016165975166004706
2025-05-19,0.009787117457461355
2025-05-20,0.01116155787524037
2025-05-21,0.0094923403739226
2025-05-22,0.010602934260435952
2025-05-23,0.011405986670101459
2025-05-27,0.01101446961726367
2025-05-28,0.011797730246262988
2025-05-29,0.009546542229221872
2025-05-30,0.008413360642802823
2025-06-02,0.013519363172056372
2025-06-03,0.010769318786273614
2025-06-04,0.012702963819371164
2025-06-05,0.01042841542565686
2025-06-06,0.010855271974422785
2025-06-09,0.01090407602467244
2025-06-10,0.011729057046707961
2025-06-11,0.012942564245420184
2025-06-12,0.012454392159591501
2025-06-13,0.010287687191237873
2025-06-16,0.014408567175234149
2025-06-17,0.015475014004638257
2025-06-18,0.011951253289989645
2025-06-20,0.00956340376133288
2025-06-23,0.009208738091479377
2025-06-24,0.012175164746689005
2025-06-25,0.014365870966897098
2025-06-26,0.010410483873636071
2025-06-27,0.01072150911261149
2025-06-30,0.011435703810933895
2025-07-01,0.009855182358974477
2025-07-02,0.01620867084818167
2025-07-03,0.016731647555805668
2025-07-07,0.008592872388683795
2025-07-08,0.01116655643226188
2025-07-09,0.01485368693775804
2025-07-10,0.008743488863334096
2025-07-11,0.012161681433331866
2025-07-14,0.010639915876694326
2025-07-15,0.010756352459268457
2025-07-16,0.012828344014499261
2025-07-17,0.009542219411450519
2025-07-18,0.013671954598156774
2025-07-21,0.010724146216288154
2025-07-22,0.010032685820998418
2025-07-23,0.0162095891896269
2025-07-24,0.01519594179518603
2025-07-25,0.014750897672290167
2025-07-28,0.01273709407926541
2025-07-29,0.01157283954350656
2025-07-30,0.0145818916157488
2025-07-31,0.014024978695732094
2025-08-01,0.017646660928921046
2025-08-04,0.016446390193379574
2025-08-05,0.011679329663806807
2025-08-06,0.014225241702699884
2025-08-07,0.01394617746562936
2025-08-08,0.015002783811295602
2025-08-11,0.011693615043632609
2025-08-12,0.009217336172085255
2025-08-13,0.012883991880800399
2025-08-14,0.01397623134764568
2025-08-15,0.010518398527262907
2025-08-18,0.015512651741423415
2025-08-19,0.008614116715240022
2025-08-20,0.013651444658580734
2025-08-21,0.011420447035037407
2025-08-22,0.00886971863542705
2025-08-25,0.017505501141094084
2025-08-26,0.009813218944917212
2025-08-27,0.010610582651477136
2025-08-28,0.00734510357759977
2025-08-29,0.008242035959234312
2025-09-02,0.01200019968247358
2025-09-03,0.010492889847908677
2025-09-04,0.010023302733224174
2025-09-05,0.010855951497744662
2025-09-08,0.016182601481215506
2025-09-09,0.01116882758985981
2025-09-10,0.012327603775524963
2025-09-11,0.019730693655936216
2025-09-12,0.013621710667645129
2025-09-15,0.011360253206542235
2025-09-16,0.010791545243307119
2025-09-17,0.010235803761266496
2025-09-18,0.010428932345262364
2025-09-19,0.016884254977109724
2025-09-22,0.011060513686790872
2025-09-23,0.016462377535492623
2025-09-24,0.012001170430774257
2025-09-25,0.013117280818855602
2025-09-26,0.01599512890966802
2025-09-29,0.009428456030471113
2025-09-30,0.01002482024735685
2025-10-01,0.014583335735706228
2025-10-02,0.022459036283907573
2025-10-03,0.013722527624956708
2025-10-06,0.011944537839746281
2025-10-07,0.014574189533516756
2025-10-08,0.013412572210576004
2025-10-09,0.013385848218647172
2025-10-10,0.011952682693450341
2025-10-13,0.017803512244668276
2025-10-14,0.015925188874392506
2025-10-15,0.014571191253518386
2025-10-16,0.013530717049596002
2025-10-17,0.01372358472753804
2025-10-20,0.012998921973801762
2025-10-21,0.012792580026141406
2025-10-22,0.016083786218413734
2025-10-23,0.014231937689183412
2025-10-24,0.013698577621334977
2025-10-27,0.01450425544052543
2025-10-28,0.010658363071958792
2025-10-29,0.01464680426727427
2025-10-30,0.015652056865981524
2025-10-31,0.021885183734754204
2025-11-03,0.013470716776487649
2025-11-04,0.014713660264679664
2025-11-05,0.01883740577808076
2025-11-06,0.01546746162246477
2025-11-07,0.014231940886050022
2025-11-10,0.012066370337041226
2025-11-11,0.011967763762543292
2025-11-12,0.014415679810551505
2025-11-13,0.012028821732375612
2025-11-14,0.016917720580147403
2025-11-17,0.010866312834576057
2025-11-18,0.013379972554058879
2025-11-19,0.012064643355371616
2025-11-20,0.014764393880777583
2025-11-21,0.01709716826360061
2025-11-24,0.01411617443040378
2025-11-25,0.017131100496806502
2025-11-26,0.012381803778127759
2025-11-28,0.011595575061038659
2025-12-01,0.008158232643985741
2025-12-02,0.011484640641262481
2025-12-03,0.01329074133516846
2025-12-04,0.017210605001527348
2025-12-05,0.012015603854317991
2025-12-08,0.012206415337482044
2025-12-09,0.011929784727173869
2025-12-10,0.011327347956887732
2025-12-11,0.013989212925378592
2025-12-12,0.014899806668682852
2025-12-15,0.018026079553664864
2025-12-16,0.013134739464854859
2025-12-17,0.011239572819352908
2025-12-18,0.016976423289885904
2025-12-19,0.011265023372485175
2025-12-22,0.014380226390154419
2025-12-23,0.010130706777633142
2025-12-24,0.007989875956907878
2025-12-26,0.005614893474031023
2025-12-29,0.0061206276430038654
2025-12-30,0.007627103926424856
2025-12-31,0.006199767331388124
2026-01-02,0.004951868941478495
2026-01-05,0.3172676686671669
2026-01-06,0.017606440630702318
2026-01-07,0.01790767990437676
2026-01-08,0.01750227662735139
2026-01-09,0.01917570345761126
2026-01-12,0.017395414895758056
2026-01-13,0.013358721291886406
2026-01-14,0.01613417921073526
2026-01-15,0.01798658970969078
2026-01-16,0.015654191297912845
2026-01-20,0.015390226292987067
2026-01-21,0.01724345197155941
2026-01-22,0.015456531375237902
2026-01-23,0.013808403810626896
2026-01-26,0.013342111591518907
2026-01-27,0.0118991116685759
2026-01-28,0.022083159369681943
2026-01-29,0.017214126319481927
2026-01-30,0.022740681421505773
2026-02-02,0.021981604003636745
2026-02-03,0.017387435279427488
2026-02-04,0.028286907419087192
2026-02-05,0.02960423935056861
2026-02-06,0.022511155056926174
2026-02-09,0.022308250001570717
2026-02-10,0.018862445110144392
2026-02-11,0.01713195850764524
2026-02-12,0.022708053956829195
2026-02-13,0.024073409260408702
2026-02-17,0.017317589923491687
2026-02-18,0.015070235317535024
2026-02-19,0.016202901028472726
2026-02-20,0.013430161626571875
2026-02-23,0.010545736595388856
2026-02-24,0.025138589795573867
2026-02-25,0.016031525405427852
2026-02-26,0.02007632468963206
2026-02-27,0.017853369262439668
2026-03-02,0.022630360947791615
2026-03-03,0.015221406817181305
2026-03-04,0.018252546711066114
2026-03-05,0.015978416664504898
2026-03-06,0.01991674478348028
2026-03-09,0.016702709044880883
2026-03-10,0.015489050205320208
2026-03-11,0.014714774922227043
2026-03-12,0.012512505019781218
2026-03-13,0.016721399751361676
2026-03-16,0.01253994827790128
2026-03-17,0.021562466895053273
2026-03-18,0.012129869865839039
2026-03-19,0.013814222054429962
2026-03-20,0.012477254733779895
2026-03-23,0.018011056484555775
2026-03-24,0.014778229996477987
2026-03-25,0.01851443949107867
2026-03-26,0.012496131898016169
2026-03-27,0.020359386770184076
2026-03-30,0.01620813094673917
2026-03-31,0.01943568744571973
2026-04-01,0.021491575430040055
2026-04-02,0.01727639193511054
2026-04-06,0.012335715695466641
2026-04-07,0.011499655184553346
2026-04-08,0.013541029251139354
2026-04-09,0.023597224348582746
2026-04-10,0.014855722663416723
2026-04-13,0.012705058672537514
2026-04-14,0.01926231129790125
2026-04-15,0.015532506219354087
2026-04-16,0.018939836118966352
2026-04-17,0.01681327552086488
2026-04-20,0.014471818054812199
2026-04-21,0.012471596594721336
2026-04-22,0.0161381256652077
2026-04-23,0.018104423975128098
2026-04-24,0.027506445610459115
2026-04-27,0.022210439118719158
2026-04-28,0.014817698701003997
2026-04-29,0.017249317743145465
2026-04-30,0.02109391446007829
2026-05-01,0.019076981217310496
2026-05-04,0.015036703566372224
2026-05-05,0.016525691003127882
2026-05-06,0.016034333715226397
2026-05-07,0.024102485599216437
2026-05-08,0.017974616963760792
2026-05-11,0.023713693075424452
2026-05-12,0.021819683655216228
2026-05-13,0.01794142562993743
2026-05-14,0.01828733467965981
2026-05-15,0.014666776748826528
2026-05-18,0.019542077632577967
2026-05-19,0.019660676779586633
2026-05-20,0.015431342068657684
2026-05-21,0.02110548589846898
2026-05-22,0.016846850332941043
2026-05-26,0.015939436845314802
2026-05-27,0.02170651282223313
2026-05-28,0.01803110129526405
2026-05-29,0.0179464671391592
2026-06-01,0.021587023786711703
2026-06-02,0.024442945686450765
2026-06-03,0.02322735878259329
2026-06-04,0.021061124835202644
2026-06-05,0.02202095692894374
2026-06-08,0.03437425481752914
2026-06-09,0.01871765512826396
2026-06-10,0.017636098515173317
2026-06-11,0.02226916898385038
2026-06-12,0.028003585152989723
2026-06-15,0.014606205505076771
2026-06-16,0.022837485053193444
2026-06-17,0.01748286513907238
2026-06-18,0.01824440856192166
2026-06-22,0.023136935682982702
2026-06-23,0.01855766015656461
2026-06-24,0.028398618312118387
2026-06-25,0.016469819572187648
2026-06-26,0.022700838531014823
2026-06-29,0.029161532279313965
2026-06-30,0.019688332309627753
2026-07-01,0.02038486361251453
2026-07-02,0.028338701575953945
2026-07-06,0.028799410801689695
2026-07-07,0.01966907193902996
2026-07-08,0.023750139456127785
2026-07-09,0.01637394816023626
2026-07-10,0.016856968534525518
2026-07-13,0.012052314503718263
2026-07-14,0.022346330654444864
2026-07-15,0.02054710896146064
2026-07-16,0.021034129421613843
2026-07-17,0.028629509970226175
2026-07-20,0.016187711678691284
2026-07-21,0.013138958215650072
2026-07-22,0.022510254267057474
2026-07-23,0.018566735629383293
2026-07-24,0.018718947546275497
2026-07-27,0.022034058000897232
2026-07-28,0.02113800744360933
2026-07-29,0.02845159898727818
2026-07-30,0.024122037876100955
2026-07-31,0.03908414605061184
2026-08-03,0.016704419815497605
2026-08-04,0.01768719186499418
2026-08-05,0.02326189421775586
2026-08-06,0.017194605968036764
2026-08-07,0.02159359279340226
2026-08-10,0.017985522736416647
2026-08-11,0.016347314036154786
2026-08-12,0.02414834483244834
2026-08-13,0.01689539641991615
