,0
2019-01-07,-0.00723066356443125
2019-01-08,-0.011175184730480896
2019-01-09,-0.00015294394336884311
2019-01-10,-0.006522673294659876
2019-01-11,-0.0006175487202322825
2019-01-14,-0.0016977137744952934
2019-01-15,0.0010120095541151317
2019-01-16,-0.011898008404245743
2019-01-17,-0.006165897828933224
2019-01-18,-0.0012491785165758512
2019-01-22,-0.0034854265929679298
2019-01-23,-0.010529045460157396
2019-01-24,0.0038661670066883914
2019-01-25,-0.004277230006522039
2019-01-28,0.0005557450974568914
2019-01-29,-0.006506852663604172
2019-01-30,0.0049801589664157635
2019-01-31,-0.001612355415587169
2019-02-01,-0.0030004566799789437
2019-02-04,0.003123301352221698
2019-02-05,-0.004589479303269686
2019-02-06,-0.00038716812871541443
2019-02-07,-0.009755248837720241
2019-02-08,-0.008575236093493442
2019-02-11,-0.006730402198804817
2019-02-12,-0.001965727642787363
2019-02-13,0.001143229391032851
2019-02-14,-0.007900246697339616
2019-02-15,-0.0036865154466422093
2019-02-19,-0.0024049269732314155
2019-02-20,-0.004312759588748672
2019-02-21,-0.009426873655786178
2019-02-22,-0.004366117718545953
2019-02-25,-0.0007956198474333379
2019-02-26,-0.007049241607968737
2019-02-27,-0.013554111624518583
2019-02-28,-0.008065631892681722
2019-03-01,-0.0028683975873620886
2019-03-04,-0.007632491785124101
2019-03-05,-0.00396707660749507
2019-03-06,-0.009622420642509524
2019-03-07,-0.006577263105630981
2019-03-08,-0.005301062696877782
2019-03-11,-0.006889438483691067
2019-03-12,-0.004384509478455792
2019-03-13,-0.004202599794933502
2019-03-14,-0.004216286920230988
2019-03-15,-0.0010358543653711423
2019-03-18,0.0032303667969411382
2019-03-19,-0.0013057932155205575
2019-03-20,-0.007367316651680295
2019-03-21,-0.012887875518674482
2019-03-22,-0.007501293582435819
2019-03-25,-0.0034365726006556335
2019-03-26,-0.007420754590672263
2019-03-27,-0.01022868618955129
2019-03-28,-0.00913992463871274
2019-03-29,-0.0002960609159294008
2019-04-01,0.005302821975478658
2019-04-02,-0.007430014279859
2019-04-03,-0.01316715847527767
2019-04-04,-0.007388428214819081
2019-04-05,-0.007036193398409993
2019-04-08,-0.007183690902610132
2019-04-09,-0.0029173288223310412
2019-04-10,-0.003225997015545292
2019-04-11,-0.008158304482303536
2019-04-12,-0.014279188161347156
2019-04-15,-0.0007816185580646574
2019-04-16,0.0004290861642349056
2019-04-17,-0.022672688170579165
2019-04-18,-0.004051084127320536
2019-04-22,-0.010795861724138368
2019-04-23,-0.010709660130631057
2019-04-24,-0.0025682978877847396
2019-04-25,-8.236724250460653e-05
2019-04-26,-0.012913289518084577
2019-04-29,-0.0011995367635814127
2019-04-30,-0.003182342541800494
2019-05-01,-0.008104314950482696
2019-05-02,-0.006734311062953845
2019-05-03,-0.0035407254360774122
2019-05-06,0.0011595727662235614
2019-05-07,0.0018811740463906329
2019-05-08,-0.009262481947176705
2019-05-09,-0.006908183087742005
2019-05-10,-0.009296771476775649
2019-05-13,-0.0031523370784742686
2019-05-14,-0.008786631388578423
2019-05-15,-0.006661529654276733
2019-05-16,-0.008300139921336915
2019-05-17,-0.005787290230505473
2019-05-20,-0.012061579457517332
2019-05-21,-0.004984031320272069
2019-05-22,-0.0026335598794311153
2019-05-23,-0.012010511838403426
2019-05-24,-0.0027232374728307957
2019-05-28,-0.0022539775468507313
2019-05-29,-0.004782636306751017
2019-05-30,-0.006431816110250092
2019-05-31,-0.008933600774470389
2019-06-03,-0.014390704035949248
2019-06-04,0.005492053949133886
2019-06-05,-0.016142585164581478
2019-06-06,-0.0037288341269905334
2019-06-07,-0.005360575188017256
2019-06-10,-0.003144714583258952
2019-06-11,-0.010090425672515089
2019-06-12,-0.0019422475755425778
2019-06-13,-0.0063476803137485095
2019-06-14,-0.006621515212290653
2019-06-17,-0.0016793715769450835
2019-06-18,-0.0030445314416807853
2019-06-19,-0.0033080305527930917
2019-06-20,-0.0037286175500298798
2019-06-21,-0.007281463339744116
2019-06-24,-0.003643462311142316
2019-06-25,-0.01280581315538086
2019-06-26,-0.00537428114135072
2019-06-27,-0.0062648859780479425
2019-06-28,-0.008124707601728063
2019-07-01,-0.00033580711611051533
2019-07-02,-0.010830729000834202
2019-07-03,-0.00881195115383887
2019-07-05,-0.0014643988127464418
2019-07-08,-0.005587576663331246
2019-07-09,-0.005616736565567574
2019-07-10,-0.003143936834503272
2019-07-11,-0.005617800078066625
2019-07-12,-0.009983757395759974
2019-07-15,-0.005965907139591132
2019-07-16,-0.005975299796144752
2019-07-17,0.0010412471372579744
2019-07-18,-0.009570460791112526
2019-07-19,-0.0026328564953427436
2019-07-22,-0.011575587129705855
2019-07-23,-0.001371404731864854
2019-07-24,-0.005970988204000641
2019-07-25,-0.006944089177761671
2019-07-26,-0.014641741799598653
2019-07-29,-0.0023242463456097013
2019-07-30,-0.0035892362497655906
2019-07-31,-0.00854875620703395
2019-08-01,-0.0006003599689142977
2019-08-02,-0.007469944107325923
2019-08-05,-0.0067575038305962365
2019-08-06,-0.007743794587926409
2019-08-07,-0.009000582212427062
2019-08-08,-0.004918593824868672
2019-08-09,-0.004796345415813569
2019-08-12,-0.005988798223749775
2019-08-13,-0.007868656307996994
2019-08-14,-0.008357482288759151
2019-08-15,0.0017569207828826983
2019-08-16,0.002730121241963781
2019-08-19,-0.005156382913502877
2019-08-20,-0.008489097257167167
2019-08-21,-0.005163325844545289
2019-08-22,-0.011175591710842668
2019-08-23,-0.006085864526976058
2019-08-26,-0.008285693627897609
2019-08-27,-0.023100070730595487
2019-08-28,-0.0058990239969494455
2019-08-29,-0.007530142629378216
2019-08-30,-0.012695082320069582
2019-09-03,-0.005604593013812194
2019-09-04,-0.0037197825702849014
2019-09-05,-0.004927509775734683
2019-09-06,-0.002455847243001053
2019-09-09,-0.01369043140243955
2019-09-10,-0.01968076372414804
2019-09-11,-0.007846851982831323
2019-09-12,-0.00521822803245822
2019-09-13,-0.010283172044774587
2019-09-16,-0.001445019623279638
2019-09-17,-0.0005252319950363729
2019-09-18,-0.008556614786794692
2019-09-19,-0.002213747328450937
2019-09-20,-0.013303262769071967
2019-09-23,-0.0016373681142692036
2019-09-24,-0.012882706405354823
2019-09-25,-0.009513936606431017
2019-09-26,-0.013301300219726754
2019-09-27,-0.005212394175328093
2019-09-30,-0.0044648015743401406
2019-10-01,-0.016973013780041034
2019-10-02,-0.00231536505293885
2019-10-03,-0.004935661849188153
2019-10-04,-0.007591946009412416
2019-10-07,-0.0039752899277380105
2019-10-08,-0.006034764468733952
2019-10-09,-0.002172356370354021
2019-10-10,-0.0037662858419007786
2019-10-11,0.0025496449140271506
2019-10-14,-0.005541007934993762
2019-10-15,-0.0020550861613777105
2019-10-16,-0.005421344816407287
2019-10-17,-0.004328776830525335
2019-10-18,-0.011384973478760692
2019-10-21,-0.00020006001978182305
2019-10-22,0.00300406009135856
2019-10-23,-0.007336375615281732
2019-10-24,-0.005238567978858002
2019-10-25,-0.006661274638034757
2019-10-28,-0.014842564636318396
2019-10-29,0.00041988354680121565
2019-10-30,0.0024062891129400807
2019-10-31,-0.010974459263082478
2019-11-01,0.0025297874086812116
2019-11-04,-0.0159770053384643
2019-11-05,-0.0076979266133954324
2019-11-06,-0.0034871137115922044
2019-11-07,-0.0013885369829864363
2019-11-08,-0.006036329473916542
2019-11-11,-0.004954352562082438
2019-11-12,-0.005521817165442822
2019-11-13,-0.00829669978894164
2019-11-14,-0.006292560580399984
2019-11-15,0.00035584508654396517
2019-11-18,-0.00435090033819973
2019-11-19,-0.005479068472707525
2019-11-20,-0.010801808952888835
2019-11-21,-0.011561657767509526
2019-11-22,-0.006200064926481744
2019-11-25,-0.003912916626023706
2019-11-26,-0.00015303904060197816
2019-11-27,-0.004665903217423894
2019-11-29,-0.00461413159429809
2019-12-02,-0.004627272314130575
2019-12-03,-0.004022313973606206
2019-12-04,0.0028081212333618925
2019-12-05,-0.006089876047990918
2019-12-06,0.007188627809214185
2019-12-09,-0.001022796982231386
2019-12-10,-0.0062105337430530495
2019-12-11,-0.004139094935054656
2019-12-12,-0.0005806499526376579
2019-12-13,-0.005539794001038576
2019-12-16,-0.003620729936640391
2019-12-17,0.001233704759068339
2019-12-18,-0.004880754136545911
2019-12-19,-0.006785319345484672
2019-12-20,-0.004137325916616405
2019-12-23,-0.002615406595823661
2019-12-24,-0.002800154818310692
2019-12-26,-0.0019053964514863186
2019-12-27,-0.005711649643532411
2019-12-30,-0.0037528148666387926
2019-12-31,-0.004966247568256989
2020-01-02,-0.0062412887415453444
2020-01-03,-0.0044656865418371975
2020-01-06,-0.004165840903291955
2020-01-07,-0.0010716737953627006
2020-01-08,-0.0018424068990605504
2020-01-09,-0.006183072986248896
2020-01-10,-0.00857187244590249
2020-01-13,-0.003890857842648942
2020-01-14,-0.004058826721647656
2020-01-15,-0.005651848205200451
2020-01-16,-0.004574383708976262
2020-01-17,-0.008421869614889204
2020-01-21,-0.007397340622515068
2020-01-22,-0.009514342138339668
2020-01-23,0.000980830094839783
2020-01-24,-0.010922409328744422
2020-01-27,-0.00411456184358466
2020-01-28,-0.0035229210688201913
2020-01-29,-0.007562826188359852
2020-01-30,-0.0020897559352979003
2020-01-31,-0.008617122521531632
2020-02-03,-0.005437623434388365
2020-02-04,-0.008443420546281975
2020-02-05,-0.0014442280703694105
2020-02-06,-0.0002850893411549642
2020-02-07,-0.007765006122478966
2020-02-10,-0.007412086947709943
2020-02-11,-0.0027666426038793993
2020-02-12,-0.01314175482158558
2020-02-13,-0.006536849878374482
2020-02-14,-0.00969485930748392
2020-02-18,-0.006245524827238802
2020-02-19,-0.00753971045479916
2020-02-20,-0.0002633341029686688
2020-02-21,-0.01341149368009543
2020-02-24,-0.019181151675311925
2020-02-25,-0.01023461565326458
2020-02-26,-0.012425698119618588
2020-02-27,-0.0012134765341303491
2020-02-28,-0.011243781833631283
2020-03-02,-0.0029694399653060555
2020-03-03,-0.01966463908151446
2020-03-04,-0.00975606811630024
2020-03-05,-0.025569925439009142
2020-03-06,-0.008581038509895833
2020-03-09,-0.08816188082315647
2020-03-10,0.012555317577451992
2020-03-11,-0.016523315405282953
2020-03-12,-0.005368348957310599
2020-03-13,-0.008372219519202114
2020-03-16,-0.022749018464872466
2020-03-17,0.0006474827302040444
2020-03-18,-0.06580333770841554
2020-03-19,0.025210133840585333
2020-03-20,-0.02713039245940543
2020-03-23,0.009653712000237409
2020-03-24,-0.0004335976398394774
2020-03-25,-0.02092104900622867
2020-03-26,-0.013485711017565447
2020-03-27,-0.032164404828906826
2020-03-30,-0.01347099085813911
2020-03-31,-0.005735998241826657
2020-04-01,-0.01693824136611284
2020-04-02,-0.026381279179770782
2020-04-03,-0.014598661000066437
2020-04-06,0.018426954624308725
2020-04-07,0.00361927528560921
2020-04-08,-0.02424950219788227
2020-04-09,-0.01115093649516227
2020-04-13,-0.0007594398129178968
2020-04-14,-0.02995876464685874
2020-04-15,-0.022173102539405465
2020-04-16,-0.018983459721969763
2020-04-17,0.042888518026718114
2020-04-20,-0.006624137003641846
2020-04-21,-0.0035471422067187256
2020-04-22,0.003957656388794634
2020-04-23,0.0025185779563913335
2020-04-24,-0.012637856689153036
2020-04-27,0.0008612595351266666
2020-04-28,-0.020523011154459668
2020-04-29,-0.024464037096146977
2020-04-30,-0.0018504676500023954
2020-05-01,-0.012756737900227879
2020-05-04,-0.006047975080854557
2020-05-05,-0.004064798747744904
2020-05-06,-0.014727631479233486
2020-05-07,-0.00454524273376204
2020-05-08,-0.008446973850536534
2020-05-11,0.004269050806800304
2020-05-12,-0.01756907937652888
2020-05-13,0.0005289297816269654
2020-05-14,-0.0008445859697906177
2020-05-15,-0.008296876388468112
2020-05-18,0.03467681093009594
2020-05-19,-0.004403155201030745
2020-05-20,-0.01093514308642104
2020-05-21,-0.0027589017874992804
2020-05-22,-0.005293043315172805
2020-05-26,0.02008737217706963
2020-05-27,-0.031159853909982858
2020-05-28,-0.016640633903260958
2020-05-29,-0.022428793335122908
2020-06-01,0.008260640655293867
2020-06-02,-0.01080155482913441
2020-06-03,0.013021591711642869
2020-06-04,-0.02414368236727587
2020-06-05,-0.02006030997751468
2020-06-08,0.002254539958972769
2020-06-09,-0.00567957173554442
2020-06-10,-0.005294722428608304
2020-06-11,-0.026248772851543225
2020-06-12,-0.02972072330032896
2020-06-15,-0.01461263267521083
2020-06-16,0.003806381291307128
2020-06-17,-0.017691977257794957
2020-06-18,-0.00700605980724928
2020-06-19,-0.0034320245160630236
2020-06-22,0.0032895349300853267
2020-06-23,-0.009415941526999354
2020-06-24,0.0039851043456765115
2020-06-25,0.000378457835521942
2020-06-26,-0.00548782155816868
2020-06-29,-0.00620755082952115
2020-06-30,0.0010803288141847459
2020-07-01,-0.011359418064620064
2020-07-02,-0.002066536727996884
2020-07-06,-0.006387749418920232
2020-07-07,-0.005612885842285356
2020-07-08,-0.005307046529613484
2020-07-09,-0.02040129709466227
2020-07-10,0.01036454528139505
2020-07-13,-0.01599332514932376
2020-07-14,-0.009622786482394627
2020-07-15,0.010359734215497424
2020-07-16,-0.0009907371220927615
2020-07-17,-0.006525496567048883
2020-07-20,-0.014916011210571734
2020-07-21,0.016930277254185937
2020-07-22,-0.009299030037561724
2020-07-23,-0.004244593243529412
2020-07-24,-0.0041324250994512896
2020-07-27,-0.014587158559565432
2020-07-28,0.007429548902799682
2020-07-29,-0.00438123028020764
2020-07-30,-0.008158588924338043
2020-07-31,-0.018203887158061496
2020-08-03,-0.006606435465968109
2020-08-04,-0.009491997151423926
2020-08-05,-0.0009454226929588895
2020-08-06,-0.00833061256910997
2020-08-07,0.0023800813737665325
2020-08-10,-0.017066052082013235
2020-08-11,-0.013693976152435207
2020-08-12,0.0011499569536069128
2020-08-13,-0.01027977828350438
2020-08-14,-0.005384898868715472
2020-08-17,0.005482246588681341
2020-08-18,-0.013210851861438154
2020-08-19,-0.009787648952369225
2020-08-20,0.00212108935061859
2020-08-21,-0.012219806132593967
2020-08-24,0.006742649638885454
2020-08-25,0.0021417746378410516
2020-08-26,-0.027336084486233474
2020-08-27,0.00844548223133492
2020-08-28,-0.011319321412555452
2020-08-31,-0.0020579187086130516
2020-09-01,-0.0053146116546166884
2020-09-02,-0.0048970282949730385
2020-09-03,-0.0013739624030463284
2020-09-04,-0.018469482992075577
2020-09-08,0.004349434746281705
2020-09-09,-0.008179051435248792
2020-09-10,-0.015391445594077511
2020-09-11,-0.0143543728634606
2020-09-14,-0.003746797372420988
2020-09-15,-0.006998087141260098
2020-09-16,-0.0034518871415715104
2020-09-17,-0.015448395534230192
2020-09-18,-0.012047686814332194
2020-09-21,-0.005655105231167222
2020-09-22,-0.014205764785636739
2020-09-23,-0.01652427019294385
2020-09-24,-0.0034001235571103003
2020-09-25,-0.014909231950302368
2020-09-28,0.0008561608250318184
2020-09-29,-0.008125176337503565
2020-09-30,-0.0038656712917886343
2020-10-01,-0.00946381518236128
2020-10-02,0.006613706243320758
2020-10-05,-0.004783181361589865
2020-10-06,-0.00997991182905602
2020-10-07,-0.00964520115983268
2020-10-08,0.003430980856817676
2020-10-09,0.0015743958960843778
2020-10-12,-0.011384187441628283
2020-10-13,-0.003673514298865019
2020-10-14,-0.006257065034138602
2020-10-15,-0.013573761956085716
2020-10-16,0.0008222890401600779
2020-10-19,-0.009395225582023136
2020-10-20,-0.017251459508824132
2020-10-21,-0.012445530543538391
2020-10-22,-0.010131422439681214
2020-10-23,-0.00452425684967573
2020-10-26,-0.00101445108017545
2020-10-27,-0.010183200299683743
2020-10-28,0.00581339158226628
2020-10-29,-0.014875389515001392
2020-10-30,-0.005908006748756007
2020-11-02,-0.017800142596973555
2020-11-03,-0.006071592829849133
2020-11-04,0.00012470458822685243
2020-11-05,-0.00455733269282875
2020-11-06,-0.0038498047815583893
2020-11-09,0.05586397931835356
2020-11-10,-0.022229754341147448
2020-11-11,0.006778657651692128
2020-11-12,-0.014226719147912473
2020-11-13,-0.004224125339336927
2020-11-16,-0.019156327565208735
2020-11-17,-0.012984849926723399
2020-11-18,-0.007807759330984956
2020-11-19,-0.013851942006670209
2020-11-20,-0.005523342773211131
2020-11-23,-0.013728297721934362
2020-11-24,-0.029713292565423217
2020-11-25,-0.0010148211964673814
2020-11-27,-0.005235323673260302
2020-11-30,-0.011396830632209032
2020-12-01,-0.004134543625951132
2020-12-02,-0.001431671695300403
2020-12-03,-0.01800924832961902
2020-12-04,-0.009924615762838264
2020-12-07,0.0023161884834174236
2020-12-08,-0.0074922961102219885
2020-12-09,-0.011493256095852555
2020-12-10,-0.00039596550862529105
2020-12-11,-0.004360788598870093
2020-12-14,-0.015253448105598772
2020-12-15,-0.0051009449525550145
2020-12-16,-0.00854391104064145
2020-12-17,-0.010624296207376767
2020-12-18,-0.012423699471933686
2020-12-21,0.006042526303320877
2020-12-22,-0.014291406382910812
2020-12-23,0.009293978467012924
2020-12-24,-0.00210444478811827
2020-12-28,-0.005961626029614424
2020-12-29,-0.0082505061001294
2020-12-30,-0.010245509779973376
2020-12-31,-0.0018232809772373302
2021-01-04,0.0008173908498039697
2021-01-05,0.008598003981081924
2021-01-06,0.002807886636473693
2021-01-07,0.0071083425605818415
2021-01-08,-0.011232610329873119
2021-01-11,0.0014221201237658515
2021-01-12,0.005947644685697803
2021-01-13,-0.0008902736011003149
2021-01-14,0.019046130198809522
2021-01-15,-0.019400120244538705
2021-01-19,0.011587965706866253
2021-01-20,-0.010997190167780882
2021-01-21,-0.009363015334348572
2021-01-22,0.00047121431418572926
2021-01-25,-0.017485188046454866
2021-01-27,-0.012356704439539174
2021-01-28,0.00608060476469043
2021-01-29,-0.020150862230950577
2021-02-01,-0.0029260828071785818
2021-02-02,-0.003452266003357338
2021-02-03,0.01755808231843404
2021-02-04,0.0011818493188819994
2021-02-05,-0.0020712832050331434
2021-02-08,0.01634275602613346
2021-02-09,-0.010525400786350135
2021-02-10,0.0005220549947912243
2021-02-11,-0.00603433972647995
2021-02-12,0.0028457765368164883
2021-02-16,0.011078425738263113
2021-02-17,-0.002716187270163261
2021-02-18,-0.014590037485464858
2021-02-19,0.021575334128860115
2021-02-22,-0.00693414796415423
2021-02-23,-0.006047114515274191
2021-02-24,0.01813165798460762
2021-02-25,-0.013664455331954517
2021-02-26,0.012956370812508644
2021-03-01,0.00017925296762261525
2021-03-02,-0.002533808926934766
2021-03-03,-0.00982284462594292
2021-03-04,-0.018327437962192977
2021-03-05,-0.024351674221358754
2021-03-08,-0.008471926002277655
2021-03-09,0.025667554996195087
2021-03-10,-0.0036751565444676335
2021-03-11,0.013012874003219902
2021-03-12,0.00967555717117521
2021-03-15,0.00012445648628977906
2021-03-16,-0.0178613033577631
2021-03-17,0.014479028676447719
2021-03-18,-0.01854122840295349
2021-03-19,0.0022522836084119544
2021-03-22,-0.018725860579458083
2021-03-23,-0.0306289695910327
2021-03-24,-0.015500663429700698
2021-03-25,0.00024011370511143205
2021-03-26,-0.0031847482198690586
2021-03-29,-0.013190823797303745
2021-03-30,0.01495506106588759
2021-03-31,-0.001004797316538087
2021-04-01,0.0023055694637068814
2021-04-05,-0.0008928380800337244
2021-04-06,0.0035670805950545025
2021-04-07,-0.002183617465905289
2021-04-08,-0.008403369739828574
2021-04-09,-0.014338958762793869
2021-04-12,-0.012863528545202419
2021-04-13,-0.0029774019188529826
2021-04-14,0.0003226885023516076
2021-04-15,-0.006164259918279851
2021-04-16,-0.010252585965280215
2021-04-19,-0.006586920700522449
2021-04-20,-0.026033768171738844
2021-04-21,0.01044981469475916
2021-04-22,-0.011919399668421614
2021-04-23,0.005878228037018977
2021-04-26,0.004292550466051709
2021-04-27,0.0034080863589682113
2021-04-28,-0.0017088108089451824
2021-04-29,-0.008540856462136814
2021-04-30,-0.007263881547391965
2021-05-03,-0.007109957127498847
2021-05-04,-0.01986553698629768
2021-05-05,0.0022090106978364618
2021-05-06,-0.007524923412393185
2021-05-07,0.009940260671540226
2021-05-10,-0.014725984675150652
2021-05-11,0.002941038290730261
2021-05-12,-0.00039623323828958616
2021-05-13,-0.011192495626904955
2021-05-14,0.020266120541293065
2021-05-17,0.008940602101766976
2021-05-18,-0.003879601745047568
2021-05-19,-0.00425211746899328
2021-05-20,-0.009748380019146682
2021-05-21,0.00412296376851851
2021-05-24,0.011189893297306772
2021-05-25,-0.007078076713971079
2021-05-26,0.008171415917496873
2021-05-27,0.00566845560255356
2021-05-28,-0.0002169035584087516
2021-06-01,0.010429753781917073
2021-06-02,-0.0004498551196180506
2021-06-03,-0.007420051134154969
2021-06-04,-0.0015194821092732215
2021-06-07,-0.0009080160458160786
2021-06-08,-0.0023452357633794935
2021-06-09,-0.008727380888188599
2021-06-10,-0.010755899196317163
2021-06-11,-0.0014115433560817708
2021-06-14,-0.010219308725204037
2021-06-15,-0.0011598059772298035
2021-06-16,0.0016502255691564919
2021-06-17,-0.01317410956335632
2021-06-18,-0.008917020706672522
2021-06-21,0.0027797408066850895
2021-06-22,-0.005489932232398836
2021-06-23,0.005043451037053719
2021-06-24,-0.0006472124251722204
2021-06-25,-0.001459288017754821
2021-06-28,-0.006124263760475106
2021-06-29,-0.003322174685691965
2021-06-30,0.005444849826188268
2021-07-01,-0.0018523223224818388
2021-07-02,-0.010528455357026165
2021-07-06,-0.02080760330528087
2021-07-07,-0.02295454819253881
2021-07-08,-0.0023817245885873334
2021-07-09,0.015352129366034525
2021-07-12,-0.006447691254483823
2021-07-13,-0.01278280792718502
2021-07-14,-0.014382363142738198
2021-07-15,-0.0148162076087246
2021-07-16,-0.022922415505525828
2021-07-19,-0.013688430319667069
2021-07-20,0.011780079850836362
2021-07-21,0.01571786344218027
2021-07-22,-0.012313875511063464
2021-07-23,-0.021156619671993095
2021-07-26,0.014443324214036948
2021-07-27,-0.01026337782006598
2021-07-28,0.0120165310264571
2021-07-29,-0.004801978590199265
2021-07-30,-0.020673433595542353
2021-08-02,0.16581760246765903
2021-08-03,-0.025357826897366684
2021-08-04,-0.010368521722165795
2021-08-05,0.02121094071359376
2021-08-06,0.0009131419756617815
2021-08-09,-0.009686756273322357
2021-08-10,-0.003043948418989017
2021-08-11,-0.006354665403771437
2021-08-12,-0.009977005360593327
2021-08-13,-0.01291901105525374
2021-08-16,-0.016933644053751144
2021-08-17,-0.01219815894623313
2021-08-18,0.005619202842094629
2021-08-19,-0.01721744810789158
2021-08-20,-0.0058083342336741756
2021-08-23,0.01785543625093547
2021-08-24,0.005760295855241124
2021-08-25,-0.0012905732803743385
2021-08-26,-0.00848536622832179
2021-08-27,0.006745119267418002
2021-08-30,-0.015809352610310495
2021-08-31,-0.0014763533196790269
2021-09-01,-0.01179025303804554
2021-09-02,0.002637063475339178
2021-09-03,-0.0064185122766891
2021-09-07,0.006561070611198217
2021-09-08,-0.013430622355904377
2021-09-09,0.005852362278877513
2021-09-10,-0.005571745097118522
2021-09-13,0.007425240314369081
2021-09-14,-0.004734934587202178
2021-09-15,5.531735883172739e-05
2021-09-16,-0.0039833226725930395
2021-09-17,0.0012986101192246058
2021-09-20,-0.008558052998992798
2021-09-21,-0.0074803420892338435
2021-09-22,0.009778664025577245
2021-09-23,0.008695786515501425
2021-09-24,3.8075622005522e-05
2021-09-27,0.011946133648322706
2021-09-28,0.0005947468198595749
2021-09-29,-0.012344254459666132
2021-09-30,0.0023817279031195936
2021-10-01,0.012449097619230746
2021-10-04,-0.0057780994073261226
2021-10-05,-0.006115989097934272
2021-10-06,-0.01806059902383202
2021-10-07,-0.0008508846470471755
2021-10-08,0.0006091311349911521
2021-10-11,-0.006156985172802746
2021-10-12,-0.0038751157509600348
2021-10-13,-0.014864093698895011
2021-10-14,-0.0074379102756278685
2021-10-15,-0.002077046603657253
2021-10-18,-0.002403870281130105
2021-10-19,-0.005984204747969844
2021-10-20,-0.005368577375695531
2021-10-21,-0.005935227320064268
2021-10-22,-0.004974932554150151
2021-10-25,-0.0021842192150209314
2021-10-26,-0.0020414388627773864
2021-10-27,-0.017027815203137207
2021-10-28,-0.0009708840001760536
2021-10-29,-0.008060416587952226
2021-11-01,0.0212701528917399
2021-11-02,-0.01130680591154449
2021-11-03,-0.003530127834015975
2021-11-04,-0.0016121343574392823
2021-11-05,0.011637376291124662
2021-11-08,0.007300533262518822
2021-11-09,-0.012544379297393608
2021-11-10,-0.011831835958778044
2021-11-11,0.002493720147711307
2021-11-12,-0.011876178974286491
2021-11-15,-0.0026769737500684457
2021-11-16,-0.005385680631668728
2021-11-17,-0.006409369028725435
2021-11-18,-0.004298182573613281
2021-11-19,-0.0070758373147000505
2021-11-22,-0.007407559685305754
2021-11-23,-0.01110021319808165
2021-11-24,-7.848678140245664e-05
2021-11-26,-0.014004456794877461
2021-11-29,0.02717136483721741
2021-11-30,0.0021892167370146506
2021-12-01,-0.02898920792644187
2021-12-02,0.015937482495936392
2021-12-03,-0.02288528056725911
2021-12-06,0.0011096082594247193
2021-12-07,0.008193715083105084
2021-12-08,0.006556057420054276
2021-12-09,-0.019581607095085884
2021-12-10,-0.005742407309769596
2021-12-13,-0.02794881253431738
2021-12-14,-0.0038563031334322632
2021-12-15,-0.0014109828101847317
2021-12-16,-0.010016257775772988
2021-12-17,0.008326635276954144
2021-12-20,-0.0028118444684102377
2021-12-21,0.022705781087915208
2021-12-22,-0.0028740643079809025
2021-12-23,0.0005506204296832919
2021-12-27,-0.007110124311690032
2021-12-28,-0.0061598068915438165
2021-12-29,-0.011608120855837397
2021-12-30,-0.00449338731297689
2021-12-31,-0.007850519941986302
2022-01-03,0.015190938240982457
2022-01-04,0.014174466306613735
2022-01-05,0.018779869325506016
2022-01-06,0.008817204828061085
2022-01-07,0.021407368829509096
2022-01-10,-0.0074624586120780635
2022-01-11,-0.0024529547994201033
2022-01-12,-0.0028707186403229504
2022-01-13,0.019248399067617102
2022-01-14,0.01148255048143515
2022-01-18,0.005797882780089213
2022-01-19,-0.003085080712235227
2022-01-20,-0.004326180629262159
2022-01-21,-0.003350265881954772
2022-01-24,-0.007886126763817917
2022-01-25,0.0189720355928821
2022-01-26,-0.0032741103910126803
2022-01-27,0.00030450549074617747
2022-01-28,-0.018926070765401988
2022-01-31,-0.01822317035307345
2022-02-01,0.0009966486556531482
2022-02-02,0.002014025406034638
2022-02-03,0.00919402767548183
2022-02-04,-0.010255452324004922
2022-02-07,0.01180455734361844
2022-02-08,0.0005459275344942983
2022-02-09,-0.00975263271898834
2022-02-10,0.011885110545826406
2022-02-11,0.013761086000185831
2022-02-14,-0.0012535152231591558
2022-02-15,0.0004564301536565898
2022-02-16,0.00014198071933404664
2022-02-17,0.013445774814117132
2022-02-18,0.0033301955896737376
2022-02-22,-0.0005803689677183098
2022-02-23,0.00492462608354696
2022-02-24,-0.03108920902530007
2022-02-25,0.006833333418341064
2022-02-28,-0.010832159032037512
2022-03-01,-0.007718592662580842
2022-03-02,0.007561082671730756
2022-03-03,0.005589407437880908
2022-03-04,-0.0005793229116219745
2022-03-07,-0.005591203216167556
2022-03-08,-0.003020139083314302
2022-03-09,-0.017552326037875897
2022-03-10,0.006112853374184632
2022-03-11,0.004643083716183922
2022-03-14,-0.0012771267346469955
2022-03-15,-0.002186183486920432
2022-03-16,-0.0144397040382346
2022-03-17,-0.005017663359479556
2022-03-18,-0.012087259935238662
2022-03-21,0.004720092767284778
2022-03-22,-0.006791688969697976
2022-03-23,0.007957281169282156
2022-03-24,-0.0012853598741814657
2022-03-25,0.010166798718299796
2022-03-28,-0.009540584914953165
2022-03-29,-0.008055547730780082
2022-03-30,0.00483848533041344
2022-03-31,0.000547232163981279
2022-04-01,-0.004286731678823194
2022-04-04,-0.008065791161284235
2022-04-05,0.00818900495438384
2022-04-06,0.002471556185328187
2022-04-07,-0.010124147272559043
2022-04-08,0.0050132111788962624
2022-04-11,0.012787221377153225
