,0
2023-05-23,0.017583680110148357
2023-05-24,0.020120132826513384
2023-05-25,0.016788544592738576
2023-05-26,0.03303384335992913
2023-05-30,0.023856184224649576
2023-05-31,0.019259823789699818
2023-06-01,0.019597199933517252
2023-06-02,0.023262170895329146
2023-06-05,0.019630802043371875
2023-06-06,0.017140701292089677
2023-06-07,0.01793544793012527
2023-06-08,0.03269839519376797
2023-06-09,0.015918324186823277
2023-06-12,0.014793843312427574
2023-06-13,0.02030685359688049
2023-06-14,0.015918800138833712
2023-06-15,0.02348737816196775
2023-06-16,0.016023366023942196
2023-06-20,0.016933746816018364
2023-06-21,0.016784375213565215
2023-06-22,0.01758908177848423
2023-06-23,0.01783349208479912
2023-06-26,0.01326403073288905
2023-06-27,0.018844753115048782
2023-06-28,0.02099841539997535
2023-06-29,0.015857093354592487
2023-06-30,0.015193395579580816
2023-07-03,0.014552504547433055
2023-07-05,0.014102641752510916
2023-07-06,0.013713282340326052
2023-07-07,0.014090098829184241
2023-07-10,0.01663009124418028
2023-07-11,0.01610925516184971
2023-07-12,0.01565542889378302
2023-07-13,0.01942093133362631
2023-07-14,0.015787897825507106
2023-07-17,0.019287792605808898
2023-07-18,0.016927168429546963
2023-07-19,0.01816348440403715
2023-07-20,0.015539264124629797
2023-07-21,0.022477299082400877
2023-07-24,0.015206851861860434
2023-07-25,0.01496691971759178
2023-07-26,0.0164790882639114
2023-07-27,0.017793207290023517
2023-07-28,0.023157465157193708
2023-07-31,0.01745830184890256
2023-08-01,0.016677305693076586
2023-08-02,0.013893145358413985
2023-08-03,0.020475744997015898
2023-08-04,0.016119476871657986
2023-08-07,0.016609194019125445
2023-08-08,0.016123049272799936
2023-08-09,0.012775693383427711
2023-08-10,0.015386533926593012
2023-08-11,0.012240271298889433
2023-08-14,0.015271183192087643
2023-08-15,0.013855206180615197
2023-08-16,0.01402066777470779
2023-08-17,0.012225460821708199
2023-08-18,0.017989530185938196
2023-08-21,0.01385042550360419
2023-08-22,0.015865256978344726
2023-08-23,0.012464720440454782
2023-08-24,0.01480859619118834
2023-08-25,0.02376919373953333
2023-08-28,0.013720299797216678
2023-08-29,0.011035324488634778
2023-08-30,0.014514349897665924
2023-08-31,0.011508101234808128
2023-09-01,0.015513839236967857
2023-09-05,0.01670257448087907
2023-09-06,0.016492679189311917
2023-09-07,0.014336838077995621
2023-09-08,0.015307786326646148
2023-09-11,0.013653649836838016
2023-09-12,0.015069567944203782
2023-09-13,0.017663520461579485
2023-09-14,0.014020242546383845
2023-09-15,0.013492504771506781
2023-09-18,0.013760196699717186
2023-09-19,0.015005226442234525
2023-09-20,0.013382280588674592
2023-09-21,0.015711970713052408
2023-09-22,0.017121490670343728
2023-09-25,0.014071191012804792
2023-09-26,0.014357547911020313
2023-09-27,0.014014930963750947
2023-09-28,0.01693392401235355
2023-09-29,0.013022076782138767
2023-10-02,0.01289425745835725
2023-10-03,0.016278479203004625
2023-10-04,0.016193256969403838
2023-10-05,0.017201982206643894
2023-10-06,0.013878011365423208
2023-10-09,0.01378739256827756
2023-10-10,0.02125113684052617
2023-10-11,0.013491255195846177
2023-10-12,0.01533004298897014
2023-10-13,0.015560285704456963
2023-10-16,0.022361111500684504
2023-10-17,0.013953374472711728
2023-10-18,0.01586097495393487
2023-10-19,0.019554374292444575
2023-10-20,0.019872793383140668
2023-10-23,0.01703496088878611
2023-10-24,0.015218980672069272
2023-10-25,0.015645745778639225
2023-10-26,0.026014231542119688
2023-10-27,0.02318634699116244
2023-10-30,0.023496872670933932
2023-10-31,0.015924849127743113
2023-11-01,0.013920398171044682
2023-11-02,0.020433477938459347
2023-11-03,0.018799263851738374
2023-11-06,0.018495851484615262
2023-11-07,0.015236372685351919
2023-11-08,0.01608704942523649
2023-11-09,0.015533260825538159
2023-11-10,0.01574025362554827
2023-11-13,0.014306580546827413
2023-11-14,0.014073714699605722
2023-11-15,0.02122542708292338
2023-11-16,0.017011416322022514
2023-11-17,0.016931190056539983
2023-11-20,0.016526822739432092
2023-11-21,0.015020854231562523
2023-11-22,0.017039797621480845
2023-11-24,0.013146432061318214
2023-11-27,0.012296981710504445
2023-11-28,0.013038795113608365
2023-11-29,0.01362604801820538
2023-11-30,0.0172692986063855
2023-12-01,0.016958788386851192
2023-12-04,0.0175741223153132
2023-12-05,0.016449223653133366
2023-12-06,0.017194089022826355
2023-12-07,0.016142886284085597
2023-12-08,0.016077063842535162
2023-12-11,0.01458836040897225
2023-12-12,0.04432566704491251
2023-12-13,0.01576958184171425
2023-12-14,0.01827575370398523
2023-12-15,0.02699681979633779
2023-12-18,0.015354115094509992
2023-12-19,0.015356883805268482
2023-12-20,0.015798273022148944
2023-12-21,0.01649015917207723
2023-12-22,0.015564579335554423
2023-12-26,0.01356759633396044
2023-12-27,0.015050014586329534
2023-12-28,0.012939504184828901
2023-12-29,0.013239571394092632
2024-01-02,0.11601684536056325
2024-01-03,0.5141458551610348
2024-01-04,0.21850435672836488
2024-01-05,0.19843458849812132
2024-01-08,0.1736690504343305
2024-01-09,0.18091587210064264
2024-01-10,0.17870149086226364
2024-01-11,0.17850889911783463
2024-01-12,0.17347658177215902
2024-01-16,0.1945862169370376
2024-01-17,0.18241018151825542
2024-01-18,0.12476865929646735
2024-01-19,0.16521797788556875
2024-01-22,0.15517632059334632
2024-01-23,0.149911815508262
2024-01-24,0.1688862222018727
2024-01-25,0.18883513374356228
2024-01-26,0.18747763143685003
2024-01-29,0.16841868515879202
2024-01-30,0.12879344964004563
2024-01-31,0.19841082172470692
2024-02-01,0.15712247839208457
2024-02-02,0.14875910359679215
2024-02-05,0.15411219785222308
2024-02-06,0.15731413388663495
2024-02-07,0.17202520337216023
2024-02-08,0.14326053138939385
2024-02-09,0.1652517788220953
2024-02-12,0.17753222912590563
2024-02-13,0.1773532573704908
2024-02-14,0.10886627510022122
2024-02-15,0.13466599261922413
2024-02-16,0.16042361669007227
2024-02-20,0.1669746566606019
2024-02-21,0.17286334863651567
2024-02-22,0.17541275738089263
2024-02-23,0.15353980810056123
2024-02-26,0.1457738866138758
2024-02-27,0.16735724591841164
2024-02-28,0.1509292860368273
2024-02-29,0.16202500972174835
2024-03-01,0.18724908554612366
2024-03-04,0.17276628295614155
2024-03-05,0.19498523958263783
2024-03-06,0.18033909629912204
2024-03-07,0.14597598257497263
2024-03-08,0.16342084838256055
2024-03-11,0.17320077124202427
2024-03-12,0.19214063764330744
2024-03-13,0.15804985248859083
2024-03-14,0.21872485018974455
2024-03-15,0.19525782211810117
2024-03-18,0.18789827467624298
2024-03-19,0.18014012191682893
2024-03-20,0.15777673474373125
2024-03-21,0.16450850036843565
2024-03-22,0.15252764719402254
2024-03-25,0.13914156796888913
2024-03-26,0.1751836258428062
2024-03-27,0.14875848865083796
2024-03-28,0.16637696280985492
2024-04-01,0.14771076479339385
2024-04-02,0.18883686388153667
2024-04-03,0.15849571184120104
2024-04-04,0.17795613436285218
2024-04-05,0.13243489965154767
2024-04-08,0.11448915608710855
2024-04-09,0.15887684393165477
2024-04-10,0.15655566906084084
2024-04-11,0.13262324546300766
2024-04-12,0.15831740816339812
2024-04-15,0.07927860891644249
2024-04-16,0.13096551282031232
2024-04-17,0.1610132157124227
2024-04-18,0.1755110723376135
2024-04-19,0.1734536379377532
2024-04-22,0.1928663095883004
2024-04-23,0.12713385720244022
2024-04-24,0.13225468877339608
2024-04-25,0.16371745570049295
2024-04-26,0.18127495488769485
2024-04-29,0.15162808290630644
2024-04-30,0.15454686785755445
2024-05-01,0.10019214369696408
2024-05-02,0.17022846976010098
2024-05-03,0.15028912257672178
2024-05-06,0.14871334684095144
2024-05-07,0.13283205766331777
2024-05-08,0.1545650601907738
2024-05-09,0.1454181816994601
2024-05-10,0.1418745910592054
2024-05-13,0.14080146512553354
2024-05-14,0.1583046112048008
2024-05-15,0.15119364097742494
2024-05-16,0.14983405896554153
2024-05-17,0.16623672047705826
2024-05-20,0.13472661181677345
2024-05-21,0.1656063660738344
2024-05-22,0.143950230958071
2024-05-23,0.15239319232101545
2024-05-24,0.10049815012423124
2024-05-28,0.13116847611544882
2024-05-29,0.15923085223273106
2024-05-30,0.1041032521787902
2024-05-31,0.17102296051226326
2024-06-03,0.13906713527247952
2024-06-04,0.16442462233172728
2024-06-05,0.15108448302203253
2024-06-06,0.14851098188140896
2024-06-07,0.1360835364448064
2024-06-10,0.14017355250093658
2024-06-11,0.14555179466532248
2024-06-12,0.13556104068436473
2024-06-13,0.1911619785621496
2024-06-14,0.15465824231210806
2024-06-17,0.13165638429846413
2024-06-18,0.14948396575142375
2024-06-20,0.14868916506262442
2024-06-21,0.16581232378314975
2024-06-24,0.15919464944907363
2024-06-25,0.18830395829494817
2024-06-26,0.1760804688980146
2024-06-27,0.1433851358407702
2024-06-28,0.1615456968463933
2024-07-01,0.19175069701001213
2024-07-02,0.17642115822401214
2024-07-03,0.15677393139477888
2024-07-05,0.1468086703868906
2024-07-08,0.17759180504492844
2024-07-09,0.17605842795350887
2024-07-10,0.1558508032102694
2024-07-11,0.13654035250777824
2024-07-12,0.20523331023914435
2024-07-15,0.1547574424115346
2024-07-16,0.19518033108354038
2024-07-17,0.162544161147941
2024-07-18,0.24075069480224234
2024-07-19,0.1466294618300956
2024-07-22,0.17245930131783407
2024-07-23,0.1760554137844654
2024-07-24,0.17346077157294232
2024-07-25,0.21269894063667497
2024-07-26,0.21603435835350657
2024-07-29,0.12748847478920927
2024-07-30,0.17793488935068918
2024-07-31,0.19683485949818133
2024-08-01,0.20343819308617736
2024-08-02,0.1970372859695729
2024-08-05,0.16970239229335085
2024-08-06,0.07123485053892373
2024-08-07,0.15604344642902154
2024-08-08,0.15369968013943835
2024-08-09,0.09015272437670925
2024-08-12,0.13705039048924145
2024-08-13,0.1525835876174451
2024-08-14,0.13510036943470397
2024-08-15,0.13811660996098232
2024-08-16,0.1277239857233474
2024-08-19,0.14219253706658197
2024-08-20,0.119368501075761
2024-08-21,0.15865137362711076
2024-08-22,0.1329591558663648
2024-08-23,0.14990626367794097
2024-08-26,0.12693387908540624
2024-08-27,0.13743920270961107
2024-08-28,0.13554334901909795
2024-08-29,0.12798334297502592
2024-08-30,0.14405669283693476
2024-09-03,0.11199667849146634
2024-09-04,0.16975024817385012
2024-09-05,0.13813917464783365
2024-09-06,0.11445688720176331
2024-09-09,0.11539860863889229
2024-09-10,0.11551952722184651
2024-09-11,0.14348793497322335
2024-09-12,0.16833251910491914
2024-09-13,0.14928200579191284
2024-09-16,0.12842481525599778
2024-09-17,0.14291863471337973
2024-09-18,0.15758998199839253
2024-09-19,0.14319419813639978
2024-09-20,0.1843840391095662
2024-09-23,0.15762996166939225
2024-09-24,0.16151699231804126
2024-09-25,0.15906806251156216
2024-09-26,0.14601185448878465
2024-09-27,0.1784394436705409
2024-09-30,0.16764765911766621
2024-10-01,0.15524773918014234
2024-10-02,0.1795227348020642
2024-10-03,0.15807922602530652
2024-10-04,0.13775428634019196
2024-10-07,0.1560680498088448
2024-10-08,0.13398761546286939
2024-10-09,0.18211032766640226
2024-10-10,0.13319418358961296
2024-10-11,0.15999914816551405
2024-10-14,0.13924285961215427
2024-10-15,0.1624226537655993
2024-10-16,0.20010400083546653
2024-10-17,0.1546057588558356
2024-10-18,0.14171836605808863
2024-10-21,0.1247774270182657
2024-10-22,0.12345268101236215
2024-10-23,0.1400145687954847
2024-10-24,0.14497779658232612
2024-10-25,0.16051061938625064
2024-10-28,0.14134169621409293
2024-10-29,0.17092615205104544
2024-10-30,0.19514752699630228
2024-10-31,0.17251884825731548
2024-11-01,0.1925095788338346
2024-11-04,0.18017321975810857
2024-11-05,0.18350595855150567
2024-11-06,0.12099925473771524
2024-11-07,0.24208656068110798
2024-11-08,0.22184349232224337
2024-11-11,0.1889345646231543
2024-11-12,0.18139373212582866
2024-11-13,0.14517911860207935
2024-11-14,0.16090938938560506
2024-11-15,0.15335242759233364
2024-11-18,0.15419908017617887
2024-11-19,0.155865055081672
2024-11-20,0.15381358917105326
2024-11-21,0.14728227614862238
2024-11-22,0.1357973397239568
2024-11-25,0.15191632891490522
2024-11-26,0.1776055289278189
2024-11-27,0.1628378353498155
2024-11-29,0.13577881189703195
2024-12-02,0.10949007288677262
2024-12-03,0.17149418041691883
2024-12-04,0.15251540937300198
2024-12-05,0.18718437853042608
2024-12-06,0.157360923851514
2024-12-09,0.14886174117768883
2024-12-10,0.17086613009424165
2024-12-11,0.15717710616057146
2024-12-12,0.1615436534974616
2024-12-13,0.12323968759601943
2024-12-16,0.11952199328493851
2024-12-17,0.13939658547197653
2024-12-18,0.12030853606987743
2024-12-19,0.06682243083749581
2024-12-20,0.13281119480789852
2024-12-23,0.10905374887585285
2024-12-24,0.12245430941415177
2024-12-26,0.07464184779304518
2024-12-27,0.08425869493972675
2024-12-30,0.06609209104048544
2024-12-31,0.066110750283861
2025-01-02,0.008882642137168405
2025-01-03,0.20131238127972834
2025-01-06,0.0121053269252355
2025-01-07,0.013765373079254125
2025-01-08,0.014904500867778153
2025-01-10,0.014010180430211946
2025-01-13,0.015497641485348008
2025-01-14,0.01592834822990207
2025-01-15,0.013636634123170347
2025-01-16,0.01462879724631649
2025-01-17,0.014029675923474507
2025-01-21,0.012363429386459098
2025-01-22,0.014577282244407082
2025-01-23,0.015018240012660956
2025-01-24,0.027636703968673824
2025-01-27,0.012030329427580906
2025-01-28,0.030758191036547422
2025-01-29,0.017231808772407625
2025-01-30,0.014392373128133391
2025-01-31,0.019724517411612172
2025-02-03,0.011306199540823327
2025-02-04,0.014178583082952265
2025-02-05,0.016516616584059833
2025-02-06,0.014463189862480165
2025-02-07,0.015610917328731079
2025-02-10,0.011908035109983148
2025-02-11,0.015417541237177522
2025-02-12,0.013045438197717014
2025-02-13,0.01662849376429933
2025-02-14,0.012163621524322817
2025-02-18,0.01303949493080297
2025-02-19,0.016426284754819952
2025-02-20,0.015002096502853
2025-02-21,0.013309859878872225
2025-02-24,0.018331167198968802
2025-02-25,0.01480656622114275
2025-02-26,0.015558454503491796
2025-02-27,0.017985037955959158
2025-02-28,0.019156060211497617
2025-03-03,0.010823139231715673
2025-03-04,0.019496284708412002
2025-03-05,0.01637760091441789
2025-03-06,0.015863452150160683
2025-03-07,0.019578569880775297
2025-03-10,0.01911840298279849
2025-03-11,0.023466263044352217
2025-03-12,0.01910305842509745
2025-03-13,0.01727442155186488
2025-03-14,0.019132238601877172
2025-03-17,0.014414137238235241
2025-03-18,0.011561356339226798
2025-03-19,0.012464046026237817
2025-03-20,0.012209910452395386
2025-03-21,0.009299060594862685
2025-03-24,0.01102872260869914
2025-03-25,0.013490794087173961
2025-03-26,0.012915278291580259
2025-03-27,0.016544354206418733
2025-03-28,0.013140133165587159
2025-03-31,0.014916275526423151
2025-04-01,0.012113550197589803
2025-04-02,0.01205815055901056
2025-04-03,0.010891509405310116
2025-04-04,0.04419093132659515
2025-04-07,0.02511219438528271
2025-04-08,0.018992316192939174
2025-04-09,0.023235673027740916
2025-04-10,0.03805886783737772
2025-04-11,0.026310474975203016
2025-04-14,0.014042657450304355
2025-04-15,0.011576709940761622
2025-04-16,0.013053439679221526
2025-04-17,0.013588076343150528
2025-04-21,0.017589909666086652
2025-04-22,0.015982998273347225
2025-04-23,0.009748592808635007
2025-04-24,0.019354105217889186
2025-04-25,0.019861933629829416
2025-04-28,0.014239046875927077
2025-04-29,0.008202325173608088
2025-04-30,0.010764479915213909
2025-05-01,0.013757281622995606
2025-05-02,0.01686829543893617
2025-05-05,0.011355179945908374
2025-05-06,0.012568578742038022
2025-05-07,0.016752050405146372
2025-05-08,0.011597249253428601
2025-05-09,0.015817909258895212
2025-05-12,0.011686618820883654
2025-05-13,0.024657257466191036
2025-05-14,0.019799873115784627
2025-05-15,0.014370586326539371
2025-05-16,0.014559904437217663
2025-05-19,0.009539825517760142
2025-05-20,0.010952402675449127
2025-05-21,0.010355212994909003
2025-05-22,0.012311315774797882
2025-05-23,0.015403122155037332
2025-05-27,0.012015115208940217
2025-05-28,0.011815007418625886
2025-05-29,0.010218417642393408
2025-05-30,0.009593118641056862
2025-06-02,0.015042560954324921
2025-06-03,0.01137289561861982
2025-06-04,0.01601814160475836
2025-06-05,0.011640560542697083
2025-06-06,0.01195811854738401
2025-06-09,0.01163410194194398
2025-06-10,0.013487378746364818
2025-06-11,0.014318390481215533
2025-06-12,0.011330516264528613
2025-06-13,0.011498817056813708
2025-06-16,0.01457734482430632
2025-06-17,0.015142676237893537
2025-06-18,0.016665474316724917
2025-06-20,0.01018974381198339
2025-06-23,0.010515580115889997
2025-06-24,0.014036362810033773
2025-06-25,0.01524154712598794
2025-06-26,0.01073429391444211
2025-06-27,0.012792013542073053
2025-06-30,0.013934437048151446
2025-07-01,0.011908686905691166
2025-07-02,0.018216558382210223
2025-07-03,0.016504307798804796
2025-07-07,0.010393081175375723
2025-07-08,0.011933053794502015
2025-07-09,0.016266629634636945
2025-07-10,0.010226380202149636
2025-07-11,0.013354440116484057
2025-07-14,0.010492099303475494
2025-07-15,0.011393851829703448
2025-07-16,0.013745279796815717
2025-07-17,0.011141410362094444
2025-07-18,0.014412684211771047
2025-07-21,0.012809403632975894
2025-07-22,0.010867573029335272
2025-07-23,0.016976947325268926
2025-07-24,0.017448878886583162
2025-07-25,0.016729707823204727
2025-07-28,0.011847215090526744
2025-07-29,0.012700148489831899
2025-07-30,0.016668835749636852
2025-07-31,0.015050519130003003
2025-08-01,0.01855964547157016
2025-08-04,0.01756218175598718
2025-08-05,0.01351204910459471
2025-08-06,0.015283452185024792
2025-08-07,0.015753379592862042
2025-08-08,0.016298655888895258
2025-08-11,0.011258727332924226
2025-08-12,0.009901298199065055
2025-08-13,0.012216176128471208
2025-08-14,0.014263032525338096
2025-08-15,0.011374182001496974
2025-08-18,0.016176526122588422
2025-08-19,0.009229361351767496
2025-08-20,0.01536802989674522
2025-08-21,0.013296811993105959
2025-08-22,0.010078556823313243
2025-08-25,0.017750137247431942
2025-08-26,0.010398236565771352
2025-08-27,0.010616178559003778
2025-08-28,0.008974336452264049
2025-08-29,0.00944861808516799
2025-09-02,0.012241644663795452
2025-09-03,0.011660314776221602
2025-09-04,0.011859530576575962
2025-09-05,0.011218659329424863
2025-09-08,0.016838480294082334
2025-09-09,0.011445089763436611
2025-09-10,0.013486879292083006
2025-09-11,0.020115746159588443
2025-09-12,0.014065505764915436
2025-09-15,0.012151407252195053
2025-09-16,0.013087726719467771
2025-09-17,0.01128905788967583
2025-09-18,0.010852827496014286
2025-09-19,0.016865209119936067
2025-09-22,0.011194645420006841
2025-09-23,0.03900757588709248
2025-09-24,0.01281645363857514
2025-09-25,0.012934475328321614
2025-09-26,0.015069952356850342
2025-09-29,0.00923269317935831
2025-09-30,0.010465388088875134
2025-10-01,0.014896522913946312
2025-10-02,0.023530136442501234
2025-10-03,0.014176239708121402
2025-10-06,0.013312499251534635
2025-10-07,0.013215234299919122
2025-10-08,0.013564298015226064
2025-10-09,0.01466654601966148
2025-10-10,0.012642660838665047
2025-10-13,0.018887270375564816
2025-10-14,0.016366968163405337
2025-10-15,0.015304807894102586
2025-10-16,0.01357330917362951
2025-10-17,0.013397566705261175
2025-10-20,0.01295794840508201
2025-10-21,0.011579851232963742
2025-10-22,0.015424965905853481
2025-10-23,0.015505703912157857
2025-10-24,0.013769640764617893
2025-10-27,0.013639149261033238
2025-10-28,0.010800652156633148
2025-10-29,0.014985764162255551
2025-10-30,0.017194711097770807
2025-10-31,0.0205117095468888
2025-11-03,0.013879412820328063
2025-11-04,0.014502465651409377
2025-11-05,0.018629178598248967
2025-11-06,0.014894876432944897
2025-11-07,0.015878854553472852
2025-11-10,0.012606342465800311
2025-11-11,0.01452043669208965
2025-11-12,0.015914525713074813
2025-11-13,0.012378771217438238
2025-11-14,0.017530948953190698
2025-11-17,0.0121867396464826
2025-11-18,0.013477375591165928
2025-11-19,0.013098647714876753
2025-11-20,0.01512763597830536
2025-11-21,0.017250354846265557
2025-11-24,0.014872004466404597
2025-11-25,0.01797714230221756
2025-11-26,0.01253821703925222
2025-11-28,0.012453217715482443
2025-12-01,0.009475987548101935
2025-12-02,0.012480239656831468
2025-12-03,0.013657488063339364
2025-12-04,0.01869459485510843
2025-12-05,0.014432237966198634
2025-12-08,0.012858587682099843
2025-12-09,0.013411574757678804
2025-12-10,0.01100672993966844
2025-12-11,0.014652135516912211
2025-12-12,0.016639667053851878
2025-12-15,0.018500110284595465
2025-12-16,0.013385161294936169
2025-12-17,0.013154928269193197
2025-12-18,0.017501584513231444
2025-12-19,0.012685810018627449
2025-12-22,0.015444507613288477
2025-12-23,0.010855085680909402
2025-12-24,0.00977723578888362
2025-12-26,0.007242230616547034
2025-12-29,0.008202583637778565
2025-12-30,0.008529766431749438
2025-12-31,0.007514372630169568
2026-01-02,0.09348571962594623
2026-01-05,0.3785941157152874
2026-01-06,0.09692625388024274
2026-01-07,0.09539614073161326
2026-01-08,0.10314486791507109
2026-01-09,0.10579160152211317
2026-01-12,0.10542179122686293
2026-01-13,0.09653409709079788
2026-01-14,0.10906551708011525
2026-01-15,0.10902017502656515
2026-01-16,0.10182401735297356
2026-01-20,0.10472552140359252
2026-01-21,0.09975854151622295
2026-01-22,0.1001705124224999
2026-01-23,0.10394269889929654
2026-01-26,0.10509888176260913
2026-01-27,0.10077562023326973
2026-01-28,0.09544965707144969
2026-01-29,0.09952707125286966
2026-01-30,0.09710555111464206
2026-02-02,0.10262339363133681
2026-02-03,0.09439546041597699
2026-02-04,0.10762842028658715
2026-02-05,0.10016712912649184
2026-02-06,0.10716434057680507
2026-02-09,0.092143590980774
2026-02-10,0.09795676180678702
2026-02-11,0.0964814094328498
2026-02-12,0.0978682677729528
2026-02-13,0.09926577486917962
2026-02-17,0.10157601662842568
2026-02-18,0.1226554751208996
2026-02-19,0.09571289138844108
2026-02-20,0.09844057289635134
2026-02-23,0.09587388846649196
2026-02-24,0.10609983299318831
2026-02-25,0.09951763315292919
2026-02-26,0.09866982953422118
2026-02-27,0.09780003086280957
2026-03-02,0.10766168490998179
2026-03-03,0.10165160906381182
2026-03-04,0.09984545218957862
2026-03-05,0.10300406457991293
2026-03-06,0.10051991860363577
2026-03-09,0.10438933397518232
2026-03-10,0.10405302147212138
2026-03-11,0.10570535232002543
2026-03-12,0.10613943666475274
2026-03-13,0.09980224233620369
2026-03-16,0.10463733639490687
2026-03-17,0.10479691278566727
2026-03-18,0.10606691181179206
2026-03-19,0.10584455513981014
2026-03-20,0.10437141078221784
2026-03-23,0.11347718990609143
2026-03-24,0.10060473295983166
2026-03-25,0.10629514357512505
2026-03-26,0.10309113421123965
2026-03-27,0.10074514059573726
2026-03-30,0.10709765150104442
2026-03-31,0.11094269443468245
2026-04-01,0.09585367240605062
2026-04-02,0.09643535012209019
2026-04-06,0.10923333659042754
2026-04-07,0.09954072424182685
2026-04-08,0.09396839812418152
2026-04-09,0.08939151537941814
2026-04-10,0.09742188683582502
2026-04-13,0.09552045525370395
2026-04-14,0.09999126795618096
2026-04-15,0.0996595890350176
2026-04-16,0.10131582337616042
2026-04-17,0.10523996236922073
2026-04-20,0.09231615891612222
2026-04-21,0.10599082094945912
2026-04-22,0.10131251733561804
2026-04-23,0.09648962936837596
2026-04-24,0.10722271190197677
2026-04-27,0.09688603397437646
2026-04-28,0.09577213379769572
2026-04-29,0.09481788820185777
2026-04-30,0.09760225081990072
2026-05-01,0.0961143066987607
2026-05-04,0.10148721276362381
2026-05-05,0.10037558452548426
2026-05-06,0.09034302056500433
2026-05-07,0.09273661740471405
2026-05-08,0.09097692305110043
2026-05-11,0.09387295455986748
2026-05-12,0.09405815807042597
2026-05-13,0.09758341169299604
2026-05-14,0.08753438950630797
2026-05-15,0.09018938772774764
2026-05-18,0.09182329252280057
2026-05-19,0.09310263590874131
2026-05-20,0.09960079056741884
2026-05-21,0.09667958328763852
2026-05-22,0.10463082978513506
2026-05-26,0.09823624080187268
2026-05-27,0.09290314429825987
2026-05-28,0.0984299801372676
2026-05-29,0.10200827130360031
2026-06-01,0.10440153635014766
2026-06-02,0.09735405714443127
2026-06-03,0.09316016952164984
2026-06-04,0.09570890735211769
2026-06-05,0.09547979915072094
2026-06-08,0.10236801655217857
2026-06-09,0.09279950000641748
2026-06-10,0.09930740070755088
2026-06-11,0.09571646567466406
2026-06-12,0.10181802163162998
2026-06-15,0.09151109528047405
2026-06-16,0.09347870554864021
2026-06-17,0.0932344350689822
2026-06-18,0.08870514584181481
2026-06-22,0.09930544440313833
2026-06-23,0.08672718928957668
2026-06-24,0.09846380439208359
2026-06-25,0.1045128081788619
2026-06-26,0.10070794488329922
2026-06-29,0.10331514856745239
2026-06-30,0.09798532172768422
2026-07-01,0.09178680419091113
2026-07-02,0.10464859113511354
2026-07-06,0.10069781945859174
2026-07-07,0.0980501606260543
2026-07-08,0.09984544030552733
2026-07-09,0.09653637215015894
2026-07-10,0.09420584335123071
2026-07-13,0.10045169199763276
2026-07-14,0.10271692103439768
2026-07-15,0.0916942219584429
2026-07-16,0.09847558957999801
2026-07-17,0.10400335077877253
2026-07-20,0.10655825939933695
2026-07-21,0.10772040147512225
2026-07-22,0.1010345016193398
2026-07-23,0.10761684365085912
2026-07-24,0.10129257135647281
2026-07-27,0.10171761684155246
2026-07-28,0.09869708450967984
2026-07-29,0.11300411123709724
2026-07-30,0.11284575782834917
2026-07-31,0.1264205732701849
2026-08-03,0.11964908798324757
2026-08-04,0.11783292552661004
2026-08-05,0.11351813147576546
2026-08-06,0.11900454342840266
2026-08-07,0.12464120601734842
2026-08-10,0.12618618520512556
2026-08-11,0.12870823601941986
2026-08-12,0.12747539993854956
2026-08-13,0.10952577429018928
