,0
2025-07-21,-0.006193776941543821
2025-07-22,-0.008337944252228505
2025-07-23,-0.008554833221761019
2025-07-24,0.0014807070967867136
2025-07-25,0.0015035708307880131
2025-07-28,-0.0022683798735220356
2025-07-29,-0.004234769039008809
2025-07-30,-0.0069650316182893425
2025-07-31,0.0012249790834251324
2025-08-01,-0.011002683152432868
2025-08-04,0.006605741976498254
2025-08-05,0.004388613503165843
2025-08-06,-0.0049697946428677465
2025-08-07,0.015597585692261808
2025-08-08,-0.0069083209666868945
2025-08-11,-0.00078953782112153
2025-08-12,-0.004304499848478161
2025-08-13,-0.011303420797225563
2025-08-14,-0.0008255111791144235
2025-08-15,-0.010991155506227094
2025-08-18,-0.004907541185504035
2025-08-19,-0.0015602824106671774
2025-08-20,-0.01670493688852775
2025-08-21,-0.0051297271673723
2025-08-22,0.00457604941439077
2025-08-25,-0.0013648528925197462
2025-08-26,-0.009342372781443922
2025-08-27,-2.574811719257891e-05
2025-08-28,-0.007099345926404499
2025-08-29,0.0029011855195867253
2025-09-02,-0.007822253989817014
2025-09-03,0.004400747989717069
2025-09-04,-0.007066444192973739
2025-09-05,-0.0029577411961435613
2025-09-08,-0.005889754422814994
2025-09-09,-0.0013660073743924778
2025-09-10,-0.0025583946810547108
2025-09-11,-0.006108872723785366
2025-09-12,0.001882677975695076
2025-09-15,0.004978497015912899
2025-09-16,-0.003608402550054998
2025-09-17,-0.011198579234808596
2025-09-18,0.013198900171774905
2025-09-19,-0.0012007431685847592
2025-09-22,-0.004673924772608771
2025-09-23,-0.0012045748192174772
2025-09-24,-0.009211560983301437
2025-09-25,0.0037241871506626624
2025-09-26,-0.0027428005690169274
2025-09-29,-0.005653012642565024
2025-09-30,-0.011627336858214755
2025-10-01,0.004090745753097849
2025-10-02,-0.009705059787740748
2025-10-03,-0.005632890263906582
2025-10-06,0.010278589534722842
2025-10-07,-0.003365606578880469
2025-10-08,0.007899198956469573
2025-10-09,-0.010533448697420029
2025-10-10,-0.024951681131623223
2025-10-13,0.005366759103245173
2025-10-14,-0.012548459703867086
2025-10-15,0.011791064744312008
2025-10-16,-0.007708616979401157
2025-10-17,-0.010259610464405617
2025-10-20,0.002147598214982561
2025-10-21,-0.005324629913362132
2025-10-22,-0.011670563829336442
2025-10-23,-0.003836668193273145
2025-10-24,-0.00246910748881305
2025-10-27,-7.054701290620585e-05
2025-10-28,-0.00660674141503817
2025-10-29,0.013712540423138473
2025-10-30,-0.011933841693552077
2025-10-31,0.0009053208762731949
2025-11-03,0.0018740817006530257
2025-11-04,-0.022407476939624395
2025-11-05,0.008721521164068219
2025-11-06,-0.005415695440634858
2025-11-07,-0.01039424170788519
2025-11-10,0.011830564385426167
2025-11-11,0.0047859304538114475
2025-11-12,-0.004701422514775278
2025-11-13,-0.0028298651737435404
2025-11-14,-0.00689872558511595
2025-11-17,-0.0034778758398130638
2025-11-18,0.0005066796370987838
2025-11-19,-0.006824191483553449
2025-11-20,-0.003405416648483898
2025-11-21,-0.011587486034576159
2025-11-24,-0.0036661429901039613
2025-11-25,0.0033733381598970236
2025-11-26,0.003859655035907114
2025-11-28,-0.004751393227295249
2025-12-01,-0.004240369308996105
2025-12-02,-0.005194848715021459
2025-12-03,-0.0026512665088726144
2025-12-04,-0.0033641550439138684
2025-12-05,5.474850039841354e-05
2025-12-08,-0.0034500506523862154
2025-12-09,-0.0006232518102809205
2025-12-10,0.0004286711089388417
2025-12-11,-0.010048385256854923
2025-12-12,-0.015561981594616523
2025-12-15,-0.008189103312656746
2025-12-16,-0.001607798117493378
2025-12-17,0.0068007007152906945
2025-12-18,0.005576938900152168
2025-12-19,-0.008107012034115745
2025-12-22,-0.005451289693220812
2025-12-23,-0.007928005613020685
2025-12-24,-0.0014448600837819378
2025-12-26,-0.007182716520298131
2025-12-29,-0.006936590660003394
2025-12-30,-0.004981687808625448
2025-12-31,-0.004500042721078819
2026-01-02,-0.004067359164530439
2026-01-05,-0.009108806029237214
2026-01-06,0.004495979691488289
2026-01-07,-0.010560492982934499
2026-01-08,0.00514620006978265
2026-01-09,0.005032333519543118
2026-01-12,-0.01706308263888119
2026-01-13,-0.019386205751429866
2026-01-14,-0.01201814522914793
2026-01-15,0.001623597566016403
2026-01-16,-0.013789456899043847
2026-01-20,0.0005651202285954721
2026-01-21,-0.02006667933175798
2026-01-22,-0.007578182577686117
2026-01-23,-0.004567314309428735
2026-01-26,-0.002779736060434285
2026-01-27,-0.016688824923370052
2026-01-28,-0.009548104035948125
2026-01-29,-0.008997369008126511
2026-01-30,-0.005388551476748933
2026-02-02,-0.004835553470513246
2026-02-03,-0.027875638645172153
2026-02-04,-0.009707753813583152
2026-02-05,-0.003084852526961805
2026-02-06,0.00951199577234081
2026-02-09,-0.021172389843819583
2026-02-10,-0.009897719357985047
2026-02-11,-0.011199722642090435
2026-02-12,-0.025917060423731233
2026-02-13,3.686251839832375e-05
2026-02-17,-0.004482580501769677
2026-02-18,-0.005393364395815019
2026-02-19,-0.00040038182632111223
2026-02-20,-0.006951454841852844
2026-02-23,-0.003822707342193071
2026-02-24,0.0029745939046965392
2026-02-25,-0.009521893590363279
2026-02-26,-0.006918728797903234
2026-02-27,0.0022040095479191934
2026-03-02,-0.009984165525671555
2026-03-03,-0.013301371665463406
2026-03-04,-0.0009898554581280784
2026-03-05,-0.01694255376800038
2026-03-06,-0.011936000948815285
2026-03-09,0.015798327469375872
2026-03-10,-0.016122364828018886
2026-03-11,-0.008519242133871504
2026-03-12,-0.0057608948268925994
2026-03-13,-0.009104149627818291
2026-03-16,-0.008274976243974656
2026-03-17,-0.016170704914092487
2026-03-18,-0.010962222657938071
2026-03-19,-0.007147610280402226
2026-03-20,-0.003692009616873851
2026-03-23,0.0007779076219271768
2026-03-24,-0.011648264332534356
2026-03-25,-0.012533716004003713
2026-03-26,0.0021691385152485722
2026-03-27,-0.006271898114102815
2026-03-30,0.006506931204973235
2026-03-31,0.02040471546558846
2026-04-01,-0.031067817534616488
2026-04-02,0.002574985539640056
2026-04-06,-0.004010030878110288
2026-04-07,-0.009183154570382787
2026-04-08,-0.007568443893168007
2026-04-09,-0.0336610602011873
2026-04-10,-0.01915335764217471
2026-04-13,0.0034843874925159285
2026-04-14,-0.00999074092660315
2026-04-15,-0.016975723653007823
2026-04-16,-0.003591922732795522
2026-04-17,0.008362888692667821
2026-04-20,-0.010752311963664538
2026-04-21,-0.014239158071241896
2026-04-22,-0.010479454261970821
2026-04-23,0.0015524100088968188
2026-04-24,0.008873287462179273
2026-04-27,-0.010106570017604226
2026-04-28,-0.006222764966663215
2026-04-29,0.0002574081371689227
2026-04-30,-0.0005817874724916416
2026-05-01,-0.00023517159690800843
2026-05-04,-0.017891379535116977
2026-05-05,0.00048154547539495506
2026-05-06,-0.026327995710014852
2026-05-07,0.019472661396329215
2026-05-08,0.010745520427148453
2026-05-11,-0.02605018896053682
2026-05-12,0.005290481979759768
2026-05-13,-0.010183187523294635
2026-05-14,-0.00024396748403958737
2026-05-15,-0.011600537320944428
2026-05-18,-0.03351794686023606
2026-05-19,-0.0072615107794109564
2026-05-20,0.01278565188211413
2026-05-21,-0.01971547428574008
2026-05-22,-0.01297012018946368
2026-05-26,-0.009528465892165376
2026-05-27,-0.004913022472538756
2026-05-28,-0.018016319872345005
2026-05-29,-0.04314481693336276
2026-06-01,-0.03668750920200448
2026-06-02,0.007227180800335755
2026-06-03,-0.023947377817101205
2026-06-04,-1.3315054187642075e-05
2026-06-05,-0.03445234091265701
2026-06-08,0.018319283051033565
2026-06-09,0.002401464466810041
2026-06-10,-0.024851412288312107
2026-06-11,0.023644617515934843
2026-06-12,-0.013978106282672568
2026-06-15,-0.007364339662167804
2026-06-16,0.003493578176971622
2026-06-17,-0.006591418534194743
2026-06-18,-0.015804147648405233
2026-06-22,-0.010775476189811024
2026-06-23,0.020314791897910828
2026-06-24,-0.01864597868204479
2026-06-25,-0.004953384854278496
2026-06-26,0.02705579332524028
2026-06-29,0.0010566606200450917
2026-06-30,-0.02176556098487535
2026-07-01,0.013670551787148454
2026-07-02,-0.03568058833812606
2026-07-06,0.014968018777708378
2026-07-07,0.017383152375654878
2026-07-08,0.002417131903325341
2026-07-09,-0.01098486461243031
2026-07-10,-0.004629441962887072
2026-07-13,-0.006025980303468901
2026-07-14,0.017074662142993503
2026-07-15,0.005082582222724622
2026-07-16,-0.021096753039903392
2026-07-17,-0.003377848116762238
2026-07-20,-0.001825681901190008
2026-07-21,-0.009954466725303056
2026-07-22,-0.022760151220200784
2026-07-23,-0.02373612205053907
2026-07-24,0.001373237425817052
2026-07-27,-0.03168149950093462
2026-07-28,-0.048750872563508026
2026-07-29,-0.038280330289542544
2026-07-30,0.051763280342793136
2026-07-31,-0.015595601530982887
2026-08-03,-0.011601569038730329
2026-08-04,-0.022372394718090587
2026-08-05,0.0045212888983159885
2026-08-06,-0.01764536125172847
2026-08-07,-0.004343128264064216
2026-08-10,-0.007856868845763455
2026-08-11,-0.0036187219954963387
2026-08-12,-0.012127218953081012
2026-08-13,0.002605683669078109
