,0
2022-06-07,-0.004855691721105982
2022-06-08,0.0016405487292952385
2022-06-09,-0.0018569284895685765
2022-06-10,-0.019571760926860717
2022-06-13,0.0006844706252030818
2022-06-14,-0.0007324633429456695
2022-06-15,0.02236455409630653
2022-06-16,-0.00143605858092902
2022-06-17,0.011535725771693693
2022-06-21,-0.009992561146073102
2022-06-22,0.010236084860785307
2022-06-23,0.018911086419233177
2022-06-24,0.010119466873985187
2022-06-27,-0.012355054373330562
2022-06-28,-0.017651882803106415
2022-06-29,0.0037054568773926787
2022-06-30,-0.0036238153088939433
2022-07-01,-0.003429207541003514
2022-07-05,0.019439034776680228
2022-07-06,0.00012988888878932638
2022-07-07,0.013022258636290116
2022-07-08,-0.0029412657072027887
2022-07-11,-0.008916946571980078
2022-07-12,-0.0022675866858745185
2022-07-13,-0.0025316427680200405
2022-07-14,-0.0022547758725961512
2022-07-15,0.011772398035797486
2022-07-18,0.0034587382679878817
2022-07-19,0.015905148119379278
2022-07-20,0.017451512087331783
2022-07-21,0.016123746147069903
2022-07-22,-0.008889112725301204
2022-07-25,-0.008308311521704
2022-07-26,-0.011135546622660947
2022-07-27,0.017415690543501557
2022-07-28,0.016149787784092588
2022-07-29,0.0021704985418942112
2022-08-01,-0.005502544874737652
2022-08-02,-0.0013813611225365983
2022-08-03,0.015814787019406813
2022-08-04,0.00887112897820839
2022-08-05,3.705142552385497e-05
2022-08-08,0.0032932876701917482
2022-08-09,-0.01610867379768341
2022-08-10,0.01979306271454953
2022-08-11,0.001192275086049658
2022-08-12,0.002101690471086351
2022-08-15,0.0009165910847328954
2022-08-16,0.0018265679323121026
2022-08-17,-0.009491760916216447
2022-08-18,-0.0012029870146671924
2022-08-19,-0.01459739445772341
2022-08-22,-0.007334841670433481
2022-08-23,0.0004300724475454453
2022-08-24,0.0004477871833329355
2022-08-25,0.008343135279010637
2022-08-26,-0.013043170282164483
2022-08-29,-0.008143185857873278
2022-08-30,0.002998847285658369
2022-08-31,-0.0037130860519312284
2022-09-01,0.0031324415255119206
2022-09-02,-0.00492420749780124
2022-09-06,-0.004500124267389508
2022-09-07,0.00807716137336658
2022-09-08,0.008181079149893801
2022-09-09,0.011289837387578515
2022-09-12,8.166535214755214e-05
2022-09-13,-0.014560202122223174
2022-09-14,-0.008031763170919127
2022-09-15,-0.010625897780671552
2022-09-16,0.006917169373343964
2022-09-19,-0.002658805138234472
2022-09-20,-0.003535264065916789
2022-09-21,0.002632622242981907
2022-09-22,0.003016421547621131
2022-09-23,0.007977602296760164
2022-09-26,-0.0034802368290617934
2022-09-27,-0.003622205071193289
2022-09-28,-0.02809479272535056
2022-09-29,-0.00035613173616243893
2022-09-30,0.002800919561801377
2022-10-03,0.007829264261007435
2022-10-04,-0.0013658459412885231
2022-10-05,0.0015739498709928252
2022-10-06,-0.005311298692253639
2022-10-07,-0.011644355852413682
2022-10-10,0.001963890501241611
2022-10-11,0.0047950828831582575
2022-10-12,-0.0008165833361353158
2022-10-13,0.0022479257651661696
2022-10-14,0.00012843630641747814
2022-10-17,0.007768661715038241
2022-10-18,3.875298126620498e-05
2022-10-19,-0.0024728878697225106
2022-10-20,-0.007298294312371957
2022-10-21,-5.937322118432903e-05
2022-10-24,0.004578597833798424
2022-10-25,0.00615358002094506
2022-10-26,-0.01592210410719871
2022-10-27,-0.0035805910481582584
2022-10-28,0.013540239333007492
2022-10-31,-0.0038916484325457424
2022-11-01,-0.0014512995831356245
2022-11-02,-0.008640477860573847
2022-11-03,-0.011655395580460312
2022-11-04,0.017741030058789166
2022-11-07,-0.0006238140045901515
2022-11-08,0.0007957958994113327
2022-11-09,0.001834512742125572
2022-11-10,0.03699325530159482
2022-11-11,0.017521619869231436
2022-11-14,-0.011164288682764536
2022-11-15,0.010024380123110944
2022-11-16,-0.00592342822035124
2022-11-17,-0.004273409800838369
2022-11-18,0.0011777577430539003
2022-11-21,-0.0037669123321104146
2022-11-22,0.005638905612459514
2022-11-23,0.011399030520904498
2022-11-25,-0.004826013013549753
2022-11-28,0.002817272131209191
2022-11-29,-0.0030284673866736835
2022-11-30,0.023537023108458354
2022-12-01,-0.00267686703655884
2022-12-02,-0.002674417466482155
2022-12-05,-0.003952238086597469
2022-12-06,-0.0034820663294665654
2022-12-07,-0.009303144399377652
2022-12-08,0.005501478016857571
2022-12-09,0.00788702006537014
2022-12-12,0.00043458733766851593
2022-12-13,-0.003560930320183898
2022-12-14,-0.007307618131104293
2022-12-15,-0.004147879101773977
2022-12-16,-0.0038164411548337104
2022-12-19,-0.005509169578139047
2022-12-20,-0.005171493278139226
2022-12-21,-0.007469640001020232
2022-12-22,-0.00578364889683313
2022-12-23,0.007750190922324565
2022-12-27,-0.0009286746351977123
2022-12-28,-0.0010981120886045562
2022-12-29,0.00962062098764506
2022-12-30,0.00023277414135294564
2023-01-03,0.004493066885836869
2023-01-04,0.010804428738245641
2023-01-05,-0.004126082932606695
2023-01-06,0.005041204829584863
2023-01-09,0.010113773194367919
2023-01-10,0.0017860428024032498
2023-01-11,0.010150653247639928
2023-01-12,0.0010002906594921766
2023-01-13,0.0006520507069219162
2023-01-17,-0.0005625988118270629
2023-01-18,0.0026812402342394036
2023-01-19,0.00011547856344878949
2023-01-20,0.007490786662355681
2023-01-23,0.011264740256466985
2023-01-24,-0.004141035392639686
2023-01-25,0.0052391521927641176
2023-01-26,0.007787855185640289
2023-01-27,0.005661506035041876
2023-01-30,-0.004088057075997226
2023-01-31,-0.00032418458580353295
2023-02-01,0.005469325590496505
2023-02-02,0.012040315837952197
2023-02-03,-0.0018530208154172948
2023-02-06,-0.005148504565986867
2023-02-07,0.00382753512951776
2023-02-08,-0.0019874436075105278
2023-02-09,0.0004405353173279616
2023-02-10,-0.006725649443792658
2023-02-13,0.004767769716296893
2023-02-14,0.00044893350447059214
2023-02-15,-0.0024906786711860235
2023-02-16,-0.0023605249828001673
2023-02-17,-0.006266260900068676
2023-02-21,0.0010840529705562795
2023-02-22,-0.0014794753510699041
2023-02-23,-0.005182465866573949
2023-02-24,0.003814063777843572
2023-02-27,-0.004165604968192555
2023-02-28,0.003743338496248427
2023-03-01,-0.0006838276214686782
2023-03-02,-0.00014617091129662902
2023-03-03,-0.0020742905639952822
2023-03-06,0.000717697521423973
2023-03-07,-0.0037399593506294107
2023-03-08,-0.0006159029442945909
2023-03-09,-0.001037383134275254
2023-03-10,0.002268905436240953
2023-03-13,0.004618712746947389
2023-03-14,-0.004163541965837418
2023-03-15,-0.003158175364606006
2023-03-16,0.00043750162808143037
2023-03-17,-0.0016161636878197052
2023-03-20,0.0016811685060603694
2023-03-21,-0.002605665091131255
2023-03-22,0.0007706626646114844
2023-03-23,-0.0040555570278912306
2023-03-24,0.005217431120081047
2023-03-27,0.00113933500291203
2023-03-28,0.004155845094708248
2023-03-29,0.00013759091405549583
2023-03-30,-0.002849163804694694
2023-03-31,-0.00811131507094291
2023-04-03,0.012238282584868056
2023-04-04,0.0025674288895462293
2023-04-05,0.006872189507051601
2023-04-06,-0.002547642481601327
2023-04-10,0.00028605309016816534
2023-04-11,0.0013374325068626883
2023-04-12,0.005920181110068401
2023-04-13,-0.0034612993367933095
2023-04-14,-0.006065005097097475
2023-04-17,-0.003271730541259034
2023-04-18,4.2257032154822654e-05
2023-04-19,-0.008392157701582527
2023-04-20,0.0016393204602372972
2023-04-21,-0.006918943196568262
2023-04-24,0.003063243269366064
2023-04-25,0.0055193834443746604
2023-04-26,-0.012810367571429065
2023-04-27,-0.009501998009357167
2023-04-28,-0.0022832117188518754
2023-05-01,-0.0019183270068493187
2023-05-02,-0.0004341935337801831
2023-05-03,-0.0054489412205173575
2023-05-04,0.002455939064857745
2023-05-05,0.0010131297993751832
2023-05-08,-0.0054432032630500615
2023-05-09,0.004668843905993115
2023-05-10,-0.010255844527434606
2023-05-11,-0.004201710175331758
2023-05-12,0.006780926119168325
2023-05-15,-0.002309399712342299
2023-05-16,-0.009350422184010812
2023-05-17,-0.0045044759583322365
2023-05-18,-0.015169249827476835
2023-05-19,0.007973311110658826
2023-05-22,0.0006873212557363354
2023-05-23,0.009573118719956877
2023-05-24,0.0003277026246180842
2023-05-25,-0.030435554303622995
2023-05-26,-0.008027031130776902
2023-05-30,-0.0058737380355293085
2023-05-31,0.0026358391083964802
2023-06-01,-0.006589729986326014
2023-06-02,0.002765954109813797
2023-06-05,-0.003388820629989806
2023-06-06,-0.0014132954470184081
2023-06-07,0.010837947692968494
2023-06-08,-0.004132059328522582
2023-06-09,-0.00468301038309178
2023-06-12,-0.015359277094014533
2023-06-13,-0.0029594166649691985
2023-06-14,-0.022909671703376266
2023-06-15,0.004012260795301759
2023-06-16,0.006066894247893703
2023-06-20,-0.006140514213603262
2023-06-21,0.011690394001396954
2023-06-22,-0.005060333853147043
2023-06-23,0.0004976435285308473
2023-06-26,0.008732806914085765
2023-06-27,-0.019472667149542256
2023-06-28,-0.00744779790281473
2023-06-29,0.004304351350125172
2023-06-30,-0.002996543104272088
2023-07-03,0.004681579509275325
2023-07-05,0.00040214110119240944
2023-07-06,0.0010038510550738201
2023-07-07,0.0017330525634388495
2023-07-10,-0.005380449492352273
2023-07-11,0.006939719243565075
2023-07-12,-0.005943285672269452
2023-07-13,-0.006250797541621544
2023-07-14,-0.00022461477262893171
2023-07-17,-0.006574065654271577
2023-07-18,0.002282460071401213
2023-07-19,0.011602248291391483
2023-07-20,0.023104473923404645
2023-07-21,0.007234114151375013
2023-07-24,0.003515778925163346
2023-07-25,-0.0015287283394672922
2023-07-26,-0.001848493356616136
2023-07-27,-0.005714147793275311
2023-07-28,-0.010673764421101573
2023-07-31,-0.0023944388875870738
2023-08-01,0.0004342732838187948
2023-08-02,0.01237149958958015
2023-08-03,0.0015120316343132404
2023-08-04,-0.0019243059849034419
2023-08-07,-0.009462998349092094
2023-08-08,0.0044625055863748014
2023-08-09,0.015907825465047033
2023-08-10,-0.001912916723282347
2023-08-11,0.012127396109942302
2023-08-14,-0.012152130532463406
2023-08-15,-0.0016724699330697814
2023-08-16,0.006684852792055045
2023-08-17,0.00446948774287636
2023-08-18,0.0037467433534780206
2023-08-21,-0.009168947722158292
2023-08-22,-0.00505022325464109
2023-08-23,-0.011610093730065565
2023-08-24,0.004480922814844749
2023-08-25,-0.0025960353043330006
2023-08-28,-0.002485866750070986
2023-08-29,-0.013021475072403274
2023-08-30,-0.0017002625800751536
2023-08-31,-0.013946115435303972
2023-09-01,0.0071751090650755455
2023-09-05,0.0027178847681578024
2023-09-06,-0.0065601893801891945
2023-09-07,0.00909811771058688
2023-09-08,0.0020766366128910922
2023-09-11,-0.008532001526696342
2023-09-12,0.015391229572633227
2023-09-13,-0.0015180591852417516
2023-09-14,-0.0010492155248640008
2023-09-15,0.006331256100255454
2023-09-18,-0.00042445047182923735
2023-09-19,0.0038218755833991443
2023-09-20,0.01181660570447359
2023-09-21,0.005027162692910487
2023-09-22,-0.002719235581358014
2023-09-25,0.0039223310651399215
2023-09-26,0.005818789071458347
2023-09-27,-0.0014727747586080436
2023-09-28,-0.007887435959355033
2023-09-29,-0.00413789703245896
2023-10-02,-0.011976105601144009
2023-10-03,0.010486464069375982
2023-10-04,-0.016670200932889442
2023-10-05,0.0018951524088380361
2023-10-06,-0.004311977155225371
2023-10-09,0.017142428329243477
2023-10-10,-6.157526506349728e-05
2023-10-11,-0.002606610048398566
2023-10-12,0.0021398137055002307
2023-10-13,0.0237673808252304
2023-10-16,0.0002720600414483901
2023-10-17,0.003424399434816361
2023-10-18,0.010481526251904323
2023-10-19,0.003309706256122783
2023-10-20,0.0009881099268568944
2023-10-23,-0.01127045883475973
2023-10-24,-0.006410026557437232
2023-10-25,0.02433662100979512
2023-10-26,0.01416711472092532
2023-10-27,-0.02335239475969222
2023-10-30,-0.0032187915789069397
2023-10-31,-0.0004630922728999293
2023-11-01,-0.013748428711360094
2023-11-02,-0.003809508602461523
2023-11-03,-0.010069162866724097
2023-11-06,-0.004320317709521045
2023-11-07,-0.012277973730148993
2023-11-08,-0.007861476334438148
2023-11-09,-0.002436270761785901
2023-11-10,-0.015765525608451413
2023-11-13,0.001308656384947755
2023-11-14,-0.007521440456922929
2023-11-15,0.0004735510966735996
2023-11-16,-0.009590335674464294
2023-11-17,0.0028432381740597806
2023-11-20,-0.005787799149453966
2023-11-21,0.0048817640985231205
2023-11-22,0.0007521843841612442
2023-11-24,0.0024758506670229264
2023-11-27,-0.003739504802784605
2023-11-28,0.0008214497469686875
2023-11-29,0.0013118452446619132
2023-11-30,0.005778712315285167
2023-12-01,0.004105194716525884
2023-12-04,0.00909635398181323
2023-12-05,-0.001728280338357946
2023-12-06,0.0019184027508650284
2023-12-07,-0.013916584856703218
2023-12-08,-0.00437009756913362
2023-12-11,-0.0006162609492649587
2023-12-12,-0.0053485837045942385
2023-12-13,0.0057643952526810795
2023-12-14,0.009667182058010159
2023-12-15,-0.011779014074107474
2023-12-18,-0.005471015058708142
2023-12-19,0.009203901956532099
2023-12-20,0.0029400611502118403
2023-12-21,-0.006667171422278332
2023-12-22,0.0022162227057211984
2023-12-26,-0.000411811681824708
2023-12-27,0.0005722161127179658
2023-12-28,0.0004764798243091707
2023-12-29,0.002721515091939918
2024-01-02,0.009314116380637383
2024-01-03,0.0014902645132553955
2024-01-04,-0.003675853823989516
2024-01-05,0.0008539900837123545
2024-01-08,0.0024530204894888242
2024-01-09,-0.006545063463912495
2024-01-10,-0.004231062936456368
2024-01-11,-0.0021373307142458758
2024-01-12,-0.007752413026839569
2024-01-16,-0.013362439019031903
2024-01-17,-0.007783585192005131
2024-01-18,-0.00023138702155973316
2024-01-19,-0.01027931181664038
2024-01-22,0.003761525754087315
2024-01-23,0.007420745743443454
2024-01-24,0.0009415453057842937
2024-01-25,-0.007147189672028622
2024-01-26,0.006951916351856469
2024-01-29,0.0015905857205882313
2024-01-30,-0.002239017456477895
2024-01-31,-0.0011229835117301731
2024-02-01,-0.0015599753393803217
2024-02-02,-0.011752245308721074
2024-02-05,-0.01216241464573778
2024-02-06,0.014753488004907429
2024-02-07,-0.001171839034265445
2024-02-08,0.002906190300258638
2024-02-09,-0.0034718435834349554
2024-02-12,0.011245160126488477
2024-02-13,-0.007495924647214909
2024-02-14,-0.008459149381370133
2024-02-15,0.007699251826782319
2024-02-16,-0.001605894306715701
2024-02-20,0.00387242010018107
2024-02-21,0.013557080410728574
2024-02-22,-0.008602186882954077
2024-02-23,-0.006124117762847709
2024-02-26,-0.004493714568673431
2024-02-27,0.0016516216299740315
2024-02-28,0.0006576715239383164
2024-02-29,0.01043425480225479
2024-03-01,-0.003970069225545474
2024-03-04,-0.011386072079939087
2024-03-05,-0.006069073625917628
2024-03-06,-0.0038681193374694497
2024-03-07,0.00010827946845153578
2024-03-08,0.012530177768788843
2024-03-11,0.014652968509560476
2024-03-12,-0.011054140374509797
2024-03-13,0.005817948856980448
2024-03-14,-0.0005884553211375845
2024-03-15,-0.004853059178625515
2024-03-18,0.003349812267040982
2024-03-19,-0.0007842967737961024
2024-03-20,0.004967110764267221
2024-03-21,-0.010093038171157014
2024-03-22,-0.0022093280095096517
2024-03-25,-6.79448441360831e-05
2024-03-26,-0.002132553583667637
2024-03-27,0.009056871844314782
2024-03-28,-0.003270375121080472
2024-04-01,-0.004296182488628704
2024-04-02,-0.01574939188291278
2024-04-03,-0.006229921442843062
2024-04-04,0.0005015523974750882
2024-04-05,-0.013028847209090784
2024-04-08,0.006122989025603025
2024-04-09,0.007924293067634456
2024-04-10,-0.011025674041931713
2024-04-11,0.0019391305926868248
2024-04-12,0.0009026665632133775
2024-04-15,-0.001696191947437199
2024-04-16,0.0014312528457446775
2024-04-17,0.005797538716627593
2024-04-18,0.0007724932633206366
2024-04-19,-0.006302121681618996
2024-04-22,-0.0019399659102303185
2024-04-23,-0.002282313716260998
2024-04-24,0.00711101832242134
2024-04-25,-0.0019117075948311395
2024-04-26,-0.0035113483561511043
2024-04-29,0.005132852088068
2024-04-30,-0.0024526551479757998
2024-05-01,0.005626196103241264
2024-05-02,-0.0010160090608116405
2024-05-03,0.0021767891921159804
2024-05-06,-0.0050009350034571475
2024-05-07,0.0013786139747739253
2024-05-08,-0.0002360483289412
2024-05-09,-0.00687497690728863
2024-05-10,0.0010279449440765876
2024-05-13,0.005493251424389977
2024-05-14,-0.0015014380597687344
2024-05-15,-0.0030521846031041962
2024-05-16,0.003142706536130366
2024-05-17,-0.001674551048295623
2024-05-20,-0.0027413194288577066
2024-05-21,-0.006209536660621334
2024-05-22,-0.008930809773998618
2024-05-23,-0.005439897495608255
2024-05-24,-0.010103255730858057
2024-05-28,-0.002967010135932652
2024-05-29,0.0033848631140559527
2024-05-30,-0.0020743828298418598
2024-05-31,0.006598219054547378
2024-06-03,-0.004031173827475438
2024-06-04,0.006897694030552071
2024-06-05,-0.004919817896116352
2024-06-06,0.0048823725976452625
2024-06-07,0.00413448828650574
2024-06-10,-0.003729009358736159
2024-06-11,0.005534285852105082
2024-06-12,0.0005080781717290691
2024-06-13,-0.0005747339782381294
2024-06-14,0.007470855081012914
2024-06-17,0.0022692093560263554
2024-06-18,-0.007106173692355753
2024-06-20,0.01821365950931252
2024-06-21,0.0096999696361217
2024-06-24,0.005824318797315137
2024-06-25,-0.002655811221726127
2024-06-26,0.007159188382839916
2024-06-27,0.00718175090857334
2024-06-28,0.009215133766608154
2024-07-01,-0.0025061197369743407
2024-07-02,0.0010049421247251688
2024-07-03,-0.006253648804085336
2024-07-05,-0.0019902876330331483
2024-07-08,-0.002082792699561539
2024-07-09,-0.007614710365610428
2024-07-10,-0.005908733634819812
2024-07-11,0.017469934027890814
2024-07-12,0.0024382043596243817
2024-07-15,0.002726940239809083
2024-07-16,0.006083940874807295
2024-07-17,0.010422296242426625
2024-07-18,-0.002823960854674546
2024-07-19,0.009218980331031554
2024-07-22,-0.0034014906526450873
2024-07-23,-0.0025928751188284424
2024-07-24,-0.002338665230999309
2024-07-25,0.00014073925398191663
2024-07-26,-0.013413845449927726
2024-07-29,0.007239669462158644
2024-07-30,-0.0013145224436058524
2024-07-31,0.010592577200745258
2024-08-01,-0.01726432764047085
2024-08-02,-0.022617974827629655
2024-08-05,-0.001147765582841737
2024-08-06,0.0093115467510383
2024-08-07,-0.0003361588393638931
2024-08-08,0.01584687011224418
2024-08-09,-0.002094973755841665
2024-08-12,-0.0041777527284363476
2024-08-13,0.0028223143775755535
2024-08-14,-0.0030533212891097512
2024-08-15,0.027338996723367506
2024-08-16,-0.0004468609747966589
2024-08-19,0.004308773253493133
2024-08-20,-0.006148528753884908
2024-08-21,0.00470754818710948
2024-08-22,-0.00936276481870728
2024-08-23,0.002579010455195561
2024-08-26,-0.007439940405661318
2024-08-27,-0.005189839734160038
2024-08-28,-0.008837730031111296
2024-08-29,-0.001792897590760354
2024-08-30,0.004932340495829961
2024-09-03,-0.014157531158554233
2024-09-04,-0.014824950619909686
2024-09-05,0.009072401013287839
2024-09-06,-0.006108014219581015
2024-09-09,-0.004281075305373001
2024-09-10,-0.003027427838235081
2024-09-11,0.012421859169360632
2024-09-12,0.00046294540465261576
2024-09-13,0.005099204635801512
2024-09-16,-7.173219852804158e-05
2024-09-17,0.017167168703865983
2024-09-18,0.0012780900607117774
2024-09-19,0.011401551595522294
2024-09-20,-0.008903972645116193
2024-09-23,-0.0008848710712977203
2024-09-24,0.001920307801275778
2024-09-25,-0.0015025861300712738
2024-09-26,0.010706666184324266
2024-09-27,0.004718062556298364
2024-09-30,-0.006538379915244124
2024-10-01,-0.008951643560933403
2024-10-02,-0.002902381818077283
2024-10-03,0.0051520252762145375
2024-10-04,0.004750195269336976
2024-10-07,-0.0009000881104806296
2024-10-08,0.003127732605537937
2024-10-09,-0.0021995008315201584
2024-10-10,0.004584463210617797
2024-10-11,0.005535398276461491
2024-10-14,-0.003070826119573373
2024-10-15,-0.011841243624670645
2024-10-16,-0.011938810186288654
2024-10-17,-0.006107659409978583
2024-10-18,-0.0013822741525202527
2024-10-21,-0.0006908958401944086
2024-10-22,0.0016822413226985002
2024-10-23,-0.008594571372102922
2024-10-24,0.007108158479664502
2024-10-25,0.013023747433945609
2024-10-28,-0.0046642644670924676
2024-10-29,0.005225576339888106
2024-10-30,-0.0022019682663168066
2024-10-31,-0.013481614520785145
2024-11-01,0.0074455388188359
2024-11-04,0.002576232512256988
2024-11-05,-0.005929675348968938
2024-11-06,-0.01157572464014344
2024-11-07,0.006730960512856025
2024-11-08,-0.011009332824758664
2024-11-11,-0.021161323494141605
2024-11-12,-0.001972488620488498
2024-11-13,-0.0021706129293439184
2024-11-14,0.003994724666339833
2024-11-15,-0.01855460678336836
2024-11-18,0.0037725479245077544
2024-11-19,-0.005326085187644965
2024-11-20,-0.0008032194125744624
2024-11-21,0.0009015847833285791
2024-11-22,0.00037505137211548756
2024-11-25,0.015035760610627452
2024-11-26,-0.005804152165897666
2024-11-27,0.003769029667306435
2024-11-29,0.002871210965519062
2024-12-02,0.012266741263981333
2024-12-03,-0.002077447910586076
2024-12-04,-0.01252340647209678
2024-12-05,-0.014533024835102095
2024-12-06,-0.005914653588446703
2024-12-09,0.023704331337474276
2024-12-10,-0.012874142539808672
2024-12-11,-0.008450013294727861
2024-12-12,-0.003433174934812726
2024-12-13,0.00035863320343024424
2024-12-16,-0.014914230105719347
2024-12-17,-0.0018140804712692116
2024-12-18,0.015163081137386252
2024-12-19,-0.01459993842027891
2024-12-20,0.0006894887184509372
2024-12-23,0.0078108132148830885
2024-12-24,-0.009141398579533111
2024-12-26,0.0009282683865403875
2024-12-27,0.007080576744854028
2024-12-30,0.0031629273501831653
2024-12-31,0.00990810554370876
2025-01-02,-0.0006407166615952283
2025-01-03,-0.0047006874334815365
2025-01-06,-0.004388731506143099
2025-01-07,0.011767907505483349
2025-01-08,-0.010371201700082206
2025-01-10,0.004432804961407589
2025-01-13,0.007284701284024927
2025-01-14,-0.00243827082963278
2025-01-15,-0.012011307040450024
2025-01-16,6.095206586576694e-05
2025-01-17,-0.0009655926957599868
2025-01-21,0.002466567814144276
2025-01-22,-0.01271245934881501
2025-01-23,0.006579173338873055
2025-01-24,0.003434055028541704
2025-01-27,0.032832133703121505
2025-01-28,-0.012749194069087165
2025-01-29,-0.0045143753641316425
2025-01-30,-0.008283512225471698
2025-01-31,-0.00708175937062914
2025-02-03,-0.002044566413112294
2025-02-04,-0.011724400106200543
2025-02-05,-0.007322605470317961
2025-02-06,-0.011211545234236413
2025-02-07,-0.002623697152397969
2025-02-10,-0.005123089271220586
2025-02-11,0.00467792504335945
2025-02-12,0.010554018033174807
2025-02-13,-0.0009517403240578679
2025-02-14,0.001362283572351994
2025-02-18,0.008112255119173451
2025-02-19,0.007427265434024054
2025-02-20,0.009748003872126586
2025-02-21,0.011783600313846322
2025-02-24,0.01076307120929552
2025-02-25,0.003533324327333584
2025-02-26,-0.01881886227840458
2025-02-27,0.013767621401256756
2025-02-28,-0.0055218930031581785
2025-03-03,0.0032360417720487355
2025-03-04,-0.004410063034846931
2025-03-05,0.0027635071163569285
2025-03-06,0.019252303064274
2025-03-07,0.013938471909122084
2025-03-10,0.017427450470485644
2025-03-11,-0.01500292175966675
2025-03-12,-0.01771497335096301
2025-03-13,0.016353519373339828
2025-03-14,-0.006310054127915001
2025-03-17,0.005744890093115759
2025-03-18,0.007511676911435651
2025-03-19,-0.007761814428204709
2025-03-20,0.00038108491247750286
2025-03-21,-0.0013581618175254346
2025-03-24,-0.009393407635341595
2025-03-25,-0.007951622906482743
2025-03-26,0.013143522115355747
2025-03-27,0.005492462678219101
2025-03-28,0.004725187253972382
2025-03-31,-0.0006134516187793746
2025-04-01,-0.009880736037403207
2025-04-02,-0.0030379304560691524
2025-04-03,-0.0017116906408261986
2025-04-04,0.009533640418066107
2025-04-07,-0.006769200759497164
2025-04-08,-0.017446654250279244
2025-04-09,-0.01589845520464542
2025-04-10,-0.008571286478040091
2025-04-11,0.0026243748491166525
2025-04-14,0.0029374317896748467
2025-04-15,-0.00966574407007447
2025-04-16,0.007544412002380396
2025-04-17,0.005998549551104171
2025-04-21,0.01628056081285105
2025-04-22,-0.007123005266647211
2025-04-23,-0.015704615950370357
2025-04-24,-0.009835077125512683
2025-04-25,-0.007337458254643857
2025-04-28,6.0330945131929114e-05
2025-04-29,-0.005581433293408757
2025-04-30,-0.006345472996283021
2025-05-01,-0.009374056762157551
2025-05-02,-0.0033795028189175123
2025-05-05,-0.006622176870965755
2025-05-06,-0.002563129943850415
2025-05-07,0.0010563080357371135
2025-05-08,0.009352735451644929
2025-05-09,0.005231901088934668
2025-05-12,0.00047044314301345993
2025-05-13,-0.015116396539407027
2025-05-14,-0.00746435340216069
2025-05-15,0.0022825393045637146
2025-05-16,0.0030194546105508113
2025-05-19,-0.00099508859127855
2025-05-20,0.010408707568129423
2025-05-21,-0.008753164897381113
2025-05-22,-0.010456061069609484
2025-05-23,-0.00028918986121791005
2025-05-27,-0.0024222592294309837
2025-05-28,-0.002660343816136069
2025-05-29,0.007643954430221429
2025-05-30,-0.0032390131503559293
2025-06-02,-0.0013424818162946302
2025-06-03,0.015335074709894286
2025-06-04,-0.0025335609481326625
2025-06-05,-0.0025037564764768517
2025-06-06,0.0004602735553240591
2025-06-09,0.012495411623304841
2025-06-10,0.012096630313607783
2025-06-11,-0.002388093172115086
2025-06-12,-0.001153938996114832
2025-06-13,0.004937493032479705
2025-06-16,-0.0008343557901031322
2025-06-17,-0.01114715251105197
2025-06-18,0.001533353804874667
2025-06-20,0.005964653814002536
2025-06-23,-0.01161080356456719
2025-06-24,-0.0019234083677035537
2025-06-25,-0.002869054534629898
2025-06-26,0.0023696511340615314
2025-06-27,0.002442989765840786
2025-06-30,-0.007388376216355967
2025-07-01,0.02829874784989538
2025-07-02,0.006335022674796454
2025-07-03,-0.008638969304906081
2025-07-07,-0.005201342263281324
2025-07-08,0.011804228160652451
2025-07-09,-0.004439402717320879
2025-07-10,0.012603583149805673
2025-07-11,0.00011977614406131313
2025-07-14,-0.009659759647516667
2025-07-15,-0.008467183516140307
2025-07-16,-0.0018132112674481777
2025-07-17,-0.0010723471029371546
2025-07-18,-0.006495014667438616
2025-07-21,-0.002304383817401463
2025-07-22,0.01993714499814099
2025-07-23,-0.002186465838605579
2025-07-24,-0.012985539631641646
2025-07-25,-0.00043952761945881237
2025-07-28,-0.001705569955226242
2025-07-29,-0.011982190538817494
2025-07-30,-0.006530361053537274
2025-07-31,-0.012370349557284369
2025-08-01,0.0010544413192877726
2025-08-04,-0.01263234481137782
2025-08-05,0.01663111745212119
2025-08-06,-0.013322849725041228
2025-08-07,0.01551525462096485
2025-08-08,0.001439765842992975
2025-08-11,-0.0035199633550057484
2025-08-12,0.008080701740663793
2025-08-13,0.015754556298180265
2025-08-14,-0.005178991984899253
2025-08-15,0.015583643657747975
2025-08-18,0.0009384583108212976
2025-08-19,0.006786914293277754
2025-08-20,-0.006804139027204404
2025-08-21,0.0005389588844009179
2025-08-22,0.01544861337724763
2025-08-25,-0.004531908971406392
2025-08-26,-0.008796872262296567
2025-08-27,0.0027455940127886747
2025-08-28,-0.008670798297777659
2025-08-29,0.008077888193049061
2025-09-02,0.0031178432499897137
2025-09-03,-0.007833829557486766
2025-09-04,-0.00906221460580798
2025-09-05,0.001976450292133911
2025-09-08,-0.012027893417711839
2025-09-09,-0.008172193861913148
2025-09-10,-0.001262137027680507
2025-09-11,-0.003494075503426827
2025-09-12,-0.008089676732399607
2025-09-15,-0.0042984292415072164
2025-09-16,0.008013749838831146
2025-09-17,0.0008833264439583916
2025-09-18,0.001977061505489457
2025-09-19,-0.01349866406950296
2025-09-22,0.00028845837675420613
2025-09-23,0.006497345656461904
2025-09-24,0.0043041604506495554
2025-09-25,-0.003989936501911177
2025-09-26,0.005714657353809179
