,0
2022-03-25,-0.0034567860369231805
2022-03-28,0.006659991527380633
2022-03-29,-0.022211243315449
2022-03-30,0.01027193330613613
2022-03-31,-0.02055817195137588
2022-04-01,-0.01178603514304119
2022-04-04,-0.00029066146513556396
2022-04-05,0.005388964112796046
2022-04-06,-0.03839674273604402
2022-04-07,-0.01972934255517871
2022-04-08,-0.015745173520584944
2022-04-11,-0.008243012448802399
2022-04-12,-0.01136840387170224
2022-04-13,-0.019830535282779296
2022-04-14,-0.007054373199808646
2022-04-18,-0.005086958542645515
2022-04-19,0.0010550845393676803
2022-04-20,0.010299992006366913
2022-04-21,-0.028989844502844184
2022-04-22,-0.00957561240427017
2022-04-25,-0.006769037876137211
2022-04-26,-0.004835004860814703
2022-04-27,-0.011142233491913886
2022-04-28,-0.010734381237038404
2022-04-29,-0.0016862245676207664
2022-05-02,0.0022348882755660526
2022-05-03,-0.013165622792007574
2022-05-04,-0.016176249387477228
2022-05-05,-0.0044397466538567375
2022-05-06,-0.03886276218395081
2022-05-09,-0.02101674282572283
2022-05-10,0.003669124572427962
2022-05-11,-0.0033441009962054923
2022-05-12,-0.005015385944169915
2022-05-13,0.006564630135352389
2022-05-16,0.01115312458467463
2022-05-17,0.005851261598482923
2022-05-18,-0.01047509557915262
2022-05-19,-0.013924599629966988
2022-05-20,-0.012789137716326502
2022-05-23,0.0009279859408214183
2022-05-24,-0.025312011549272387
2022-05-25,0.011143650449968848
2022-05-26,-0.0329446270709011
2022-05-27,-0.020283545607460162
2022-05-31,-0.006214008926258431
2022-06-01,-0.004398977425458457
2022-06-02,-0.0029746134114742966
2022-06-03,0.006504806746146442
2022-06-06,-0.01083032650372914
2022-06-07,-0.006637378635150518
2022-06-08,-0.011688932715228823
2022-06-09,-0.009426726457285137
2022-06-10,-0.018650823391159973
2022-06-13,-0.029724617750578674
2022-06-14,0.000730609196963836
2022-06-15,-0.015771521858330296
2022-06-16,0.014187520020856801
2022-06-17,0.006311102110686501
2022-06-21,0.007952669538570057
2022-06-22,-0.007531295752204269
2022-06-23,-0.040916446012024564
2022-06-24,0.017617337223288496
2022-06-27,0.005103457867273764
2022-06-28,-0.02976856577413152
2022-06-29,0.00862141699768484
2022-06-30,-0.017623976461224877
2022-07-01,-0.006339740255633259
2022-07-05,-0.01905630746936171
2022-07-06,-0.0007067841475516144
2022-07-07,-0.0014159181122286747
2022-07-08,-0.010292473580639214
2022-07-11,-0.020547159904628062
2022-07-12,0.006637239751290203
2022-07-13,-0.008181980677551373
2022-07-14,-0.02077920883013124
2022-07-15,0.014127536771597548
2022-07-18,-0.015191116413790328
2022-07-19,-0.02394653818709484
2022-07-20,-0.03198571491173996
2022-07-21,-0.00704935514884984
2022-07-22,-0.00959054454795848
2022-07-25,-0.008368133027187724
2022-07-26,-0.013021867964972428
2022-07-27,0.020040575938791237
2022-07-28,-0.022618834846923876
2022-07-29,-0.017313961665775347
2022-08-01,-0.001454165423810043
2022-08-02,-0.005475258457514865
2022-08-03,-0.0043952319797358145
2022-08-04,-0.01235080969050011
2022-08-05,-0.002934560365982066
2022-08-08,-0.007042771492294344
2022-08-09,-0.0031807361756027368
2022-08-10,0.024636273313819956
2022-08-11,-0.007506267954458768
2022-08-12,-0.008517587045331135
2022-08-15,-0.004145265245392678
2022-08-16,-0.003270018879164593
2022-08-17,-0.00931619255975596
2022-08-18,-0.012253222876941566
2022-08-19,-0.00611070837502881
2022-08-22,-0.022293382958823025
2022-08-23,0.0017400981313759676
2022-08-24,-0.01878804294748112
2022-08-25,-0.00801620036480923
2022-08-26,0.0066077658722071275
2022-08-29,-0.010503136458555076
2022-08-30,-0.0036578761026735416
2022-08-31,-0.00838939477553205
2022-09-01,-0.014735535222132784
2022-09-02,0.004923874482286377
2022-09-06,-0.008239769667024593
2022-09-07,-0.014350959419449857
2022-09-08,-0.014080127300065564
2022-09-09,-0.004034273084031814
2022-09-12,-0.006589443739028677
2022-09-13,-0.00793770401550043
2022-09-14,-0.006100860609761292
2022-09-15,-0.003160827650432429
2022-09-16,-0.00760763460726838
2022-09-19,-0.0008977339199184378
2022-09-20,-0.0053064515958195415
2022-09-21,-0.011474648223187413
2022-09-22,-0.009539657677375732
2022-09-23,-0.005478330793759676
2022-09-26,-0.01796543098261011
2022-09-27,-0.004477773100228868
2022-09-28,-0.029022155436609045
2022-09-29,-0.006743600143000015
2022-09-30,-0.027933429884662277
2022-10-03,-0.010177361394606132
2022-10-04,0.009293888080392457
2022-10-05,-0.017099603719720163
2022-10-06,-0.020808058548063252
2022-10-07,-0.0028307930978630587
2022-10-10,-0.015380939633404728
2022-10-11,-0.021444436531289173
2022-10-12,-0.005341363112115577
2022-10-13,-0.013540991886590876
2022-10-14,-0.014370821073474947
2022-10-17,-0.0035694676626510744
2022-10-18,-0.005468192243717497
2022-10-19,-0.002967815139912053
2022-10-20,-0.016596083218926177
2022-10-21,-0.013976192747367784
2022-10-24,0.0019993201354399307
2022-10-25,0.0026491166136739727
2022-10-26,0.0023906742731509
2022-10-27,-0.014025585432241508
2022-10-28,0.001442726414373794
2022-10-31,-0.011295883181532785
2022-11-01,-0.011938901931628845
2022-11-02,-0.01525466901083513
2022-11-03,-0.022352297141439787
2022-11-04,-0.002279979920195106
2022-11-07,-0.010328585809471904
2022-11-08,-0.004458746438930009
2022-11-09,-0.010230536215257382
2022-11-10,0.032991304139125543
2022-11-11,-0.040618914224975974
2022-11-14,0.002487013745938172
2022-11-15,-0.002723849693637266
2022-11-16,0.011609500203433135
2022-11-17,-0.012656938067036964
2022-11-18,-0.01126896313118571
2022-11-21,-0.015294038207025924
2022-11-22,0.006979316709595937
2022-11-23,-0.0037940241999413135
2022-11-25,-0.004716213246437342
2022-11-28,-0.0055184476199883715
2022-11-29,-0.000740481756298492
2022-11-30,0.00659886180366652
2022-12-01,-0.010094158183926899
2022-12-02,-0.007440933590329038
2022-12-05,-0.019039717051521875
2022-12-06,-0.011271408601681717
2022-12-07,-0.006674033584435619
2022-12-08,-0.00888023795574426
2022-12-09,-0.00416837080296924
2022-12-12,-0.011720007254181871
2022-12-13,0.003370645504125108
2022-12-14,-0.00046485246480294437
2022-12-15,-0.010774492275397039
2022-12-16,-0.0020103046487134823
2022-12-19,-0.011252892000022503
2022-12-20,-0.008328708059174298
2022-12-21,-0.0051466738480578965
2022-12-22,0.008182433078889167
2022-12-23,-0.007449058975100697
2022-12-27,-0.017842212006077204
2022-12-28,-0.003212714536824769
2022-12-29,-0.007526036716023714
2022-12-30,-0.008874150689943065
2023-01-03,0.003358409887891902
2023-01-04,-0.01778755688717462
2023-01-05,-0.0005066914928681405
2023-01-06,-0.002968101517549214
2023-01-09,-0.0034313845199557607
2023-01-10,-0.008320382828186257
2023-01-11,-0.009359307570626493
2023-01-12,-0.002542711093948936
2023-01-13,-0.006530560029670552
2023-01-17,-0.0064220277568992085
2023-01-18,-0.00549203298366155
2023-01-19,0.002082543485439829
2023-01-20,-0.0015674954012098296
2023-01-23,-0.013394464898747516
2023-01-24,-0.0010273070697635568
2023-01-25,-0.006620831735507551
2023-01-26,0.001682867151389618
2023-01-27,-0.008556304287051968
2023-01-30,-0.0013421999367539527
2023-01-31,-0.009642775037005466
2023-02-01,-0.010999821953694582
2023-02-02,-0.03451742997673041
2023-02-03,0.011724504424697843
2023-02-06,-0.01428065910226508
2023-02-07,0.002010419482726008
2023-02-08,-0.0010437400003864596
2023-02-09,-0.017263654186791162
2023-02-10,-0.005403522431761988
2023-02-13,0.004552190123207953
2023-02-14,-0.0026798710945055773
2023-02-15,-0.008375092933306516
2023-02-16,-0.004238818217299177
2023-02-17,-0.008434661022947444
2023-02-21,-0.010743922570481377
2023-02-22,-0.005241688016736294
2023-02-23,-0.009479728374472618
2023-02-24,-0.0036836922057172667
2023-02-27,-0.004985528055680921
2023-02-28,-0.010266223670877138
2023-03-01,-0.0026524053941904924
2023-03-02,-0.008200931405448508
2023-03-03,-0.00492385695198679
2023-03-06,-0.006961479870741345
2023-03-07,-0.007824803185978006
2023-03-08,-0.010054749108986221
2023-03-09,-0.009845530517243656
2023-03-10,-0.01693441116980788
2023-03-13,-0.007998065265165128
2023-03-14,0.0017894914948623298
2023-03-15,-0.003980580798131652
2023-03-16,-0.005802486905380884
2023-03-17,-0.014486898409555839
2023-03-20,-0.0021097747463457214
2023-03-21,-0.004504329252600728
2023-03-22,-7.602658109700285e-05
2023-03-23,-0.007625283935117425
2023-03-24,-0.007848672123480335
2023-03-27,-0.0043027017971840505
2023-03-28,-0.008732325454838348
2023-03-29,0.0008838133343246151
2023-03-30,-0.007960780207135063
2023-03-31,-0.006813632420609215
2023-04-03,0.005699517929947507
2023-04-04,-0.008953249603060758
2023-04-05,-0.006197518002659955
2023-04-06,-0.006442442492593988
2023-04-10,-0.0037359075987574023
2023-04-11,-0.009640051671880515
2023-04-12,-0.005715009461173112
2023-04-13,-0.005735094790337755
2023-04-14,-0.005567699755359899
2023-04-17,-0.008300556046228902
2023-04-18,-0.01172016512606536
2023-04-19,-0.004036337225153494
2023-04-20,-0.007864573395317787
2023-04-21,-0.0030099960222743456
2023-04-24,-0.008928114304018613
2023-04-25,-0.004777351650104592
2023-04-26,-0.004180120518209859
2023-04-27,-0.008242641774113327
2023-04-28,-0.0016873260716058036
2023-05-01,-0.0035164113742138952
2023-05-02,-0.013263155608559934
2023-05-03,-0.007426191334996304
2023-05-04,-0.0010894051225906459
2023-05-05,-0.009651750517022092
2023-05-08,-1.995766570822219e-05
2023-05-09,-0.005311434250770719
2023-05-10,-0.0014147163491065769
2023-05-11,-0.011020891858137451
2023-05-12,-0.00709075574894312
2023-05-15,-0.0009221595656586246
2023-05-16,-0.0019250289800166725
2023-05-17,-0.011094081899369244
2023-05-18,-0.009626612369842687
2023-05-19,-0.003448771132866085
2023-05-22,-0.007518578855887859
2023-05-23,-0.007073253380899602
2023-05-24,-0.004135197477344255
2023-05-25,0.012286816775228488
2023-05-26,-0.023431697695149516
2023-05-30,-0.006928756702050006
2023-05-31,-0.01226153997000172
2023-06-01,-0.006755269026170725
2023-06-02,-0.005376423068835577
2023-06-05,-0.0033721211222807867
2023-06-06,0.002617022159731701
2023-06-07,-0.01118285319134188
2023-06-08,0.0028713161344636213
2023-06-09,-0.011473424001391458
2023-06-12,-0.006201599732125117
2023-06-13,-0.006041470804722309
2023-06-14,-0.01075296966554526
2023-06-15,-0.005779581800655169
2023-06-16,-0.006599729462762551
2023-06-20,-0.0017185606756362666
2023-06-21,-0.007964746658375751
2023-06-22,-0.005213168503492092
2023-06-23,-0.0074350501485887215
2023-06-26,-0.007893054507761565
2023-06-27,-0.0069819166608572625
2023-06-28,-0.005783526007242065
2023-06-29,-0.005280199018954565
2023-06-30,0.0017469484194504465
2023-07-03,0.0036689921106496277
2023-07-05,-0.0020232256788160425
2023-07-06,-0.005097225331878744
2023-07-07,-0.005376292224085331
2023-07-10,-0.013768514216335744
2023-07-11,-0.0040384916533140955
2023-07-12,0.0009114186811270395
2023-07-13,-0.009447792153065357
2023-07-14,-0.011743380238222311
2023-07-17,-0.003149543030383508
2023-07-18,-0.002948844941901384
2023-07-19,-0.008470500819003718
2023-07-20,-0.016501204271021454
2023-07-21,-0.006803343761195307
2023-07-24,-0.003996116757200024
2023-07-25,-0.0006532622163355076
2023-07-26,0.004709236283501367
2023-07-27,-0.009040366431609114
2023-07-28,-0.011110468743014346
2023-07-31,-0.0053649859275325396
2023-08-01,-0.011763254675351555
2023-08-02,-0.006406347328659304
2023-08-03,-0.0034195001670383127
2023-08-04,-0.008233288322279285
2023-08-07,-0.011141404266410342
2023-08-08,-0.009884556967584893
2023-08-09,-0.0161634233912972
2023-08-10,-0.004272380684770625
2023-08-11,-0.006609350804104906
2023-08-14,0.0037790579931771843
2023-08-15,-0.007408651000284194
2023-08-16,-0.0054904431948475906
2023-08-17,-0.0071722934615547195
2023-08-18,-0.0030608460834603297
2023-08-21,-0.006762874238488683
2023-08-22,-0.005957088838225075
2023-08-23,-0.005447907616913133
2023-08-24,-0.004762347236926509
2023-08-25,-0.002661021447522111
2023-08-28,-0.004449660425083884
2023-08-29,-0.006171858268958
2023-08-30,-0.004153186972234049
2023-08-31,0.00020780728223099374
2023-09-01,-0.009453524086190133
2023-09-05,-0.005739333327342132
2023-09-06,-0.0031836898619874805
2023-09-07,-0.0036327541994322517
2023-09-08,-0.00977820134197182
2023-09-11,-0.005225289034447269
2023-09-12,-0.0036115599915407587
2023-09-13,-0.0037168933057390254
2023-09-14,-0.009335294124099239
2023-09-15,-0.008856098861901132
2023-09-18,0.0027885173817411004
2023-09-19,-0.006702237641807104
2023-09-20,-0.006149762095653977
2023-09-21,-0.010417821162368165
2023-09-22,-0.0007445222057209499
2023-09-25,-0.008912231085093605
2023-09-26,-0.00257721425451679
2023-09-27,-0.008578510481309707
2023-09-28,-0.010390457934140972
2023-09-29,-0.0017731059642915842
2023-10-02,-0.001414106211000658
2023-10-03,-0.0006615532743946802
2023-10-04,0.005112237919344483
2023-10-05,-0.012809891620628067
2023-10-06,-0.00752945170966931
2023-10-09,-0.013455361213840044
2023-10-10,0.0017693545520789796
2023-10-11,-0.006379546224005173
2023-10-12,-0.010904542185214448
2023-10-13,-0.009269725985833647
2023-10-16,-0.005030151107811758
2023-10-17,-0.010305301719254003
2023-10-18,-0.0009282026502881917
2023-10-19,-0.01613212190542765
2023-10-20,-0.006130548767195427
2023-10-23,-0.0012884112482803769
2023-10-24,-0.009512300061311544
2023-10-25,0.003964832501231143
2023-10-26,-0.014654970690459146
2023-10-27,0.00263336854211931
2023-10-30,6.007280692889305e-05
2023-10-31,-0.005020231708467995
2023-11-01,-0.0011232260922814188
2023-11-02,0.0017838184448148112
2023-11-03,0.0060181462319429425
2023-11-06,-0.00019333161214789545
2023-11-07,-0.011047762926693811
2023-11-08,-0.010884993074640777
2023-11-09,-0.008961145980068015
2023-11-10,-0.005913124936454671
2023-11-13,-0.011416867339318263
2023-11-14,0.007854388600445121
2023-11-15,-0.015588902805788797
2023-11-16,0.00045721334138339
2023-11-17,0.0028340454362785865
2023-11-20,-0.0060170158000291745
2023-11-21,-0.009149007548247707
2023-11-22,-0.0049264842210078605
2023-11-24,-0.004380211832869697
2023-11-27,-3.655171566471077e-06
2023-11-28,-0.009524002570470685
2023-11-29,-0.0034327373490539628
2023-11-30,-0.01051875193345062
2023-12-01,0.0007877929331045249
2023-12-04,-0.01008519717872798
2023-12-05,-0.0026600550678497975
2023-12-06,-0.0011744349272992593
2023-12-07,-0.005502046408135013
2023-12-08,-0.0065963343439013125
2023-12-11,-0.009272518934870579
2023-12-12,-0.008222697456471183
2023-12-13,0.006735268523416339
2023-12-14,-0.008802214118208326
2023-12-15,-0.00462238414547002
2023-12-18,-0.005410208605042448
2023-12-19,-0.004498676896860822
2023-12-20,-0.007379104146526439
2023-12-21,-0.0059661924216484795
2023-12-22,-0.008867608244795001
2023-12-26,-0.006021807807919994
2023-12-27,-0.008262143585208262
2023-12-28,-0.00717821049960639
2023-12-29,-0.005083588665575705
2024-01-02,0.001857167826381736
2024-01-03,-0.0022877980587382666
2024-01-04,0.00045909549967025983
2024-01-05,0.008153915014272237
2024-01-08,0.002769599051876963
2024-01-09,-0.004235752763559424
2024-01-10,-0.006378705294800049
2024-01-11,-0.0027156173469539686
2024-01-12,-0.009870964324869494
2024-01-16,-0.005307051688013701
2024-01-17,-0.006900516599612175
2024-01-18,0.0021993376186240404
2024-01-19,0.0008705294594957887
2024-01-22,-0.004315594265087267
2024-01-23,0.008982697154348653
2024-01-24,0.00247316147177543
2024-01-25,0.014810759953210698
2024-01-26,-0.00402953105152114
2024-01-29,-0.0013742104457435506
2024-01-30,-0.0027755219614930674
2024-01-31,-0.0005429202727687107
2024-02-01,-0.002345569457575544
2024-02-02,-0.006664063490540455
2024-02-05,-0.00582220397838317
2024-02-06,0.00900121264599255
2024-02-07,-0.004655317217014135
2024-02-08,-0.004290005447863264
2024-02-09,-0.0019651016560585616
2024-02-12,0.009050829099744698
2024-02-13,-0.005514857720017563
2024-02-14,0.0019178512470147413
2024-02-15,0.006151091977534311
2024-02-16,-0.002014046719033005
2024-02-20,0.0038064191459487415
2024-02-21,0.003932123174437036
2024-02-22,-0.0072378794958531225
2024-02-23,-0.001800224082053728
2024-02-26,-0.0053514621647304025
2024-02-27,0.004936730412403141
2024-02-28,-0.0017507067653696215
2024-02-29,0.0055710927223248646
2024-03-01,-0.0025183155944028925
2024-03-04,0.0032358745374277084
2024-03-05,0.006102043427891411
2024-03-06,0.0019387382724903174
2024-03-07,-0.00043582305848059987
2024-03-08,0.005415297449362527
2024-03-11,0.008946757252178642
2024-03-12,-0.008480955872899815
2024-03-13,0.00856235664490646
2024-03-14,-0.003915361590523393
2024-03-15,0.007474168713766311
2024-03-18,0.0020723287492941532
2024-03-19,-0.005476150066846844
2024-03-20,0.010762579056377208
2024-03-21,0.0028319387679461134
2024-03-22,0.0019239451772455783
2024-03-25,0.005996289750846079
2024-03-26,-0.003471552949592777
2024-03-27,0.009311363746658943
2024-03-28,0.002911456835028109
2024-04-01,0.004042847739581668
2024-04-02,0.001252290598718021
2024-04-03,0.0009559647368246004
2024-04-04,-0.0018385167587971272
2024-04-05,-0.0027756804319984665
2024-04-08,0.0004873806927324526
2024-04-09,0.0044640180425187
2024-04-10,-0.004039675358168322
2024-04-11,0.0012980080688447626
2024-04-12,-0.004615683597318939
2024-04-15,0.0030337585843466706
2024-04-16,-0.0018067376746298306
2024-04-17,0.003759147204014619
2024-04-18,0.0048574942598593775
2024-04-19,-0.0009137747520662947
2024-04-22,0.0012568138206283342
2024-04-23,-0.001454447698383603
2024-04-24,0.0019449440490060638
2024-04-25,0.008634310044970952
2024-04-26,-0.0021803158893621234
2024-04-29,0.0009721978018623143
2024-04-30,-0.00675864974488651
2024-05-01,-0.004986713407291983
2024-05-02,0.0019184458447888265
2024-05-03,-0.003838999428876557
2024-05-06,0.003902083298346315
2024-05-07,-0.007003156224911945
2024-05-08,0.0015303556939654866
2024-05-09,-0.00014400734378366368
2024-05-10,-0.004216028636397239
2024-05-13,0.009245155132419178
2024-05-14,0.002013746046826665
2024-05-15,-0.005542753142798759
2024-05-16,0.00212639250547051
2024-05-17,-0.0018254492856668069
2024-05-20,0.0017134403699932122
2024-05-21,-0.002270936135758372
2024-05-22,-0.0035910957646035505
2024-05-23,-0.007716391275784286
2024-05-24,0.003840980871212133
2024-05-28,0.0007517520580796973
2024-05-29,-0.005026308337425684
2024-05-30,0.009497689576389065
2024-05-31,0.0033280316914305404
2024-06-03,-0.0020336460602165198
2024-06-04,-0.003914240114967607
2024-06-05,-0.0027703420765701117
2024-06-06,-0.0012894823152446331
2024-06-07,0.0009123375944334009
2024-06-10,0.0012132248864968253
2024-06-11,-0.005756174786623144
2024-06-12,-0.0024220515453050044
2024-06-13,-0.005098871627432806
2024-06-14,-0.008522085030269255
2024-06-17,-0.0005158612314666769
2024-06-18,1.0379525678454939e-05
2024-06-20,0.003184048038838599
2024-06-21,0.0010239775612060173
2024-06-24,0.006358749262024192
2024-06-25,-0.0017153849645907787
2024-06-26,-0.0027264902379426363
2024-06-27,-0.0007524321579500435
2024-06-28,0.0035298202507244346
2024-07-01,-0.0011433953215830642
2024-07-02,-0.002516819228381101
2024-07-03,0.0024401972499702752
2024-07-05,-0.006123877745916592
2024-07-08,-0.00030529078081602376
2024-07-09,0.00010031097863993968
2024-07-10,-9.1433936867576e-05
2024-07-11,0.005560289462903692
2024-07-12,-0.0039006431768957603
2024-07-15,-0.0031248500469281057
2024-07-16,0.003568568757550344
2024-07-17,0.007003715241387505
2024-07-18,0.00022537562639312117
2024-07-19,-0.0002824784938999435
2024-07-22,-0.008448469202576364
2024-07-23,-0.009310600229047663
2024-07-24,0.008102875942930219
2024-07-25,-0.0058538908235725474
2024-07-26,-0.004781553883077398
2024-07-29,-0.001430011735404802
2024-07-30,4.908296898990703e-05
2024-07-31,0.000877064996190986
2024-08-01,-0.013441744098958838
2024-08-02,-0.01808755109571793
2024-08-05,-0.001262305935027559
2024-08-06,0.0030040116376569815
2024-08-07,0.0021687198115608107
2024-08-08,0.00993152266219675
2024-08-09,-0.004780798966783907
2024-08-12,-0.002081765253354617
2024-08-13,0.0017235323027543022
2024-08-14,-0.004175794342161308
2024-08-15,0.010761411734460803
2024-08-16,0.0006216206822974111
2024-08-19,0.005307619778682944
2024-08-20,-0.00627106967614316
2024-08-21,0.0022959130033181167
2024-08-22,-0.003574580604537129
2024-08-23,0.011590079156845332
2024-08-26,-9.351625240240345e-06
2024-08-27,-0.0048478033574512235
2024-08-28,-0.002563152349594529
2024-08-29,0.0006102806776293094
2024-08-30,0.0025193258232251493
2024-09-03,-0.004312747108486383
2024-09-04,-0.006916273705144113
2024-09-05,0.007660606705878704
2024-09-06,-0.003774593454330058
2024-09-09,0.0011049027580334397
2024-09-10,-0.005848535843210705
2024-09-11,0.0020212342184605363
2024-09-12,-0.004775125105455283
2024-09-13,0.008306969469317216
2024-09-16,0.005110380720184857
2024-09-17,0.011038580643301177
2024-09-18,0.002246663653281141
2024-09-19,-0.0011327506092571149
2024-09-20,0.002271995627177372
2024-09-23,0.001496363079326197
2024-09-24,0.007448801247839433
2024-09-25,-0.0044578897669055205
2024-09-26,0.008072316843452785
2024-09-27,0.0029954066064673103
2024-09-30,-0.0033305254482657604
2024-10-01,0.002448408907563802
2024-10-02,0.0003328632790172674
2024-10-03,0.0015519405378872791
2024-10-04,0.00877878630559972
2024-10-07,0.004794830302657299
2024-10-08,-0.0063966003016159715
2024-10-09,0.0011840924477651584
2024-10-10,0.001620990090248511
2024-10-11,0.0029145444808331106
2024-10-14,-0.003785712324228144
2024-10-15,-0.000571323929192051
2024-10-16,0.006905083259601911
2024-10-17,-0.002419732228110377
2024-10-18,-0.0003441518641625242
2024-10-21,0.0006860075515588371
2024-10-22,0.009455207309513445
2024-10-23,0.0032519828526541487
2024-10-24,-0.0010427756365633356
2024-10-25,-0.001970832047488851
2024-10-28,0.00673858245450594
2024-10-29,-0.004527956419950908
2024-10-30,-0.0017714595559324333
2024-10-31,0.006543321408298615
2024-11-01,-0.007496654688395417
2024-11-04,-0.000385118746578527
2024-11-05,0.0009351917610124913
2024-11-06,-0.002195139212305417
2024-11-07,-0.011065264137066492
2024-11-08,-0.00654510855971138
2024-11-11,-0.0036942153012729144
2024-11-12,-0.0006818313029004296
2024-11-13,0.0004187074347177178
2024-11-14,0.007912775542800319
2024-11-15,0.003942454167556999
2024-11-18,0.010520242994213799
2024-11-19,0.0005498271968435612
2024-11-20,-0.0032271221506021807
2024-11-21,0.0003572196778343864
2024-11-22,0.00927232265340977
2024-11-25,0.006108183164699314
2024-11-26,-0.01192417987786943
2024-11-27,0.004665728535882978
2024-11-29,-0.0028588096642157535
2024-12-02,0.001146622227110068
2024-12-03,-0.006285137563798767
2024-12-04,-0.012025767461084618
2024-12-05,0.0027669654070124937
2024-12-06,-0.00777018775051965
2024-12-09,0.002905180681391433
2024-12-10,-0.004931605362932986
2024-12-11,-0.0024514300845114028
2024-12-12,0.005390154540040615
2024-12-13,-0.004786738757242171
2024-12-16,-0.009180116507543742
2024-12-17,0.0022039432456737794
2024-12-18,-0.0012076728645258525
2024-12-19,-0.0014926322563156753
2024-12-20,0.006767054864393452
2024-12-23,0.00047453040911895337
2024-12-24,-0.0024716030013419805
2024-12-26,0.001185745826367465
2024-12-27,0.00230698021978335
2024-12-30,0.00021228614898356133
2024-12-31,0.006362011761308163
2025-01-02,0.0017447154878118783
2025-01-03,-0.005964966468053719
2025-01-06,-0.0009800084940987256
2025-01-07,0.0036089040298154153
2025-01-08,-0.009644854195290438
2025-01-10,-0.0010974469598632537
2025-01-13,-0.003539881343352211
2025-01-14,-0.0011693481852344183
2025-01-15,-0.0023969164814703634
2025-01-16,0.000698828428589318
2025-01-17,0.002330755322940228
2025-01-21,-9.107536495082513e-05
2025-01-22,-0.00834043744166046
2025-01-23,-0.004344678243215352
2025-01-24,-0.0005558607174300544
2025-01-27,0.006128485900831182
2025-01-28,0.004576033265780615
2025-01-29,0.004011021170016286
2025-01-30,-0.006727107645899307
2025-01-31,-0.003884233760089347
2025-02-03,-0.0041105857508958454
2025-02-04,0.0012605030519960414
2025-02-05,-0.004749776011271733
2025-02-06,-0.0029519556876353653
2025-02-07,0.0015125954091840532
2025-02-10,-0.0007859011704638042
2025-02-11,0.0035783215531558334
2025-02-12,0.01268467705160477
2025-02-13,0.0028168734551299495
2025-02-14,0.007744037379615387
2025-02-18,0.0026520118941098904
2025-02-19,0.005225696201720525
2025-02-20,-0.003737025490357077
2025-02-21,-0.0013068213419009972
2025-02-24,-0.008541592021110355
2025-02-25,-0.012722083184522406
2025-02-26,0.003736829698325048
2025-02-27,0.004021718269994201
2025-02-28,-0.005112964831946013
2025-03-03,-0.005566425796211297
2025-03-04,-0.008197108235812075
2025-03-05,-0.0032841424632244335
2025-03-06,0.0009109536717205233
2025-03-07,0.0015702334148886244
2025-03-10,-0.002246936484020791
2025-03-11,-0.00205469478350426
2025-03-12,-0.007809994401681326
2025-03-13,0.008479985548984919
2025-03-14,-0.0014019743524363287
2025-03-17,-0.0014851762656060991
2025-03-18,0.0005268677044680923
2025-03-19,-0.002445196818212068
2025-03-20,-0.0006950780894970555
2025-03-21,-0.0018506830569536628
2025-03-24,-0.00788833301764355
2025-03-25,-0.008497678520502937
2025-03-26,0.0008630065853966935
2025-03-27,-0.01096317554644946
2025-03-28,-0.002680426290651978
2025-03-31,-0.007202040200184132
2025-04-01,-0.006805149231981561
2025-04-02,-0.005575570042563805
2025-04-03,-0.009612008930215271
2025-04-04,-0.012563889338262498
2025-04-07,0.0005450831488221265
2025-04-08,-0.017715222868262256
2025-04-09,0.0027159293692561987
2025-04-10,-0.005142034514073472
2025-04-11,-0.004024526578271526
2025-04-14,0.0033559528080498464
2025-04-15,0.002493799997399553
2025-04-16,-0.0010517498832761235
2025-04-17,0.0008258729852834855
2025-04-21,0.0008945117140692466
2025-04-22,-0.0047239265090130225
2025-04-23,-0.00048459336247574296
2025-04-24,-0.0039309481816318815
2025-04-25,-0.007730367490312984
2025-04-28,0.0009049077463149573
2025-04-29,-0.003678413957386161
2025-04-30,-0.009428871565665131
2025-05-01,0.00398762439969465
2025-05-02,0.0015795625408236928
2025-05-05,-0.01166347490566616
2025-05-06,0.004011437714923538
2025-05-07,-0.005261783401324896
2025-05-08,0.006917949870052879
2025-05-09,0.0009948095123443982
2025-05-12,0.00015584919000991937
2025-05-13,-0.003568261141370802
2025-05-14,-0.004113338122951001
2025-05-15,0.0031759467712342586
2025-05-16,-0.0005915091601777992
2025-05-19,-0.0031008351011727144
2025-05-20,-0.0031742204439522363
2025-05-21,-0.0007758640428654428
2025-05-22,-0.0005377658993684136
2025-05-23,0.0036335271225048293
2025-05-27,-0.0018843818965024104
2025-05-28,-0.0015156241618674666
2025-05-29,-0.0020290391713985
2025-05-30,0.0007612450224175093
2025-06-02,0.001889990045189788
2025-06-03,-4.968639882213738e-05
2025-06-04,-0.0023842203833269954
2025-06-05,-0.0034827840918571205
2025-06-06,0.0077868164162316076
2025-06-09,0.0029197907144368506
2025-06-10,0.004232643438135721
2025-06-11,-0.0016902757319257155
2025-06-12,-0.0028526795709158453
2025-06-13,-0.004162462328080297
2025-06-16,0.009774253916045524
2025-06-17,-0.0035947397499291158
2025-06-18,0.0031190561323180084
2025-06-20,-0.001548766241033144
2025-06-23,-0.004568204923749792
2025-06-24,0.002172900849702661
2025-06-25,-0.0008190608743301012
2025-06-26,0.0020563132306182065
2025-06-27,0.0002492996200789835
2025-06-30,-0.0054392876041291695
2025-07-01,0.011877337596825925
2025-07-02,0.007804930894452774
2025-07-03,-0.007092896819243955
