,0
2022-06-16,-0.0010489523070942124
2022-06-17,0.007762038056468107
2022-06-21,-0.008259335396497985
2022-06-22,0.0025008660160914823
2022-06-23,-0.0034944145088719766
2022-06-24,0.00829080993749061
2022-06-27,-0.006331136224209521
2022-06-28,0.0034648671979919396
2022-06-29,-0.006189979441635162
2022-06-30,-0.005615461104153258
2022-07-01,0.004817470635232038
2022-07-05,0.008679499458348006
2022-07-06,-0.0059173391712242845
2022-07-07,-0.006076731211807691
2022-07-08,-0.007585634586923089
2022-07-11,-0.005491689786332392
2022-07-12,0.016435819351739364
2022-07-13,-0.003097184455449045
2022-07-14,-0.0020825206498428436
2022-07-15,0.004041851502458318
2022-07-18,0.0013700918340595178
2022-07-19,0.002112311106188829
2022-07-20,0.0021555203372034155
2022-07-21,-0.012628786084928671
2022-07-22,-0.006101692392380591
2022-07-25,-0.006213411159221781
2022-07-26,0.0018163793707475736
2022-07-27,0.0007252805981098218
2022-07-28,-0.0072260954246187665
2022-07-29,-0.011741384143152582
2022-08-01,0.009011609041570352
2022-08-02,0.008186142198117217
2022-08-03,0.0026625322147609044
2022-08-04,0.00011466302287261093
2022-08-05,-0.003926268658976676
2022-08-08,0.0037848696138172923
2022-08-09,-0.005601426207752233
2022-08-10,0.004864685947599715
2022-08-11,-0.0014195927476571384
2022-08-12,-0.0005503671452092583
2022-08-15,0.0023642379950313324
2022-08-16,-0.000914400248531126
2022-08-17,-0.007665942679062514
2022-08-18,2.9791417776967128e-05
2022-08-19,-0.004643278290766637
2022-08-22,-0.0069092453144159035
2022-08-23,-0.004803400011654342
2022-08-24,0.0028035346300956904
2022-08-25,0.004254228259546079
2022-08-26,-0.0053820581142254315
2022-08-29,-0.0022068287822801904
2022-08-30,0.0008608526164374631
2022-08-31,0.002507818785881191
2022-09-01,-0.0010012842359312843
2022-09-02,-0.0015865268969540167
2022-09-06,-0.0006001012874191724
2022-09-07,0.007434744623346138
2022-09-08,-0.003992975293431372
2022-09-09,0.005171881621405941
2022-09-12,0.0022064202697160665
2022-09-13,-0.003191072492961147
2022-09-14,-0.001526211324744445
2022-09-15,0.0022050663856008467
2022-09-16,-0.0009080774109740947
2022-09-19,-0.0027478806465827104
2022-09-20,-0.005004887296204268
2022-09-21,-0.0037904341596718596
2022-09-22,-0.004260161786318971
2022-09-23,0.0003516007653175705
2022-09-26,-0.0015176328991263711
2022-09-27,-0.003306335329683744
2022-09-28,0.012874060408976267
2022-09-29,-0.0059253126224303185
2022-09-30,-0.009426254892919579
2022-10-03,-0.004023843875891722
2022-10-04,0.005457293393877505
2022-10-05,0.0018742647375473247
2022-10-06,-0.0021298999929985083
2022-10-07,-0.0019261885510262937
2022-10-10,-0.00785199720264632
2022-10-11,-0.0032965118681697195
2022-10-12,0.003368993050632558
2022-10-13,-0.005542655033478853
2022-10-14,0.0034268938584647406
2022-10-17,0.0073747121635536214
2022-10-18,-0.00026671199112230265
2022-10-19,0.005227676955432943
2022-10-20,0.008126441399704733
2022-10-21,-0.008574238829305192
2022-10-24,-0.0036287628315611864
2022-10-25,0.009062221994502878
2022-10-26,-0.010043093744750079
2022-10-27,-0.002933117179489927
2022-10-28,0.0047401129592149205
2022-10-31,-0.001961821476269816
2022-11-01,-0.009640956722512941
2022-11-02,-0.008290869050564139
2022-11-03,-0.011939763117275395
2022-11-04,0.0015816828312884522
2022-11-07,-0.004234054988492486
2022-11-08,0.00015004217506459203
2022-11-09,-0.0020825406790487256
2022-11-10,0.0235569326344402
2022-11-11,0.015026594178644498
2022-11-14,-0.0055404645427922904
2022-11-15,0.007281827936334617
2022-11-16,-0.0067419429139083855
2022-11-17,-0.012267512484378287
2022-11-18,-0.005666781114474575
2022-11-21,-2.4639721896243757e-05
2022-11-22,-0.006048565030870304
2022-11-23,0.007700463714725752
2022-11-25,-0.0030613909123223724
2022-11-28,0.004277132129149083
2022-11-29,0.000521743613126535
2022-11-30,0.013880208322644392
2022-12-01,0.008509672308958237
2022-12-02,-0.0053273130012402225
2022-12-05,-0.0031084116176250953
2022-12-06,-0.003388814628646788
2022-12-07,-0.004927153632688711
2022-12-08,0.0033611578655533365
2022-12-09,0.006437922365452518
2022-12-12,0.0013470793250737214
2022-12-13,0.003025613249649177
2022-12-14,-0.0074666619382229935
2022-12-15,-0.007453579560485577
2022-12-16,0.0024663895978782185
2022-12-19,-0.009907426616034996
2022-12-20,-0.003980666791056602
2022-12-21,-0.0005485715089253282
2022-12-22,-0.002994539866838868
2022-12-23,-0.00208966684655312
2022-12-27,-0.00321281453955826
2022-12-28,-0.0008552174262175089
2022-12-29,0.013619884683014484
2022-12-30,-0.0013715519655014116
2023-01-03,0.011813895956522017
2023-01-04,0.017387251273849776
2023-01-05,-0.01493076020011754
2023-01-06,0.0070675262485407645
2023-01-09,0.025290728724779978
2023-01-10,0.001386158535603908
2023-01-11,0.013756878440202357
2023-01-12,0.0029369864515026677
2023-01-13,0.0020894519557464425
2023-01-17,0.006638004111153211
2023-01-18,0.0013077318584915885
2023-01-19,-0.0017809373678329327
2023-01-20,0.02082822926220337
2023-01-23,0.0152593118605482
2023-01-24,-0.010068277819343175
2023-01-25,-0.0014200939325263978
2023-01-26,0.004351195788321143
2023-01-27,0.016198193029145908
2023-01-30,-0.006873127622052279
2023-01-31,0.008362240632731187
2023-02-01,0.01652286520966154
2023-02-02,0.033123890092106936
2023-02-03,-0.009958828561513573
2023-02-06,-0.014153998553731914
2023-02-07,0.004560929193458805
2023-02-08,-0.012186859308624485
2023-02-09,-0.007091589444434775
2023-02-10,-0.007579800232183247
2023-02-13,0.006755794672827609
2023-02-14,-0.0013077207828365509
2023-02-15,0.0019237563868282712
2023-02-16,-0.0034772877985783826
2023-02-17,-0.0041463574073514085
2023-02-21,-0.006496904725213613
2023-02-22,-0.001733323147391275
2023-02-23,0.0006423816175296235
2023-02-24,-0.010126137451464323
2023-02-27,-0.0025820165695192533
2023-02-28,0.00622090214997535
2023-03-01,-0.004284919695776228
2023-03-02,0.003973533360852348
2023-03-03,0.003675340326526375
2023-03-06,-0.001990239496483985
2023-03-07,-0.004783676050750032
2023-03-08,0.00509367020032769
2023-03-09,-0.004389952700373325
2023-03-10,-0.0011235889891201083
2023-03-13,0.01655574093083563
2023-03-14,0.0037819545337245794
2023-03-15,0.013993318074242792
2023-03-16,0.002325886996759556
2023-03-17,0.0022580782007935647
2023-03-20,-0.007172058164518156
2023-03-21,0.00395784689611797
2023-03-22,-0.002852501895751649
2023-03-23,0.00218390629358214
2023-03-24,0.0076166648173897
2023-03-27,-0.001053498821156961
2023-03-28,-0.004923767729656364
2023-03-29,0.00837056089730857
2023-03-30,-0.0014881339176548883
2023-03-31,0.001332824653080825
2023-04-03,-0.0056384352616681704
2023-04-04,0.004264495319097167
2023-04-05,-0.002800751807433888
2023-04-06,0.005425216202871311
2023-04-10,0.0007142954948125647
2023-04-11,0.0019217622292393372
2023-04-12,-0.011167517505861892
2023-04-13,0.0018592257829460127
2023-04-14,6.811717429243522e-05
2023-04-17,0.002836218920482812
2023-04-18,-0.006100181039148227
2023-04-19,0.00018230323692347778
2023-04-20,-0.0087814860176623
2023-04-21,-0.0027487301357073937
2023-04-24,-0.004676746577201228
2023-04-25,-0.010623303327844403
2023-04-26,0.0034812480878870624
2023-04-27,0.0043819444577025595
2023-04-28,0.007352758901034297
2023-05-01,-0.005674785012087018
2023-05-02,-0.011914672522406595
2023-05-03,-0.00886144173162116
2023-05-04,0.002374386871541765
2023-05-05,0.009198000884739358
2023-05-08,-0.003055910820862873
2023-05-09,-0.0055539110691573985
2023-05-10,0.0010856201707406588
2023-05-11,-0.004031575381220888
2023-05-12,-0.0013812602118223741
2023-05-15,0.00797490099760913
2023-05-16,-0.011541396726138785
2023-05-17,0.0063469033178447445
2023-05-18,-0.0024035463253554296
2023-05-19,0.0010361048433223186
2023-05-22,0.017090648412792894
2023-05-23,0.017399593577225286
2023-05-24,-0.008663564508851212
2023-05-25,-0.02101627795423918
2023-05-26,-0.002463376552228135
2023-05-30,-0.00034637931623912404
2023-05-31,0.0024979598704216897
2023-06-01,-0.00018810188083297414
2023-06-02,0.008986533946505811
2023-06-05,-0.0022009808043888233
2023-06-06,0.005945676551248577
2023-06-07,0.01318537534425215
2023-06-08,-0.011264378527557517
2023-06-09,-0.004434221867831869
2023-06-12,-0.007046762593048819
2023-06-13,0.004470915366889909
2023-06-14,-0.006093253736687255
2023-06-15,0.003678133294651946
2023-06-16,0.0015076748520756998
2023-06-20,-0.007707496950676832
2023-06-21,0.0006434180804895197
2023-06-22,-0.0072643177729554
2023-06-23,-0.0013786716669581395
2023-06-26,0.011497860347599323
2023-06-27,-0.013783998767593762
2023-06-28,-0.000995661877966131
2023-06-29,-4.442824078825479e-05
2023-06-30,-0.007578891143390481
2023-07-03,0.01016955952349238
2023-07-05,-0.003776994476099821
2023-07-06,-0.007353546671377215
2023-07-07,0.004518040513571186
2023-07-10,-0.0008855073356600655
2023-07-11,0.008258572251649119
2023-07-12,-0.001740256294700338
2023-07-13,-0.0010858667324679602
2023-07-14,-0.009075410413025547
2023-07-17,-0.010905045388342624
2023-07-18,0.00401593082062272
2023-07-19,0.0160349902209102
2023-07-20,0.010644033192646837
2023-07-21,0.010410523860493202
2023-07-24,0.0023649415611677617
2023-07-25,-0.00899754041706286
2023-07-26,0.006051252931652134
2023-07-27,-0.004172646785035181
2023-07-28,-0.0017318039764589001
2023-07-31,0.0023214662239036685
2023-08-01,-0.012133953196858673
2023-08-02,0.0025815366303367547
2023-08-03,-0.0038733315742657073
2023-08-04,0.0019234891331096644
2023-08-07,-0.01114652627430948
2023-08-08,-0.0045013650498340555
2023-08-09,0.005308634361591904
2023-08-10,-0.004459925706844057
2023-08-11,-0.00043223343987716287
2023-08-14,-0.00698376783870019
2023-08-15,-0.008026750452715557
2023-08-16,0.000725113837672569
2023-08-17,0.013737057058322684
2023-08-18,-0.004534705939704365
2023-08-21,-0.005017155310244715
2023-08-22,-0.003127857514168408
2023-08-23,-0.0045468651251503655
2023-08-24,0.0016229873695250085
2023-08-25,-0.005114414250195997
2023-08-28,0.001109534135906563
2023-08-29,-0.0013973292176902607
2023-08-30,-0.0004801342269829161
2023-08-31,-0.008153851105719513
2023-09-01,-0.0022623534024890954
2023-09-05,-0.00774989529812769
2023-09-06,-0.006747412057912379
2023-09-07,-0.004108016324581489
2023-09-08,-0.0020199164121454177
2023-09-11,-0.00538786326465749
2023-09-12,0.009597379496469738
2023-09-13,-0.002425041807399522
2023-09-14,0.005451302174556028
2023-09-15,0.007657330530082696
2023-09-18,-0.013594900956071026
2023-09-19,0.0034486490215852633
2023-09-20,0.003958617530875118
2023-09-21,-0.00040643373225694664
2023-09-22,-0.006391101927560016
2023-09-25,-0.005090316899167472
2023-09-26,0.0014054545598409904
2023-09-27,-0.006310554025511035
2023-09-28,-0.0026098129306374655
2023-09-29,0.015733185017943453
2023-10-02,-0.015749611570396577
2023-10-03,0.004702891507307596
2023-10-04,-0.0034538452176511992
2023-10-05,-0.0030095587750337245
2023-10-06,-0.005941419650332828
2023-10-09,-0.0007354858944686555
2023-10-10,0.006061530733287722
2023-10-11,-0.00611116629834409
2023-10-12,-0.009008690942496077
2023-10-13,0.00698282724062204
2023-10-16,0.0011622164077007653
2023-10-17,0.004343223045289402
2023-10-18,-0.008125524946722248
2023-10-19,-0.0023245180831435643
2023-10-20,0.0046161327766079
2023-10-23,-0.006461672113676031
2023-10-24,-0.00293567326876809
2023-10-25,0.007480825049888819
2023-10-26,0.00508861416200004
2023-10-27,-0.018108214382961136
2023-10-30,-0.002592452380398033
2023-10-31,0.004961230371571975
2023-11-01,-0.026363852510556573
2023-11-02,0.004951996964907034
2023-11-03,0.018853727732312916
2023-11-06,-0.018540434173234727
2023-11-07,-0.0003431061259606323
2023-11-08,-0.015021047491484182
2023-11-09,-0.011154824977765994
2023-11-10,-0.014976938205638885
2023-11-13,-0.006480080785628671
2023-11-14,0.023447472617325875
2023-11-15,0.023638925717501244
2023-11-16,-0.012102481378375893
2023-11-17,0.006011787302191633
2023-11-20,-0.0037171010266872063
2023-11-21,-0.0024856891192392757
2023-11-22,0.003504046758848826
2023-11-24,0.002913059740472617
2023-11-27,-0.0021767402562143465
2023-11-28,0.005993023848062707
2023-11-29,0.014148621196635121
2023-11-30,0.0019281163286821847
2023-12-01,0.01593802753027577
2023-12-04,0.01186424890784996
2023-12-05,-0.010916233953726127
2023-12-06,0.008877119814927677
2023-12-07,-0.0038071700790726993
2023-12-08,-0.0029005558786282786
2023-12-11,-0.0021217805283050574
2023-12-12,-0.011657751653064164
2023-12-13,0.012357957030711937
2023-12-14,0.029855273473408835
2023-12-15,-0.012995842339140754
2023-12-18,-0.002641629733056413
2023-12-19,0.011788732737383461
2023-12-20,-0.003134029780360362
2023-12-21,0.0033917864730161422
2023-12-22,0.0022722077797877717
2023-12-26,9.906659942615403e-05
2023-12-27,-0.0012519657756893687
2023-12-28,0.00047131149082270087
2023-12-29,-0.0026035390175697245
2024-01-02,0.018941290969576897
2024-01-03,-0.0023072374713055143
2024-01-04,-0.002794716093094982
2024-01-05,0.003533699071131336
2024-01-08,-0.0030518135252972935
2024-01-09,-0.009602032284554885
2024-01-10,-0.01620324355421458
2024-01-11,-0.008201072223209274
2024-01-12,-0.010200871508873752
2024-01-16,-0.014060532191571636
2024-01-17,-0.009683413106132606
2024-01-18,-0.0068806777739159755
2024-01-19,-0.008719754064916686
2024-01-22,0.0002721653235663414
2024-01-23,0.007019615500125098
2024-01-24,-0.006748732185999913
2024-01-25,0.0030916964473363573
2024-01-26,0.0025137717389512575
2024-01-29,-0.0010917706309299417
2024-01-30,-0.004003779333222141
2024-01-31,-0.00029086230783256366
2024-02-01,-0.0029471726475781665
2024-02-02,-0.01876911984647151
2024-02-05,-0.011997943254694093
2024-02-06,0.015628194352907306
2024-02-07,-0.00742849079683909
2024-02-08,-0.000833517516568178
2024-02-09,-0.0042899474655608005
2024-02-12,0.01644570050705809
2024-02-13,-0.010576009282779648
2024-02-14,-0.005764570325052074
2024-02-15,0.012183321264250493
2024-02-16,0.00039831062587612396
2024-02-20,0.004908416146451322
2024-02-21,0.01354710781094723
2024-02-22,-0.018178735495394033
2024-02-23,-0.0025152699128761055
2024-02-26,-0.008655807383589361
2024-02-27,0.00394959507510185
2024-02-28,0.0008902656975566727
2024-02-29,0.007569376764384374
2024-03-01,-0.004194968065938355
2024-03-04,-0.005232623537943254
2024-03-05,0.008203342555663318
2024-03-06,-0.0006908487207403691
2024-03-07,-0.003205009483582391
2024-03-08,0.015181336599489049
2024-03-11,0.018405054627572793
2024-03-12,-0.01878641218503738
2024-03-13,0.007980839888680572
2024-03-14,-0.007355373233305332
2024-03-15,0.005012493659141478
2024-03-18,-0.0003642606941547538
2024-03-19,-0.0039406373573876155
2024-03-20,0.006787456413455115
2024-03-21,-0.0029733729495041443
2024-03-22,-0.0006632407838809561
2024-03-25,0.00615189422742378
2024-03-26,-0.00544491109601015
2024-03-27,0.01927562036957523
2024-03-28,0.0041467223124886455
2024-04-01,-0.000300033746273466
2024-04-02,-0.005829139210928712
2024-04-03,-0.005394055757408842
2024-04-04,0.00330344057811319
2024-04-05,-0.014500374719647522
2024-04-08,0.006276560170275836
2024-04-09,0.01236538186150916
2024-04-10,-0.010487077951154482
2024-04-11,-0.0013403653657492471
2024-04-12,-0.002803984929832678
2024-04-15,0.005494762802890861
2024-04-16,-0.0029175568926305007
2024-04-17,0.008443727744173757
2024-04-18,0.005799801642007867
2024-04-19,0.004301639421320254
2024-04-22,-0.0008768341173584652
2024-04-23,-0.003662015337624039
2024-04-24,0.004160658676856556
2024-04-25,0.0065847646861363
2024-04-26,-0.006333464274551039
2024-04-29,0.011311128037440027
2024-04-30,-0.004360221459057594
2024-05-01,-0.0008716619197568585
2024-05-02,0.000387771033898482
2024-05-03,0.0012376874516780289
2024-05-06,-0.007169033918678498
2024-05-07,-0.00515896636877125
2024-05-08,0.001258420645893437
2024-05-09,0.000936815276353385
2024-05-10,-0.006004032450433372
2024-05-13,0.012548199774258239
2024-05-14,0.0017715330522260885
2024-05-15,-0.012098960409780101
2024-05-16,0.006248653332896837
2024-05-17,-0.0041813429980783095
2024-05-20,-0.005257798080647985
2024-05-21,-0.0026252586365063655
2024-05-22,-0.0036112506705967013
2024-05-23,-0.012780329840376494
2024-05-24,0.0003931235414457616
2024-05-28,-0.0014834490866319151
2024-05-29,-0.003464670715831437
2024-05-30,0.01579449677731729
2024-05-31,0.009088504725378414
2024-06-03,-0.003972844791322205
2024-06-04,-0.0015634457657597548
2024-06-05,-0.010435949209526193
2024-06-06,0.0015684271568614748
2024-06-07,-0.003676621914038899
2024-06-10,-0.0007385250791964255
2024-06-11,-0.0024795100718094567
2024-06-12,-0.008483491950921724
2024-06-13,-0.006683486744398899
2024-06-14,-0.005388239362884276
2024-06-17,-0.004727753873978674
2024-06-18,-0.008355542100253185
2024-06-20,0.009157964138358036
2024-06-21,0.006322341872980259
2024-06-24,0.013051193465995271
2024-06-25,-0.01211962798067222
2024-06-26,0.0031014766022863984
2024-06-27,0.0005172717642457486
2024-06-28,0.0014610370986978503
2024-07-01,-0.003301501214023719
2024-07-02,-0.001924424107636265
2024-07-03,3.1552810621858984e-05
2024-07-05,-0.008565473171029805
2024-07-08,0.001081395128988907
2024-07-09,-0.004364757175782325
2024-07-10,0.0003785266516464355
2024-07-11,0.02364876017837771
2024-07-12,0.0018300866676152256
2024-07-15,-0.008490732176340846
2024-07-16,0.012095598338052719
2024-07-17,0.019799671440259153
2024-07-18,-0.0010294888471673903
2024-07-19,0.002339034706560784
2024-07-22,-0.012219082396403519
2024-07-23,-0.010869740261330477
2024-07-24,0.01587794157757609
2024-07-25,-0.004174061391287194
2024-07-26,6.734056751697714e-05
2024-07-29,0.0015360523183875574
2024-07-30,0.004076966414307948
2024-07-31,-0.0039102786729616305
2024-08-01,-0.016982664554750223
2024-08-02,-0.010990977722433324
2024-08-05,-0.0015979315856037102
2024-08-06,-0.0035445649750058916
2024-08-07,-0.0011724024423049148
2024-08-08,0.0063539044647537265
2024-08-09,-0.010208918170833301
2024-08-12,-0.0060847336653130635
2024-08-13,0.005539550120011189
2024-08-14,-0.007507141650290926
2024-08-15,0.02128454954509668
2024-08-16,0.003469718143412444
2024-08-19,0.0026525543186182938
2024-08-20,-0.009543045421202436
2024-08-21,0.00623344889555634
2024-08-22,-0.004481936604939216
2024-08-23,0.014395692372381776
2024-08-26,0.000880078882148557
2024-08-27,-0.008930443360329669
2024-08-28,-0.004699208595051327
2024-08-29,-0.004743908361763911
2024-08-30,-0.0024211528341946758
2024-09-03,-0.001569516236087429
2024-09-04,-0.009400442818174926
2024-09-05,0.010762280336275513
2024-09-06,0.0007597557583574432
2024-09-09,-0.0033700536560021255
2024-09-10,-0.0060019214518680945
2024-09-11,0.0025982679786481933
2024-09-12,-0.005379891382558283
2024-09-13,0.004676344389043759
2024-09-16,0.00448776972715051
2024-09-17,0.01607698350408699
2024-09-18,0.0033858070420057524
2024-09-19,-0.004562101414167329
2024-09-20,-0.0054879653040206845
2024-09-23,0.0021723636940062675
2024-09-24,0.009153096070705424
2024-09-25,-0.008342420166164457
2024-09-26,0.010377340122678158
2024-09-27,0.009356673413748044
2024-09-30,-0.007366463878936604
2024-10-01,0.001620226439260252
2024-10-02,-0.004881080591820641
2024-10-03,0.0014705414174193772
2024-10-04,0.006161828535744083
2024-10-07,0.0046177992358044625
2024-10-08,-0.011105656543660481
2024-10-09,-0.0038212647221097227
2024-10-10,-4.229129511921958e-05
2024-10-11,0.001794526359094095
2024-10-14,-0.0056625111204367
2024-10-15,-0.001861329391559422
2024-10-16,0.0012798843094397666
2024-10-17,-0.006677359925595342
2024-10-18,-0.0032687160318189195
2024-10-21,-0.0027749731936265315
2024-10-22,0.009410971537947602
2024-10-23,-0.001804504888968279
2024-10-24,0.003857175850804093
2024-10-25,0.005583686884509587
2024-10-28,0.003259768387149488
2024-10-29,-0.007748497308251583
2024-10-30,0.0002458635312607992
2024-10-31,-0.0007549939123639903
2024-11-01,0.0009157299813081435
2024-11-04,0.002640721956803113
2024-11-05,-0.004913142195729183
2024-11-06,-0.02458612687507635
2024-11-07,-0.008323845445570183
2024-11-08,-0.011200718154467408
2024-11-11,-0.008732722091400412
2024-11-12,-0.005273936952001156
2024-11-13,0.0030244508383065662
2024-11-14,0.00551232308411002
2024-11-15,-0.007313394476181056
2024-11-18,0.008867891482685311
2024-11-19,-0.0056054572345682644
2024-11-20,-0.0018689829365259973
2024-11-21,-0.0024103152980024505
2024-11-22,0.012348345054559243
2024-11-25,0.016611364087481546
2024-11-26,-0.015620341886596958
2024-11-27,0.011417033486616903
2024-11-29,0.00018342618822283032
2024-12-02,0.008522257195775198
2024-12-03,-0.00690978993361778
2024-12-04,-0.017723887851133643
2024-12-05,-0.0029085075319796516
2024-12-06,-0.0035309507938977506
2024-12-09,0.017950098977847224
2024-12-10,-0.010144313337926666
2024-12-11,-0.009658407534070471
2024-12-12,0.0001877325195193174
2024-12-13,-0.0031369773007190543
2024-12-16,-0.01731304804142691
2024-12-17,0.0016077293961960174
2024-12-18,0.008723298271534643
2024-12-19,-0.010026513860755794
2024-12-20,0.002845948783248175
2024-12-23,0.003443204667609905
2024-12-24,-0.0065337937572802485
2024-12-26,0.0030471470616355825
2024-12-27,0.005852119436889829
2024-12-30,0.00048650389861593156
2024-12-31,0.010822870963884571
2025-01-02,-0.0018295424271922483
2025-01-03,-0.00593834511697398
2025-01-06,-0.003985714466586415
2025-01-07,0.011115449157663562
2025-01-08,-0.01138591406104643
2025-01-10,-0.002368413550397789
2025-01-13,0.008115551521220217
2025-01-14,-0.0049874137869317945
2025-01-15,-0.013542224689707809
2025-01-16,-0.0009959924416116028
2025-01-17,0.0005201213156867132
2025-01-21,-0.0010641537267375722
2025-01-22,-0.011523916523842484
2025-01-23,0.005275913066723276
2025-01-24,0.0013932950034379616
2025-01-27,0.028744973667509003
2025-01-28,-0.009404894411599442
2025-01-29,-0.0037179033492996203
2025-01-30,-0.009957742120346174
2025-01-31,-0.008128675557399304
2025-02-03,-0.003417717532034956
2025-02-04,-0.0075671782817042866
2025-02-05,-0.005776431987613277
2025-02-06,-0.01020040733799622
2025-02-07,-0.002862461761240666
2025-02-10,-0.001351266828791303
2025-02-11,0.0040509771110249495
2025-02-12,0.012497843639270674
2025-02-13,0.0012251223201387234
2025-02-14,0.002498156472107943
2025-02-18,0.013000744785079225
2025-02-19,0.005495194345628925
2025-02-20,0.010553196938640187
2025-02-21,0.007846913973210001
2025-02-24,0.010288400999984659
2025-02-25,-0.003046414401523353
2025-02-26,-0.013679736046941655
2025-02-27,0.00799503569693514
2025-02-28,-0.008740788579298019
2025-03-03,-0.0014700119014341556
2025-03-04,0.0025236530237784304
2025-03-05,0.002591570848787322
2025-03-06,0.018816693403805134
2025-03-07,0.01418039436120419
2025-03-10,0.011927694950403078
2025-03-11,-0.013531505664736312
2025-03-12,-0.014036869936548138
2025-03-13,0.008726962013526074
2025-03-14,-0.0024243197339349817
2025-03-17,0.008679851978556235
2025-03-18,0.005224381520272083
2025-03-19,-0.007200205745520817
2025-03-20,-0.0010214807970863728
2025-03-21,-0.0009468201911219287
2025-03-24,-0.007835038240140898
2025-03-25,-0.006825487943230352
2025-03-26,0.010032316176064846
2025-03-27,0.003322599751152379
2025-03-28,-0.0016635939713990173
2025-03-31,-0.005006775034397631
2025-04-01,-0.007842178016768602
2025-04-02,-0.002709275988810288
2025-04-03,-0.012810467972594271
2025-04-04,0.01280795628379182
2025-04-07,-0.005202974588907412
2025-04-08,-0.020972965393896596
2025-04-09,0.0006992515228815247
2025-04-10,-0.016778194459228398
2025-04-11,0.0022974108209197924
2025-04-14,0.0009189816875039757
2025-04-15,-0.00935390416513039
2025-04-16,0.0034920998684833332
2025-04-17,0.005449352110501699
2025-04-21,0.015880044528026827
2025-04-22,-0.0038901935449914137
2025-04-23,-0.008488829764207327
2025-04-24,0.0008992696888948137
2025-04-25,-0.004824957935903223
2025-04-28,-0.0016742864835697664
2025-04-29,-0.007320705208548724
2025-04-30,-0.0072097442703750285
2025-05-01,-0.006921436019101254
2025-05-02,-0.0006246645596405353
2025-05-05,-0.005968402340545904
2025-05-06,-0.002846860614859144
2025-05-07,0.002319555471759271
2025-05-08,0.010822304864810594
2025-05-09,0.005145538855085794
2025-05-12,0.0128456652176138
2025-05-13,-0.007223048254591408
2025-05-14,-0.0002696905561306441
2025-05-15,-0.0026688851585075497
2025-05-16,0.002178625423246834
2025-05-19,-0.0026649507203672157
2025-05-20,0.00806614501821479
2025-05-21,-0.008575096415440301
2025-05-22,-0.008556170964715813
2025-05-23,-0.005378640404604366
2025-05-27,0.001705548691744462
2025-05-28,-0.008130968582743465
2025-05-29,0.0052705126905168345
2025-05-30,-0.008594518269287222
2025-06-02,-0.0016968552463029443
2025-06-03,0.019547497783044432
2025-06-04,0.0011646753351537704
2025-06-05,-0.0008346477826694671
2025-06-06,-0.001973248781728358
2025-06-09,0.015800200495959336
2025-06-10,0.013963389265689744
2025-06-11,-0.003259917296189786
2025-06-12,-0.0020812582955755474
2025-06-13,-0.0023366704310926805
2025-06-16,0.00651933247256216
2025-06-17,-0.010107557242480487
2025-06-18,-0.0003871319973381612
2025-06-20,0.0024104457188549133
2025-06-23,-0.01654815678223051
2025-06-24,0.004805864364051842
2025-06-25,0.003490023222948991
2025-06-26,0.005248613408235876
2025-06-27,0.00041854037921402977
2025-06-30,-0.008790440883607588
2025-07-01,0.025118973471439036
2025-07-02,0.008075255951566308
2025-07-03,-0.006727810192834151
2025-07-07,-0.008101844363827588
2025-07-08,0.019335826637739868
2025-07-09,-0.00520026022403365
2025-07-10,0.00960961507771313
2025-07-11,0.0009416752626180759
2025-07-14,-0.015318397924317488
2025-07-15,-0.00021285740062950537
2025-07-16,-0.00444763307517766
2025-07-17,-0.000737009171959734
2025-07-18,-0.006295037856173876
2025-07-21,-0.0018050162685783189
2025-07-22,0.01796769685638245
2025-07-23,-0.0008264162243023759
2025-07-24,-0.010994068560745926
2025-07-25,0.0024976367616131884
2025-07-28,0.004714651897847584
2025-07-29,-0.005975575765472497
2025-07-30,-0.004941120014423558
2025-07-31,-0.01914968353884035
2025-08-01,-0.0028232362159715417
2025-08-04,-0.01056400297016097
2025-08-05,0.007004998912713816
2025-08-06,-0.020412002707510882
2025-08-07,0.010274408322903387
2025-08-08,-0.0012516752608569925
2025-08-11,-0.00566176602711673
2025-08-12,0.011130328573067788
2025-08-13,0.017881680878339065
2025-08-14,-0.0028699058113923997
2025-08-15,0.012108788476928315
2025-08-18,0.002043741807415453
2025-08-19,0.004696986107919909
2025-08-20,-0.01066886918678393
2025-08-21,0.0006792157300921815
2025-08-22,0.016072011238098007
2025-08-25,-0.004605201202357902
2025-08-26,-0.008819547504302349
2025-08-27,0.004825845044948175
2025-08-28,-0.005738948245172279
2025-08-29,0.0038212790559603326
2025-09-02,-0.0016789043207169599
2025-09-03,-0.004664096691252327
2025-09-04,-0.007068916927567164
2025-09-05,0.002045534216121741
2025-09-08,-0.010238945984822884
2025-09-09,-0.006004867410529468
2025-09-10,-0.014967198509777927
2025-09-11,0.002348438054427316
2025-09-12,-0.007155367910279768
2025-09-15,-0.002976678455674232
2025-09-16,0.009599491513827718
2025-09-17,0.00125619583569493
2025-09-18,0.011301916246927675
2025-09-19,-0.012165465939128785
2025-09-22,0.006119735167090722
2025-09-23,0.002054411989788972
2025-09-24,0.0026132547562171026
2025-09-25,-0.005583215793827205
2025-09-26,0.004583352441206961
2025-09-29,0.0011715274335178162
2025-09-30,0.005427847275397028
2025-10-01,0.020526249564143763
2025-10-02,0.00563221610761795
2025-10-03,0.008986297456074231
