,0
2023-05-19,0.1379870176319138
2023-05-22,0.14036434239025847
2023-05-23,0.12481681636682317
2023-05-24,0.13088068845782339
2023-05-25,0.1497455698281242
2023-05-26,0.15365799891436333
2023-05-30,0.14280158291843992
2023-05-31,0.146825464069137
2023-06-01,0.14567811109676712
2023-06-02,0.13558287149722056
2023-06-05,0.1427589913289116
2023-06-06,0.14359755891497122
2023-06-07,0.14147037731786424
2023-06-08,0.14557917190070824
2023-06-09,0.12315264714199257
2023-06-12,0.13279056606648004
2023-06-13,0.12909816624913298
2023-06-14,0.13147916109653307
2023-06-15,0.12907450360776895
2023-06-16,0.12419038637939035
2023-06-20,0.12656438784907706
2023-06-21,0.12700130097126971
2023-06-22,0.13041122435458583
2023-06-23,0.12601483782484182
2023-06-26,0.130628821346419
2023-06-27,0.12623796286852265
2023-06-28,0.11498815046818994
2023-06-29,0.1302252314502146
2023-06-30,0.12617331739170484
2023-07-03,0.10600594893746484
2023-07-05,0.11100526789870531
2023-07-06,0.1204018074080749
2023-07-07,0.11707315568733924
2023-07-10,0.12322016448264118
2023-07-11,0.11801824145467255
2023-07-12,0.12871507254626705
2023-07-13,0.11666511279676771
2023-07-14,0.11209889477759308
2023-07-17,0.11715464883592468
2023-07-18,0.10711075095889389
2023-07-19,0.11295076963830677
2023-07-20,0.10925678166599316
2023-07-21,0.11679620374022194
2023-07-24,0.11910223893157479
2023-07-25,0.11919239602714785
2023-07-26,0.11196516351353622
2023-07-27,0.11602132400359767
2023-07-28,0.11978591757897902
2023-07-31,0.11318377494173656
2023-08-01,0.12257775411961684
2023-08-02,0.11148796208637188
2023-08-03,0.10690940230275504
2023-08-04,0.11785699730857754
2023-08-07,0.12302294689813797
2023-08-08,0.09492584275904703
2023-08-09,0.11058304094833155
2023-08-10,0.11906908208728063
2023-08-11,0.11772470777909073
2023-08-14,0.12312552542497665
2023-08-15,0.10696152956032282
2023-08-16,0.11858911440984336
2023-08-17,0.11557978137020578
2023-08-18,0.11057910106989048
2023-08-21,0.1315247747164543
2023-08-22,0.12556399271412885
2023-08-23,0.12789884793855877
2023-08-24,0.11480342620282771
2023-08-25,0.11254725976823443
2023-08-28,0.11365782610648502
2023-08-29,0.11103896888915082
2023-08-30,0.10811151420601413
2023-08-31,0.10619793254000752
2023-09-01,0.11330353253039023
2023-09-05,0.102691454719561
2023-09-06,0.10835200486368046
2023-09-07,0.09629495036295764
2023-09-08,0.10436858626037306
2023-09-11,0.10560775006512463
2023-09-12,0.10089358569747796
2023-09-13,0.10251772753890388
2023-09-14,0.10754271639668189
2023-09-15,0.10088476373357547
2023-09-18,0.09675993917522992
2023-09-19,0.10716753863599592
2023-09-20,0.109343108362892
2023-09-21,0.10500306318237607
2023-09-22,0.11157268007362904
2023-09-25,0.1189602182218822
2023-09-26,0.10533221181933564
2023-09-27,0.10922868740242339
2023-09-28,0.11339446701299247
2023-09-29,0.1068040934982774
2023-10-02,0.0991347944366255
2023-10-03,0.10518585031347673
2023-10-04,0.10978043476696989
2023-10-05,0.11193486272441837
2023-10-06,0.1168021075688478
2023-10-09,0.10439249108506816
2023-10-10,0.11144794719979595
2023-10-11,0.11116505037378757
2023-10-12,0.10482816635774496
2023-10-13,0.10976062481456109
2023-10-16,0.10862645098551547
2023-10-17,0.10423680996003304
2023-10-18,0.11001623025407326
2023-10-19,0.11535182991685852
2023-10-20,0.11429797666985783
2023-10-23,0.10661213989320148
2023-10-24,0.12047988018376832
2023-10-25,0.11928203594164086
2023-10-26,0.12072777370121049
2023-10-27,0.1220189733345631
2023-10-30,0.13058234026664203
2023-10-31,0.12488833292491223
2023-11-01,0.11960350008017144
2023-11-02,0.10332181331458438
2023-11-03,0.11830586644161742
2023-11-06,0.11689756919252947
2023-11-07,0.10134139907180877
2023-11-08,0.10564958664796954
2023-11-09,0.10209263539070744
2023-11-10,0.10395158311524373
2023-11-13,0.08400311926903123
2023-11-14,0.1005135345225793
2023-11-15,0.10395736841020521
2023-11-16,0.09470992321064206
2023-11-17,0.09271026252812287
2023-11-20,0.10166211825144128
2023-11-21,0.08239901429966288
2023-11-22,0.09795194605302192
2023-11-24,0.09766902276811423
2023-11-27,0.09584350073547679
2023-11-28,0.09549627460957893
2023-11-29,0.09601592490895655
2023-11-30,0.09775799552104279
2023-12-01,0.09966179373845792
2023-12-04,0.10417513285907194
2023-12-05,0.09842088062674524
2023-12-06,0.10299024568424683
2023-12-07,0.10370583204852506
2023-12-08,0.09952245897364483
2023-12-11,0.10193416497149718
2023-12-12,0.09612400093578696
2023-12-13,0.07476039542553944
2023-12-14,0.09339647201140491
2023-12-15,0.0935635407070858
2023-12-18,0.08952234664754961
2023-12-19,0.09281198924269551
2023-12-20,0.09544581648685338
2023-12-21,0.08323314286270155
2023-12-22,0.0811048273410015
2023-12-26,0.0980627534656939
2023-12-27,0.0881258120282252
2023-12-28,0.08971390235602376
2023-12-29,0.0957049585303302
2024-01-02,0.09073340815773093
2024-01-03,0.33045328339454616
2024-01-04,0.0967541254709788
2024-01-05,0.10889446253816217
2024-01-08,0.10228540412216133
2024-01-09,0.08334094672248524
2024-01-10,0.0973799125858874
2024-01-11,0.08077595043561911
2024-01-12,0.09034142462826653
2024-01-16,0.0939650518813591
2024-01-17,0.09733381628342028
2024-01-18,0.0948807597588241
2024-01-19,0.07490336406533757
2024-01-22,0.0689965826341134
2024-01-23,0.08104132286942584
2024-01-24,0.08780766802870947
2024-01-25,0.08764107561137537
2024-01-26,0.08799922632510783
2024-01-29,0.08495152304772575
2024-01-30,0.07036078028017781
2024-01-31,0.08776976579870155
2024-02-01,0.07626499952047773
2024-02-02,0.06990014244129594
2024-02-05,0.07141000104793849
2024-02-06,0.08166924929726802
2024-02-07,0.08107133619882109
2024-02-08,0.0630954845425329
2024-02-09,0.07763688046729192
2024-02-12,0.07879284542165664
2024-02-13,0.07069455494867828
2024-02-14,0.07608036518507645
2024-02-15,0.06479179638672673
2024-02-16,0.08244396499563636
2024-02-20,0.08021537979514008
2024-02-21,0.07971612430403968
2024-02-22,0.08564851090757462
2024-02-23,0.05866187068397176
2024-02-26,0.0777602689072658
2024-02-27,0.07838094101960014
2024-02-28,0.08012375910674521
2024-02-29,0.08049444495433697
2024-03-01,0.08330868165457123
2024-03-04,0.07114119238594777
2024-03-05,0.08210098043503879
2024-03-06,0.07424809248866858
2024-03-07,0.07494479988500771
2024-03-08,0.07520152355161938
2024-03-11,0.07989428748598207
2024-03-12,0.07786917959916821
2024-03-13,0.06008305146726114
2024-03-14,0.0857832643942051
2024-03-15,0.08636588936766151
2024-03-18,0.0787007020565759
2024-03-19,0.08610631171200536
2024-03-20,0.07801060363548014
2024-03-21,0.07963339702228682
2024-03-22,0.07225510567270332
2024-03-25,0.07931617012346379
2024-03-26,0.07708014864008654
2024-03-27,0.08202273361586573
2024-03-28,0.08691373134856883
2024-04-01,0.0880567507548794
2024-04-02,0.08442959021810192
2024-04-03,0.08729193130305445
2024-04-04,0.08735945299380284
2024-04-05,0.07727165663254108
2024-04-08,0.05796631178040323
2024-04-09,0.09087781066818951
2024-04-10,0.0861192230875815
2024-04-11,0.08955684325041983
2024-04-12,0.09198039299923327
2024-04-15,0.07902933507809169
2024-04-16,0.0860839898981078
2024-04-17,0.10333766598172507
2024-04-18,0.10355075484601377
2024-04-19,0.10202138585071209
2024-04-22,0.1079087469037098
2024-04-23,0.09378465695620299
2024-04-24,0.08901426605442607
2024-04-25,0.10662804015590477
2024-04-26,0.1072325448104364
2024-04-29,0.09665099913354751
2024-04-30,0.10527583711333573
2024-05-01,0.09155620279863366
2024-05-02,0.11277188189457317
2024-05-03,0.1053260794120601
2024-05-06,0.10642137072368726
2024-05-07,0.09381422571060569
2024-05-08,0.09117275321020092
2024-05-09,0.10157797002264632
2024-05-10,0.09496825032506971
2024-05-13,0.08564225585455432
2024-05-14,0.09387553102649983
2024-05-15,0.09916221110048018
2024-05-16,0.07558994795853106
2024-05-17,0.09539360992321881
2024-05-20,0.0893501390608058
2024-05-21,0.0925400423758983
2024-05-22,0.09117485857268076
2024-05-23,0.09761924019031798
2024-05-24,0.09045049655053028
2024-05-28,0.08418801653299042
2024-05-29,0.09453655877015388
2024-05-30,0.0906708685482104
2024-05-31,0.09765049982717834
2024-06-03,0.10058847326833578
2024-06-04,0.10419111628925193
2024-06-05,0.09565388682576659
2024-06-06,0.08017021770709597
2024-06-07,0.0955611629291662
2024-06-10,0.09696167169420224
2024-06-11,0.09572379671708113
2024-06-12,0.09411211794622525
2024-06-13,0.08721984305527423
2024-06-14,0.09248050075737081
2024-06-17,0.09431297444250238
2024-06-18,0.08054899351560214
2024-06-20,0.07923882363886456
2024-06-21,0.09046757994898778
2024-06-24,0.09312510435869462
2024-06-25,0.09316887731885581
2024-06-26,0.09034549362812035
2024-06-27,0.09778408989718046
2024-06-28,0.09210557171039957
2024-07-01,0.09569747817674731
2024-07-02,0.09599319346207098
2024-07-03,0.08576209969619451
2024-07-05,0.09285440317992366
2024-07-08,0.08346093551247605
2024-07-09,0.09224323904185452
2024-07-10,0.09168125099341465
2024-07-11,0.08088596091295638
2024-07-12,0.08455524679915409
2024-07-15,0.08727143875918572
2024-07-16,0.08596091792990643
2024-07-17,0.0879503506048606
2024-07-18,0.08394266040426271
2024-07-19,0.08615786800134197
2024-07-22,0.09647027137645917
2024-07-23,0.07535317490684755
2024-07-24,0.08535633570431048
2024-07-25,0.08648117162553125
2024-07-26,0.09539373406909502
2024-07-29,0.08022305623018249
2024-07-30,0.09504931746256423
2024-07-31,0.09243936246163523
2024-08-01,0.08625990458725248
2024-08-02,0.08978603151488951
2024-08-05,0.09358799330421415
2024-08-06,0.07516344566524838
2024-08-07,0.0859703994963538
2024-08-08,0.09539066588591111
2024-08-09,0.0749759477506277
2024-08-12,0.07855334296853161
2024-08-13,0.09516708802701666
2024-08-14,0.0822803202171015
2024-08-15,0.07694930295853705
2024-08-16,0.08567793904330229
2024-08-19,0.08687508528910491
2024-08-20,0.079161326260367
2024-08-21,0.0904894941709549
2024-08-22,0.08765799787705153
2024-08-23,0.08728763242666261
2024-08-26,0.07976295834493483
2024-08-27,0.08918577921984933
2024-08-28,0.07108775854519629
2024-08-29,0.08301797457067263
2024-08-30,0.08363408405965583
2024-09-03,0.06242377538667946
2024-09-04,0.0817378527540778
2024-09-05,0.08346775872401073
2024-09-06,0.07207791842241358
2024-09-09,0.077303119929809
2024-09-10,0.06584472986669902
2024-09-11,0.07852023187026905
2024-09-12,0.08359173574325679
2024-09-13,0.07843679941227291
2024-09-16,0.07475119573962281
2024-09-17,0.07984372414761803
2024-09-18,0.07435498685073345
2024-09-19,0.07781680793823927
2024-09-20,0.07117863873486513
2024-09-23,0.08519840312676634
2024-09-24,0.10849625225900686
2024-09-25,0.08071958280473314
2024-09-26,0.08726574758051996
2024-09-27,0.08854678676687887
2024-09-30,0.08491220244549379
2024-10-01,0.08215163951970633
2024-10-02,0.08356979866823552
2024-10-03,0.08544925965543917
2024-10-04,0.08383511443919292
2024-10-07,0.0867449338448342
2024-10-08,0.07895613117686018
2024-10-09,0.07157628150290316
2024-10-10,0.06822418123285515
2024-10-11,0.08512311721423317
2024-10-14,0.08171601490884003
2024-10-15,0.07379216957977451
2024-10-16,0.08589740101856265
2024-10-17,0.08189871961804562
2024-10-18,0.08343193944805928
2024-10-21,0.07754043104978597
2024-10-22,0.08396937803041311
2024-10-23,0.08448988943322606
2024-10-24,0.08414588509623976
2024-10-25,0.08936526620874699
2024-10-28,0.0857601340381447
2024-10-29,0.09176157314306382
2024-10-30,0.09251110292146116
2024-10-31,0.09042385348068577
2024-11-01,0.09550568209270238
2024-11-04,0.09426762298575744
2024-11-05,0.0971679615131529
2024-11-06,0.07214561931237368
2024-11-07,0.08453895330158942
2024-11-08,0.08456831724978223
2024-11-11,0.08315205305082753
2024-11-12,0.08484119885090484
2024-11-13,0.08793576826044963
2024-11-14,0.0901075484381331
2024-11-15,0.08643926566013302
2024-11-18,0.09458022736242469
2024-11-19,0.09622614739045991
2024-11-20,0.0897145085581338
2024-11-21,0.0950643271136009
2024-11-22,0.0820105714199104
2024-11-25,0.09041375692621002
2024-11-26,0.09460375612289801
2024-11-27,0.07571089585794585
2024-11-29,0.08467177413117132
2024-12-02,0.08565451179941676
2024-12-03,0.09125493829282126
2024-12-04,0.0953546741565913
2024-12-05,0.08731234077288849
2024-12-06,0.09224449325513254
2024-12-09,0.0847023362587701
2024-12-10,0.08067034657579883
2024-12-11,0.09662383344870928
2024-12-12,0.08548165623331233
2024-12-13,0.08682352464193445
2024-12-16,0.09051099398788674
2024-12-17,0.0893874753575296
2024-12-18,0.09266191909971501
2024-12-19,0.07562915469349414
2024-12-20,0.09706254649629013
2024-12-23,0.09088717988284173
2024-12-24,0.0942671768790878
2024-12-26,0.06633630459509114
2024-12-27,0.09539694406718023
2024-12-30,0.06761790548381263
2024-12-31,0.0876882992549209
2025-01-02,0.010869155376965896
2025-01-03,0.2173781183557049
2025-01-06,0.013262287112392895
2025-01-07,0.015023180569687008
2025-01-08,0.01605063361490484
2025-01-10,0.015302125049203764
2025-01-13,0.02111210328687065
2025-01-14,0.018560048345955062
2025-01-15,0.01536548819611746
2025-01-16,0.01613471730269929
2025-01-17,0.014777493656757058
2025-01-21,0.013886881789611071
2025-01-22,0.01577482863371315
2025-01-23,0.016374478218920227
2025-01-24,0.014142613133478567
2025-01-27,0.014509809847406569
2025-01-28,0.0311802340741484
2025-01-29,0.01819523439054372
2025-01-30,0.014960116456754848
2025-01-31,0.021782414919879582
2025-02-03,0.013228881833735644
2025-02-04,0.015896952368094706
2025-02-05,0.016965848465332327
2025-02-06,0.01631273637478184
2025-02-07,0.016599672515615317
2025-02-10,0.013804195972457202
2025-02-11,0.01719106764738918
2025-02-12,0.015085787428066441
2025-02-13,0.018388212096477598
2025-02-14,0.014642968578647919
2025-02-18,0.01522099735708049
2025-02-19,0.01756346861113199
2025-02-20,0.016879084966438963
2025-02-21,0.01666603790805055
2025-02-24,0.020514607609879484
2025-02-25,0.01772893475640124
2025-02-26,0.017756918393851816
2025-02-27,0.018433040114077322
2025-02-28,0.022182970559847442
2025-03-03,0.013941818007172278
2025-03-04,0.02258755522460726
2025-03-05,0.018722923598336248
2025-03-06,0.018971820604537632
2025-03-07,0.02391980947816992
2025-03-10,0.021960509201711758
2025-03-11,0.025431592015789435
2025-03-12,0.021699604860508946
2025-03-13,0.018544563882279166
2025-03-14,0.022578589432319492
2025-03-17,0.016863762751938873
2025-03-18,0.014662091284800009
2025-03-19,0.01616889168409192
2025-03-20,0.014870731107774529
2025-03-21,0.013061955530785678
2025-03-24,0.015173182364908645
2025-03-25,0.015412139921519219
2025-03-26,0.014831265650640796
2025-03-27,0.02001171688748384
2025-03-28,0.017410846064250696
2025-03-31,0.019056913378548968
2025-04-01,0.015206688695561792
2025-04-02,0.014195216893715373
2025-04-03,0.013542801360483385
2025-04-04,0.04657992558245403
2025-04-07,0.029488759141955458
2025-04-08,0.022497601789570734
2025-04-09,0.0268327920759007
2025-04-10,0.04141987699181027
2025-04-11,0.03035060278172118
2025-04-14,0.015224444357098778
2025-04-15,0.014801981538831426
2025-04-16,0.014035415743604772
2025-04-17,0.015847164565289187
2025-04-21,0.020301416800240186
2025-04-22,0.018053436729676905
2025-04-23,0.01285038484245363
2025-04-24,0.02028987508345211
2025-04-25,0.02089373074935322
2025-04-28,0.015779049770663352
2025-04-29,0.010102290237052237
2025-04-30,0.012487715784911119
2025-05-01,0.015843202977091488
2025-05-02,0.017678470354289755
2025-05-05,0.013054680867886578
2025-05-06,0.014225603951796248
2025-05-07,0.018793505649456834
2025-05-08,0.019525200591508366
2025-05-09,0.018673734542206402
2025-05-12,0.013536775061137743
2025-05-13,0.026123628759745273
2025-05-14,0.022021177289026264
2025-05-15,0.016373412850865392
2025-05-16,0.016279482867293204
2025-05-19,0.01143875197570891
2025-05-20,0.013736514741122335
2025-05-21,0.013395299476803247
2025-05-22,0.014032601391196201
2025-05-23,0.016929935952198598
2025-05-27,0.01382197466865467
2025-05-28,0.013834231359507222
2025-05-29,0.01215928551321721
2025-05-30,0.012134029959089594
2025-06-02,0.01783381769800678
2025-06-03,0.013658981108246572
2025-06-04,0.01773665968467005
2025-06-05,0.013684957281658555
2025-06-06,0.014537110783834076
2025-06-09,0.014852902165571327
2025-06-10,0.015896265674277748
2025-06-11,0.015445149288501433
2025-06-12,0.01361551354721573
2025-06-13,0.013003675348909461
2025-06-16,0.01756900920204322
2025-06-17,0.017296005375390888
2025-06-18,0.018481068460320174
2025-06-20,0.011919479309629128
2025-06-23,0.011139329998970276
2025-06-24,0.016368978218216118
2025-06-25,0.01698166032532115
2025-06-26,0.01336124691056905
2025-06-27,0.01429049201266107
2025-06-30,0.015023871068474163
2025-07-01,0.012666404572124024
2025-07-02,0.01958980831831435
2025-07-03,0.01901156341501996
2025-07-07,0.011507510491769533
2025-07-08,0.013985069923432222
2025-07-09,0.0177864508345548
2025-07-10,0.010496351599435627
2025-07-11,0.015299011978223469
2025-07-14,0.011542567694191241
2025-07-15,0.013281645639352298
2025-07-16,0.0154385076983228
2025-07-17,0.01309334603428334
2025-07-18,0.015228524492594962
2025-07-21,0.014252443488535278
2025-07-22,0.01093267664582967
2025-07-23,0.019137540801862155
2025-07-24,0.017558689092890385
2025-07-25,0.018604842582285723
2025-07-28,0.013496748872281946
2025-07-29,0.015269463490762959
2025-07-30,0.015890096967615085
2025-07-31,0.017018207991815547
2025-08-01,0.020672434241330088
2025-08-04,0.018846078125521564
2025-08-05,0.014843355711754866
2025-08-06,0.014098714356406175
2025-08-07,0.018717494584001695
2025-08-08,0.015359640529614067
2025-08-11,0.012360618449047775
2025-08-12,0.011466602967757339
2025-08-13,0.015473664673466263
2025-08-14,0.016454695213148483
2025-08-15,0.012238113379100982
2025-08-18,0.018677517532467366
2025-08-19,0.01039760443332214
2025-08-20,0.016804715150032297
2025-08-21,0.014458380336496723
2025-08-22,0.011446063762994374
2025-08-25,0.019218826735867906
2025-08-26,0.012071066650571203
2025-08-27,0.011543983784488603
2025-08-28,0.011282110509149387
2025-08-29,0.010942277505586389
2025-09-02,0.014537927210828801
2025-09-03,0.012234892467553535
2025-09-04,0.01232333026087164
2025-09-05,0.013267074966108653
2025-09-08,0.01986894344765191
2025-09-09,0.014089115443309538
2025-09-10,0.015797681356697946
2025-09-11,0.022550462556514494
2025-09-12,0.015376941521027433
2025-09-15,0.014506484253746458
2025-09-16,0.014011698085121167
2025-09-17,0.013530988021946596
2025-09-18,0.012737817727029484
2025-09-19,0.019061002709547623
2025-09-22,0.011705277902853868
2025-09-23,0.037560450398456076
2025-09-24,0.01509184767138547
2025-09-25,0.015209365334426048
2025-09-26,0.017585805700784142
2025-09-29,0.011702931687909444
2025-09-30,0.011310021893440592
2025-10-01,0.015776681026758003
2025-10-02,0.02470917683527987
2025-10-03,0.016157283933664137
2025-10-06,0.015643704856215662
2025-10-07,0.015770660981006168
2025-10-08,0.015839569704617203
2025-10-09,0.017369026072018016
2025-10-10,0.013616923016264494
2025-10-13,0.020587354259964556
2025-10-14,0.018813276125468438
2025-10-15,0.01755189253078595
2025-10-16,0.016244604507063505
2025-10-17,0.014990313260163361
2025-10-20,0.016117744449391472
2025-10-21,0.014859206046812738
2025-10-22,0.01702699760181666
2025-10-23,0.016628503401927543
2025-10-24,0.0161292838638765
2025-10-27,0.016220223778464785
2025-10-28,0.014772085057793757
2025-10-29,0.016027191714241704
2025-10-30,0.018629882706956605
2025-10-31,0.022659679229676107
2025-11-03,0.015479056059089936
2025-11-04,0.017096150941109597
2025-11-05,0.021375535265958902
2025-11-06,0.017633653812821164
2025-11-07,0.017218070979634403
2025-11-10,0.014913046219647919
2025-11-11,0.01578937181808215
2025-11-12,0.017881271648275587
2025-11-13,0.01516014213829832
2025-11-14,0.01939745349234185
2025-11-17,0.013971582945713792
2025-11-18,0.01570335676686871
2025-11-19,0.015318453023835941
2025-11-20,0.016404159899832838
2025-11-21,0.01910022666286716
2025-11-24,0.018085328931482004
2025-11-25,0.020934117327924148
2025-11-26,0.015466805178694858
2025-11-28,0.015112991438255261
2025-12-01,0.01174594165724024
2025-12-02,0.016342816904141463
2025-12-03,0.01594017520912805
2025-12-04,0.021712206356919932
2025-12-05,0.014842943356055212
2025-12-08,0.016936007303615313
2025-12-09,0.015035406791298028
2025-12-10,0.013536181120857985
2025-12-11,0.016617399497169005
2025-12-12,0.017649048822485934
2025-12-15,0.020651422080975524
2025-12-16,0.01514788186308258
2025-12-17,0.01551578689832555
2025-12-18,0.019237604582244133
2025-12-19,0.01554535303273722
2025-12-22,0.017581994686919337
2025-12-23,0.01382758591063941
2025-12-24,0.012704428899339197
2025-12-26,0.009365902122409012
2025-12-29,0.01114926721916171
2025-12-30,0.011619381493099237
2025-12-31,0.009981680209893807
2026-01-02,0.09348571962594623
2026-01-05,0.3785941157152874
2026-01-06,0.09692625388024274
2026-01-07,0.09539614073161326
2026-01-08,0.10314486791507109
2026-01-09,0.10579160152211317
2026-01-12,0.10542179122686293
2026-01-13,0.09653409709079788
2026-01-14,0.10906551708011525
2026-01-15,0.10902017502656515
2026-01-16,0.10182401735297356
2026-01-20,0.10472552140359252
2026-01-21,0.09975854151622295
2026-01-22,0.1001705124224999
2026-01-23,0.10394269889929654
2026-01-26,0.10509888176260913
2026-01-27,0.10077562023326973
2026-01-28,0.09544965707144969
2026-01-29,0.09952707125286966
2026-01-30,0.09710555111464206
2026-02-02,0.10262339363133681
2026-02-03,0.09439546041597699
2026-02-04,0.10762842028658715
2026-02-05,0.10016712912649184
2026-02-06,0.10716434057680507
2026-02-09,0.092143590980774
2026-02-10,0.09795676180678702
2026-02-11,0.0964814094328498
2026-02-12,0.0978682677729528
2026-02-13,0.09926577486917962
2026-02-17,0.10157601662842568
2026-02-18,0.1226554751208996
2026-02-19,0.09571289138844108
2026-02-20,0.09844057289635134
2026-02-23,0.09587388846649196
2026-02-24,0.10609983299318831
2026-02-25,0.09951763315292919
2026-02-26,0.09866982953422118
2026-02-27,0.09780003086280957
2026-03-02,0.10766168490998179
2026-03-03,0.10165160906381182
2026-03-04,0.09984545218957862
2026-03-05,0.10300406457991293
2026-03-06,0.10051991860363577
2026-03-09,0.10438933397518232
2026-03-10,0.10405302147212138
2026-03-11,0.10570535232002543
2026-03-12,0.10613943666475274
2026-03-13,0.09980224233620369
2026-03-16,0.10463733639490687
2026-03-17,0.10479691278566727
2026-03-18,0.10606691181179206
2026-03-19,0.10584455513981014
2026-03-20,0.10437141078221784
2026-03-23,0.11347718990609143
2026-03-24,0.10060473295983166
2026-03-25,0.10629514357512505
2026-03-26,0.10309113421123965
2026-03-27,0.10074514059573726
2026-03-30,0.10709765150104442
2026-03-31,0.11094269443468245
2026-04-01,0.09585367240605062
2026-04-02,0.09643535012209019
2026-04-06,0.10923333659042754
2026-04-07,0.09954072424182685
2026-04-08,0.09396839812418152
2026-04-09,0.08939151537941814
2026-04-10,0.09742188683582502
2026-04-13,0.09552045525370395
2026-04-14,0.09999126795618096
2026-04-15,0.0996595890350176
2026-04-16,0.10131582337616042
2026-04-17,0.10523996236922073
2026-04-20,0.09231615891612222
2026-04-21,0.10599082094945912
2026-04-22,0.10131251733561804
2026-04-23,0.09648962936837596
2026-04-24,0.10722271190197677
2026-04-27,0.09688603397437646
2026-04-28,0.09577213379769572
2026-04-29,0.09481788820185777
2026-04-30,0.09760225081990072
2026-05-01,0.0961143066987607
2026-05-04,0.10148721276362381
2026-05-05,0.10037558452548426
2026-05-06,0.09034302056500433
2026-05-07,0.09273661740471405
2026-05-08,0.09097692305110043
2026-05-11,0.09387295455986748
2026-05-12,0.09405815807042597
2026-05-13,0.09758341169299604
2026-05-14,0.08753438950630797
2026-05-15,0.09018938772774764
2026-05-18,0.09182329252280057
2026-05-19,0.09310263590874131
2026-05-20,0.09960079056741884
2026-05-21,0.09667958328763852
2026-05-22,0.10463082978513506
2026-05-26,0.09823624080187268
2026-05-27,0.09290314429825987
2026-05-28,0.0984299801372676
2026-05-29,0.10200827130360031
2026-06-01,0.10440153635014766
2026-06-02,0.09735405714443127
2026-06-03,0.09316016952164984
2026-06-04,0.09570890735211769
2026-06-05,0.09547979915072094
2026-06-08,0.10236801655217857
2026-06-09,0.09279950000641748
2026-06-10,0.09930740070755088
2026-06-11,0.09571646567466406
2026-06-12,0.10181802163162998
2026-06-15,0.09151109528047405
2026-06-16,0.09347870554864021
2026-06-17,0.0932344350689822
2026-06-18,0.08870514584181481
2026-06-22,0.09930544440313833
2026-06-23,0.08672718928957668
2026-06-24,0.09846380439208359
2026-06-25,0.1045128081788619
2026-06-26,0.10070794488329922
2026-06-29,0.10331514856745239
2026-06-30,0.09798532172768422
2026-07-01,0.09178680419091113
2026-07-02,0.10464859113511354
2026-07-06,0.10069781945859174
2026-07-07,0.0980501606260543
2026-07-08,0.09984544030552733
2026-07-09,0.09653637215015894
2026-07-10,0.09420584335123071
2026-07-13,0.10045169199763276
2026-07-14,0.10271692103439768
2026-07-15,0.0916942219584429
2026-07-16,0.09847558957999801
2026-07-17,0.10400335077877253
2026-07-20,0.10655825939933695
2026-07-21,0.10772040147512225
2026-07-22,0.1010345016193398
2026-07-23,0.10761684365085912
2026-07-24,0.10129257135647281
2026-07-27,0.10171761684155246
2026-07-28,0.09869708450967984
2026-07-29,0.11300411123709724
2026-07-30,0.11284575782834917
2026-07-31,0.1264205732701849
2026-08-03,0.11964908798324757
2026-08-04,0.11783292552661004
2026-08-05,0.11351813147576546
2026-08-06,0.11900454342840266
2026-08-07,0.12464120601734842
2026-08-10,0.12618618520512556
2026-08-11,0.12870823601941986
2026-08-12,0.12747539993854956
2026-08-13,0.10952577429018928
