,0
2020-01-23,1.0450785035448615
2020-01-24,1.278210015392375
2020-01-27,1.2514493563379676
2020-01-28,0.9450988584936918
2020-01-29,1.6905047558078625
2020-01-30,1.2875862997294765
2020-01-31,1.2968556331814225
2020-02-03,1.2457969584547501
2020-02-04,1.4324345349443193
2020-02-05,0.9898629383720865
2020-02-06,1.183510956729403
2020-02-07,1.4028722714256334
2020-02-10,1.1468605830191543
2020-02-11,1.2841056033134417
2020-02-12,1.1798769251561092
2020-02-13,0.9643927257996333
2020-02-14,1.3173849035744696
2020-02-18,1.1425272573226948
2020-02-19,1.2462727005261367
2020-02-20,1.3111748525706217
2020-02-21,1.5329667005506127
2020-02-24,1.0784254833192959
2020-02-25,0.8208435605969151
2020-02-26,0.5099852514230196
2020-02-27,1.261619075733349
2020-02-28,1.3554136201879587
2020-03-02,1.27799960667042
2020-03-03,1.4934345152662256
2020-03-04,1.7089556738111233
2020-03-05,1.7664472209438222
2020-03-06,1.804233534504192
2020-03-09,0.9713229459880226
2020-03-10,0.8389223634207028
2020-03-11,1.8590389328361892
2020-03-12,1.881275473642175
2020-03-13,0.44381453396348164
2020-03-16,1.8751225909731697
2020-03-17,1.9283576515327687
2020-03-18,1.7062435772665956
2020-03-19,1.496626562237644
2020-03-20,1.6149550270715456
2020-03-23,1.2165636888812958
2020-03-24,1.0508535622504134
2020-03-25,1.6008292185941342
2020-03-26,0.97889318758424
2020-03-27,1.275425334454169
2020-03-30,1.7959622636841754
2020-03-31,1.7548089944547622
2020-04-01,1.521093407780945
2020-04-02,0.982284052167054
2020-04-03,1.4865854886781609
2020-04-06,1.5515675658642776
2020-04-07,1.8152798473355816
2020-04-08,1.5297641679409046
2020-04-09,1.452018157947433
2020-04-13,1.18091708785313
2020-04-14,1.5579471402886882
2020-04-15,1.254666075355891
2020-04-16,1.5856407005726227
2020-04-17,1.2856299706243477
2020-04-20,1.46530272347731
2020-04-21,1.610455101184657
2020-04-22,0.9923696621868507
2020-04-23,1.7960103883843266
2020-04-24,1.5134947429105754
2020-04-27,1.411023869460095
2020-04-28,1.078484579161462
2020-04-29,1.1256212091708022
2020-04-30,1.288655956552267
2020-05-01,1.37470696035252
2020-05-04,1.1535756966769064
2020-05-05,1.3891538746912038
2020-05-06,1.1036833303852545
2020-05-07,1.3183725691681634
2020-05-08,1.4202948592063231
2020-05-11,1.0923470762229615
2020-05-12,1.4642519232293612
2020-05-13,1.3246346482832498
2020-05-14,0.8612580826094987
2020-05-15,1.5036548732924944
2020-05-18,1.2446034337841576
2020-05-19,1.3061194760939951
2020-05-20,1.5013010712833506
2020-05-21,1.305060694430556
2020-05-22,1.5454531299302876
2020-05-26,1.5265076228858891
2020-05-27,1.2948730394226462
2020-05-28,0.8869573926638128
2020-05-29,1.4726942322262564
2020-06-01,1.090306142713405
2020-06-02,1.6034816062417474
2020-06-03,1.3472728584595721
2020-06-04,1.181271136447096
2020-06-05,0.9894303218398588
2020-06-08,1.4482669317341008
2020-06-09,1.2559093707326312
2020-06-10,1.5807214659985143
2020-06-11,0.914308654680061
2020-06-12,1.2396634263163135
2020-06-15,1.7489726485418402
2020-06-16,1.0310056267120618
2020-06-17,1.1205222195977473
2020-06-18,1.336917050475886
2020-06-19,1.2708000244433342
2020-06-22,1.2436703319858702
2020-06-23,1.5403678938309397
2020-06-24,1.2241802438674345
2020-06-25,1.5511626173595725
2020-06-26,1.6944154865167076
2020-06-29,1.6537769434190173
2020-06-30,1.6016791990068684
2020-07-01,1.2353562909186708
2020-07-02,1.2116857048566851
2020-07-06,1.4405598825579649
2020-07-07,0.9688231616626717
2020-07-08,1.5617474280722938
2020-07-09,1.3732014297181347
2020-07-10,1.057460848944337
2020-07-13,1.4795068368724824
2020-07-14,1.1655183413755852
2020-07-15,1.4794957074982917
2020-07-16,1.145650273728669
2020-07-17,1.3979441171982423
2020-07-20,1.3215241783762848
2020-07-21,1.0759143932581852
2020-07-22,1.7291901440622688
2020-07-23,1.2399975779509518
2020-07-24,1.465125218837707
2020-07-27,1.2283057142805505
2020-07-28,1.4639213157948385
2020-07-29,1.7602068552229344
2020-07-30,1.5170744405825052
2020-07-31,1.3308707753336173
2020-08-03,1.0606061840703251
2020-08-04,1.0877266284152254
2020-08-05,1.2552628776193657
2020-08-06,1.3511447455134422
2020-08-07,1.147875479113163
2020-08-10,1.4204133555127783
2020-08-11,0.9593416818168519
2020-08-12,0.9058989926085432
2020-08-13,1.7471814403935726
2020-08-14,1.2302140698075186
2020-08-17,1.4240980314724667
2020-08-18,1.5344658433289027
2020-08-19,1.1648545333027376
2020-08-20,1.312233029966605
2020-08-21,1.2934548270957862
2020-08-24,1.2422437914681042
2020-08-25,1.2712642469307633
2020-08-26,1.2145152613581742
2020-08-27,1.0203325384921167
2020-08-28,1.4303730635347431
2020-08-31,1.195700400989013
2020-09-01,1.4753730462517276
2020-09-02,1.4357133597416794
2020-09-03,1.1128184842493856
2020-09-04,1.8065265714364132
2020-09-08,0.7465851174699536
2020-09-09,1.034173577177898
2020-09-10,1.6621421665049385
2020-09-11,1.6600966207067889
2020-09-14,1.0632007202245706
2020-09-15,1.2881829093555566
2020-09-16,1.1032199855398046
2020-09-17,1.5526589098445527
2020-09-18,0.9680405249291497
2020-09-21,1.0230521185225896
2020-09-22,1.0436107751760066
2020-09-23,1.3174852463101598
2020-09-24,1.679945999648839
2020-09-25,1.4714629216804325
2020-09-28,1.1576162820474143
2020-09-29,0.7856156863579488
2020-09-30,1.4198866412660456
2020-10-01,1.2402395675956708
2020-10-02,1.159722849179833
2020-10-05,1.6292258854920756
2020-10-06,1.5158792334094344
2020-10-07,1.675424768140565
2020-10-08,1.5859004791281848
2020-10-09,1.1924633132088998
2020-10-12,1.294823062375245
2020-10-13,1.1147547571891387
2020-10-14,1.1634423708387915
2020-10-15,1.330181816746442
2020-10-16,0.949205454318895
2020-10-19,1.337560929689697
2020-10-20,1.4723831143339194
2020-10-21,1.3733598741453235
2020-10-22,1.0708910901390412
2020-10-23,1.225419872507377
2020-10-26,1.291627820087682
2020-10-27,1.4741538295006218
2020-10-28,1.0881981981573052
2020-10-29,1.2845256877349756
2020-10-30,1.4624313458390976
2020-11-02,1.3504261421753079
2020-11-03,1.2397670458330823
2020-11-04,0.9965143885861543
2020-11-05,1.0649367443282187
2020-11-06,1.07220632453065
2020-11-09,1.2083245249302128
2020-11-10,1.3488095589049975
2020-11-11,1.069070338091897
2020-11-12,1.5358877232186625
2020-11-13,1.2680805007636282
2020-11-16,1.5417939266662557
2020-11-17,1.0160869737448803
2020-11-18,1.2844718466016745
2020-11-19,1.0054822050424985
2020-11-20,1.2618631717505187
2020-11-23,1.3078254486211773
2020-11-24,1.2549569932171338
2020-11-25,1.003538533920367
2020-11-27,1.458742402762018
2020-11-30,1.1651569822958165
2020-12-01,1.1477553012945685
2020-12-02,1.3310739142534223
2020-12-03,1.0785533208749567
2020-12-04,1.001127306605358
2020-12-07,1.0888299338851657
2020-12-08,1.4472008432443753
2020-12-09,1.1914691643311848
2020-12-10,1.271575688344604
2020-12-11,1.2059823321025165
2020-12-14,1.267393960128687
2020-12-15,1.2414907945522415
2020-12-16,1.3421710742548747
2020-12-17,1.272041703233901
2020-12-18,1.2038616976407681
2020-12-21,1.1213872755963294
2020-12-22,1.6164854295136233
2020-12-23,1.2604823321707845
2020-12-24,1.5347018033924655
2020-12-28,1.4015698506664436
2020-12-29,1.2113234336958851
2020-12-30,1.2683692566324516
2020-12-31,1.194243728545214
2021-01-04,1.210478474944197
2021-01-05,1.6536136696204518
2021-01-06,1.4041581089129036
2021-01-07,1.1798903956303026
2021-01-08,1.2971993987263772
2021-01-11,0.9951682439050185
2021-01-12,1.4615720207049518
2021-01-13,0.891999408792097
2021-01-14,1.364394511132757
2021-01-15,1.3095020044210233
2021-01-19,1.4169316078701266
2021-01-20,1.4095924520647696
2021-01-21,1.075727666942187
2021-01-22,1.17483618500012
2021-01-25,1.2135733294693087
2021-01-27,0.9655048726505926
2021-01-28,1.3001577177626666
2021-01-29,1.7125580000481873
2021-02-01,1.5172233146382674
2021-02-02,1.512418678831851
2021-02-03,0.7278361363412199
2021-02-04,1.5006976534052132
2021-02-05,1.4441273361262823
2021-02-08,1.2159468729694467
2021-02-09,1.3263654809900818
2021-02-10,1.281952511054242
2021-02-11,1.3722145690554761
2021-02-12,1.1361054336480096
2021-02-16,1.125649498709981
2021-02-17,1.1426338101198612
2021-02-18,1.3705402806528966
2021-02-19,1.0477938409727665
2021-02-22,1.3814303101588337
2021-02-23,0.9905685932811933
2021-02-24,0.8854985719336612
2021-02-25,1.0836176246901537
2021-02-26,1.5996706026604217
2021-03-01,1.5121207813483735
2021-03-02,1.2176238275740232
2021-03-03,1.6009617725903902
2021-03-04,0.7741215465992131
2021-03-05,0.9453883471574078
2021-03-08,1.380962304462773
2021-03-09,1.2172483567831207
2021-03-10,1.639776635029158
2021-03-11,1.489154538306916
2021-03-12,1.5023707779979651
2021-03-15,1.5844856194452022
2021-03-16,1.364518789499298
2021-03-17,1.1640467098504654
2021-03-18,1.4977228458399139
2021-03-19,1.3209854888339887
2021-03-22,1.487088968950295
2021-03-23,1.050419752900714
2021-03-24,1.0978389118794043
2021-03-25,1.230001876461318
2021-03-26,1.0769783353325044
2021-03-29,1.215971235098742
2021-03-30,1.2873996780720436
2021-03-31,1.5901550286047403
2021-04-01,1.3845294708822675
2021-04-05,0.9529108920397767
2021-04-06,0.9206152693395842
2021-04-07,1.387652657971221
2021-04-08,1.417220352717931
2021-04-09,1.1829355479214698
2021-04-12,0.9191927160080511
2021-04-13,1.015823194553171
2021-04-14,1.2542837950199996
2021-04-15,1.5771294229468922
2021-04-16,1.5768590113580732
2021-04-19,1.179848764238215
2021-04-20,1.304127370293016
2021-04-21,1.0543929912720653
2021-04-22,1.5177769539336774
2021-04-23,1.3939072245826973
2021-04-26,1.5166390147208526
2021-04-27,0.9641161830161072
2021-04-28,1.3037481051450874
2021-04-29,1.2039261301096502
2021-04-30,1.2742399825974986
2021-05-03,1.3886703004653451
2021-05-04,1.0824051446362153
2021-05-05,0.7024871359903506
2021-05-06,1.0766677206118156
2021-05-07,1.2237811312770766
2021-05-10,1.1954430478928706
2021-05-11,1.4730691245854781
2021-05-12,1.511919640377434
2021-05-13,1.223607320139004
2021-05-14,1.6616040174434001
2021-05-17,1.020225662055653
2021-05-18,1.443181440083079
2021-05-19,1.2654512796547042
2021-05-20,1.237460811497849
2021-05-21,1.0402626613281318
2021-05-24,1.561049507020733
2021-05-25,1.4395697793213085
2021-05-26,1.0268497497389486
2021-05-27,1.1245238301377072
2021-05-28,1.1758597814447522
2021-06-01,1.4798231242591213
2021-06-02,1.3693348781164505
2021-06-03,1.1684006379108962
2021-06-04,1.1412558470261276
2021-06-07,1.4629137488259665
2021-06-08,1.3032154198314319
2021-06-09,1.4244611190282344
2021-06-10,1.2357994572559523
2021-06-11,0.9355607529624203
2021-06-14,1.2680198896573613
2021-06-15,1.1601101783668886
2021-06-16,1.513062156271891
2021-06-17,1.3145982645976602
2021-06-18,1.45197698062354
2021-06-21,1.2415713778138522
2021-06-22,1.6479448061079538
2021-06-23,1.0358750450465481
2021-06-24,1.1748818838431645
2021-06-25,1.1731789624987972
2021-06-28,1.1832417635944275
2021-06-29,1.3223374001365125
2021-06-30,1.0164716190177936
2021-07-01,1.4247132597906136
2021-07-02,1.184683755701239
2021-07-06,0.9877960850306315
2021-07-07,0.8355796576903617
2021-07-08,0.9306208244934633
2021-07-09,1.337390395622006
2021-07-12,1.7043801746949803
2021-07-13,0.9298088454052139
2021-07-14,1.2275801974966811
2021-07-15,0.9967529892068996
2021-07-16,1.1172300622897475
2021-07-19,0.9715565561839157
2021-07-20,1.026060967917786
2021-07-21,1.71722935066202
2021-07-22,0.8259491668920491
2021-07-23,1.343202653437023
2021-07-26,0.9050212365041267
2021-07-27,1.4104577275972403
2021-07-28,1.443497537994304
2021-07-29,1.5403271367633131
2021-07-30,1.3100198699173862
2021-08-02,0.943871504653974
2021-08-03,1.1466767992838356
2021-08-04,1.0585350766931172
2021-08-05,1.3017013131559172
2021-08-06,1.420730270662542
2021-08-09,1.237158358481386
2021-08-10,1.236308902750905
2021-08-11,1.0722652653423317
2021-08-12,0.9227226108114734
2021-08-13,1.1862437495192872
2021-08-16,0.978018418071401
2021-08-17,0.9069423468857841
2021-08-18,1.0654696672026216
2021-08-19,1.2507039098325898
2021-08-20,1.4123613773344288
2021-08-23,0.979482299475246
2021-08-24,1.1537900035520612
2021-08-25,0.8064993943825473
2021-08-26,0.9879144046446655
2021-08-27,1.3583054915457966
2021-08-30,1.4422512724766245
2021-08-31,1.2948071184534788
2021-09-01,1.3120596782187357
2021-09-02,1.2133072645376113
2021-09-03,1.2746335863968836
2021-09-07,1.3039759276748475
2021-09-08,1.2644986153655289
2021-09-09,1.4281542142588142
2021-09-10,1.4997497528817814
2021-09-13,1.2373955289180352
2021-09-14,1.2449754409367035
2021-09-15,1.4456386478503382
2021-09-16,1.3829600536265596
2021-09-17,1.2314368913827123
2021-09-20,1.2171520120542034
2021-09-21,1.021144830973285
2021-09-22,1.4557492022130527
2021-09-23,1.270297651058468
2021-09-24,0.7143184733038725
2021-09-27,1.0344745315942352
2021-09-28,1.0536706415135508
2021-09-29,0.9700520191215938
2021-09-30,1.3817977202744105
2021-10-01,1.3515499813827434
2021-10-04,1.6035880462165262
2021-10-05,1.4481706964125538
2021-10-06,1.708030515719587
2021-10-07,0.9436209384765701
2021-10-08,0.9931454567688145
2021-10-11,1.2205265084751753
2021-10-12,1.3008008253601604
2021-10-13,1.0564292507037951
2021-10-14,0.9579729636781418
2021-10-15,0.9183130215557853
2021-10-18,0.8306074157584958
2021-10-19,1.0823722075015592
2021-10-20,1.130568073204807
2021-10-21,0.9992868917041464
2021-10-22,1.208072999536368
2021-10-25,1.1097554876946534
2021-10-26,1.0579072760312382
2021-10-27,1.2666070310783382
2021-10-28,1.192144802468075
2021-10-29,1.3399534193798641
2021-11-01,1.0865995392285044
2021-11-02,1.4093885027591353
2021-11-03,1.3110759384759914
2021-11-04,1.0924411707966302
2021-11-05,1.0955947492740281
2021-11-08,1.1407994190037043
2021-11-09,1.3569631847145502
2021-11-10,1.3154458589033577
2021-11-11,1.3002172434595731
2021-11-12,1.4099599850196496
2021-11-15,1.026390230135222
2021-11-16,1.2569400325593723
2021-11-17,1.238614038748184
2021-11-18,1.3291900731108268
2021-11-19,1.0807083800569595
2021-11-22,1.1614867201558536
2021-11-23,1.2035091714750035
2021-11-24,0.9913740499916617
2021-11-26,1.3525176381739512
2021-11-29,1.4934109584920616
2021-11-30,1.3096320359099058
2021-12-01,1.0996700399356178
2021-12-02,1.161250289129622
2021-12-03,1.5906566377798703
2021-12-06,1.3393576205344022
2021-12-07,1.2502631155167685
2021-12-08,1.1567923816323114
2021-12-09,1.1154457533372935
2021-12-10,1.2951336155050677
2021-12-13,1.1904123870062124
2021-12-14,1.2075765957404094
2021-12-15,1.0969626687866252
2021-12-16,1.5297459028669387
2021-12-17,1.374818056229932
2021-12-20,1.3573411499814285
2021-12-21,1.116639455112608
2021-12-22,1.7294847161987086
2021-12-23,0.9358688444120087
2021-12-27,0.9646954163837486
2021-12-28,0.841655405329236
2021-12-29,1.248992026019193
2021-12-30,0.9223721171744321
2021-12-31,1.259775283846621
2022-01-03,1.3746203862261899
2022-01-04,1.6185723156306797
2022-01-05,0.9738035152356589
2022-01-06,1.1096000473548635
2022-01-07,1.4102958613674792
2022-01-10,1.2547672909215952
2022-01-11,1.3294526915949567
2022-01-12,1.5118397285241776
2022-01-13,1.283027508808217
2022-01-14,1.3719594050394492
2022-01-18,1.3164271933854068
2022-01-19,1.233358800572482
2022-01-20,1.1891580968813966
2022-01-21,1.0312289348231438
2022-01-24,1.2549110852295113
2022-01-25,1.3200760850480837
2022-01-26,1.6062610538848352
2022-01-27,1.1882952820800665
2022-01-28,1.454976993110991
2022-01-31,1.3261361436532315
2022-02-01,1.2268055007675762
2022-02-02,1.229124023059192
2022-02-03,1.5772690739485518
2022-02-04,1.266184957937167
2022-02-07,1.4786691375729508
2022-02-08,1.2189902406010384
2022-02-09,1.0784515742477243
2022-02-10,1.1970338401711071
2022-02-11,1.4342169460803966
2022-02-14,1.1508168122210556
2022-02-15,1.4311481693743724
2022-02-16,1.0995656119181845
2022-02-17,1.246938081569402
2022-02-18,1.2630681967569584
2022-02-22,1.018691574097179
2022-02-23,1.2404062271735123
2022-02-24,1.2414129900999136
2022-02-25,1.7279521475595567
2022-02-28,1.649213420292597
2022-03-01,1.2927575217296288
2022-03-02,0.9879064366049745
2022-03-03,1.5617881629905366
2022-03-04,1.3540743575024061
2022-03-07,0.7829717815162585
2022-03-08,0.6892384903210746
2022-03-09,1.7576631934673208
2022-03-10,1.0390392784833582
2022-03-11,1.4424044397534888
2022-03-14,1.050992942614625
2022-03-15,1.0466282351933591
2022-03-16,1.4934678654748876
2022-03-17,0.9787808988834128
2022-03-18,1.3987185762355772
2022-03-21,1.2069989816094493
2022-03-22,1.6250236334246615
2022-03-23,1.6710947223511716
2022-03-24,1.5441946804393973
2022-03-25,1.432737991135941
2022-03-28,1.5796415377582576
2022-03-29,1.6212095464504674
2022-03-30,0.9837658594276637
2022-03-31,1.6860816076010443
2022-04-01,1.1037902784095257
2022-04-04,1.17678497278011
2022-04-05,1.5154917222177469
2022-04-06,1.6153409442208517
2022-04-07,0.7298532791156309
2022-04-08,0.9629852401755684
2022-04-11,1.1454119493292416
2022-04-12,1.221620793005541
2022-04-13,1.1375579917959673
2022-04-14,1.1942260009759487
2022-04-18,1.3457157892371572
2022-04-19,1.3544816698080326
2022-04-20,1.4731158288218726
2022-04-21,1.4776613897578224
2022-04-22,1.1220504335970296
2022-04-25,1.2776553030861937
2022-04-26,1.3040730089769603
2022-04-27,1.4472506802870395
2022-04-28,1.3901386854595321
2022-04-29,1.2569729398027107
2022-05-02,1.536939652158933
2022-05-03,1.5204991772598313
2022-05-04,1.3035613221275266
2022-05-05,1.1905698743506257
2022-05-06,1.4287683877285104
2022-05-09,0.7822889127412608
2022-05-10,1.0373260364017773
2022-05-11,1.628189878540645
2022-05-12,1.5332824763342439
2022-05-13,1.2920209411503332
2022-05-16,1.3963479759743573
2022-05-17,1.7530910919416134
2022-05-18,1.6501107185194783
2022-05-19,1.4104198074424712
2022-05-20,1.2588084267735167
2022-05-23,1.199091278846205
2022-05-24,1.4941592049349803
2022-05-25,1.2315799497946223
2022-05-26,1.7030481957386308
2022-05-27,0.9065946678278397
2022-05-31,0.8939425451301908
2022-06-01,1.3647886257815838
2022-06-02,1.4940795292875233
2022-06-03,1.4913574427498058
2022-06-06,1.6473952521406972
2022-06-07,1.3744381313432852
2022-06-08,1.3618355989197366
2022-06-09,1.22403429739354
2022-06-10,1.2331750155319663
2022-06-13,0.9780105437115018
2022-06-14,0.9013803603192345
2022-06-15,1.4937740797903247
2022-06-16,1.2397246205180832
2022-06-17,1.5104860391054566
2022-06-21,1.6152810585717867
2022-06-22,1.5796036720066216
2022-06-23,1.3629484374453837
2022-06-24,0.8465349151250665
2022-06-27,1.5846509174843992
2022-06-28,1.7363989046837704
2022-06-29,1.0697656505360187
2022-06-30,1.5590707198150482
2022-07-01,1.1076360532414675
2022-07-05,1.3717804666980877
2022-07-06,1.2687927160658279
2022-07-07,1.332259199383213
2022-07-08,1.4663031592317082
2022-07-11,1.4259446204877575
2022-07-12,1.1030547011159169
2022-07-13,1.4824211878371751
2022-07-14,1.416286088693372
2022-07-15,1.056617393328628
2022-07-18,1.5722604149601278
2022-07-19,1.1801086068610056
2022-07-20,0.9748910511969746
2022-07-21,0.7803744699258145
2022-07-22,1.103324199036701
2022-07-25,1.3662106998308579
2022-07-26,1.2369200732287378
2022-07-27,1.2114187741746925
2022-07-28,1.7285014519264643
2022-07-29,1.1303706770745254
2022-08-01,1.0783252082168575
2022-08-02,1.44232203089127
2022-08-03,1.4551571609462712
2022-08-04,1.3461363948978993
2022-08-05,1.096513155567648
2022-08-08,1.3689006409819284
2022-08-09,1.2660146588119603
2022-08-10,1.3548696584838975
2022-08-11,1.8072791271541742
2022-08-12,1.277861660512757
2022-08-15,1.3490283818093955
2022-08-16,1.370539092218771
2022-08-17,1.3642106030312888
2022-08-18,1.2388639738836895
2022-08-19,1.2763640853316627
2022-08-22,1.3563678497214195
2022-08-23,0.79419101215245
2022-08-24,1.5343028395129272
2022-08-25,1.0555865314150146
2022-08-26,1.164910224183071
2022-08-29,1.7501858188546509
2022-08-30,1.0838141317548566
2022-08-31,1.3772985792673138
2022-09-01,1.3182977623415653
2022-09-02,1.0406789655718498
2022-09-06,1.6176786467744533
2022-09-07,1.392439237922566
2022-09-08,1.21916639550273
2022-09-09,1.222436124604967
2022-09-12,1.3177896024428983
2022-09-13,1.1974059733535078
2022-09-14,1.2472907183177728
2022-09-15,1.3390369131126287
2022-09-16,1.3577848906094898
2022-09-19,1.2916782432403222
2022-09-20,1.546601746560977
2022-09-21,1.4316670559408273
2022-09-22,1.2351802237053655
2022-09-23,1.2065277081360237
2022-09-26,1.2010190611521487
2022-09-27,1.2002778755726966
2022-09-28,1.4704564180262336
2022-09-29,1.005934305867664
2022-09-30,1.3045775551951695
2022-10-03,1.1432378779295016
2022-10-04,1.2769285838202995
2022-10-05,1.341366721931668
2022-10-06,1.1959333806572547
2022-10-07,1.0957640614075652
2022-10-10,1.4211111311873934
2022-10-11,1.1265630006824647
2022-10-12,1.0226632369682604
2022-10-13,1.4735719315991598
2022-10-14,1.2829692412741944
2022-10-17,1.3147500631556208
2022-10-18,1.5024974783603633
2022-10-19,1.339727206566172
2022-10-20,1.4024081223097355
2022-10-21,1.159041994470483
2022-10-24,1.2244094265446501
2022-10-25,1.4168503994214412
2022-10-26,1.4252693823250828
2022-10-27,1.5844870553467532
2022-10-28,1.1432170824593926
2022-10-31,1.3900162134922147
2022-11-01,1.4176338604108274
2022-11-02,1.2923019155766906
2022-11-03,1.184088199400708
2022-11-04,1.1523667010349594
2022-11-07,1.4031462758259297
2022-11-08,1.171140056404866
2022-11-09,1.3184737713756964
2022-11-10,1.3296104135354374
2022-11-11,1.654899769999778
2022-11-14,0.8330802353803037
2022-11-15,1.4660378495478412
2022-11-16,1.5332580721721183
2022-11-17,1.6087519785716085
2022-11-18,1.2143136756583375
2022-11-21,1.2079274101970405
2022-11-22,1.0979755757071348
2022-11-23,1.6083880397034809
2022-11-25,1.340792898706544
2022-11-28,1.417837343902919
2022-11-29,1.3469355172310604
2022-11-30,1.4887398667960454
2022-12-01,1.5959920638767375
2022-12-02,1.238991624461649
2022-12-05,1.155922745227884
2022-12-06,1.1004048315714958
2022-12-07,1.1585903322208968
2022-12-08,1.2807921899079933
2022-12-09,1.3161118457582905
2022-12-12,1.4050227461961298
2022-12-13,1.2323616427838222
2022-12-14,1.2553334337382611
2022-12-15,1.4425935824783322
2022-12-16,1.1583344993554878
2022-12-19,1.4252610463729176
2022-12-20,1.2790852800006658
2022-12-21,1.2416574137046967
2022-12-22,1.3728992466174605
2022-12-23,1.5296654571496233
2022-12-27,1.3321467768011834
2022-12-28,1.0824247655914752
2022-12-29,1.3951658172744659
2022-12-30,1.4278464399609954
2023-01-03,1.3750484216306806
2023-01-04,1.5998054708583043
2023-01-05,1.0810666892584757
2023-01-06,1.4695705423694274
2023-01-09,1.6508903647361972
2023-01-10,1.2001734597539784
2023-01-11,1.2859694492686629
2023-01-12,0.9776747671014401
2023-01-13,1.0460719030127161
2023-01-17,1.3455567692059265
2023-01-18,1.2310864642900032
2023-01-19,1.3256206819121963
2023-01-20,1.2328510869155054
2023-01-23,1.5164689923398278
2023-01-24,0.8553905832227771
2023-01-25,1.4729025672502987
2023-01-26,1.0429310265441152
2023-01-27,1.3499260665135702
2023-01-30,1.1330885165362692
2023-01-31,1.4427394823903623
2023-02-01,1.4165373734957734
2023-02-02,0.9454314112183877
2023-02-03,0.8408380733222283
2023-02-06,1.6410881591612343
2023-02-07,1.0035699405874074
2023-02-08,1.5049638067257178
2023-02-09,1.5454675868509304
2023-02-10,0.9744991659673965
2023-02-13,1.3024767847322019
2023-02-14,1.2377632008505732
2023-02-15,1.3861797743354867
2023-02-16,1.3247137559043298
2023-02-17,1.4419723062855891
2023-02-21,1.2210694345701714
2023-02-22,1.2849085493039252
2023-02-23,1.2789677819346128
2023-02-24,1.3197724005915377
2023-02-27,1.4293988045824597
2023-02-28,1.4754907566881705
2023-03-01,1.1536389263325049
2023-03-02,1.2115707628515429
2023-03-03,1.46013316316524
2023-03-06,0.9727079599071303
2023-03-07,1.2033447431416109
2023-03-08,1.3688137837670415
2023-03-09,1.3567124951022906
2023-03-10,1.3562360052517295
2023-03-13,0.8737249696801621
2023-03-14,1.2509267739595749
2023-03-15,1.300150019933796
2023-03-16,1.4743725985974456
2023-03-17,1.4744377010646508
2023-03-20,1.5581132950963883
2023-03-21,1.7187281375104115
2023-03-22,1.019926210779217
2023-03-23,1.6866407800858272
2023-03-24,1.5520594240239403
2023-03-27,1.2438006344650352
2023-03-28,1.136202928880329
2023-03-29,0.9958923080080078
2023-03-30,1.3323218114256432
2023-03-31,0.8677275413719722
2023-04-03,0.8988062477493965
2023-04-04,1.2906484152639732
2023-04-05,1.345458834851769
2023-04-06,1.224201950756975
2023-04-10,1.3164728087348898
2023-04-11,1.2937153820390501
2023-04-12,0.913083817003191
2023-04-13,1.2901805973341516
2023-04-14,1.2708450053147708
2023-04-17,1.310042002201588
2023-04-18,1.2501071852060144
2023-04-19,0.9492471095689003
2023-04-20,1.3813379835628443
2023-04-21,1.2202788822023025
2023-04-24,1.3755851234297847
2023-04-25,1.1048226030884232
2023-04-26,1.3815036496010227
2023-04-27,1.237473882181479
2023-04-28,1.5441329910464847
2023-05-01,0.9576530310220623
2023-05-02,1.1925040295413336
2023-05-03,1.1838847754984303
2023-05-04,1.1898661494627056
2023-05-05,1.172635342628832
2023-05-08,1.3600590427377148
2023-05-09,1.3051017907428486
2023-05-10,1.2574620837687913
2023-05-11,1.3696866436187973
2023-05-12,1.3802800115197733
2023-05-15,1.3316002407403817
2023-05-16,1.3602353867597818
2023-05-17,1.4558376523120928
2023-05-18,1.5921089638552817
2023-05-19,1.0502267785261754
2023-05-22,1.4778899150363933
2023-05-23,1.251465303614257
2023-05-24,1.351735401264039
2023-05-25,1.1895889341055241
2023-05-26,1.5449805130709038
2023-05-30,0.9526423621031068
2023-05-31,1.2012477935032477
2023-06-01,1.1031339700933906
2023-06-02,1.3021765363351103
2023-06-05,0.8958181866152111
2023-06-06,1.2955274406893726
2023-06-07,1.4742595948218895
2023-06-08,0.9868701508689968
2023-06-09,1.5522187377525525
2023-06-12,1.1018570098468388
2023-06-13,1.1795806547540004
2023-06-14,0.9444072229713638
2023-06-15,1.1762666971667333
2023-06-16,1.172687831459129
2023-06-20,1.4400517148567182
2023-06-21,1.3310236426585866
2023-06-22,1.245735906389069
2023-06-23,1.2755535438273988
2023-06-26,1.3479111813046007
2023-06-27,1.2579386557717052
2023-06-28,1.2529701131791446
2023-06-29,1.2021194951845087
2023-06-30,1.2260770564275774
2023-07-03,0.992443923766944
2023-07-05,1.34973761046234
2023-07-06,1.3829650314427522
2023-07-07,1.465409086973383
2023-07-10,1.3876870828512688
2023-07-11,1.3589278001479008
2023-07-12,1.0859550876299668
2023-07-13,1.1599083611632028
2023-07-14,1.0202451247658118
2023-07-17,1.1506140235421065
2023-07-18,1.375584361182172
2023-07-19,1.2697098727002092
2023-07-20,1.0930111443994925
2023-07-21,1.0621426654487047
2023-07-24,1.2849791594692288
2023-07-25,1.2832486456370324
2023-07-26,1.3894301980219192
2023-07-27,1.4824691721877183
2023-07-28,1.2710884538209357
2023-07-31,1.3354701970069103
